Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,358,450,335,524,597,436,407,404,294,331,355,331,336,689,438,526,370,486,520,495,456,495
7,1,429,450,452,386,389,395,696,498,633,467,426,543,595,541,381,408,557,473,433,531,156,494
7,0,416,314,578,219,583,425,466,473,612,300,428,110,363,326,413,420,478,266,239,118,425,366
6,0,435,350,478,408,354,410,317,419,474,310,536,454,486,288,428,337,488,294,502,498,515,193
6,1,401,450,438,369,268,468,431,510,308,368,454,283,628,524,387,658,430,190,436,360,621,373
6,0,439,350,340,286,568,435,474,348,289,287,411,539,231,471,593,410,348,293,410,350,375,387
7,1,444,450,370,240,493,428,403,577,498,485,391,277,612,488,588,320,281,480,570,464,528,678
7,0,393,343,479,336,304,362,396,323,454,265,564,331,451,367,396,377,305,321,411,335,271,384
7,0,408,341,325,258,511,240,322,402,462,244,291,443,323,317,461,319,433,487,357,478,294,423
6,0,421,350,357,263,472,337,414,538,509,187,487,491,313,222,519,232,446,482,439,628,275,268
7,0,414,321,328,205,208,421,275,306,537,299,474,413,589,90,339,342,486,232,480,364,415,315
6,1,398,451,531,434,157,677,424,549,463,518,442,348,232,368,329,415,573,495,374,486,293,533
6,0,386,350,170,302,274,418,345,297,413,366,412,298,522,380,570,528,450,304,323,297,373,233
7,1,402,450,355,491,270,490,263,388,423,337,321,532,311,518,400,473,429,350,524,483,332,647
6,0,428,350,263,336,448,460,515,429,525,372,240,522,331,397,621,108,528,290,342,394,391,394
7,1,395,450,423,408,294,564,416,256,349,520,382,509,241,551,482,541,522,360,451,355,421,457
6,1,394,455,281,527,435,481,455,383,377,447,563,475,509,411,348,261,269,546,334,479,442,572
6,0,373,350,239,211,329,484,259,399,462,494,263,558,468,400,371,347,345,387,347,361,227,324
7,1,436,450,417,317,348,576,194,526,430,273,337,510,503,476,394,472,376,375,380,533,419,318
7,1,387,450,232,421,270,462,536,433,433,482,246,474,319,295,329,325,584,504,562,353,266,507
7,0,386,324,399,338,509,374,287,376,285,312,433,371,228,291,280,360,397,385,363,379,497,269
7,1,430,450,563,642,411,402,386,358,327,565,274,565,480,381,524,427,373,495,337,415,491,506
7,0,395,346,342,420,286,349,619,346,520,443,389,373,268,463,436,302,441,428,297,43,422,362
7,0,415,319,369,460,255,314,473,185,491,62,385,170,555,187,151,379,408,384,284,298,530,306
7,0,416,313,275,273,393,274,292,196,391,139,440,447,561,345,269,426,350,341,371,347,510,336
6,0,430,350,353,390,345,481,405,331,636,491,377,511,368,294,461,241,276,319,489,344,493,473
7,1,412,450,308,404,347,416,439,367,288,534,448,473,371,219,488,408,370,568,314,286,433,315
7,0,394,346,275,394,245,249,532,371,229,293,373,208,346,201,316,478,390,301,504,219,460,265
7,0,384,315,484,218,507,249,375,547,241,572,362,197,334,352,353,265,437,344,531,353,324,344
6,0,356,350,398,433,164,355,353,186,203,417,364,373,178,228,540,300,372,449,466,207,430,499
6,1,390,465,487,629,296,534,222,492,556,535,424,419,303,344,376,614,446,369,220,445,291,468
7,0,394,345,446,531,465,356,496,305,420,425,372,432,348,315,277,548,333,393,330,389,452,377
7,0,392,342,494,313,357,211,359,448,387,365,309,369,202,386,370,405,176,272,380,77,339,320
6,1,402,450,449,485,420,298,369,583,542,403,467,663,239,226,456,545,380,490,446,322,445,395
6,0,448,350,424,332,533,358,500,431,340,463,271,283,494,330,483,164,392,348,491,356,687,204
6,1,397,451,377,437,190,424,460,324,519,358,380,336,305,583,495,460,290,267,374,417,451,510
6,1,413,475,382,445,476,376,433,330,471,299,317,391,453,485,365,517,467,584,359,659,543,480
6,1,403,452,311,474,302,527,381,188,368,399,393,563,301,552,347,445,293,313,314,432,488,594
6,1,404,453,432,316,402,466,316,462,459,577,300,419,83,466,322,593,369,424,362,417,495,543
7,1,370,450,274,464,317,461,241,471,562,403,353,680,266,461,337,382,221,415,257,501,393,646
6,1,405,453,426,653,372,424,556,552,541,666,372,480,306,392,384,452,350,403,354,391,391,439
7,0,411,332,533,398,496,314,510,317,537,320,559,353,418,524,504,304,628,463,458,269,351,365
6,1,384,485,449,484,371,363,344,570,31,577,369,605,424,602,407,569,489,482,435,517,379,476
6,1,401,450,420,546,493,502,513,337,486,373,420,340,351,312,395,548,98,411,505,438,360,653
6,1,408,460,396,377,542,567,261,432,210,474,309,410,468,427,365,389,608,469,608,347,334,510
7,1,412,450,426,581,454,667,295,544,464,544,525,451,656,441,399,398,463,528,648,421,498,397
6,0,376,350,370,459,293,267,375,404,326,319,469,324,399,366,316,496,295,283,330,401,530,372
6,0,354,350,280,291,220,329,249,332,388,294,296,341,466,255,459,432,354,358,302,247,430,356
7,1,405,450,376,567,525,342,402,595,393,413,292,527,348,362,550,443,547,424,392,456,437,493
7,1,424,450,312,611,570,683,606,332,449,333,289,425,509,307,613,388,598,498,295,503,641,408
6,1,389,466,432,377,427,467,514,508,384,373,257,337,552,531,366,512,569,389,385,614,325,467
6,0,432,350,397,392,597,253,458,416,507,262,486,235,422,480,347,377,303,354,496,242,580,380
7,0,395,347,397,441,324,367,535,361,251,435,293,342,371,377,531,268,414,543,315,269,568,388
6,1,418,493,567,446,463,590,303,592,440,561,444,634,388,529,561,543,561,559,434,531,459,499
7,0,415,320,537,388,316,339,436,378,510,187,391,432,217,239,447,166,391,81,374,442,565,280
6,1,411,468,342,440,471,609,425,346,278,332,479,516,397,603,365,529,613,416,298,512,609,509
6,0,388,350,264,363,383,191,510,377,433,434,449,473,474,395,407,315,344,462,361,272,560,356
7,1,442,450,400,559,431,349,659,550,437,653,402,407,585,548,418,542,333,395,275,311,542,322
6,1,416,487,437,421,396,331,381,411,512,390,290,407,337,562,424,422,425,377,491,489,600,499
7,0,414,324,300,615,456,278,386,187,501,545,380,206,443,275,324,290,458,194,428,466,506,326
7,0,415,320,367,402,225,421,652,390,499,156,301,250,349,176,654,437,416,393,353,338,324,455
7,0,404,348,466,300,227,566,452,222,452,396,274,260,389,532,416,436,380,337,384,263,421,348
6,1,413,474,184,317,263,334,449,622,324,501,443,624,389,413,497,500,332,505,499,456,430,452
6,0,424,350,435,205,475,440,528,320,319,195,438,405,678,326,446,243,194,385,343,338,357,331
7,0,401,350,336,346,443,407,304,321,327,238,235,531,478,229,454,278,590,303,294,195,398,400
7,0,391,339,391,216,231,377,472,318,444,423,276,389,277,248,398,313,456,390,440,196,613,538
7,1,370,450,386,525,221,426,219,564,398,691,294,452,408,546,412,629,368,566,322,505,382,488
6,1,411,467,593,705,593,576,389,567,546,521,447,351,456,227,268,697,353,486,553,511,259,366
7,0,397,349,416,299,306,362,432,339,402,365,421,439,199,397,482,281,314,599,218,400,391,136
6,1,415,481,444,253,334,289,334,451,394,438,413,539,252,471,414,302,256,545,323,524,374,615
6,1,398,451,429,429,432,458,302,586,392,443,498,658,350,251,305,499,483,485,299,319,425,381
7,0,383,309,430,426,394,449,492,220,355,220,469,166,520,470,467,451,354,290,282,322,362,291
7,0,406,345,444,352,294,353,481,330,495,245,339,214,261,242,440,453,327,305,355,334,408,499
6,1,415,483,436,464,421,411,429,725,388,646,383,604,406,449,306,617,426,567,451,468,422,442
7,1,376,450,345,177,297,410,343,541,197,618,281,479,462,472,497,292,409,328,210,396,461,292
6,1,398,451,217,361,331,418,350,583,289,452,343,438,398,410,632,425,436,405,367,570,398,619
6,0,438,350,386,224,400,482,382,449,255,144,305,160,348,315,411,455,586,293,503,367,300,115
7,1,385,450,502,521,187,362,355,550,346,497,412,461,475,521,243,358,416,460,468,468,160,612
6,0,428,350,457,195,558,310,390,254,437,245,486,545,300,474,370,404,472,283,397,162,383,209
6,1,406,455,370,432,584,438,432,380,511,429,381,429,395,391,393,447,358,495,452,405,370,419
7,0,413,326,441,302,369,284,354,356,512,241,328,251,201,88,290,356,449,382,245,353,448,479
7,1,417,450,486,519,420,461,465,384,607,434,251,534,436,649,335,411,276,592,401,504,560,438
6,1,411,467,277,340,292,475,339,356,378,528,408,501,518,440,480,373,474,259,446,283,258,599
7,0,389,332,363,318,420,349,237,509,325,380,364,155,408,89,456,343,299,317,381,372,383,389
6,1,413,474,497,465,512,455,242,441,568,543,428,419,615,429,308,322,385,539,427,609,525,268
7,0,399,350,374,430,510,190,395,333,318,398,408,331,510,368,348,185,329,306,255,405,492,265
7,0,418,306,290,240,378,446,431,299,283,362,598,521,480,227,473,330,685,212,526,202,431,436
6,0,393,350,320,464,385,279,518,351,430,156,334,149,544,455,493,180,499,622,359,473,373,450
6,1,410,464,460,437,402,419,323,441,191,538,296,536,382,425,482,468,297,503,488,404,336,633
6,0,364,350,331,350,295,235,330,500,525,395,299,479,487,196,434,389,373,323,138,471,439,361
7,1,416,450,571,394,490,346,238,380,376,315,342,521,484,344,472,576,419,373,338,505,481,400
6,1,398,450,413,384,295,535,353,532,302,587,325,566,380,484,244,337,473,488,400,393,377,365
6,1,395,454,549,459,458,505,354,512,373,487,329,517,484,529,501,585,497,416,290,343,282,294
6,1,389,466,565,394,480,413,235,474,293,418,505,414,251,409,449,621,436,626,470,578,450,382
6,1,398,451,435,463,390,391,311,528,246,514,480,346,469,608,478,481,363,373,519,407,412,545
6,1,415,483,348,469,525,401,392,579,233,567,512,315,417,402,462,368,292,514,520,474,512,408
7,1,372,450,522,508,323,473,381,413,443,527,304,404,297,428,273,511,517,410,567,407,388,493
6,0,380,350,105,294,312,408,497,327,389,401,465,392,342,306,553,297,286,525,361,406,358,449
6,1,408,459,241,622,549,589,437,345,323,233,330,394,292,526,403,486,269,369,369,307,125,514
6,1,410,464,293,421,392,494,658,427,444,536,354,482,478,574,318,427,404,321,434,306,382,329
6,1,386,476,359,509,408,648,262,518,409,422,318,434,296,544,486,618,583,454,484,489,362,515
6,1,382,493,460,394,492,430,428,286,320,423,511,499,385,363,172,510,318,343,467,482,498,547
7,0,414,324,363,307,392,309,467,288,393,177,465,404,514,301,126,507,362,348,551,150,322,288
7,0,389,333,303,340,313,288,228,284,383,380,371,390,517,241,517,356,276,367,218,450,335,387
7,1,363,450,236,491,233,263,452,612,223,507,306,398,495,332,374,501,243,197,378,460,415,403
6,1,405,453,274,483,333,605,492,292,265,390,382,637,408,257,338,353,436,351,383,445,517,424
6,1,395,453,366,487,369,305,408,379,446,389,300,673,243,530,458,368,537,523,369,435,453,376
7,1,396,450,418,313,384,234,343,616,452,624,279,348,324,263,538,274,434,375,311,432,354,544
6,1,395,454,373,323,401,431,270,217,451,421,315,401,374,437,476,350,420,423,495,357,387,420
7,1,426,450,506,434,411,465,441,381,367,553,401,451,476,483,546,544,299,274,526,433,402,307
