Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,321,375,443,421,323,431,246,388,230,222,287,392,180,379,375,326,518,477,411,319,445
7,1,415,450,165,519,491,486,378,549,415,510,352,337,455,451,554,568,356,334,555,527,407,544
6,1,390,465,400,496,374,584,567,482,273,284,371,519,335,352,461,556,350,334,482,310,388,427
7,1,376,450,353,453,320,425,517,386,380,484,345,534,477,516,555,546,434,576,303,422,342,445
7,1,384,450,429,577,397,392,333,488,417,324,369,536,186,403,326,495,497,469,363,384,393,615
6,0,355,350,233,389,267,380,347,321,299,340,368,416,393,304,252,278,532,91,310,276,603,351
7,1,417,450,494,346,487,525,422,550,420,497,355,548,500,452,526,530,287,544,411,503,252,350
7,1,375,450,600,611,507,309,294,375,289,398,336,459,325,390,570,334,338,385,195,406,432,347
7,0,397,348,280,317,369,388,439,274,443,272,550,273,273,295,369,417,597,402,380,211,511,184
7,0,406,345,503,421,596,227,412,547,354,192,334,472,450,195,651,210,390,351,538,380,344,451
6,0,367,350,408,199,519,377,272,479,404,332,352,177,352,358,429,373,364,404,310,379,402,425
7,1,372,450,362,510,520,392,336,489,634,443,284,465,351,445,284,427,376,297,406,307,338,602
7,0,404,348,309,355,633,390,241,378,472,273,514,283,381,397,186,341,386,267,327,288,557,394
6,1,390,463,270,335,542,350,453,611,273,417,474,564,590,350,327,253,403,500,234,329,410,350
6,1,389,468,393,504,412,567,473,504,358,456,430,557,363,552,390,287,426,470,344,497,335,468
7,1,368,450,325,253,392,496,383,414,235,437,354,419,375,313,428,452,440,479,454,290,418,346
7,0,403,348,360,298,336,415,471,432,527,320,400,379,393,353,425,373,347,473,639,363,476,206
6,0,420,350,378,273,318,366,375,257,366,328,327,333,456,295,616,227,459,291,450,116,355,376
7,1,355,450,368,542,295,570,326,488,293,453,266,514,350,500,222,450,379,581,307,473,244,531
6,1,400,450,446,531,279,537,353,600,308,436,544,308,481,458,454,497,285,540,286,593,465,473
6,1,418,494,306,499,268,424,389,383,595,502,319,510,287,477,227,661,339,358,325,519,422,461
6,1,394,454,581,355,302,327,521,484,511,583,398,431,381,416,338,561,400,288,473,522,442,477
7,1,423,450,616,414,506,574,489,607,341,273,420,434,544,433,441,442,439,670,514,462,484,374
6,1,403,451,511,525,651,413,436,387,512,391,621,426,420,499,357,386,353,550,426,512,404,355
6,0,363,350,303,362,148,355,467,353,186,505,371,312,320,205,290,311,335,215,285,475,324,335
6,0,369,350,267,258,541,316,247,273,313,435,313,368,245,453,431,423,441,418,587,560,397,423
6,1,411,467,363,481,620,567,394,482,389,541,481,666,300,464,492,385,288,564,270,600,252,446
7,1,419,450,447,642,605,420,563,475,331,505,425,488,375,535,453,519,442,419,271,338,395,458
6,0,355,350,403,424,146,230,136,583,415,449,389,238,243,472,364,422,383,460,428,229,354,581
6,1,388,472,411,509,242,496,497,587,402,260,426,689,213,406,433,252,623,392,447,543,334,395
7,1,353,450,178,615,342,366,260,399,189,418,330,412,294,496,206,444,266,436,374,339,358,360
6,0,376,350,374,429,549,548,252,391,248,552,378,382,451,289,303,224,412,378,367,53,372,266
7,0,389,335,575,261,359,239,517,473,505,288,396,354,331,358,490,292,142,143,303,349,424,253
6,0,389,350,415,215,370,349,405,499,343,555,320,584,445,316,462,360,427,273,250,173,374,283
7,1,436,450,412,483,432,601,204,652,478,362,316,416,517,361,422,353,494,332,305,441,683,370
6,0,359,350,499,426,219,368,383,384,272,474,260,117,380,279,353,484,256,387,531,445,407,401
6,1,410,463,457,578,414,659,555,529,288,538,432,517,467,503,353,446,335,537,593,426,445,350
7,0,401,350,394,326,305,494,351,364,399,325,563,182,384,324,320,73,399,151,574,310,164,364
7,1,360,450,476,495,374,313,319,458,461,191,123,482,410,387,364,455,300,562,549,544,358,441
6,0,368,350,183,313,228,148,365,245,406,282,281,351,378,250,458,265,288,587,351,426,416,329
6,1,401,450,596,646,382,441,356,509,462,327,539,334,298,267,474,331,331,402,360,562,394,486
6,0,411,350,274,150,390,402,507,404,476,408,526,363,432,431,355,252,446,317,367,394,364,405
6,1,394,456,545,200,410,396,321,331,317,583,397,562,471,547,601,85,529,315,494,349,502,622
7,0,415,320,441,139,452,379,458,391,331,430,398,305,520,349,455,436,387,285,524,328,411,421
7,0,388,330,340,269,232,273,380,318,192,299,220,447,297,388,335,284,428,327,432,101,302,297
6,1,398,450,532,430,434,443,603,352,343,372,485,359,349,421,277,457,299,421,547,508,620,429
6,0,404,350,240,403,445,352,648,473,409,309,357,382,381,375,373,341,307,419,342,307,448,441
7,1,369,450,163,431,346,182,458,722,531,344,442,472,353,410,390,322,284,424,94,632,184,486
7,0,384,316,311,364,449,316,468,307,505,293,321,242,652,310,355,356,376,301,428,263,386,431
7,1,390,450,388,456,443,431,336,547,371,487,381,584,601,521,312,529,409,362,458,517,471,481
6,1,384,484,441,652,326,485,432,610,392,604,310,598,351,527,424,501,506,368,374,546,385,594
6,1,405,453,403,454,507,440,317,570,538,456,515,368,299,385,158,374,414,500,579,398,354,556
7,0,406,345,468,292,504,482,333,358,284,333,154,293,285,310,333,486,405,117,410,396,347,547
7,1,355,450,255,347,467,533,462,536,335,493,532,420,383,338,292,632,357,402,303,547,442,549
7,0,417,307,416,136,386,370,379,367,505,293,396,287,517,400,486,192,248,224,416,304,510,297
7,1,364,450,248,443,281,506,407,484,409,402,430,501,257,351,352,360,477,335,260,352,417,564
7,1,435,450,407,438,509,543,478,626,587,457,415,442,454,461,347,449,550,473,404,529,443,513
7,0,393,344,406,221,225,87,519,410,454,361,353,263,218,380,483,369,306,347,372,367,353,422
6,0,375,350,453,346,450,408,316,209,395,213,241,385,476,404,356,423,343,379,501,396,371,260
6,1,393,457,517,518,319,526,555,446,398,413,396,746,263,461,639,539,561,513,260,466,352,427
6,0,423,350,358,439,294,366,379,333,381,328,482,364,492,389,557,349,470,457,321,202,580,449
6,0,438,350,456,319,321,362,556,310,472,384,420,365,518,411,614,640,451,420,424,388,481,484
7,0,391,338,472,495,566,360,332,388,359,207,538,378,342,289,449,257,476,325,382,385,435,344
7,1,381,450,345,424,395,412,375,792,348,504,410,245,314,358,272,405,291,327,353,368,270,334
7,0,386,324,381,250,344,237,431,386,345,330,181,286,311,416,562,378,468,318,312,339,421,338
7,0,418,307,598,450,379,393,535,226,528,399,365,164,639,377,472,483,401,469,593,179,610,420
6,0,364,350,379,218,149,501,338,410,331,562,509,218,411,429,438,310,271,229,445,375,485,300
7,1,411,450,285,618,474,642,534,298,406,561,346,354,311,444,419,440,381,515,485,356,319,341
7,1,429,450,359,487,652,441,491,560,414,504,449,470,453,450,400,397,535,623,533,400,646,336
6,1,411,467,457,485,403,505,370,456,501,421,418,502,371,328,661,463,245,437,496,738,542,543
7,1,389,450,530,424,475,612,407,502,460,547,405,400,357,351,329,562,255,261,229,377,478,385
7,0,388,329,382,287,320,511,458,343,340,431,298,255,238,340,349,225,293,256,546,569,335,465
7,0,387,325,300,437,348,342,492,234,446,322,321,386,364,411,295,368,604,364,242,363,331,285
7,0,384,313,413,351,498,270,408,313,406,350,783,332,451,235,265,267,417,532,374,439,310,443
7,1,356,450,397,325,449,603,284,429,539,370,339,383,401,407,266,522,307,457,279,394,417,475
7,0,388,329,362,264,517,396,446,212,318,471,539,380,386,360,480,253,351,329,494,348,371,519
6,0,406,350,545,295,482,367,292,270,344,256,318,342,372,194,495,336,232,265,375,454,229,548
7,1,368,450,437,263,467,438,366,430,415,667,334,404,343,480,455,377,603,335,376,340,450,569
6,0,403,350,288,514,331,356,329,474,459,374,455,439,403,234,343,352,383,505,569,267,546,513
7,0,393,342,261,377,345,236,453,484,333,280,418,340,442,437,411,294,308,430,253,249,345,345
7,1,394,450,326,365,287,399,397,352,281,495,355,543,374,453,357,301,440,393,491,262,533,379
6,0,357,350,472,454,403,289,373,520,604,363,471,256,451,416,392,243,403,274,484,492,231,468
6,1,404,452,347,394,261,599,360,536,314,359,478,568,460,433,351,508,505,546,404,330,458,454
6,1,393,457,384,458,378,375,353,493,348,369,329,280,417,355,467,520,602,590,360,419,272,457
7,0,404,347,338,260,408,410,286,388,341,407,342,428,515,482,492,413,424,249,404,351,297,494
6,1,384,483,289,470,381,332,311,491,265,633,362,423,595,510,332,310,476,444,303,484,229,404
7,0,405,346,509,496,447,426,341,265,496,313,461,266,464,469,385,301,484,263,359,371,524,361
7,1,435,450,254,526,327,352,320,360,451,321,279,424,664,472,487,512,358,268,327,329,521,458
6,0,417,350,430,247,318,421,698,410,322,409,322,301,554,220,386,226,399,327,360,479,385,432
7,1,383,450,496,414,432,273,395,493,340,367,172,576,326,330,482,338,442,421,375,600,305,314
6,1,397,451,402,352,330,424,414,447,323,424,326,235,317,418,320,422,343,688,424,647,449,464
7,0,383,310,503,313,526,385,538,214,391,289,420,327,260,316,210,506,265,148,387,161,307,328
7,0,384,314,392,337,462,98,277,240,416,275,487,395,504,378,438,163,459,337,379,310,526,312
6,0,433,350,440,185,439,213,634,419,431,228,324,462,482,238,458,247,328,234,356,486,536,341
7,1,394,450,456,653,405,302,525,581,404,406,340,428,340,398,398,522,413,484,423,569,358,534
6,0,357,350,334,338,313,105,347,299,327,179,562,393,309,439,426,372,200,237,427,340,583,349
7,0,400,350,217,343,320,330,275,496,276,378,501,411,396,392,351,272,326,440,551,333,304,295
6,1,383,488,338,441,254,382,468,460,387,439,583,728,446,650,468,544,289,543,338,343,240,290
6,1,389,466,315,329,331,441,492,676,370,392,342,354,466,516,543,532,305,447,551,273,293,283
7,1,400,450,503,506,422,620,537,501,343,516,328,464,479,491,443,517,358,492,419,427,647,548
7,1,448,450,361,399,513,402,666,419,553,554,305,611,249,427,602,473,252,477,426,400,275,524
6,0,398,350,352,324,436,345,412,283,481,346,486,235,453,359,383,326,180,305,367,179,265,287
6,1,404,453,478,447,356,349,402,409,301,337,203,417,525,454,232,360,216,414,440,459,557,445
7,0,404,347,382,327,308,267,380,452,432,349,316,309,536,310,443,415,488,239,502,325,360,246
6,0,406,350,260,262,465,337,238,218,458,155,544,344,365,424,523,509,451,368,324,269,465,314
7,0,418,305,435,141,307,394,308,365,328,262,567,524,342,394,471,252,311,348,390,464,268,303
6,0,429,350,415,424,439,385,555,402,326,428,462,223,256,432,351,426,397,473,364,187,618,268
6,1,386,479,286,559,386,495,409,369,351,508,405,531,425,382,366,626,291,490,425,423,422,333
7,1,357,450,241,517,319,565,338,429,501,404,298,657,394,275,294,489,343,484,409,461,260,415
6,0,392,350,331,201,362,370,412,191,301,411,469,374,426,392,300,187,548,381,489,245,400,392
6,0,414,350,343,301,403,352,370,175,417,258,370,397,432,314,465,252,125,442,422,360,425,419
7,1,421,450,329,487,545,352,425,418,255,401,519,462,561,379,341,398,430,385,456,567,293,616
6,1,384,485,309,381,368,402,325,605,309,507,431,470,384,519,372,572,355,567,245,521,594,519
6,0,366,350,498,226,437,355,319,475,180,212,431,503,330,490,233,248,555,291,269,302,363,139
7,0,401,350,279,551,485,242,207,312,269,349,231,264,428,328,446,502,164,463,367,368,263,302
6,0,443,350,361,363,319,381,491,404,495,269,531,209,352,419,433,458,581,292,452,467,348,292
7,0,415,317,297,352,509,317,223,208,407,462,219,430,272,226,335,243,290,245,475,348,336,312
7,0,415,321,268,274,488,373,580,156,343,251,508,55,635,263,290,61,374,298,511,210,335,379
6,1,397,452,400,471,591,273,639,477,253,341,314,307,445,340,385,283,469,438,185,441,340,654
7,1,388,450,426,498,362,393,285,451,437,545,545,515,457,371,235,565,374,379,236,287,401,509
6,0,400,350,355,361,518,431,350,402,289,299,474,289,208,434,344,238,410,287,343,472,401,281
7,1,368,450,375,443,399,455,485,580,272,328,336,512,472,328,415,494,354,416,530,392,471,529
7,1,423,450,357,668,310,424,425,397,456,500,361,471,447,347,396,535,583,527,561,399,590,548
7,0,404,347,283,389,439,458,224,170,258,331,486,212,374,429,495,197,512,256,424,365,333,282
6,1,412,471,391,498,306,491,359,370,462,325,411,557,528,583,378,464,319,498,357,515,339,458
6,0,391,350,574,394,468,172,330,253,352,228,442,419,437,274,364,251,558,316,331,453,326,349
7,1,416,450,510,400,527,533,424,285,433,515,491,532,438,401,553,466,317,402,413,483,184,561
6,0,381,350,442,466,521,343,348,371,211,332,425,419,369,127,341,399,298,267,429,435,370,374
6,0,386,350,360,380,579,126,590,370,497,354,285,298,559,343,285,122,236,203,454,289,364,229
7,0,396,348,305,425,268,350,397,340,506,346,379,300,644,500,489,310,395,387,457,246,453,129
6,1,409,461,272,441,270,414,540,750,143,357,199,294,479,619,312,448,381,321,258,607,437,564
7,1,426,450,234,536,438,384,412,302,385,187,446,499,431,680,506,448,460,302,458,551,512,476
7,0,404,347,562,290,615,433,294,314,226,407,258,230,429,395,411,428,447,403,427,329,246,302
6,1,406,455,223,406,445,380,404,342,473,484,409,354,465,632,497,314,454,425,467,300,424,432
7,0,403,349,345,454,419,374,431,298,563,356,206,184,326,369,278,404,441,496,460,436,463,352
7,1,414,450,381,362,431,310,376,617,516,562,436,532,376,528,434,425,527,467,303,481,372,555
6,0,439,350,340,488,423,154,498,363,479,597,519,313,307,300,510,353,386,287,502,392,455,345
7,0,414,323,514,276,480,348,547,366,536,286,316,203,598,325,413,233,325,377,525,322,357,447
7,0,394,345,326,284,409,420,332,358,497,304,406,170,338,420,434,357,336,201,355,256,332,281
6,0,443,350,423,324,365,423,570,646,602,483,308,272,580,435,351,370,391,298,533,268,441,356
7,0,397,349,510,505,336,257,269,325,461,328,341,306,362,350,174,236,439,275,415,223,505,291
6,1,392,459,387,460,365,436,367,327,407,437,313,386,222,454,176,420,583,458,346,320,396,362
6,0,427,350,467,302,392,112,426,284,591,309,342,275,538,271,431,230,458,263,312,252,258,432
7,1,416,450,331,436,194,467,390,475,568,673,456,335,373,622,262,539,410,371,488,482,418,692
7,0,394,345,485,324,394,271,469,413,166,394,244,233,418,392,339,469,268,359,326,328,439,433
7,0,400,350,407,282,518,326,491,220,303,418,396,337,315,417,536,207,439,284,426,356,699,359
7,0,394,345,391,266,429,313,293,550,378,269,467,417,337,548,438,251,369,393,185,275,388,117
6,1,409,461,476,532,506,546,259,540,256,388,489,383,331,535,501,623,483,500,434,352,696,454
6,0,386,350,221,412,437,453,356,175,331,274,282,271,632,292,124,252,266,312,395,360,415,330
7,1,372,450,402,284,312,371,306,472,343,526,554,366,396,616,317,343,406,468,344,507,353,389
7,1,401,450,422,469,431,434,563,348,580,229,345,269,443,553,473,365,457,443,352,480,346,401
6,0,437,350,546,324,551,315,470,438,473,585,372,422,361,483,481,301,562,346,537,375,210,272
6,1,388,470,237,527,353,538,386,445,568,568,463,453,581,331,277,510,566,555,263,682,535,679
7,1,392,450,417,269,348,539,427,388,362,534,435,447,312,335,453,453,493,380,344,384,493,378
6,1,405,453,334,314,290,277,538,401,429,325,295,458,188,547,424,388,252,504,510,448,458,456
6,0,352,350,550,282,373,144,404,451,262,210,415,368,392,374,324,338,467,540,396,341,432,243
7,0,412,330,473,299,441,409,413,361,332,217,560,181,437,166,531,331,479,284,624,395,394,238
7,0,405,347,694,394,261,238,437,290,296,338,533,253,414,249,356,337,650,310,376,356,347,507
6,0,377,350,451,502,482,446,223,386,432,418,409,257,543,482,246,402,510,387,381,118,294,522
6,0,401,350,412,231,572,314,408,335,595,318,529,319,287,318,500,369,265,307,484,402,442,439
7,1,397,450,506,431,374,591,532,299,391,436,529,237,299,412,542,363,324,434,442,285,500,260
7,0,408,341,400,129,409,491,320,98,412,210,570,259,416,395,528,405,530,319,490,265,368,243
6,0,409,350,655,369,549,236,530,386,425,447,483,365,514,255,264,436,473,260,578,608,434,442
6,0,361,350,361,336,328,333,358,190,417,433,425,609,337,318,373,247,571,277,378,490,314,273
7,0,410,335,318,345,565,577,440,382,475,444,439,413,740,418,335,387,388,352,399,379,451,386
6,1,411,468,497,505,374,374,494,423,487,408,414,384,384,525,300,578,176,599,408,340,341,281
6,1,394,456,535,373,429,412,275,498,328,527,418,477,351,345,450,450,437,511,280,484,481,416
6,1,408,459,423,313,494,651,437,377,564,526,261,547,512,372,439,595,315,579,465,411,352,427
6,0,357,350,522,316,370,326,425,340,474,280,575,368,359,502,352,253,262,238,261,369,392,530
6,1,405,453,519,628,499,424,562,355,443,470,379,315,630,485,476,428,327,595,511,566,473,331
7,1,448,450,489,429,439,393,397,390,253,360,577,501,384,374,595,490,477,495,425,595,472,483
6,1,390,465,355,492,439,394,314,582,336,431,476,576,354,430,406,256,469,374,477,489,585,453
6,0,392,350,387,345,446,270,475,360,298,479,145,328,223,405,363,477,498,444,170,524,483,450
7,0,389,333,450,291,371,398,249,291,541,500,537,416,230,482,221,353,432,410,391,423,401,200
6,0,427,350,448,422,458,410,397,408,510,322,403,652,402,431,342,500,360,269,477,340,420,382
6,1,406,455,331,545,412,447,441,553,360,418,330,481,316,372,226,614,343,295,442,563,230,521
7,1,440,450,543,418,466,504,519,423,442,389,639,411,418,511,474,356,475,497,477,629,412,479
6,0,400,350,366,278,191,512,274,317,479,374,342,388,399,436,387,290,341,373,291,445,429,320
6,1,388,469,333,519,443,579,280,631,353,680,342,515,271,382,470,461,524,563,462,537,406,348
7,0,405,347,367,262,382,337,324,372,445,472,495,411,594,406,326,271,300,414,232,340,487,556
7,1,388,450,286,427,362,295,362,363,224,560,337,414,500,548,260,614,285,492,299,475,295,572
6,1,402,450,534,473,526,349,378,466,216,462,325,429,438,476,407,318,174,618,346,396,720,384
7,1,435,450,429,131,379,337,409,531,403,361,417,416,455,523,603,323,415,410,480,395,411,631
7,1,424,450,389,506,497,297,480,458,309,287,247,380,469,607,486,376,651,231,449,331,338,463
6,1,417,489,251,449,441,487,193,243,304,250,430,465,496,469,487,641,592,643,554,553,295,491
6,1,415,480,306,415,536,434,483,598,436,447,435,529,367,419,462,215,431,473,424,655,213,629
7,0,385,318,465,301,181,226,235,389,387,630,320,420,278,333,444,224,271,421,441,238,421,409
6,1,382,495,537,307,324,355,445,564,461,485,318,515,460,736,397,575,574,509,520,671,534,634
7,1,372,450,380,417,366,429,315,457,309,410,436,499,373,455,354,479,305,565,441,438,585,190
7,0,412,330,370,385,559,408,366,367,299,451,456,495,432,291,518,334,536,467,287,476,523,237
6,0,436,350,283,469,416,383,369,195,458,354,487,380,393,324,484,488,473,250,350,388,556,289
6,1,390,464,584,510,394,694,491,530,419,349,374,507,399,243,449,723,321,555,407,331,584,563
6,1,384,486,384,616,435,484,378,361,260,529,345,352,457,402,444,398,437,393,330,432,159,608
7,1,364,450,263,375,439,489,325,480,342,508,373,485,382,421,531,523,301,433,212,456,276,445
6,0,430,350,516,381,506,412,514,374,421,413,360,302,455,246,387,311,389,258,332,473,371,249
7,0,386,323,455,243,448,479,411,387,380,332,429,227,463,504,291,315,464,234,264,436,403,311
7,1,394,450,390,319,248,289,458,613,229,299,472,463,471,398,286,370,448,260,662,433,353,538
7,0,384,315,393,375,565,300,347,265,357,407,473,315,354,285,285,301,241,163,309,326,322,453
6,1,395,453,367,359,293,592,298,433,431,219,300,369,336,373,259,544,493,525,286,403,526,461
6,0,429,350,498,416,311,297,400,283,264,162,498,418,618,365,528,311,181,134,457,110,257,260
6,0,398,350,393,314,322,345,435,269,398,385,558,250,405,193,420,306,295,387,269,330,325,452
7,1,365,450,415,425,84,355,436,273,620,375,321,349,290,399,230,430,430,610,410,612,614,383
6,0,370,350,419,452,386,249,210,431,215,280,334,311,191,250,266,265,362,317,431,452,447,326
7,1,385,450,427,518,385,254,363,431,519,492,177,315,476,499,145,444,324,354,397,522,504,486
7,0,400,350,553,470,252,413,400,369,482,458,258,404,308,539,381,208,450,239,498,233,305,418
6,0,420,350,608,260,390,227,293,147,275,359,463,339,476,345,446,52,495,312,326,367,390,356
6,1,406,454,379,500,186,475,365,408,191,553,558,572,367,389,380,556,117,607,331,632,319,198
7,0,413,325,197,538,453,295,542,279,466,325,413,226,506,348,525,330,359,79,224,230,437,268
6,0,416,350,369,290,348,466,591,348,465,526,302,92,361,248,313,287,505,409,384,503,337,303
7,1,449,450,304,383,433,309,579,369,306,575,306,346,532,293,583,394,379,378,475,472,463,462
7,1,376,450,383,597,346,468,377,564,157,518,158,496,394,397,307,156,309,365,577,381,498,539
6,1,410,464,246,499,344,638,222,421,397,438,734,394,325,420,329,457,625,590,368,454,556,311
7,0,383,308,359,334,512,422,289,197,392,225,364,393,419,419,279,401,495,187,381,266,357,215
7,1,404,450,398,636,461,470,414,417,325,358,384,451,309,593,352,482,346,473,470,245,383,620
7,1,404,450,375,415,441,324,393,358,435,438,447,439,409,429,353,461,548,497,451,461,290,408
7,1,415,450,428,416,471,504,441,393,487,610,286,458,400,379,472,454,517,494,280,418,609,397
6,0,370,350,327,285,308,525,450,343,301,447,377,301,291,265,473,338,381,345,465,324,335,299
6,0,358,350,298,314,323,364,514,295,310,315,306,350,236,336,238,423,456,351,337,299,401,400
7,0,385,317,524,376,385,139,388,418,357,417,349,151,455,308,522,303,423,291,426,423,391,256
7,1,407,450,393,436,373,510,371,540,497,504,398,312,565,455,639,345,527,475,390,503,507,568
7,1,380,450,151,436,304,479,486,568,379,341,351,342,285,490,467,473,373,364,467,476,306,399
6,0,377,350,324,370,387,218,424,466,248,500,434,281,256,401,596,330,414,335,521,372,483,377
7,1,441,450,357,466,512,423,428,335,396,419,477,365,401,506,492,384,299,690,458,424,368,473
6,1,411,468,331,398,313,466,220,295,739,453,339,521,249,477,397,524,683,491,593,614,302,400
7,1,388,450,357,424,401,371,460,529,417,306,265,486,434,423,315,369,405,602,479,498,401,508
