Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,398,450,489,518,475,426,513,322,340,610,407,450,431,427,616,295,461,312,414,500,372,424
7,0,418,306,349,193,306,383,241,264,471,505,350,200,366,361,421,206,486,275,369,344,293,232
6,1,399,450,404,519,309,366,291,545,439,486,416,468,368,673,330,343,349,591,394,542,225,609
6,0,394,350,287,370,266,276,244,378,317,242,433,453,470,433,368,351,494,438,338,231,302,227
7,0,413,327,297,362,444,343,376,311,409,227,529,328,423,433,441,517,259,282,466,252,444,594
6,1,409,461,403,557,335,426,419,499,404,380,635,513,293,362,386,571,475,343,495,378,569,448
7,1,398,450,349,553,470,515,271,319,260,493,334,407,538,388,440,464,429,486,507,560,401,685
6,1,399,450,308,311,320,630,495,446,483,315,303,472,580,467,351,481,550,505,302,597,404,439
7,1,429,450,372,532,453,458,555,501,420,412,387,527,458,388,443,543,392,405,553,296,415,541
7,1,392,450,288,609,595,601,351,517,303,512,462,560,459,437,395,600,684,443,427,631,375,551
6,0,351,350,290,370,365,208,222,371,458,387,242,424,463,366,280,478,270,344,429,330,284,319
7,1,354,450,243,467,465,351,340,407,420,533,402,383,244,300,343,409,310,429,314,293,264,490
6,0,360,350,270,94,432,374,347,399,299,209,289,573,387,279,460,362,382,236,206,363,430,280
6,0,419,350,312,102,326,255,593,278,391,394,210,169,287,369,385,357,346,303,463,304,300,366
7,0,392,341,443,302,494,445,325,160,329,450,454,456,393,270,369,280,621,323,466,397,338,377
6,0,401,350,385,211,530,324,387,298,422,186,435,467,301,247,495,391,254,395,759,322,325,376
7,0,390,336,361,390,433,388,242,448,120,253,351,372,408,306,404,250,436,424,321,457,425,275
7,1,394,450,345,628,559,444,581,449,448,447,483,587,293,449,605,490,369,565,443,401,293,387
6,1,394,455,432,650,393,427,367,595,538,477,539,391,391,402,286,322,401,452,504,453,339,508
7,1,441,450,382,288,409,442,448,451,376,437,417,401,517,636,329,508,359,422,303,411,583,463
7,0,385,318,347,202,347,335,562,183,274,332,416,330,456,644,360,482,480,450,501,126,316,275
7,0,412,330,339,405,367,440,323,293,354,587,401,385,470,408,593,241,384,363,600,278,316,341
7,1,385,450,365,504,377,473,447,337,264,341,358,594,309,393,453,490,511,394,407,286,431,272
