Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,488,460,609,423,377,420,550,266,712,384,552,487,479,459,486,335,386,306,393,426,529
7,0,406,345,273,240,582,512,227,425,441,295,383,211,296,210,302,368,489,291,557,348,404,490
6,1,416,485,254,586,570,424,460,353,413,455,585,450,518,549,236,548,366,596,636,469,357,617
7,1,387,450,573,390,569,391,322,611,373,482,308,455,261,359,466,398,525,508,447,387,351,481
6,1,407,458,306,338,402,381,512,495,355,536,464,494,402,505,254,502,461,508,505,407,570,412
6,1,393,457,402,367,397,544,472,400,378,682,492,441,465,538,540,454,235,546,297,316,328,275
6,1,396,452,509,733,508,391,331,439,399,473,180,465,251,519,257,365,322,459,461,541,390,501
7,0,397,349,497,432,498,292,414,286,454,336,322,561,373,208,332,392,356,515,364,378,233,422
7,0,386,322,559,286,352,67,491,387,247,340,482,211,400,321,491,424,382,271,471,377,342,274
6,0,445,350,534,382,255,518,336,482,456,366,422,358,738,301,459,277,316,505,473,440,576,357
6,0,433,350,440,343,399,159,312,435,394,390,431,406,420,505,223,234,478,495,537,473,467,270
6,1,397,452,335,364,428,467,334,518,279,563,405,382,307,345,334,449,467,510,508,293,299,374
6,0,397,350,369,387,279,253,357,500,545,425,183,560,404,409,529,348,488,262,395,171,397,482
6,0,370,350,382,389,463,307,507,357,369,345,362,513,298,319,401,488,410,322,253,197,363,426
7,1,379,450,489,442,511,513,304,502,271,478,378,609,504,583,402,604,360,159,379,460,358,319
6,0,402,350,384,363,345,269,343,369,413,287,366,359,528,332,478,196,519,432,380,347,491,452
7,1,389,450,424,596,504,566,335,468,465,177,353,472,577,531,367,474,465,490,523,327,223,368
7,0,409,340,561,433,529,336,489,353,496,314,253,263,505,316,456,451,455,211,315,421,403,301
6,0,352,350,171,395,340,430,319,299,377,361,391,327,538,407,159,402,467,455,441,357,378,286
7,0,412,329,482,192,363,319,314,260,456,367,375,610,649,435,483,396,500,339,471,44,226,365
6,1,395,453,322,514,347,451,157,211,414,476,357,381,433,497,392,531,698,500,605,470,267,557
7,0,411,333,412,213,373,316,312,564,311,274,301,360,227,529,499,404,509,451,282,326,357,212
6,0,384,350,339,495,269,311,539,400,450,166,377,257,358,438,294,279,424,253,383,583,388,237
7,1,431,450,334,503,378,304,452,356,536,359,543,665,408,462,393,580,191,371,533,351,566,565
6,0,356,350,236,448,265,206,275,429,352,462,232,412,419,433,344,154,450,192,296,341,142,339
7,1,372,450,400,293,597,502,421,394,382,419,337,520,401,375,392,609,573,292,236,573,513,458
6,0,377,350,338,425,392,350,382,216,398,395,267,349,478,164,256,356,418,381,288,338,395,391
6,1,410,463,316,490,410,435,412,459,381,509,283,500,664,469,535,435,526,348,460,680,437,511
6,1,411,467,418,391,201,514,449,578,470,540,468,622,252,559,327,435,339,462,401,389,240,468
6,0,442,350,573,238,603,505,582,306,521,224,448,378,262,244,506,361,373,377,506,360,571,406
6,1,400,450,340,311,369,431,473,656,384,512,362,462,335,505,506,351,371,510,415,486,363,575
7,1,352,450,226,448,330,548,515,404,345,503,449,321,161,497,474,589,396,405,349,471,274,553
7,1,399,450,353,426,555,544,366,382,319,421,287,382,349,432,547,541,245,404,503,546,274,450
6,1,387,473,483,526,387,316,365,618,329,315,302,587,158,652,372,495,411,470,430,504,431,553
6,0,401,350,528,317,528,256,444,334,496,272,510,414,335,266,296,258,447,374,481,497,491,356
7,1,378,450,432,588,349,257,278,491,423,430,356,426,298,566,312,290,365,526,280,490,223,393
6,1,407,457,436,413,312,490,315,358,263,415,334,475,439,566,386,449,359,517,424,601,516,516
6,0,373,350,225,466,329,346,453,403,529,428,342,407,434,349,476,433,421,272,442,340,321,189
6,1,407,457,318,521,488,685,348,372,457,508,402,343,411,297,551,544,579,344,502,560,414,515
7,1,413,450,567,499,338,592,307,495,517,527,341,474,413,585,349,273,266,408,551,463,604,323
7,0,399,350,244,369,445,589,284,392,580,367,309,143,361,348,324,445,535,272,440,415,347,344
6,1,418,493,319,476,447,462,441,412,534,600,373,519,442,600,297,582,444,408,574,569,439,415
7,1,401,450,315,284,468,557,407,581,446,446,438,431,355,392,283,516,400,385,505,422,511,473
6,0,367,350,365,277,334,459,227,442,482,442,197,425,343,293,347,374,476,414,279,502,319,406
6,0,375,350,466,453,404,334,369,436,287,320,255,409,455,370,274,348,379,402,380,327,352,349
7,1,406,450,409,359,344,459,373,333,524,511,396,349,336,421,614,324,527,614,341,462,374,490
6,1,401,450,471,397,377,375,219,417,365,511,346,216,456,548,397,452,338,498,167,532,559,576
7,1,419,450,289,447,449,326,463,442,355,520,457,284,278,342,532,603,574,398,465,478,379,277
6,1,401,450,387,459,404,445,622,441,404,544,243,348,319,531,389,448,470,461,306,349,586,418
6,0,367,350,362,403,284,415,261,502,281,126,414,285,301,439,427,475,386,491,405,511,497,307
7,1,435,450,708,422,411,576,559,305,426,457,320,410,341,361,362,487,505,350,671,274,530,395
7,0,394,344,288,296,369,453,444,327,439,350,400,420,497,360,440,458,459,399,341,590,313,270
7,1,364,450,182,506,393,485,676,221,305,450,456,525,378,235,252,555,420,410,235,561,477,549
6,0,438,350,427,487,591,356,505,406,235,355,547,222,505,408,510,113,382,476,401,462,438,383
7,1,422,450,435,420,401,468,395,360,498,365,466,398,545,503,357,283,443,415,454,507,515,456
6,1,417,489,633,460,330,658,591,675,363,463,506,360,520,641,509,412,319,670,385,599,394,462
6,1,415,483,413,534,376,542,380,437,493,413,489,626,320,644,623,498,484,404,380,467,586,439
6,1,386,476,510,484,370,337,418,496,364,537,393,395,379,448,393,502,320,334,546,313,234,213
6,1,388,470,418,483,505,490,323,489,197,518,86,392,411,548,321,407,468,521,583,611,310,406
6,1,392,460,247,713,383,491,486,312,403,338,301,505,308,533,437,404,411,706,483,442,508,275
6,1,394,455,302,476,647,511,407,575,463,438,489,461,471,435,390,422,395,395,384,396,164,393
6,1,407,457,432,568,481,473,405,475,449,413,276,452,332,524,245,513,271,455,567,316,443,360
6,0,359,350,308,430,337,354,315,259,486,456,272,319,427,261,366,290,275,324,379,454,478,300
7,1,432,450,379,329,294,434,346,400,434,438,474,478,486,427,263,454,660,388,421,409,297,406
6,0,392,350,496,449,363,271,671,318,550,108,342,315,264,468,459,274,298,349,399,447,406,521
7,0,411,333,342,253,460,336,343,340,488,376,317,303,366,372,454,508,406,456,598,565,340,369
7,1,435,450,509,514,484,674,538,265,565,551,466,378,570,358,329,590,393,520,460,401,408,484
7,0,403,349,305,354,414,351,383,351,315,281,525,373,417,361,499,410,315,447,228,338,630,431
6,0,438,350,462,418,554,354,539,234,331,288,207,200,548,224,315,434,447,238,761,326,526,336
6,0,437,350,354,244,271,263,567,691,371,348,432,295,410,409,565,433,405,463,380,468,377,174
7,1,369,450,391,413,591,514,390,476,359,543,559,520,318,656,410,409,363,417,454,526,394,464
7,1,433,450,495,506,342,379,536,388,459,353,519,456,379,492,576,382,419,570,349,334,539,304
6,0,426,350,331,314,485,469,437,364,340,334,383,352,350,289,543,423,337,414,378,335,537,505
6,1,390,465,387,538,485,429,263,525,219,423,387,356,461,303,384,236,262,589,396,353,501,665
7,0,405,347,548,203,303,516,485,239,535,324,357,393,308,351,413,190,379,48,465,317,481,351
7,1,378,450,522,399,500,423,328,468,306,321,361,400,160,454,315,356,178,493,325,362,339,378
6,0,407,350,412,295,434,345,447,447,394,266,384,266,580,153,366,304,198,413,508,397,527,401
6,1,405,453,462,361,412,522,378,412,531,425,337,352,442,458,374,426,430,509,508,539,441,558
6,1,408,460,466,453,457,529,494,581,292,352,268,475,330,402,445,481,587,370,405,517,372,382
7,0,408,340,531,405,336,492,284,376,468,223,544,425,366,357,593,415,570,358,259,404,392,377
7,0,403,349,316,427,364,363,561,284,266,600,400,489,604,374,379,79,384,386,248,250,515,239
6,0,362,350,450,328,508,457,279,195,301,465,516,432,431,206,364,187,234,243,501,239,360,404
6,1,416,486,576,518,447,423,315,522,456,410,317,507,644,627,316,538,308,482,416,441,391,565
6,1,385,481,303,592,463,432,206,333,303,343,434,340,365,462,393,445,526,473,260,514,201,382
6,1,387,473,416,419,398,563,458,378,389,424,476,499,253,601,394,559,272,456,345,445,232,540
7,0,401,350,169,217,405,266,692,417,505,125,459,441,600,349,265,311,335,510,324,196,482,330
6,1,395,454,248,351,487,467,377,626,228,460,336,526,466,347,392,352,303,444,212,516,194,595
7,1,368,450,465,241,389,359,288,424,207,427,231,696,507,601,262,325,177,310,447,471,184,342
6,1,399,450,448,468,493,336,450,354,442,477,403,420,449,509,410,690,299,399,380,435,338,334
6,1,415,481,456,383,141,328,378,659,455,533,458,366,375,481,373,424,350,509,660,467,417,542
6,0,445,350,406,282,312,502,315,141,361,342,533,312,396,373,517,560,372,480,529,266,496,373
6,0,446,350,377,338,289,269,352,582,495,496,414,218,504,373,408,420,654,463,382,231,408,321
7,0,396,347,492,454,444,389,359,251,419,454,396,401,474,123,606,402,542,219,341,388,526,432
6,0,437,350,630,378,467,335,447,394,395,369,464,413,266,379,655,273,324,296,292,456,312,412
7,0,413,328,274,210,298,336,400,376,368,445,372,322,372,28,368,355,484,169,449,531,427,208
7,1,355,450,329,574,239,425,243,348,533,494,423,232,372,385,327,411,427,563,357,560,313,392
7,0,385,319,490,400,402,240,311,418,563,296,403,239,574,307,304,223,515,591,328,339,388,404
7,0,385,318,478,377,362,350,532,497,439,350,549,235,434,264,314,280,496,560,417,333,219,402
7,1,376,450,249,362,245,435,284,418,382,517,435,455,263,443,357,418,452,515,495,466,450,448
6,0,439,350,576,221,437,495,484,400,406,211,515,265,442,259,474,339,390,353,428,386,697,455
7,0,405,347,290,414,238,349,521,423,259,269,423,480,431,401,297,359,585,374,289,493,471,261
6,1,402,450,389,388,628,300,444,519,217,605,337,455,355,598,403,389,429,423,348,272,533,449
7,1,442,450,352,429,507,650,399,502,355,409,637,622,480,426,471,379,590,473,469,249,402,286
6,0,422,350,131,466,456,184,472,298,323,314,486,397,307,239,425,87,459,425,441,409,576,339
7,1,416,450,388,564,530,387,567,361,302,465,327,345,412,434,444,338,421,440,460,262,354,471
6,1,400,450,450,435,303,299,318,477,380,340,411,431,616,489,342,473,394,447,612,565,481,331
6,0,394,350,431,363,434,447,513,299,492,251,289,522,377,475,363,429,436,217,384,261,448,305
7,0,390,335,443,331,531,355,347,251,405,348,450,388,360,254,230,351,407,301,600,312,351,411
7,0,414,323,338,261,283,199,125,372,586,335,458,487,506,299,524,359,463,222,397,269,335,326
6,1,411,467,459,523,504,412,297,501,322,480,460,443,231,504,473,190,329,362,456,471,429,496
7,0,414,321,513,329,473,305,499,264,438,212,256,349,544,433,424,256,365,270,311,253,435,427
6,0,369,350,381,268,482,247,377,251,362,293,213,365,482,186,429,294,314,481,341,357,406,175
6,1,406,456,405,504,481,255,545,465,254,477,478,341,380,381,328,433,472,558,474,389,454,512
7,0,397,348,388,282,450,507,483,358,305,167,550,188,393,402,364,389,311,356,384,174,322,359
7,0,398,350,398,460,244,288,377,305,266,273,171,335,424,387,459,324,462,310,358,308,530,329
6,0,447,350,445,519,511,455,428,390,449,225,634,473,420,452,346,385,414,550,423,411,365,371
6,1,391,461,356,447,291,398,518,514,315,387,225,377,337,422,282,545,200,532,371,524,445,527
6,1,393,456,309,659,418,650,375,346,326,448,496,468,563,461,372,422,532,512,398,456,556,526
6,1,404,452,426,208,370,497,392,569,490,527,328,682,359,550,338,631,385,435,557,561,302,428
6,1,410,463,588,482,378,601,384,470,497,451,590,449,399,604,457,587,384,461,334,419,489,496
6,0,407,350,435,372,334,433,376,401,259,339,407,335,279,304,483,572,544,316,524,587,445,439
7,1,386,450,261,551,230,474,419,491,348,345,446,214,432,390,340,404,409,462,538,307,569,477
6,0,374,350,387,270,417,426,188,288,336,373,212,360,443,299,291,208,316,455,378,307,248,492
6,0,436,350,502,476,332,381,523,317,537,334,500,312,417,417,360,195,491,405,423,380,373,482
7,1,404,450,403,459,353,561,466,495,295,513,381,387,568,526,274,371,460,457,452,476,530,523
7,1,420,450,261,528,175,383,509,481,427,387,325,465,244,402,685,386,402,420,493,412,423,589
6,1,402,451,230,520,346,328,391,370,315,400,392,399,793,592,399,565,452,535,506,440,607,524
6,0,401,350,253,403,427,511,472,148,449,347,397,295,431,346,377,362,453,449,376,454,331,406
7,1,399,450,286,575,411,531,285,465,410,487,415,371,375,524,184,321,398,511,632,566,373,431
7,1,432,450,361,356,511,345,507,556,535,472,262,348,348,604,440,329,499,378,499,559,355,382
7,1,365,450,293,429,469,475,414,376,294,491,324,522,451,396,377,592,493,535,150,440,445,421
6,1,408,459,424,314,211,335,304,292,485,650,399,570,202,450,520,472,260,335,394,438,339,379
7,1,395,450,310,319,391,344,412,461,352,357,413,365,237,370,460,467,242,540,467,454,451,269
6,0,405,350,435,321,319,459,439,377,568,331,496,370,612,354,435,306,497,350,309,436,355,479
6,0,445,350,455,223,681,414,268,309,546,470,484,391,349,461,243,283,589,330,444,473,537,223
7,0,388,330,462,357,362,151,547,475,402,358,532,252,501,343,428,210,362,415,347,264,428,303
6,0,365,350,246,226,216,307,368,363,343,367,462,404,269,439,447,319,415,549,236,463,404,494
6,1,398,451,489,504,324,431,533,372,374,519,357,417,650,458,225,386,514,565,290,454,558,549
7,0,417,310,339,222,385,304,553,260,488,35,428,398,377,491,523,408,334,425,440,411,505,428
7,0,398,349,443,337,401,341,465,305,452,270,318,418,352,249,247,265,536,473,357,283,261,460
7,1,449,450,163,437,376,466,411,381,497,500,447,537,478,491,456,410,472,491,357,395,553,525
6,0,354,350,205,541,198,503,431,534,418,302,348,424,224,449,489,232,388,223,344,385,411,283
6,0,381,350,340,195,251,385,318,417,482,434,525,561,420,267,342,63,364,259,374,461,450,380
6,1,411,467,486,278,488,479,348,510,462,535,479,405,324,528,373,454,318,357,364,559,239,544
6,0,381,350,380,377,501,331,394,153,646,199,592,268,255,401,343,339,322,338,326,350,550,454
6,1,403,452,470,318,430,491,471,596,270,545,490,551,353,626,286,504,350,616,316,401,329,335
7,1,408,450,390,279,420,615,396,373,411,621,451,451,311,371,345,647,507,636,258,406,319,461
7,1,389,450,358,543,515,462,328,494,388,605,428,377,293,562,551,540,400,408,353,356,418,484
6,1,402,451,355,279,449,645,259,622,387,397,503,592,490,354,404,427,521,531,461,493,438,426
6,0,371,350,462,475,473,268,373,619,410,382,433,301,467,399,277,521,503,406,291,326,243,241
6,0,406,350,329,411,487,444,254,422,339,438,498,313,444,169,413,231,266,465,406,194,434,266
7,0,404,348,394,32,572,276,538,201,543,166,297,241,523,402,285,388,324,333,480,274,425,440
7,0,407,343,147,481,362,486,401,242,233,224,361,292,489,327,452,275,381,296,424,335,517,437
6,1,402,450,444,411,620,494,275,475,354,376,287,468,373,388,269,541,274,463,397,411,181,445
7,1,380,450,186,790,306,314,235,550,654,309,354,435,182,457,299,225,575,285,314,426,409,491
7,1,421,450,414,660,474,451,320,588,285,521,176,401,365,403,668,421,443,370,191,476,440,469
7,1,353,450,476,388,315,468,213,510,484,451,424,361,485,443,336,599,407,400,376,490,235,474
7,1,366,450,412,678,495,563,330,408,380,368,191,523,443,425,393,487,327,345,312,307,450,449
6,1,383,490,270,441,447,518,460,433,408,509,361,354,456,536,309,396,423,501,333,566,462,561
7,1,375,450,340,231,282,316,254,387,334,327,322,547,465,316,404,465,385,389,568,520,376,306
6,0,359,350,276,311,270,155,300,257,288,351,253,474,421,265,179,564,382,508,475,385,315,416
7,1,421,450,535,407,388,375,177,387,439,564,446,352,475,385,396,525,442,643,413,364,204,644
7,0,387,326,514,404,255,326,386,394,376,370,463,302,355,350,296,286,359,221,344,163,505,372
7,0,391,338,516,333,417,362,529,187,262,451,474,364,476,410,746,332,288,460,389,307,397,370
6,1,400,450,275,496,183,467,596,385,370,426,341,373,404,401,281,481,438,334,433,324,430,394
7,1,433,450,385,493,359,513,128,550,281,413,420,427,312,187,584,429,513,328,545,423,345,445
7,1,373,450,416,473,498,381,321,511,291,365,454,358,427,464,368,366,340,246,256,430,486,342
6,1,399,450,335,439,408,534,373,467,407,696,492,372,314,434,552,353,400,365,449,351,425,402
7,0,405,346,373,181,445,423,449,464,365,214,542,326,295,236,344,124,266,274,392,346,545,393
6,1,391,462,486,575,196,219,201,367,397,590,619,465,282,497,282,576,290,303,455,510,506,442
7,1,391,450,374,416,317,255,281,431,327,360,535,378,521,579,402,404,457,397,268,269,380,530
6,0,372,350,351,344,166,183,456,346,347,264,382,270,490,302,381,261,526,420,412,372,263,221
6,0,426,350,518,556,340,455,290,393,575,276,335,222,324,239,541,353,244,494,242,369,548,375
7,0,406,344,354,376,345,316,438,343,527,471,426,281,331,139,424,300,458,202,348,503,517,480
6,0,432,350,448,328,400,298,382,541,492,343,463,510,395,138,527,256,632,390,575,571,376,423
7,0,383,309,395,340,431,325,285,299,264,378,384,201,495,449,211,368,306,395,311,347,383,400
6,0,380,350,592,246,468,280,376,297,376,130,364,483,401,399,425,310,416,434,437,418,287,365
6,1,383,488,532,484,145,458,228,360,254,487,379,508,417,706,385,405,428,513,297,329,270,589
7,1,359,450,328,398,302,497,350,585,283,536,263,482,264,480,451,294,137,315,309,445,247,258
7,0,391,339,248,498,403,450,485,123,431,352,506,441,353,430,447,341,385,300,395,268,317,381
7,1,358,450,306,444,288,387,344,537,589,472,477,288,460,463,389,488,431,510,157,351,394,548
6,0,378,350,267,289,521,140,481,423,298,375,505,491,332,339,372,357,426,394,297,347,598,232
6,1,383,490,403,530,264,357,131,574,343,533,383,445,318,495,513,600,350,487,458,522,491,342
7,1,361,450,542,571,314,518,378,553,423,411,277,570,298,448,210,551,265,519,528,339,374,324
7,1,357,450,258,342,286,527,278,410,503,280,227,469,517,618,394,397,450,348,509,579,223,532
7,0,400,350,435,305,534,282,309,252,295,325,337,285,473,328,452,423,447,334,398,375,400,361
6,1,417,488,306,445,440,489,479,476,360,491,705,577,487,502,471,741,475,557,504,457,444,440
6,0,382,350,432,249,444,345,232,172,236,516,503,333,635,360,469,353,370,488,507,386,292,357
6,0,407,350,485,287,509,318,542,259,173,427,496,434,432,303,267,569,236,206,373,313,361,420
6,1,397,452,527,329,501,410,400,511,432,518,367,335,507,504,576,456,237,625,395,386,297,534
6,0,436,350,497,429,470,401,466,301,359,336,293,304,300,284,534,344,493,531,453,436,344,554
7,1,371,450,425,411,188,492,237,450,452,427,512,470,247,343,397,430,331,257,497,498,352,371
6,0,373,350,433,233,227,218,236,514,419,201,518,395,499,331,306,354,440,205,351,225,374,242
6,1,399,450,297,773,338,329,353,494,373,432,442,335,438,419,433,385,349,690,352,414,317,479
7,0,393,343,175,258,436,369,512,417,503,514,324,298,429,290,326,366,426,390,586,481,435,242
7,0,410,336,417,417,256,301,459,175,457,352,423,330,611,374,453,347,385,373,600,365,267,224
7,1,360,450,336,531,360,554,416,557,101,458,207,508,456,488,240,382,266,473,257,552,466,466
6,0,359,350,376,362,467,310,401,353,349,443,224,307,399,265,361,344,225,439,314,316,313,382
6,1,417,492,573,480,325,446,271,435,397,417,417,458,596,561,593,298,407,468,521,380,202,516
7,0,403,349,349,87,342,381,361,440,447,482,293,479,460,455,359,395,538,520,514,557,510,261
6,0,450,350,487,358,510,346,475,284,674,342,495,374,283,443,407,190,412,406,577,440,638,334
7,0,400,350,223,248,486,455,528,225,242,270,331,448,361,381,375,402,422,366,521,318,340,309
6,1,412,470,438,460,489,418,303,557,417,372,432,487,444,455,280,461,332,389,334,594,514,682
7,0,407,343,496,474,373,330,509,320,277,398,506,266,491,422,366,380,657,129,445,390,595,388
6,0,442,350,565,576,413,400,590,433,396,403,325,292,391,332,584,456,436,227,323,177,612,334
7,1,365,450,197,329,314,438,327,530,442,337,265,269,315,336,280,507,304,340,311,475,518,385
6,1,405,453,408,293,369,314,462,450,525,431,377,334,491,407,516,399,505,462,611,452,416,424
7,1,373,450,239,482,452,357,204,591,255,473,310,430,499,391,314,294,536,350,438,668,235,466
7,0,397,349,263,496,479,268,409,322,292,389,418,354,254,354,283,565,402,493,383,159,430,466
7,0,411,334,383,296,298,306,402,275,459,278,482,348,511,344,523,306,369,305,361,363,366,382
6,0,435,350,531,380,332,470,325,473,298,284,456,278,479,185,437,267,463,516,429,488,353,234
6,1,417,490,283,550,393,583,491,527,480,209,503,410,448,505,437,458,505,473,340,508,408,467
7,0,389,332,468,333,291,175,588,301,349,256,680,448,368,30,279,455,526,210,430,257,373,373
7,0,411,335,318,295,568,368,198,232,308,322,409,361,312,85,478,478,382,372,500,331,433,348
7,0,413,325,409,116,377,159,440,366,386,269,504,404,315,45,571,223,642,350,543,312,378,271
6,1,410,465,299,700,529,506,610,271,439,595,419,511,459,448,411,465,479,306,400,474,338,674
7,0,394,345,313,411,458,315,376,407,511,182,450,315,442,232,625,426,349,323,341,353,457,439
6,1,405,454,406,390,430,586,482,291,346,547,371,519,383,592,433,460,306,434,342,452,444,467
6,1,394,454,414,365,312,552,385,359,484,362,371,287,309,523,235,452,332,500,391,471,277,408
6,1,397,451,196,278,227,538,470,648,523,476,249,367,454,419,407,371,380,408,435,472,215,353
6,1,418,493,613,571,361,539,322,492,359,526,328,349,427,323,525,499,473,510,285,528,232,406
6,0,382,350,358,420,408,580,349,594,541,386,351,385,328,394,402,302,321,279,474,295,411,425
6,1,414,478,504,415,248,500,301,640,391,463,522,561,323,650,385,490,438,487,535,441,517,509
7,1,382,450,502,424,202,386,314,507,440,452,261,612,380,494,518,513,196,400,405,377,249,539
7,1,362,450,370,428,267,257,355,496,419,402,221,336,192,418,321,287,307,501,336,475,389,557
7,0,410,335,356,443,281,263,321,155,460,397,310,282,511,309,422,449,429,399,598,397,225,462
7,1,353,450,360,523,463,490,598,559,299,530,329,340,268,397,532,532,441,523,336,443,402,473
6,1,417,491,438,471,450,557,673,452,368,588,451,569,486,595,475,590,297,484,455,314,494,401
6,0,366,350,298,518,425,388,349,439,321,263,230,493,441,274,378,284,328,305,384,313,157,383
7,0,400,350,380,549,411,401,252,276,298,434,377,297,345,255,280,307,356,429,385,503,520,163
7,0,386,323,580,577,289,170,375,519,447,238,349,310,363,395,447,243,194,404,441,338,221,176
6,0,374,350,189,358,279,257,298,390,416,345,532,265,231,405,295,531,483,229,364,385,325,266
7,1,372,450,455,383,469,394,343,419,377,461,294,362,305,426,351,385,460,449,474,546,361,536
6,1,400,450,428,492,401,270,339,445,281,468,298,373,359,529,368,576,382,419,394,390,421,340
6,1,387,473,419,585,546,550,485,418,274,504,377,509,367,438,495,513,286,372,441,418,327,704
6,0,412,350,555,269,459,385,548,285,352,442,239,266,396,393,544,486,424,291,356,325,338,450
7,0,409,339,226,265,462,358,538,351,358,259,528,473,383,231,325,310,413,451,329,407,276,400
7,0,392,340,397,280,289,413,206,269,368,353,392,302,594,349,252,445,456,277,570,403,406,285
7,1,409,450,505,425,461,539,375,512,399,544,558,403,451,430,501,397,572,500,508,475,337,319
6,1,403,451,487,442,316,436,376,513,515,473,349,576,493,358,389,508,308,415,361,392,382,480
7,1,408,450,294,423,305,254,382,515,355,271,411,479,501,327,528,521,394,254,531,474,277,364
6,1,383,490,448,586,238,424,390,463,459,564,286,551,523,575,377,388,395,488,444,508,340,606
6,1,386,476,313,617,502,370,408,436,334,626,286,630,416,650,293,426,361,587,441,432,375,482
6,0,388,350,327,302,295,508,523,335,328,223,431,301,396,488,517,337,241,177,264,341,362,295
6,0,430,350,292,228,515,365,395,347,358,234,597,448,417,202,387,423,436,361,274,195,336,327
