Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,408,350,295,581,335,171,410,341,445,373,572,388,422,494,480,368,570,411,422,406,335,196
7,0,401,350,435,420,537,458,553,250,596,417,432,251,360,499,503,284,411,229,397,227,211,551
6,0,422,350,459,345,298,206,284,236,477,392,318,310,384,269,429,280,460,453,353,427,337,425
7,0,386,323,307,262,257,276,363,316,554,194,615,443,327,403,339,337,692,357,354,415,404,401
7,1,450,450,390,347,419,464,432,373,507,551,499,406,375,599,243,473,507,560,578,565,538,400
7,1,366,450,500,440,441,466,154,268,183,204,475,529,424,543,457,329,426,518,343,547,315,477
6,1,414,477,346,641,378,584,514,460,474,497,341,394,528,293,264,391,487,537,307,373,662,341
6,1,414,476,383,440,407,444,345,525,323,298,308,659,551,467,437,469,263,313,398,495,423,393
7,1,407,450,422,528,530,371,393,414,318,396,268,578,422,321,405,495,458,435,623,501,278,483
7,0,409,339,429,396,268,419,480,278,242,214,384,211,520,317,459,138,466,355,495,460,503,328
7,0,388,331,545,453,429,195,530,317,378,464,437,430,373,361,357,216,386,345,480,230,265,353
7,1,388,450,495,490,331,467,550,425,508,233,332,433,179,387,418,387,408,459,341,534,490,450
7,1,444,450,532,376,615,601,424,490,490,405,451,562,331,344,511,475,528,486,560,439,465,588
6,1,408,459,314,474,238,438,432,536,596,429,430,370,387,634,301,433,335,494,335,217,307,448
7,1,405,450,291,423,468,558,401,562,429,488,476,574,460,472,303,376,366,482,326,507,666,407
6,1,405,453,265,493,318,332,649,478,445,506,391,356,395,500,341,433,254,404,553,449,464,594
6,0,399,350,384,384,292,206,388,134,290,324,182,438,460,318,432,455,284,519,334,418,438,183
6,1,411,468,287,371,437,561,222,650,369,524,448,451,534,529,322,465,405,571,408,370,430,491
6,0,412,350,509,367,493,364,533,239,576,428,421,440,435,516,407,296,422,252,381,377,371,339
7,0,408,342,386,409,606,420,355,266,412,394,413,405,452,473,459,491,403,240,530,515,403,278
7,0,397,349,449,200,357,406,418,421,593,385,576,510,516,284,308,424,504,540,381,287,587,280
7,0,398,349,248,418,381,263,371,339,463,443,319,169,608,266,350,282,287,505,361,465,126,455
6,1,402,450,544,485,303,497,387,525,410,382,344,314,398,382,434,716,501,630,549,617,484,320
6,0,403,350,360,306,485,306,305,342,347,402,254,513,284,425,336,363,224,512,431,339,382,206
7,1,412,450,537,370,382,487,450,554,434,215,335,486,463,368,359,448,246,540,387,518,363,486
7,1,423,450,584,302,323,537,282,416,274,526,178,455,443,420,342,467,599,416,274,426,269,345
7,1,362,450,380,386,312,469,308,478,499,512,249,480,260,212,498,383,511,466,378,523,543,428
7,1,439,450,307,319,566,289,354,502,441,440,450,407,450,553,445,445,442,648,209,308,296,621
7,1,362,450,395,527,327,376,304,582,285,320,413,491,296,346,265,294,593,488,508,574,298,513
7,0,382,306,320,268,421,377,319,346,200,172,615,326,423,465,443,309,295,461,310,434,404,335
6,1,386,479,386,469,329,579,393,589,453,541,380,462,170,427,337,469,463,498,649,604,328,658
7,0,417,310,377,147,439,226,507,416,425,344,453,229,514,206,371,148,215,264,356,504,552,247
6,1,401,450,303,556,404,448,577,464,372,424,481,470,472,546,468,452,553,349,337,325,547,599
6,0,355,350,362,194,377,338,388,367,469,291,314,427,430,220,215,292,429,405,278,359,360,509
6,1,411,466,503,480,303,321,404,306,425,413,356,471,574,327,445,403,418,423,435,470,402,486
7,1,412,450,445,352,381,355,459,411,483,413,399,609,583,481,379,412,272,553,441,496,608,502
7,1,384,450,482,516,391,378,263,484,316,409,378,397,405,484,263,565,432,433,411,337,496,451
7,0,388,330,416,263,336,334,390,399,210,58,300,239,363,194,423,440,456,418,332,318,327,305
7,0,411,334,416,272,326,281,225,392,542,263,429,355,166,449,532,462,350,425,494,206,336,322
6,1,396,453,350,436,293,338,742,405,444,352,499,365,400,488,371,408,381,607,307,390,472,586
6,0,379,350,482,411,374,298,286,253,439,407,437,274,245,241,412,174,475,237,463,498,452,341
7,0,383,312,373,256,270,291,525,246,627,234,316,278,414,271,342,375,339,381,422,443,347,205
7,0,403,349,323,373,312,446,508,368,369,553,304,252,491,322,379,281,505,519,142,268,384,391
6,0,358,350,196,293,332,311,435,388,531,407,195,521,432,236,459,360,414,211,511,475,259,399
6,0,448,350,548,241,567,306,425,154,363,191,486,366,632,346,445,338,561,199,645,332,455,307
7,0,411,334,381,423,374,319,401,389,276,336,375,480,303,520,448,494,282,438,433,392,579,345
7,1,416,450,583,489,401,370,449,344,462,669,410,533,289,553,354,386,450,461,580,484,382,479
7,1,420,450,462,484,528,449,504,495,525,408,254,312,355,403,402,416,410,485,489,429,553,689
7,1,389,450,461,440,505,495,441,577,436,327,294,444,489,487,290,440,435,525,510,515,510,427
7,0,410,336,398,88,388,366,377,358,84,418,448,338,556,310,516,127,537,352,519,271,313,334
7,1,374,450,238,489,329,466,297,312,360,595,395,627,158,376,303,640,339,272,465,597,562,459
6,0,422,350,415,313,374,319,453,254,490,421,333,388,423,148,548,319,500,417,381,104,430,440
6,0,361,350,365,343,411,444,188,418,493,193,468,523,280,428,372,358,393,498,439,376,334,389
6,0,439,350,553,374,359,525,356,361,397,363,357,419,507,127,379,305,438,468,418,358,382,441
7,1,424,450,344,253,435,294,395,756,301,400,304,528,415,459,436,518,372,339,602,491,579,370
6,1,396,452,434,397,283,503,541,380,393,516,444,497,477,423,445,590,371,489,409,429,383,717
6,1,399,450,555,516,390,551,556,384,270,238,554,642,609,628,456,396,393,422,258,193,578,449
7,1,350,450,336,538,322,460,369,518,397,498,303,393,444,399,305,491,211,536,489,425,402,423
7,0,417,309,386,278,488,168,455,350,320,330,643,369,325,341,286,322,402,171,343,346,398,299
7,0,383,311,437,519,284,240,349,92,350,464,469,271,261,359,356,240,387,595,447,227,339,363
6,0,384,350,236,498,461,700,397,368,463,290,398,387,273,359,337,376,449,412,618,243,462,182
6,1,407,456,327,386,413,506,569,465,403,575,506,287,539,478,386,593,378,499,452,362,482,494
6,1,416,485,618,316,515,510,495,409,411,327,324,696,470,527,391,421,482,485,536,488,529,299
6,1,410,464,413,633,491,477,559,465,313,510,376,439,436,618,244,478,393,431,637,328,390,437
6,1,386,478,423,742,339,420,462,513,352,445,564,383,431,383,307,426,477,450,258,648,549,344
6,1,403,451,460,482,484,428,477,347,380,348,445,240,396,491,353,656,184,454,428,483,334,385
7,1,444,450,476,412,522,411,438,355,610,543,371,285,339,443,347,503,647,369,373,401,483,429
7,0,401,350,343,368,506,371,680,404,332,256,282,194,394,349,410,234,311,362,400,212,390,207
7,0,407,342,496,259,346,392,348,263,400,237,107,416,473,407,308,391,346,365,441,366,373,175
7,0,412,329,494,359,237,523,430,273,414,215,430,222,229,360,465,241,335,419,364,351,454,316
7,1,400,450,214,576,448,378,341,506,477,441,467,533,343,516,427,413,341,427,473,446,190,446
7,1,395,450,294,492,417,602,257,455,563,633,569,503,504,167,406,580,382,492,354,434,368,295
6,0,398,350,506,333,415,356,436,309,435,521,534,314,415,349,299,239,447,296,265,303,385,193
6,1,392,458,349,438,596,573,281,459,441,358,387,304,338,375,475,472,508,544,371,373,370,588
7,0,404,348,244,237,328,475,411,404,551,407,445,262,503,568,472,293,320,489,384,434,414,288
6,1,409,460,478,389,372,436,353,460,449,574,580,507,422,274,325,421,287,391,342,571,470,348
6,0,435,350,515,316,370,421,488,528,543,346,396,276,430,297,208,296,503,225,334,248,400,439
6,0,403,350,363,255,267,337,419,263,343,243,436,283,424,369,339,324,330,311,450,215,302,372
6,0,373,350,318,166,521,485,220,346,415,175,419,415,286,252,521,473,278,306,329,272,240,333
6,1,405,454,287,404,205,505,360,425,651,522,369,373,503,500,330,500,343,336,445,604,570,363
6,0,449,350,343,520,432,156,410,300,448,379,379,412,365,440,370,245,298,375,282,545,445,488
7,1,411,450,254,457,480,379,413,318,430,211,574,435,403,369,322,572,500,625,320,502,295,452
7,0,415,318,463,288,465,536,529,194,392,189,302,169,532,167,416,276,445,225,375,329,289,464
7,1,388,450,352,592,208,454,562,417,484,582,551,659,367,373,596,450,552,421,371,459,299,278
7,1,359,450,487,256,181,377,382,302,413,297,389,532,389,584,350,384,286,313,279,320,356,617
7,0,413,328,446,510,303,491,236,435,347,356,376,324,417,161,479,350,409,488,558,364,367,301
6,1,388,471,351,550,285,418,420,528,427,428,364,418,393,541,461,483,426,603,314,371,459,534
6,0,383,350,347,354,465,309,83,426,322,360,313,417,436,362,300,461,344,384,396,327,287,351
7,0,406,345,268,372,416,357,514,394,385,355,358,304,346,340,296,479,224,390,255,340,395,400
7,0,415,320,285,511,501,345,498,325,236,439,358,453,357,187,417,521,388,332,298,408,407,535
7,1,424,450,468,516,351,424,415,513,700,341,408,286,601,288,300,622,604,606,452,454,374,479
6,1,406,455,482,384,339,618,371,400,576,533,317,272,455,488,479,397,513,314,565,571,329,620
6,1,413,475,297,465,483,454,428,515,359,410,424,389,469,519,502,481,503,506,382,304,317,622
7,1,369,450,354,443,431,443,594,395,407,392,379,263,431,487,267,422,167,360,283,395,352,430
6,1,407,457,321,377,376,576,425,423,378,710,263,306,594,517,480,365,286,496,594,189,476,431
7,0,418,306,456,283,361,89,363,399,279,258,287,331,485,250,516,332,393,153,375,325,343,347
6,0,444,350,401,379,481,292,304,459,572,281,551,384,364,300,484,401,457,287,560,202,431,559
6,0,370,350,271,596,319,393,315,569,444,206,324,341,321,262,350,324,317,431,308,371,295,391
7,1,414,450,361,396,470,326,361,477,258,527,201,519,451,256,485,451,558,471,493,661,395,458
6,0,392,350,497,245,478,433,374,309,379,229,431,540,436,326,120,471,449,255,269,375,320,406
7,1,367,450,486,365,283,510,594,325,340,535,427,521,255,525,434,514,542,312,284,656,575,350
6,1,385,481,382,494,413,410,431,556,451,472,369,465,271,502,425,424,416,652,509,516,484,573
6,1,385,480,321,717,394,456,486,375,349,445,506,400,429,572,359,443,380,458,326,647,397,465
7,0,388,329,311,578,288,327,464,261,397,342,358,405,249,184,405,348,661,315,265,268,467,291
6,1,385,483,269,619,304,547,513,549,295,545,398,429,431,370,318,312,527,435,454,296,516,499
7,1,442,450,471,451,480,272,391,695,556,458,336,349,329,308,387,443,463,444,430,624,567,536
6,1,383,489,377,402,481,687,528,458,308,668,367,516,450,634,453,431,333,365,170,570,459,378
6,1,393,458,492,457,430,428,366,482,573,468,359,448,537,480,209,469,327,354,405,394,352,494
7,0,407,344,475,226,460,395,455,361,441,377,415,597,359,356,415,286,364,195,549,101,446,267
6,1,395,454,450,433,286,544,491,513,278,487,405,557,445,398,430,371,447,376,419,478,433,569
6,1,390,464,505,524,474,471,359,488,416,454,318,636,390,546,226,632,464,558,540,424,204,384
6,0,354,350,324,367,345,273,443,311,367,438,307,505,368,403,285,440,254,432,274,548,349,340
6,1,385,483,356,686,377,610,504,450,446,435,420,479,279,519,388,604,432,334,398,705,223,328
7,1,422,450,378,572,460,365,375,420,278,438,365,335,461,501,460,561,335,376,327,524,340,543
6,0,408,350,435,548,366,203,203,459,325,321,164,280,543,387,567,288,430,308,328,390,228,191
7,0,383,312,428,339,384,235,311,223,114,495,432,112,287,321,429,353,315,315,339,252,312,438
6,1,398,450,192,457,598,458,324,404,358,458,370,322,375,405,207,505,300,352,451,505,374,421
6,0,405,350,403,283,547,465,492,258,356,492,518,326,509,267,360,293,350,231,149,410,452,384
6,0,447,350,396,424,569,403,557,239,356,456,447,195,545,446,604,289,444,374,503,182,472,128
6,0,447,350,245,299,358,469,519,263,421,326,432,311,480,427,705,357,569,145,389,131,467,372
6,1,398,451,455,499,175,560,300,495,334,627,465,534,555,605,290,414,384,444,487,421,545,546
6,0,425,350,320,352,467,304,653,237,582,271,545,335,304,362,463,213,574,495,414,246,470,345
6,0,381,350,368,404,376,315,498,260,470,321,259,394,493,201,370,350,218,383,503,385,410,308
7,1,378,450,162,459,298,357,455,503,346,643,326,608,358,278,341,566,404,537,378,411,328,225
7,1,382,450,567,281,403,422,342,552,599,388,388,475,329,460,365,532,388,441,380,664,226,630
7,0,408,341,451,278,556,394,404,307,551,243,335,242,434,315,337,212,465,370,264,338,419,256
7,0,417,308,403,177,270,251,447,221,540,351,402,235,417,341,278,538,581,183,265,318,569,125
6,0,442,350,476,345,427,476,267,119,451,330,487,429,384,386,223,302,582,158,532,326,374,448
6,0,446,350,464,374,463,329,379,167,330,399,456,238,370,374,339,266,614,231,505,391,444,237
7,1,408,450,444,402,396,446,416,321,567,571,431,481,396,491,502,478,528,293,373,353,480,401
7,1,357,450,383,311,396,539,348,277,305,253,225,361,375,370,460,524,343,393,362,432,485,466
7,1,356,450,176,374,339,374,387,531,386,548,302,460,445,398,364,579,451,657,560,467,317,538
7,1,413,450,323,462,447,385,477,390,482,346,296,267,401,336,556,303,497,552,462,530,345,434
7,0,413,326,400,274,404,416,425,261,412,386,360,235,514,457,455,433,488,444,512,481,300,421
7,0,413,325,548,274,378,357,363,238,343,267,345,364,346,400,388,230,215,314,443,307,304,452
6,0,361,350,432,368,538,205,264,481,300,326,368,266,266,418,413,255,271,359,168,367,291,367
7,1,370,450,399,447,392,571,310,372,223,338,463,540,192,431,333,598,617,421,501,426,187,299
7,0,390,336,458,388,366,204,363,447,435,276,518,233,366,337,291,240,213,393,468,340,476,185
7,0,415,318,319,310,490,127,615,348,382,112,432,152,381,340,432,310,276,290,268,309,426,211
7,1,388,450,312,592,265,346,249,565,457,366,524,479,382,502,239,565,313,328,220,629,466,341
7,1,399,450,283,592,455,648,491,260,561,395,495,417,370,485,320,381,448,467,195,300,499,410
7,0,414,325,320,219,254,120,421,178,426,236,449,202,424,219,396,389,513,326,641,280,548,408
6,0,382,350,450,473,378,164,177,449,546,222,565,363,311,270,286,259,369,578,394,456,334,259
7,0,409,340,350,259,578,361,290,345,311,361,443,370,314,120,582,168,442,395,345,430,223,286
6,0,360,350,385,254,410,481,356,390,222,488,383,333,229,276,177,418,425,302,218,260,544,243
6,0,425,350,526,405,451,475,419,363,303,448,274,341,317,353,354,498,457,448,422,413,325,406
6,1,415,480,522,549,599,408,363,408,528,351,539,448,476,458,456,587,368,523,203,409,423,606
6,0,375,350,308,398,429,349,219,241,276,262,340,390,252,504,306,263,312,383,427,434,349,376
6,0,385,350,332,309,390,378,413,508,427,290,363,361,639,357,350,503,284,333,400,438,348,311
7,0,406,345,274,382,343,306,499,443,483,584,342,179,293,681,230,221,277,307,360,487,248,346
6,1,403,451,537,476,575,655,321,571,452,398,430,432,355,503,442,481,556,615,475,613,296,510
7,1,446,450,327,500,342,625,553,452,487,708,428,402,355,509,477,442,407,572,344,476,472,448
6,1,414,478,382,464,378,401,348,412,711,563,452,303,437,412,318,494,251,316,427,464,383,334
7,1,411,450,486,417,430,218,440,624,531,622,254,586,383,455,449,455,399,538,582,423,397,414
7,0,384,314,473,324,537,385,249,459,316,250,353,231,534,462,378,319,371,417,374,272,282,442
7,1,441,450,346,597,518,419,417,436,423,483,361,563,532,381,507,302,460,357,423,520,430,455
6,0,407,350,441,409,348,433,517,311,399,287,584,377,383,425,492,272,498,366,439,342,314,398
6,1,391,460,311,442,494,388,450,457,325,360,509,492,441,589,178,659,274,544,326,404,221,387
7,0,408,342,243,305,451,353,279,231,169,257,423,394,375,546,388,249,499,294,543,363,481,364
6,1,407,457,317,361,606,444,385,326,336,533,428,560,285,459,328,500,246,774,323,629,574,439
7,0,386,323,493,383,292,239,262,210,331,207,306,419,359,323,439,407,439,275,574,410,338,363
6,0,359,350,337,261,479,310,226,280,484,423,337,173,283,164,419,348,191,442,401,347,615,229
6,0,424,350,376,347,451,464,309,506,440,218,495,458,556,386,411,389,268,321,308,255,477,369
6,1,388,470,244,350,450,511,420,385,361,522,550,427,289,330,345,559,281,432,456,314,406,319
7,0,397,349,486,290,504,253,299,462,354,464,384,470,617,464,302,381,448,348,489,268,348,497
6,1,414,478,406,476,403,392,434,299,596,494,492,409,387,212,452,296,159,505,278,439,348,401
7,1,377,450,378,425,375,529,502,480,444,564,337,400,476,602,355,658,429,243,290,357,383,446
6,1,405,454,383,368,507,276,424,536,499,713,317,364,327,608,441,700,538,297,362,420,318,314
7,1,393,450,454,409,333,658,503,578,502,340,396,509,271,436,247,410,313,423,462,424,370,488
7,1,375,450,479,311,619,265,406,447,253,467,428,368,458,488,431,292,306,555,370,486,484,406
6,0,360,350,413,468,223,169,290,479,585,288,434,263,451,454,339,433,300,252,267,329,254,366
6,0,374,350,443,297,405,288,336,333,364,292,269,117,409,585,402,238,263,479,549,349,456,226
7,0,389,334,279,475,459,271,465,383,500,264,285,465,365,417,373,485,316,454,452,539,326,390
7,1,354,450,387,587,309,658,434,546,187,525,512,386,441,474,348,430,342,427,220,311,292,404
7,1,424,450,548,482,361,193,401,460,479,288,299,240,296,449,558,294,548,435,442,418,470,506
7,1,439,450,585,433,567,623,493,397,445,276,609,580,485,571,497,505,448,523,281,264,441,289
6,1,391,462,460,487,358,390,305,577,326,200,429,490,479,401,257,333,315,735,427,467,500,375
6,1,402,451,431,460,421,476,628,415,455,560,335,365,481,495,232,525,326,380,388,335,324,509
6,0,448,350,192,452,440,253,375,310,516,502,459,237,378,403,483,269,703,447,358,206,403,412
7,1,424,450,284,516,350,354,426,387,403,396,603,387,343,470,413,459,437,434,442,516,323,509
7,1,406,450,454,433,554,354,500,458,400,229,492,542,404,282,386,390,393,478,363,587,325,468
6,0,403,350,480,579,467,364,489,440,486,296,475,381,361,436,387,279,367,252,464,258,387,215
7,1,376,450,431,440,213,149,395,569,189,422,468,393,274,520,386,486,719,484,372,486,583,463
7,1,350,450,405,491,376,591,469,517,418,408,475,319,294,482,318,530,478,580,300,391,400,312
7,1,398,450,393,358,363,374,376,427,470,276,402,545,428,671,444,342,209,534,192,482,382,178
6,1,410,464,355,614,452,483,450,370,364,473,388,364,423,502,380,475,375,356,563,482,355,400
7,0,417,310,442,370,385,487,330,219,305,280,582,455,304,187,438,263,484,276,466,330,473,331
6,1,416,486,451,476,338,398,305,418,405,496,463,666,455,560,502,442,524,349,382,506,339,555
7,0,395,346,448,154,389,403,525,332,439,332,307,310,578,466,575,391,213,293,220,384,339,348
6,0,390,350,297,394,270,362,663,299,356,386,441,307,580,122,284,404,326,322,350,455,463,297
7,0,415,317,382,232,276,219,607,194,408,175,329,428,469,268,448,325,545,285,483,243,209,339
7,0,388,330,528,440,570,129,403,245,535,364,48,256,337,357,392,306,360,273,366,257,301,461
7,1,433,450,618,454,482,380,471,648,349,356,483,539,372,435,416,425,470,444,177,529,491,411
6,0,402,350,287,495,351,307,494,367,211,403,348,270,246,379,416,323,343,309,459,586,326,322
7,0,416,314,445,300,477,338,346,243,390,531,416,306,296,325,514,535,407,429,297,267,445,284
7,1,426,450,431,323,553,404,539,348,441,301,424,430,333,419,692,584,449,510,211,418,476,552
7,0,399,350,453,275,555,317,462,450,262,288,487,417,368,372,412,338,432,193,521,483,460,397
6,0,446,350,329,293,406,287,444,222,325,371,272,522,505,270,512,354,510,255,521,475,459,352
7,1,380,450,458,626,325,561,299,454,306,477,469,522,411,277,336,596,265,367,396,508,352,533
7,1,368,450,106,386,484,587,459,419,448,516,421,471,509,426,186,460,285,472,440,545,424,636
6,1,401,450,469,378,395,483,324,551,304,433,498,322,501,331,197,531,453,453,453,505,379,385
