Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,332,514,517,292,411,257,459,235,195,352,237,535,435,465,273,272,412,564,421,453,291
7,1,444,450,485,441,532,384,496,375,331,557,292,383,399,438,706,342,344,547,568,333,630,384
6,1,409,460,429,308,393,223,367,131,474,318,397,319,336,283,397,445,385,520,514,450,407,465
6,0,354,350,452,343,370,632,413,255,380,297,438,286,187,430,419,253,360,217,449,290,317,496
6,0,442,350,446,412,337,377,388,334,419,501,410,421,509,292,308,115,398,280,514,185,650,418
6,1,412,470,563,457,394,310,380,387,512,423,353,187,245,517,558,466,293,627,372,569,347,415
7,1,421,450,316,456,632,677,511,456,267,307,517,570,364,454,575,377,385,551,228,486,410,478
7,1,374,450,393,493,192,539,464,317,169,362,506,538,360,460,307,416,168,598,266,497,249,401
7,1,375,450,471,309,327,330,294,559,364,495,334,651,449,532,356,461,206,418,264,306,145,459
7,0,411,333,324,315,449,315,290,279,425,281,460,433,311,245,569,241,504,205,336,462,341,349
6,1,398,451,430,597,473,531,398,344,336,542,482,359,437,434,385,509,278,377,384,450,526,526
6,0,405,350,428,276,369,324,384,403,224,328,353,390,365,333,135,234,348,205,420,332,327,396
7,0,393,344,280,308,397,358,376,393,308,380,514,451,279,311,355,365,409,337,340,413,491,302
7,1,404,450,430,543,217,328,358,382,378,513,384,621,346,663,417,478,544,434,428,531,455,384
7,0,417,310,456,105,396,286,524,396,246,300,509,380,316,300,503,415,327,299,420,360,485,179
6,1,397,452,784,475,337,640,409,534,375,526,267,368,473,456,445,354,283,512,501,632,320,424
6,0,352,350,406,303,565,309,453,505,395,377,422,448,367,246,391,205,374,119,225,336,295,386
6,0,368,350,638,350,402,283,171,204,503,437,553,342,347,298,287,297,319,410,440,277,361,385
7,1,422,450,573,380,470,301,423,408,508,514,361,436,443,341,447,495,431,219,316,485,511,428
6,1,399,450,318,588,199,495,415,704,347,472,475,483,451,487,653,385,490,439,420,509,383,463
7,1,435,450,423,375,551,613,502,570,457,468,550,428,481,420,483,509,457,603,331,263,455,281
7,1,379,450,402,421,447,587,291,462,422,674,396,529,386,666,310,531,283,433,379,467,504,538
7,0,417,312,415,279,421,200,561,425,404,266,370,488,517,307,520,535,492,277,434,315,339,382
6,0,393,350,274,312,470,283,280,355,554,322,392,450,468,295,507,405,376,400,380,222,368,147
7,1,360,450,383,430,380,378,357,258,259,525,464,657,275,485,375,353,427,364,254,406,395,320
6,1,417,493,231,491,477,653,444,598,362,506,390,464,221,402,440,638,464,469,381,562,477,518
6,1,383,492,463,602,324,559,649,536,570,326,368,542,457,418,354,548,418,336,356,567,279,662
7,1,418,450,400,470,466,484,582,586,448,409,529,429,622,328,624,555,434,407,479,352,510,499
7,0,408,341,171,227,350,179,426,298,316,301,559,261,331,228,398,385,420,547,398,356,340,374
6,1,399,450,366,457,497,538,456,444,296,387,373,501,469,390,404,376,404,401,356,269,408,386
7,0,390,336,412,284,406,351,509,146,248,171,500,384,327,394,249,432,525,138,284,200,366,280
7,1,381,450,300,457,172,554,311,404,484,407,318,601,313,538,441,437,468,633,467,426,469,494
7,1,420,450,507,438,278,501,443,462,356,581,345,548,347,523,525,637,505,488,510,485,538,443
6,1,417,492,493,390,471,620,425,260,459,506,509,588,307,345,234,327,392,344,469,458,407,692
6,1,413,474,337,337,600,433,439,495,580,426,460,507,336,474,506,463,364,374,313,605,326,515
6,1,412,469,358,479,465,494,435,544,422,438,424,688,362,600,367,530,236,341,117,355,428,578
7,0,415,319,547,336,336,430,405,317,335,546,414,166,409,292,360,242,383,490,399,341,307,347
7,0,415,318,496,466,489,245,483,255,366,283,466,437,362,159,382,471,446,421,494,186,293,278
