Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,416,450,325,398,426,567,383,294,396,328,441,528,379,402,368,591,399,528,493,390,531,474
7,1,424,450,520,490,275,348,520,752,503,533,384,508,278,414,377,456,617,541,251,476,543,656
7,1,364,450,421,273,456,286,481,521,353,396,457,510,448,488,322,472,275,440,469,326,388,512
6,1,408,459,409,397,548,421,402,493,468,341,516,446,140,446,424,557,265,639,441,339,404,768
6,1,401,450,485,369,572,348,278,595,397,274,412,382,520,382,333,547,420,484,327,543,524,432
7,1,390,450,497,372,424,476,563,585,378,553,344,325,341,585,355,413,458,326,82,310,317,364
7,0,399,350,418,440,350,224,325,319,440,308,421,400,388,395,586,163,227,478,431,339,399,391
7,1,370,450,375,451,371,539,367,391,386,308,307,602,297,386,322,367,317,496,408,298,283,493
7,0,398,349,464,188,383,227,299,548,378,536,535,334,309,351,194,334,200,484,429,425,498,533
6,0,427,350,550,277,420,413,460,127,220,337,267,313,315,572,514,299,412,512,441,342,533,351
6,1,388,469,312,519,571,285,392,427,268,383,464,378,437,363,269,553,587,645,331,474,437,536
7,0,414,325,419,169,403,393,199,312,372,326,487,437,513,355,301,459,361,364,372,481,523,275
6,0,442,350,298,462,392,386,364,405,389,340,557,224,345,377,382,278,466,225,505,368,736,412
6,1,410,465,390,237,415,681,410,533,547,483,365,577,265,546,426,471,465,335,559,595,469,460
7,0,383,311,432,270,409,380,297,356,459,356,553,466,600,525,328,233,379,311,443,100,567,357
6,0,397,350,519,323,286,433,427,342,203,309,530,580,500,343,279,399,395,399,397,229,376,290
7,1,412,450,480,473,463,405,366,368,242,398,460,522,310,481,472,335,456,321,393,545,365,550
6,0,413,350,480,364,385,283,518,420,385,336,395,443,433,292,435,246,406,293,466,350,300,385
6,1,398,450,315,499,607,458,405,484,368,375,499,458,273,445,183,416,392,438,283,329,367,338
7,1,440,450,328,473,337,456,571,482,274,393,336,195,507,588,488,553,460,569,377,559,538,418
6,1,394,455,296,269,425,548,293,439,604,410,532,483,431,495,528,397,398,339,517,504,161,362
7,0,398,349,332,358,438,363,575,515,454,393,325,275,441,477,550,313,528,364,216,480,346,414
7,0,388,329,336,470,333,290,144,362,319,342,243,265,417,354,395,330,236,310,356,260,286,120
7,1,426,450,343,395,452,577,234,400,429,261,352,637,394,544,426,694,236,410,294,648,467,280
7,0,383,310,346,270,459,371,582,510,337,326,425,378,299,350,296,278,380,319,409,246,340,348
6,1,409,461,377,568,461,402,305,413,394,524,531,540,430,313,588,416,492,624,397,524,483,331
7,0,404,347,431,229,270,411,456,293,326,276,364,254,334,272,536,285,514,314,342,447,453,274
7,0,407,344,337,437,282,445,530,255,327,290,360,463,327,402,407,374,548,423,387,221,474,371
6,1,392,459,346,224,291,417,296,478,428,348,431,634,268,478,334,421,438,391,350,436,229,648
6,1,383,489,395,412,484,616,295,501,416,589,382,519,282,676,436,550,303,503,321,491,361,538
7,1,373,450,373,466,320,405,455,479,239,396,445,425,365,350,405,636,304,471,261,401,301,537
7,1,374,450,306,567,508,271,308,502,458,352,433,403,412,340,474,362,400,501,419,484,500,423
6,0,378,350,387,368,379,544,441,486,424,422,395,331,419,214,559,557,527,334,476,424,346,263
6,0,356,350,275,369,243,527,522,68,364,142,167,283,392,391,451,296,370,469,163,391,355,345
7,0,384,315,400,261,259,310,518,398,236,275,410,302,373,216,285,348,415,376,421,361,384,376
7,0,404,348,396,373,438,370,556,399,345,458,428,536,509,369,385,474,202,118,467,383,302,397
6,1,384,487,442,440,357,421,347,328,196,436,597,540,390,573,438,416,260,621,269,556,429,573
7,0,416,313,511,310,438,266,252,560,483,297,263,266,285,323,536,319,411,258,417,376,366,380
6,1,402,451,411,378,229,628,400,613,378,589,183,567,266,448,453,317,205,404,580,492,295,419
7,1,363,450,306,573,515,383,318,430,497,518,278,644,462,536,369,436,530,345,525,574,367,564
7,1,410,450,431,630,483,471,498,587,198,453,578,452,463,376,262,370,514,600,508,399,384,507
7,1,427,450,420,502,303,398,547,568,506,462,571,451,396,460,516,369,358,467,322,420,295,432
6,1,396,452,439,391,412,469,249,510,295,403,239,441,460,517,446,370,460,382,336,305,337,624
6,1,403,451,388,453,261,401,482,484,290,492,465,480,360,465,311,592,244,504,427,299,509,404
6,0,421,350,472,277,371,466,367,432,258,346,453,511,206,226,487,446,374,321,377,366,354,337
6,0,422,350,428,287,477,428,295,435,567,517,423,305,501,385,329,309,425,247,324,285,378,345
6,1,399,450,385,580,381,613,345,600,275,502,360,617,337,523,358,623,472,355,489,348,226,466
7,0,402,350,422,379,292,297,469,679,477,325,408,365,333,368,393,359,277,331,287,304,319,247
6,1,404,452,482,413,390,433,395,442,358,458,509,440,369,398,426,542,487,364,469,390,363,575
6,1,409,461,613,335,496,393,324,343,560,501,411,463,503,537,444,406,323,552,530,348,395,452
6,1,397,451,388,324,511,600,437,436,389,436,352,643,400,377,398,400,429,499,513,266,440,335
7,0,414,323,528,223,404,192,436,440,581,527,424,420,401,285,468,354,425,233,454,270,430,318
7,1,420,450,563,490,268,471,284,499,552,540,529,618,400,500,224,476,485,319,388,646,348,283
6,0,383,350,420,267,481,394,453,318,468,436,594,265,358,439,351,300,358,226,449,464,282,353
7,0,387,326,357,137,472,311,323,140,335,377,305,351,265,155,298,311,626,339,521,191,390,293
6,1,406,455,405,464,451,399,640,263,333,330,345,412,431,484,373,402,441,568,334,231,260,293
6,0,434,350,469,368,382,311,553,261,413,359,395,662,533,319,451,337,421,314,488,215,465,247
7,0,393,343,312,377,350,469,555,410,297,428,358,519,419,327,325,182,342,555,396,548,189,274
7,0,402,349,494,395,414,348,512,389,190,442,426,208,445,438,484,291,403,493,375,385,440,475
7,0,397,348,144,326,486,309,474,340,628,387,301,205,465,371,150,369,490,360,489,465,261,531
6,1,393,458,471,687,407,303,463,557,237,349,436,265,384,428,316,372,315,288,391,433,473,247
7,1,405,450,256,553,302,576,267,383,571,400,429,376,470,410,626,369,369,459,538,321,443,520
7,0,399,350,468,477,542,579,551,316,343,261,426,312,368,383,671,550,380,338,274,387,391,430
6,0,379,350,386,154,532,420,336,314,430,320,418,446,546,254,410,246,420,431,468,538,308,418
7,0,396,348,362,322,275,544,256,386,279,415,250,308,519,477,310,411,448,316,352,312,327,420
7,1,443,450,575,348,618,534,406,454,445,479,544,499,407,562,571,543,462,634,482,419,359,429
6,0,378,350,425,299,408,377,372,119,440,369,316,379,479,305,193,269,372,353,412,458,411,346
6,1,393,458,299,393,413,463,435,518,421,576,220,525,290,589,635,369,206,553,327,419,398,650
7,0,399,350,332,520,365,289,299,430,535,375,542,609,548,511,236,394,326,409,314,383,318,342
7,0,400,350,420,486,284,250,243,262,490,287,372,297,359,415,448,389,412,194,461,341,468,266
7,1,439,450,296,368,444,383,374,275,413,418,467,343,482,388,343,466,376,368,312,554,630,404
7,0,393,343,479,385,336,216,447,419,564,382,597,171,373,499,495,430,195,231,526,261,347,277
7,0,418,307,318,314,419,281,449,462,407,279,370,367,345,221,370,379,280,400,113,430,437,335
6,0,389,350,302,313,506,353,429,347,367,318,344,496,423,413,485,224,490,341,521,424,172,291
7,0,415,320,472,353,524,453,434,409,379,255,468,313,250,186,519,283,440,365,481,230,454,387
6,1,412,471,372,467,293,659,327,634,543,467,474,672,263,371,328,498,571,414,406,476,535,437
7,1,425,450,613,505,383,587,260,521,341,420,525,301,324,324,324,450,375,549,280,376,504,369
6,1,411,467,439,407,323,466,480,401,389,565,364,535,479,296,566,463,404,411,446,515,317,532
6,1,418,494,431,509,278,387,442,585,405,310,322,539,547,387,367,388,474,441,320,576,402,570
6,0,424,350,374,358,452,133,461,292,560,387,338,479,438,269,473,347,472,539,390,372,431,376
6,0,412,350,319,296,593,376,550,277,385,230,362,231,466,265,453,262,378,322,266,497,550,142
7,1,417,450,453,319,497,516,328,532,362,455,437,349,330,293,510,341,557,524,490,431,345,561
6,0,403,350,241,377,281,454,310,444,358,394,398,367,598,275,481,329,555,250,321,132,296,383
7,1,404,450,392,498,331,466,609,368,421,555,401,404,407,474,288,510,348,538,353,396,418,487
6,0,431,350,471,190,378,360,525,274,388,385,430,511,529,415,450,246,540,435,466,349,570,301
7,1,357,450,366,390,374,452,383,486,231,423,360,463,126,402,73,349,288,493,523,413,460,480
