Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,489,552,514,489,603,367,461,359,610,104,373,398,317,391,496,489,525,346,497,437,441
6,1,409,462,509,475,230,440,437,393,533,366,468,555,293,436,622,502,275,573,412,401,165,324
6,0,359,350,312,313,280,444,409,306,425,407,527,397,312,454,255,439,200,366,292,318,356,496
7,1,411,450,461,470,385,332,333,380,500,314,392,271,308,497,489,510,387,446,527,519,396,531
6,0,374,350,220,332,222,385,378,389,381,269,515,566,422,397,371,160,392,406,409,468,382,310
7,1,418,450,350,371,420,391,464,559,500,469,501,297,340,484,462,492,263,533,200,643,380,364
7,1,355,450,325,383,193,530,409,462,394,325,346,244,435,555,495,470,354,520,380,340,427,434
7,1,434,450,516,554,255,503,336,363,635,254,446,473,559,488,387,307,375,559,398,428,475,495
6,0,409,350,339,382,392,308,486,362,399,347,365,399,282,575,367,346,492,326,339,308,267,325
6,0,438,350,444,360,473,318,449,333,337,256,354,439,625,355,574,229,266,431,440,479,291,185
7,0,402,350,505,416,584,498,332,321,469,476,445,215,370,363,211,481,398,315,454,435,533,422
6,0,368,350,479,299,352,258,298,294,461,416,222,380,571,388,504,554,429,404,541,316,295,288
7,0,385,318,495,405,275,302,254,354,374,460,380,363,427,424,369,209,418,410,439,365,478,283
7,0,402,349,478,330,352,275,453,158,423,321,502,392,339,489,318,287,522,295,551,354,586,578
6,1,412,470,399,433,325,495,446,461,277,387,473,471,435,564,325,370,379,434,414,447,437,383
7,1,367,450,298,379,363,505,144,356,470,385,475,321,146,391,418,470,491,444,476,546,418,411
6,0,419,350,434,378,330,238,431,174,508,416,380,467,430,482,459,442,417,302,577,452,486,281
7,1,358,450,284,420,282,323,374,350,490,569,172,415,305,570,420,512,227,648,153,345,224,455
6,1,402,451,426,410,377,325,153,294,421,531,433,365,199,562,514,596,426,530,367,439,263,481
7,1,434,450,415,616,491,436,562,401,591,590,436,492,442,693,529,413,354,419,345,395,408,372
7,1,392,450,503,471,393,451,250,381,129,523,586,454,408,399,391,350,425,471,380,396,533,482
7,0,386,321,343,388,518,264,399,243,299,448,407,434,265,146,417,99,291,246,350,376,294,242
6,1,402,450,366,267,346,463,468,438,445,490,409,608,346,307,438,507,498,459,572,512,457,399
6,1,399,450,442,503,460,413,411,398,323,349,264,323,274,456,141,600,455,564,155,449,417,488
7,0,405,346,262,346,473,360,320,591,527,512,417,447,393,391,405,326,499,562,571,404,325,336
6,0,410,350,493,358,440,428,524,400,470,236,283,372,518,120,346,156,389,418,305,491,383,271
6,1,401,450,322,511,332,533,490,514,344,538,364,501,340,523,538,368,250,470,357,303,465,438
6,0,353,350,439,464,257,412,335,247,429,279,511,430,370,498,386,283,378,370,164,425,388,403
6,1,384,485,494,667,483,615,424,422,359,345,389,343,359,472,283,526,254,566,362,466,418,653
7,1,423,450,378,523,485,259,296,392,693,426,488,445,341,547,578,523,379,375,493,516,348,485
7,0,408,341,485,435,468,262,436,316,366,396,470,248,399,500,359,405,309,242,500,368,531,335
6,1,406,455,657,291,534,489,386,348,475,752,329,429,458,584,316,406,297,527,302,466,305,436
7,1,358,450,499,483,187,410,324,674,308,361,464,451,486,342,167,410,338,370,399,418,418,425
7,1,397,450,409,349,298,335,248,480,357,343,521,419,374,404,285,664,418,555,509,440,208,547
6,0,402,350,429,330,343,332,389,327,332,411,423,265,568,453,366,330,354,334,264,541,466,396
6,0,374,350,532,411,430,409,260,178,403,269,458,405,438,374,516,338,407,562,352,444,359,272
6,0,381,350,425,215,362,394,225,349,329,206,411,405,191,158,319,262,61,521,225,330,351,398
7,1,363,450,309,565,468,517,282,462,483,482,515,471,419,324,409,559,613,509,305,588,352,443
7,0,414,322,341,256,370,491,372,201,368,281,384,423,394,284,386,300,481,411,428,260,461,313
6,1,392,459,513,464,371,569,218,471,452,303,323,308,376,319,312,545,579,446,343,525,326,372
6,1,413,473,528,422,290,709,341,337,312,707,476,370,397,356,613,564,396,404,460,351,422,373
7,1,423,450,592,484,361,397,431,516,362,601,505,390,583,546,418,597,356,517,544,472,316,441
6,0,397,350,413,297,294,501,444,397,461,466,419,368,379,401,416,351,204,440,154,362,285,411
6,0,444,350,335,253,384,590,540,348,574,364,520,399,444,139,637,402,357,344,613,472,357,271
7,1,427,450,397,544,552,536,341,582,238,375,293,418,442,370,354,330,411,716,449,436,302,366
7,1,399,450,253,513,404,575,448,450,535,389,429,346,386,444,344,487,419,438,560,485,425,537
6,1,402,450,421,435,356,434,287,733,246,467,295,526,399,531,213,483,255,440,360,441,555,259
6,0,420,350,618,537,426,472,525,379,588,356,540,267,560,391,440,414,487,381,512,231,413,355
7,0,386,323,505,266,259,303,272,403,318,439,372,285,396,337,414,78,344,419,471,310,286,349
6,1,396,453,355,467,317,433,247,351,289,570,321,486,439,423,334,489,340,486,483,642,221,428
7,1,423,450,443,507,514,639,518,188,268,445,373,507,614,382,457,433,455,504,586,373,344,605
6,0,389,350,316,417,241,381,396,372,283,477,275,218,536,488,360,407,588,320,397,266,485,522
6,1,417,491,531,556,434,609,467,255,316,551,426,380,573,322,461,407,457,562,335,318,480,603
6,1,388,469,570,472,461,402,279,386,443,322,364,439,373,365,428,432,397,310,461,345,566,374
6,0,396,350,393,201,287,433,265,353,355,255,464,378,480,377,371,313,330,368,350,235,242,368
7,1,406,450,421,494,501,489,638,454,465,181,460,403,360,391,398,593,428,415,253,441,499,523
6,1,411,466,361,651,326,484,476,342,439,499,468,621,421,412,398,510,413,457,250,479,632,436
7,1,429,450,522,296,241,524,391,378,456,521,566,447,454,562,354,418,290,461,418,455,530,363
6,1,394,454,413,350,224,399,338,502,270,524,539,451,468,550,387,395,471,377,379,568,461,450
6,1,412,471,338,626,280,352,529,481,432,379,272,470,479,473,457,559,460,533,416,342,224,409
6,1,385,480,356,589,225,453,319,532,307,436,408,467,405,446,355,590,303,577,425,555,355,451
6,1,390,465,462,638,389,522,414,462,578,496,373,301,299,347,333,422,344,299,243,372,405,320
7,0,413,326,425,257,375,320,472,289,539,374,350,216,314,350,439,258,461,342,274,332,758,533
6,1,393,457,342,400,474,339,342,473,163,435,399,425,448,435,471,435,439,625,332,311,277,413
7,0,392,342,524,322,585,382,420,171,210,563,300,365,312,448,247,349,514,464,364,371,473,310
6,1,389,468,179,296,367,627,290,339,435,565,275,471,490,201,351,421,397,520,461,406,369,377
7,0,397,348,474,317,449,300,331,326,275,435,430,317,338,313,327,402,308,306,268,249,506,331
6,0,403,350,323,405,209,493,404,366,552,328,524,238,285,361,424,305,468,264,408,431,421,368
7,0,411,335,348,553,215,312,237,469,444,373,311,274,430,494,489,300,417,289,515,230,518,283
7,0,406,346,286,455,353,197,391,308,393,296,291,406,406,248,561,223,473,421,296,496,461,403
6,1,411,468,341,546,460,434,594,242,467,599,393,678,260,578,435,568,479,561,314,385,415,365
6,1,405,454,335,707,435,651,549,431,610,656,458,306,472,376,378,533,367,355,598,480,478,429
7,0,393,343,468,301,290,396,410,329,440,283,437,280,377,441,393,445,467,365,301,375,507,575
7,1,427,450,345,511,291,549,306,518,365,297,434,591,576,519,454,500,489,431,369,386,462,361
7,1,380,450,432,438,433,514,231,411,422,352,426,471,409,498,382,398,353,407,376,482,504,424
6,1,393,457,354,447,471,397,464,457,492,501,406,548,351,522,405,288,495,492,325,489,515,435
7,0,411,333,400,173,530,374,480,301,456,376,496,362,386,243,378,159,481,250,314,419,319,411
6,0,399,350,471,433,479,253,411,382,521,395,358,98,400,109,493,315,367,473,471,458,298,368
6,1,403,451,597,397,499,498,253,531,403,566,428,336,460,377,376,241,396,484,355,383,313,479
6,0,419,350,188,458,338,428,522,316,318,364,442,182,344,517,330,316,466,336,378,275,338,295
6,1,405,453,428,406,465,405,750,466,437,538,299,317,522,359,476,547,399,404,414,384,396,547
7,1,382,450,603,431,524,475,407,483,220,584,433,482,394,451,351,365,397,481,519,450,370,317
7,0,382,306,263,278,537,246,275,209,510,267,509,254,263,362,523,273,456,283,348,293,468,239
6,1,415,480,272,466,593,444,485,382,412,404,308,254,436,513,376,459,492,378,458,516,229,224
6,0,420,350,527,379,513,409,340,275,331,418,513,306,148,351,393,478,434,365,242,434,461,286
6,0,393,350,488,523,387,427,466,486,230,257,418,179,496,316,720,273,406,516,291,404,515,292
6,1,400,450,424,400,461,494,357,531,239,510,288,431,248,534,440,527,397,468,554,332,506,353
6,0,389,350,478,333,285,367,371,287,346,303,284,229,552,228,528,300,327,357,432,368,507,295
6,1,418,494,603,500,471,604,302,384,103,659,589,420,211,424,375,592,356,548,545,650,335,590
6,1,412,470,355,702,503,593,199,425,360,402,509,402,563,434,338,369,487,300,434,406,340,455
7,1,444,450,462,571,268,432,627,456,568,330,486,404,567,518,397,368,429,370,547,379,434,483
7,1,430,450,378,392,467,512,428,552,506,535,408,470,360,284,319,442,310,475,544,511,608,627
7,1,446,450,378,278,467,552,284,465,511,397,491,499,580,354,559,545,745,397,404,450,487,574
7,1,430,450,231,367,407,560,424,311,445,315,266,517,396,489,347,582,338,503,524,429,545,368
7,0,410,337,431,364,276,367,510,356,375,477,155,364,409,449,385,303,453,436,635,373,425,238
7,0,407,343,463,359,485,351,505,401,356,307,345,286,535,579,273,237,600,254,531,406,361,391
7,1,414,450,378,676,371,303,431,352,347,682,513,383,454,494,408,472,538,496,425,302,328,402
7,0,389,334,352,279,478,366,348,345,93,344,276,346,518,285,240,226,257,468,313,460,639,421
7,0,408,341,429,330,352,266,508,482,386,361,399,384,227,420,353,303,476,243,415,278,343,319
6,1,383,488,552,474,439,522,517,573,510,371,286,394,534,465,607,458,208,575,333,445,271,397
7,0,411,335,410,308,540,262,337,402,408,493,312,113,450,375,472,337,462,166,306,278,390,420
7,1,433,450,639,534,461,428,479,445,627,384,398,630,417,475,359,399,386,470,449,465,546,344
6,0,402,350,457,467,424,430,338,480,412,336,267,393,473,339,422,275,313,445,410,504,532,314
7,0,389,333,336,346,300,125,198,376,280,341,489,298,292,272,274,214,403,262,391,242,390,167
7,0,391,339,406,466,353,336,412,181,414,575,157,476,348,249,359,305,475,520,436,258,214,472
6,1,406,456,456,430,445,580,425,453,526,390,407,481,398,343,386,650,449,561,419,413,426,404
7,1,424,450,450,434,449,302,377,404,342,513,304,400,574,289,515,418,364,428,427,321,393,447
6,1,408,458,607,601,461,425,392,390,551,632,364,508,307,603,377,389,467,507,486,525,386,238
7,1,436,450,520,490,537,600,468,429,521,528,542,376,399,456,319,371,421,355,361,567,503,298
7,0,391,339,361,93,365,307,459,236,390,513,396,241,382,245,282,324,420,258,350,327,359,259
6,0,419,350,247,261,522,193,335,302,356,319,346,301,463,189,665,398,526,480,319,341,294,244
7,0,406,345,413,316,514,390,464,358,552,496,293,174,305,242,511,397,296,418,547,469,529,295
7,1,418,450,444,442,327,453,323,348,471,346,411,327,532,338,498,514,448,261,502,396,472,535
7,0,412,330,358,350,363,434,405,371,433,479,401,297,278,267,466,477,267,359,330,477,532,361
7,1,390,450,414,510,469,348,505,460,384,497,401,493,130,349,445,547,429,395,506,578,434,638
7,1,386,450,325,475,378,216,240,596,446,238,373,333,403,461,183,589,387,537,324,469,374,439
7,1,424,450,262,289,394,495,518,499,594,434,491,404,394,438,442,468,422,507,465,392,349,328
6,1,386,476,422,356,352,492,441,507,8,599,315,584,358,631,350,491,148,515,404,516,482,524
7,1,358,450,288,341,420,444,289,448,336,315,506,361,291,419,249,360,319,460,415,471,412,565
6,0,447,350,345,418,578,200,152,333,590,290,451,416,443,398,475,189,559,568,602,349,558,357
7,0,411,335,212,268,493,272,466,353,535,297,401,281,292,362,534,281,431,362,243,421,442,479
6,1,404,452,367,483,364,494,590,455,472,158,416,554,184,529,259,394,295,412,387,384,345,509
6,0,359,350,407,300,369,534,407,369,174,282,406,366,455,383,566,293,163,391,537,306,401,127
6,1,413,475,502,397,385,438,391,375,320,373,339,356,435,360,548,600,258,542,488,635,454,508
6,0,352,350,161,92,359,551,324,436,369,397,370,291,362,283,215,412,331,338,344,460,293,497
7,0,387,327,540,296,499,349,313,488,391,334,429,321,209,349,381,324,367,266,436,476,493,140
7,1,358,450,364,498,288,476,338,515,275,341,156,247,475,473,329,511,436,308,416,376,363,521
6,1,391,460,458,438,511,550,511,402,405,305,546,503,446,479,340,526,433,397,394,417,436,615
7,1,377,450,404,408,448,302,459,451,441,440,476,389,370,548,273,545,590,509,381,521,312,461
7,1,417,450,420,570,427,340,531,399,363,404,358,440,223,545,473,455,367,515,439,418,310,468
7,0,406,345,398,157,405,399,374,203,467,352,324,264,225,326,361,384,366,336,193,243,412,240
7,1,351,450,417,408,357,328,332,572,527,479,397,441,410,337,434,453,131,474,437,334,463,397
7,1,351,450,292,452,509,524,311,322,179,451,171,434,410,363,301,349,411,401,435,581,278,376
7,0,406,345,400,262,345,283,444,599,374,225,394,470,376,218,417,153,323,440,615,383,390,266
7,0,415,320,574,495,270,304,476,167,513,500,572,326,186,375,534,445,566,250,399,484,407,291
6,1,415,483,319,445,209,350,502,605,474,491,555,486,381,444,536,416,398,520,348,529,335,243
6,1,398,451,327,475,478,435,445,507,329,446,217,524,443,539,446,419,372,486,299,467,435,309
7,1,365,450,393,328,544,589,215,377,517,437,424,457,486,424,361,501,255,377,247,498,374,408
7,1,413,450,348,412,541,412,256,389,486,492,457,349,441,408,562,512,374,501,571,539,402,343
6,1,416,484,599,673,600,443,339,629,465,436,459,448,542,587,420,250,461,553,352,272,411,364
6,1,393,456,508,224,492,592,485,564,420,313,571,350,303,468,441,423,322,460,289,499,237,344
7,1,375,450,456,496,273,331,294,688,327,452,381,422,455,436,286,276,515,461,433,496,347,512
6,1,385,483,461,539,405,473,379,516,411,220,391,642,271,619,591,411,274,562,413,569,258,517
7,0,413,325,485,108,319,358,320,493,287,381,481,342,385,295,374,573,301,386,340,415,350,264
6,1,382,494,507,418,559,671,361,545,302,569,176,498,232,355,512,392,723,529,346,601,298,537
6,1,393,457,360,346,358,546,548,394,504,507,408,326,347,455,377,506,381,465,370,409,344,495
6,0,392,350,389,287,278,253,425,337,228,449,406,296,284,295,347,200,421,254,372,401,369,417
6,0,363,350,385,426,270,376,221,323,286,372,372,298,284,380,434,231,486,428,347,309,473,341
6,0,391,350,521,378,474,221,308,373,412,132,354,296,492,410,401,183,484,201,386,403,360,323
7,0,413,327,293,429,500,454,550,464,550,297,394,230,523,564,375,445,572,298,408,179,524,231
6,1,388,471,366,622,458,536,518,658,270,470,284,354,284,400,551,662,483,491,312,492,493,561
7,0,387,326,426,396,506,361,483,37,520,321,509,216,432,428,521,410,345,189,570,371,489,390
7,0,388,329,435,194,379,410,483,375,324,118,287,343,400,223,468,309,314,360,216,372,372,146
6,0,449,350,510,391,366,487,450,376,320,359,530,383,433,263,371,545,477,447,435,535,376,403
6,1,409,462,307,336,484,418,400,611,526,628,412,474,481,543,492,509,449,456,457,501,318,596
6,1,395,453,209,395,397,321,286,165,488,533,260,396,332,436,297,310,530,529,507,637,307,437
7,1,385,450,599,360,339,458,548,508,548,364,316,513,294,507,218,256,390,335,309,520,348,519
7,1,428,450,484,464,271,568,118,352,315,400,438,529,336,674,495,285,303,327,463,375,622,482
6,1,390,463,334,603,387,313,383,337,517,544,336,465,515,529,415,398,353,557,447,409,297,292
7,1,432,450,451,412,520,580,553,226,353,254,453,482,439,423,381,483,554,388,353,365,685,379
7,0,390,337,327,339,302,202,448,438,313,388,561,366,190,248,542,227,318,363,357,438,349,396
6,0,446,350,516,324,494,513,377,184,418,234,363,337,359,415,571,317,368,291,416,253,496,344
7,0,394,344,533,533,439,284,384,266,458,301,340,283,263,436,363,334,348,310,315,234,616,377
7,1,369,450,314,440,263,540,433,485,235,433,526,527,278,357,343,342,227,391,352,446,203,247
6,0,356,350,196,259,445,275,243,344,385,392,300,334,438,180,269,284,237,287,350,304,234,168
6,0,424,350,269,237,515,339,561,582,498,447,449,432,389,436,531,377,422,481,328,413,623,229
7,1,399,450,204,501,411,352,313,394,447,437,291,418,447,408,412,536,343,370,438,388,484,370
6,0,379,350,425,312,286,482,159,381,477,259,96,363,165,370,304,164,302,442,373,393,367,249
6,1,384,484,349,530,276,518,314,648,372,442,430,598,489,513,441,518,254,299,227,567,327,512
6,0,372,350,409,396,335,272,361,402,148,269,405,267,345,227,565,280,367,309,339,162,334,276
7,1,407,450,472,679,398,335,523,463,387,510,335,265,460,399,348,624,396,357,478,355,447,91
6,1,401,450,458,448,413,366,371,535,474,306,374,420,441,369,387,265,338,329,154,247,478,569
6,1,415,481,428,436,476,475,583,760,189,317,430,423,434,441,418,277,352,453,504,351,321,536
6,0,432,350,556,346,462,371,360,411,351,554,559,290,610,513,344,309,524,281,360,233,428,442
6,0,411,350,358,278,447,306,521,224,352,379,210,499,344,234,541,454,605,424,318,353,306,398
7,1,373,450,433,499,268,446,480,587,360,373,259,566,528,413,333,283,282,490,635,452,296,352
7,0,410,336,392,105,400,323,559,262,303,371,294,341,341,295,496,194,520,363,418,359,441,272
7,1,371,450,563,373,323,618,500,460,484,367,553,368,323,386,224,248,217,224,459,557,370,337
7,0,410,336,400,328,375,307,430,411,393,228,210,312,420,291,296,289,432,359,637,361,327,197
7,1,407,450,328,471,238,345,297,555,404,588,567,470,458,475,273,483,509,507,564,365,319,529
7,0,396,348,258,417,486,334,394,340,455,351,413,82,443,338,572,290,616,486,513,335,203,456
7,1,381,450,227,435,572,324,227,399,455,501,326,500,468,485,407,318,357,230,290,357,439,525
6,1,408,458,192,545,477,299,260,286,331,444,444,441,171,387,352,539,284,499,440,353,429,371
6,0,413,350,528,523,471,408,398,305,413,202,436,392,169,342,290,219,262,463,521,195,498,165
7,0,416,317,265,327,394,464,525,333,416,351,397,466,469,108,547,467,427,460,347,446,452,281
7,1,449,450,421,471,332,469,329,349,300,473,523,375,277,596,318,396,466,508,519,446,386,426
7,1,447,450,391,415,339,484,540,382,454,368,421,594,390,263,374,268,231,431,349,474,525,392
6,0,427,350,348,330,353,447,476,481,196,420,204,382,598,247,330,373,373,284,459,362,371,278
6,1,407,456,474,719,572,399,355,430,433,559,393,549,465,614,342,521,429,460,476,429,572,426
6,0,378,350,417,237,218,565,403,392,560,307,373,224,434,444,437,517,382,338,434,343,321,314
7,1,402,450,373,440,192,218,457,575,412,476,430,502,554,426,325,603,399,378,256,251,245,474
7,1,391,450,337,479,392,307,416,431,299,512,452,613,355,604,184,278,487,458,277,545,376,433
7,1,401,450,321,358,386,506,408,281,376,351,370,324,458,583,418,516,495,509,461,446,529,479
7,0,401,350,456,194,406,317,403,285,496,348,358,222,399,422,437,401,399,446,451,564,295,407
6,0,350,350,503,508,241,381,293,467,234,298,339,543,381,492,361,273,180,330,381,251,289,451
6,1,386,478,456,445,478,529,490,312,434,505,506,437,290,307,509,388,256,575,338,499,334,450
7,0,393,343,450,337,498,265,391,322,314,417,293,407,316,333,375,354,342,430,445,247,558,207
6,0,385,350,457,440,291,416,463,305,446,380,363,165,392,357,353,345,395,370,341,313,463,356
6,1,411,468,368,275,306,505,533,575,378,466,285,474,465,480,447,532,538,545,407,606,374,187
6,0,439,350,358,418,513,259,301,444,432,423,558,350,404,356,314,439,567,321,479,411,463,360
6,0,416,350,357,346,451,521,483,437,334,334,479,442,414,420,281,331,684,519,414,287,531,214
6,0,360,350,270,435,444,242,301,411,195,334,244,515,333,314,307,289,339,343,333,525,430,409
6,0,448,350,460,163,548,333,583,426,233,460,469,481,472,400,466,364,314,405,529,466,300,394
7,1,369,450,59,521,509,249,465,560,563,354,284,553,184,561,428,340,532,551,206,404,353,413
7,1,438,450,339,603,313,346,415,532,421,376,266,624,400,604,335,556,345,517,611,364,312,604
7,1,358,450,360,598,451,275,462,547,421,457,261,496,174,421,431,380,278,521,439,368,417,524
7,0,399,350,367,211,571,201,465,345,345,277,342,402,321,345,326,224,522,331,420,366,296,414
6,1,408,459,458,244,430,398,406,306,352,518,319,471,380,392,389,612,465,335,425,464,244,576
6,0,395,350,483,328,493,361,542,183,364,280,446,332,421,353,365,347,251,406,406,407,360,99
7,0,401,350,405,309,409,413,480,341,488,318,338,433,350,386,384,182,560,330,489,320,509,376
6,0,364,350,476,348,276,398,355,301,327,251,387,151,471,471,502,335,357,517,284,215,448,505
6,0,394,350,288,271,478,326,352,366,392,437,322,474,269,316,563,368,490,247,285,348,110,338
6,1,416,485,432,532,395,501,439,395,468,495,384,573,397,549,498,527,447,569,316,486,373,623
7,1,385,450,324,618,501,515,350,307,342,407,382,588,183,354,585,287,507,342,329,603,479,454
6,0,412,350,509,315,483,300,412,307,455,351,478,375,271,318,434,307,376,344,544,231,232,324
6,0,430,350,478,377,508,342,609,305,362,598,626,206,513,444,472,308,506,156,505,513,424,333
6,1,395,453,310,474,428,533,321,561,620,431,411,361,260,541,491,391,455,413,326,366,375,307
7,0,389,334,232,363,420,217,423,269,455,435,264,207,427,300,494,319,252,307,430,419,362,344
6,1,397,451,517,530,369,501,421,397,640,374,373,355,480,293,400,461,384,421,406,354,421,297
6,1,392,458,497,449,322,533,507,369,384,364,578,349,431,450,570,628,376,614,388,527,369,447
6,1,402,451,549,509,302,310,317,301,748,414,332,637,534,486,322,563,462,426,532,443,548,344
7,1,360,450,207,403,449,421,557,201,330,500,410,450,345,658,390,488,318,525,450,430,151,454
6,0,368,350,282,261,517,474,211,335,325,503,532,429,540,293,209,289,435,509,268,302,458,387
7,1,353,450,352,371,511,544,527,428,446,418,357,533,364,451,208,389,470,430,417,393,232,592
7,1,435,450,260,480,432,340,502,427,504,407,426,427,533,412,386,403,401,306,475,653,606,577
7,0,404,347,507,381,381,351,370,432,291,359,242,535,228,501,331,498,418,291,285,390,471,376
7,1,446,450,337,426,474,423,367,502,442,253,441,411,541,323,597,416,461,454,261,426,360,440
6,1,393,456,373,544,342,440,234,427,459,403,444,365,423,341,319,498,233,395,424,444,270,502
6,1,406,454,681,474,407,399,294,455,667,661,365,329,468,298,272,378,437,611,299,452,471,282
6,1,386,478,317,432,330,402,128,312,554,388,462,625,400,437,350,462,397,384,362,537,298,463
6,1,389,468,305,279,468,285,267,436,267,441,382,420,404,493,512,561,422,437,227,472,228,425
7,1,362,450,497,590,363,474,321,409,417,553,365,467,243,459,296,754,389,577,342,410,253,556
7,1,407,450,520,354,364,384,251,597,588,402,301,511,328,412,477,516,377,419,553,476,350,566
6,1,408,458,499,376,369,359,285,504,332,439,569,622,492,454,576,379,241,576,127,328,499,398
6,0,436,350,413,209,351,434,356,394,596,522,400,122,467,101,402,267,323,370,430,191,507,535
6,1,410,464,508,372,523,608,530,378,208,403,537,464,470,536,379,500,497,449,408,761,450,341
6,0,369,350,283,180,464,367,358,179,143,240,200,242,714,468,355,453,403,255,471,377,257,522
6,0,374,350,528,388,281,527,526,534,437,339,171,443,372,552,361,370,393,403,334,407,307,359
