Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,390,464,547,437,378,546,406,474,325,521,663,662,386,628,402,599,435,444,385,341,554,510
7,1,430,450,383,457,306,536,345,514,461,457,394,312,468,389,489,432,324,557,368,440,469,520
7,0,399,350,351,140,382,271,467,544,551,313,382,366,545,442,490,499,386,399,264,337,277,448
6,0,396,350,397,286,417,214,524,296,455,324,518,497,428,345,511,286,434,259,543,245,455,378
7,0,395,346,395,311,414,419,674,284,350,251,454,331,410,390,470,605,466,484,423,468,337,327
6,1,414,476,602,482,433,571,401,409,272,415,505,583,482,560,328,573,262,372,504,568,384,334
6,0,449,350,535,333,633,276,401,306,530,361,657,356,527,449,310,387,571,377,511,246,435,451
7,1,426,450,630,512,470,438,476,275,475,343,507,276,271,312,563,427,436,472,466,363,402,362
7,1,420,450,301,469,320,477,499,491,402,426,330,255,351,392,370,666,369,521,512,251,484,579
7,0,405,347,352,490,266,265,330,307,389,250,326,387,399,531,493,325,291,399,290,69,325,368
7,0,416,315,491,338,441,376,414,132,481,290,273,85,396,183,531,391,378,209,427,289,344,280
7,1,393,450,394,533,309,435,534,430,431,480,369,477,289,515,458,308,392,378,322,428,277,474
6,1,397,451,416,497,245,409,369,507,553,251,340,543,208,415,341,533,324,543,430,435,251,296
7,1,360,450,569,453,358,439,329,440,386,485,369,414,483,355,305,415,374,474,362,606,526,294
7,0,401,350,443,302,389,411,337,458,491,416,350,335,157,319,365,453,370,408,340,363,365,384
6,0,370,350,312,294,400,387,423,358,464,386,445,269,467,527,362,419,346,606,224,464,297,290
6,1,417,492,346,369,576,464,431,511,354,434,528,640,376,580,180,512,410,501,461,163,462,410
7,1,400,450,496,463,544,435,314,590,399,551,413,434,592,538,537,556,271,481,384,421,397,508
6,1,416,488,501,476,472,608,472,618,261,506,684,454,385,418,470,387,406,557,510,545,587,538
7,0,387,326,249,308,313,419,346,219,494,356,381,285,423,307,273,528,476,330,406,400,433,127
7,1,384,450,391,550,468,484,235,644,338,331,418,499,237,695,381,539,182,280,329,354,240,376
6,0,362,350,413,250,230,273,342,474,453,115,379,421,357,373,224,343,389,396,241,305,421,362
7,1,443,450,551,350,410,506,457,542,325,482,320,410,248,355,317,605,602,411,423,434,320,527
6,1,404,452,456,485,429,398,278,474,284,371,340,462,270,455,630,396,209,566,542,463,270,454
6,0,351,350,370,430,186,537,444,310,210,411,401,279,455,410,287,421,325,270,359,302,321,488
7,0,389,332,619,441,359,316,606,312,251,532,335,331,460,378,271,348,342,398,274,285,343,276
7,0,412,329,484,308,490,184,358,436,261,307,441,391,530,337,400,392,351,261,321,274,402,248
6,0,437,350,541,245,417,297,387,274,464,284,499,379,540,214,465,366,452,263,372,379,390,360
6,0,371,350,366,404,280,181,386,277,364,300,600,663,353,277,173,115,444,287,469,215,490,531
6,1,385,480,496,688,307,414,403,527,436,511,293,541,511,557,292,649,287,590,312,417,305,519
6,1,387,474,417,439,412,495,410,555,376,386,401,366,473,370,265,606,283,529,256,526,530,479
7,1,361,450,197,479,430,644,333,461,354,425,421,371,269,505,387,571,406,534,643,568,173,474
6,0,371,350,350,290,308,289,624,341,326,282,478,273,429,325,351,313,377,401,308,317,152,399
6,1,411,468,664,419,163,356,474,588,384,353,181,323,238,575,456,413,475,500,273,476,341,493
6,0,431,350,385,238,462,312,430,346,291,331,400,374,421,364,411,577,369,292,380,282,296,311
7,0,399,350,398,527,388,464,467,334,470,462,309,184,496,460,401,364,334,146,492,242,403,480
6,1,391,462,367,342,191,340,323,564,553,516,359,332,315,495,285,403,409,493,268,577,247,399
7,1,439,450,337,429,502,329,254,293,509,399,518,476,199,505,407,340,311,450,538,477,502,495
7,0,394,345,386,329,293,386,343,136,403,170,268,180,345,170,463,307,351,391,126,300,533,286
6,1,410,463,352,478,410,415,499,309,662,392,364,482,435,426,307,665,445,491,228,364,479,497
7,1,398,450,342,471,449,520,376,385,248,399,500,399,412,560,243,565,291,389,400,175,473,371
7,1,449,450,415,392,355,436,582,591,491,404,579,530,712,256,268,540,249,468,486,499,371,488
6,1,410,464,415,338,467,438,285,518,378,506,374,357,336,428,532,497,453,518,484,470,474,451
6,1,413,473,312,389,439,394,374,503,380,627,418,518,385,364,382,461,418,446,270,417,438,412
