Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,432,350,524,321,246,396,407,169,444,509,488,350,250,362,411,353,568,334,487,282,378,347
6,0,380,350,263,293,311,355,433,312,345,323,337,393,372,306,277,297,280,488,414,291,376,378
7,0,383,311,523,236,232,369,402,460,323,407,392,374,314,424,388,360,530,281,419,225,537,419
6,0,366,350,466,254,224,307,423,381,353,239,169,321,162,543,499,252,442,353,497,425,387,281
7,0,391,339,328,287,586,335,391,321,467,339,432,256,365,430,300,152,347,329,335,344,287,328
7,0,408,341,228,407,348,494,530,133,333,317,381,378,414,462,252,401,384,439,425,302,454,478
7,1,414,450,318,479,664,374,500,602,470,470,409,498,284,293,380,462,307,416,464,515,445,452
6,1,393,457,180,530,393,347,310,511,602,373,392,465,244,596,523,664,348,437,328,425,393,738
7,0,388,329,408,163,394,239,343,337,427,386,296,273,408,330,199,225,376,440,333,170,311,127
6,0,439,350,522,229,435,373,301,532,479,262,437,462,466,283,631,289,31,262,533,387,332,329
7,0,384,314,471,419,453,130,409,251,242,253,200,342,507,332,487,308,416,301,220,248,471,349
6,1,412,470,490,373,449,566,421,612,476,448,258,456,573,555,386,546,264,395,370,564,453,336
6,0,351,350,261,305,338,403,399,320,279,274,393,469,508,477,524,315,253,438,216,363,465,238
7,0,411,334,440,375,157,442,672,354,613,272,367,449,514,355,406,310,286,289,359,565,421,421
7,1,355,450,355,498,340,449,369,259,349,408,369,596,360,501,456,274,270,612,538,476,329,269
6,0,402,350,512,118,205,326,481,246,229,210,270,404,308,591,458,214,161,563,355,501,269,461
7,1,378,450,422,572,358,361,194,551,361,238,385,487,510,369,329,382,207,469,361,547,358,554
6,1,385,482,428,538,500,513,441,673,399,593,430,544,358,419,313,379,407,506,362,542,390,619
6,1,409,461,381,458,249,325,551,369,367,497,359,414,326,494,548,480,536,551,479,570,434,560
6,1,410,465,466,676,496,468,389,652,276,502,351,339,404,512,443,799,433,596,350,406,460,371
7,1,382,450,450,474,283,301,402,391,374,464,322,513,286,646,307,421,409,493,478,415,162,384
7,1,412,450,339,260,539,577,425,513,465,453,335,586,411,489,494,528,530,365,212,441,370,438
7,0,388,331,504,360,489,332,665,228,146,251,311,272,387,320,490,292,764,333,489,115,396,471
7,0,403,349,642,409,551,427,150,371,370,517,386,370,435,382,262,506,190,469,444,342,290,310
6,1,408,460,561,330,481,614,659,475,416,720,332,654,572,740,400,323,347,424,526,373,529,408
6,0,366,350,318,412,285,462,390,222,623,382,417,332,392,341,341,165,496,267,215,365,342,412
7,0,415,318,272,255,367,246,308,89,260,71,374,236,287,179,354,394,537,232,284,282,368,248
7,1,437,450,450,329,536,491,200,549,456,307,405,430,392,279,334,568,438,467,411,399,474,551
6,0,383,350,343,224,411,480,532,419,204,289,544,365,430,430,407,478,350,112,601,407,342,294
7,0,392,342,416,225,171,351,277,273,481,201,499,504,256,440,396,264,342,210,344,388,584,448
7,0,416,314,533,170,337,196,423,305,380,495,291,358,469,431,211,536,410,324,508,390,526,156
6,0,426,350,373,390,468,503,247,321,384,472,323,372,263,376,631,420,388,415,538,422,398,344
6,1,402,450,379,394,416,392,332,462,483,448,317,405,305,362,287,529,448,414,383,368,411,447
7,0,404,348,518,308,562,450,494,338,562,416,313,458,491,329,530,364,392,420,362,200,284,551
7,0,388,331,435,312,271,250,393,244,423,303,368,154,337,220,515,307,391,478,303,345,216,101
7,0,418,307,479,391,576,408,345,456,336,271,423,370,198,417,484,284,437,347,583,106,487,350
7,0,384,312,493,253,474,320,339,466,494,351,199,260,432,251,306,412,240,353,456,358,406,380
6,0,355,350,483,383,319,311,474,245,371,395,483,355,332,423,154,470,426,404,344,261,418,247
