Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,369,450,396,649,377,260,320,493,405,270,332,313,281,280,260,427,476,350,384,316,340,480
6,0,447,350,417,237,589,217,464,511,603,315,381,222,483,460,489,364,438,401,543,483,531,502
6,0,391,350,449,264,491,155,343,457,406,337,266,386,348,354,356,267,401,410,267,172,504,401
7,1,422,450,444,464,475,396,378,578,326,474,377,376,386,462,504,574,386,640,618,407,592,410
6,1,386,477,383,659,404,451,361,625,404,487,393,573,448,593,448,444,523,402,396,410,368,443
6,0,404,350,440,263,407,512,424,225,492,470,450,396,455,376,356,463,441,208,408,584,369,260
7,0,412,331,412,372,404,527,497,430,532,452,425,319,386,441,501,316,479,207,478,330,493,394
7,0,395,347,374,322,458,329,339,376,275,453,524,464,523,392,441,435,354,512,159,329,320,196
7,0,404,348,587,330,215,407,365,431,240,367,382,188,341,513,380,281,348,378,408,319,220,365
7,0,387,328,461,281,431,393,414,70,491,372,273,358,466,354,444,569,531,200,441,338,285,282
7,0,385,319,430,371,436,461,319,205,445,388,426,412,564,226,420,484,558,236,276,444,497,315
7,1,393,450,314,529,162,501,527,582,367,576,304,339,332,425,433,453,295,474,482,546,366,539
7,0,387,328,185,341,323,353,449,394,242,177,307,307,520,387,413,361,321,405,355,352,432,137
7,0,416,314,511,341,460,382,233,96,460,361,514,431,493,187,577,107,495,144,404,324,360,241
6,1,392,460,371,392,255,340,295,470,321,542,348,350,536,499,425,461,433,394,337,655,397,513
7,0,411,333,571,184,416,177,337,223,326,393,419,354,359,420,354,515,214,288,403,279,453,446
6,1,393,457,380,407,512,516,430,612,401,286,270,430,323,557,454,374,454,384,286,280,409,520
6,1,405,453,451,488,485,332,330,254,169,372,250,521,319,468,322,588,411,595,490,272,328,519
7,0,410,337,416,333,432,267,355,307,429,361,426,187,180,397,325,458,339,486,490,466,514,247
7,0,401,350,466,251,441,502,619,441,552,267,349,268,401,254,465,175,359,240,344,327,363,262
7,1,409,450,356,265,413,585,322,334,584,345,608,459,469,281,568,648,277,476,449,639,361,427
6,0,427,350,530,423,441,551,668,302,392,222,261,387,397,384,296,235,544,360,641,215,483,312
6,0,366,350,258,335,279,268,499,293,430,532,489,441,415,398,326,351,449,254,50,377,505,460
7,0,403,349,314,360,380,492,318,389,394,351,362,331,409,278,324,210,437,358,376,214,385,383
6,0,423,350,482,483,282,407,384,167,569,297,343,286,531,417,401,421,501,439,471,478,384,271
6,0,367,350,464,361,379,346,301,237,443,463,487,441,516,258,389,350,246,334,445,315,214,605
7,0,406,345,428,360,498,396,494,419,393,458,433,369,283,338,496,285,432,415,466,500,319,215
7,1,425,450,518,432,450,547,364,516,356,430,377,505,550,664,318,520,416,508,533,361,509,352
6,1,411,466,556,411,415,402,361,466,453,404,631,432,584,428,453,503,461,561,466,365,337,457
7,0,403,349,422,280,538,250,446,393,385,156,628,453,617,365,512,299,508,409,400,417,533,461
6,0,421,350,479,252,426,465,331,520,502,393,565,324,338,302,345,403,425,401,401,292,463,277
6,1,407,458,390,470,320,340,383,386,485,472,491,443,288,396,265,402,230,469,489,352,464,374
7,0,388,329,438,274,434,252,472,270,283,391,505,180,443,262,273,234,465,362,523,132,268,449
7,0,413,328,344,182,375,432,351,384,478,382,566,391,294,380,353,244,451,283,242,532,392,456
7,1,422,450,338,468,371,391,627,537,548,473,330,478,420,568,416,454,462,361,393,561,480,180
7,1,424,450,402,561,495,449,543,564,434,300,412,415,314,480,386,543,344,447,445,399,501,607
6,1,417,488,504,587,464,417,371,473,502,710,612,360,361,512,496,418,456,498,268,444,397,562
7,0,399,350,492,288,464,525,521,228,484,370,556,233,421,381,418,394,430,331,307,146,412,242
6,0,369,350,441,302,308,344,538,425,299,501,602,382,541,198,394,299,499,384,217,372,605,485
6,0,374,350,393,442,478,480,367,233,278,372,491,403,394,317,276,400,516,373,386,518,402,294
7,0,411,333,229,447,557,429,410,354,586,358,499,441,259,294,328,355,550,415,411,369,464,444
6,1,395,453,397,652,311,509,364,478,149,605,332,339,436,437,321,455,484,334,434,644,435,420
6,1,416,487,297,456,421,385,448,487,397,414,622,360,497,421,305,366,394,467,458,526,340,464
7,0,397,349,396,287,569,227,519,304,322,325,465,137,467,181,383,213,605,547,456,262,538,359
6,0,376,350,344,357,382,452,403,297,334,262,455,381,375,204,351,317,385,372,550,157,524,458
7,1,407,450,468,524,430,418,356,321,484,469,382,539,328,427,377,440,374,504,498,559,369,420
7,0,398,349,433,428,499,436,427,207,406,147,274,360,597,298,489,190,507,394,420,162,338,335
6,1,399,450,421,487,342,640,534,388,423,539,514,485,504,438,363,574,448,377,466,369,599,405
6,0,382,350,313,314,387,324,489,509,296,312,473,222,382,311,185,469,379,382,274,341,240,333
7,0,409,338,374,302,508,486,485,207,329,191,367,291,352,209,471,388,359,230,578,188,313,288
6,1,392,460,275,267,364,460,446,429,482,556,486,523,540,483,324,298,230,495,432,374,424,427
6,1,394,454,513,641,596,416,386,490,433,220,353,662,295,605,352,480,461,600,368,417,537,494
7,0,388,330,187,367,448,257,390,362,443,462,488,407,294,412,164,348,315,422,240,282,337,348
6,0,367,350,315,309,355,459,154,427,355,282,459,426,401,269,460,256,494,511,283,184,481,327
6,1,411,468,462,332,478,537,512,616,286,481,430,576,438,401,433,568,435,431,194,514,449,400
6,0,450,350,402,298,497,472,401,359,571,306,466,362,551,407,461,215,443,325,381,442,572,228
7,1,412,450,423,488,311,506,332,320,484,406,359,402,530,313,150,439,606,304,269,429,451,420
6,0,403,350,283,326,342,568,350,528,373,494,344,289,271,292,339,402,235,476,331,370,360,411
6,1,396,453,385,579,497,508,451,385,289,480,424,429,223,554,249,472,420,475,414,350,498,502
7,0,390,337,519,353,480,391,523,450,357,393,383,423,384,387,503,585,233,339,364,238,326,234
7,1,373,450,360,498,341,397,370,458,330,359,278,451,300,519,362,614,432,463,404,515,246,206
7,0,406,345,469,324,397,253,439,420,265,172,431,328,492,405,512,402,408,364,342,487,432,422
6,1,387,474,461,464,425,611,442,508,378,447,417,504,354,624,425,482,320,325,393,528,365,438
6,1,408,459,318,516,293,463,292,585,222,468,400,471,400,391,380,412,477,567,359,476,395,644
6,0,421,350,494,457,519,382,396,338,466,382,436,400,535,341,563,296,312,425,379,325,484,341
6,0,399,350,402,223,304,325,319,264,310,228,480,350,374,358,308,272,447,389,278,266,586,420
6,0,423,350,460,336,487,409,519,375,477,362,522,370,421,484,449,290,453,316,361,210,169,211
7,0,400,350,393,425,378,455,348,266,294,351,657,239,745,295,484,376,452,337,548,295,560,466
6,0,357,350,449,361,303,239,330,182,372,548,271,423,278,175,393,328,398,279,369,269,430,294
6,0,430,350,346,275,523,380,193,361,412,344,260,393,438,405,466,296,550,409,187,384,482,273
7,1,407,450,450,335,310,425,385,291,375,559,415,354,430,360,272,500,445,235,510,633,464,418
6,1,405,453,323,376,356,506,340,432,509,523,483,516,464,345,464,624,396,516,337,556,245,495
7,0,402,349,489,359,224,636,379,387,303,511,408,385,374,269,318,144,475,446,424,515,420,459
7,1,400,450,435,395,201,342,378,553,447,448,331,477,509,277,280,352,469,431,411,361,486,480
6,0,369,350,386,207,413,315,208,398,487,298,336,297,469,347,255,527,368,418,549,338,246,294
7,0,403,349,592,551,380,386,454,353,276,315,210,150,279,258,308,411,556,561,512,268,462,329
7,0,414,323,497,323,316,409,421,338,548,472,504,381,349,474,482,440,385,285,491,428,522,283
7,1,389,450,519,324,277,307,417,346,388,429,184,484,480,330,381,450,517,380,295,354,320,448
6,0,383,350,354,386,425,282,393,275,338,377,299,501,371,438,357,497,452,444,415,259,364,424
7,0,396,348,341,373,117,265,412,371,278,329,550,493,236,403,308,464,411,254,403,343,571,419
6,1,392,460,355,491,333,564,407,513,562,482,449,494,279,629,427,317,486,419,282,489,243,398
7,1,392,450,281,598,539,460,454,526,429,337,392,459,562,480,364,538,441,542,453,406,403,508
6,1,403,451,330,484,440,267,525,460,406,448,466,471,425,314,669,283,416,606,470,274,365,527
6,1,395,453,405,475,304,494,347,582,428,389,412,587,372,439,583,463,284,509,339,451,480,554
6,0,397,350,656,600,451,337,251,329,450,283,496,409,474,317,423,378,479,160,467,299,380,376
6,0,353,350,604,401,297,386,205,211,295,381,390,336,312,362,381,325,401,306,308,350,377,405
6,0,417,350,499,358,635,236,325,463,514,387,421,330,430,529,504,507,430,495,371,424,390,212
6,1,404,453,521,342,378,540,364,578,422,684,440,528,449,236,542,428,343,509,441,303,421,529
6,0,391,350,539,288,388,555,474,369,271,331,385,276,428,405,374,382,455,433,313,417,346,42
7,0,417,312,517,342,453,393,450,328,489,198,629,412,323,393,444,305,379,265,254,406,426,188
6,0,397,350,332,486,315,391,237,212,609,412,547,347,504,599,503,307,471,237,267,477,402,424
6,0,367,350,365,196,357,525,449,395,538,317,365,517,415,157,376,493,302,403,182,442,246,350
7,0,393,344,298,302,519,645,496,311,480,383,276,293,312,327,371,290,420,345,613,346,233,388
6,0,420,350,437,220,398,335,450,482,476,245,555,442,439,512,590,426,480,358,598,249,597,438
7,1,388,450,411,400,254,590,448,368,443,403,337,289,370,471,539,321,366,526,601,437,342,609
7,1,353,450,437,389,182,249,224,460,395,342,362,379,352,679,263,342,462,315,207,462,193,384
6,0,444,350,372,503,392,320,309,423,488,224,377,333,377,252,350,175,533,212,289,441,250,199
6,1,401,450,492,373,383,480,407,513,389,397,179,554,464,365,372,379,461,554,381,383,458,151
6,0,360,350,473,442,374,296,445,162,736,316,321,460,328,392,221,349,175,364,463,456,215,336
6,0,394,350,391,365,403,482,398,405,230,212,581,359,420,285,372,494,664,497,386,302,378,244
6,0,403,350,625,588,340,393,455,461,614,329,370,261,429,348,474,465,450,534,301,284,340,323
7,1,356,450,266,390,350,476,272,396,392,713,107,359,541,551,476,643,431,539,414,483,403,383
7,1,421,450,453,555,443,361,279,426,566,456,490,663,579,575,343,528,505,463,403,426,275,268
6,1,386,477,159,325,497,483,250,433,498,492,371,397,462,490,398,368,235,657,311,397,388,417
7,0,412,329,409,417,333,335,415,437,332,329,540,387,452,217,455,465,435,403,256,380,420,324
7,1,361,450,363,718,417,611,579,537,446,416,365,384,500,450,317,568,225,559,105,488,243,402
6,0,443,350,497,427,338,493,425,500,432,316,488,378,414,306,470,442,494,434,199,219,540,242
7,1,377,450,359,464,397,333,318,392,327,531,523,429,240,543,483,582,339,497,476,424,488,366
7,1,425,450,493,492,428,530,437,486,184,404,580,398,524,433,457,428,560,572,522,420,420,519
6,0,416,350,489,292,491,350,514,330,380,221,518,564,322,346,429,314,216,236,402,298,255,150
7,0,403,349,303,387,406,332,430,376,526,360,513,396,460,285,253,252,432,181,345,370,433,384
7,1,429,450,485,382,394,530,438,391,319,511,594,444,506,480,502,336,419,507,565,485,433,338
7,1,377,450,464,444,344,507,375,365,288,505,342,325,94,369,207,652,344,531,437,400,309,519
7,0,389,334,428,224,340,262,542,286,556,180,317,76,557,421,515,356,422,238,506,125,320,291
6,0,446,350,472,300,382,247,339,259,254,443,545,330,463,450,462,72,517,392,426,421,542,552
7,1,362,450,393,243,238,590,320,622,397,697,498,601,302,270,431,433,287,453,112,344,403,331
7,1,408,450,502,168,383,544,380,504,322,400,351,432,325,416,460,329,428,420,277,533,541,435
7,0,395,346,305,698,295,440,420,333,300,569,398,203,387,281,288,184,386,339,432,383,350,386
7,0,404,348,358,218,531,336,315,263,361,399,454,410,354,413,343,437,432,376,350,373,270,467
6,0,410,350,464,238,392,332,412,302,359,337,376,337,372,566,468,355,365,200,291,365,454,528
7,1,366,450,354,401,489,493,568,215,278,345,492,509,306,462,324,560,390,632,338,372,415,543
7,0,403,349,371,422,344,214,431,360,496,374,255,388,361,539,409,299,249,147,420,292,353,253
7,1,393,450,324,361,513,405,356,369,563,577,310,440,337,363,227,458,424,480,377,413,249,521
7,0,404,348,455,337,350,317,316,505,392,349,497,359,335,381,323,454,532,442,420,196,610,290
7,0,398,349,310,198,314,447,292,208,319,336,360,326,484,344,498,259,291,244,292,351,461,335
7,0,389,332,670,292,320,304,394,339,457,503,400,292,313,348,341,273,372,340,126,331,294,407
6,0,351,350,174,305,505,290,353,259,390,373,418,306,361,285,435,428,490,359,521,429,369,260
6,0,355,350,399,175,315,439,295,385,632,410,494,436,358,268,210,419,244,325,313,249,541,389
7,0,417,308,346,287,301,396,468,398,244,145,314,513,356,288,188,303,284,525,387,199,413,310
6,0,440,350,454,202,423,393,395,497,586,309,564,547,437,336,489,232,514,383,281,205,440,492
6,0,449,350,666,392,656,246,475,148,249,430,386,512,454,440,544,143,435,339,311,219,571,354
7,0,403,349,209,393,481,459,368,128,329,399,381,226,393,494,272,453,502,557,424,527,385,360
7,1,445,450,452,357,395,588,545,455,235,497,304,361,555,299,478,553,500,575,363,416,410,556
6,0,432,350,419,471,449,320,515,261,530,368,610,313,495,469,360,346,497,553,434,364,304,491
6,1,407,457,468,381,500,496,476,304,322,656,274,442,478,420,539,643,265,415,415,346,362,387
6,0,424,350,502,241,387,219,408,227,310,319,423,375,365,320,469,378,429,392,505,400,167,247
7,0,388,331,368,322,273,111,379,244,362,422,414,457,304,246,298,133,241,214,479,338,235,416
7,1,351,450,152,50,459,299,260,500,364,130,252,382,305,616,513,418,227,565,495,300,181,502
7,0,406,345,561,220,561,381,500,422,634,178,407,418,365,469,410,482,347,405,405,464,568,306
7,0,391,340,312,339,437,372,539,417,335,343,224,207,442,297,456,339,275,291,466,276,428,299
7,1,389,450,478,397,265,439,334,604,451,543,353,350,223,432,259,551,416,319,354,455,412,376
7,1,360,450,409,476,212,448,339,373,348,576,270,363,278,527,600,706,335,548,271,474,558,481
7,1,408,450,423,469,188,674,197,435,350,587,399,390,379,573,441,364,336,471,370,344,455,436
7,1,435,450,440,555,324,612,475,301,657,537,489,439,379,320,438,187,378,377,491,598,524,408
6,1,411,467,541,340,515,304,331,428,369,505,170,350,248,415,452,617,421,551,263,379,343,455
6,0,351,350,429,343,309,507,309,277,361,405,297,256,429,543,182,281,445,383,312,303,460,491
6,0,424,350,368,216,349,492,433,458,485,350,377,256,445,281,247,522,358,270,654,195,444,519
6,1,403,451,425,335,350,633,441,517,525,383,268,343,376,486,377,595,391,576,368,480,384,466
7,1,429,450,397,382,332,247,477,304,439,412,372,489,489,551,548,380,292,244,487,355,120,234
7,0,407,344,421,465,437,434,515,418,466,247,297,329,361,343,510,455,251,260,242,425,325,169
6,1,409,461,467,531,525,473,376,611,442,383,493,265,360,413,274,446,92,494,614,551,344,464
6,1,402,450,558,345,392,517,311,556,483,450,371,465,655,535,378,529,553,540,390,642,349,483
6,1,407,456,550,597,577,267,402,365,435,582,278,368,448,443,375,371,218,324,523,421,683,442
7,0,385,320,338,267,411,178,443,315,196,461,488,344,322,406,295,377,438,198,460,354,398,286
6,0,356,350,307,286,384,580,425,339,382,590,310,242,304,234,421,482,263,461,189,273,467,547
7,0,418,306,465,227,393,356,433,241,386,407,640,80,329,28,416,425,374,301,356,399,399,186
7,0,398,350,282,308,269,356,380,343,406,342,290,380,496,208,413,313,534,168,348,250,348,237
7,1,377,450,337,342,435,411,303,447,397,412,472,260,460,334,272,402,221,511,280,401,386,473
7,1,446,450,419,463,595,548,353,532,491,355,490,345,467,593,411,302,474,672,519,423,435,463
7,0,396,348,286,453,369,217,414,498,533,367,406,334,180,300,521,441,404,440,517,492,352,374
6,0,427,350,385,332,361,294,569,119,379,418,464,398,357,255,498,301,191,347,489,195,106,381
7,0,388,331,364,337,316,242,439,432,335,216,417,311,449,453,338,513,189,395,430,163,443,646
6,1,386,478,362,449,468,471,450,278,516,499,460,528,457,572,396,505,191,522,414,486,192,594
6,1,387,473,415,293,480,542,404,393,369,446,268,441,400,273,419,544,305,441,522,339,530,624
6,1,397,451,424,344,224,561,349,410,312,492,259,172,533,494,502,529,369,596,508,340,485,473
7,0,388,330,353,308,463,516,364,256,342,286,446,310,368,281,270,293,359,302,327,445,363,253
6,0,398,350,604,421,414,380,470,367,426,174,671,389,470,362,378,312,578,361,324,237,474,402
6,0,426,350,531,432,424,386,264,542,361,334,334,346,491,468,397,503,462,288,350,370,458,465
7,1,425,450,308,324,476,450,228,338,416,444,346,444,349,415,460,335,250,471,474,449,607,540
7,1,443,450,462,384,382,582,491,543,416,430,305,549,382,373,510,557,479,510,413,660,469,422
7,0,399,350,452,222,243,499,535,524,471,327,472,373,353,323,338,369,423,348,349,333,347,427
6,0,365,350,511,189,334,349,299,425,508,305,178,463,200,380,373,402,423,387,345,431,230,324
6,1,398,450,511,537,499,593,542,355,422,454,371,393,207,350,572,507,360,667,131,350,483,567
7,1,404,450,366,367,471,503,271,441,445,374,414,484,495,308,329,485,392,420,279,420,378,460
6,0,350,350,259,285,237,169,281,399,585,351,286,450,248,370,394,266,171,562,478,387,362,312
6,0,394,350,445,350,499,294,537,388,335,395,383,338,318,413,150,196,220,317,415,438,440,305
7,0,406,345,493,378,377,351,423,256,387,482,535,364,284,372,573,455,388,319,454,436,431,331
6,1,386,476,200,314,414,408,311,655,368,552,230,631,366,496,360,401,304,432,294,339,330,426
7,1,352,450,204,252,377,410,396,606,234,365,577,224,483,478,420,417,273,450,489,598,374,327
7,0,386,321,412,404,537,318,383,243,386,195,349,259,301,315,327,246,237,104,354,246,446,321
7,0,414,323,421,339,407,362,292,321,504,468,462,371,318,360,481,399,347,396,509,365,484,420
7,0,395,347,407,422,507,428,414,307,478,398,446,327,486,401,258,134,455,382,405,417,309,427
6,0,381,350,380,260,278,389,393,320,359,347,520,327,642,494,230,190,441,279,483,276,465,205
6,0,384,350,429,266,306,275,546,347,420,336,602,349,314,305,397,456,371,259,404,333,465,298
7,1,372,450,602,474,485,704,406,449,535,300,290,472,452,542,308,431,443,194,488,175,414,430
7,1,431,450,311,386,480,205,541,459,647,389,271,373,405,219,541,421,382,540,424,525,329,541
6,0,449,350,429,342,503,249,388,519,399,398,353,383,515,470,626,254,226,268,548,224,459,403
6,0,440,350,421,162,453,384,420,394,429,332,394,646,544,404,514,306,423,328,569,484,443,114
7,0,397,349,397,195,420,251,509,565,456,286,493,198,423,427,451,361,386,482,523,280,472,441
6,0,416,350,340,521,388,137,530,473,388,269,308,257,304,496,429,322,390,519,294,400,411,328
6,0,421,350,486,338,371,342,293,292,457,312,472,565,339,253,324,226,296,502,532,316,302,382
7,0,397,348,536,348,569,335,314,346,308,289,416,336,240,291,301,367,475,430,425,324,356,274
7,1,428,450,340,438,397,593,269,355,334,465,356,414,528,331,611,457,536,484,352,451,493,317
7,1,357,450,336,569,418,621,556,416,325,522,401,452,376,519,443,392,414,450,293,485,376,476
6,0,381,350,297,224,415,259,331,337,434,337,397,416,507,165,439,346,198,353,432,328,307,280
7,0,387,328,443,479,469,420,313,321,337,312,333,353,210,352,373,417,350,199,485,231,387,390
7,0,403,349,534,421,521,371,371,335,511,225,373,161,391,232,697,462,438,401,327,217,412,425
7,1,379,450,301,418,311,461,370,539,355,332,464,500,390,527,345,736,536,549,214,328,352,593
6,0,365,350,431,438,242,516,333,344,477,428,482,330,538,423,288,373,349,454,365,237,355,321
6,0,388,350,469,537,413,448,84,415,396,503,433,608,340,415,311,422,489,337,520,290,423,254
6,1,384,487,400,529,342,500,471,481,163,503,342,504,392,610,383,497,528,599,243,501,307,495
7,1,366,450,374,367,419,434,469,460,183,482,419,361,408,568,357,375,528,321,410,585,438,366
6,0,386,350,246,421,395,428,585,378,367,468,505,442,377,388,107,443,379,347,406,404,328,461
7,0,393,342,328,345,269,418,303,209,381,328,509,368,447,312,488,327,304,281,356,397,465,268
6,1,409,460,410,533,359,372,466,321,464,268,319,457,391,610,306,524,386,508,188,560,344,464
7,0,409,340,655,347,357,280,460,416,489,258,393,407,240,367,568,368,329,397,340,262,438,377
7,0,397,349,346,484,496,555,443,370,365,350,399,360,472,344,324,231,561,395,460,487,379,519
6,0,440,350,468,305,433,272,464,257,417,419,453,198,237,311,614,333,282,327,479,475,326,428
7,0,403,349,525,336,366,593,430,528,434,401,446,483,495,506,334,437,403,481,442,419,273,400
7,0,395,347,491,323,472,344,276,271,268,242,394,312,451,331,447,310,338,159,401,328,343,478
6,1,413,473,266,600,469,500,476,503,332,470,444,416,438,506,467,267,429,698,337,543,434,644
7,1,447,450,413,431,278,302,545,453,348,385,441,525,662,338,637,336,500,302,293,518,564,338
7,0,386,323,467,150,339,300,361,165,358,419,334,421,312,414,398,278,428,298,434,183,431,329
6,1,385,480,392,569,275,350,395,526,531,261,225,442,291,589,454,388,457,398,427,403,366,421
7,1,432,450,469,651,484,539,400,468,546,613,363,462,371,293,384,436,398,327,497,454,466,338
6,1,394,455,410,537,383,327,311,455,293,394,190,629,368,619,639,630,442,413,414,255,655,512
6,1,387,473,344,489,452,507,387,415,253,356,104,458,441,244,323,496,510,511,463,419,450,445
6,1,414,477,442,387,592,565,560,593,538,420,411,536,337,276,318,670,299,510,453,425,439,585
6,1,394,455,345,459,528,376,567,543,271,531,194,547,362,639,376,379,361,442,424,602,437,515
6,0,425,350,390,375,336,434,500,321,486,386,306,423,449,284,368,408,377,187,460,291,142,446
6,1,404,452,405,457,518,662,383,505,537,392,289,512,385,263,240,341,537,544,396,240,472,577
7,0,389,334,431,473,306,436,529,260,350,319,513,172,248,456,406,218,378,328,415,243,336,32
7,1,413,450,525,573,459,497,327,378,476,538,556,436,250,493,395,385,298,440,342,435,487,232
6,0,353,350,275,597,267,136,364,286,257,464,172,434,608,287,328,395,336,504,275,198,343,522
7,1,378,450,424,637,491,564,394,435,362,252,292,451,132,429,294,481,326,437,336,335,460,448
6,0,424,350,417,262,330,332,495,394,495,259,224,393,538,353,464,366,461,467,409,240,434,329
7,0,410,337,534,390,250,386,443,167,234,372,380,359,452,356,292,377,443,349,536,346,250,528
7,0,415,319,223,431,422,277,380,317,459,259,347,121,589,208,331,323,265,327,430,218,369,269
6,0,424,350,507,346,287,436,431,319,231,285,508,407,648,194,592,310,443,299,513,298,296,273
7,0,388,331,448,350,333,538,358,384,276,342,461,404,312,367,521,388,119,469,463,281,345,394
7,1,440,450,377,477,334,535,337,259,261,391,674,421,493,484,622,582,240,606,354,363,385,519
7,0,403,349,162,490,255,435,389,362,367,404,411,381,623,167,352,345,306,295,354,369,337,312
6,1,408,459,338,344,304,260,197,563,393,416,238,567,565,434,540,497,444,506,606,564,343,408
7,0,408,341,527,366,458,404,541,354,320,468,343,252,354,487,558,302,411,335,334,361,482,469
6,0,430,350,452,399,457,195,431,225,416,249,463,406,516,311,293,333,611,414,456,257,421,407
7,1,429,450,471,514,455,468,339,456,300,554,433,417,444,432,418,447,609,613,269,463,514,320
7,1,392,450,450,540,462,416,307,557,343,501,540,400,515,307,384,507,483,264,436,378,303,359
7,1,415,450,540,492,345,480,485,525,368,331,452,516,424,478,403,337,248,382,391,263,524,396
6,0,412,350,344,352,461,543,230,388,413,305,272,206,567,451,434,307,452,554,387,335,468,423
6,1,390,465,350,408,390,521,370,509,402,433,386,529,236,440,274,460,317,342,261,527,387,366
7,1,409,450,516,460,458,546,395,381,196,390,249,392,326,418,313,487,305,319,254,394,370,506
7,1,440,450,439,410,504,482,466,466,177,497,394,436,583,465,515,391,287,449,598,347,340,460
6,0,401,350,266,237,231,426,576,229,615,360,463,339,456,310,415,371,358,398,514,301,433,521
