Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,363,350,317,386,368,314,459,445,242,489,471,269,290,296,188,365,407,269,282,212,320,364
7,1,371,450,377,433,444,560,363,665,411,466,420,276,187,396,467,400,443,282,409,370,352,457
7,1,426,450,484,371,522,404,381,516,466,401,604,448,420,447,497,348,232,428,310,527,424,498
7,1,387,450,344,389,419,527,381,470,248,380,390,351,550,434,475,382,224,367,341,405,373,517
6,1,415,481,560,473,228,344,470,495,508,530,352,388,371,355,403,320,388,436,326,542,411,347
6,1,409,461,322,582,213,406,187,659,500,433,416,472,380,390,420,246,444,458,600,704,247,454
7,1,373,450,274,444,544,578,405,294,354,323,402,490,477,630,499,439,365,367,349,617,343,546
6,0,383,350,279,392,435,334,501,371,452,410,404,417,375,192,445,316,429,203,257,182,327,420
7,0,414,322,559,472,538,374,486,457,273,339,435,272,351,263,389,283,519,310,620,270,390,288
6,1,414,475,397,343,501,490,618,357,363,497,402,417,511,476,409,532,350,680,345,422,380,564
6,1,383,490,384,349,315,408,495,546,262,452,439,549,460,527,338,423,414,339,472,405,545,636
7,1,445,450,368,436,419,469,408,603,360,250,563,532,578,550,531,364,487,296,428,585,422,388
7,0,415,318,400,121,627,249,431,295,390,191,448,296,481,356,469,370,210,372,209,354,537,403
6,1,391,461,304,386,443,336,311,481,334,481,359,336,332,472,469,425,415,374,352,458,410,499
6,1,400,450,520,396,467,284,422,479,504,310,511,404,421,347,346,473,444,467,426,349,329,483
6,1,407,457,564,577,417,324,487,661,363,430,407,441,373,511,478,541,476,468,154,483,466,409
7,0,410,337,374,259,343,408,460,289,327,567,327,220,412,288,528,237,308,431,458,286,347,210
6,1,402,451,175,358,270,520,634,461,554,453,655,353,378,432,285,286,338,458,486,492,403,568
7,1,350,450,430,525,290,414,287,562,537,384,282,471,249,486,404,351,469,361,332,494,398,510
7,0,397,349,247,236,307,319,384,496,363,205,457,492,339,404,612,370,382,495,278,470,438,404
6,0,433,350,503,462,383,360,300,324,425,285,742,409,384,378,365,243,558,360,625,273,315,348
7,0,385,317,446,305,552,449,487,168,288,223,275,403,400,250,259,252,348,405,323,191,292,286
7,1,387,450,348,456,340,393,364,390,319,569,302,355,354,541,267,390,460,428,390,353,437,385
6,0,426,350,579,193,251,288,408,316,479,360,405,203,374,514,635,371,414,235,285,340,386,560
7,0,385,319,242,132,262,310,430,197,297,365,355,426,490,482,455,113,463,438,311,263,403,248
7,0,402,349,347,285,229,382,388,345,459,182,444,196,396,352,380,317,475,321,549,367,562,105
7,1,400,450,321,485,439,459,400,404,400,453,390,510,295,493,518,525,327,554,333,542,379,431
6,0,440,350,417,314,300,322,493,290,521,399,470,389,238,339,384,255,458,153,303,406,496,379
7,1,444,450,737,461,333,371,406,691,259,394,657,362,500,434,424,415,483,506,469,493,457,323
6,0,418,350,352,221,564,398,464,401,366,257,391,424,338,376,501,319,348,412,438,305,345,330
6,0,364,350,419,350,247,409,275,320,381,269,311,291,370,389,471,474,314,440,341,376,306,380
6,1,390,465,424,595,303,412,347,566,418,533,312,425,371,558,550,408,283,457,301,534,418,540
7,0,393,343,387,358,396,259,401,280,581,335,337,307,338,387,540,377,370,399,484,472,429,204
7,1,426,450,567,469,478,474,449,492,515,646,448,325,579,429,442,458,230,381,269,631,456,375
6,1,401,450,324,382,405,384,467,483,366,438,344,259,620,549,253,307,186,473,446,459,252,423
6,1,415,482,467,631,378,444,327,605,125,670,437,421,438,380,400,448,289,538,212,468,416,364
6,1,402,450,545,369,398,471,248,431,489,360,576,249,391,501,377,520,492,528,365,424,425,219
7,1,388,450,443,457,457,324,347,381,201,351,376,397,261,518,439,599,316,268,225,638,506,564
6,0,388,350,270,278,405,262,283,442,437,354,362,222,616,402,393,428,370,465,388,553,325,461
6,0,383,350,251,434,525,344,375,222,388,283,439,593,397,371,494,458,406,356,519,425,474,464
7,0,384,316,235,192,448,359,448,398,411,425,343,426,389,271,341,253,247,257,454,368,241,315
7,1,396,450,339,606,318,490,211,337,407,547,405,361,446,470,512,474,294,328,460,499,268,544
6,0,358,350,411,617,391,277,276,364,501,618,316,328,306,483,361,215,381,410,421,470,398,397
7,1,376,450,342,497,323,540,379,438,204,365,437,352,449,485,415,696,194,749,395,457,412,626
6,1,383,490,375,556,423,523,352,492,390,458,317,628,418,634,380,422,116,503,469,414,323,619
6,0,381,350,256,388,454,280,444,166,359,338,370,545,417,431,500,368,386,300,337,371,557,587
7,1,381,450,418,431,457,459,232,641,457,486,452,453,469,505,305,513,432,247,521,409,393,446
6,0,427,350,383,273,458,396,435,472,351,337,623,224,548,248,275,471,503,535,434,354,241,398
7,1,417,450,183,313,476,390,538,635,480,360,455,494,436,289,368,337,543,433,278,505,451,345
6,1,390,465,308,480,498,541,589,476,350,413,455,458,505,445,458,427,436,361,463,429,478,346
7,0,400,350,393,328,439,274,497,309,594,237,566,384,506,395,235,265,360,400,480,348,354,361
6,1,417,491,416,400,451,407,473,555,307,509,462,609,512,555,504,576,467,321,436,568,396,457
6,0,436,350,326,415,140,354,407,348,411,448,508,427,469,309,521,344,219,376,427,528,291,286
7,1,357,450,487,303,352,414,457,461,454,568,327,470,464,365,421,481,396,608,228,247,420,444
7,0,390,335,409,309,518,295,484,285,372,250,370,254,411,460,403,386,378,416,272,306,310,261
6,1,387,473,357,472,234,544,307,468,226,427,337,405,287,542,254,557,442,566,395,373,309,458
7,1,373,450,213,509,392,321,482,375,487,285,420,423,175,389,166,521,415,446,382,535,526,362
6,0,450,350,456,403,369,424,479,271,471,331,687,422,526,207,514,285,404,485,439,315,484,517
7,1,437,450,524,535,500,432,463,392,448,324,252,307,439,235,423,338,339,667,369,458,197,584
6,1,405,454,484,491,290,256,361,475,439,414,472,497,503,493,371,444,245,345,441,308,228,503
7,1,417,450,488,347,323,456,411,356,498,609,442,489,443,490,351,287,506,350,422,239,521,463
7,1,448,450,548,609,389,428,296,432,441,456,493,275,408,377,257,402,551,486,485,624,450,250
6,1,397,451,527,537,485,551,528,400,384,403,454,645,259,522,313,417,529,614,482,421,604,445
6,0,449,350,288,254,318,483,592,267,485,407,408,351,451,369,363,316,447,324,424,514,479,487
6,1,416,483,490,497,379,346,321,512,420,516,406,525,498,413,266,491,542,433,476,535,408,278
7,0,401,350,229,493,321,312,185,385,611,335,362,238,165,428,327,194,395,462,382,464,230,236
6,0,368,350,331,405,177,160,275,412,407,261,533,417,564,384,593,541,486,381,350,348,446,333
6,0,361,350,287,224,296,216,319,337,160,484,271,215,276,171,338,335,534,451,326,380,375,310
7,0,394,346,295,384,305,331,413,166,303,460,207,456,303,320,501,304,226,369,477,451,391,357
6,0,380,350,346,205,477,301,473,396,420,363,428,334,332,303,352,440,332,280,339,356,518,353
7,0,397,349,408,483,386,121,447,257,235,334,474,426,395,352,231,268,300,621,337,230,429,268
7,0,399,350,264,428,409,216,647,355,579,225,266,509,529,318,423,260,414,195,366,325,302,253
7,1,410,450,357,478,263,424,388,615,471,290,358,389,453,378,286,513,437,537,358,475,444,468
7,1,376,450,472,560,408,430,476,338,517,388,318,423,466,650,301,446,327,486,366,387,322,435
6,0,395,350,343,159,388,364,420,330,188,99,292,320,408,524,304,186,438,441,352,250,296,398
6,1,402,450,252,536,423,441,501,384,291,568,401,467,519,497,377,454,283,605,442,385,635,613
7,1,423,450,504,350,380,348,464,449,398,333,364,532,400,521,465,547,339,473,541,248,303,471
6,0,418,350,354,354,368,397,557,317,386,367,521,380,457,352,481,565,346,251,510,421,374,354
6,1,400,450,383,491,384,476,341,324,467,370,315,379,499,558,401,288,258,326,429,487,417,473
7,1,400,450,344,448,273,322,608,565,363,463,493,563,411,495,447,593,305,571,367,391,377,489
7,1,370,450,205,347,470,462,321,339,270,388,403,411,471,372,383,309,300,458,436,376,294,353
7,1,371,450,333,274,423,528,293,318,443,455,357,274,364,441,412,416,397,308,333,621,423,527
6,1,391,462,477,514,341,508,362,492,482,465,357,403,310,481,411,483,206,408,462,361,484,461
6,0,382,350,414,502,508,279,412,321,228,468,482,302,251,194,455,432,507,381,338,520,364,463
7,1,402,450,337,502,439,468,387,520,485,451,314,476,465,468,519,381,506,686,293,362,344,284
7,0,400,350,731,275,345,412,494,373,349,328,327,525,478,387,388,331,500,235,401,389,273,379
6,0,408,350,401,56,395,476,419,307,570,304,411,306,450,298,374,491,366,278,353,433,285,240
7,1,429,450,350,468,450,425,499,213,431,310,480,506,508,322,482,378,347,560,435,595,450,315
6,1,400,450,303,577,318,572,404,412,540,397,553,308,309,265,392,437,399,339,458,461,628,446
7,1,357,450,306,597,355,446,342,418,524,449,350,426,337,456,308,372,362,510,439,449,275,456
7,0,407,344,365,288,377,529,529,251,515,417,456,326,244,251,546,443,441,292,340,242,372,423
7,1,351,450,203,426,237,549,419,410,229,552,489,396,369,311,311,376,308,544,336,260,384,448
6,0,383,350,550,357,203,581,179,254,337,328,437,257,337,521,350,377,452,409,371,111,406,364
7,0,413,326,477,378,344,413,407,391,335,300,600,475,412,122,440,322,397,425,539,275,346,338
6,1,408,459,521,532,469,527,569,421,412,395,414,402,284,545,481,454,342,482,413,421,386,488
6,1,386,476,525,444,493,376,393,479,333,390,362,506,650,466,399,426,478,465,427,403,446,470
7,1,362,450,234,322,342,351,253,276,517,470,317,450,458,532,501,491,329,466,344,379,499,416
6,0,370,350,345,397,372,446,371,362,351,291,310,314,264,419,451,259,562,447,447,381,463,383
7,1,378,450,355,501,318,344,425,462,306,279,419,315,266,560,440,521,488,373,322,473,325,446
