Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,411,350,437,401,439,245,445,466,330,243,557,322,508,323,217,254,386,276,426,485,314,306
6,1,411,466,395,475,261,472,518,721,344,412,359,624,502,363,598,513,250,363,547,512,450,541
7,0,416,316,425,339,365,309,401,347,364,190,479,340,323,174,511,3,540,302,387,312,275,378
7,1,366,450,343,459,303,362,431,544,360,558,432,581,379,303,300,545,346,352,482,311,531,498
6,0,404,350,434,297,297,180,554,279,392,225,502,410,412,384,516,272,414,513,392,265,207,359
7,1,395,450,197,528,419,448,411,420,401,333,351,602,413,422,146,434,303,679,384,487,288,448
6,1,418,494,559,361,416,528,382,377,242,621,544,353,396,463,185,535,527,666,493,558,496,408
7,1,447,450,487,250,340,671,411,468,539,253,330,644,489,434,689,412,525,402,432,559,381,525
6,1,403,451,534,373,465,623,344,458,128,485,464,568,413,592,316,525,401,619,343,517,513,369
6,0,436,350,393,261,509,296,404,456,555,462,418,474,404,515,495,329,427,257,333,449,548,427
6,0,352,350,167,485,175,534,405,321,319,317,141,380,362,223,339,432,485,425,518,296,349,356
6,0,426,350,445,430,488,386,313,221,436,334,313,507,412,334,406,478,293,335,600,529,380,313
7,1,357,450,423,608,107,480,338,456,282,534,409,193,294,337,314,359,261,485,583,225,204,380
6,0,421,350,454,347,449,399,399,421,450,376,449,256,482,384,417,444,458,382,596,214,365,198
6,0,438,350,421,366,465,398,467,427,438,362,417,465,308,441,481,163,452,537,398,422,172,289
7,0,389,333,323,318,425,265,496,421,516,324,474,283,461,421,363,399,398,490,384,352,439,245
6,1,400,450,238,439,296,569,502,407,388,425,566,501,337,229,311,479,361,307,414,296,382,226
7,1,399,450,588,685,555,428,407,512,365,233,443,486,321,438,478,596,321,455,344,499,438,430
6,1,417,489,535,439,210,432,253,565,418,597,197,612,442,560,445,607,370,474,541,430,455,599
6,1,417,490,343,417,358,581,439,289,377,594,434,716,493,464,489,518,417,430,581,603,439,523
6,1,390,465,370,508,466,433,357,575,407,505,276,375,305,442,508,436,221,513,374,445,388,495
6,0,396,350,320,262,467,494,379,532,257,121,495,234,270,542,415,248,486,401,504,441,422,411
6,1,415,480,414,413,471,448,428,423,440,551,442,474,311,535,321,604,444,495,414,479,357,408
6,1,389,467,301,702,336,585,364,441,359,464,609,480,448,442,401,360,352,451,419,464,264,450
6,1,414,476,393,461,429,651,356,620,473,523,407,394,422,369,502,391,259,414,552,615,479,498
7,0,390,335,303,342,375,462,407,372,519,149,423,172,472,198,203,358,393,427,342,176,345,223
7,1,442,450,341,494,469,572,485,527,437,494,272,451,344,294,671,364,394,388,446,457,255,405
7,0,406,346,420,373,418,531,427,421,628,398,354,241,577,484,275,361,477,396,657,349,492,496
6,1,386,478,396,506,293,456,392,321,435,514,477,494,310,644,373,596,282,683,538,552,557,302
7,1,449,450,286,399,539,543,701,350,343,280,324,414,402,389,480,423,478,365,713,468,494,381
7,1,403,450,308,388,341,512,312,503,517,525,421,388,425,420,297,572,341,379,553,623,511,349
7,0,391,340,360,308,312,337,495,344,387,534,261,307,259,507,295,357,467,511,363,434,383,263
6,0,437,350,555,270,420,351,251,306,483,278,485,444,223,401,371,280,257,273,443,382,528,346
7,1,401,450,464,353,304,329,294,539,133,408,377,537,334,334,249,375,407,574,486,503,253,457
6,1,397,451,501,318,515,415,350,320,304,522,532,294,291,462,281,511,268,537,434,491,271,481
6,0,427,350,537,388,441,356,536,280,591,299,267,485,297,255,501,364,517,136,583,63,484,129
7,1,351,450,335,375,141,401,417,394,452,310,402,671,359,498,217,559,294,428,125,549,462,394
6,0,357,350,429,382,426,309,416,253,445,354,237,491,572,358,339,328,426,396,415,405,272,263
6,1,406,455,367,438,257,625,505,349,298,534,458,531,613,584,381,616,173,329,455,289,385,404
7,0,401,350,389,384,326,328,385,474,540,332,618,142,359,192,451,477,292,395,410,338,494,522
7,1,443,450,390,471,464,503,463,385,485,401,449,427,543,314,348,437,482,488,695,425,639,539
7,0,408,342,579,336,334,289,310,227,426,357,399,513,473,360,302,111,307,353,415,470,349,263
7,0,411,332,497,300,414,257,614,338,457,323,378,339,233,263,364,283,659,387,321,494,635,417
7,1,350,450,462,640,420,331,442,236,230,361,350,299,250,669,323,400,387,479,264,499,322,550
7,0,399,350,545,482,356,331,316,524,368,294,270,355,351,183,469,442,362,373,463,271,431,409
7,1,422,450,367,470,489,545,534,466,421,462,259,485,550,490,374,378,323,425,451,369,252,495
6,1,399,450,392,500,353,515,376,552,535,443,529,536,478,303,369,281,478,379,519,430,284,475
7,0,397,349,468,326,359,554,340,262,435,440,424,438,510,371,396,411,284,350,386,291,472,565
7,0,383,309,491,94,183,203,357,318,309,332,460,267,512,465,399,315,620,408,188,299,413,126
7,1,378,450,426,453,342,463,336,596,276,393,357,317,281,462,475,574,425,463,399,501,384,434
6,1,390,463,444,405,462,526,441,412,372,246,383,498,208,586,337,430,160,429,270,428,530,535
