Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,322,489,343,376,377,284,507,433,365,472,245,348,485,335,482,534,379,383,203,351,377
6,1,388,471,295,451,424,535,603,633,392,335,427,465,398,441,395,425,371,386,382,499,82,428
6,1,395,453,350,506,538,504,286,199,389,583,335,553,468,491,478,611,504,531,617,517,417,420
7,1,448,450,471,289,347,469,413,424,406,483,366,550,535,509,659,403,479,361,443,362,486,365
7,1,373,450,445,407,526,495,499,397,425,254,265,704,316,486,400,461,314,368,471,298,414,415
6,0,427,350,437,437,413,320,483,443,486,329,464,429,549,316,299,311,502,368,364,481,377,221
7,0,392,341,374,545,61,400,420,349,428,283,437,382,219,216,497,397,457,432,344,423,279,280
6,0,439,350,279,469,450,235,444,282,377,485,357,279,420,320,478,329,584,420,287,342,573,356
7,1,411,450,323,506,429,364,413,472,433,418,441,362,421,386,477,636,275,366,551,388,358,373
6,1,406,455,601,309,409,443,499,390,651,460,375,309,416,548,412,479,460,533,267,306,469,570
7,0,388,330,295,281,412,402,459,254,340,265,392,434,382,383,214,504,463,296,418,200,357,401
7,1,363,450,365,355,389,532,284,380,360,472,360,406,250,254,301,409,296,582,524,347,397,329
6,1,393,456,493,504,424,431,401,538,500,495,468,527,496,508,409,438,453,398,349,356,501,435
6,1,385,483,183,570,407,424,429,486,446,310,384,568,471,618,427,387,324,552,327,467,484,528
7,0,393,343,396,372,636,452,362,453,608,253,417,481,447,183,436,286,313,163,483,201,173,403
6,1,396,452,359,659,469,490,207,510,393,435,269,509,354,481,260,398,470,449,430,478,344,384
7,0,401,350,542,602,472,280,291,344,484,160,471,344,249,266,453,261,387,408,345,352,328,343
7,0,407,343,449,489,464,315,472,268,436,410,590,110,520,261,397,304,537,145,402,368,276,341
6,1,412,469,560,489,218,435,518,500,521,484,207,464,440,434,301,450,492,389,279,406,352,575
7,1,436,450,338,497,523,524,344,466,479,430,292,665,460,287,558,364,467,620,418,404,149,614
7,0,402,349,404,313,414,485,428,470,594,398,452,451,403,270,361,184,270,289,395,323,376,566
6,1,416,485,452,441,522,334,389,499,375,731,230,394,426,578,246,484,325,297,338,453,505,568
6,1,407,458,519,356,574,610,468,420,431,350,341,388,684,499,579,445,402,484,436,469,478,480
7,0,409,338,559,249,422,208,391,405,447,269,425,495,577,184,461,311,467,75,330,241,403,81
7,1,391,450,237,509,458,386,422,513,441,478,439,419,315,699,456,394,424,381,311,474,343,523
6,0,397,350,435,451,467,391,444,395,420,382,432,549,351,260,559,389,488,245,392,314,316,158
6,0,409,350,521,150,283,319,587,235,350,351,564,592,344,331,472,257,225,439,515,334,556,301
7,1,394,450,235,556,396,350,354,681,503,443,245,447,357,481,477,493,412,441,465,440,413,399
7,1,398,450,395,543,176,337,541,505,523,649,353,671,307,445,394,559,529,525,281,229,469,326
6,1,393,457,628,647,378,496,456,439,424,388,334,543,472,531,542,419,422,538,384,349,331,277
6,0,390,350,309,187,507,400,493,380,344,111,347,337,482,564,539,171,365,566,465,264,431,410
6,0,392,350,532,371,498,412,456,457,407,449,253,217,533,304,290,556,362,257,293,297,322,290
6,1,411,467,489,342,577,592,354,486,276,598,455,604,474,298,436,312,648,571,545,491,447,434
6,0,430,350,465,352,237,269,164,77,343,417,436,417,297,399,465,233,256,364,595,258,434,396
6,1,415,479,273,442,494,377,383,665,406,530,569,555,545,593,458,322,409,560,261,466,467,429
