Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,362,450,437,403,385,207,293,506,434,480,335,235,331,245,245,498,224,535,353,296,435,485
7,1,359,450,439,539,401,514,349,481,521,413,360,447,358,507,354,492,365,362,498,427,206,294
6,0,437,350,474,317,485,477,336,356,527,355,386,409,392,353,390,282,524,372,255,431,392,463
7,1,378,450,387,313,531,451,548,415,278,286,277,474,299,491,318,359,325,433,317,432,299,375
7,1,386,450,403,360,268,387,425,561,369,310,508,447,451,654,398,578,354,344,323,491,469,439
6,0,396,350,348,494,321,387,379,213,496,417,431,250,350,210,242,524,265,215,208,205,356,418
7,0,392,342,508,254,473,393,578,408,476,480,436,399,363,358,344,368,461,437,411,358,416,281
6,0,404,350,418,208,346,444,380,310,470,342,378,338,501,393,332,345,352,277,195,282,468,311
7,0,384,315,485,430,366,343,312,498,468,376,459,316,257,264,415,290,539,253,308,250,278,73
6,0,384,350,282,353,416,429,391,511,369,357,568,337,472,397,315,588,516,393,443,306,335,364
7,1,381,450,288,470,328,576,407,422,280,493,329,549,410,137,233,394,312,320,333,431,395,433
6,0,365,350,170,315,339,266,295,311,320,467,355,335,360,488,88,242,281,425,274,239,465,142
7,0,408,340,425,234,366,228,435,418,505,332,587,232,288,412,362,433,394,359,585,306,462,405
7,1,433,450,489,593,505,436,474,522,405,349,435,305,365,404,589,492,445,363,639,421,369,496
6,1,404,452,525,233,563,463,365,359,370,438,390,604,470,207,495,382,375,560,422,429,528,363
7,1,407,450,329,516,393,478,415,561,462,356,466,413,511,262,418,321,514,341,319,380,388,401
7,1,433,450,373,392,452,255,296,412,489,558,354,410,348,458,385,451,337,466,508,502,423,401
6,1,414,478,290,586,208,467,421,675,363,494,479,652,323,527,423,525,239,216,355,398,433,270
6,1,392,460,317,491,419,369,434,350,303,464,294,314,430,617,396,442,631,437,463,492,421,523
6,0,389,350,318,479,453,267,403,272,312,355,393,339,352,521,400,256,443,274,399,364,425,376
7,1,384,450,360,463,321,424,473,324,376,408,405,369,154,399,286,260,488,511,147,490,502,372
7,0,399,350,658,277,487,365,383,210,347,398,463,400,216,487,458,350,456,386,347,94,406,353
7,0,386,323,479,399,436,310,434,270,291,278,333,214,430,293,389,374,422,430,326,507,379,414
6,0,442,350,512,273,535,288,436,362,575,373,515,443,493,306,524,419,442,309,495,261,599,507
7,0,409,340,384,249,367,366,421,347,496,395,482,365,503,414,409,287,337,309,420,185,354,378
6,0,423,350,303,405,376,378,373,293,451,102,195,228,400,414,282,207,263,371,393,412,241,376
6,1,399,450,559,463,134,428,519,445,163,469,418,572,532,403,265,509,452,465,392,492,471,639
6,1,382,493,280,445,285,530,275,329,609,585,402,668,313,513,295,442,357,644,492,551,231,456
7,0,404,347,465,386,405,544,492,320,632,266,442,147,526,452,465,263,365,473,281,501,382,413
6,0,394,350,196,235,316,168,377,162,406,233,326,464,380,360,280,342,298,487,399,349,581,387
7,0,416,315,438,225,551,224,391,387,618,385,352,518,469,395,402,409,378,386,267,254,535,299
6,1,417,492,495,391,350,493,269,504,422,539,580,532,271,525,338,487,522,470,457,423,467,689
7,0,410,337,367,354,507,431,408,497,277,384,540,264,313,246,488,472,392,432,419,207,284,412
6,0,366,350,327,428,462,227,400,392,426,184,361,338,463,310,362,354,365,490,392,484,244,349
6,0,382,350,321,379,460,316,226,492,527,232,408,551,342,544,148,437,390,299,302,298,354,589
7,1,440,450,388,342,475,399,586,382,417,350,455,469,378,504,336,485,400,371,409,525,473,440
6,1,410,463,332,529,483,473,611,580,369,504,402,556,501,592,366,616,405,474,253,487,292,342
7,0,409,339,431,295,351,211,380,387,552,284,370,503,139,277,385,208,373,320,443,409,463,313
6,0,353,350,247,252,403,404,272,361,409,368,259,518,177,291,467,281,435,383,295,386,226,383
6,1,390,463,378,409,363,574,380,385,346,468,496,408,316,454,355,403,613,483,178,471,394,543
7,0,387,326,395,383,348,192,474,388,447,370,282,92,344,312,345,339,352,346,408,269,395,322
6,0,431,350,281,244,217,412,198,394,300,299,331,242,359,295,390,238,479,414,313,202,588,435
6,0,371,350,396,444,365,313,377,181,372,374,262,154,328,466,359,314,558,380,419,364,295,434
6,1,403,451,198,557,334,476,404,557,349,575,467,287,365,620,312,475,263,411,481,509,382,529
6,0,405,350,330,310,261,414,407,358,499,433,361,276,266,309,402,148,317,434,577,370,363,341
6,1,382,494,446,470,597,446,376,419,526,650,450,325,323,460,388,605,294,432,238,568,363,408
6,0,384,350,303,303,267,241,350,296,417,399,511,319,416,421,414,161,412,361,501,375,376,421
6,1,387,472,345,514,280,434,457,454,488,607,362,437,518,663,432,369,508,566,371,362,289,349
7,0,411,334,117,469,452,408,379,294,350,370,460,365,613,274,250,235,444,389,523,372,334,422
6,1,391,461,442,355,525,625,502,537,335,489,537,386,189,453,323,617,363,389,477,457,450,395
6,1,401,450,346,528,273,340,377,339,495,433,368,505,458,405,229,515,247,590,345,360,170,349
6,0,386,350,310,381,293,301,336,391,355,235,142,454,333,498,366,290,363,239,323,298,436,392
6,1,400,450,362,514,541,450,451,570,270,311,527,357,212,374,467,258,480,457,439,583,392,293
7,0,410,337,472,303,303,285,565,387,475,323,439,351,182,216,144,299,433,349,408,88,449,465
6,0,447,350,424,399,589,354,395,436,523,335,395,343,383,489,400,375,439,306,492,350,489,211
7,0,415,317,529,350,422,207,472,389,209,375,342,443,483,339,288,243,346,380,564,326,480,299
6,1,402,451,485,421,225,383,420,690,384,468,389,369,365,476,388,369,461,433,251,536,585,372
6,0,362,350,315,296,401,427,364,295,468,432,183,370,488,254,514,317,321,364,194,382,462,429
6,1,414,477,406,472,471,525,223,444,273,453,232,391,492,394,313,547,404,534,433,457,436,475
6,1,395,454,525,564,381,310,576,555,281,480,442,482,401,564,412,378,328,622,340,343,370,417
6,1,391,462,424,391,410,402,311,451,409,388,346,260,274,556,283,512,296,678,299,597,405,473
6,0,371,350,391,337,461,340,353,325,396,370,543,437,316,309,412,372,411,228,532,495,264,302
7,1,384,450,320,558,395,509,316,438,422,270,530,420,265,420,259,308,342,570,368,642,483,480
6,0,360,350,244,227,427,460,407,355,580,274,296,191,528,405,251,446,494,501,216,314,398,520
7,0,390,337,415,347,340,152,341,413,265,450,339,420,313,384,375,213,576,418,412,299,312,520
7,0,393,343,283,309,295,453,477,197,413,486,350,254,447,116,427,348,322,352,196,317,603,310
7,1,372,450,526,429,560,344,437,449,367,423,527,502,411,588,375,454,479,546,505,612,351,439
6,0,354,350,225,287,216,437,480,429,514,377,424,319,360,343,360,398,392,425,473,348,448,247
7,1,403,450,242,228,299,480,385,532,418,509,379,519,312,403,249,673,586,369,487,569,378,453
6,1,400,450,616,349,309,457,488,474,562,597,480,487,483,744,355,434,438,233,436,436,295,494
7,1,350,450,372,510,273,458,384,500,367,485,518,339,287,383,442,424,419,372,269,408,348,392
6,0,350,350,506,271,415,272,176,386,372,321,634,168,410,252,347,216,324,378,264,159,397,404
6,1,394,454,297,704,212,440,319,323,358,615,328,291,529,327,549,395,633,572,293,507,401,378
7,0,391,338,548,430,242,441,308,128,383,196,313,357,382,385,517,277,439,469,461,376,425,272
6,0,415,350,396,366,432,277,394,380,684,377,653,358,393,259,442,431,469,409,440,329,543,315
6,0,363,350,403,495,422,423,452,427,466,374,166,562,257,276,528,344,338,361,439,471,451,214
7,1,412,450,329,459,370,422,513,458,524,546,502,665,458,316,389,374,415,258,501,561,300,367
7,0,386,321,467,228,279,303,329,372,362,313,451,386,240,341,329,128,474,296,268,270,421,472
7,0,382,306,288,325,432,229,497,341,492,468,378,460,194,201,266,289,51,305,633,329,353,433
7,1,419,450,404,493,330,445,455,434,542,481,336,304,500,251,512,528,325,477,271,567,397,316
7,1,427,450,403,391,510,417,233,453,305,306,509,497,509,555,450,481,265,472,584,282,444,330
7,0,391,339,259,367,400,407,252,251,396,379,554,356,457,493,390,249,379,282,389,231,433,301
7,0,415,319,396,53,486,328,417,374,498,268,401,298,259,385,531,388,637,310,475,294,378,144
7,1,420,450,477,437,517,643,449,573,464,628,461,321,515,304,436,402,375,250,368,501,418,542
6,0,426,350,454,441,484,472,328,350,464,628,236,436,265,336,369,275,393,363,438,286,334,189
6,0,404,350,394,515,336,595,483,466,437,249,131,410,530,371,275,403,522,319,532,203,441,389
7,1,352,450,507,378,261,352,272,476,520,597,319,274,425,437,289,387,375,619,344,301,414,355
6,0,365,350,473,211,227,455,277,502,316,389,322,346,294,303,150,324,304,459,308,490,419,359
6,0,392,350,263,462,395,374,433,318,386,212,621,477,523,226,372,293,341,300,505,446,504,370
6,1,409,462,491,450,580,384,424,555,500,561,352,415,306,568,426,471,510,349,421,495,494,483
7,1,446,450,531,402,385,535,435,581,624,219,556,393,431,487,615,416,551,410,579,487,294,543
7,0,385,317,439,92,417,368,282,198,301,298,436,268,291,420,333,185,338,208,393,277,412,160
6,0,356,350,368,361,494,463,271,286,414,549,209,290,299,48,290,311,551,382,350,322,444,541
6,0,436,350,637,393,397,336,573,290,516,579,505,371,287,139,412,381,581,149,394,240,261,427
6,0,370,350,350,328,386,525,336,244,406,344,324,255,487,295,238,403,534,401,419,421,452,377
6,1,404,452,542,569,464,574,321,240,173,515,413,312,361,526,450,455,450,447,465,358,375,324
6,1,415,483,335,337,539,579,495,434,339,541,635,467,406,442,390,495,331,628,371,418,381,598
7,1,428,450,268,405,395,596,434,516,431,540,273,366,499,533,473,317,542,468,408,580,448,423
6,0,399,350,538,380,575,252,395,320,508,263,365,350,494,306,288,433,353,257,317,318,424,244
6,1,396,452,352,540,249,544,225,157,353,481,263,521,369,394,341,377,605,437,425,391,663,463
7,1,412,450,303,458,488,188,265,367,349,384,363,347,387,358,404,295,664,318,307,488,230,338
7,0,418,306,473,108,449,204,260,350,390,237,505,275,418,246,420,317,414,305,335,413,550,333
7,1,439,450,359,467,352,433,454,452,231,384,391,777,509,511,473,535,560,430,339,361,365,412
6,0,360,350,405,415,379,305,435,275,483,394,237,291,172,64,428,365,173,462,401,367,409,472
7,1,362,450,501,390,303,372,451,417,587,405,560,418,451,461,543,304,323,532,244,362,221,543
6,1,382,494,483,475,417,576,441,627,330,644,281,340,479,425,450,555,432,519,412,385,471,480
6,1,382,493,348,599,358,646,253,601,443,566,485,505,221,666,544,548,430,590,234,453,400,427
7,1,443,450,541,498,329,488,360,447,459,418,493,470,535,596,399,384,596,122,317,527,548,459
6,0,427,350,442,419,576,550,455,344,434,369,490,271,435,344,421,219,439,491,507,359,608,381
7,1,414,450,577,532,420,351,313,638,299,342,537,260,376,433,513,499,413,420,295,612,484,559
7,0,404,347,503,465,420,253,383,391,330,329,310,411,483,295,192,364,332,247,432,312,392,407
6,1,393,456,366,495,357,471,370,406,438,481,235,430,379,377,480,494,484,368,329,506,424,444
6,1,384,487,459,441,538,647,497,671,246,375,253,543,382,392,324,624,429,490,398,362,369,487
6,0,366,350,545,374,384,171,482,366,352,375,428,311,473,154,414,388,405,264,400,489,253,560
7,1,445,450,373,453,294,449,281,481,627,461,449,440,399,490,595,389,423,372,503,535,443,532
7,1,437,450,221,590,542,517,345,451,481,327,543,400,457,487,412,516,452,491,353,350,271,398
6,0,401,350,404,369,326,281,568,340,557,331,335,255,580,246,556,359,381,353,476,306,322,123
7,0,410,335,388,246,595,254,390,447,373,170,441,436,521,254,421,355,359,504,420,522,393,356
7,1,374,450,293,492,329,398,342,330,419,510,468,407,389,575,349,338,232,473,461,348,445,539
7,1,363,450,336,394,278,257,457,588,279,427,294,539,382,493,278,399,284,327,276,372,385,393
6,1,412,469,292,402,389,541,428,401,550,552,298,617,452,455,423,452,415,534,469,489,418,528
7,0,401,350,349,394,477,319,420,270,344,178,396,278,430,283,393,445,284,466,318,403,357,354
6,1,406,456,584,495,296,464,393,488,495,383,620,597,356,100,609,490,380,430,566,628,452,495
6,0,368,350,559,394,265,273,394,126,335,537,299,272,255,434,319,134,396,253,440,288,452,350
7,0,382,307,275,310,339,525,381,297,412,234,285,474,435,264,444,274,238,303,283,402,534,385
7,1,373,450,383,405,229,374,406,419,408,501,444,402,135,332,183,545,396,379,560,475,426,429
7,0,393,343,468,208,394,478,507,167,179,396,355,347,519,413,390,262,448,321,239,462,490,213
6,0,407,350,388,216,317,386,568,235,405,327,337,210,271,419,288,356,403,520,449,349,273,321
6,1,388,469,306,359,432,482,359,240,488,500,329,501,400,361,643,388,534,356,307,525,321,535
7,1,392,450,337,332,234,293,378,480,306,378,282,502,447,607,328,512,419,412,134,652,423,487
6,0,418,350,340,414,435,463,492,306,397,311,359,331,502,451,298,241,319,409,296,353,359,300
7,0,409,338,280,324,476,385,433,259,396,279,440,267,566,352,304,395,441,386,494,298,500,409
6,0,431,350,429,436,360,83,287,538,365,296,429,388,377,260,449,290,795,426,657,539,524,535
7,1,357,450,401,376,330,466,232,380,335,322,539,388,305,465,376,453,422,259,170,343,244,497
7,1,445,450,574,350,499,618,477,409,468,466,365,405,496,377,510,352,510,370,483,428,198,444
6,1,383,489,530,535,535,361,497,254,238,384,446,365,453,468,340,456,257,311,437,315,487,454
6,1,411,467,519,340,412,490,410,468,443,509,446,535,394,478,484,743,443,612,602,492,298,356
7,1,389,450,388,445,405,514,429,411,501,598,373,270,373,561,472,538,391,552,371,538,426,540
7,0,397,348,178,243,352,189,327,102,488,452,298,327,393,292,400,382,446,521,122,128,435,582
6,1,392,458,342,455,386,452,464,577,408,336,259,371,433,618,554,522,504,408,542,548,303,341
6,1,407,457,381,517,540,450,379,482,429,693,387,589,627,522,244,628,318,271,453,469,251,551
6,0,395,350,449,314,313,249,494,381,402,468,460,262,564,433,403,358,381,207,255,349,394,496
7,0,402,350,427,193,531,473,383,198,452,329,462,319,461,419,349,363,677,397,497,328,238,317
6,0,425,350,434,431,341,407,381,279,513,281,527,268,354,318,300,229,268,303,196,454,230,395
6,1,402,450,320,434,305,469,479,319,321,560,177,480,390,530,261,392,310,446,489,417,380,518
7,0,396,348,387,330,390,176,575,528,563,466,384,461,379,468,316,318,487,191,246,478,412,421
7,1,359,450,410,450,294,555,385,295,304,457,355,572,356,385,242,419,362,377,229,446,104,580
7,1,362,450,297,363,322,473,525,443,331,455,428,420,473,434,257,429,426,527,294,234,382,586
7,0,393,343,438,432,481,327,402,417,357,475,429,291,509,464,372,404,358,413,501,443,440,353
7,1,411,450,405,277,319,531,367,474,466,439,386,454,464,481,442,485,377,521,557,612,226,467
6,1,399,450,480,500,539,437,431,460,363,499,364,476,540,348,426,564,399,489,576,290,491,418
6,0,433,350,418,441,462,321,492,629,394,285,569,187,531,258,398,263,535,298,344,315,330,321
7,1,378,450,421,373,507,469,501,411,483,477,398,367,429,323,345,462,353,516,391,492,388,400
7,0,393,342,493,197,537,227,416,557,488,287,262,317,264,126,379,291,441,250,433,339,346,406
7,1,443,450,409,551,432,368,330,509,309,356,446,407,226,491,328,533,368,364,425,360,515,472
7,0,404,348,262,380,412,541,301,321,389,275,309,227,441,228,327,412,428,221,188,352,436,348
7,0,409,338,281,265,304,235,461,325,302,418,442,410,395,261,418,465,620,379,482,492,476,213
6,1,393,457,477,396,429,571,445,492,307,537,338,532,465,498,529,485,356,341,394,338,530,431
7,1,376,450,252,576,397,376,444,566,442,296,330,473,407,568,462,672,370,584,610,487,417,419
7,1,382,450,322,431,505,462,126,330,214,320,343,405,351,494,437,459,402,637,344,377,416,489
7,1,420,450,367,511,341,558,375,544,303,459,256,359,231,316,548,503,344,469,566,510,305,595
7,0,383,308,439,325,270,363,400,467,332,255,460,254,365,472,512,485,401,236,500,158,310,446
6,0,381,350,198,259,642,389,342,378,328,335,264,243,341,548,420,486,444,483,537,441,274,389
