Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,440,350,232,329,405,649,446,169,535,328,501,234,373,328,382,375,451,345,672,390,406,286
7,1,438,450,558,555,320,435,602,513,471,314,430,669,538,526,331,519,387,342,446,495,364,432
6,1,400,450,444,610,444,372,482,299,534,293,722,571,266,663,481,389,506,464,658,277,272,416
6,0,446,350,457,356,381,283,415,567,313,413,307,136,446,148,438,522,498,241,333,367,449,387
7,0,405,346,327,457,379,381,446,505,172,328,428,268,433,414,524,282,383,432,385,331,428,415
6,0,403,350,389,316,377,323,457,311,515,264,499,273,480,392,421,406,337,405,398,332,374,428
7,1,381,450,262,400,396,568,492,392,403,383,495,335,393,465,349,603,469,533,370,442,353,407
7,0,394,344,352,491,295,340,372,252,455,458,441,493,265,394,406,334,341,350,408,347,236,253
7,0,397,349,451,208,586,407,332,304,412,406,409,502,286,385,263,395,299,432,329,369,340,284
6,0,400,350,530,398,391,374,468,279,494,433,311,415,476,256,423,337,207,424,458,396,250,308
7,1,382,450,520,384,554,299,426,475,461,503,563,563,431,435,392,252,327,421,297,209,439,236
7,1,437,450,422,288,495,565,372,560,272,445,459,496,391,342,593,493,545,358,356,594,683,317
7,1,436,450,217,433,269,380,403,393,476,403,325,422,358,610,710,469,382,502,527,381,533,585
7,0,395,347,285,172,221,345,578,386,391,348,328,441,241,323,415,570,397,227,313,182,473,392
6,1,417,489,436,502,294,454,406,501,345,626,337,592,438,467,541,606,362,283,490,562,536,471
6,0,373,350,441,333,247,346,333,509,396,359,319,438,273,430,528,564,292,317,324,311,589,393
6,0,426,350,148,195,487,436,534,304,442,392,568,335,507,355,412,503,553,292,623,369,513,294
6,1,388,469,363,384,297,440,416,516,444,486,341,524,450,288,585,692,585,410,452,326,368,399
7,1,364,450,360,426,314,381,288,570,693,536,397,409,300,519,404,458,500,267,585,419,553,524
6,1,409,461,278,506,553,405,408,670,465,535,535,401,401,655,318,248,310,420,184,404,454,362
7,1,372,450,367,523,316,360,442,518,354,356,322,317,407,517,261,513,498,414,374,351,120,381
7,1,445,450,549,453,546,461,551,600,469,392,570,455,400,359,483,399,416,448,525,531,498,484
7,0,382,306,468,317,298,484,474,303,611,193,305,311,409,316,581,528,400,297,386,250,228,384
6,1,390,465,322,417,456,623,265,483,466,420,332,547,289,508,401,421,471,256,456,421,423,356
6,0,405,350,597,396,533,174,611,273,429,278,402,293,250,266,470,319,481,305,453,282,297,358
6,0,411,350,585,423,409,221,336,274,292,264,486,232,506,406,477,217,288,385,307,383,354,307
7,0,403,349,420,253,334,180,399,422,311,253,305,425,386,382,274,565,458,484,457,455,622,516
6,0,428,350,344,412,402,334,518,126,335,448,469,293,467,279,281,380,325,253,518,197,440,394
6,1,403,451,362,290,381,554,416,721,290,421,467,240,343,461,340,280,297,491,461,425,460,604
7,1,442,450,671,513,411,565,284,525,526,592,553,627,286,435,533,291,395,224,413,427,400,552
7,0,409,339,394,237,237,241,291,240,452,350,352,348,445,164,395,355,408,289,384,432,288,218
6,0,407,350,559,404,558,394,448,325,435,261,378,401,383,375,509,324,308,498,272,62,439,411
6,0,438,350,406,413,411,299,331,379,446,391,468,347,306,369,453,307,491,461,309,243,365,256
6,1,404,452,319,433,359,356,528,463,504,457,426,338,620,409,383,574,421,500,371,492,483,450
6,1,413,472,443,404,405,560,466,332,412,268,411,545,184,473,601,353,309,288,457,273,336,657
6,1,402,451,458,450,315,434,268,511,370,449,246,472,482,496,340,346,381,574,271,367,520,691
7,0,388,329,417,545,407,483,209,389,378,342,348,298,253,188,461,129,352,473,467,324,455,250
6,1,391,461,509,478,474,459,466,412,481,392,453,400,398,359,540,433,376,405,358,473,345,309
7,0,402,349,262,456,447,239,394,379,521,295,295,358,355,318,467,223,465,280,410,353,338,450
6,1,402,450,263,390,507,368,423,381,412,467,470,452,651,229,358,430,483,462,398,274,345,321
7,0,417,308,500,406,529,248,224,342,441,271,207,331,167,335,590,319,506,594,387,271,465,467
6,0,395,350,314,280,248,354,205,468,526,521,381,282,399,511,355,414,506,354,320,502,335,252
7,0,383,311,610,439,237,354,325,217,235,370,498,260,338,376,481,228,403,318,463,490,418,274
7,0,412,331,302,429,461,286,298,413,433,332,277,469,411,430,362,183,150,248,575,394,454,556
7,0,382,307,628,375,451,152,503,304,353,311,240,207,341,448,440,284,560,337,352,120,293,264
7,0,385,320,360,370,410,191,569,291,400,417,351,274,277,417,526,268,192,278,480,313,468,333
6,1,396,452,554,419,374,417,178,509,332,472,346,489,560,291,459,511,365,552,355,545,270,414
7,1,429,450,516,439,353,461,228,534,440,370,282,317,462,465,495,548,307,373,446,731,487,564
7,0,398,349,407,297,339,409,575,401,510,403,337,396,183,115,345,364,304,595,376,395,608,420
6,0,426,350,491,370,316,411,488,383,308,435,428,393,449,352,549,278,492,298,295,420,424,171
6,0,399,350,389,261,314,201,404,467,486,417,486,245,518,350,647,412,415,419,380,519,233,475
6,0,424,350,381,509,515,413,377,303,360,290,454,274,537,196,450,279,524,409,212,465,574,191
6,0,428,350,312,469,460,480,520,219,445,314,601,490,490,107,463,235,623,440,524,344,426,346
6,0,400,350,185,422,269,573,230,564,433,369,447,393,403,257,497,127,486,342,335,458,407,493
7,0,406,344,597,251,190,347,252,259,310,398,241,210,398,228,349,445,493,451,451,249,508,330
7,1,413,450,555,376,455,546,422,523,561,422,458,417,544,503,503,345,337,467,571,309,481,415
6,0,426,350,396,387,514,292,249,233,362,367,395,499,425,304,394,377,376,317,290,443,469,339
7,1,436,450,553,591,560,437,517,560,444,257,537,373,415,453,449,436,491,345,460,226,338,450
7,0,394,345,517,346,570,554,490,263,489,350,337,368,401,254,522,297,322,359,649,378,430,438
6,1,398,451,380,412,303,552,367,343,509,398,644,540,290,447,403,447,431,530,301,365,460,458
7,1,421,450,583,553,341,264,171,543,482,380,427,437,302,308,370,482,502,674,442,430,331,463
7,1,397,450,465,518,511,646,486,573,447,466,421,409,317,358,522,445,404,335,425,383,419,474
7,0,396,348,453,356,371,661,387,328,319,377,353,166,674,561,381,342,396,501,377,236,365,325
7,1,359,450,522,361,433,384,482,324,338,404,338,254,215,567,458,463,495,436,404,322,383,439
6,0,382,350,363,257,447,435,630,303,523,467,358,368,412,497,364,293,344,535,335,286,413,324
7,1,437,450,432,509,327,415,334,561,267,516,450,410,372,282,472,344,515,357,398,390,610,493
7,1,400,450,341,142,394,406,408,380,553,421,532,487,213,434,313,619,182,526,574,447,420,488
6,1,398,451,473,392,337,606,320,499,435,456,325,570,201,463,490,461,344,537,295,453,296,484
7,1,386,450,398,256,132,506,515,539,469,409,278,445,115,291,247,404,402,414,391,496,380,449
6,1,414,478,558,573,441,367,435,657,266,449,339,746,428,508,317,564,355,542,528,563,516,563
6,1,399,450,345,533,335,389,406,386,522,366,555,451,260,542,383,378,414,455,136,509,257,337
6,0,377,350,383,376,296,316,286,327,329,242,318,349,308,246,377,385,280,368,252,239,428,218
7,0,394,345,312,386,316,388,210,337,504,407,376,362,415,324,328,268,483,439,450,401,571,330
6,0,382,350,399,449,351,223,194,286,477,345,501,254,435,308,301,297,407,415,413,279,408,594
7,1,433,450,442,559,314,531,577,479,527,577,375,431,410,469,388,477,391,464,394,394,271,409
6,0,419,350,321,406,379,371,792,535,511,429,366,475,546,606,422,415,484,346,479,495,616,294
7,0,401,350,418,281,527,337,458,354,337,407,263,326,354,385,275,516,426,289,526,254,406,439
7,1,436,450,661,461,383,520,479,457,483,618,577,603,394,436,585,503,502,455,277,387,491,199
7,0,400,350,372,244,438,373,466,380,468,206,424,559,183,285,124,240,432,355,435,372,391,218
7,0,399,350,384,229,372,288,252,245,529,300,208,292,434,253,275,396,271,383,217,232,424,537
6,0,393,350,349,225,406,399,301,350,268,324,350,395,472,445,327,226,514,415,480,314,505,458
6,1,386,476,394,508,333,625,567,372,532,507,386,435,153,493,338,500,337,362,314,679,407,510
7,1,379,450,389,379,299,512,368,391,418,294,375,290,480,482,488,605,233,372,529,451,279,561
6,1,415,481,449,448,353,560,376,404,497,539,418,447,465,368,313,453,315,296,545,395,362,365
6,0,390,350,249,217,621,219,267,369,452,265,305,273,283,386,399,343,484,455,537,118,399,406
7,1,423,450,437,431,280,348,361,350,442,386,250,688,384,399,242,354,381,573,426,416,324,533
7,0,393,344,367,359,738,241,394,320,362,323,455,60,287,406,249,390,414,607,582,343,318,298
6,1,405,453,427,448,312,378,488,529,283,512,440,482,272,556,303,473,595,611,418,504,333,758
6,0,444,350,495,332,386,449,405,418,239,485,426,405,396,396,291,365,402,446,472,377,268,351
6,1,416,487,503,399,447,464,541,364,418,537,339,233,509,460,425,403,518,572,337,482,477,556
7,0,408,341,465,309,240,268,601,328,482,271,417,343,493,391,299,439,296,302,361,394,317,312
7,0,393,343,368,217,379,304,419,204,502,339,396,246,168,327,285,381,361,450,377,499,299,400
7,0,392,342,283,314,154,330,385,395,405,386,232,445,323,301,498,236,405,143,500,115,375,441
7,1,435,450,306,325,357,488,561,452,490,732,488,392,562,395,430,595,539,352,446,637,422,500
6,1,410,463,456,507,395,512,381,561,442,466,505,642,474,432,379,272,409,460,392,565,518,450
6,0,433,350,461,301,390,380,408,419,530,489,503,322,430,701,432,288,524,339,316,221,434,363
7,1,391,450,573,476,160,588,472,439,215,443,308,426,197,443,308,425,503,492,413,472,250,432
7,0,409,339,491,353,488,362,431,362,613,278,541,425,415,395,700,160,334,326,535,327,589,434
6,0,353,350,449,283,355,229,407,388,432,372,337,159,389,479,161,435,399,447,456,366,278,288
6,0,450,350,277,196,482,492,491,209,529,515,565,349,614,298,477,266,448,313,441,312,335,470
7,1,370,450,506,319,411,288,452,449,380,365,243,576,399,505,470,256,260,299,495,252,421,427
7,1,444,450,391,400,530,463,591,620,416,673,495,460,381,444,412,465,596,498,449,394,370,584
6,0,392,350,347,449,355,321,279,137,515,371,477,350,357,264,323,101,384,396,360,128,569,297
6,1,395,453,484,394,291,474,290,352,297,389,494,415,395,499,366,306,249,432,448,567,563,470
6,1,405,454,282,452,548,432,419,428,338,371,436,422,365,656,301,512,483,329,348,621,387,578
7,0,414,322,390,273,358,304,258,456,459,249,621,362,364,471,519,270,330,452,522,244,411,334
6,1,407,458,359,468,425,417,414,379,249,609,304,407,354,480,315,608,461,452,219,379,535,342
7,1,373,450,329,463,499,521,415,489,229,592,411,298,322,412,406,477,437,427,379,441,316,234
6,1,411,465,426,540,338,410,387,527,563,428,530,377,459,476,502,373,354,409,373,516,345,635
6,1,383,488,279,510,502,584,463,530,335,498,562,453,288,456,235,340,335,454,481,478,341,645
7,1,423,450,445,442,469,312,477,382,427,566,409,375,569,486,198,591,428,559,427,421,428,492
7,0,414,322,356,375,329,432,408,276,165,138,362,309,289,280,370,260,486,308,391,320,291,368
6,0,394,350,392,541,215,447,515,212,410,468,573,202,488,272,285,347,360,251,301,333,465,414
6,0,437,350,381,216,421,405,364,303,511,423,444,460,473,266,510,416,460,550,502,31,406,382
7,0,398,350,488,313,264,345,491,274,484,409,393,391,560,247,394,350,281,371,592,367,279,275
7,0,396,348,438,264,475,200,626,378,155,358,279,305,370,172,199,282,401,430,394,228,439,452
7,1,420,450,357,429,562,494,576,419,581,496,352,373,512,494,375,385,367,603,268,408,283,468
6,0,367,350,445,159,254,312,463,417,498,308,374,351,383,409,439,295,374,241,424,181,210,492
7,1,420,450,417,361,523,285,510,615,360,425,328,401,521,249,552,483,407,420,662,447,350,454
7,1,373,450,498,634,303,386,415,229,494,466,509,549,564,360,553,344,292,346,483,467,299,396
6,0,386,350,208,278,288,374,409,402,286,421,484,368,255,251,362,385,408,533,348,438,352,299
7,1,404,450,306,473,375,570,411,582,532,548,298,309,433,419,344,594,494,524,436,563,461,398
6,1,402,451,373,367,411,566,349,491,415,489,492,314,328,253,389,488,556,279,274,393,318,449
7,1,443,450,414,277,492,471,547,619,480,476,443,437,469,589,417,462,541,328,428,510,481,439
6,0,380,350,320,379,503,366,419,230,518,499,524,518,417,157,396,497,392,509,420,389,408,344
7,1,411,450,452,398,298,345,518,571,412,420,420,397,445,668,449,355,414,357,297,539,419,560
7,0,382,306,508,121,430,232,258,340,293,322,326,362,536,434,485,60,217,341,203,393,274,344
6,0,418,350,512,225,439,337,433,233,489,221,101,410,569,394,524,424,592,281,419,490,210,436
6,0,433,350,488,379,465,267,580,423,368,311,642,256,265,367,604,452,349,525,382,305,550,396
6,0,386,350,378,474,611,471,104,273,446,197,376,513,347,352,463,408,278,365,430,259,512,329
7,1,421,450,358,531,428,529,524,263,513,335,392,429,412,465,379,420,330,648,373,448,506,444
6,0,436,350,406,202,434,458,469,366,249,402,513,522,487,217,312,298,312,257,598,323,426,245
6,0,379,350,398,471,315,409,357,436,375,448,352,385,398,356,301,358,347,379,393,369,443,240
7,1,404,450,229,382,373,449,378,470,549,410,634,308,306,266,237,529,504,244,497,445,506,448
6,0,444,350,349,479,238,241,644,433,415,501,621,144,476,399,465,155,251,400,579,463,462,487
7,1,369,450,252,450,252,460,520,426,475,400,519,555,462,525,418,485,313,402,433,577,375,463
7,1,381,450,397,328,300,344,283,478,371,438,480,359,548,468,504,333,304,399,246,406,471,335
7,1,366,450,512,437,339,424,307,428,590,303,369,352,187,339,425,570,414,377,318,415,455,398
6,0,441,350,439,199,378,513,442,378,286,327,409,561,727,572,349,361,418,406,574,451,351,456
7,1,358,450,431,453,499,521,432,453,429,463,392,500,451,319,375,409,340,499,308,345,308,588
6,1,414,477,691,608,309,452,571,504,348,515,389,516,278,424,472,543,385,487,559,543,346,402
7,0,386,324,323,340,532,287,385,377,301,353,513,188,512,94,391,267,427,250,417,377,446,23
7,0,410,337,379,247,357,378,276,293,333,464,397,299,556,251,609,279,372,437,362,373,327,398
7,0,392,340,284,350,221,260,502,271,419,184,312,191,472,396,531,218,427,293,359,415,325,352
6,0,434,350,233,231,339,244,342,283,415,250,173,160,289,271,357,340,503,9,454,453,544,444
6,0,439,350,419,179,506,434,456,250,421,277,292,461,481,358,437,408,234,227,492,135,489,457
6,1,418,494,478,543,480,503,510,512,223,431,490,320,236,482,387,455,407,464,476,451,518,631
7,0,410,336,315,363,400,366,259,299,429,389,423,391,602,315,378,244,221,372,458,398,439,351
7,0,399,350,319,384,513,347,489,321,181,376,427,445,242,289,393,327,544,420,567,345,387,352
6,0,381,350,530,93,198,521,460,420,426,355,481,415,211,316,340,465,203,382,417,429,332,539
7,1,395,450,416,427,554,581,245,415,240,370,360,378,541,467,204,223,541,373,403,307,462,319
6,1,406,454,494,342,599,429,350,469,506,336,567,619,344,397,353,498,411,467,334,344,412,334
6,0,429,350,322,272,504,395,333,389,376,469,529,391,432,328,429,443,359,494,353,441,409,475
7,1,365,450,471,485,538,487,381,429,375,487,481,370,217,511,241,394,547,293,401,375,319,376
7,1,365,450,322,461,264,496,465,347,361,353,359,653,247,500,215,257,399,234,544,267,269,481
6,0,396,350,608,340,394,122,370,359,345,279,304,253,461,515,377,299,365,326,474,346,269,300
6,1,410,463,482,599,612,366,553,411,363,512,234,541,265,399,464,582,361,313,430,543,479,507
6,0,359,350,443,439,439,285,346,381,389,482,425,476,59,470,439,365,385,331,388,399,360,176
7,0,385,320,308,369,471,405,354,506,498,522,521,440,365,380,341,164,506,374,505,165,359,311
6,0,378,350,262,396,322,191,504,310,390,209,387,275,517,277,185,350,404,364,475,192,437,172
6,1,388,470,435,539,280,433,386,416,215,561,359,302,514,608,511,637,389,347,362,443,259,352
6,0,360,350,325,260,314,285,564,276,378,313,527,406,356,347,538,198,304,174,365,578,515,402
6,1,397,451,555,419,424,388,359,448,693,377,563,403,354,366,267,462,346,575,339,467,203,479
7,0,397,349,464,427,401,251,339,337,358,455,273,510,388,190,564,287,321,444,321,189,448,364
7,1,430,450,513,476,483,548,355,544,520,567,459,371,564,333,465,243,417,421,279,369,369,511
6,0,449,350,413,346,401,362,603,386,502,295,305,367,384,258,507,368,245,388,480,331,536,269
7,1,412,450,344,295,487,231,502,283,285,471,152,416,312,506,485,286,529,368,489,444,381,538
6,0,405,350,434,410,468,248,172,365,375,346,403,437,405,383,367,381,392,257,308,412,256,164
6,0,417,350,401,208,211,465,557,353,494,416,513,337,444,463,397,342,386,413,350,399,319,294
6,0,378,350,568,352,560,399,168,249,373,462,196,550,356,150,377,282,275,196,570,276,326,494
6,0,371,350,345,485,388,530,429,329,505,316,436,341,433,382,372,342,340,312,230,548,408,232
7,0,389,332,646,403,346,329,316,263,414,339,230,241,280,384,554,354,305,420,240,486,360,446
6,0,396,350,512,463,491,439,391,335,531,368,404,379,387,424,211,504,349,247,608,446,259,443
7,1,446,450,543,576,553,507,282,579,440,445,503,540,597,397,248,398,423,403,441,465,477,544
7,1,431,450,525,471,265,454,374,402,247,461,356,397,333,548,363,439,416,543,547,615,301,545
6,1,384,485,394,356,316,522,394,481,397,410,331,602,369,475,447,568,378,568,393,470,468,432
7,0,402,350,203,410,404,411,440,286,479,476,411,445,412,511,368,346,309,424,358,353,214,288
7,1,438,450,378,367,383,559,423,604,412,264,370,398,661,470,264,438,355,326,334,506,526,524
6,1,406,456,334,384,409,521,317,349,459,546,421,495,477,304,613,637,645,466,432,673,399,476
6,1,386,475,503,443,496,343,184,512,690,458,323,506,302,463,390,557,368,486,354,393,482,632
7,1,353,450,465,463,268,484,435,464,397,396,443,215,191,342,251,424,382,484,173,296,586,546
7,1,366,450,478,348,271,324,371,561,376,294,194,414,428,468,196,444,279,504,365,353,271,463
6,0,419,350,372,279,282,345,541,313,469,410,534,124,475,260,394,465,358,454,483,281,370,237
7,1,379,450,376,533,329,674,368,344,341,520,338,414,337,488,567,470,241,358,388,458,302,450
7,1,429,450,423,386,288,440,305,555,398,615,669,508,444,411,401,491,284,407,351,564,487,643
6,1,412,471,628,348,415,520,306,403,513,302,381,627,297,369,399,503,378,231,337,445,533,528
7,0,404,348,506,333,541,400,360,409,296,371,449,206,281,368,251,362,301,255,396,387,342,444
7,1,403,450,397,507,362,455,637,414,510,610,506,356,419,499,420,588,361,422,336,212,333,507
7,1,444,450,475,437,478,401,343,463,364,579,478,547,364,379,280,349,625,332,399,437,262,479
7,0,403,349,505,312,442,288,452,258,340,206,263,438,454,478,411,359,380,373,446,324,313,369
6,0,408,350,492,188,445,278,252,435,335,228,207,340,666,486,412,342,499,354,536,360,624,272
6,1,389,468,307,312,266,416,209,712,561,710,255,351,282,369,533,328,443,360,423,404,552,519
7,0,403,349,494,435,442,334,463,393,410,276,355,394,383,373,253,321,486,406,419,507,423,234
6,1,407,457,400,350,186,383,492,367,637,369,256,556,402,558,507,508,415,510,189,398,338,403
6,1,393,457,414,453,483,465,368,393,282,623,322,465,293,453,581,541,403,435,526,703,453,508
7,1,376,450,433,395,328,235,338,462,410,343,284,309,378,444,470,551,468,509,391,357,365,412
7,0,401,350,302,524,376,221,428,222,478,280,194,370,407,294,448,117,494,448,583,296,475,250
7,1,397,450,472,547,290,612,362,358,442,667,478,366,397,414,338,439,616,500,332,512,488,356
7,1,414,450,469,494,468,411,311,390,424,538,348,459,441,434,528,355,329,360,313,469,337,481
7,1,416,450,378,524,531,393,565,502,599,558,588,546,438,463,415,428,445,511,356,398,362,588
7,0,399,350,321,283,287,305,405,326,521,307,305,129,479,486,312,459,217,421,513,266,269,310
6,1,400,450,607,562,298,343,260,615,389,544,406,243,456,525,276,621,424,349,553,459,312,581
7,0,407,342,248,346,356,274,456,293,478,328,523,391,332,329,477,351,336,295,436,403,526,371
7,1,373,450,496,419,366,445,302,346,313,352,307,510,628,371,548,369,433,460,436,547,394,451
7,0,383,309,611,205,182,283,565,164,437,183,334,19,409,409,517,412,351,275,325,342,443,225
6,1,394,455,381,416,358,502,386,579,605,549,374,307,344,444,501,422,364,513,306,466,323,396
6,0,368,350,335,350,226,432,427,505,308,279,406,436,275,543,237,457,572,476,438,483,575,390
7,1,387,450,475,372,420,385,346,405,318,458,276,416,519,612,385,462,380,172,386,471,175,280
6,1,411,467,386,417,534,454,439,459,290,551,365,323,455,458,341,331,420,546,503,385,269,427
7,0,388,329,352,301,398,257,408,528,347,304,332,431,585,393,367,278,237,339,210,500,339,268
7,0,393,343,558,218,441,433,460,317,470,386,413,333,588,455,316,193,360,326,532,375,297,372
6,1,389,467,427,301,470,674,444,573,413,401,372,577,459,516,256,351,508,669,337,442,295,454
6,1,415,482,213,412,423,436,367,525,482,399,506,348,425,489,440,348,593,555,384,408,502,467
6,1,386,475,338,440,566,400,630,366,299,465,325,413,280,579,374,501,472,474,483,414,418,483
6,1,413,472,507,347,520,315,177,430,411,389,455,418,382,554,413,482,458,295,410,292,397,373
7,0,412,332,409,143,360,317,391,402,306,263,483,343,395,416,452,315,255,280,134,445,326,391
7,1,393,450,545,451,423,539,260,376,499,506,446,304,438,493,268,402,376,440,508,575,644,394
7,0,392,340,527,304,423,241,411,283,471,305,339,249,480,391,450,274,379,390,427,354,517,371
6,0,403,350,424,274,362,325,288,359,331,322,652,298,327,253,530,413,390,265,354,502,408,247
7,1,447,450,340,519,437,528,612,405,392,424,460,369,460,531,510,394,473,518,350,395,483,398
7,1,401,450,479,288,387,679,399,377,373,412,446,720,415,510,269,556,406,378,333,397,464,292
7,0,407,343,295,243,438,449,558,301,399,417,279,301,446,323,525,263,436,538,506,119,577,345
6,1,394,455,317,498,580,378,489,485,324,496,332,487,333,523,248,400,414,531,293,532,270,393
7,0,403,349,330,351,336,414,545,427,262,250,430,311,544,472,424,327,425,389,570,321,418,371
6,1,416,484,382,435,264,593,442,347,504,265,346,506,253,312,393,572,552,516,307,528,425,357
7,1,359,450,170,403,283,475,293,420,250,306,382,541,366,373,285,438,223,532,304,579,305,486
6,0,401,350,369,303,281,322,376,483,481,315,567,403,447,473,315,238,434,274,657,330,263,484
7,0,409,339,307,323,456,181,403,443,483,298,429,275,350,306,394,346,238,358,478,154,320,252
7,1,399,450,483,515,249,171,383,377,260,534,510,383,318,513,299,642,298,384,458,469,492,591
6,1,401,450,466,651,505,467,377,382,500,435,550,515,199,546,326,529,212,406,379,471,487,504
6,1,392,458,334,299,486,272,469,289,445,621,286,492,497,500,153,448,316,447,383,348,331,487
7,1,407,450,343,449,472,387,482,393,420,507,436,433,390,486,338,654,390,605,369,513,464,418
6,1,407,457,328,443,572,426,549,323,509,454,304,496,519,592,417,439,477,464,372,332,531,380
6,1,388,471,156,622,282,628,424,421,243,476,307,406,236,427,456,514,463,544,280,429,456,507
7,0,392,342,343,241,351,200,521,242,300,148,379,290,313,344,431,208,421,244,395,167,448,275
7,1,404,450,452,506,588,363,351,426,320,382,595,322,299,354,555,427,313,338,236,347,154,384
7,0,404,347,402,408,560,405,426,316,408,314,324,335,523,352,390,292,368,391,273,294,388,476
7,1,443,450,327,536,495,429,600,550,395,622,444,393,538,431,552,627,450,478,521,308,424,575
7,1,430,450,278,543,352,368,416,455,463,524,469,503,401,307,440,482,159,289,273,487,593,355
6,1,408,459,605,473,370,335,558,459,407,545,382,459,390,441,324,354,332,482,497,508,274,349
6,0,447,350,387,353,395,321,487,283,527,313,525,508,546,373,641,303,502,331,579,298,475,292
6,1,412,469,230,369,583,384,316,447,333,375,375,494,560,566,535,560,298,460,407,518,210,278
6,1,402,451,410,558,407,293,242,368,329,464,319,391,377,475,365,442,337,424,301,568,568,414
6,0,394,350,578,378,175,382,493,294,416,130,377,248,408,338,258,210,503,350,609,337,398,338
