Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,324,274,279,337,195,533,262,437,215,552,286,450,291,367,396,384,118,213,294,396,254
6,0,384,350,464,229,293,409,450,339,440,577,440,545,308,338,338,250,258,334,557,300,526,416
6,1,384,487,413,459,231,589,564,509,528,556,552,599,219,524,324,659,206,664,313,319,390,664
6,0,390,350,456,279,376,222,500,184,275,291,333,585,511,448,426,461,504,478,469,229,340,420
7,0,400,350,318,354,366,435,268,358,312,490,298,330,532,206,302,415,279,301,245,462,477,348
6,1,402,451,506,329,286,458,369,490,525,502,400,511,313,381,653,600,297,500,323,479,358,441
7,1,355,450,225,511,416,554,397,589,162,757,442,400,170,429,324,467,407,390,469,607,342,370
6,0,386,350,364,426,462,229,225,199,475,385,218,307,376,439,542,412,563,250,212,546,395,252
6,0,359,350,348,208,355,492,354,312,291,581,461,256,272,264,358,365,318,424,438,526,477,334
7,0,413,328,301,206,529,343,557,463,332,193,404,443,446,445,495,365,375,524,193,424,414,230
6,1,401,450,356,355,567,587,342,414,384,559,508,553,254,455,450,402,317,529,483,344,431,336
6,1,415,483,599,566,360,175,568,498,479,554,352,551,470,469,308,365,416,349,501,510,462,528
6,0,378,350,365,482,240,271,375,238,285,257,179,228,374,353,350,287,381,212,383,256,245,465
6,0,354,350,447,456,387,367,458,214,445,387,441,448,556,415,291,260,412,292,390,306,249,302
6,1,398,451,277,475,427,323,320,350,152,489,313,323,503,475,392,559,427,504,462,466,412,265
6,1,387,475,403,443,140,474,446,336,377,359,299,654,417,599,369,503,216,435,585,363,271,354
6,1,383,491,471,464,420,543,358,364,452,477,146,447,432,478,442,330,365,491,529,565,624,548
6,0,396,350,328,327,301,286,340,244,315,365,515,285,209,228,298,355,342,394,394,324,426,461
6,1,410,465,356,497,507,454,576,469,318,363,433,484,541,524,462,371,353,393,487,399,459,577
7,0,414,324,170,618,486,387,595,312,444,498,488,65,243,231,417,292,236,514,407,232,426,297
7,0,399,350,288,339,203,349,447,333,411,432,335,289,289,417,478,199,338,258,349,649,406,346
6,0,386,350,348,381,362,253,390,379,394,262,381,363,411,306,469,581,432,485,529,403,329,445
7,1,356,450,510,436,305,503,374,472,590,248,398,356,473,532,303,406,336,559,237,408,404,456
7,0,385,320,254,326,515,340,293,328,478,457,279,252,379,195,415,172,345,260,261,270,399,322
7,1,355,450,243,534,266,563,263,623,332,373,390,338,246,419,614,374,282,475,353,525,323,448
7,1,364,450,334,492,310,492,542,267,264,513,295,299,347,241,287,572,415,492,449,444,205,465
7,0,410,335,413,332,239,341,411,77,407,488,594,324,348,248,364,443,487,252,361,260,490,384
6,0,360,350,463,316,254,499,344,333,489,421,243,335,554,108,122,403,471,258,377,517,247,408
7,1,441,450,392,383,316,453,489,403,520,438,408,503,423,425,295,348,405,376,476,459,399,457
6,0,372,350,215,112,421,273,462,290,204,458,292,464,278,435,574,284,364,311,342,171,326,295
6,1,415,481,565,465,407,563,435,541,471,424,395,510,439,469,373,439,489,435,345,304,570,597
6,1,400,450,403,431,424,338,465,384,407,431,329,677,444,376,533,434,438,407,571,314,398,501
6,1,405,454,370,722,318,535,390,392,300,472,423,440,270,469,498,580,343,341,366,528,406,280
6,1,390,465,354,550,318,371,222,370,520,558,366,532,446,595,323,478,230,554,463,300,354,525
7,1,370,450,398,360,482,465,163,377,263,470,300,524,304,484,473,511,375,436,388,466,290,389
7,1,352,450,395,488,299,425,197,540,350,255,221,373,340,552,239,463,347,491,334,508,399,380
7,0,404,348,553,214,348,227,499,419,403,301,464,324,337,359,319,242,486,228,406,276,345,266
6,1,414,479,254,447,492,438,684,498,368,367,222,353,290,644,537,420,364,257,610,516,397,422
7,1,352,450,420,306,497,205,314,376,373,436,414,484,345,506,164,456,326,236,504,404,391,615
6,0,352,350,279,457,488,392,215,335,401,317,331,385,276,381,324,260,267,305,319,371,341,418
6,0,444,350,501,285,463,470,445,469,467,589,381,325,618,389,425,426,486,450,494,431,568,466
6,1,394,455,293,551,359,517,421,538,479,593,482,418,318,592,510,410,470,560,349,443,565,388
6,1,404,452,484,295,279,554,502,398,336,409,366,415,406,456,356,498,407,298,414,481,354,435
7,1,430,450,339,448,479,363,434,422,666,557,398,432,470,493,437,473,423,467,438,498,219,324
7,0,396,348,169,210,340,383,315,574,546,195,452,358,387,319,284,276,414,183,519,298,521,406
7,0,413,327,661,394,491,284,377,383,583,373,284,375,371,272,572,311,496,232,472,404,363,408
6,0,387,350,270,303,368,363,547,408,265,359,527,94,229,602,387,400,489,397,515,300,285,166
6,0,423,350,256,416,405,464,515,293,337,263,570,302,535,261,324,426,442,373,285,458,589,202
7,0,409,338,404,366,277,464,287,391,331,252,598,366,379,268,332,67,605,441,498,247,437,516
7,1,445,450,494,421,667,480,482,500,337,607,411,582,544,610,437,575,630,345,379,408,401,433
7,0,395,346,403,325,396,509,316,113,504,307,482,343,639,299,270,441,461,417,412,325,405,307
6,1,408,459,321,480,456,411,538,309,331,476,418,569,276,619,372,463,348,502,368,346,431,269
7,0,382,305,205,552,405,346,243,77,554,306,446,414,204,278,279,394,309,220,433,290,375,462
7,1,436,450,309,455,366,458,506,285,515,478,529,354,364,548,505,539,285,558,441,522,543,437
6,0,366,350,447,274,554,227,312,353,325,437,297,316,477,361,416,299,536,400,561,299,324,399
7,0,385,318,341,367,379,465,390,207,334,289,252,339,281,387,474,349,564,562,374,239,358,240
6,0,351,350,313,423,357,533,325,197,500,304,416,443,373,512,417,433,555,375,360,354,376,529
6,0,405,350,414,358,410,476,452,338,412,369,466,426,347,302,313,496,556,330,368,316,484,455
6,0,434,350,355,410,629,366,480,448,458,375,271,468,473,294,485,360,645,378,355,322,392,403
7,1,412,450,539,447,306,574,406,443,471,634,436,574,288,644,412,401,496,502,593,387,481,401
6,1,394,455,471,542,298,560,434,610,478,257,345,322,349,495,338,413,322,274,528,397,383,420
7,0,389,334,533,348,472,235,365,394,505,260,429,375,357,327,279,588,386,340,476,392,382,314
6,0,402,350,530,348,487,235,408,418,278,428,355,329,513,387,276,328,625,230,433,262,389,468
6,1,403,451,345,490,277,386,429,441,413,416,355,549,278,523,365,253,473,451,444,332,407,444
7,1,445,450,398,368,333,386,256,482,502,639,492,537,298,314,561,622,431,351,127,506,504,452
7,1,411,450,539,479,404,572,280,551,442,598,523,484,407,392,371,557,556,428,472,413,403,406
6,0,409,350,525,291,333,256,347,359,459,272,251,302,530,459,438,414,362,314,414,451,370,424
7,0,389,333,496,249,449,380,369,476,386,388,379,340,333,188,470,367,513,169,244,238,426,357
7,0,416,315,306,343,334,354,265,264,513,310,512,336,557,264,351,356,383,426,363,464,351,154
6,1,398,451,476,318,403,400,194,615,334,568,684,518,246,445,327,495,319,507,404,382,312,582
6,1,404,453,644,386,512,495,503,520,459,460,397,460,369,373,412,381,427,529,358,386,471,575
6,0,377,350,220,298,420,466,327,413,234,387,384,224,325,452,561,332,327,291,370,384,484,271
6,0,437,350,554,280,538,344,527,381,193,291,344,334,480,277,471,382,270,500,218,360,569,376
7,0,416,313,289,294,574,167,428,261,425,330,527,324,328,394,531,253,453,297,431,383,409,565
7,0,391,338,384,183,555,312,275,320,371,441,439,524,420,261,448,274,413,186,504,350,394,344
7,0,410,336,449,313,512,362,399,359,450,440,406,347,326,214,398,325,346,347,368,394,354,468
7,0,412,332,443,271,422,385,251,398,432,286,392,314,243,589,282,261,389,359,357,317,498,209
6,0,358,350,384,60,375,325,436,362,442,331,229,342,328,322,321,503,254,294,430,278,421,451
7,1,364,450,167,582,583,542,419,392,512,430,315,425,341,364,361,454,422,429,547,612,392,396
6,0,398,350,385,384,174,533,424,442,403,195,326,409,256,334,418,443,547,218,490,446,349,266
7,0,394,346,477,253,328,357,439,271,146,439,208,524,564,426,409,406,488,316,370,219,218,259
7,1,382,450,264,296,39,585,518,688,365,568,419,633,516,525,519,445,397,293,350,550,302,368
6,0,350,350,139,490,305,311,480,369,508,397,196,576,274,426,365,221,344,362,370,150,130,313
7,0,408,341,334,428,355,283,384,378,360,364,496,269,506,301,629,349,455,324,380,439,488,122
7,1,431,450,407,391,344,428,319,577,348,567,465,576,406,482,454,505,552,386,369,406,335,460
7,0,387,328,390,346,585,433,386,363,323,514,327,355,427,409,277,387,481,314,382,237,562,352
7,1,351,450,432,357,271,456,490,419,415,630,316,492,311,444,408,553,604,287,254,377,404,477
6,0,415,350,334,267,423,546,224,191,462,450,329,292,355,356,528,278,314,214,381,318,522,336
7,1,370,450,233,556,83,414,441,202,337,461,451,652,304,470,445,597,248,359,452,482,412,536
6,0,447,350,715,396,323,89,563,229,237,394,663,267,392,233,441,264,534,310,394,199,584,504
6,1,383,492,368,410,528,254,309,431,395,679,448,293,494,527,472,611,369,424,423,473,291,483
6,1,414,478,512,409,613,407,363,148,385,483,348,526,332,182,564,442,409,497,324,302,290,442
6,0,412,350,395,462,310,443,520,323,369,258,569,320,533,420,546,523,413,285,244,71,427,313
6,1,410,465,516,739,504,713,402,345,307,511,325,613,368,366,436,552,414,452,290,529,460,418
7,1,427,450,275,507,359,528,431,447,408,398,422,435,474,628,433,484,531,496,364,393,609,476
7,1,424,450,354,430,348,401,592,212,466,436,173,384,543,212,427,446,379,427,414,491,654,372
6,0,369,350,382,134,277,291,307,448,423,262,266,203,241,359,477,315,532,406,327,278,415,488
7,1,351,450,333,241,416,475,241,511,401,436,171,376,378,503,366,511,361,449,432,447,335,354
7,0,389,334,305,281,490,296,453,424,411,396,336,136,450,437,500,233,529,382,239,256,440,379
6,1,389,466,376,375,361,477,446,562,380,478,362,435,404,541,506,394,210,358,394,515,348,540
6,1,403,451,449,547,380,278,567,610,407,454,361,359,335,536,548,483,532,372,367,366,378,624
7,0,411,332,589,313,367,340,503,533,603,187,496,447,531,428,432,432,577,264,332,342,441,273
7,0,402,350,341,421,448,327,360,447,272,517,242,279,328,425,437,490,420,331,314,270,369,214
6,1,397,451,313,473,289,204,405,497,429,290,366,392,482,493,387,452,408,507,291,511,492,411
6,0,359,350,471,369,325,185,452,507,230,382,322,274,483,394,322,328,347,304,340,347,421,293
7,1,389,450,453,482,508,523,223,349,383,472,504,275,276,412,393,463,368,615,417,338,527,570
7,1,361,450,443,385,96,588,261,512,272,483,402,370,301,481,312,642,233,423,265,260,449,264
6,0,384,350,100,418,252,194,377,237,374,333,316,400,269,102,202,355,238,300,158,543,336,387
7,0,385,319,358,185,400,258,433,408,309,93,333,308,496,157,343,219,221,306,386,307,362,422
6,1,398,451,557,459,335,277,433,373,502,559,395,413,372,504,543,517,148,389,293,506,563,531
6,0,419,350,386,283,604,404,364,281,505,510,525,222,436,381,392,348,613,260,499,222,137,373
7,0,403,348,427,425,393,318,286,316,466,410,415,372,607,258,464,247,419,481,409,387,379,340
6,1,407,457,368,397,426,376,385,305,400,374,413,421,456,367,412,488,492,359,424,420,376,450
6,1,414,478,559,420,448,247,284,402,332,460,297,445,278,624,353,392,545,471,463,408,538,590
7,1,359,450,483,303,462,564,452,498,401,446,298,315,323,561,242,464,314,489,264,354,340,306
7,1,430,450,465,514,377,511,394,346,643,416,461,566,439,451,376,454,368,588,481,607,355,672
6,0,392,350,449,351,364,173,322,442,335,445,401,357,230,415,369,231,256,368,249,303,264,341
6,1,414,478,469,486,486,510,346,549,435,541,465,517,492,480,385,409,412,464,432,436,461,646
6,0,373,350,351,492,452,264,284,353,263,505,269,395,263,203,527,384,378,390,297,519,391,259
6,0,405,350,505,383,397,336,484,564,483,551,166,396,501,501,190,306,334,301,350,232,566,316
7,0,393,343,342,235,339,412,415,285,452,496,389,213,348,296,545,307,445,303,449,342,355,470
7,0,394,344,308,463,324,446,125,391,413,266,396,394,306,143,276,422,491,244,335,335,618,479
6,0,416,350,380,225,536,456,248,202,477,277,434,278,367,302,480,241,481,316,360,286,386,314
6,0,418,350,373,454,334,260,422,405,553,423,284,457,379,313,676,409,606,269,504,149,506,532
7,0,401,350,367,398,414,308,197,256,338,445,238,370,329,253,356,280,437,553,334,343,347,241
6,1,392,460,613,475,442,587,407,380,316,626,268,698,481,615,211,546,421,419,371,358,307,322
6,1,390,463,281,614,474,550,396,392,462,533,439,338,340,534,317,478,477,538,307,484,332,652
6,1,405,453,228,539,403,389,394,481,307,479,276,343,675,234,662,441,407,517,457,526,385,546
7,0,399,350,538,567,226,520,416,329,556,475,500,423,355,400,395,267,363,399,320,385,358,312
6,1,388,470,399,428,269,529,232,455,179,477,190,516,374,462,290,420,531,420,449,422,570,522
6,0,367,350,428,486,570,438,521,339,486,507,335,144,621,430,319,288,360,451,332,485,320,453
7,0,416,313,389,335,368,194,491,311,648,266,532,198,482,428,461,429,472,371,346,462,687,388
6,1,387,473,289,495,388,515,408,492,422,453,404,494,487,491,507,409,389,372,451,394,425,540
6,0,399,350,399,139,449,390,261,189,406,361,447,336,495,530,595,403,302,230,134,358,483,313
6,1,410,464,547,367,359,398,540,377,330,354,419,327,357,493,419,498,452,578,594,590,334,333
6,0,407,350,498,533,530,353,383,471,412,433,449,414,325,163,379,264,453,408,435,321,543,142
7,1,427,450,229,487,338,267,388,453,491,511,331,450,583,546,403,330,143,522,344,542,432,512
6,0,387,350,480,422,321,276,581,238,360,287,347,355,225,294,480,403,489,362,202,500,341,416
6,0,394,350,252,337,231,450,348,221,160,454,255,508,467,399,281,275,432,329,254,264,425,237
6,1,385,481,375,411,385,575,374,533,376,557,314,510,379,609,292,439,408,533,293,314,441,336
6,1,398,451,410,400,350,466,544,372,208,519,378,592,635,472,225,422,261,457,316,407,289,365
7,0,403,349,429,357,533,396,425,255,342,476,469,407,445,397,605,310,515,234,591,316,522,338
7,0,392,342,449,244,276,464,345,279,579,312,588,278,173,551,362,327,392,270,395,338,436,387
7,0,413,326,578,134,545,290,374,386,398,407,349,369,352,225,486,362,399,370,537,333,290,178
7,0,394,345,416,304,364,234,438,273,289,234,349,448,466,318,300,366,429,288,469,431,283,282
7,0,384,315,532,268,482,347,586,388,384,277,368,109,327,274,541,386,379,463,326,284,454,186
6,1,402,450,434,481,206,347,202,427,353,396,499,437,384,546,441,435,503,482,635,376,500,476
7,0,391,338,258,398,362,309,352,323,408,499,378,393,344,389,430,370,498,300,281,235,230,381
7,0,382,306,449,491,291,334,329,362,325,252,528,405,270,327,498,363,208,427,413,296,433,492
6,1,405,453,306,584,475,522,350,479,297,668,477,371,430,381,383,501,543,456,331,484,538,427
7,0,402,349,327,510,357,152,637,266,546,271,442,401,410,57,367,401,469,354,316,328,306,305
6,1,403,451,567,604,430,435,411,506,361,430,489,458,385,431,402,407,351,414,299,435,485,506
7,1,363,450,336,369,243,341,443,492,419,703,337,404,381,652,475,380,432,481,180,472,287,420
7,1,388,450,355,403,341,529,353,418,368,501,392,545,529,365,305,480,421,368,404,541,322,566
6,1,385,483,354,550,332,509,592,679,239,463,274,472,421,430,220,579,545,539,559,454,408,618
7,1,370,450,478,590,532,491,344,416,397,524,639,348,452,358,186,444,394,494,469,564,416,523
6,0,404,350,453,516,659,370,518,309,514,450,374,224,287,290,516,376,507,273,513,355,390,223
7,0,391,338,280,408,471,414,335,456,312,234,478,230,368,355,403,293,419,388,285,374,325,450
6,0,360,350,274,430,283,451,235,489,382,277,399,243,401,289,397,377,401,418,478,325,299,284
7,0,385,318,418,341,430,272,507,334,429,232,355,357,506,329,500,366,486,428,420,373,473,334
7,0,406,344,430,352,286,333,510,533,410,349,102,459,418,498,351,332,418,163,273,197,404,262
7,1,360,450,341,501,456,504,400,517,278,632,143,600,263,373,231,538,441,406,129,390,498,350
6,1,391,462,484,429,484,484,357,429,298,366,478,467,233,509,402,571,472,512,529,486,472,377
6,1,410,464,451,346,272,583,561,500,340,400,308,427,162,536,612,414,348,344,471,477,333,279
7,1,369,450,370,605,398,419,253,594,472,444,331,431,240,353,314,490,213,467,295,357,450,429
7,1,425,450,318,308,443,483,426,464,510,470,390,482,430,383,570,452,445,402,305,467,304,305
6,0,421,350,518,265,449,316,244,297,423,282,443,363,252,368,277,384,281,419,417,367,344,252
7,1,443,450,340,512,345,407,460,356,372,389,333,369,488,362,342,477,443,403,646,437,329,369
6,1,405,453,546,471,493,741,416,461,438,356,376,542,588,504,355,361,388,484,414,484,588,474
7,0,413,325,461,215,393,128,534,385,434,182,320,335,616,330,481,383,405,428,379,403,392,237
6,0,397,350,568,291,300,416,468,302,281,271,434,236,394,331,429,336,598,241,369,375,383,411
6,0,394,350,218,415,518,450,512,131,455,216,331,438,319,525,547,164,350,489,378,433,262,383
7,0,408,341,463,189,392,183,459,45,366,392,407,369,449,510,255,304,525,327,361,229,281,418
6,1,384,485,278,523,458,510,347,522,537,513,511,545,334,426,502,313,356,488,561,486,569,490
7,1,416,450,515,395,501,511,378,282,383,693,420,216,486,371,450,363,478,417,408,579,226,478
7,1,371,450,373,484,284,369,506,496,398,630,572,485,301,330,336,538,502,595,259,411,455,580
7,0,387,327,332,355,223,324,379,225,497,251,485,312,396,327,427,170,323,306,340,298,314,180
7,1,421,450,545,748,506,360,245,594,344,450,381,303,459,457,521,250,317,606,419,206,388,601
7,0,407,344,566,537,550,390,509,318,527,391,433,507,465,148,393,377,426,301,238,404,412,376
7,0,386,324,315,218,223,322,192,157,444,260,342,169,400,421,527,391,443,302,303,417,318,376
7,1,356,450,213,441,347,471,296,299,344,573,351,447,348,524,377,551,574,373,219,487,409,502
7,0,401,350,384,295,325,357,482,412,461,305,256,531,484,399,300,382,262,405,464,553,427,331
6,1,398,451,298,311,568,448,329,334,312,410,421,435,337,427,393,423,412,331,471,371,496,307
6,1,397,452,362,301,414,609,297,541,249,390,240,393,433,426,564,578,232,255,224,421,235,560
6,1,395,453,329,341,360,503,284,390,364,439,466,392,367,528,378,429,508,566,526,459,383,512
7,0,393,343,414,323,447,435,452,381,404,409,438,306,442,389,475,356,400,444,368,484,413,323
7,0,397,349,565,436,390,317,413,262,365,437,410,275,490,344,279,307,320,439,578,404,472,208
7,1,440,450,412,411,401,464,485,471,303,434,534,408,518,557,541,543,305,364,436,673,520,546
7,0,394,344,499,464,232,343,244,325,547,519,368,343,435,347,526,337,270,285,304,487,301,165
6,0,443,350,263,197,538,458,292,389,502,392,508,211,348,311,494,369,421,422,528,360,448,337
7,0,383,310,405,386,272,302,334,166,276,300,416,487,381,327,305,377,332,484,388,158,384,234
6,0,448,350,431,378,530,320,372,288,357,231,422,426,562,348,395,329,470,439,560,515,409,435
7,0,397,349,348,282,391,283,309,416,336,274,215,332,254,261,382,382,482,374,265,197,589,379
7,1,380,450,331,421,434,656,439,552,184,391,404,539,333,262,263,362,420,448,338,331,513,389
6,1,394,454,505,450,74,391,331,665,313,457,368,528,435,345,370,494,382,544,283,493,231,650
6,1,406,455,493,540,560,475,399,491,482,677,526,396,443,262,441,382,423,436,484,376,427,287
6,1,393,457,438,430,378,385,526,470,503,435,537,459,449,440,224,437,361,310,367,540,374,320
6,1,412,470,463,531,508,429,382,584,333,634,291,574,341,400,438,360,534,515,459,365,480,558
7,0,395,347,457,511,461,448,464,218,553,249,429,379,468,297,342,408,266,369,426,580,402,450
6,1,391,460,406,427,347,523,525,454,275,584,429,410,365,511,593,365,442,562,371,296,479,489
7,1,384,450,303,422,341,578,419,587,534,490,397,497,333,325,404,265,291,461,434,378,253,515
6,1,391,461,439,537,185,383,405,344,335,414,200,450,232,445,338,292,326,473,383,611,348,423
7,1,409,450,477,542,192,675,442,347,348,405,364,469,324,446,357,589,561,265,355,402,353,145
6,0,435,350,271,395,406,378,423,347,374,336,319,320,482,276,502,341,533,239,427,266,347,277
6,0,423,350,431,275,456,273,620,270,439,473,347,374,468,477,520,370,429,310,442,425,482,406
6,0,393,350,327,148,306,497,321,248,355,326,605,316,348,407,457,526,351,218,155,387,215,288
6,0,414,350,174,355,348,356,246,457,358,331,483,379,588,223,653,352,450,332,456,458,318,468
7,0,404,348,343,343,532,436,593,334,378,365,250,377,371,373,461,366,283,444,335,312,287,470
7,1,378,450,118,348,393,552,357,582,312,271,359,637,400,484,367,684,167,513,144,402,412,539
6,0,356,350,352,308,370,346,391,455,380,313,298,357,234,525,446,349,309,203,174,436,376,227
7,1,395,450,230,409,482,338,194,458,502,612,449,530,291,604,633,372,315,277,336,534,281,532
6,1,407,457,358,546,418,558,419,399,530,426,445,611,466,498,367,530,274,525,717,357,555,413
7,1,379,450,351,536,470,410,451,294,257,456,327,480,441,384,491,346,553,360,391,540,429,461
