Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,375,450,322,485,272,637,385,378,446,649,398,444,335,438,239,463,302,474,235,317,444,406
6,0,427,350,396,487,342,366,527,330,559,427,252,216,416,282,423,440,268,260,436,294,357,473
7,1,377,450,285,365,388,597,446,411,376,432,371,583,251,583,315,347,542,221,239,431,389,544
7,0,386,323,556,339,345,350,493,196,401,556,318,179,446,83,540,318,450,292,304,412,394,350
7,0,412,331,362,496,433,196,247,352,133,244,159,200,523,316,469,399,364,272,377,290,377,99
7,0,404,348,316,444,370,449,471,487,262,230,435,426,348,525,464,127,362,262,332,145,556,385
6,0,441,350,610,341,323,391,542,386,451,524,588,11,452,382,266,513,499,229,554,330,411,397
7,1,352,450,259,506,246,227,372,489,346,462,399,241,226,353,309,570,354,382,372,450,421,526
7,1,364,450,236,359,277,449,333,535,269,378,270,491,409,447,376,232,436,400,435,368,461,447
7,0,410,335,444,490,538,440,359,70,321,325,446,357,354,262,388,295,352,298,348,206,394,495
6,0,350,350,271,420,257,134,409,544,237,317,435,290,354,453,230,429,321,237,517,351,110,312
6,1,403,451,474,310,418,610,310,343,421,326,559,281,395,392,507,358,302,454,463,293,502,477
6,0,434,350,367,452,375,414,433,189,378,419,515,307,208,494,314,386,628,313,313,129,393,280
6,0,428,350,432,477,444,271,608,407,434,345,492,304,286,399,493,331,593,179,456,425,315,352
6,0,447,350,479,394,481,395,278,363,523,332,597,297,245,363,427,370,510,368,246,230,354,325
6,1,418,494,447,679,516,441,359,583,382,656,407,448,393,493,396,586,520,475,482,488,422,412
7,0,414,323,348,427,510,284,359,365,377,271,582,285,353,406,432,367,458,404,276,341,568,295
6,1,384,487,297,407,134,504,324,473,496,502,610,675,421,391,438,406,355,524,534,381,387,543
7,1,406,450,471,350,432,460,349,334,445,465,506,383,446,559,701,503,416,353,271,561,273,356
6,0,435,350,384,270,675,412,398,264,439,283,303,261,152,137,530,256,437,292,507,341,419,392
6,0,428,350,332,389,461,421,386,362,517,300,191,398,526,201,493,372,465,141,369,345,382,303
7,0,415,319,415,361,306,334,352,342,285,412,477,315,464,261,250,486,400,368,544,238,471,535
7,0,403,349,493,386,423,313,364,255,458,164,345,197,529,336,401,403,493,362,351,454,378,398
7,0,392,341,452,532,412,276,400,400,353,301,429,351,262,400,429,405,334,544,307,369,341,248
6,1,403,451,372,503,366,681,372,558,319,414,477,458,349,285,383,313,374,453,516,321,480,395
6,1,388,471,297,420,496,511,578,624,478,445,375,634,390,331,529,378,456,487,358,469,512,348
7,0,394,345,434,417,372,351,345,346,488,349,328,366,489,581,348,289,272,261,443,461,443,266
6,1,414,476,429,417,429,471,518,479,486,468,178,573,366,249,184,575,553,541,388,328,372,519
6,1,407,456,335,497,507,466,384,463,350,284,457,567,428,509,262,410,351,431,327,475,334,501
7,1,448,450,594,450,572,402,353,409,485,431,341,488,447,283,245,538,539,413,510,481,432,427
6,0,367,350,461,253,479,319,509,201,387,423,293,386,466,346,346,457,259,456,174,357,505,525
7,0,414,321,289,526,466,378,231,294,262,207,497,360,455,179,530,273,348,277,399,260,327,292
7,0,408,342,316,249,308,311,429,192,418,455,387,415,521,439,306,390,244,246,563,373,476,447
6,0,409,350,334,552,361,487,570,408,499,256,434,477,246,415,521,375,318,275,494,574,399,441
7,0,391,338,362,220,342,468,367,295,369,300,480,447,434,355,380,294,496,220,361,331,422,182
6,1,393,457,367,442,329,433,453,295,388,466,491,432,527,553,260,575,517,397,300,364,462,433
6,1,392,459,387,372,568,566,449,599,387,278,388,467,352,453,339,431,384,429,524,539,309,520
6,1,397,451,445,572,340,539,317,355,474,464,234,576,342,263,442,318,310,433,429,409,462,523
6,1,383,489,462,425,436,323,244,487,388,628,495,605,352,460,429,498,453,498,345,451,293,584
6,0,366,350,454,356,327,306,413,318,185,231,379,281,409,422,410,472,415,421,290,271,446,329
7,0,417,308,492,458,421,140,506,295,403,374,385,297,416,39,381,341,359,213,536,348,390,292
6,1,410,465,540,604,325,356,532,499,380,518,504,501,327,437,253,360,286,452,138,498,390,490
6,1,399,450,291,458,497,353,357,351,399,410,487,410,298,402,498,581,278,404,314,178,516,446
7,1,364,450,344,493,252,454,233,573,313,510,410,483,318,394,323,280,409,276,476,464,450,474
7,1,403,450,413,526,476,446,453,675,566,267,413,504,385,363,400,570,525,408,546,323,352,552
6,1,415,481,458,368,398,253,217,179,553,430,389,363,513,348,391,422,424,474,423,646,433,525
7,1,380,450,417,411,323,460,521,436,431,653,377,463,530,299,481,517,711,457,300,387,402,619
6,1,405,453,364,594,302,411,515,640,427,529,537,288,492,490,457,618,540,495,575,484,335,639
7,0,404,348,357,249,298,421,672,189,296,505,438,258,419,316,419,59,553,273,396,438,410,381
6,0,435,350,383,222,215,461,539,350,420,378,268,238,265,375,409,409,466,228,404,453,343,277
6,0,435,350,423,314,335,267,443,333,439,417,321,390,468,401,378,265,272,275,423,435,298,477
7,0,387,325,490,251,357,111,385,296,378,532,502,244,261,266,368,254,376,300,306,321,175,420
6,0,450,350,413,647,455,443,608,262,343,246,417,323,313,284,240,360,312,475,397,399,486,444
7,0,408,342,579,385,339,368,527,574,539,458,370,360,379,393,432,249,372,410,299,304,351,278
7,1,378,450,318,358,314,418,523,490,338,562,301,543,351,397,334,543,407,609,565,386,580,431
6,0,428,350,381,322,331,335,535,384,163,374,480,363,517,498,216,295,552,229,568,252,394,431
6,1,417,489,187,439,331,501,467,509,379,503,217,322,346,434,597,588,395,504,398,471,299,448
6,0,410,350,389,290,388,250,515,322,371,282,422,406,440,191,543,293,612,368,364,442,383,424
6,1,407,457,452,365,497,474,359,550,520,349,416,415,404,464,250,476,262,399,520,328,345,500
7,1,428,450,242,565,591,483,578,483,364,647,392,447,349,510,498,387,480,306,352,373,472,332
7,0,392,341,381,251,329,278,404,430,471,151,537,481,141,395,349,279,368,316,336,124,542,216
6,0,431,350,335,441,446,248,480,383,526,316,612,437,357,281,515,142,188,437,352,395,463,403
6,0,422,350,269,445,420,519,272,296,450,306,387,317,450,293,405,378,426,243,482,286,282,274
6,1,396,452,554,523,543,416,340,456,446,550,340,403,489,364,536,406,379,458,272,400,383,515
7,1,373,450,574,392,515,468,461,359,517,360,246,495,442,251,436,640,538,562,406,306,375,573
7,1,364,450,611,617,474,512,369,314,349,482,223,439,377,447,452,524,458,464,193,574,293,433
7,0,407,344,262,239,460,483,418,365,415,483,393,243,443,512,598,178,346,405,466,352,422,330
7,1,361,450,239,578,211,690,365,483,573,530,444,505,478,645,246,304,498,506,466,545,318,261
6,0,435,350,607,446,556,251,401,439,500,350,472,262,413,392,380,389,400,310,251,407,590,562
6,1,396,452,454,397,384,676,313,300,350,502,545,455,483,405,314,414,324,457,521,457,437,315
6,0,376,350,348,372,475,434,479,282,412,356,360,429,361,455,253,246,508,300,344,459,275,289
6,0,376,350,270,274,299,455,183,220,287,232,433,294,339,513,291,360,294,516,388,344,346,280
