Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,412,450,319,420,370,408,482,480,530,444,330,469,367,550,505,460,622,453,521,463,462,614
6,0,360,350,521,435,246,193,141,430,211,450,314,483,457,277,566,187,380,480,397,355,468,263
6,1,408,459,375,521,516,369,385,441,396,526,548,421,442,387,521,309,282,504,522,538,272,532
7,0,385,320,327,332,484,509,491,356,471,331,668,555,516,328,224,322,581,182,386,281,371,304
6,0,432,350,445,353,232,344,309,114,398,292,631,265,350,370,348,336,608,447,355,230,533,294
7,1,437,450,484,531,391,311,388,568,456,510,673,456,477,416,441,456,507,490,235,277,446,545
6,0,381,350,353,187,395,365,223,527,460,289,281,317,287,310,368,328,395,149,451,357,324,443
7,0,392,341,335,179,281,285,387,287,446,505,307,346,491,368,378,485,419,296,358,338,328,331
6,1,387,472,411,374,348,652,309,683,357,483,403,420,436,520,439,644,503,512,493,564,366,638
6,1,415,481,434,599,320,430,389,451,310,473,410,415,271,550,198,400,489,480,504,542,259,543
7,1,357,450,499,412,464,296,364,666,543,427,307,353,357,505,357,329,547,423,423,391,209,617
7,0,389,333,429,228,324,301,523,387,380,337,437,379,402,321,398,287,291,74,223,356,450,412
6,0,446,350,492,47,375,354,504,315,356,111,329,464,516,335,400,396,373,226,398,313,396,431
7,1,449,450,497,468,291,598,225,465,573,474,273,585,425,596,487,435,687,454,372,470,451,337
7,1,403,450,477,320,546,581,469,310,338,523,366,539,384,538,389,255,581,443,448,397,499,458
7,1,431,450,423,371,402,300,355,430,616,430,636,377,574,421,548,479,120,411,256,362,525,500
6,1,386,476,259,413,389,403,333,350,553,397,373,516,417,295,341,475,429,577,358,545,318,476
7,1,431,450,551,273,543,417,280,672,483,507,367,584,497,507,333,452,476,460,269,477,470,446
7,0,395,347,390,350,276,385,425,209,426,470,480,222,474,315,394,312,456,415,549,372,444,342
7,1,378,450,601,528,359,549,166,447,410,572,316,457,487,371,403,338,416,529,227,653,418,575
7,0,417,311,483,308,523,241,328,299,564,198,353,213,223,401,379,282,177,244,264,290,530,178
6,1,411,468,457,502,495,420,352,443,310,406,684,387,435,584,361,540,316,310,347,454,346,312
6,0,424,350,380,169,512,229,390,318,329,337,346,244,516,494,523,395,499,540,511,580,225,406
7,0,405,347,204,351,393,433,506,299,418,494,342,473,361,477,386,221,484,296,534,297,482,517
7,1,376,450,343,528,458,514,199,625,420,414,375,441,645,576,317,451,344,408,225,410,530,567
6,0,410,350,689,459,370,271,365,312,394,413,483,150,324,406,261,587,290,288,507,405,438,147
7,0,418,307,195,251,429,358,521,215,594,252,435,339,475,527,482,222,363,374,542,264,418,318
6,1,410,463,392,483,337,428,469,323,507,469,502,279,520,431,510,374,434,371,556,369,305,514
6,0,443,350,480,294,556,180,530,412,495,477,489,339,324,385,610,346,464,215,462,171,357,507
7,1,443,450,570,546,647,410,549,489,362,488,525,205,105,537,471,572,416,527,435,427,464,635
6,1,388,469,519,475,508,404,376,479,363,571,434,659,422,471,414,475,348,450,537,410,517,451
6,1,396,452,611,369,392,300,346,529,486,492,368,299,389,411,267,562,472,401,481,491,288,399
6,1,398,451,502,439,369,436,212,546,337,439,571,387,427,265,285,580,418,397,243,392,447,660
6,0,428,350,554,375,441,330,323,395,498,379,465,323,448,266,412,473,586,356,450,448,477,361
6,1,411,467,416,518,387,397,512,221,548,443,301,586,524,303,359,518,533,359,350,608,421,359
6,0,406,350,528,201,352,380,481,515,395,281,317,154,269,303,528,165,461,559,321,351,421,259
7,0,406,344,404,354,291,393,484,354,319,297,279,542,421,266,466,370,321,320,499,582,364,395
6,0,408,350,538,416,443,259,367,443,246,529,317,512,262,477,621,294,359,390,401,368,510,269
7,0,389,333,296,361,274,324,346,192,430,312,461,111,505,339,403,320,406,299,356,357,631,226
6,0,385,350,402,400,425,163,403,324,297,415,433,354,268,233,433,460,325,415,278,455,428,367
6,0,373,350,292,193,534,300,376,452,540,597,458,528,355,347,525,400,432,358,374,500,362,547
6,1,405,454,349,455,412,334,329,598,616,332,480,417,354,553,269,508,337,447,352,508,404,400
7,0,393,344,238,328,498,254,342,301,446,358,281,437,460,221,429,465,314,396,521,289,497,289
6,0,447,350,414,332,448,368,486,417,410,244,423,322,552,320,532,445,425,332,504,481,300,471
6,1,397,451,412,339,406,465,252,515,269,399,662,474,408,554,422,415,353,550,393,523,330,689
6,1,383,488,230,512,322,461,420,330,546,366,548,713,179,594,455,327,581,399,268,487,277,404
7,0,396,348,473,384,423,362,450,410,311,172,377,281,360,253,290,510,225,345,281,206,290,232
6,0,359,350,416,361,174,383,194,521,478,434,520,268,474,257,300,456,332,299,379,547,287,404
7,1,392,450,532,375,438,389,566,529,513,595,442,555,342,323,523,413,237,219,553,416,392,599
7,1,376,450,201,479,330,580,298,473,365,311,324,439,338,495,460,414,397,572,431,407,372,299
6,1,401,450,291,441,438,681,531,476,324,588,321,561,468,657,515,401,310,600,271,528,344,456
6,1,405,454,265,479,417,387,479,459,292,400,382,166,428,500,476,206,427,514,322,404,325,531
6,0,420,350,383,383,282,211,648,352,452,313,348,487,565,397,399,314,486,379,436,346,543,404
6,0,402,350,667,415,600,500,577,333,389,225,306,292,546,357,453,486,297,382,220,323,631,407
7,1,352,450,348,524,323,391,358,565,373,387,237,428,457,448,243,421,347,523,254,476,376,325
6,1,398,450,428,555,405,390,427,476,366,557,374,510,451,438,435,303,445,238,253,498,308,399
6,1,397,451,292,788,439,469,369,499,261,568,468,534,382,544,401,264,518,405,487,509,276,443
7,1,384,450,258,473,453,418,185,327,492,421,418,574,430,606,382,467,279,343,506,440,227,466
6,0,375,350,358,488,458,292,175,512,399,447,377,341,486,331,282,265,328,486,475,453,231,308
7,1,416,450,288,560,564,584,331,422,483,398,533,486,536,301,210,418,305,393,360,326,269,500
6,1,387,473,331,377,409,561,441,539,414,588,451,442,414,333,373,437,497,493,295,444,288,350
7,0,394,344,334,209,262,503,413,429,289,612,350,307,451,122,333,311,443,467,377,367,470,396
6,1,418,495,513,344,289,442,318,596,324,230,322,556,391,462,475,566,435,426,414,444,457,567
7,1,450,450,597,304,485,396,463,544,412,556,338,305,349,392,479,524,296,353,463,483,309,411
6,0,370,350,313,246,336,356,130,375,530,465,307,427,488,558,415,385,605,330,267,401,225,377
6,1,398,450,230,641,512,446,345,397,353,410,442,390,175,575,384,495,411,409,522,508,432,610
7,1,372,450,398,461,435,494,326,351,373,530,333,344,202,458,259,477,362,563,405,462,247,626
6,0,414,350,513,185,447,306,602,370,350,514,388,368,445,448,419,391,504,335,395,355,482,265
6,1,396,453,332,485,480,427,447,493,489,523,366,528,407,393,402,438,336,435,363,545,469,526
6,0,383,350,267,416,233,480,448,383,388,204,514,177,249,430,404,283,461,305,401,362,267,315
7,0,401,350,385,465,449,128,367,308,483,450,495,315,304,184,442,257,406,288,312,570,344,369
7,1,395,450,357,494,603,506,341,326,397,302,441,527,387,425,268,483,349,558,341,409,418,709
7,0,390,336,354,399,334,489,312,425,260,363,483,337,365,278,450,320,349,279,552,330,285,224
6,0,378,350,604,538,295,423,546,503,432,244,490,200,391,320,482,471,688,329,299,509,183,338
7,0,398,349,349,357,479,210,544,495,324,237,325,386,333,264,439,465,255,333,285,355,326,387
6,0,386,350,428,221,505,448,381,279,514,382,329,455,384,356,485,189,378,267,369,181,289,352
6,0,437,350,541,307,502,325,468,303,481,316,584,193,588,334,516,279,437,254,529,386,428,438
7,0,394,345,362,328,309,254,460,354,440,167,449,271,483,366,351,456,351,322,475,379,530,399
7,0,391,337,348,253,278,223,263,245,578,418,599,432,375,368,541,317,299,415,518,314,346,352
7,0,395,346,569,556,336,297,411,289,364,312,283,373,452,248,363,392,374,407,407,304,299,434
6,0,354,350,400,94,313,476,287,167,518,431,468,307,269,245,298,300,376,339,353,262,332,197
6,0,442,350,476,298,498,330,437,373,336,336,377,257,348,496,295,312,352,423,329,224,606,323
7,0,411,333,401,307,431,377,412,281,318,442,377,267,483,266,342,325,406,178,364,218,419,306
7,1,410,450,405,530,555,366,417,307,451,559,428,432,563,364,349,477,314,340,455,659,551,404
7,1,382,450,240,495,298,531,392,592,228,638,459,507,405,529,452,398,525,462,322,452,396,561
7,1,422,450,489,312,448,478,432,513,410,347,430,434,309,330,432,522,575,468,249,482,479,246
7,1,380,450,384,252,381,412,355,498,429,530,426,539,426,424,586,473,518,290,436,305,440,331
7,0,401,350,616,282,255,331,188,350,440,152,394,443,311,563,258,411,244,160,514,466,544,227
6,1,389,466,461,427,405,422,390,445,496,310,423,432,414,583,535,670,436,482,462,608,396,432
6,0,427,350,319,403,464,254,364,402,541,522,443,451,461,428,546,348,625,253,360,384,343,446
7,0,400,350,396,500,529,404,418,211,379,400,287,462,356,353,407,492,557,433,294,97,386,349
7,0,387,325,452,73,511,540,346,357,429,438,359,412,272,308,337,413,255,440,499,316,451,296
7,0,411,333,324,350,277,346,500,320,483,358,430,313,457,372,437,389,378,373,349,435,570,249
7,1,409,450,274,393,430,343,140,418,574,452,418,428,293,344,426,549,387,470,343,453,368,478
7,0,396,348,272,460,379,432,440,340,446,228,343,142,295,290,399,214,350,171,529,362,438,270
6,0,371,350,335,393,542,401,396,213,406,299,442,304,392,341,230,414,370,271,96,303,455,353
6,0,385,350,440,479,461,565,457,237,380,322,463,270,349,193,383,190,213,357,346,323,391,190
7,1,426,450,384,519,511,302,452,400,268,541,302,404,406,489,646,465,424,478,411,443,481,343
7,1,406,450,410,549,453,347,404,445,384,258,359,413,172,317,90,486,539,613,586,501,380,570
6,1,387,475,405,496,535,422,379,571,510,569,445,495,516,410,420,425,416,383,265,489,303,368
7,0,408,341,497,250,237,534,370,378,443,483,330,359,314,143,485,253,496,297,650,254,611,186
6,1,416,487,316,402,377,550,611,497,234,394,446,423,483,564,317,489,572,456,565,521,423,514
7,0,398,349,483,463,438,377,439,343,321,365,358,496,245,259,552,269,356,235,308,356,367,435
6,1,389,467,450,294,443,576,218,373,153,437,245,437,591,558,355,297,569,492,355,553,371,408
7,1,401,450,391,408,448,673,421,492,478,411,430,448,349,506,264,579,229,444,397,617,340,315
7,0,396,348,369,221,533,488,216,301,357,400,494,403,503,524,516,368,237,407,332,361,383,189
6,1,409,461,302,514,305,374,481,522,542,449,366,459,227,474,479,533,318,538,339,458,315,499
7,0,407,343,330,494,413,216,296,122,383,294,567,411,276,517,663,456,557,202,486,257,344,309
7,1,391,450,282,419,414,531,361,522,261,425,403,434,374,496,537,465,283,441,281,597,273,467
7,1,363,450,266,300,427,369,179,521,343,542,255,516,535,558,428,400,301,319,290,347,319,422
7,0,399,350,395,388,558,371,337,391,301,224,434,290,379,366,394,370,298,193,447,377,493,377
7,0,412,329,387,340,463,358,516,326,417,354,511,219,359,188,287,392,631,362,389,305,386,271
6,1,404,452,508,368,473,513,520,245,353,519,482,310,499,541,320,422,432,406,303,409,471,453
6,1,398,451,371,357,286,257,518,287,389,234,325,341,520,429,248,478,392,420,366,492,531,467
6,0,414,350,300,525,408,258,263,454,318,465,315,372,266,272,319,320,455,416,282,308,524,266
7,0,385,317,324,354,233,278,479,375,395,395,529,306,224,439,442,495,338,137,418,364,279,439
6,1,408,459,355,346,329,452,378,336,270,413,242,460,415,471,530,600,489,338,479,391,383,405
7,1,443,450,432,392,415,541,410,396,429,438,553,445,636,452,360,523,518,537,348,389,476,381
7,1,421,450,275,512,610,568,453,379,495,521,327,442,429,473,668,432,263,422,300,411,421,250
6,0,438,350,521,366,243,516,421,486,431,363,607,341,451,357,340,264,528,389,418,341,362,405
7,1,351,450,364,437,338,599,308,509,439,466,481,394,626,425,191,577,395,553,319,562,242,442
7,0,389,333,322,489,479,195,358,342,248,321,405,339,362,248,452,345,228,345,312,223,369,323
6,0,422,350,392,241,605,432,208,526,374,234,523,282,248,456,599,224,410,416,398,371,306,389
6,0,401,350,464,334,446,330,436,364,430,375,405,234,174,341,447,257,512,166,273,446,465,342
7,1,368,450,531,258,376,487,510,212,470,713,219,561,453,388,506,424,286,510,203,271,232,486
6,1,386,477,266,585,456,289,390,451,334,586,477,435,489,463,569,408,481,582,422,489,208,437
7,0,412,330,456,424,423,289,270,423,348,312,481,294,388,193,318,301,445,359,425,587,517,468
7,0,412,330,410,364,565,307,526,319,526,276,552,220,311,417,508,156,456,338,540,244,411,64
7,1,449,450,182,319,439,363,212,496,510,417,446,451,516,352,339,614,482,441,329,260,342,420
6,0,354,350,230,324,461,258,283,380,419,365,431,379,265,412,303,474,181,450,451,403,387,396
7,0,407,343,260,375,340,312,255,303,345,213,364,510,497,476,433,391,482,394,517,441,276,163
7,1,423,450,444,335,427,455,491,255,247,543,231,596,480,395,463,445,591,547,479,248,386,456
6,0,365,350,215,372,479,209,420,281,354,331,445,238,321,331,476,213,414,375,224,369,400,242
7,1,431,450,388,395,669,343,408,507,498,478,464,393,579,356,387,444,281,475,481,307,483,382
6,0,392,350,553,518,395,326,456,359,290,397,511,174,155,280,406,317,369,407,565,299,430,308
6,1,409,462,344,456,546,405,351,343,476,406,450,489,231,588,465,343,343,218,435,453,548,553
6,1,401,450,298,260,461,472,503,383,428,405,515,370,523,434,408,444,329,609,500,443,325,433
7,1,425,450,279,495,535,487,365,457,485,515,527,418,400,560,495,479,448,367,444,442,495,499
6,1,402,451,404,560,532,578,325,528,411,547,559,262,444,491,488,508,567,560,248,569,442,330
6,0,353,350,346,279,401,530,225,279,536,411,455,247,330,314,312,388,292,317,439,380,354,337
7,0,415,319,376,308,467,376,306,377,437,287,410,246,422,164,402,268,405,284,297,385,459,336
6,0,425,350,482,385,483,439,527,254,541,309,305,437,383,450,547,368,352,443,416,226,300,482
6,1,389,466,586,493,221,372,478,523,366,362,569,450,398,385,417,455,426,540,280,363,424,489
6,0,442,350,478,375,314,209,473,423,459,296,354,447,296,232,498,295,493,186,646,369,564,458
7,1,377,450,326,371,617,318,329,235,566,545,322,443,357,440,184,285,395,554,345,544,397,544
7,0,413,325,371,246,361,208,292,209,623,564,433,317,252,310,487,303,345,429,451,329,409,287
6,0,439,350,447,472,348,400,512,401,527,340,510,553,483,300,464,174,514,302,380,246,370,237
7,0,411,334,300,340,439,412,399,492,358,457,362,412,302,464,419,202,394,334,496,370,545,243
6,1,411,465,264,399,437,418,344,460,291,415,319,472,423,539,307,343,398,374,440,291,281,369
7,1,447,450,493,198,383,290,594,521,629,387,576,319,427,291,418,443,330,492,669,508,376,554
7,1,426,450,440,459,362,376,410,510,559,396,489,419,387,564,371,505,492,581,407,434,396,546
6,0,383,350,305,423,492,317,291,381,258,456,378,397,399,452,528,229,431,299,333,227,468,34
6,1,383,489,476,564,397,441,282,405,473,494,302,560,329,502,338,568,434,415,393,476,480,589
6,0,370,350,290,268,376,262,379,451,243,328,370,361,340,369,385,298,464,383,224,444,336,183
6,0,410,350,347,312,311,594,519,444,414,300,303,368,405,454,342,390,491,391,355,274,220,457
6,0,367,350,441,381,173,179,388,440,537,283,461,387,398,381,316,326,326,452,471,184,386,235
6,1,417,492,378,516,317,387,623,497,272,600,596,604,501,680,261,412,527,338,466,420,369,509
7,1,403,450,588,393,303,470,347,398,577,571,468,543,420,564,211,690,347,482,447,634,108,460
7,1,411,450,333,484,251,467,377,526,364,428,446,489,470,510,237,419,401,366,404,335,484,443
6,1,393,458,515,370,204,411,377,395,523,484,394,409,286,429,430,539,310,404,484,505,458,598
6,0,378,350,439,245,460,454,399,366,491,385,452,397,394,364,387,181,322,365,400,153,280,353
7,0,398,350,360,342,417,336,198,220,399,539,509,238,297,369,311,313,602,244,294,468,567,365
6,1,404,452,521,540,396,423,417,476,589,532,566,646,300,400,340,593,526,470,360,394,403,372
6,0,385,350,406,441,321,287,493,231,410,202,269,361,634,319,484,410,77,573,417,252,420,313
7,1,422,450,539,569,367,379,501,492,542,512,390,462,308,590,603,557,355,362,518,309,418,537
7,1,373,450,442,453,563,245,551,530,552,263,434,458,381,431,298,425,335,419,251,389,440,526
6,1,400,450,291,518,312,426,371,384,474,744,625,402,494,554,372,509,509,240,492,400,468,533
7,1,430,450,346,433,456,562,338,459,430,262,568,557,433,394,419,551,468,465,317,618,484,606
6,1,415,482,401,351,317,584,377,454,274,513,300,459,405,459,525,498,430,392,341,647,318,415
7,0,406,345,552,217,306,493,347,241,489,361,485,367,547,390,471,684,399,362,596,281,364,280
6,1,398,451,290,509,437,456,287,418,462,264,511,387,392,615,324,434,495,291,291,393,252,207
6,0,356,350,244,427,289,357,417,391,380,228,330,235,409,282,205,388,396,337,141,507,334,393
6,0,371,350,432,306,288,272,298,337,358,327,250,355,543,432,338,384,311,337,326,404,473,377
6,1,415,483,547,420,454,540,477,571,316,286,325,468,349,366,528,370,424,430,549,381,410,420
6,0,381,350,331,260,392,630,557,341,395,50,401,291,352,376,360,311,398,342,301,469,385,299
6,0,398,350,487,418,257,238,307,481,312,447,341,343,506,484,435,412,525,353,326,157,210,492
6,0,352,350,405,493,254,366,341,375,384,245,333,419,477,243,353,353,252,313,488,185,483,330
7,0,411,333,406,546,229,416,289,442,420,361,418,218,436,340,558,401,256,311,217,311,466,231
7,1,368,450,216,425,453,448,349,477,434,484,515,399,332,410,284,300,370,381,274,530,249,422
6,0,392,350,466,286,519,351,486,350,357,320,474,338,375,218,367,335,573,325,224,390,547,176
6,1,414,477,504,498,572,335,526,483,323,635,238,556,309,279,560,575,339,296,489,378,359,439
7,0,407,343,168,554,159,444,433,496,555,385,382,349,317,308,365,447,339,228,438,517,342,519
6,0,350,350,442,296,447,399,541,270,291,351,262,287,456,390,144,396,161,416,463,337,327,404
7,0,408,340,568,318,623,319,457,407,344,286,605,290,499,311,422,230,539,292,477,435,403,293
7,0,398,350,472,552,608,377,435,277,192,374,236,394,499,484,329,516,374,257,281,413,420,269
6,0,431,350,428,328,512,261,411,354,496,498,392,302,374,360,404,280,323,304,461,390,436,248
6,0,437,350,458,332,365,275,372,302,462,325,431,392,382,282,491,413,371,244,492,343,392,257
7,1,377,450,431,359,228,326,474,442,343,572,337,395,462,360,317,278,517,462,459,504,476,534
7,0,401,350,266,354,484,335,272,335,485,406,421,471,365,459,171,367,389,455,326,183,416,413
6,1,403,451,350,456,442,446,516,444,329,397,421,524,254,467,404,584,362,390,466,452,529,374
7,0,403,349,260,100,505,193,548,274,519,297,385,430,527,480,372,99,594,355,394,393,249,422
6,1,402,451,473,470,314,489,659,419,354,310,479,332,274,582,323,391,365,610,395,524,336,498
7,0,418,306,401,303,355,372,230,63,565,342,623,331,601,301,504,608,371,283,367,299,401,228
6,1,390,464,308,356,359,445,466,276,590,433,391,557,404,547,281,627,483,495,251,435,523,360
7,1,437,450,535,592,423,409,452,442,524,430,609,461,238,703,440,424,621,312,562,424,410,475
6,0,367,350,265,449,315,482,321,363,281,246,297,372,322,413,327,326,400,303,480,319,435,286
7,0,414,323,415,182,353,417,338,356,566,472,366,131,319,258,500,258,378,533,366,357,387,252
7,1,394,450,540,567,222,462,439,331,319,522,472,391,469,480,352,391,317,322,362,531,409,407
7,0,387,325,405,222,438,378,494,289,371,326,571,316,400,150,311,280,382,264,214,507,182,292
7,1,439,450,582,404,350,512,428,352,447,487,467,385,487,414,228,221,431,564,448,427,445,520
6,0,411,350,376,213,567,347,587,381,388,367,247,448,282,448,254,290,363,244,583,507,433,549
6,1,393,458,243,558,393,671,193,391,440,369,294,345,394,371,360,613,331,457,490,207,407,451
7,1,385,450,568,639,500,422,378,620,438,248,517,494,276,394,317,416,317,394,223,398,339,611
6,1,410,463,445,454,463,430,391,578,422,644,294,429,290,421,279,475,543,735,421,354,475,338
6,0,363,350,304,369,329,443,532,280,386,442,181,329,368,341,365,150,254,255,321,223,463,378
7,0,401,350,315,227,384,326,358,215,474,297,452,262,554,404,345,465,511,359,491,386,419,375
6,0,445,350,460,461,366,419,483,164,412,385,581,353,483,433,413,83,545,405,382,469,469,532
7,1,443,450,418,587,366,571,532,410,552,528,540,437,306,288,460,352,470,362,331,283,661,481
6,0,412,350,379,489,441,343,318,404,347,418,383,505,415,449,258,470,594,219,407,451,378,311
7,0,416,314,594,442,405,168,467,210,448,278,469,356,374,96,344,403,381,198,448,338,581,306
6,1,407,458,343,367,270,307,127,667,395,474,351,317,382,456,505,396,345,422,261,492,410,380
6,0,437,350,588,443,331,229,504,446,358,558,423,285,460,259,423,448,332,458,381,295,514,297
7,1,435,450,513,565,329,327,329,335,254,496,450,295,570,418,479,545,490,416,316,702,533,434
7,0,388,329,204,338,120,390,370,403,397,413,333,450,332,336,555,485,504,289,477,488,427,328
7,1,414,450,470,383,268,265,538,371,468,348,431,265,529,458,314,438,349,421,346,374,405,466
7,1,413,450,456,483,294,500,396,398,534,559,384,466,590,348,259,512,525,433,448,381,450,294
7,1,449,450,463,442,461,362,477,489,442,290,540,490,463,420,612,417,489,554,490,276,304,556
7,0,402,349,243,249,358,344,531,552,288,405,424,332,483,380,339,320,468,156,422,156,470,395
6,0,450,350,348,284,362,404,513,379,384,423,414,295,403,411,424,250,420,364,544,312,275,467
7,1,391,450,411,426,356,561,240,592,472,772,320,501,370,612,401,490,282,510,467,360,380,476
7,0,408,340,445,331,537,505,460,566,445,307,454,490,339,222,376,362,465,193,514,295,406,399
7,1,396,450,389,501,495,354,187,454,300,518,357,392,450,470,392,528,422,550,389,373,365,585
7,0,402,350,353,491,327,344,546,458,275,545,538,362,233,372,494,370,169,456,227,371,505,282
7,1,413,450,224,515,364,545,614,429,437,347,243,444,442,591,449,552,455,252,425,476,587,299
7,0,407,344,363,320,399,291,359,419,443,341,413,340,537,363,467,343,412,483,331,291,318,300
6,1,394,454,446,303,232,570,429,588,474,358,264,484,334,239,374,487,308,264,490,631,355,362
7,1,353,450,371,492,462,444,273,375,441,468,414,350,515,397,393,269,393,540,438,276,180,514
6,1,396,452,247,568,297,436,398,401,525,392,318,562,232,341,418,445,421,418,358,554,288,404
7,0,415,317,218,353,589,364,375,401,528,102,417,277,302,294,436,129,330,101,545,266,357,342
6,0,424,350,265,461,354,155,347,324,689,396,239,483,435,334,552,512,321,502,511,206,550,446
6,0,395,350,243,261,425,358,466,260,354,508,371,393,216,307,449,366,443,357,414,367,417,428
7,1,427,450,581,258,284,430,703,619,504,344,410,423,395,377,459,398,452,433,361,424,539,508
7,1,449,450,604,520,360,323,540,313,485,363,578,382,549,599,254,494,374,334,605,478,455,582
7,0,402,350,427,392,379,164,443,401,346,339,503,507,439,345,378,289,213,304,384,541,348,447
6,0,399,350,267,468,331,468,447,327,370,420,438,519,395,299,497,301,617,226,456,405,454,304
7,1,368,450,304,330,271,494,299,446,288,478,276,445,565,384,298,371,478,434,338,286,240,472
7,1,406,450,346,427,412,435,74,354,373,591,492,362,284,528,377,326,363,392,287,467,138,462
6,0,440,350,404,293,429,352,456,421,585,416,364,182,419,359,485,397,447,397,309,425,317,389
6,0,381,350,298,470,429,368,411,437,416,332,337,363,348,391,279,524,277,442,414,429,413,272
6,1,395,454,523,242,381,353,579,608,378,426,297,339,359,354,381,506,485,397,442,480,433,518
6,1,409,462,472,416,522,442,473,481,413,376,390,369,688,419,312,554,609,469,348,460,477,469
7,1,436,450,295,555,363,215,413,576,487,467,181,593,518,550,314,425,447,340,400,611,622,435
7,0,412,331,384,414,367,201,459,603,417,396,402,426,386,454,314,346,329,527,385,510,417,407
6,0,395,350,495,295,439,445,334,351,355,399,424,391,390,241,448,371,360,410,397,328,169,494
6,0,399,350,326,349,496,285,358,355,421,336,424,509,443,312,498,393,317,434,446,380,450,318
7,1,364,450,181,408,278,278,549,404,495,370,299,438,352,503,408,452,307,531,375,519,413,578
6,0,430,350,350,411,321,580,631,243,439,266,544,426,420,448,477,403,224,275,433,326,410,125
6,1,401,450,196,404,519,449,302,648,570,358,352,570,475,343,302,473,507,411,417,696,451,650
6,0,372,350,488,260,419,263,266,441,391,288,515,285,274,525,381,327,394,523,258,463,403,484
6,1,415,479,306,388,441,368,523,593,457,326,364,371,495,421,344,350,316,544,444,646,591,432
6,1,385,482,348,466,402,476,398,427,482,356,423,651,521,413,312,720,275,439,348,452,459,282
7,1,364,450,122,403,392,324,545,487,430,616,388,362,373,488,446,567,271,486,387,452,437,440
6,0,366,350,440,380,523,531,511,311,422,270,160,316,324,445,353,333,284,439,428,426,382,498
7,1,441,450,346,253,567,407,449,372,446,614,539,330,548,424,366,567,457,385,468,630,376,594
7,0,412,330,276,264,478,406,293,396,503,295,416,326,245,489,305,263,416,548,438,304,408,346
6,0,429,350,448,383,474,88,357,201,347,437,629,290,420,369,490,337,234,294,490,302,510,411
6,0,382,350,466,509,488,444,468,418,505,288,366,299,354,404,406,314,480,464,318,462,239,409
6,1,393,456,311,711,446,420,176,438,503,332,303,493,402,424,219,481,303,554,248,490,496,427
7,1,388,450,112,612,477,463,503,571,415,460,636,548,282,587,285,184,448,394,370,497,476,361
7,1,352,450,260,593,400,648,415,653,196,375,312,362,253,447,144,677,481,443,441,459,244,333
7,1,383,450,495,395,327,545,211,478,235,330,288,382,364,348,317,437,233,384,429,311,426,386
7,1,415,450,270,385,465,434,407,465,565,480,327,357,340,398,317,355,506,345,468,571,697,280
7,0,389,332,569,410,390,315,459,410,466,291,295,410,210,272,504,555,321,232,400,310,361,483
6,0,391,350,501,302,339,281,597,446,459,282,417,404,387,382,509,286,269,386,527,309,320,395
6,1,401,450,459,541,353,436,411,438,401,293,343,664,619,334,509,467,507,772,261,479,194,563
6,1,395,454,488,377,210,442,246,388,526,590,476,416,601,203,538,402,246,577,414,387,292,352
6,1,410,465,551,442,458,529,318,354,464,368,440,513,457,407,320,550,304,530,353,576,446,362
6,0,353,350,388,231,356,413,407,234,198,418,330,345,378,460,335,455,222,475,322,331,173,292
