Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,377,450,261,355,419,266,429,256,262,437,457,431,433,223,404,369,337,494,489,379,607,502
7,0,403,348,415,260,457,349,393,248,318,536,499,279,531,605,391,487,517,355,509,442,541,469
7,0,412,331,240,445,627,267,390,408,488,191,564,183,425,82,343,260,454,414,448,338,313,497
6,1,391,462,306,376,510,394,420,372,334,507,327,500,186,438,381,366,208,614,216,435,500,500
6,0,407,350,443,582,472,370,405,394,417,486,424,275,335,270,378,480,484,402,426,264,299,176
6,1,401,450,566,513,456,353,442,314,259,659,329,606,322,434,620,378,499,310,393,398,298,485
6,1,404,453,244,431,408,429,439,363,276,361,307,440,541,411,597,400,355,529,351,374,347,582
6,0,437,350,498,379,400,340,413,421,496,120,566,321,504,490,514,393,506,352,291,293,349,540
7,1,418,450,312,405,354,354,349,573,347,607,356,556,385,528,331,495,386,587,614,404,288,572
6,1,396,453,420,536,300,464,218,530,426,563,325,391,322,447,304,485,449,431,489,345,376,225
7,1,417,450,514,366,526,420,489,584,391,633,376,462,500,517,504,435,367,636,536,576,356,485
6,0,446,350,405,317,345,449,183,350,377,189,397,307,398,273,461,413,295,235,352,429,432,267
6,1,405,453,313,424,329,549,644,296,401,617,433,558,231,482,565,99,258,391,429,384,526,368
7,0,407,344,495,296,270,464,468,416,285,356,367,285,480,478,288,406,437,465,183,381,412,389
6,0,402,350,331,398,467,326,467,372,398,220,365,290,476,315,381,168,457,442,421,294,393,382
7,1,441,450,339,600,370,340,463,440,411,540,323,564,359,333,606,560,532,384,347,500,540,499
7,1,414,450,393,508,408,444,571,501,418,340,385,679,437,540,363,551,444,423,387,416,432,469
7,0,417,309,322,394,330,261,258,95,474,342,484,173,310,92,553,294,364,283,374,221,410,295
7,0,398,349,448,520,387,400,190,271,516,462,508,351,509,387,397,256,247,239,187,452,487,252
7,1,402,450,313,528,344,422,396,401,500,405,292,459,460,495,302,389,381,500,568,402,393,385
7,1,412,450,287,559,502,510,475,492,324,505,303,444,582,496,293,452,318,349,278,462,331,500
6,1,405,453,469,538,488,485,529,520,450,479,501,426,432,561,457,487,410,417,443,479,615,328
7,1,427,450,187,520,415,528,429,375,477,362,438,455,588,253,433,428,493,557,432,293,618,641
6,1,398,451,537,270,403,522,627,537,453,313,374,584,297,434,316,472,437,587,503,450,507,484
6,1,407,457,464,418,269,462,430,586,482,547,385,496,445,296,431,403,376,366,433,388,503,337
7,1,359,450,445,371,111,443,336,408,438,407,515,402,272,494,318,483,302,419,546,341,206,446
6,1,392,458,274,544,385,472,370,332,429,395,430,522,302,349,493,441,349,441,408,435,414,498
7,1,444,450,519,460,318,390,429,607,500,372,383,506,416,557,460,421,385,337,464,488,652,504
7,0,405,346,283,136,277,467,256,336,469,543,457,508,392,385,335,361,529,510,323,257,352,291
6,1,389,468,420,544,284,488,383,582,469,417,426,302,395,646,266,557,427,583,285,383,440,229
7,1,377,450,302,387,215,446,418,469,311,338,397,544,416,321,298,380,559,463,292,450,195,498
7,1,376,450,387,341,500,487,413,633,437,267,392,506,363,483,284,544,591,460,388,482,417,382
7,1,414,450,293,382,273,383,245,517,578,524,658,484,325,510,303,379,573,533,277,454,386,455
7,1,419,450,555,598,280,561,398,526,501,508,346,489,534,303,444,493,472,346,384,448,364,421
7,0,412,330,540,258,592,268,465,481,389,427,171,353,443,259,489,327,560,191,509,202,255,338
7,1,391,450,346,606,459,434,487,384,420,421,223,433,473,447,607,574,297,546,537,420,605,545
7,1,404,450,348,488,339,416,326,582,359,437,418,290,419,636,469,567,338,347,236,470,376,325
6,1,396,452,473,365,440,381,496,613,491,205,319,446,332,375,550,364,427,418,210,338,251,409
7,1,423,450,369,517,539,584,634,385,377,403,348,330,344,277,397,604,487,488,388,550,360,582
6,0,413,350,614,189,454,228,421,73,564,483,329,370,350,394,417,308,275,245,387,409,312,550
6,1,417,489,358,452,494,404,372,562,416,540,480,639,485,324,311,497,373,472,531,482,442,358
6,0,440,350,416,501,496,452,507,250,457,295,462,454,278,388,472,375,448,276,475,329,385,401
7,0,388,329,309,291,384,338,323,262,303,394,273,299,248,305,397,329,371,389,518,269,175,379
6,1,389,468,343,511,464,552,356,360,374,481,357,492,419,430,206,424,456,475,437,547,478,467
6,1,411,468,436,430,510,409,539,423,628,320,391,488,467,289,488,400,438,387,429,608,321,519
7,0,403,349,410,356,522,248,299,351,243,518,288,235,377,327,276,390,327,342,369,376,333,146
6,0,443,350,557,385,375,278,422,286,395,366,628,364,625,206,444,267,559,261,467,294,512,167
6,1,411,468,468,683,648,569,521,258,405,294,412,468,388,366,360,630,285,410,416,534,325,267
6,1,408,458,386,624,291,507,598,641,509,234,466,556,475,479,318,645,405,603,480,418,246,441
6,1,392,459,437,515,475,455,465,224,545,415,347,383,307,564,438,568,234,322,251,367,464,486
7,1,435,450,397,298,538,485,325,365,355,381,393,433,453,380,309,385,450,418,478,407,218,523
6,1,409,462,256,465,467,372,586,456,343,419,485,490,198,519,446,425,377,361,374,659,293,369
6,0,426,350,466,355,479,479,412,335,467,202,469,340,335,458,313,428,427,298,556,418,531,310
6,0,370,350,357,365,290,580,395,339,389,379,409,377,373,459,318,314,326,315,548,304,446,238
7,0,386,323,411,425,231,198,581,336,303,282,387,307,285,172,408,444,513,92,359,509,375,445
6,0,372,350,497,334,340,276,186,358,310,341,506,461,523,420,407,340,299,492,366,232,396,438
7,1,443,450,335,433,516,440,418,256,485,555,449,300,333,487,434,320,644,489,344,507,371,451
7,1,423,450,470,486,476,514,516,417,403,437,398,470,349,485,289,386,580,527,490,517,456,310
7,0,412,329,401,388,530,364,524,424,628,389,539,273,376,445,428,241,513,314,501,327,448,256
7,1,372,450,242,470,305,564,256,528,465,328,461,516,454,504,323,354,405,412,460,396,143,449
7,0,399,350,142,324,416,404,422,466,346,343,389,354,330,382,574,407,272,193,345,328,363,400
7,0,412,331,477,395,470,252,462,299,460,514,340,180,409,394,238,347,370,204,302,355,487,329
7,0,390,336,266,480,224,305,335,323,533,292,359,201,396,308,395,446,313,361,340,312,367,399
6,1,387,473,389,616,385,408,457,467,383,635,394,511,448,602,318,411,431,388,311,579,434,609
6,0,392,350,358,345,255,415,367,536,398,574,287,520,381,367,327,391,525,251,388,239,305,335
7,0,416,315,377,384,381,424,330,349,281,220,479,377,388,293,151,169,311,296,412,258,372,391
6,0,421,350,282,266,582,502,497,497,440,286,515,247,452,471,355,353,351,468,358,423,629,471
7,0,415,320,297,170,401,289,466,385,568,447,351,246,441,358,384,409,507,382,401,438,246,333
6,1,391,462,650,489,518,549,473,391,492,329,280,458,225,429,386,574,507,397,429,250,430,428
7,1,445,450,482,652,465,486,633,659,331,508,489,577,397,377,627,389,581,385,481,315,372,517
6,0,400,350,274,428,269,439,132,357,459,179,433,226,508,210,382,559,417,562,491,520,217,239
7,1,435,450,435,446,364,358,328,633,399,322,434,453,409,423,610,367,476,339,493,281,342,576
7,1,393,450,175,465,490,422,470,396,479,631,368,418,274,417,451,496,289,450,338,534,661,483
6,0,428,350,414,353,299,331,281,484,516,229,489,466,434,161,403,384,423,418,383,546,630,196
6,1,414,478,510,554,549,435,516,415,547,312,451,521,412,484,452,491,309,691,452,537,516,416
6,1,384,486,442,453,328,507,429,677,413,612,433,625,284,472,293,586,410,508,452,524,387,468
6,1,406,455,505,487,531,564,482,192,379,381,478,367,438,524,547,139,553,327,453,425,320,493
6,0,381,350,349,495,403,382,563,502,327,180,414,428,393,433,392,277,180,436,459,187,448,369
7,0,418,305,272,256,287,368,459,502,380,390,265,245,277,433,565,342,495,339,377,424,556,363
7,1,392,450,554,403,117,533,428,269,395,412,373,478,477,347,350,570,390,451,311,489,393,671
6,1,407,457,308,486,258,417,509,425,554,348,258,540,522,381,340,384,395,524,461,540,444,315
7,1,379,450,281,400,166,291,508,493,142,394,422,567,530,427,535,488,395,357,479,441,458,606
6,1,396,452,493,553,497,437,548,300,532,342,396,333,426,480,510,656,401,333,341,558,297,274
7,0,399,350,397,385,428,487,584,310,295,369,373,225,328,199,513,374,419,397,328,455,341,357
7,0,415,318,472,330,383,408,325,533,503,263,257,284,328,127,347,97,601,409,532,278,509,408
7,0,383,310,326,399,342,487,454,275,276,220,396,275,304,274,401,396,351,370,338,342,200,316
6,1,411,467,437,456,370,306,396,358,499,637,372,510,358,474,388,736,248,447,252,309,557,589
6,0,351,350,297,319,394,220,323,315,469,367,414,367,223,340,281,424,317,319,284,397,402,207
7,1,432,450,543,623,381,567,311,293,428,416,369,570,548,567,477,630,367,337,414,188,226,380
7,1,434,450,520,459,584,480,577,585,493,387,425,457,341,506,496,417,417,507,395,636,329,447
6,1,390,464,284,226,614,508,400,463,329,465,525,430,452,349,339,496,399,547,376,485,295,373
7,0,384,315,357,581,291,443,279,268,382,154,194,314,380,587,647,288,412,273,307,246,338,374
7,1,358,450,352,417,310,556,581,515,312,448,411,551,442,291,248,496,422,492,342,568,369,420
7,1,429,450,378,273,342,344,290,455,458,411,602,463,410,582,536,633,467,487,374,358,459,647
7,1,370,450,282,576,450,554,392,548,388,483,524,298,389,421,566,441,323,587,245,403,474,340
7,0,403,349,319,491,429,320,401,278,512,319,323,181,393,478,679,336,256,501,413,362,301,540
6,0,390,350,386,171,401,358,284,458,384,316,280,410,243,420,489,286,270,355,407,336,347,295
7,1,395,450,375,402,292,370,329,269,549,451,335,558,363,461,355,455,565,440,647,506,341,533
7,0,386,323,352,292,599,455,423,299,282,372,265,466,418,446,523,415,301,311,450,475,412,155
6,0,401,350,334,242,651,291,213,365,406,374,490,438,493,337,492,553,336,330,337,472,496,265
7,0,415,318,366,375,379,185,297,233,338,98,482,262,363,335,381,351,468,207,296,408,425,288
7,0,403,349,540,411,351,219,349,307,206,246,520,311,419,431,187,459,316,223,211,336,444,369
6,1,408,458,351,332,373,442,222,496,406,284,577,329,361,568,405,600,393,365,474,410,318,378
7,1,408,450,532,408,455,425,206,465,228,519,345,397,389,596,530,529,557,317,350,344,327,522
6,0,367,350,386,342,460,461,354,276,396,267,483,319,340,143,414,306,293,211,321,196,270,678
7,0,395,347,505,286,462,401,322,126,285,301,425,332,362,457,291,351,199,333,469,611,438,356
6,0,399,350,514,370,402,481,376,353,305,298,296,178,357,340,443,397,337,478,503,464,571,453
7,1,436,450,447,480,676,351,446,519,354,359,441,540,515,428,434,435,520,354,329,538,564,414
7,0,405,347,436,220,498,391,496,320,475,431,353,255,334,263,563,388,482,174,388,459,539,290
7,0,412,331,253,468,593,306,510,253,414,303,334,374,469,418,481,367,357,403,252,487,526,412
6,1,404,452,672,425,447,555,466,616,463,453,284,521,462,342,406,627,450,539,386,566,393,454
6,1,399,450,398,372,316,584,479,421,475,444,377,566,360,331,412,398,468,432,300,407,422,448
6,0,385,350,370,262,317,387,425,396,492,297,315,371,328,339,383,388,422,269,369,251,368,483
6,1,383,491,212,747,510,526,277,334,413,491,496,348,492,342,329,482,364,482,294,500,355,425
7,1,395,450,521,419,330,479,418,251,525,535,468,517,406,256,451,427,435,447,410,586,491,509
7,0,407,342,409,316,394,413,525,311,444,322,377,309,340,371,298,627,532,390,509,555,452,278
6,1,395,453,210,414,468,383,303,545,289,471,184,544,479,490,283,443,277,645,533,611,445,633
7,1,360,450,284,417,369,355,305,395,481,381,371,446,341,588,352,494,411,216,77,358,434,536
7,0,417,309,243,413,443,373,428,474,520,234,372,287,636,367,322,253,486,185,451,303,517,308
7,1,408,450,552,393,492,409,303,432,289,461,407,429,322,583,417,533,380,423,367,547,459,420
6,1,415,480,234,362,368,309,309,498,503,576,378,501,339,493,541,403,409,526,520,476,381,641
6,0,429,350,377,286,322,317,367,278,372,228,464,411,242,256,333,159,375,287,464,521,451,347
7,0,398,349,292,377,289,289,528,520,431,167,519,163,276,398,292,285,254,369,363,309,306,438
6,0,418,350,346,137,361,234,393,449,393,367,450,338,531,339,609,384,482,330,406,427,242,414
6,1,401,450,448,662,368,412,290,516,435,315,263,429,421,395,370,309,429,170,442,552,472,753
6,0,433,350,445,293,390,484,497,313,512,341,551,334,142,205,471,215,350,211,372,550,474,304
7,0,404,348,367,310,417,297,532,367,313,400,391,167,648,335,334,552,377,391,473,462,385,264
7,1,388,450,488,484,475,489,441,584,365,552,566,367,350,467,235,454,171,567,310,457,238,489
7,0,400,350,430,177,366,404,519,270,463,232,385,367,410,430,362,277,469,422,330,514,400,378
6,1,414,477,577,438,491,472,372,392,377,387,296,600,43,129,551,525,355,418,304,498,397,409
7,1,404,450,270,572,363,462,570,415,482,205,586,410,373,544,392,404,486,473,533,556,318,539
7,0,386,325,359,353,325,433,351,408,276,425,501,375,310,263,327,440,424,223,194,154,308,358
7,0,404,348,277,351,424,295,405,424,198,540,423,229,558,383,444,412,414,289,410,498,364,454
6,0,383,350,472,300,290,481,634,357,638,416,400,270,301,421,573,496,404,272,464,468,590,346
6,1,384,487,537,421,79,356,427,479,494,369,207,401,441,493,250,647,474,569,378,387,287,574
7,1,450,450,264,497,459,446,264,519,444,455,481,431,479,507,393,583,382,428,421,529,514,510
6,0,410,350,312,325,399,277,304,417,377,453,168,392,430,342,497,379,309,402,383,484,464,218
6,0,434,350,478,302,521,119,394,398,459,379,429,305,326,380,261,427,556,401,382,138,406,369
7,1,392,450,332,663,319,536,253,400,493,278,416,470,418,247,395,377,395,356,450,547,250,348
7,0,385,318,466,171,356,284,398,381,369,548,359,315,327,355,249,179,360,188,357,362,268,203
6,1,410,465,476,448,321,406,452,519,392,422,500,508,452,599,392,410,397,280,298,387,638,366
7,1,436,450,515,489,361,277,464,363,383,478,352,480,496,418,492,506,367,566,343,478,536,412
6,0,367,350,551,468,378,458,406,300,331,453,455,370,249,246,438,222,414,305,410,382,209,366
7,1,436,450,410,639,303,483,393,348,471,419,408,322,344,480,460,396,282,521,491,452,393,453
7,0,389,333,380,525,388,359,401,271,442,153,541,408,355,367,460,379,498,292,343,123,286,399
7,0,391,340,461,415,365,436,279,235,451,382,520,364,402,250,425,336,291,357,430,450,537,456
6,0,351,350,494,352,283,402,423,434,171,533,289,381,422,320,322,311,369,573,278,487,110,342
6,0,379,350,224,303,231,276,482,270,247,506,476,333,441,341,399,254,234,340,506,319,516,344
6,0,379,350,158,454,490,349,163,253,477,245,368,320,412,464,325,244,392,429,489,233,403,199
6,1,410,464,483,373,508,324,482,611,333,571,403,566,461,327,273,376,258,497,473,605,403,420
6,1,415,483,422,541,378,580,222,367,423,657,213,576,177,434,355,663,333,423,573,645,492,423
7,0,384,314,410,178,367,262,356,372,331,402,340,225,382,326,514,338,421,229,371,357,595,224
6,1,391,460,222,376,440,548,425,409,456,499,305,305,398,304,456,361,499,484,295,546,448,445
7,0,386,324,303,210,557,429,157,232,398,223,578,447,397,414,264,235,357,314,467,324,285,377
6,1,412,471,558,490,272,461,452,380,568,429,331,556,294,354,354,577,658,396,549,524,418,627
6,1,414,478,322,441,468,447,321,329,487,658,324,549,450,402,325,439,330,404,413,506,404,462
6,1,388,469,428,606,511,548,257,414,472,463,444,495,392,528,660,453,248,435,719,380,306,565
7,0,392,341,630,304,300,302,434,681,366,245,306,338,392,263,398,205,230,364,405,351,516,241
6,1,393,457,383,388,285,523,270,322,505,548,328,440,430,267,517,446,356,492,303,375,300,539
7,1,427,450,292,584,474,519,454,644,418,400,640,481,360,441,291,474,393,386,675,546,431,333
6,1,410,464,365,315,323,440,479,353,307,480,286,422,458,544,251,496,323,493,422,457,438,441
6,0,402,350,534,348,402,304,491,276,244,339,403,233,258,213,348,519,329,337,531,319,473,524
7,1,351,450,562,326,363,301,266,446,271,452,270,347,310,449,303,463,410,577,296,433,362,494
6,0,410,350,389,292,396,368,328,278,433,256,377,218,231,375,315,181,409,238,303,258,387,485
6,0,431,350,360,383,250,300,389,448,420,279,412,247,385,287,416,406,332,396,331,346,318,324
6,1,383,492,302,732,563,573,345,766,291,597,228,351,501,416,412,643,435,591,304,315,502,541
6,0,378,350,427,257,296,266,688,371,495,372,158,285,382,356,354,483,329,483,227,304,367,303
6,0,444,350,398,296,427,202,561,530,647,266,428,342,346,282,501,247,377,299,474,288,519,239
6,1,393,457,498,532,291,561,412,509,426,266,276,496,465,481,416,404,531,450,360,351,493,379
7,1,432,450,270,422,626,366,673,511,475,510,384,459,342,290,598,308,312,396,351,424,388,383
6,0,407,350,374,309,352,406,409,224,458,259,456,489,389,407,343,437,458,175,315,381,154,196
7,1,400,450,356,539,376,529,620,253,561,419,365,240,294,564,368,518,495,332,414,510,438,660
6,1,389,468,352,541,368,463,453,546,334,459,417,441,461,312,296,607,514,428,410,434,372,475
6,0,361,350,394,309,339,231,233,488,170,359,492,262,223,442,381,442,401,384,434,216,520,396
6,1,401,450,403,323,370,497,567,603,469,513,474,295,550,429,445,368,298,377,486,392,341,377
7,0,384,315,404,395,386,344,399,167,519,382,311,615,180,336,227,367,256,286,247,300,272,383
6,0,352,350,142,269,537,367,329,240,367,261,130,470,376,226,354,395,450,261,339,367,414,475
7,1,363,450,439,376,101,573,457,285,384,420,463,470,523,554,262,435,330,604,348,460,440,337
6,0,354,350,470,202,319,300,315,419,373,412,358,356,497,223,154,460,309,268,260,303,463,314
6,0,379,350,445,301,259,115,329,391,345,169,340,398,300,355,515,388,344,403,575,440,472,216
7,0,409,338,386,386,488,493,198,362,423,544,332,325,303,215,245,363,275,356,123,492,383,294
7,0,388,330,525,270,606,311,486,428,365,518,483,313,433,315,427,564,303,215,318,166,240,187
6,1,382,494,360,639,449,588,383,698,393,623,353,426,448,602,435,535,390,333,385,470,469,343
6,0,408,350,468,522,462,316,307,334,465,623,379,465,275,409,457,543,497,272,489,332,491,354
6,0,350,350,403,304,468,453,460,415,330,355,354,462,477,307,384,366,292,334,373,375,514,353
6,1,396,452,475,627,463,413,295,419,252,357,360,416,479,587,466,416,385,340,400,575,241,603
6,0,355,350,337,362,270,280,395,418,298,322,180,333,353,293,369,169,290,470,291,500,461,469
6,0,449,350,406,376,500,312,474,399,598,544,544,263,503,190,396,299,579,164,435,172,446,305
7,1,418,450,420,651,213,301,346,445,275,578,395,497,271,437,449,458,402,297,389,229,343,509
6,1,385,483,541,483,159,374,298,438,422,419,370,371,387,424,474,473,530,398,531,385,467,592
7,1,357,450,416,326,411,313,267,537,362,424,325,459,306,490,206,296,460,326,364,263,468,413
7,1,362,450,508,531,298,289,472,513,357,466,287,593,452,596,406,477,316,572,439,314,333,620
6,0,375,350,510,490,431,277,494,413,306,555,488,234,492,318,302,270,340,277,302,344,398,332
6,0,419,350,602,210,471,331,387,278,146,257,326,273,360,327,428,359,467,248,413,374,423,406
6,0,374,350,530,228,417,326,289,421,590,363,396,349,264,456,444,467,426,349,436,257,388,295
6,0,373,350,478,362,488,323,310,255,391,450,306,352,414,452,335,74,393,287,180,292,523,305
7,0,383,312,324,348,453,546,452,369,259,363,410,234,368,385,270,173,166,467,380,505,406,448
6,1,389,467,310,558,345,473,556,540,442,565,436,307,350,502,276,408,342,530,259,572,491,469
7,0,387,327,424,522,448,426,318,475,410,390,344,384,514,274,368,510,562,141,506,331,583,315
7,0,389,334,461,296,404,428,613,205,410,373,449,358,352,202,227,225,264,421,441,522,402,332
7,1,414,450,463,425,438,446,476,466,310,529,492,364,178,437,422,398,429,379,475,615,428,597
6,1,408,459,583,450,584,484,482,346,518,471,410,274,322,537,167,497,320,330,288,347,399,376
6,1,413,473,233,437,477,546,432,471,542,552,372,610,380,560,499,460,193,470,317,589,430,469
7,0,400,350,387,421,628,417,479,321,390,221,489,178,480,319,278,384,449,416,458,234,395,397
6,0,395,350,336,314,439,270,411,228,309,216,334,482,530,292,461,223,288,269,468,476,527,331
6,0,360,350,382,436,291,377,468,409,479,311,489,525,324,338,357,260,472,326,395,248,327,434
6,0,353,350,418,221,314,365,497,323,406,278,215,317,395,411,341,366,401,436,460,257,272,334
6,0,394,350,428,294,403,328,329,240,395,318,461,366,360,433,333,381,645,358,410,330,501,415
7,1,447,450,449,442,464,648,496,481,356,445,507,365,324,360,371,513,474,504,452,627,484,414
7,1,360,450,175,431,436,458,480,454,448,402,396,399,402,421,466,570,281,354,277,738,364,360
6,1,397,451,508,565,337,622,404,418,452,371,306,397,419,442,553,423,456,448,531,575,366,274
7,1,415,450,402,428,365,429,443,408,498,622,353,456,362,313,382,434,377,439,311,306,438,498
6,0,424,350,442,306,362,547,408,485,490,266,343,101,358,370,215,466,438,326,380,412,405,267
