Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,392,350,381,525,373,260,368,307,425,321,371,288,266,382,219,391,290,465,612,272,447,626
7,1,388,450,298,449,443,368,392,393,450,390,522,469,421,608,452,373,565,633,427,603,381,533
7,1,370,450,294,375,425,386,435,551,480,546,256,674,347,466,314,453,523,357,422,440,278,550
7,0,391,339,415,296,367,209,352,391,249,323,403,315,396,319,459,317,356,547,455,153,341,217
6,1,411,465,425,559,321,421,548,364,529,502,488,414,457,312,575,521,460,572,441,587,366,594
7,1,378,450,508,564,394,529,523,432,386,672,328,387,300,651,494,560,472,480,369,175,395,546
7,0,417,308,376,425,208,213,371,200,465,352,485,236,369,179,395,188,365,175,388,310,538,381
6,1,404,452,447,440,470,360,417,312,374,469,308,429,354,429,271,551,435,389,326,515,361,455
7,0,401,350,339,255,552,424,297,385,370,220,464,331,641,365,452,482,493,93,453,352,331,310
6,0,445,350,525,476,529,221,512,361,424,349,441,305,441,421,472,180,408,535,715,451,531,261
7,0,391,338,509,306,327,289,459,348,326,466,382,210,461,509,269,386,401,333,464,212,350,239
7,1,437,450,221,453,380,523,312,482,493,430,465,468,589,447,348,438,327,486,381,397,432,608
6,0,374,350,323,330,523,173,527,324,516,327,473,237,318,193,228,505,434,430,365,582,260,397
6,0,422,350,421,351,356,345,365,184,414,226,313,341,371,409,227,431,481,225,452,340,208,307
6,0,363,350,273,281,307,433,387,310,529,180,305,407,339,333,159,528,165,251,480,300,373,403
7,0,404,348,493,316,651,416,266,273,544,290,432,384,286,329,425,318,503,420,451,285,348,293
7,1,398,450,540,458,371,535,315,530,232,547,350,452,460,403,404,249,368,487,311,177,433,333
6,0,358,350,506,248,375,529,343,227,293,147,352,418,367,312,215,404,276,451,416,391,482,262
7,1,429,450,462,288,402,447,562,456,354,338,393,487,479,347,567,666,475,489,408,563,452,362
6,1,403,452,350,455,438,475,592,414,255,260,272,390,517,406,387,447,224,485,428,485,234,363
6,1,398,450,493,445,324,428,330,510,363,452,295,482,632,561,439,435,418,462,215,383,373,240
7,1,362,450,286,401,465,394,466,714,254,567,264,512,450,569,294,405,426,721,363,347,280,364
7,1,404,450,433,457,450,454,462,437,369,414,401,548,335,451,460,424,453,437,515,389,521,401
7,0,397,349,418,563,425,294,448,367,365,391,289,419,440,385,347,319,525,171,221,424,273,382
7,1,414,450,281,441,373,386,443,381,399,484,484,542,510,487,436,656,242,374,250,515,577,596
7,1,392,450,417,311,228,270,329,549,363,533,320,525,276,392,492,399,346,540,322,374,356,489
6,1,390,465,489,427,276,571,412,467,344,513,289,376,403,417,418,595,479,501,187,551,395,452
6,1,404,452,192,471,635,476,264,478,423,392,516,442,296,460,500,666,568,447,564,447,358,462
6,0,438,350,480,499,526,410,676,375,537,384,540,195,548,294,402,404,564,357,465,399,381,257
7,1,400,450,444,467,262,370,513,341,324,414,308,562,444,364,542,439,321,423,229,588,337,423
6,1,393,458,375,448,495,441,153,480,360,506,308,512,443,528,347,294,422,547,442,406,465,675
6,0,396,350,251,266,300,316,457,320,380,362,402,280,565,326,168,230,339,395,482,209,331,356
7,1,443,450,580,323,344,396,416,391,473,319,393,333,506,474,567,419,250,523,468,480,554,481
6,0,434,350,504,447,498,430,440,472,435,268,573,493,408,399,391,308,229,497,386,333,579,308
6,0,439,350,473,272,572,485,527,335,561,405,470,248,210,275,370,428,421,279,349,389,243,329
7,1,395,450,430,360,424,419,530,423,532,402,401,478,457,442,503,417,617,402,380,545,465,478
6,1,415,480,734,521,363,643,473,508,347,532,668,413,371,472,503,478,385,340,186,575,282,345
6,1,415,479,343,318,350,528,410,331,523,473,195,551,438,494,506,608,489,390,382,484,519,495
7,1,439,450,433,419,423,654,353,379,545,449,303,438,414,402,485,536,523,153,502,381,263,295
6,0,365,350,276,380,462,399,273,327,360,262,339,257,407,450,363,348,341,412,428,253,289,407
6,0,407,350,602,393,406,323,333,332,424,332,471,229,317,420,354,501,629,240,344,322,402,145
7,1,387,450,245,567,496,328,456,423,339,375,568,481,518,466,387,507,320,408,526,330,228,366
7,0,388,330,489,372,252,362,274,226,237,204,499,415,637,450,478,345,448,237,339,173,484,453
7,0,387,327,289,151,408,239,410,100,486,289,312,432,487,266,199,492,364,499,512,368,289,297
7,0,418,306,542,368,498,324,396,412,627,265,668,224,466,315,252,191,388,205,516,444,462,278
6,1,403,452,454,416,300,564,422,257,230,362,423,526,437,515,369,335,416,431,440,508,210,425
6,1,409,462,202,504,387,490,515,547,322,458,488,304,386,495,496,434,623,498,410,522,404,447
7,1,369,450,280,482,255,412,423,323,149,472,461,478,266,433,425,497,439,470,464,490,317,521
7,0,393,343,424,420,436,248,472,254,204,283,450,149,294,351,346,276,407,315,319,342,381,324
7,1,402,450,369,455,318,357,430,477,381,539,369,284,326,539,517,381,433,271,452,293,490,566
6,1,413,475,573,409,342,404,598,324,388,278,537,365,394,440,391,434,359,497,440,684,583,384
7,1,387,450,199,583,377,556,470,526,554,410,368,315,79,471,340,379,489,315,272,459,404,471
7,0,383,311,494,220,155,267,604,251,234,262,507,377,420,526,378,450,468,307,300,386,332,298
6,0,402,350,434,302,405,322,330,436,407,491,415,402,382,480,500,454,289,424,221,282,337,293
6,0,370,350,456,347,316,290,480,351,427,389,458,353,367,540,382,341,326,311,602,312,393,284
6,0,383,350,466,415,308,214,489,326,222,310,399,226,312,326,392,427,442,375,461,516,484,395
7,0,384,314,610,51,490,362,201,377,469,431,269,271,357,345,478,381,373,287,251,302,328,199
6,1,397,451,464,519,340,491,391,247,410,481,420,339,469,484,460,516,401,612,417,367,359,486
6,0,403,350,264,427,354,331,379,338,611,398,548,132,392,166,254,390,539,548,317,374,339,211
6,0,392,350,367,303,571,604,438,514,366,492,317,233,365,345,342,377,373,470,325,273,307,326
7,0,397,349,507,407,339,502,341,422,536,409,304,336,479,211,256,530,490,403,304,213,302,153
6,0,354,350,405,262,344,372,76,284,326,242,500,366,113,277,304,371,243,448,530,296,288,441
7,1,389,450,295,453,402,466,420,495,375,578,378,504,387,348,382,496,311,379,384,434,280,281
6,0,367,350,372,314,415,337,287,237,389,360,435,284,334,490,374,256,328,237,552,394,442,381
6,1,382,494,255,527,216,412,433,443,511,413,516,442,376,571,456,579,412,649,463,605,436,434
7,1,368,450,423,428,310,578,349,410,419,413,407,463,505,539,240,619,325,599,300,396,437,465
6,1,393,457,325,414,383,571,332,518,318,367,379,370,404,572,546,584,406,465,285,394,433,657
7,1,425,450,392,430,264,464,378,320,319,382,325,420,425,347,289,357,446,533,472,412,466,383
6,0,400,350,601,352,401,428,502,411,396,395,449,360,412,278,339,352,531,357,623,206,505,365
7,0,413,326,313,119,276,170,444,144,284,417,543,274,291,399,567,355,533,359,409,320,469,415
6,1,383,488,294,563,285,465,186,639,435,582,447,329,346,392,332,390,560,613,328,415,413,421
6,1,401,450,483,508,294,630,460,425,470,367,429,436,443,393,470,364,461,515,313,309,540,194
6,1,415,483,334,414,466,611,632,456,521,319,384,402,571,489,403,671,359,528,477,562,597,407
7,1,420,450,494,387,469,376,394,520,308,275,435,417,295,360,430,328,415,555,534,386,240,464
6,1,394,455,275,602,499,394,267,435,484,299,372,520,573,525,274,401,345,447,407,297,276,442
7,0,415,319,483,244,505,137,451,350,580,257,383,396,404,337,369,244,418,411,412,384,496,231
7,1,436,450,448,574,430,648,429,397,499,548,393,297,494,474,527,395,496,471,449,427,448,483
6,1,404,453,437,571,400,401,155,420,492,564,342,404,327,475,371,676,478,428,417,312,623,491
6,1,387,474,505,330,503,390,269,473,424,435,325,607,317,379,279,497,397,448,598,341,432,290
7,1,386,450,393,410,447,448,238,565,300,399,366,439,500,434,400,248,439,421,257,417,288,454
6,0,377,350,426,358,402,525,391,319,352,464,570,287,272,321,418,254,469,256,362,492,442,294
6,1,403,451,363,416,407,518,439,399,375,410,313,555,487,517,312,253,330,535,384,504,427,546
6,0,449,350,477,317,513,290,455,308,421,416,439,329,412,461,340,422,480,265,556,390,542,435
7,1,410,450,451,369,500,478,436,589,469,427,516,643,462,535,229,435,466,495,506,420,358,295
6,0,352,350,374,500,332,337,514,428,132,323,318,398,452,175,409,339,373,301,390,380,310,498
7,0,396,348,373,472,408,291,448,575,509,476,422,457,127,362,432,536,174,318,397,389,578,294
6,0,355,350,170,395,423,297,395,517,296,484,372,430,395,336,327,536,349,609,408,457,424,181
7,1,410,450,328,560,472,457,368,450,395,407,294,627,408,723,347,420,462,288,409,584,413,400
7,1,427,450,475,404,266,505,313,517,302,380,593,465,525,347,390,418,396,573,345,666,357,294
7,1,426,450,208,317,631,401,470,392,472,400,518,368,597,268,382,579,321,245,449,511,549,534
6,0,421,350,440,329,505,495,270,409,440,153,474,224,639,339,358,306,412,235,724,421,456,353
7,1,384,450,213,339,508,372,549,593,394,590,387,268,414,456,494,143,407,386,383,408,459,544
6,0,403,350,315,441,349,492,380,425,394,139,465,153,402,439,491,234,355,415,453,417,302,296
6,1,403,451,358,421,443,333,620,380,338,349,358,462,283,478,530,438,315,484,445,341,426,509
6,0,413,350,405,432,321,178,413,391,388,478,397,243,544,229,346,447,301,128,474,439,406,247
6,0,402,350,449,512,384,347,468,496,235,471,450,300,367,305,336,333,258,322,476,449,516,307
7,0,384,315,252,445,416,276,479,308,339,406,579,275,462,349,345,317,398,238,386,306,497,337
7,1,400,450,182,409,341,556,376,430,354,480,524,303,396,509,218,277,316,344,438,520,526,407
7,1,402,450,443,658,313,339,434,488,467,284,308,512,468,531,519,656,530,334,306,500,434,452
7,0,391,338,340,265,466,354,274,349,342,294,303,300,537,258,417,423,349,484,312,421,232,392
7,0,386,323,529,261,416,338,380,519,346,434,378,272,185,395,531,205,378,322,394,161,394,148
7,1,356,450,427,640,528,437,396,377,460,440,331,402,498,429,363,503,325,354,327,401,174,337
6,1,409,461,474,523,413,341,371,532,411,384,503,382,507,310,425,597,403,489,506,399,432,565
7,1,393,450,532,480,400,384,388,305,268,398,230,353,521,616,406,425,518,539,563,320,340,411
7,0,408,341,453,267,517,412,407,339,551,190,466,477,535,421,413,295,449,185,292,255,324,153
7,0,386,321,291,264,265,176,252,393,402,259,382,487,453,319,451,341,599,360,328,550,230,157
6,1,382,493,276,567,344,589,347,458,215,536,359,535,287,652,287,411,363,517,334,628,302,434
6,1,383,492,302,523,505,472,218,469,271,550,217,425,290,487,524,377,458,566,373,483,335,498
7,0,390,335,251,307,526,414,388,158,113,524,397,181,449,186,613,527,523,137,405,361,435,374
7,1,353,450,303,594,423,340,389,448,342,359,399,361,399,330,456,616,308,424,319,451,462,631
6,1,395,453,336,227,537,369,425,452,460,440,461,493,403,389,328,395,341,556,280,435,537,669
7,1,418,450,417,179,503,512,503,553,364,540,391,359,277,467,469,390,397,433,479,473,545,328
7,0,401,350,381,387,279,352,361,545,304,269,268,449,363,351,385,479,380,405,374,439,501,320
6,1,417,491,257,402,425,456,510,588,307,623,297,699,357,558,431,208,519,413,511,411,512,505
7,1,408,450,524,541,431,482,470,496,509,485,455,364,248,319,495,530,524,393,384,341,395,306
7,1,362,450,335,509,311,488,283,599,576,472,239,634,385,594,306,385,383,352,398,403,389,513
6,1,401,450,481,497,419,461,413,439,394,419,227,404,576,481,570,425,432,413,397,437,488,296
7,1,408,450,438,468,500,545,465,540,242,569,397,342,344,502,434,418,466,478,374,501,359,430
6,0,439,350,470,286,557,330,573,192,441,216,468,320,398,376,458,246,474,431,533,346,377,445
6,0,414,350,486,387,217,364,394,331,448,378,366,368,328,212,450,426,433,330,547,294,498,143
7,1,421,450,429,431,259,515,332,508,556,504,361,308,295,375,328,293,374,345,524,359,621,530
7,0,395,347,286,411,482,418,513,378,377,389,493,382,550,399,247,478,325,464,475,473,584,400
6,0,398,350,345,211,425,179,449,159,296,440,471,229,257,294,410,417,398,340,315,456,173,390
7,1,404,450,546,523,414,484,493,614,455,424,552,566,480,389,271,698,374,362,451,462,397,333
6,1,408,459,397,466,353,644,348,507,402,326,447,400,542,419,364,548,725,471,428,378,531,449
6,0,405,350,270,491,399,292,289,316,279,417,376,406,635,380,351,385,264,459,247,294,389,304
7,0,385,321,453,368,61,258,447,372,391,297,446,117,386,301,542,354,273,352,396,301,507,277
7,1,401,450,351,500,360,429,385,633,427,477,192,557,430,530,399,562,413,450,352,409,334,272
7,1,368,450,481,374,298,439,442,557,383,545,413,546,331,570,264,385,245,517,379,491,529,547
7,1,370,450,277,553,535,304,340,462,479,305,455,487,209,364,433,581,332,562,332,587,290,436
7,0,389,333,272,398,409,581,318,217,435,425,350,434,372,198,203,207,437,323,411,435,215,243
6,1,413,475,390,470,421,458,336,487,427,499,411,369,397,519,317,379,279,511,459,392,499,386
6,0,407,350,533,363,278,176,397,301,515,354,365,377,454,516,377,338,335,355,358,222,301,524
6,1,409,461,487,475,360,349,492,357,211,593,485,314,490,379,413,396,305,589,397,637,482,499
6,1,383,488,358,468,252,642,435,536,387,521,409,642,348,674,212,556,409,612,248,424,348,396
7,1,387,450,490,402,554,547,352,467,366,512,455,429,330,513,372,638,216,277,355,349,465,558
6,0,392,350,343,251,461,328,117,436,339,331,235,589,479,425,630,385,346,226,495,405,306,440
7,0,412,330,338,284,479,479,454,294,345,540,508,503,510,585,541,404,481,282,512,384,505,648
7,1,372,450,396,531,207,385,247,418,531,515,247,434,252,513,319,451,425,534,426,610,461,407
7,1,439,450,513,733,408,447,613,486,531,569,387,475,382,435,490,392,255,366,489,427,464,574
7,0,405,347,331,336,448,367,343,472,392,106,210,179,477,192,243,361,483,397,442,207,351,324
6,0,356,350,212,513,393,257,308,389,480,554,299,154,539,353,289,391,442,425,290,260,524,309
6,1,400,450,324,488,533,511,351,631,168,524,395,441,401,388,433,389,465,377,449,443,326,373
6,0,430,350,571,287,582,478,325,306,448,308,260,351,392,283,389,236,408,505,299,471,375,305
7,0,410,337,515,327,258,340,429,276,455,461,461,494,282,476,472,387,370,413,315,436,414,517
6,1,417,490,272,487,304,578,456,552,286,367,246,488,559,439,302,438,271,586,449,608,291,583
7,0,397,349,286,451,195,204,536,285,544,506,533,263,325,335,481,258,346,284,392,199,349,209
7,1,409,450,381,418,395,506,435,452,321,363,492,418,529,286,424,583,457,270,583,278,358,506
7,0,392,342,370,278,407,180,468,428,388,372,528,226,433,307,282,483,557,487,305,507,472,464
6,1,384,484,313,503,312,407,98,593,223,391,407,480,226,568,575,653,345,468,319,188,389,368
7,0,393,343,304,286,433,195,508,416,408,394,585,434,434,265,426,522,133,332,448,322,360,510
6,1,389,466,402,460,375,428,321,453,412,368,326,264,362,431,344,446,565,554,334,343,449,297
7,1,370,450,470,349,431,500,190,498,452,524,512,516,504,293,394,553,424,399,437,491,243,772
7,1,370,450,376,516,382,355,404,282,412,527,157,357,392,479,432,426,313,490,333,456,434,523
7,0,383,311,297,414,521,300,149,490,276,172,433,495,442,200,328,342,461,274,400,421,529,344
6,0,367,350,482,295,410,345,222,155,502,323,398,371,565,357,348,544,52,457,504,400,380,285
7,1,399,450,277,466,405,525,635,305,459,433,390,454,420,309,431,306,674,526,263,355,394,473
6,1,407,458,458,443,557,504,361,383,294,425,295,489,396,466,391,722,406,480,535,490,414,257
6,0,362,350,228,387,372,374,184,442,434,387,407,323,327,316,314,379,310,332,438,492,419,385
7,0,401,350,536,407,597,339,671,300,416,317,313,344,504,330,389,252,319,365,328,549,528,413
6,1,388,471,455,586,367,627,294,643,325,521,278,551,443,433,189,481,367,503,415,448,364,357
7,1,438,450,381,432,329,564,599,436,572,390,289,284,382,520,441,297,527,255,409,398,564,536
6,0,448,350,348,208,457,422,298,211,564,370,478,189,446,270,497,120,552,544,546,271,542,316
7,0,401,350,280,376,509,515,371,376,322,242,387,341,447,364,387,364,444,343,230,433,342,459
7,1,372,450,394,518,365,588,252,524,437,408,373,444,301,301,395,463,279,413,250,367,301,413
7,0,398,350,438,382,306,374,286,461,187,471,336,326,410,211,560,370,319,419,377,390,540,410
7,1,375,450,389,287,465,468,463,537,409,440,386,389,506,446,444,588,460,528,318,347,407,345
6,1,398,451,154,520,333,467,368,437,373,560,436,641,277,324,417,504,313,650,355,577,343,173
7,0,407,344,270,451,459,344,462,492,384,78,486,303,460,433,340,236,526,439,445,281,426,263
6,1,398,450,509,507,439,570,457,550,453,559,382,354,360,377,470,438,279,416,522,464,289,427
6,1,410,464,466,338,395,593,432,377,266,391,526,422,421,620,325,511,296,535,350,488,391,523
6,1,389,465,402,595,390,503,322,503,230,545,402,572,379,446,303,273,369,529,374,333,277,418
7,0,392,341,477,500,245,306,433,197,366,388,242,493,444,401,285,242,194,212,327,524,463,295
6,1,399,450,322,445,457,432,283,408,457,501,327,306,393,580,470,580,550,295,298,483,429,449
6,1,388,471,295,285,400,387,391,312,308,489,415,551,335,397,340,313,353,476,406,477,507,433
6,1,390,464,581,450,449,281,362,442,408,496,361,451,305,543,363,370,358,590,533,400,334,487
7,0,389,334,419,318,410,310,520,308,460,331,561,305,283,451,295,497,311,208,471,406,269,442
6,1,398,450,315,360,448,488,281,496,342,379,437,540,426,590,446,346,343,324,416,413,536,243
6,0,369,350,413,522,313,358,297,377,333,266,461,335,184,291,419,227,240,252,237,449,318,538
6,1,402,451,621,369,442,421,358,377,323,530,294,368,630,530,455,305,547,571,527,423,458,430
6,0,418,350,421,390,329,282,487,289,420,417,482,421,484,364,248,367,402,399,333,378,487,444
7,1,360,450,335,504,357,473,268,344,318,512,365,397,485,685,325,446,481,478,291,446,537,623
7,1,374,450,506,319,394,390,460,557,371,350,377,601,335,544,440,431,357,286,481,414,355,273
7,1,425,450,453,437,511,484,479,667,255,329,366,296,258,521,329,568,397,501,303,484,380,550
6,0,367,350,348,302,374,497,422,399,230,203,435,172,282,507,560,305,360,419,197,334,271,227
7,0,398,350,296,400,509,141,412,328,472,383,456,391,262,272,558,247,499,346,456,424,575,204
6,1,384,485,362,386,582,586,519,478,522,657,379,659,264,458,363,529,303,435,466,587,418,419
6,0,371,350,454,236,302,128,473,312,290,271,530,322,323,470,269,442,519,123,424,299,482,221
6,0,351,350,259,379,341,324,320,419,407,425,449,422,398,196,333,352,390,444,307,418,379,310
6,1,400,450,393,646,579,399,406,439,485,554,343,463,299,499,441,395,385,349,403,477,406,457
7,1,381,450,335,319,384,655,256,427,510,307,498,387,688,386,303,279,284,532,409,414,225,460
7,1,416,450,596,551,330,310,172,457,404,363,366,604,442,610,319,402,446,686,405,338,386,448
7,0,395,346,540,230,458,413,538,317,375,310,257,221,432,529,265,419,472,304,307,508,313,268
7,1,439,450,489,401,556,232,457,480,289,332,691,459,419,493,310,491,493,464,414,480,493,419
7,1,397,450,363,384,358,455,456,462,290,618,521,376,344,338,322,444,572,306,328,444,453,395
7,0,410,336,503,305,467,340,390,180,497,455,409,373,378,221,321,324,465,109,502,49,416,361
6,1,386,477,404,515,400,463,474,241,436,387,355,426,305,393,408,547,334,542,529,566,580,501
6,0,439,350,429,300,399,469,266,371,538,407,356,462,320,343,499,217,529,300,525,330,456,459
6,1,412,469,363,442,249,509,365,572,616,368,547,461,397,443,326,426,396,673,299,517,425,430
7,0,414,323,374,246,525,366,352,270,355,328,433,300,270,470,379,433,447,170,369,398,245,326
7,1,395,450,531,574,339,486,284,450,315,565,236,441,325,346,497,379,284,384,484,544,454,187
7,1,363,450,432,430,238,518,548,514,390,492,453,286,315,284,458,307,460,489,453,390,173,480
6,0,425,350,393,43,278,190,401,200,401,235,416,350,441,343,523,406,451,256,503,417,418,306
6,1,400,450,228,447,414,377,390,368,423,372,256,523,371,437,535,583,337,531,650,350,429,514
6,0,435,350,578,528,397,263,419,446,374,379,502,414,483,367,234,178,414,245,335,222,258,262
6,1,411,466,444,427,532,566,368,292,529,347,344,520,281,350,513,341,316,544,467,428,373,552
6,1,388,469,430,556,594,685,300,432,354,450,207,507,491,599,533,666,480,391,209,455,573,358
7,0,413,325,375,380,187,354,482,349,228,317,378,173,556,379,452,214,495,52,407,357,480,241
6,0,399,350,355,257,433,491,429,385,311,292,198,270,458,283,701,366,344,360,292,540,322,577
6,0,380,350,175,63,243,215,377,364,397,254,453,319,552,329,273,431,423,360,180,487,292,332
6,1,391,461,429,500,241,669,361,447,332,394,477,500,402,507,380,430,310,563,486,500,489,440
6,0,410,350,452,212,272,434,445,339,460,299,370,581,479,343,256,436,308,296,240,417,396,353
7,1,449,450,466,361,311,462,542,322,272,394,434,567,593,505,608,387,316,529,515,376,459,416
7,0,415,318,413,262,483,338,432,303,417,387,352,372,393,344,316,191,393,373,435,354,392,323
7,0,415,318,323,326,372,249,410,220,355,350,520,335,381,347,273,286,461,354,422,287,434,148
7,1,356,450,514,349,192,563,195,454,307,436,185,480,436,470,427,563,471,414,469,498,506,400
6,1,410,465,276,596,355,411,525,563,509,383,259,415,443,443,217,477,217,659,578,227,405,665
6,1,413,473,396,631,431,554,400,489,384,347,309,518,276,444,527,495,456,342,461,296,535,393
7,0,400,350,319,269,548,291,392,338,323,388,457,260,243,350,311,269,207,487,395,353,424,446
6,0,373,350,326,287,295,547,400,554,358,340,325,568,406,422,289,388,392,325,418,374,369,183
6,1,395,454,326,416,444,409,472,440,423,562,336,508,310,716,547,687,303,323,449,443,379,453
6,1,386,479,427,544,424,462,587,366,569,528,330,650,517,468,274,521,309,496,414,515,477,585
7,0,409,339,273,397,223,401,556,207,516,271,393,163,618,230,317,311,351,233,484,326,439,373
6,0,400,350,442,490,334,411,549,343,380,360,418,609,405,403,579,365,538,290,349,298,295,470
6,1,386,476,535,466,224,430,610,529,436,553,448,763,428,448,433,349,351,367,363,465,517,458
7,1,380,450,313,400,310,456,282,288,459,479,398,476,347,475,274,467,284,324,354,547,614,384
7,0,404,348,645,243,511,448,389,349,386,463,491,123,244,543,510,272,419,494,256,319,512,447
7,0,417,311,352,322,278,388,621,392,346,352,320,470,406,422,428,403,619,183,503,321,551,276
6,0,436,350,383,394,310,346,427,369,485,275,507,306,566,348,492,138,512,420,341,427,535,208
