Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,455,313,389,319,623,505,458,466,402,372,491,554,529,426,433,256,387,280,537,514,418
6,1,405,453,554,434,504,563,327,363,524,565,566,497,469,508,491,521,364,426,525,514,108,394
6,1,400,450,272,464,449,444,459,374,310,356,349,421,444,469,545,267,457,538,410,465,469,432
6,1,417,489,274,416,344,522,365,514,420,491,546,498,338,497,157,586,320,541,495,703,720,482
6,0,407,350,624,423,426,357,298,418,433,325,410,396,483,635,401,392,399,475,383,455,582,375
7,0,407,344,394,496,617,247,424,468,357,322,436,122,518,372,557,489,380,499,358,325,336,283
7,0,407,342,387,237,289,267,308,423,433,356,534,434,341,383,457,408,393,171,440,437,518,425
7,0,408,342,437,390,352,387,504,209,280,307,338,449,490,210,472,223,437,325,374,218,542,311
6,1,409,461,474,677,392,457,447,428,225,585,313,559,362,359,516,526,454,458,582,576,358,563
6,0,399,350,484,378,317,344,412,327,333,357,397,462,368,347,439,345,403,306,331,256,391,495
6,0,437,350,502,483,428,388,368,353,486,434,471,449,396,241,450,285,441,506,503,365,519,348
6,0,371,350,489,295,303,198,510,400,287,439,344,99,464,376,374,362,368,118,361,431,343,376
6,1,385,479,377,524,411,335,609,594,518,617,318,471,550,599,327,429,404,436,328,449,362,357
7,1,371,450,383,460,619,503,266,688,326,344,460,394,332,511,213,391,375,340,166,446,357,564
6,0,356,350,344,329,199,447,354,374,448,342,324,387,166,223,396,287,482,322,381,100,306,294
6,0,444,350,601,338,489,448,403,430,561,527,549,317,346,391,361,273,385,359,531,269,463,364
6,0,390,350,377,465,473,453,348,454,364,244,368,426,476,442,645,456,701,491,396,397,477,196
7,0,417,312,266,439,395,335,443,341,347,213,347,196,523,441,271,424,453,209,378,564,339,223
6,1,417,490,400,430,430,523,395,479,471,532,496,502,462,601,442,574,364,519,309,648,438,370
6,0,414,350,401,425,249,434,377,374,293,415,481,302,358,298,545,279,408,546,444,444,450,394
7,0,410,336,526,262,170,330,418,262,438,338,370,190,272,432,595,419,213,345,407,449,503,468
7,1,373,450,468,462,460,425,405,499,481,432,518,473,330,521,306,315,232,508,390,394,442,473
7,1,439,450,468,428,548,433,366,301,513,411,456,566,500,407,572,467,517,554,325,566,496,567
7,1,374,450,277,478,465,411,321,295,398,525,376,306,486,327,498,678,310,445,327,335,359,251
7,0,383,308,339,345,471,320,397,453,232,362,351,181,319,158,385,411,398,280,258,439,211,159
6,0,417,350,457,426,398,453,326,349,676,401,550,458,439,281,497,565,394,377,515,158,443,339
7,0,402,349,406,546,464,101,336,279,424,519,418,362,558,475,583,418,447,401,343,311,474,62
6,0,434,350,260,397,365,254,348,445,351,340,668,306,454,208,368,430,515,321,412,394,577,417
7,1,434,450,511,459,407,501,612,420,483,314,485,263,216,377,557,419,548,186,267,491,503,543
6,0,413,350,317,509,445,312,566,315,452,220,280,157,488,503,355,376,285,277,337,503,307,406
7,0,389,333,411,343,294,331,407,394,437,329,334,307,558,239,526,140,292,312,363,231,478,277
7,0,406,346,372,229,457,420,466,451,552,319,276,338,304,299,520,229,434,321,420,388,434,262
6,1,406,455,488,462,522,411,364,464,431,234,372,531,279,378,390,587,401,587,361,440,296,418
6,1,385,482,435,629,566,419,178,401,391,515,552,496,328,417,466,590,442,506,357,442,267,559
6,1,388,471,456,422,390,486,355,436,401,384,398,497,366,515,408,407,279,420,381,417,225,514
7,0,411,334,665,336,529,297,481,262,482,328,471,252,374,263,203,327,344,390,309,320,420,277
7,0,402,350,398,424,478,290,491,275,371,485,293,455,477,336,402,431,381,404,328,379,425,272
6,1,403,451,500,627,469,519,495,654,449,472,281,299,432,334,446,367,528,537,477,363,352,624
6,0,363,350,440,433,250,273,459,291,497,339,353,323,286,474,318,291,445,419,461,378,394,436
7,1,411,450,410,597,433,284,373,349,409,382,348,602,391,414,433,632,559,393,562,403,429,476
7,1,407,450,418,302,403,266,239,411,500,522,505,549,251,284,622,512,335,354,335,370,261,550
6,0,359,350,369,431,352,358,391,411,347,346,290,443,436,396,258,456,368,141,395,280,409,345
6,0,434,350,316,448,298,397,407,377,383,264,516,375,465,148,447,475,518,430,400,229,238,310
6,1,402,451,420,362,610,336,303,330,396,567,326,450,368,324,380,525,336,513,451,496,466,377
6,0,350,350,363,280,146,321,435,261,253,413,329,409,354,548,448,233,370,407,267,344,393,395
6,0,427,350,402,94,348,430,433,203,499,314,639,311,342,456,443,488,463,480,495,316,388,167
6,1,385,483,349,454,524,283,369,529,367,516,376,545,420,521,355,636,396,540,503,512,437,610
6,1,397,451,319,361,462,586,306,455,386,379,239,448,487,390,380,558,472,349,429,396,404,464
7,1,370,450,298,622,623,451,368,547,209,358,382,258,364,546,338,368,306,550,222,546,219,450
6,0,390,350,300,218,454,367,414,289,516,307,697,123,343,285,535,426,303,432,394,412,306,415
6,1,410,463,382,544,522,405,410,350,640,439,432,475,472,595,511,423,227,416,619,446,455,357
7,1,385,450,557,452,171,516,406,471,234,559,316,461,539,551,599,454,408,527,433,515,366,523
7,1,408,450,486,444,572,456,404,290,356,310,338,529,598,505,297,438,500,361,562,507,391,494
6,0,441,350,504,309,353,215,424,467,389,292,520,305,547,523,397,219,447,408,353,314,393,336
6,1,400,450,609,490,338,233,313,751,437,480,248,567,395,533,489,599,346,447,320,407,489,310
6,0,444,350,402,248,382,265,574,524,386,288,372,227,435,343,525,409,328,351,655,360,321,215
7,0,404,348,473,363,480,410,508,455,408,418,383,290,511,221,524,505,377,264,405,297,595,538
7,0,386,321,292,342,292,219,459,176,427,470,512,343,494,443,369,274,395,417,558,413,402,342
7,1,393,450,448,434,420,716,559,533,342,331,425,282,600,478,316,405,518,428,365,511,394,433
6,0,418,350,468,500,415,283,360,256,373,307,365,429,294,224,547,358,438,337,368,508,273,381
6,0,450,350,385,162,595,344,482,251,391,232,304,411,408,407,389,466,601,346,345,232,333,238
6,0,430,350,400,403,499,263,444,243,229,260,456,360,454,318,582,278,529,355,399,509,487,475
7,0,389,332,423,348,136,326,537,446,339,292,508,418,337,391,408,355,412,252,297,382,425,332
7,1,373,450,211,640,386,461,394,347,377,417,251,456,304,402,237,346,399,518,456,551,214,558
7,1,394,450,278,515,338,459,361,545,279,425,354,363,524,339,461,308,448,297,377,333,446,521
7,1,398,450,392,614,317,477,564,328,310,303,544,454,445,449,381,484,437,518,226,482,393,585
6,1,392,459,474,390,281,256,231,444,392,475,355,421,398,409,299,435,424,436,383,536,452,543
7,0,383,312,483,261,319,356,245,121,362,347,424,347,355,460,413,204,466,174,388,342,413,470
7,0,391,338,378,317,457,258,374,373,420,462,466,361,437,502,443,173,488,444,400,324,512,391
6,0,371,350,412,452,427,472,384,214,429,346,343,603,296,444,336,296,211,275,429,177,273,476
6,1,392,459,430,337,425,445,252,492,484,624,358,680,544,592,440,467,399,460,538,418,251,435
7,1,425,450,353,395,457,613,540,542,348,371,327,551,407,466,381,437,591,446,305,514,515,481
7,0,415,318,212,259,495,448,346,248,458,331,374,277,231,168,387,218,498,318,462,295,325,337
7,1,425,450,447,363,324,558,469,555,400,408,473,335,518,501,493,263,341,483,373,585,641,561
7,1,410,450,442,541,312,333,636,466,350,308,414,446,462,442,397,506,467,424,401,404,400,672
6,1,403,451,315,562,398,500,344,292,380,394,636,350,462,425,307,416,327,407,309,343,315,611
7,0,407,343,445,211,252,68,435,364,348,74,404,269,565,314,269,334,534,383,520,128,281,365
6,1,401,450,480,722,478,427,550,404,486,327,205,424,320,457,250,544,461,433,374,516,537,474
6,0,401,350,593,321,370,293,459,185,485,401,487,404,477,375,439,331,483,203,443,334,250,254
7,0,387,327,382,349,245,287,226,382,346,284,379,329,407,78,427,270,364,293,446,363,316,191
7,1,393,450,213,222,338,390,257,476,207,309,453,558,429,486,375,479,368,599,473,583,405,403
7,0,393,343,352,366,346,328,512,255,446,240,297,245,375,508,576,263,427,425,495,422,352,325
7,0,404,348,221,221,378,259,426,262,497,388,449,293,392,589,385,449,421,257,359,271,392,517
7,1,374,450,566,470,373,365,403,623,360,284,455,511,340,329,484,373,393,637,374,582,350,512
6,1,393,457,427,438,347,466,311,249,458,523,362,439,414,390,368,490,228,343,421,420,430,346
7,0,411,334,424,350,585,271,464,358,357,474,446,233,590,122,328,279,226,342,649,327,530,305
6,0,447,350,515,344,444,452,446,414,474,276,443,340,494,439,565,319,449,334,222,200,551,298
7,1,383,450,509,368,484,472,322,632,304,312,210,311,522,502,375,251,255,550,405,489,572,404
6,0,363,350,303,412,326,366,307,421,454,334,522,463,235,421,362,250,316,257,273,332,291,322
6,1,388,471,398,491,187,464,361,480,371,332,229,334,402,346,430,419,382,389,375,422,334,428
6,1,408,458,283,340,480,245,471,600,239,570,484,606,424,447,369,476,408,472,248,446,503,500
6,0,385,350,536,422,303,322,246,293,335,455,407,459,499,255,619,319,349,356,582,438,433,256
7,1,360,450,366,385,264,384,294,409,210,375,330,536,239,392,438,354,289,354,452,680,493,391
6,1,401,450,272,518,472,610,291,277,436,530,391,598,364,408,529,372,450,604,436,372,252,454
6,0,380,350,323,254,441,319,241,342,456,147,204,299,300,406,352,162,236,393,266,221,314,272
7,1,426,450,501,520,471,428,314,554,461,456,386,424,289,430,320,451,298,335,278,487,578,451
6,0,410,350,417,309,635,357,527,542,573,439,329,338,399,396,512,310,414,272,540,396,454,182
6,1,386,478,308,358,335,449,446,491,436,492,532,329,168,352,439,729,343,586,451,460,362,434
7,0,385,318,418,273,408,345,494,249,358,421,515,223,246,504,459,433,356,277,525,582,319,399
6,0,377,350,247,370,418,132,313,464,330,353,313,380,315,311,187,355,383,519,353,154,302,307
7,0,404,348,476,471,299,216,354,422,264,537,354,401,583,359,464,250,369,282,499,352,430,302
7,0,405,347,435,355,420,207,437,479,359,417,182,187,297,641,548,396,388,366,463,345,465,414
7,1,394,450,419,523,266,574,277,666,365,597,381,432,455,361,311,517,320,364,269,573,437,162
7,0,401,350,454,379,226,242,427,233,383,247,229,282,220,512,569,288,229,422,582,496,480,377
6,0,365,350,503,240,579,358,466,453,400,436,466,391,281,345,342,585,454,346,464,345,375,346
6,1,402,451,247,449,528,473,549,414,376,429,480,524,463,452,349,434,453,504,252,577,452,348
7,0,410,337,276,466,393,402,354,337,393,445,377,315,395,384,440,216,389,281,366,186,337,489
7,0,384,314,386,301,426,441,468,378,418,399,290,435,342,322,423,258,377,266,535,422,225,528
7,1,447,450,614,321,284,463,364,502,315,576,368,337,316,575,143,389,323,551,631,503,385,433
7,1,386,450,536,559,261,350,309,352,225,427,321,501,396,406,275,617,432,550,639,461,453,519
7,1,353,450,307,287,259,485,406,387,379,440,352,403,359,433,338,299,432,241,407,493,431,498
6,1,383,492,506,503,577,431,397,707,350,313,276,583,361,526,284,379,354,486,502,441,453,464
7,0,395,346,418,383,547,169,420,357,472,426,529,186,435,190,453,308,510,249,202,411,499,315
7,1,395,450,538,416,565,334,382,400,383,519,576,656,402,440,461,424,378,386,465,408,404,521
7,0,413,327,444,425,434,130,401,460,412,196,549,319,512,436,465,510,338,248,525,391,439,342
7,1,392,450,311,553,466,544,365,618,342,576,389,407,397,297,462,396,334,359,102,408,369,632
6,1,390,465,466,357,437,455,432,277,543,560,586,568,440,395,362,454,530,451,344,492,357,627
6,0,350,350,337,318,257,326,354,425,540,553,279,270,355,429,245,431,516,473,345,308,270,76
7,1,427,450,439,466,543,276,334,474,339,523,183,556,404,343,372,333,427,345,470,335,292,537
6,0,445,350,455,470,263,385,314,369,438,219,501,327,294,338,448,244,342,220,446,401,428,334
7,0,414,323,450,273,557,293,283,282,559,267,534,370,372,225,448,119,305,265,521,364,323,606
6,1,407,456,359,519,357,399,318,449,391,389,469,502,287,341,429,428,591,546,406,443,306,477
6,0,401,350,370,331,461,492,323,440,354,387,302,393,355,380,314,443,343,449,243,444,262,322
6,1,413,475,424,531,456,346,459,336,478,520,401,416,397,498,327,486,367,339,446,701,475,584
7,1,401,450,427,579,375,336,367,552,485,300,329,347,547,514,171,552,428,356,516,462,370,213
6,1,388,469,326,537,473,369,224,321,165,590,293,399,492,526,406,515,408,523,394,529,557,561
6,1,416,486,448,418,526,585,362,468,470,496,183,458,451,299,422,428,417,388,441,451,180,530
6,1,390,464,402,545,455,387,579,281,494,401,525,558,280,421,335,483,355,497,485,447,263,447
6,0,395,350,293,285,382,329,363,335,375,234,433,390,501,292,476,443,442,351,503,499,482,309
7,0,404,347,399,413,345,334,312,488,344,261,274,487,412,493,327,409,460,379,433,323,255,194
7,1,371,450,502,449,301,657,385,511,435,389,287,503,349,313,284,444,292,473,457,418,357,505
7,1,365,450,411,420,275,583,333,406,300,483,395,480,458,432,333,646,301,483,262,470,350,406
6,0,414,350,450,321,489,290,308,217,475,361,464,423,406,293,488,257,400,366,622,307,483,477
7,0,397,349,378,322,639,576,534,293,367,341,387,160,217,332,121,334,499,273,372,293,424,373
7,0,409,339,383,417,281,166,396,410,434,281,558,352,316,294,389,318,656,567,252,452,398,191
6,1,411,467,397,583,465,403,427,388,356,572,471,425,558,385,451,411,381,392,518,544,534,570
7,1,390,450,310,437,369,505,494,460,304,508,161,584,357,600,396,237,361,442,473,499,413,418
6,1,396,453,238,529,235,332,215,539,259,344,84,629,249,576,298,529,496,355,431,352,422,405
7,1,437,450,376,511,360,310,339,574,555,394,492,383,391,581,482,399,462,546,337,421,351,424
6,0,382,350,425,306,368,309,319,412,279,372,320,425,400,379,397,398,539,484,486,375,379,280
6,1,409,462,698,367,388,357,312,545,550,504,393,498,372,632,319,462,486,305,470,421,433,489
6,0,409,350,380,329,546,474,363,428,473,364,365,311,253,250,501,145,473,381,478,283,489,404
7,0,398,349,367,541,398,345,400,69,284,364,477,288,410,360,407,363,434,397,474,409,477,390
7,0,387,325,249,243,427,410,402,245,367,310,318,349,246,248,309,217,217,410,399,298,529,502
7,0,404,348,290,486,284,506,432,375,418,298,544,298,417,263,397,478,533,398,586,398,417,237
6,1,416,484,380,658,352,589,504,554,358,408,401,505,458,341,408,616,314,448,356,478,371,482
7,1,445,450,375,452,281,458,338,532,617,447,424,434,458,384,498,530,487,536,391,566,381,453
7,1,369,450,409,576,389,266,404,377,328,377,381,450,475,469,357,537,315,318,389,498,450,324
7,0,392,341,317,441,413,228,224,352,408,331,554,208,433,495,255,398,423,506,511,388,460,377
7,1,388,450,379,326,429,597,444,499,211,515,459,606,511,387,355,413,448,441,272,544,466,342
6,0,431,350,401,351,341,213,394,222,409,452,494,383,404,385,557,303,564,369,554,367,499,332
6,0,411,350,470,392,474,205,528,258,446,548,507,214,270,372,404,232,455,422,99,253,372,326
7,0,398,350,536,264,228,484,224,488,236,126,359,567,341,386,466,524,176,434,209,330,446,403
7,1,402,450,386,504,265,345,602,645,307,408,483,540,214,476,403,509,392,440,417,370,423,394
6,1,417,490,410,421,279,462,533,409,459,650,232,495,437,431,564,621,418,704,325,449,252,559
6,0,359,350,353,187,416,375,476,329,299,591,505,363,355,438,344,420,443,351,391,150,428,272
7,1,443,450,434,519,474,490,269,513,464,557,442,419,381,654,433,407,270,377,369,358,435,346
7,0,397,348,613,342,380,287,237,414,613,417,157,336,305,239,292,357,432,347,436,404,349,196
6,1,411,467,428,476,559,443,466,542,357,446,294,268,477,373,274,525,466,437,421,463,360,630
6,1,398,450,483,437,337,509,347,273,208,458,540,481,441,501,217,541,440,626,402,424,312,586
6,0,415,350,292,598,251,292,511,284,602,281,650,351,421,250,321,157,363,469,566,368,447,300
7,0,399,350,464,176,376,333,608,225,620,351,308,242,582,383,591,432,383,314,361,288,321,310
7,1,365,450,353,534,496,460,382,588,496,463,337,462,420,413,360,517,455,354,300,412,475,318
7,1,414,450,315,334,523,457,412,474,277,431,395,279,227,405,388,324,593,444,315,361,528,306
7,1,422,450,626,412,324,548,260,511,424,572,553,566,394,537,518,356,514,493,464,473,409,530
7,1,432,450,515,541,503,399,407,407,532,181,344,491,246,456,547,496,574,295,468,630,481,504
7,1,398,450,255,539,259,492,518,535,582,407,424,482,391,417,311,495,387,441,336,469,323,552
6,1,383,489,312,345,490,712,152,294,414,426,381,693,414,770,424,360,375,545,394,479,489,405
6,1,397,451,480,554,263,341,383,340,448,379,266,328,279,517,474,449,269,477,411,460,231,263
6,1,395,454,384,557,306,493,399,399,413,507,325,510,362,420,368,346,421,639,464,472,339,434
7,0,382,306,343,344,368,122,427,245,322,250,436,105,260,291,545,120,375,191,329,253,321,260
7,0,384,313,357,348,297,315,515,466,263,339,413,451,521,370,294,206,432,188,259,288,487,535
7,1,374,450,402,648,425,214,398,500,526,339,434,573,403,534,463,451,262,403,438,488,415,442
6,1,399,450,324,408,541,498,402,488,391,429,484,488,333,477,656,375,488,578,270,528,379,586
7,1,433,450,246,539,535,583,591,441,316,572,360,508,461,306,585,392,327,420,517,451,431,464
6,1,413,472,365,418,513,477,490,394,399,500,379,348,333,433,489,404,267,491,367,520,436,326
7,1,393,450,403,329,238,542,567,409,444,521,410,395,288,633,358,382,330,630,286,490,542,333
6,1,406,455,455,443,200,426,460,416,334,560,318,449,347,330,424,506,307,458,599,567,383,303
6,0,353,350,196,133,313,451,412,391,392,381,366,410,328,323,101,369,355,339,220,436,360,314
7,1,416,450,254,238,391,358,396,367,286,460,236,638,394,453,631,288,507,490,231,378,485,357
7,1,366,450,421,435,376,334,448,470,322,396,192,293,327,414,315,522,283,498,296,608,459,331
6,0,350,350,302,138,452,332,358,319,250,450,341,439,424,470,319,653,313,309,356,334,466,332
6,1,383,490,380,366,348,503,383,551,507,640,197,382,391,350,440,365,494,443,510,384,489,425
6,0,398,350,461,423,142,201,376,477,298,249,333,179,269,112,359,319,267,360,262,314,504,299
6,0,364,350,248,474,474,131,284,250,445,394,390,294,233,361,452,510,416,439,429,21,324,352
7,1,410,450,280,521,439,485,305,538,384,304,320,289,361,335,504,336,416,436,448,415,449,484
7,1,437,450,469,507,565,454,488,368,521,512,577,371,433,487,541,230,357,337,480,358,446,535
6,0,421,350,444,339,391,428,436,220,589,446,396,370,372,424,379,180,453,341,448,200,439,383
7,1,407,450,233,518,534,451,224,395,432,421,474,439,438,584,615,356,437,558,461,459,363,306
6,1,417,489,473,529,496,523,402,321,439,588,557,586,486,419,270,435,461,569,408,482,682,614
7,0,397,349,370,164,398,370,333,382,432,348,270,247,523,334,195,404,341,371,547,356,283,341
6,1,399,450,276,590,666,266,564,425,224,511,482,349,314,663,316,500,301,325,423,399,467,485
6,0,402,350,427,166,509,221,544,290,553,410,483,259,278,346,446,368,593,486,436,337,635,272
6,1,397,451,365,667,191,525,359,355,427,321,444,394,208,373,513,503,453,452,484,298,486,661
7,1,404,450,382,551,502,529,349,383,591,477,439,318,476,435,429,496,408,502,339,610,400,507
6,0,392,350,429,284,394,398,429,376,382,318,490,388,462,474,225,431,415,313,303,387,565,351
6,1,407,458,468,487,429,502,418,476,359,369,474,526,477,454,429,436,473,554,247,494,407,540
6,1,403,451,305,539,340,384,438,320,466,690,312,317,313,436,534,520,294,379,574,460,511,656
7,1,444,450,433,394,248,289,323,464,571,290,451,552,577,245,371,552,313,521,591,432,367,408
7,1,365,450,415,466,231,610,422,535,363,391,254,368,225,215,311,539,296,484,390,576,440,485
6,1,382,495,220,431,314,609,388,499,408,429,430,345,501,395,416,590,196,425,397,327,201,414
7,0,389,334,492,446,459,165,395,527,366,386,405,373,449,169,383,300,359,336,543,509,398,320
7,0,388,329,301,272,358,290,447,306,329,414,495,223,428,496,338,470,328,363,471,249,547,302
6,1,399,450,470,226,314,411,531,440,461,445,196,517,406,638,387,551,460,623,213,407,491,415
6,1,417,488,341,489,350,282,548,383,285,494,291,436,619,387,387,355,303,498,431,375,545,650
6,0,384,350,411,455,459,326,297,418,375,372,420,338,309,250,490,477,403,332,263,330,412,382
7,1,352,450,310,520,341,408,543,446,336,466,313,582,445,405,330,377,328,397,223,480,276,558
6,0,382,350,441,480,416,363,357,307,655,328,366,376,459,521,320,248,382,275,264,365,328,498
6,0,414,350,385,175,213,309,388,361,274,251,401,438,348,224,356,236,467,270,424,328,331,428
6,0,418,350,479,339,337,244,583,350,460,590,221,338,274,547,257,385,560,369,524,253,350,372
6,1,388,471,605,424,673,538,413,573,595,414,515,386,350,496,232,409,276,388,439,546,401,313
6,1,403,452,322,567,242,544,504,579,347,506,511,324,318,407,405,646,403,402,365,415,261,425
7,0,409,339,492,263,325,214,424,122,251,402,243,247,559,428,253,330,297,348,339,415,281,368
6,0,392,350,362,340,376,405,512,377,349,358,318,289,380,261,461,507,576,460,342,198,362,350
7,0,385,319,299,164,420,396,323,554,304,37,320,281,331,126,474,393,327,380,502,296,528,221
6,0,394,350,382,419,335,391,370,170,305,321,552,273,323,253,314,391,362,372,306,294,220,217
6,0,391,350,316,409,461,336,230,283,375,126,250,625,439,257,167,437,514,436,259,438,291,271
7,0,396,347,594,189,339,170,409,253,451,289,404,397,446,267,311,197,435,239,414,304,483,172
6,1,400,450,270,416,189,462,241,555,371,511,452,417,403,523,303,382,321,546,503,426,528,573
6,1,387,475,271,520,421,479,505,527,269,468,242,500,302,363,342,673,333,490,384,393,461,388
6,1,411,466,423,494,258,549,369,514,365,574,624,605,266,479,473,375,400,459,507,684,522,354
6,1,413,474,563,435,327,309,593,577,545,368,251,601,505,500,463,533,539,437,287,530,388,581
7,1,356,450,272,304,542,366,305,521,364,334,249,491,297,496,332,375,343,484,414,369,248,540
6,1,385,480,218,431,155,556,263,395,418,533,182,558,510,321,360,529,158,544,446,407,248,296
7,0,413,325,285,398,327,316,475,318,601,292,217,298,580,218,403,214,346,189,350,394,503,240
6,0,408,350,490,240,166,476,315,303,297,398,227,315,425,316,610,242,454,372,489,390,388,188
6,0,402,350,286,341,465,392,447,487,376,350,400,450,436,433,321,487,339,213,587,337,429,364
7,0,403,349,367,337,355,383,368,325,672,465,305,395,398,423,359,229,384,569,634,216,480,521
7,0,397,349,408,213,437,365,276,417,349,332,411,445,584,411,495,333,469,200,433,232,527,374
7,0,382,307,286,262,334,168,364,356,374,452,397,241,435,382,377,450,386,274,230,307,309,314
6,0,367,350,480,293,512,434,336,390,415,436,474,366,421,590,280,401,352,442,450,559,390,176
6,1,392,458,357,338,406,477,462,442,143,580,346,384,106,681,349,467,320,665,299,717,499,397
6,1,386,478,286,478,578,621,465,559,483,490,703,606,417,488,376,347,365,393,443,544,410,331
6,0,379,350,511,376,436,417,178,405,466,337,354,351,308,394,175,407,290,478,213,255,440,433
7,1,432,450,394,503,414,417,427,391,208,639,582,522,417,484,487,348,526,507,508,557,479,466
7,0,399,350,493,244,348,338,448,259,477,351,480,320,407,200,476,364,413,240,398,427,333,472
7,1,440,450,652,544,613,458,321,267,459,518,60,362,472,319,504,413,620,518,619,535,406,451
6,1,388,471,380,468,429,670,377,395,235,650,488,339,407,239,465,283,285,306,475,573,270,399
6,1,412,471,517,523,432,496,568,365,434,500,459,603,385,515,297,363,390,483,515,389,395,573
6,1,409,460,594,579,308,476,465,298,456,288,418,521,547,392,228,493,354,346,632,422,545,478
7,1,419,450,350,422,359,362,314,385,342,460,439,642,510,317,334,368,453,371,305,197,267,317
6,0,383,350,292,289,383,433,419,304,197,347,327,363,267,270,483,196,403,414,493,508,452,457
6,1,388,471,379,450,434,518,461,783,230,375,456,327,455,563,344,455,435,477,495,203,544,526
7,1,438,450,547,403,330,376,617,242,541,565,452,409,519,542,292,471,445,491,477,387,420,282
6,1,394,455,309,453,412,516,461,423,470,444,527,441,235,278,379,324,337,535,235,449,581,386
6,1,412,471,417,443,512,500,470,311,548,564,286,567,445,392,432,431,482,609,319,435,402,267
6,1,400,450,518,366,533,320,253,591,464,428,382,446,471,466,370,381,263,329,400,548,413,442
7,1,402,450,338,322,381,410,439,419,304,441,356,599,407,436,493,385,408,523,420,388,305,514
6,0,428,350,357,366,372,258,554,315,451,294,338,273,636,256,408,202,466,176,610,351,449,402
7,1,400,450,351,241,414,428,317,369,310,218,503,457,292,308,230,129,246,456,299,460,447,408
7,0,412,329,457,342,601,317,425,249,415,285,361,433,402,437,500,424,256,422,488,438,242,150
6,1,403,451,518,587,360,302,493,477,356,389,452,423,259,403,357,341,518,491,317,646,215,486
6,1,389,467,417,604,434,545,438,508,331,278,445,204,346,555,419,457,506,523,520,531,564,468
6,0,351,350,420,506,356,432,460,324,393,433,291,318,376,449,322,501,390,399,457,190,343,181
6,0,430,350,586,367,307,520,345,148,448,522,410,319,617,178,660,583,554,426,351,451,499,217
7,1,358,450,282,538,408,330,285,570,228,391,320,467,209,441,427,402,218,517,210,341,213,524
