Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,390,465,472,411,303,424,285,440,545,427,399,550,290,364,341,384,401,426,509,358,346,565
7,1,430,450,444,502,369,344,403,268,320,319,555,572,384,577,280,439,355,414,465,558,498,522
7,0,401,350,395,355,482,297,402,652,472,86,436,398,345,169,482,469,333,258,398,229,428,323
6,0,420,350,489,505,461,379,523,429,312,364,384,299,551,328,356,516,321,433,476,261,283,250
6,1,389,468,275,461,426,407,296,551,448,521,248,541,516,752,385,388,464,369,396,345,570,453
7,0,414,322,478,337,368,324,344,321,356,350,365,224,377,497,381,491,350,215,492,189,466,280
6,1,411,467,262,337,202,679,475,353,404,462,623,494,492,579,310,294,488,407,465,453,499,443
6,0,357,350,303,479,443,367,305,320,491,338,353,466,463,436,383,288,234,293,340,283,209,280
6,0,435,350,474,311,264,214,417,227,474,206,455,524,365,447,329,328,512,416,578,304,438,509
7,0,397,348,564,306,466,205,348,260,214,178,404,334,491,558,548,436,323,379,348,420,476,516
6,0,378,350,455,413,373,97,298,338,454,554,354,358,523,572,152,217,387,490,136,552,345,345
6,1,398,450,396,663,438,518,378,407,439,421,447,394,420,253,457,544,417,419,298,565,163,396
7,1,409,450,158,338,398,480,537,386,361,548,362,495,448,335,372,415,524,434,192,482,383,636
7,1,429,450,404,380,656,430,367,408,420,544,500,592,336,493,433,440,571,409,530,403,386,568
7,1,387,450,466,432,376,504,455,219,476,445,607,473,189,501,371,498,449,391,454,403,391,418
7,0,396,348,348,197,295,237,297,274,249,360,460,342,420,448,465,434,525,354,713,463,393,316
6,1,384,487,392,397,616,505,449,475,585,411,608,371,482,558,369,302,313,589,423,587,422,420
6,1,392,458,580,236,350,496,222,383,318,452,526,456,210,399,378,351,350,502,479,485,256,507
6,1,406,455,273,349,521,579,247,447,452,667,417,416,383,542,361,617,533,525,314,459,428,579
7,0,413,325,491,212,430,271,504,452,432,217,436,362,422,266,576,358,427,296,326,192,569,334
6,1,390,464,384,420,426,466,594,271,273,601,583,550,428,404,444,424,350,235,280,580,517,449
6,0,418,350,343,440,416,410,496,391,376,336,480,230,594,369,372,392,532,226,234,406,531,533
7,1,422,450,454,412,465,416,443,522,473,384,393,485,321,429,444,550,428,515,351,407,306,412
6,0,449,350,361,310,306,363,659,202,388,582,389,296,392,260,354,339,526,278,510,377,416,212
6,0,449,350,369,646,478,391,439,422,542,347,538,265,629,324,371,222,517,273,378,461,463,568
7,1,401,450,353,490,380,486,398,617,527,537,383,526,400,343,502,539,389,533,367,386,374,503
6,0,384,350,324,424,436,402,483,303,435,392,464,494,332,304,305,317,428,390,406,347,462,393
7,0,404,348,503,258,404,305,343,331,550,330,435,407,273,275,425,287,469,334,378,413,406,271
7,1,407,450,526,499,230,508,572,402,490,416,465,361,455,491,305,438,542,308,379,457,428,489
6,0,433,350,336,326,540,406,476,366,252,437,455,435,401,296,508,436,482,512,470,305,490,379
6,1,411,468,518,547,598,440,315,503,285,435,471,590,306,455,547,705,504,349,482,540,321,440
6,1,396,452,456,403,383,485,550,556,414,508,357,453,518,279,432,555,442,503,339,426,505,464
6,0,359,350,476,267,608,572,449,461,513,562,400,216,468,413,389,146,469,394,427,342,229,479
6,0,377,350,409,508,298,325,593,346,350,287,467,525,541,327,530,263,474,369,464,277,392,362
6,0,355,350,511,175,347,591,235,352,374,346,366,298,332,266,399,382,572,303,610,227,517,390
7,1,358,450,403,362,178,506,301,535,228,421,349,490,262,669,443,552,299,607,196,354,316,440
6,0,360,350,227,397,343,315,337,306,360,182,368,309,437,324,268,382,257,160,281,272,375,430
6,0,444,350,425,307,511,349,334,270,401,334,333,355,271,457,461,499,479,281,412,286,406,271
6,1,417,492,604,501,307,441,293,414,375,329,413,525,353,520,574,632,278,472,545,441,183,555
7,0,409,338,365,425,477,401,498,524,443,327,567,349,345,406,658,396,357,338,319,410,428,314
7,1,405,450,419,594,527,561,361,419,384,358,278,537,354,510,352,385,349,372,537,474,368,417
6,1,409,462,564,439,452,619,420,541,495,546,509,548,445,455,549,526,434,434,449,650,524,495
6,0,438,350,484,261,307,407,378,518,478,329,499,341,499,474,491,412,350,261,560,310,596,356
6,1,402,450,414,556,410,302,598,322,459,467,493,273,287,445,512,493,347,562,419,515,497,551
7,1,356,450,174,422,397,324,277,463,303,275,513,573,75,425,364,564,180,427,490,146,287,567
7,0,397,349,294,321,457,196,369,254,423,236,343,322,399,85,512,233,477,165,527,229,408,360
6,0,421,350,426,357,427,416,537,362,390,271,348,296,269,459,439,260,450,106,424,337,356,402
7,1,350,450,221,329,456,466,246,454,446,378,407,485,252,380,472,324,326,353,349,560,370,413
7,1,371,450,294,413,517,439,479,508,388,540,370,389,185,421,341,661,418,459,369,413,529,459
7,1,414,450,396,583,339,496,586,319,280,432,486,430,600,551,401,422,338,348,461,478,475,449
7,0,398,350,467,275,413,248,488,290,352,372,288,312,314,387,416,574,413,281,489,208,399,343
6,0,356,350,312,415,478,279,285,393,257,354,281,319,140,254,264,346,240,250,378,358,211,446
6,0,406,350,293,418,357,487,352,316,328,222,418,302,334,231,373,303,377,356,500,460,552,356
6,1,416,485,581,385,125,466,604,542,530,590,592,578,341,442,265,325,510,519,401,577,325,658
7,0,402,350,550,497,456,407,353,426,324,450,265,409,299,377,287,199,449,360,425,241,496,328
6,1,390,464,423,603,329,589,446,244,266,415,446,567,468,607,596,421,434,520,288,599,369,540
7,1,450,450,443,644,391,544,273,394,651,454,578,348,467,518,647,366,381,565,646,566,250,236
6,0,389,350,278,269,311,347,278,202,228,340,438,378,473,541,602,298,232,360,456,292,449,563
6,0,386,350,359,318,503,496,534,477,226,490,418,427,497,361,387,321,411,331,357,207,503,448
6,0,422,350,221,341,532,259,459,396,342,437,447,224,416,329,438,359,461,270,277,328,340,423
6,1,412,469,397,568,458,521,499,557,420,416,313,448,269,382,363,403,494,437,455,437,522,322
7,0,392,341,386,407,142,478,482,333,384,395,457,236,374,345,423,410,455,462,328,547,323,473
6,0,421,350,561,334,407,204,556,378,350,347,252,291,397,249,519,243,325,438,501,179,347,464
7,1,443,450,345,584,460,562,273,661,496,420,563,515,430,290,506,543,352,417,253,437,356,386
7,0,402,350,461,331,341,284,325,233,286,463,450,285,455,390,262,233,434,153,171,336,373,321
6,1,406,454,390,502,390,458,372,466,378,433,356,370,356,365,300,541,349,515,343,328,375,549
6,1,389,467,158,399,346,505,202,427,428,327,367,462,253,497,375,262,545,456,417,583,182,336
7,1,377,450,275,552,507,414,508,578,527,473,338,394,291,402,260,512,766,226,381,521,463,576
6,0,386,350,379,446,557,422,259,374,422,161,337,415,379,407,433,151,185,319,241,359,424,334
7,0,415,318,405,333,527,228,365,112,390,414,498,219,531,199,224,338,592,56,344,234,475,497
7,1,421,450,482,563,405,371,322,563,447,250,573,498,473,499,483,563,523,430,333,517,222,420
6,1,407,457,565,549,357,422,249,381,363,486,260,487,147,569,360,392,503,459,360,578,625,552
6,0,380,350,491,312,339,238,443,327,390,385,321,487,327,280,533,262,218,422,336,428,301,373
7,1,424,450,563,339,253,431,559,417,367,378,392,291,213,428,383,539,429,351,524,566,481,640
6,0,422,350,347,371,343,480,321,272,446,285,389,317,423,364,458,415,437,535,542,346,490,336
6,1,392,459,122,325,329,377,61,300,359,407,272,580,473,538,216,435,503,540,571,382,239,622
7,0,418,305,352,288,440,245,466,283,533,309,380,220,225,237,626,415,242,505,571,94,510,158
7,1,386,450,334,551,479,590,588,383,278,409,374,361,417,557,417,470,323,548,357,515,569,515
7,1,356,450,412,425,541,479,439,472,338,503,429,364,390,352,98,467,239,500,462,306,606,482
7,0,394,346,532,231,296,392,498,354,296,249,427,479,519,409,574,308,383,367,468,517,355,430
7,0,393,344,498,351,426,375,272,345,426,486,519,170,594,305,412,404,469,261,516,175,556,530
7,1,422,450,634,502,270,346,411,473,425,353,549,351,524,345,547,622,492,485,405,402,472,512
7,1,366,450,398,446,232,521,287,463,329,447,431,263,381,373,539,345,382,452,197,617,456,319
6,1,384,483,453,491,456,459,464,581,411,517,449,515,410,380,358,606,313,467,250,660,429,433
6,1,396,453,599,456,435,609,348,560,343,392,284,446,339,530,439,591,423,372,334,520,388,420
6,1,413,475,444,443,447,428,437,509,248,604,496,645,388,438,526,501,443,632,425,645,423,469
7,0,411,332,521,469,380,225,422,490,608,384,462,218,332,232,438,379,157,242,418,305,611,232
7,0,402,350,546,480,443,500,381,440,532,59,347,185,286,534,425,320,331,381,347,253,457,100
7,0,399,350,500,246,461,396,236,268,505,537,437,118,560,361,279,250,533,332,436,174,341,413
7,0,390,335,351,227,337,152,334,261,429,225,574,489,368,168,354,419,279,446,429,291,259,456
7,1,379,450,178,341,357,181,459,440,425,537,185,423,348,454,426,333,270,426,460,575,393,453
7,0,396,348,288,286,373,302,428,381,351,251,337,433,552,437,366,306,320,619,490,507,455,279
6,1,417,491,357,700,378,438,547,492,389,583,390,410,476,398,316,538,253,222,400,161,534,552
7,1,363,450,497,542,587,308,352,407,306,267,459,425,360,569,513,381,400,504,322,350,520,263
7,1,434,450,501,558,381,474,462,557,389,659,609,524,281,594,518,462,350,284,371,340,382,439
7,1,406,450,354,493,553,513,434,367,310,396,432,409,245,448,547,471,528,513,353,334,260,527
7,1,383,450,294,387,569,473,354,446,181,441,477,538,327,397,523,378,272,489,369,300,307,344
6,0,398,350,363,470,388,184,339,463,377,413,174,313,450,361,388,265,479,438,509,272,386,329
7,0,394,345,449,341,495,387,409,497,546,423,241,353,628,455,582,265,537,293,422,338,394,455
6,1,393,457,647,520,426,444,398,325,374,469,373,479,319,389,449,423,296,415,317,494,403,493
6,0,367,350,321,293,266,170,259,397,397,648,352,207,369,359,569,213,403,271,461,58,392,514
7,0,398,349,303,82,289,205,344,433,440,399,387,180,336,300,324,438,377,412,387,309,393,334
6,1,398,450,427,475,396,426,321,283,146,380,521,618,189,263,293,434,150,553,320,505,373,325
6,0,418,350,493,365,410,228,363,397,460,356,483,377,464,304,439,218,362,305,508,250,532,340
7,0,403,348,272,399,370,367,448,504,440,326,340,324,271,327,387,253,409,351,413,338,394,551
6,0,425,350,719,390,338,340,340,478,373,329,498,434,562,479,384,321,588,304,439,191,502,322
6,1,407,456,281,643,447,364,348,562,390,346,456,567,489,412,421,668,479,506,482,536,325,348
6,1,403,451,300,546,322,467,175,350,450,450,242,416,320,584,368,423,458,493,508,416,464,581
6,0,353,350,259,354,324,202,306,487,348,273,274,340,130,465,235,234,367,351,438,357,293,470
7,1,449,450,549,606,543,594,506,354,460,638,377,343,579,506,433,478,439,426,303,479,588,630
7,0,396,348,336,338,409,318,596,323,283,289,386,394,298,311,386,360,300,289,480,391,460,280
7,1,427,450,358,315,533,331,390,363,239,367,398,401,421,443,354,341,539,520,344,426,284,515
6,1,402,450,402,582,441,712,512,585,514,483,222,420,374,576,74,435,318,581,457,472,441,557
6,1,407,457,530,541,410,608,460,371,503,510,374,577,418,494,403,624,378,371,470,421,547,504
7,0,387,327,283,388,368,432,322,473,543,324,526,170,351,236,208,327,507,437,505,434,326,368
7,1,355,450,218,516,156,445,213,373,422,493,257,557,415,294,236,426,288,399,323,339,381,550
6,0,372,350,219,328,113,276,481,268,454,295,318,369,432,412,325,411,413,448,419,357,503,594
6,1,400,450,334,699,400,545,432,383,490,476,584,488,476,419,400,330,292,477,428,479,392,546
6,1,400,450,354,517,427,540,536,306,350,580,429,352,485,457,451,418,384,566,218,376,356,460
7,1,449,450,462,456,448,510,408,437,602,500,420,472,556,494,652,586,528,486,473,373,328,415
6,0,420,350,377,492,386,399,454,523,533,297,548,200,542,472,392,297,648,483,322,323,559,274
6,0,405,350,664,216,327,251,494,416,392,327,378,435,412,454,338,373,444,274,550,304,343,184
7,1,383,450,427,498,361,620,488,449,419,235,269,343,351,509,494,384,406,544,344,482,412,403
7,0,406,346,332,418,462,349,410,231,372,427,485,245,269,624,400,221,349,203,297,375,444,241
7,1,435,450,460,557,491,358,659,511,351,340,512,540,537,411,473,347,461,464,575,478,211,55
6,0,369,350,438,258,464,394,159,205,289,206,244,443,522,456,376,255,264,352,554,486,502,392
7,1,427,450,440,425,296,612,465,404,463,307,614,302,322,716,475,658,599,393,466,523,220,508
6,1,396,453,351,457,440,549,418,515,558,430,259,400,549,431,449,396,398,383,359,443,545,470
6,1,393,457,345,578,414,505,490,458,497,186,560,532,341,500,374,265,415,380,344,195,502,544
6,1,403,452,405,434,326,560,583,588,270,394,464,406,428,345,459,581,564,458,296,473,329,466
7,0,404,348,516,270,344,268,387,431,348,290,676,254,493,334,394,566,495,258,336,319,215,223
7,1,403,450,572,390,450,306,417,588,407,411,266,505,430,393,379,279,540,385,192,388,398,523
7,1,354,450,312,562,306,574,590,453,275,443,542,553,454,289,645,532,291,330,333,486,339,384
6,1,396,453,406,548,554,458,431,382,306,411,447,363,359,234,400,463,336,591,417,452,387,366
6,1,403,451,608,529,370,328,374,475,306,548,470,293,479,654,349,341,443,659,334,421,473,507
7,0,390,336,250,384,406,250,394,315,413,438,235,523,397,317,323,331,349,265,315,387,463,402
6,0,402,350,520,190,312,226,472,361,356,445,444,231,326,317,325,312,422,437,255,210,423,217
6,1,386,477,361,309,366,389,344,589,55,552,369,528,399,439,370,401,22,383,497,463,273,583
6,1,410,463,463,439,413,446,350,610,460,347,569,551,358,313,461,494,311,577,343,481,276,452
6,1,406,456,337,488,421,680,352,444,315,397,385,313,471,419,282,361,511,447,580,334,330,437
7,0,397,348,365,318,491,423,539,274,398,429,392,315,226,191,311,355,312,345,384,447,537,199
6,1,387,472,496,509,623,502,540,447,461,732,395,514,392,508,302,372,347,450,265,335,496,725
6,1,396,452,450,363,452,428,463,570,311,465,280,386,423,485,480,582,352,581,440,443,369,582
7,0,404,348,499,293,261,211,440,227,424,489,353,445,581,363,289,534,327,434,493,512,482,485
7,0,408,341,357,313,450,300,414,456,393,253,387,384,285,454,404,318,462,287,407,344,503,449
7,1,378,450,534,643,309,651,488,551,201,690,580,595,262,330,488,433,355,445,272,488,474,375
7,0,412,328,470,260,289,325,307,255,344,282,460,291,537,372,374,284,241,519,405,549,371,520
7,0,385,319,289,319,340,308,466,285,435,211,484,334,346,247,309,412,445,401,310,358,371,288
7,1,407,450,438,358,567,542,298,414,361,468,293,294,340,469,506,593,481,379,247,435,308,548
7,1,409,450,154,505,368,551,391,372,326,487,487,486,532,370,208,371,348,388,429,345,562,413
6,1,398,451,460,613,219,200,288,578,441,345,446,450,398,538,257,457,379,480,360,420,302,513
7,0,396,348,355,286,410,403,292,166,370,395,178,234,440,403,391,253,283,402,140,266,301,379
7,1,352,450,271,477,325,368,326,420,367,497,374,509,267,446,430,436,599,428,457,506,360,467
6,1,397,451,340,644,337,306,678,440,499,427,424,470,322,569,381,539,433,397,434,511,378,467
6,0,404,350,223,272,322,338,398,458,481,464,485,288,356,425,256,447,467,266,561,300,453,216
6,1,394,454,569,596,428,407,458,540,381,294,370,484,454,506,365,366,398,398,526,450,323,636
6,1,404,452,471,435,417,298,404,501,427,436,306,464,407,523,364,537,376,439,351,294,279,565
7,1,428,450,438,334,336,471,471,547,355,432,351,479,509,500,468,701,303,475,376,316,372,630
6,0,358,350,261,366,501,185,432,339,393,181,340,201,212,385,295,448,436,480,402,322,261,448
7,0,394,344,349,432,649,266,307,327,476,310,416,396,481,248,504,204,352,313,417,519,325,650
7,1,359,450,203,364,368,375,278,574,276,438,281,361,343,403,367,510,429,317,255,386,328,221
7,0,399,350,561,309,318,423,264,315,264,430,373,364,418,256,502,360,406,298,226,385,207,277
7,0,402,349,434,305,407,192,359,416,322,442,438,337,491,145,315,356,539,411,555,422,439,308
7,1,385,450,467,530,470,412,497,309,398,392,449,494,203,514,395,559,477,522,405,551,555,613
7,1,378,450,311,496,602,427,271,561,326,462,272,313,214,382,254,421,365,496,407,418,315,294
6,0,370,350,592,416,284,364,337,268,374,415,291,143,302,358,303,419,433,309,438,254,388,235
6,1,418,493,491,454,417,474,456,564,490,464,322,532,486,469,405,345,529,354,427,560,444,461
6,1,415,483,549,439,446,474,365,457,334,441,225,251,372,375,513,523,466,371,560,353,452,453
7,0,415,320,471,305,361,417,289,394,373,402,244,449,520,531,337,268,612,262,392,445,468,299
7,0,394,345,402,354,436,468,502,476,373,394,313,444,344,409,427,318,558,442,421,444,596,439
7,1,436,450,528,646,392,463,345,659,349,441,369,476,506,450,335,458,386,496,448,478,331,554
7,1,418,450,424,442,487,378,379,502,412,391,394,256,306,509,505,638,346,471,470,554,213,674
7,0,405,346,464,402,445,361,560,430,302,366,347,362,416,226,560,381,412,373,458,406,184,332
6,0,447,350,603,214,511,148,406,329,637,327,512,334,312,211,280,222,453,362,476,498,382,265
7,0,402,349,445,414,559,255,379,191,348,277,480,344,369,378,392,496,464,368,408,298,688,329
7,0,392,341,405,434,366,284,376,118,394,223,450,274,514,213,188,513,282,323,535,200,272,337
6,0,360,350,205,425,526,338,186,286,325,311,472,424,478,453,423,402,384,248,424,297,381,357
6,1,388,469,138,430,523,515,474,338,494,406,572,406,659,513,294,412,543,552,346,371,285,368
6,0,404,350,498,345,461,462,264,252,510,443,476,276,641,352,376,356,422,488,489,512,474,327
6,0,411,350,311,327,341,322,344,406,376,304,270,396,433,192,278,432,146,136,527,338,465,409
7,0,385,320,439,266,359,242,432,427,306,242,573,246,215,250,413,473,431,273,295,362,417,186
6,0,385,350,144,359,410,257,577,331,529,454,239,261,363,233,219,284,336,452,523,453,470,401
7,0,398,349,332,245,466,405,511,272,321,429,439,328,459,302,479,378,434,447,358,361,552,478
7,1,380,450,485,425,345,474,397,395,471,343,470,455,401,377,336,325,294,519,268,599,260,628
6,0,384,350,472,377,371,501,375,282,319,194,579,550,562,353,586,429,401,400,372,331,502,425
6,1,383,491,535,455,225,556,467,429,239,263,579,587,324,243,510,559,287,370,178,457,558,470
6,0,435,350,414,394,440,204,399,333,429,247,391,150,369,276,395,316,355,408,296,255,364,374
7,0,385,319,397,316,302,316,364,417,344,285,435,361,238,297,341,284,500,430,372,497,287,220
7,0,398,349,361,587,262,264,349,362,231,419,266,326,430,311,335,214,236,438,516,437,369,305
6,0,373,350,195,348,353,363,391,321,414,442,165,311,470,198,367,268,290,368,332,427,247,291
7,0,382,307,354,221,517,62,172,432,243,335,423,175,362,138,440,224,398,181,465,407,465,384
7,1,425,450,689,496,291,446,524,526,444,297,340,300,496,505,489,584,399,305,230,485,355,620
7,0,390,335,424,233,422,220,346,229,308,243,250,215,355,339,435,379,369,237,284,487,328,406
7,0,398,350,721,304,345,337,277,252,518,370,280,395,309,296,425,195,469,270,394,395,571,267
7,0,417,312,282,331,305,350,474,215,267,383,507,263,275,256,387,342,473,496,498,347,406,353
7,1,360,450,453,267,265,557,367,522,445,587,203,595,391,521,260,459,452,312,319,509,398,320
6,1,413,474,276,512,454,481,443,501,361,499,490,543,330,573,426,454,335,498,251,335,314,435
7,1,428,450,531,471,367,554,402,388,357,420,389,440,455,600,348,266,395,536,602,302,382,580
7,1,433,450,399,479,610,490,615,583,560,408,355,474,343,518,497,405,164,467,505,482,336,567
7,1,445,450,540,523,427,189,326,440,368,344,424,748,349,567,278,439,482,621,542,607,526,361
7,0,408,340,265,329,525,239,631,303,525,408,642,508,473,407,370,193,493,409,325,329,365,253
7,1,354,450,421,378,402,492,558,543,66,449,301,346,446,419,402,507,344,407,387,399,313,381
6,0,397,350,340,380,349,207,510,80,384,221,316,345,211,513,345,276,586,402,460,172,30,231
6,0,355,350,216,177,376,333,432,441,368,275,229,520,181,231,425,260,439,376,334,504,533,304
7,0,391,339,388,367,401,291,215,320,326,393,549,418,413,432,286,158,482,497,311,256,454,489
6,0,397,350,420,271,328,282,326,266,321,262,428,235,586,394,373,516,333,361,485,497,594,280
7,0,388,331,289,407,437,335,360,354,398,278,418,327,234,445,294,210,357,119,439,390,331,397
7,0,383,310,473,273,260,446,483,375,373,423,462,429,403,345,341,242,636,112,528,286,206,228
7,1,403,450,541,511,474,393,253,579,391,470,561,421,465,338,537,513,492,455,345,411,103,372
7,0,416,313,339,305,496,376,409,331,437,216,395,201,419,356,206,304,272,384,285,247,401,345
7,1,387,450,470,408,424,581,375,536,256,620,427,413,527,274,390,478,469,555,348,402,491,350
7,0,413,328,486,276,550,363,359,311,235,285,308,366,324,318,490,376,475,316,439,180,427,427
7,0,415,321,344,108,450,456,459,300,382,316,217,358,311,283,372,131,443,330,354,283,313,157
