Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,349,477,202,570,502,298,276,546,334,250,184,259,318,390,199,430,132,574,381,329,351
6,0,392,350,349,414,337,289,250,327,448,405,306,359,364,421,439,310,445,234,499,330,393,304
6,1,400,450,491,460,349,468,404,292,394,514,342,622,633,457,472,354,451,653,454,504,260,628
6,0,354,350,348,364,302,333,423,304,269,261,401,329,347,455,265,452,277,512,486,419,383,469
6,1,390,465,400,393,404,484,295,400,403,545,440,466,398,474,606,441,250,330,342,419,234,442
6,1,407,456,369,474,305,594,536,370,435,507,484,496,393,442,465,564,432,433,427,404,327,313
7,0,413,325,424,354,377,300,449,205,350,372,538,268,474,433,305,149,462,381,398,429,343,543
7,1,365,450,287,526,311,468,322,454,582,310,391,317,449,475,441,78,420,463,337,316,411,446
7,1,388,450,402,407,389,457,417,407,435,458,357,542,218,365,359,344,353,403,386,574,423,648
7,1,429,450,327,547,404,272,320,594,439,359,430,377,472,303,358,446,533,520,578,322,538,375
6,1,396,452,606,417,290,660,355,448,319,414,358,662,468,321,571,368,274,550,439,468,487,448
7,1,425,450,399,509,560,568,475,621,488,524,360,486,390,418,393,197,508,467,486,615,324,331
6,0,435,350,611,316,513,502,403,424,480,327,424,285,526,312,585,393,416,318,445,290,376,391
7,0,389,333,553,406,398,220,548,328,412,399,426,490,448,365,478,208,463,380,580,374,513,265
6,1,396,453,305,419,464,284,364,401,286,596,501,411,392,516,285,482,299,345,295,451,261,616
6,1,389,466,236,554,285,432,413,392,436,534,392,651,537,605,498,483,426,283,442,541,413,287
7,1,422,450,448,428,475,353,357,345,328,464,369,286,494,637,391,409,346,416,404,408,340,518
7,0,397,349,476,413,433,569,391,321,477,360,364,550,410,256,359,333,467,417,412,424,434,225
7,1,449,450,511,556,394,479,407,546,328,446,437,492,365,460,286,498,647,507,371,550,684,428
7,1,447,450,381,550,218,576,394,409,560,402,463,377,474,295,569,321,490,386,384,475,348,534
6,0,376,350,260,432,290,308,321,337,271,196,370,310,301,354,425,343,495,480,355,362,457,305
7,0,387,327,502,508,437,246,303,279,317,196,383,343,335,304,370,266,377,312,237,236,570,433
7,0,395,346,461,443,339,401,344,493,326,301,601,227,542,165,483,299,426,439,513,326,513,462
6,0,430,350,557,254,632,344,448,164,462,284,546,360,510,352,316,393,416,278,269,270,432,415
6,0,435,350,437,522,469,467,323,296,388,483,484,310,491,328,525,298,328,309,515,394,501,146
7,1,432,450,361,315,365,444,390,420,361,434,475,491,562,485,448,442,446,554,524,335,595,552
6,1,405,454,449,426,398,411,516,431,383,552,267,505,395,337,306,399,524,469,438,405,274,415
6,1,414,476,499,427,392,456,425,333,599,542,269,344,464,551,305,624,642,317,361,340,405,524
6,0,427,350,530,317,475,389,315,306,474,416,416,383,526,349,496,414,366,481,371,442,458,566
7,0,409,339,373,412,456,232,425,255,402,322,287,313,241,199,433,591,301,414,299,328,357,285
7,0,385,318,499,420,272,303,254,159,364,130,452,352,492,456,503,482,390,396,542,284,385,440
6,0,424,350,656,310,409,326,306,357,320,406,420,489,534,557,337,335,355,329,421,102,378,433
7,1,386,450,378,455,410,406,463,416,275,477,243,658,415,455,331,516,470,516,455,448,363,383
7,1,421,450,389,302,327,252,505,502,349,383,337,406,557,441,331,564,473,394,512,461,200,592
7,0,389,333,296,406,383,268,352,491,425,203,206,374,421,296,366,526,438,320,407,397,469,162
7,1,354,450,344,349,141,528,358,512,385,562,316,427,260,478,501,477,251,368,482,291,310,500
7,0,417,309,298,285,511,259,530,361,515,291,603,206,362,368,360,449,339,400,447,332,384,346
6,0,351,350,238,326,267,320,321,316,196,479,465,346,283,323,225,547,446,441,553,327,302,280
7,1,396,450,424,443,546,376,237,238,243,497,397,274,352,430,404,313,371,394,289,487,535,348
7,1,421,450,487,461,417,535,400,327,487,435,526,493,487,403,432,591,531,302,485,462,483,524
6,0,429,350,447,509,357,264,666,375,372,288,638,294,439,432,321,574,525,289,521,449,166,351
7,1,404,450,434,281,336,444,291,367,191,495,472,391,314,334,151,526,400,357,421,571,577,607
6,1,409,463,313,377,372,656,445,423,257,333,386,435,440,492,311,429,372,443,478,492,517,431
6,0,424,350,492,347,320,92,399,361,392,588,367,143,506,486,342,483,503,315,375,317,471,288
7,0,412,328,210,377,443,365,349,344,389,296,453,300,506,367,416,322,490,177,520,473,449,420
7,1,371,450,317,370,347,291,446,448,303,338,209,258,273,329,395,504,304,467,351,412,357,518
7,0,395,347,439,467,516,346,368,392,334,477,454,403,518,133,442,275,372,281,455,231,309,385
6,0,434,350,462,409,400,337,346,313,491,318,663,456,208,382,426,380,262,200,434,379,369,464
6,0,418,350,549,348,524,361,347,108,491,281,386,326,495,432,456,364,447,401,247,348,495,418
7,0,382,306,434,412,443,96,374,164,406,201,416,382,322,241,336,399,510,341,363,306,305,183
6,0,410,350,494,402,385,515,576,558,377,326,322,340,353,250,334,543,223,343,377,411,330,299
7,1,407,450,540,419,386,481,508,641,541,497,335,378,325,330,322,351,545,314,403,411,434,351
6,0,433,350,593,305,504,321,375,512,431,229,440,210,348,399,370,326,419,245,437,121,458,517
6,0,435,350,277,313,572,470,392,285,440,366,475,358,469,431,536,282,615,394,476,249,353,211
7,0,385,319,529,255,297,118,499,123,441,381,234,442,343,264,430,323,470,486,398,294,366,392
6,1,414,476,591,736,316,498,370,436,528,496,427,393,216,485,398,566,255,523,528,382,383,483
7,1,387,450,482,416,520,572,509,593,434,709,327,476,401,549,387,544,313,413,403,355,385,667
6,1,399,450,563,493,372,210,541,571,385,308,391,551,332,528,146,390,117,462,529,441,462,297
6,0,359,350,354,360,279,401,273,337,245,304,373,431,563,367,442,402,392,183,373,320,468,411
7,1,398,450,241,393,457,349,342,545,382,674,488,395,261,483,368,457,355,300,438,545,463,501
6,0,423,350,422,263,287,391,362,566,396,352,398,291,531,361,420,377,614,322,445,381,663,368
7,0,417,308,335,288,443,184,404,191,360,265,373,427,401,438,428,398,428,387,526,287,342,262
7,0,394,346,429,278,221,521,329,249,393,168,374,296,339,245,430,315,382,162,376,423,547,300
6,1,415,481,369,311,394,409,367,527,354,210,460,462,612,479,599,351,368,535,485,374,654,319
6,0,407,350,388,397,309,240,366,340,356,346,497,293,418,355,417,470,527,383,369,180,251,409
7,0,413,327,442,334,205,184,451,298,491,297,433,534,268,532,447,429,441,308,329,340,557,262
6,0,428,350,459,209,387,261,355,286,579,433,320,325,483,180,482,467,478,206,473,259,350,301
7,0,397,349,263,363,421,224,407,236,423,227,370,279,449,395,359,506,420,427,350,237,260,328
7,0,410,335,550,283,516,344,467,261,497,273,326,347,311,504,437,297,360,395,559,456,299,308
6,1,404,453,202,375,218,373,344,627,461,386,549,561,384,383,524,396,511,164,439,432,388,419
6,0,449,350,248,367,415,340,456,438,532,298,511,434,338,281,537,451,427,420,472,320,509,289
7,1,393,450,240,533,167,406,365,279,409,447,338,671,404,242,605,462,413,499,249,579,153,414
7,1,444,450,637,515,498,577,302,223,363,446,365,394,512,506,436,523,613,426,394,191,349,566
6,0,353,350,342,429,337,204,315,418,505,452,274,390,343,286,262,223,296,463,462,215,372,399
7,0,400,350,328,470,501,342,471,488,376,416,470,167,705,411,329,285,320,298,355,341,529,316
7,1,430,450,402,485,446,540,482,414,337,444,415,361,462,521,375,428,478,326,446,656,304,537
6,1,402,451,559,440,415,559,463,524,386,448,288,339,478,455,478,591,400,548,534,636,440,469
6,0,416,350,272,517,428,361,264,390,471,257,431,465,285,343,358,239,356,330,531,334,446,301
6,0,431,350,400,457,347,234,532,597,460,504,394,483,392,431,483,375,508,248,404,475,364,427
7,1,411,450,539,552,451,420,384,528,359,485,326,509,382,447,239,555,448,490,436,495,421,395
6,1,382,493,563,450,403,557,503,480,341,417,473,514,511,747,390,613,381,523,557,513,556,536
6,1,382,494,302,499,323,529,378,560,385,492,418,395,325,510,276,462,254,247,432,565,430,396
6,1,393,458,376,465,367,393,337,256,398,431,400,309,345,546,234,400,418,414,326,473,352,380
7,0,403,349,318,410,504,418,574,245,407,253,178,323,564,326,422,300,466,259,426,345,202,517
7,0,398,350,479,387,274,114,275,406,342,459,128,296,458,389,525,308,519,294,297,359,396,310
6,1,388,470,317,470,370,385,314,427,432,545,425,452,443,426,436,466,455,644,283,327,419,545
7,0,401,350,339,322,437,372,525,467,593,254,415,319,504,390,456,342,287,410,426,211,530,395
7,0,406,345,371,435,316,152,479,280,437,361,277,327,358,313,505,255,625,411,494,436,399,536
7,1,361,450,441,444,619,372,317,557,478,386,464,289,429,184,340,589,469,575,457,622,335,546
7,0,388,329,322,273,471,411,377,394,590,306,476,349,154,499,469,361,346,456,367,503,530,353
6,0,432,350,408,397,520,212,437,427,397,316,484,285,564,287,621,385,441,284,431,381,355,416
6,1,396,452,214,559,265,186,232,370,435,324,551,396,363,500,580,378,460,435,336,380,382,478
6,0,428,350,490,149,449,474,497,450,413,308,520,346,443,305,434,161,465,274,448,476,459,324
7,1,416,450,401,454,506,414,382,581,318,657,443,350,249,444,437,258,553,476,495,418,425,376
7,0,392,341,343,341,470,293,522,333,379,200,357,196,540,346,553,333,274,256,405,391,381,456
7,0,390,336,382,398,369,430,366,432,437,241,329,353,526,255,315,386,434,255,208,312,426,201
7,0,396,348,418,351,453,277,315,346,330,345,472,234,424,425,430,285,355,263,431,254,545,405
6,0,371,350,386,313,411,381,380,341,300,193,476,299,418,398,412,459,562,291,424,180,452,142
6,1,389,468,405,504,299,307,504,362,437,350,580,561,366,431,235,427,505,350,422,465,378,529
6,0,427,350,442,383,464,462,465,382,380,430,445,418,388,386,545,414,510,358,564,319,329,443
7,0,395,347,540,228,408,260,492,451,421,384,221,370,353,307,386,190,456,221,308,402,369,435
6,0,442,350,394,463,377,346,329,342,468,433,607,581,553,358,434,381,349,341,547,421,397,384
7,1,355,450,443,292,522,369,231,335,530,464,396,485,317,449,167,553,361,544,311,439,533,546
6,0,421,350,264,230,339,403,206,288,456,385,416,432,392,600,444,328,351,464,241,198,353,388
6,1,410,463,338,545,399,479,551,545,399,576,224,346,389,429,327,548,458,453,455,621,396,506
7,1,381,450,433,329,347,420,561,489,404,476,371,574,303,485,477,406,440,361,376,376,476,398
7,0,390,336,454,429,214,241,406,511,485,335,420,296,449,322,304,412,370,294,355,433,318,304
6,1,406,455,363,406,317,514,419,417,468,404,431,514,482,258,609,460,654,441,335,298,262,421
6,1,397,451,183,556,336,414,559,332,389,589,316,348,210,287,331,318,411,309,368,289,289,408
7,0,416,313,360,350,332,162,291,398,393,211,442,479,559,134,302,253,429,199,351,244,358,439
7,1,401,450,481,389,419,352,351,511,546,448,528,440,332,339,350,468,334,576,593,390,440,527
6,0,411,350,603,352,293,363,225,361,411,241,343,31,498,275,446,526,511,355,298,521,387,452
7,1,362,450,461,416,355,554,352,507,462,390,591,409,472,448,453,474,145,582,416,354,422,529
6,0,418,350,409,439,547,421,369,347,376,367,176,257,406,358,353,292,403,501,425,368,378,325
6,0,445,350,493,530,653,369,472,333,443,390,412,438,486,311,319,405,553,227,525,284,387,400
6,1,408,458,323,534,405,312,515,494,465,440,462,517,462,520,284,625,460,465,385,567,416,597
7,0,389,332,390,404,418,251,312,354,488,423,245,472,306,455,284,98,335,221,322,394,579,185
7,1,387,450,363,465,466,427,464,228,387,392,387,498,433,300,428,443,380,250,351,336,354,490
7,0,401,350,91,397,420,267,368,389,474,427,304,308,323,188,418,314,441,446,414,239,420,551
6,0,435,350,503,356,349,128,435,366,476,526,371,446,573,372,244,459,384,208,93,348,488,399
7,1,397,450,500,477,207,526,339,288,382,325,524,474,399,419,510,388,469,561,315,339,449,389
6,0,446,350,484,238,464,419,511,343,497,356,224,375,493,384,444,285,520,434,351,376,590,479
7,1,383,450,263,570,557,385,561,501,462,543,395,503,483,394,446,588,294,536,334,466,509,353
7,1,371,450,516,558,269,652,295,516,102,320,383,441,337,543,396,452,356,618,274,488,283,415
7,0,386,324,362,221,457,513,317,357,287,376,280,342,235,410,395,283,515,418,555,300,463,212
7,1,401,450,374,331,427,440,355,300,217,395,464,453,581,256,302,574,364,470,361,432,486,221
6,1,397,451,702,350,354,604,311,512,490,458,345,446,304,317,380,509,370,384,346,379,478,535
6,0,437,350,574,533,593,318,506,362,499,280,344,466,516,432,506,112,570,455,536,270,491,223
6,1,402,451,241,396,517,551,639,677,300,430,376,509,261,376,532,373,297,424,213,570,418,293
7,0,412,329,616,363,326,455,544,198,576,311,378,341,457,160,447,376,536,240,468,282,372,311
6,0,426,350,329,336,469,330,256,454,419,536,211,499,438,473,427,206,716,196,433,472,439,192
7,0,413,327,385,236,297,266,440,271,436,220,458,265,432,340,469,402,597,254,472,385,272,187
6,0,396,350,421,337,402,302,383,366,501,358,340,311,446,260,485,385,201,376,457,370,315,302
7,0,399,350,289,342,325,457,496,215,451,510,361,338,249,357,446,458,398,311,327,458,352,376
7,1,361,450,274,456,299,453,387,458,296,458,227,374,315,413,446,526,420,669,544,451,472,589
7,1,388,450,420,407,483,477,372,318,426,369,422,390,263,319,461,414,248,424,421,551,557,453
7,0,401,350,505,324,507,465,373,328,347,513,230,423,353,428,337,302,300,392,423,240,415,387
7,1,356,450,251,486,466,519,270,538,557,524,526,699,179,602,481,324,366,470,348,549,272,522
6,0,407,350,457,298,341,263,271,301,544,418,445,326,460,401,241,407,355,376,355,393,323,328
7,0,402,349,269,326,504,337,340,194,322,398,410,408,445,354,492,552,446,496,518,405,465,531
7,0,399,350,583,355,449,459,467,390,623,404,427,366,292,206,548,434,353,405,341,332,453,285
7,0,399,350,369,535,436,477,320,451,311,323,631,420,348,493,337,269,488,405,405,280,335,300
7,0,383,308,413,358,478,332,456,431,534,282,354,122,267,200,370,177,526,294,343,336,337,143
7,0,386,322,318,31,444,330,334,361,621,330,336,169,404,424,297,403,440,382,331,363,431,310
6,1,418,495,433,682,322,431,528,550,315,399,501,419,510,701,418,503,552,395,288,629,499,575
7,1,424,450,591,437,294,505,364,391,577,477,213,393,413,328,588,488,410,441,294,376,414,464
6,0,421,350,463,375,392,394,457,364,228,321,388,270,414,368,396,467,396,471,413,302,446,369
7,0,394,346,283,510,424,341,277,391,140,376,365,222,418,192,377,329,453,433,304,278,420,315
6,0,405,350,343,276,238,411,437,201,334,468,389,197,588,324,304,236,635,499,408,340,542,421
6,1,412,471,561,339,460,390,452,552,445,464,351,488,432,604,426,611,280,439,577,350,460,575
7,0,403,348,401,408,335,382,241,301,410,265,274,377,436,473,286,169,501,169,371,432,196,447
6,1,391,462,496,268,375,505,291,312,526,523,592,376,449,591,341,522,449,402,341,553,456,480
7,1,435,450,345,354,482,458,448,553,430,459,461,379,486,474,518,413,318,414,397,512,370,358
6,1,414,476,371,369,392,489,508,509,359,388,388,354,346,562,385,545,239,259,450,367,365,432
7,0,397,349,507,287,345,387,421,545,324,261,417,351,473,379,280,264,447,391,575,225,300,319
6,0,396,350,449,225,342,408,392,378,288,366,487,262,315,223,487,132,366,430,554,280,242,226
7,1,376,450,245,350,462,449,332,666,325,281,370,370,415,427,236,464,271,379,320,441,392,592
7,1,383,450,176,603,307,586,229,446,368,750,410,262,246,482,436,340,291,520,275,368,493,537
6,0,419,350,502,363,515,341,354,331,364,278,555,333,371,460,375,274,366,349,612,288,447,292
6,0,411,350,387,254,534,445,328,401,302,279,362,376,359,227,321,395,296,449,522,77,253,481
6,0,429,350,336,339,614,249,384,325,378,560,330,290,278,124,549,239,545,254,465,381,447,348
6,1,406,454,416,522,383,511,147,88,288,290,393,617,749,727,468,525,292,482,325,299,500,546
6,0,372,350,309,405,499,391,444,255,418,439,303,411,530,321,446,184,559,365,394,286,311,263
7,1,351,450,410,412,398,505,509,589,226,544,339,241,168,436,413,372,423,511,414,480,294,500
7,1,408,450,286,220,509,361,479,292,322,429,376,316,676,493,312,567,294,490,432,423,338,419
7,1,409,450,198,252,504,595,356,469,429,546,299,574,299,468,323,444,445,305,322,535,402,582
6,1,411,467,491,520,339,291,567,507,263,591,558,409,233,499,323,395,401,413,420,520,488,624
7,1,351,450,445,489,372,646,427,400,457,560,424,411,260,489,255,408,379,582,223,393,372,429
6,1,404,453,586,332,407,576,519,410,603,473,425,450,317,477,267,365,337,411,354,418,286,550
6,0,423,350,335,383,411,422,471,474,319,293,217,210,475,98,376,332,490,361,407,191,263,422
6,0,391,350,153,439,430,346,489,320,344,236,386,296,531,431,271,280,424,473,264,309,343,326
7,0,410,336,428,366,221,299,406,248,319,419,490,299,473,405,332,391,348,225,521,394,407,429
6,1,387,474,528,586,366,494,526,503,387,622,296,449,483,469,360,442,291,348,423,438,278,485
7,1,436,450,524,462,586,349,436,422,455,356,535,320,554,609,334,368,535,397,687,392,429,523
6,1,398,450,342,432,524,479,395,554,328,421,307,500,404,474,437,491,232,380,312,530,373,347
6,0,427,350,434,343,217,175,515,187,339,354,524,308,372,715,560,463,448,390,481,514,410,236
6,0,405,350,362,311,354,392,498,442,493,444,409,378,486,422,495,440,321,289,513,383,435,355
7,1,426,450,78,445,407,556,390,532,408,366,603,454,486,468,381,427,218,328,366,397,461,313
6,1,384,487,481,486,377,617,401,692,551,407,329,442,213,455,433,467,523,565,406,286,341,662
6,1,386,477,369,327,433,387,435,287,265,437,290,429,409,453,459,349,548,519,436,499,331,435
7,1,370,450,369,419,272,526,314,519,384,378,365,649,370,591,396,507,451,399,407,532,399,359
7,0,414,323,410,364,488,404,524,363,345,374,414,253,454,491,477,287,338,485,511,441,341,470
7,0,393,344,277,376,377,294,422,290,421,277,343,469,472,256,335,283,455,436,412,300,433,304
6,1,417,490,470,450,581,464,364,601,414,506,583,552,312,676,490,385,396,365,403,494,528,474
6,1,408,458,323,401,509,570,322,500,649,201,396,549,514,404,456,458,510,372,440,518,472,476
7,1,429,450,597,396,475,421,516,411,499,574,402,399,598,403,346,486,389,411,499,425,241,310
7,0,399,350,398,66,360,168,433,112,334,267,442,242,429,494,413,291,380,284,381,308,342,425
6,1,400,450,357,402,373,500,276,680,514,253,269,458,468,384,355,323,574,459,419,554,477,401
6,0,413,350,491,270,399,262,411,228,595,487,427,423,626,438,502,593,437,298,448,263,407,398
7,0,407,344,441,336,547,434,263,245,436,404,535,556,342,388,412,346,222,419,628,335,342,691
6,0,409,350,482,238,258,267,342,357,324,277,277,270,302,284,486,398,400,286,559,391,552,331
6,0,405,350,496,439,468,458,283,366,357,394,440,336,214,364,438,247,457,353,253,328,522,398
7,1,388,450,309,437,322,265,400,686,431,194,374,357,560,283,537,298,399,402,328,577,226,487
7,1,409,450,468,614,409,456,292,652,489,368,236,386,360,358,313,418,305,415,349,477,560,317
7,0,391,338,418,395,378,392,507,346,537,183,328,289,383,428,373,320,419,258,302,289,412,388
7,1,422,450,346,233,245,491,372,411,456,512,456,571,383,406,511,282,368,563,559,604,347,436
6,0,409,350,386,245,344,421,205,205,505,536,396,386,518,373,395,254,334,336,454,469,234,140
6,0,368,350,438,340,366,427,528,335,240,271,615,451,539,418,351,555,384,338,375,253,325,466
7,1,381,450,297,407,413,581,414,383,358,388,303,490,407,474,390,385,376,466,202,557,361,534
6,1,395,454,224,394,337,621,456,490,369,470,334,584,240,468,276,566,474,397,274,377,370,574
7,0,385,319,277,304,390,359,529,150,429,327,348,271,534,534,503,338,435,301,494,240,402,390
7,0,383,309,433,98,334,328,347,299,292,295,493,101,165,201,489,525,313,233,399,297,390,310
6,0,425,350,322,506,454,307,349,289,409,531,365,344,332,555,310,202,351,382,407,438,503,367
7,1,409,450,566,408,585,447,458,371,362,406,315,638,424,370,175,511,274,550,472,459,316,475
6,0,367,350,160,257,440,433,359,146,532,402,381,284,389,442,323,454,332,398,273,390,307,333
6,0,437,350,526,288,276,475,194,353,452,256,587,281,315,101,489,409,474,393,355,7,379,521
7,1,431,450,427,402,381,432,470,498,205,520,630,542,386,460,351,421,455,426,340,405,272,301
7,0,401,350,471,424,370,416,428,295,212,298,469,374,553,486,476,332,475,443,422,245,300,441
6,1,392,460,303,378,464,505,430,369,550,549,468,441,282,370,465,661,390,567,346,510,584,519
6,1,387,472,495,249,335,514,387,478,446,410,441,436,548,486,438,280,581,443,274,407,363,514
6,0,353,350,380,262,432,309,409,227,287,372,447,480,333,416,358,323,304,284,250,441,342,438
7,0,394,345,296,482,462,314,290,491,552,393,244,456,209,284,275,357,447,376,453,470,304,262
7,1,440,450,456,577,542,528,499,482,391,474,247,476,448,534,534,463,523,598,296,743,422,415
7,0,405,347,367,303,291,400,395,344,498,333,590,364,324,261,514,318,585,400,445,265,516,263
6,1,415,480,409,431,449,371,374,477,299,485,344,588,417,393,244,473,489,477,188,321,330,390
6,1,401,450,305,240,447,470,294,487,258,330,348,377,299,342,201,459,408,613,391,613,289,463
7,0,393,344,622,395,489,334,529,174,394,394,304,432,449,425,366,327,313,214,451,250,349,206
7,1,375,450,315,470,495,358,346,462,413,516,143,397,372,554,341,557,394,256,442,533,421,507
7,0,390,337,419,440,325,281,549,336,389,432,255,269,337,134,355,373,376,387,471,409,535,369
7,0,404,348,435,321,451,470,407,312,251,435,523,573,363,489,255,495,240,318,574,430,502,435
6,0,426,350,373,381,335,325,425,431,406,487,475,380,329,480,506,225,508,361,305,360,482,294
7,1,398,450,227,476,429,437,557,520,467,527,441,358,31,576,279,445,523,482,241,316,436,350
6,1,403,452,279,313,317,353,463,495,392,445,528,358,538,378,265,347,243,615,388,426,297,444
6,1,404,452,425,591,386,313,441,535,621,498,419,397,462,500,414,450,457,479,249,586,298,631
7,0,397,348,473,125,553,612,501,260,326,394,392,374,350,260,420,349,410,308,316,354,449,371
7,0,392,341,618,316,532,315,420,275,260,389,256,529,357,345,383,145,504,441,288,320,390,294
7,0,383,309,469,269,387,377,376,319,422,277,477,437,360,375,286,358,429,499,369,229,317,407
7,1,370,450,487,593,150,479,392,567,274,539,413,480,455,375,403,427,401,540,273,448,294,305
6,1,391,462,482,447,559,408,321,414,251,619,470,157,397,223,353,612,406,454,454,711,449,636
6,1,414,477,416,634,402,429,419,548,428,265,376,483,505,456,373,555,335,377,276,518,329,618
6,1,392,458,394,405,397,360,450,335,457,454,261,538,240,436,487,389,410,650,536,320,315,388
7,0,405,347,454,347,294,304,365,498,415,104,532,458,294,446,465,245,369,481,376,181,325,236
6,1,403,451,289,459,421,385,435,497,591,481,474,290,263,593,387,489,480,344,274,440,356,387
7,1,361,450,302,424,222,410,246,556,293,482,338,525,303,292,545,286,444,404,263,603,427,637
7,0,411,332,496,327,455,323,382,344,380,202,355,407,444,290,434,528,601,396,452,332,321,148
6,0,382,350,475,199,365,342,239,193,505,421,261,350,312,279,250,301,112,412,381,444,348,477
7,0,401,350,414,521,556,289,261,344,554,445,385,488,388,286,492,384,260,429,402,315,489,281
6,0,398,350,352,226,260,291,343,235,447,379,725,428,411,423,402,266,552,348,379,215,521,275
6,0,364,350,287,303,568,301,312,349,249,282,430,437,578,402,480,181,357,448,194,356,207,318
6,1,389,467,416,511,528,339,431,594,179,636,437,416,506,549,352,484,519,484,420,304,212,400
6,0,422,350,539,97,288,310,301,464,352,361,354,230,423,128,318,134,365,211,392,315,305,499
6,1,388,471,315,628,397,540,199,446,629,406,384,378,440,429,401,240,228,523,421,630,323,472
6,0,396,350,268,502,394,349,465,387,456,508,489,317,494,373,268,231,542,213,303,247,496,359
6,1,389,468,509,412,348,554,375,387,474,596,465,471,458,484,481,189,484,501,376,469,291,505
7,0,406,346,526,358,285,448,320,392,352,396,409,312,293,460,239,285,493,353,480,478,370,297
6,0,395,350,310,303,392,402,280,265,338,252,445,386,364,325,509,63,287,244,370,334,289,293
7,1,384,450,335,502,447,523,359,334,342,464,446,396,324,451,326,404,383,443,405,641,499,409
7,0,407,344,417,270,606,440,542,466,264,261,426,323,464,611,376,479,398,320,444,260,376,486
6,1,404,452,403,446,410,323,618,369,492,405,414,473,480,316,418,481,496,484,272,510,302,322
6,1,394,456,279,366,293,376,207,443,405,613,532,485,475,432,310,283,285,738,247,612,188,433
7,0,390,337,564,459,472,196,370,334,363,364,369,358,342,338,336,434,399,575,175,458,339,347
6,1,417,490,616,587,420,229,572,559,265,558,402,677,307,481,334,411,483,597,379,687,373,486
7,1,441,450,419,415,615,578,342,247,526,562,453,472,399,503,441,435,404,390,585,584,578,425
6,0,381,350,331,269,517,552,313,152,668,217,271,401,494,390,367,305,331,384,364,270,496,404
6,0,444,350,544,508,297,311,345,416,306,216,456,303,555,249,520,395,407,337,559,281,301,466
6,0,376,350,148,371,294,385,262,537,378,305,508,351,381,101,237,413,394,383,412,482,399,523
6,1,406,454,366,515,291,355,484,600,531,509,427,381,407,521,444,534,517,327,429,404,212,257
6,0,399,350,380,313,560,235,469,487,345,300,421,253,674,303,406,401,309,203,366,420,336,335
7,1,450,450,533,196,472,448,450,395,383,478,502,494,532,401,491,243,334,617,482,552,497,491
7,1,412,450,521,445,383,235,601,466,570,447,508,476,343,506,486,281,366,393,427,498,445,337
