Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,400,450,293,674,269,306,247,464,331,357,511,529,336,616,393,532,312,509,413,236,368,323
6,0,359,350,224,386,322,218,426,295,286,283,505,267,319,382,384,270,258,446,256,335,356,324
6,1,393,457,662,505,378,591,191,526,537,649,471,379,527,503,399,426,384,246,215,450,539,377
7,0,392,340,457,286,540,190,487,357,361,155,444,261,430,243,500,450,470,573,506,429,168,308
6,0,414,350,559,318,306,270,424,278,263,384,400,344,507,130,566,409,379,197,290,214,588,405
6,1,418,494,239,600,456,421,481,484,477,500,279,514,339,389,507,613,543,404,437,602,408,427
7,1,394,450,675,438,502,447,112,499,392,576,422,534,303,462,447,419,317,572,450,566,223,288
7,1,368,450,345,545,296,336,472,390,308,403,295,611,82,427,561,721,428,593,432,378,503,414
6,0,395,350,375,299,468,384,421,381,402,487,516,301,410,319,409,190,351,279,502,460,194,251
6,1,384,485,418,391,458,703,341,602,492,422,536,507,421,467,484,306,488,505,409,522,293,325
7,0,406,345,408,344,286,567,376,228,535,548,390,479,580,551,167,403,522,281,457,313,347,280
7,1,402,450,244,422,303,441,343,513,277,379,254,301,542,573,207,387,501,490,202,541,351,341
7,1,373,450,456,585,368,372,276,508,453,574,312,376,341,421,450,318,275,314,240,297,415,558
7,1,412,450,461,367,511,611,397,675,234,453,398,570,342,501,329,438,328,406,345,547,234,327
6,1,409,461,439,367,175,466,382,393,391,404,594,380,324,545,448,424,456,298,451,534,295,391
6,1,417,492,627,548,235,527,552,641,589,424,591,410,543,469,428,656,421,370,183,453,564,519
6,0,447,350,512,320,603,190,439,254,479,357,322,455,415,394,385,344,354,387,614,564,454,165
6,1,416,486,376,311,351,561,381,608,332,587,423,598,241,500,433,639,454,432,407,587,321,518
7,1,385,450,329,538,358,432,420,598,466,394,320,332,385,448,478,350,419,547,333,535,337,474
