Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,396,350,389,199,423,368,558,290,411,261,363,445,399,487,301,428,277,406,397,430,401,309
7,1,370,450,395,210,175,505,280,436,365,531,478,496,390,351,417,660,306,296,490,483,462,564
6,0,384,350,398,450,321,468,583,297,275,385,254,495,461,451,464,386,504,270,320,473,461,407
7,1,433,450,611,367,351,294,436,548,416,597,266,460,608,440,508,390,330,441,466,452,360,439
6,1,397,451,272,235,523,510,401,447,257,520,456,415,336,382,287,405,329,649,539,360,373,480
7,1,355,450,404,527,396,530,510,318,211,474,80,393,329,397,470,316,165,561,288,603,425,498
7,0,392,342,506,480,250,526,555,418,430,380,355,209,275,156,197,386,457,240,360,361,410,275
6,1,383,490,486,550,444,426,420,635,510,474,474,540,397,531,434,501,282,642,526,333,571,433
7,0,403,349,479,444,471,365,375,322,443,305,371,374,533,263,335,472,588,413,509,473,525,261
7,1,366,450,446,515,304,536,385,281,522,542,170,468,314,232,314,392,290,514,266,423,315,548
6,1,394,455,501,646,164,416,246,586,341,529,464,448,517,495,245,406,304,398,402,379,357,426
7,1,362,450,164,621,477,428,325,523,345,356,416,363,599,476,338,296,283,423,501,421,218,450
7,0,411,334,538,353,420,476,457,287,346,282,431,319,561,241,517,362,417,289,524,207,390,371
6,0,378,350,412,322,374,465,454,508,363,162,505,276,250,238,359,349,409,272,522,356,391,353
7,1,375,450,487,502,250,547,618,341,232,430,594,460,554,537,363,560,471,576,299,398,486,367
6,0,439,350,328,425,506,279,321,417,507,533,406,432,524,403,516,326,630,292,490,476,246,394
6,1,399,450,424,599,442,636,416,289,519,597,404,330,304,327,279,445,631,562,351,410,346,599
7,0,411,333,236,394,288,287,512,348,284,415,458,359,358,426,263,336,267,358,394,371,369,299
6,0,449,350,579,332,340,219,466,456,430,485,541,395,264,311,405,333,320,299,414,630,409,476
7,0,386,322,477,97,493,361,421,239,439,428,347,294,253,324,202,313,288,269,268,368,528,225
6,0,366,350,370,314,376,248,290,202,500,276,401,408,390,286,439,371,456,403,441,337,282,478
6,1,387,472,370,684,310,265,248,340,521,340,360,400,469,754,392,632,404,345,248,378,326,387
6,0,409,350,527,345,357,399,374,210,407,391,434,403,404,510,488,456,172,493,335,293,484,407
6,0,374,350,306,416,428,386,254,517,565,213,454,324,335,128,459,464,216,320,564,441,582,194
7,0,407,344,379,209,283,413,344,483,395,351,282,181,580,430,431,272,296,477,246,550,476,593
7,1,436,450,422,365,506,560,303,526,330,363,413,381,305,577,365,556,412,487,307,254,369,407
6,1,388,469,144,350,382,478,528,644,407,522,334,452,356,200,344,458,432,469,374,473,434,371
6,0,399,350,331,210,461,365,670,258,400,353,357,331,472,426,428,319,556,543,426,283,407,522
6,0,375,350,404,559,600,198,305,332,380,279,392,333,357,295,316,331,519,414,449,441,244,491
6,1,391,462,296,527,373,415,323,572,301,355,412,420,354,577,453,574,279,558,497,535,252,430
7,1,387,450,386,550,599,571,359,575,347,359,294,484,210,485,432,519,475,494,499,488,531,396
6,1,388,471,295,494,28,671,387,402,433,490,220,512,316,442,368,303,292,542,556,502,309,570
6,1,415,480,238,489,411,610,516,519,278,603,456,459,460,548,475,528,470,297,548,201,235,477
7,0,384,315,411,214,464,222,351,294,385,173,367,448,294,304,419,564,399,250,241,257,389,356
6,1,408,460,400,531,298,492,330,265,673,245,430,666,386,489,367,586,558,631,669,424,484,453
7,1,380,450,449,600,352,491,206,400,541,361,418,640,379,495,397,301,326,547,346,574,302,429
6,0,443,350,473,371,428,266,402,529,429,318,481,380,359,226,492,397,408,354,505,184,643,397
6,0,375,350,372,379,433,370,446,266,249,435,497,317,362,382,509,347,294,307,436,381,420,432
6,0,423,350,429,424,491,415,405,428,310,156,267,189,354,359,470,424,448,277,298,67,281,374
6,1,403,451,428,435,162,423,392,593,400,456,357,283,395,422,392,436,464,536,317,488,450,533
7,1,394,450,328,523,448,400,197,437,114,641,500,455,506,603,527,467,295,530,422,419,305,456
7,1,406,450,370,318,243,505,331,367,463,373,361,486,374,637,417,452,306,441,482,391,450,555
6,1,413,475,579,467,499,472,401,508,313,557,542,510,523,469,500,453,295,510,528,493,354,687
7,0,418,307,365,397,415,519,395,272,487,319,301,386,430,260,468,397,409,446,380,373,564,310
7,1,433,450,337,568,350,467,343,439,502,559,488,376,538,463,251,648,642,531,438,412,475,365
6,1,417,491,408,529,225,720,486,430,374,458,328,460,309,565,412,388,347,700,388,374,508,436
6,0,441,350,520,354,455,294,406,382,522,230,331,270,526,365,438,377,382,338,410,376,325,319
7,0,384,314,402,351,374,248,354,377,304,113,427,170,462,354,275,450,374,147,440,348,291,191
7,0,393,344,513,249,381,176,481,500,216,383,305,359,411,291,358,372,478,393,243,441,224,316
6,0,358,350,170,393,427,182,395,183,459,409,221,387,225,264,307,424,287,235,319,291,499,350
7,0,387,327,574,199,413,278,199,269,260,250,436,278,295,299,482,154,429,216,272,308,369,327
6,1,412,470,387,441,348,543,464,562,402,375,403,421,344,360,378,571,582,608,450,444,452,372
7,1,426,450,461,548,434,515,505,619,457,431,257,372,271,338,425,429,364,409,374,411,545,501
6,0,426,350,420,152,420,308,384,296,511,401,586,404,403,498,270,76,351,207,543,246,519,353
6,0,437,350,301,489,384,344,477,449,341,323,520,232,583,374,488,460,549,135,477,187,482,566
7,1,415,450,367,488,407,391,438,533,399,547,546,669,474,514,479,586,622,600,382,352,454,433
6,1,384,486,299,359,309,317,300,485,432,427,300,367,466,654,449,601,446,528,331,494,376,393
7,0,414,321,398,231,330,340,248,290,263,331,640,433,377,154,415,181,436,252,329,285,608,268
7,0,383,311,324,326,472,258,403,235,455,320,188,288,451,295,333,634,392,292,398,230,514,371
6,0,367,350,239,375,417,277,305,400,252,208,480,219,297,342,444,390,289,403,425,414,353,348
6,1,392,458,296,553,346,294,496,412,384,458,460,561,312,575,314,353,371,524,303,487,329,397
7,1,354,450,388,434,412,505,364,451,470,453,359,262,490,428,369,303,320,348,274,518,324,530
6,1,398,450,434,325,540,315,452,579,451,570,510,520,342,417,542,578,393,532,395,482,373,472
7,1,363,450,322,701,433,541,496,494,539,507,381,492,261,388,326,442,473,518,206,518,379,485
6,1,413,474,514,511,316,458,388,493,242,499,558,580,309,392,704,634,416,585,311,329,427,566
6,0,449,350,334,467,461,223,433,298,362,390,513,425,401,361,419,353,545,365,433,283,363,414
6,1,414,478,268,453,361,497,443,473,352,401,458,393,395,540,328,445,288,518,593,326,470,550
7,1,445,450,355,573,525,417,574,346,282,627,394,230,557,386,539,673,509,402,548,269,429,401
6,1,409,461,307,418,330,497,428,364,606,603,433,766,497,399,452,479,292,388,310,339,548,427
7,1,368,450,299,291,178,569,366,675,459,445,383,307,411,394,453,245,375,383,592,421,315,275
7,1,416,450,450,621,187,528,550,577,398,559,478,259,424,401,377,529,271,485,346,536,366,515
7,1,384,450,652,479,505,476,299,504,348,382,557,401,378,382,535,666,231,446,498,403,382,558
6,1,408,459,497,526,330,573,408,512,417,318,152,364,538,517,317,594,410,322,244,238,463,395
6,1,384,485,310,493,298,457,425,318,392,434,399,430,319,545,339,182,491,540,383,342,445,541
6,0,442,350,312,371,382,270,570,299,495,314,272,479,585,348,502,373,254,271,525,321,432,218
7,0,415,319,151,273,480,178,434,406,506,225,374,221,467,299,409,248,352,340,475,433,500,440
6,0,429,350,481,234,470,408,297,335,195,398,398,177,579,219,394,285,532,265,536,484,338,254
7,1,392,450,601,361,405,571,377,578,377,589,278,355,253,420,337,569,426,433,376,489,287,436
7,1,435,450,497,434,409,371,538,439,518,300,352,657,486,272,358,277,435,456,476,125,507,499
6,0,384,350,469,348,455,259,311,234,520,156,440,351,283,341,397,359,291,213,345,357,348,277
7,0,394,345,323,290,486,334,354,300,458,349,480,409,189,300,345,374,533,350,341,477,315,359
6,0,424,350,513,507,271,354,566,394,565,355,406,339,463,450,399,386,348,273,463,301,489,300
6,0,440,350,378,506,350,305,447,257,440,488,391,384,470,487,431,325,314,415,568,234,350,401
7,0,391,340,276,396,402,424,608,208,374,293,485,353,241,400,510,467,522,238,404,286,338,428
7,0,390,336,403,360,138,363,264,224,443,463,178,355,582,443,249,297,579,270,407,395,452,374
6,0,371,350,92,239,517,421,295,277,272,234,373,278,255,436,286,313,439,450,304,422,419,431
7,1,433,450,497,424,369,293,701,337,374,369,495,516,307,458,349,391,430,535,490,525,433,497
7,0,385,317,419,189,322,234,243,230,391,337,403,328,416,158,475,393,239,310,440,331,302,375
7,0,396,348,375,353,297,487,343,378,515,322,317,278,388,517,309,256,534,364,397,282,608,595
6,1,417,490,362,386,508,388,382,539,429,603,476,591,525,465,540,577,457,576,223,712,479,343
7,0,397,348,341,516,375,448,375,288,373,195,504,434,397,313,419,234,347,362,415,327,333,201
6,0,352,350,389,452,269,419,284,388,389,179,394,413,514,363,431,344,145,559,584,392,198,293
7,0,383,309,503,289,383,231,513,214,574,270,447,316,300,347,225,172,485,236,393,289,343,184
7,0,407,344,501,394,627,290,196,175,411,459,262,276,651,228,267,288,327,114,387,448,344,497
6,1,407,458,470,489,306,576,430,416,395,313,447,408,289,419,391,586,361,504,566,533,440,231
6,1,403,451,558,467,482,352,397,550,428,399,438,372,239,571,601,485,429,219,456,622,447,494
7,1,390,450,344,517,397,558,393,559,326,481,516,612,420,541,368,409,236,405,392,416,221,426
7,1,355,450,424,497,264,404,271,426,339,370,318,419,194,486,244,499,452,528,342,487,319,627
7,1,369,450,289,376,339,450,172,522,387,537,388,389,302,637,243,375,539,483,345,387,309,322
6,0,407,350,293,433,486,521,238,513,417,408,344,324,290,322,520,368,375,179,365,310,502,279
6,0,376,350,441,385,403,269,301,305,571,306,472,523,414,282,359,313,261,469,399,412,380,283
6,0,355,350,259,426,408,381,464,278,244,288,393,250,256,384,273,418,229,318,510,324,373,221
7,1,369,450,335,506,511,513,334,458,491,305,514,588,344,462,357,492,444,491,357,324,368,592
6,1,396,452,247,448,416,401,537,131,416,447,291,268,450,368,390,310,419,402,384,491,468,528
7,1,398,450,343,483,440,425,484,524,376,491,281,380,432,612,306,513,410,395,327,597,497,430
6,1,414,476,550,544,488,345,542,635,520,414,412,507,428,358,513,492,224,370,388,508,549,627
7,1,405,450,426,489,397,489,338,437,328,472,599,481,322,677,482,462,264,338,348,272,362,413
7,0,407,344,428,378,182,304,268,234,372,383,435,294,443,384,407,497,353,461,290,357,465,446
7,1,361,450,117,452,347,429,343,617,413,479,447,630,430,391,414,479,282,431,208,349,350,361
6,1,388,471,325,488,323,442,642,638,557,595,352,560,518,415,620,454,548,473,298,384,244,356
7,1,368,450,417,500,542,348,269,359,178,420,363,382,278,447,400,301,305,330,423,306,304,549
6,1,383,489,557,529,410,438,389,467,120,503,455,546,324,394,389,546,258,731,413,504,356,344
6,1,406,455,408,537,308,476,262,518,300,521,322,395,340,453,322,355,388,609,659,354,416,412
7,1,419,450,500,412,439,443,323,347,336,560,236,435,381,442,364,402,428,603,387,332,400,452
6,0,419,350,409,387,461,494,387,413,547,522,511,449,406,295,489,179,373,510,353,359,263,427
6,0,382,350,576,348,450,373,434,483,259,340,445,310,512,259,330,304,207,393,368,287,506,301
7,0,413,327,388,491,352,350,371,357,197,502,317,380,542,325,508,272,405,243,348,510,547,396
7,0,404,348,340,459,528,345,502,454,542,440,365,430,492,253,288,444,321,448,218,517,302,386
6,1,390,464,446,198,301,745,188,479,406,419,419,392,302,423,377,577,402,505,560,561,432,458
6,0,411,350,413,460,426,439,276,297,360,304,302,382,463,283,401,305,561,420,166,323,297,380
6,0,402,350,353,348,447,122,320,230,419,204,349,244,391,371,338,244,461,370,388,282,204,407
7,1,421,450,366,489,424,421,393,595,464,373,412,610,443,258,311,437,533,479,397,458,651,220
7,1,446,450,231,466,574,545,345,612,420,476,457,405,301,391,561,485,404,275,393,280,358,382
6,0,429,350,367,305,393,375,424,291,290,462,397,235,582,350,412,381,364,364,331,276,651,449
6,1,406,455,244,446,294,566,324,618,381,446,582,400,419,436,306,540,298,509,317,661,423,459
6,1,387,475,308,571,392,467,463,634,301,607,450,523,205,373,377,432,284,425,381,470,314,380
6,0,367,350,520,260,399,452,282,194,419,244,424,327,225,152,378,460,207,310,389,550,280,226
6,0,417,350,449,475,432,510,330,527,521,405,436,245,515,436,394,618,402,467,443,177,305,411
7,1,443,450,456,519,378,410,488,402,408,252,351,383,308,489,439,657,434,324,359,489,383,633
7,1,368,450,318,450,491,697,215,491,489,475,339,541,342,473,283,338,488,374,308,415,334,462
6,0,395,350,316,382,440,417,308,376,458,294,202,216,354,371,396,346,422,370,337,392,186,487
6,1,417,490,389,422,421,363,381,247,402,479,495,373,534,548,450,512,353,478,393,465,307,335
6,0,435,350,543,428,385,331,389,346,599,293,339,147,320,314,561,503,296,445,227,271,552,352
7,0,407,343,409,389,394,263,443,302,518,238,287,449,375,383,354,338,323,310,374,499,481,588
6,0,366,350,287,398,365,316,515,533,455,325,314,390,325,606,367,301,371,504,286,505,402,239
6,1,388,471,554,557,283,381,393,470,364,388,359,421,499,554,456,451,584,444,248,530,533,451
7,0,415,320,371,431,456,352,318,381,442,378,321,432,371,455,599,318,344,391,316,400,612,313
6,1,413,473,357,433,474,536,224,534,445,220,360,508,512,458,213,207,396,503,379,353,428,389
7,0,401,350,222,423,151,247,525,430,569,236,363,262,273,260,479,306,184,458,482,365,283,195
6,0,366,350,433,309,237,482,421,267,345,82,360,381,464,407,144,349,190,434,433,275,384,192
7,1,351,450,285,466,485,613,247,478,351,296,362,505,362,532,397,583,280,564,167,440,332,581
6,1,392,459,547,623,386,326,195,468,433,516,469,528,597,317,298,473,560,423,534,524,401,543
6,0,375,350,304,426,362,468,459,273,176,422,482,436,423,469,328,521,511,309,345,282,304,395
7,0,414,322,434,266,222,343,588,262,436,311,364,331,391,375,450,334,517,470,278,360,266,286
6,0,381,350,424,337,250,296,238,314,254,410,334,335,518,514,301,344,323,469,140,294,321,510
6,0,394,350,472,414,509,293,330,210,431,242,421,229,497,360,407,289,374,219,515,262,486,411
7,0,411,334,351,324,326,423,348,528,406,214,398,328,256,224,449,501,257,426,369,334,520,142
7,1,383,450,311,263,351,428,427,486,344,391,460,512,222,508,316,461,558,411,355,436,509,474
6,1,402,451,540,460,243,373,248,523,364,391,297,557,413,473,445,415,387,552,500,391,431,414
7,0,407,343,405,224,423,285,434,380,310,105,365,508,525,94,555,323,578,334,476,343,411,444
6,0,446,350,264,456,230,315,291,228,457,377,394,527,466,299,268,176,371,639,244,398,471,321
7,1,353,450,365,540,225,386,476,566,560,361,139,366,426,230,145,420,309,632,303,505,340,402
7,0,400,350,305,480,448,537,302,333,286,541,387,337,323,354,262,333,521,366,233,465,459,256
7,0,398,349,470,177,401,189,487,414,498,367,199,193,370,463,388,214,439,133,344,538,334,418
7,1,438,450,471,499,465,327,489,329,366,333,328,409,321,435,196,470,515,435,151,437,472,520
7,0,395,346,494,305,455,298,606,257,539,412,392,441,398,326,525,225,427,268,372,367,235,362
7,1,358,450,159,399,339,490,559,255,346,508,375,216,381,468,347,577,401,472,311,641,407,525
6,1,416,487,589,436,413,476,388,515,413,450,393,451,597,423,274,574,374,485,265,497,330,479
7,1,352,450,398,518,332,370,455,492,268,302,380,502,276,588,358,471,406,491,422,346,300,396
7,0,407,342,283,293,316,299,412,370,220,374,549,405,445,284,468,161,346,311,360,258,341,285
6,0,388,350,459,243,411,536,425,277,501,97,531,461,318,419,523,290,220,283,347,311,240,223
6,1,411,468,461,507,322,306,449,445,350,412,495,339,661,521,417,412,497,510,323,485,456,478
7,1,365,450,208,521,283,536,288,442,292,420,359,510,436,451,350,338,341,495,415,467,615,644
6,1,385,481,286,450,266,440,350,496,262,526,226,507,193,519,344,471,443,522,332,467,336,607
7,0,389,333,335,270,336,300,344,377,386,262,335,197,392,419,412,444,330,344,388,467,456,315
7,0,401,350,433,385,464,407,170,406,420,473,281,466,563,350,502,301,471,482,241,276,396,414
7,1,430,450,479,458,346,596,371,574,237,322,396,381,581,490,563,629,324,503,387,431,431,513
7,0,388,331,525,323,443,255,501,291,507,460,345,318,359,453,461,342,433,304,342,439,289,203
6,1,392,459,406,259,359,397,398,564,217,260,397,411,429,489,362,629,591,472,290,479,484,318
6,0,397,350,311,344,569,288,479,185,387,205,330,334,343,450,299,358,232,433,380,380,398,425
6,0,403,350,340,382,373,342,556,468,257,565,468,364,424,468,315,290,473,215,478,464,399,346
7,1,433,450,544,397,380,422,538,461,458,489,432,616,272,733,473,297,446,468,372,356,455,391
6,1,410,463,304,448,298,764,483,577,451,467,400,485,496,426,387,575,263,456,461,506,348,489
7,0,418,306,389,436,553,399,335,226,480,333,345,305,439,304,500,208,455,316,294,315,195,358
7,1,384,450,304,318,251,407,152,493,335,685,255,399,355,461,417,512,384,497,356,549,516,444
6,0,440,350,642,257,447,382,525,288,287,346,611,356,326,286,383,338,353,474,321,231,609,358
7,1,368,450,453,493,375,356,181,401,380,545,335,377,230,417,417,533,182,571,401,451,136,528
7,1,431,450,501,376,527,436,601,626,364,525,400,580,410,650,248,533,352,306,271,326,468,457
6,1,417,489,348,486,409,665,276,707,483,589,395,416,300,477,442,443,305,516,566,557,455,561
7,0,412,331,437,119,400,368,429,390,430,485,388,411,366,360,627,279,433,407,294,347,408,307
6,0,375,350,455,465,478,340,285,427,244,259,500,501,274,434,491,269,374,369,320,205,474,383
6,1,384,487,279,625,277,226,425,456,395,539,515,529,270,510,318,404,375,506,446,673,169,460
7,1,436,450,443,416,410,470,517,489,249,438,465,498,482,487,382,484,332,495,511,346,355,507
6,0,446,350,518,463,486,397,369,333,304,369,270,237,393,453,526,322,325,356,479,331,508,277
7,0,411,333,385,207,437,425,422,394,493,262,372,250,400,483,575,314,405,333,418,206,463,414
7,1,353,450,354,428,422,325,343,328,194,550,481,265,290,524,249,459,424,460,397,429,285,386
6,1,393,458,513,535,435,512,375,429,520,447,471,546,401,346,414,436,521,530,404,447,418,410
6,1,391,461,413,400,308,627,150,358,408,402,362,493,271,528,415,319,334,461,411,598,363,437
7,1,436,450,373,451,468,316,563,515,337,365,381,461,241,365,310,505,539,456,464,333,487,331
7,0,400,350,336,404,410,462,169,569,475,365,484,380,474,281,499,337,436,407,364,287,355,336
6,0,439,350,674,315,387,394,449,102,475,288,430,250,381,575,547,333,319,339,550,290,387,336
7,1,433,450,391,377,505,511,571,410,461,378,337,572,407,556,595,393,483,407,445,547,383,316
6,1,398,450,422,390,484,583,393,429,167,527,477,412,429,517,393,556,437,299,426,275,368,535
7,1,410,450,278,531,442,512,560,301,277,384,377,440,438,452,219,447,442,389,277,559,368,423
7,0,399,350,538,235,526,383,390,233,536,266,263,581,380,332,516,473,586,318,356,426,317,224
6,1,392,459,328,473,384,535,250,483,403,322,482,415,578,432,146,469,539,396,375,567,317,563
7,1,391,450,336,387,481,466,428,338,292,610,355,546,336,508,378,451,347,402,318,517,423,372
6,0,380,350,418,294,396,424,309,157,310,369,419,422,445,248,623,380,187,445,301,342,433,111
7,0,409,339,448,361,372,127,597,244,294,377,267,548,339,373,332,254,410,458,335,484,224,422
7,1,373,450,464,492,546,272,328,275,364,573,436,448,483,388,358,470,195,570,505,265,488,379
7,0,417,308,428,398,294,492,466,320,495,276,388,346,409,265,408,220,571,263,468,387,430,219
7,1,351,450,315,309,142,516,191,452,308,539,329,432,319,394,531,399,363,340,353,535,308,337
7,0,391,338,375,200,307,416,296,392,507,100,402,400,376,162,370,445,415,411,407,384,360,406
7,0,411,335,502,268,636,479,373,380,554,272,343,282,362,401,225,238,535,342,357,313,444,404
7,1,386,450,351,619,444,478,537,288,364,487,244,455,350,177,375,469,353,337,446,579,259,392
6,1,405,454,510,376,567,732,457,373,500,738,446,394,432,749,415,394,354,511,420,334,289,327
7,1,407,450,357,580,471,392,364,413,384,613,374,354,518,340,398,319,209,448,385,258,380,292
6,0,420,350,356,356,190,338,476,227,479,456,386,511,399,565,501,427,525,251,377,314,518,274
