Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,477,366,405,493,375,375,373,376,652,372,707,293,462,493,621,537,314,364,513,264,462
6,0,436,350,490,480,263,373,314,365,488,310,550,388,455,458,518,329,440,376,347,302,437,359
7,0,387,326,301,383,477,469,433,386,395,349,393,303,467,383,371,438,389,214,241,363,263,54
7,1,376,450,261,533,330,445,239,369,224,427,44,643,393,486,386,649,150,584,406,482,474,535
7,0,391,338,314,535,352,427,222,188,312,217,510,224,351,369,390,346,437,306,395,337,138,303
7,1,406,450,559,410,346,543,401,582,361,399,321,413,427,461,301,701,335,573,287,405,538,408
6,0,447,350,404,338,539,414,636,429,578,367,315,335,419,457,579,330,351,275,396,369,408,183
6,1,398,450,517,466,345,313,480,379,576,431,422,312,260,381,291,234,332,337,397,589,285,442
7,1,350,450,206,574,378,544,288,491,293,458,286,547,150,411,179,426,253,363,318,482,485,521
7,1,393,450,429,466,409,381,356,431,485,518,436,509,402,472,432,616,364,464,510,531,445,669
6,1,408,458,371,567,457,432,429,475,376,547,437,642,311,529,414,494,312,440,377,379,174,404
7,1,397,450,416,419,261,609,255,431,476,389,651,434,283,262,321,637,745,472,360,436,481,639
7,0,401,350,519,194,296,411,364,387,445,307,379,140,473,380,532,401,386,312,470,407,398,156
6,0,365,350,508,317,406,327,401,304,501,247,440,434,205,178,393,203,552,322,594,411,281,303
7,1,446,450,462,530,412,431,384,420,311,568,467,522,595,334,467,407,583,516,393,272,390,502
7,0,405,347,303,439,465,308,425,444,490,486,144,242,294,352,488,389,478,392,327,242,318,389
6,0,372,350,407,386,274,386,202,443,238,192,361,266,282,405,296,311,335,229,203,297,299,373
7,1,407,450,437,430,329,443,275,446,471,431,399,477,404,349,435,500,329,454,513,460,542,493
6,0,394,350,326,526,267,507,191,105,367,412,455,364,342,391,403,242,480,301,331,402,542,139
6,0,426,350,478,376,413,463,536,409,417,198,356,257,397,156,358,441,159,269,463,380,406,213
7,1,374,450,480,318,325,393,453,556,487,404,223,491,172,484,420,284,302,413,295,445,421,519
6,1,411,466,534,616,345,570,457,502,537,547,416,355,572,377,289,528,471,490,337,403,357,500
7,1,439,450,455,237,638,479,438,462,476,350,386,403,613,281,466,363,528,389,541,401,264,338
6,0,396,350,650,472,383,273,416,397,458,402,596,437,331,486,409,483,507,396,618,376,348,345
7,0,407,343,435,580,454,248,496,353,510,234,435,393,442,351,419,162,433,266,481,187,398,428
7,0,404,348,261,554,393,338,338,394,423,291,336,268,300,296,461,207,530,371,425,423,419,321
7,1,389,450,615,559,395,431,483,581,417,438,489,370,269,401,394,373,533,364,418,504,421,596
6,0,392,350,376,418,539,391,313,132,548,494,328,133,511,257,365,262,249,232,630,510,422,289
7,1,388,450,363,584,278,419,346,517,477,430,354,465,477,507,399,667,182,292,364,547,298,471
6,1,409,462,381,483,379,533,421,592,496,359,368,478,530,288,373,519,727,427,351,377,515,588
7,0,410,337,373,274,415,518,351,218,613,333,344,294,506,201,348,321,625,245,230,326,447,278
7,1,378,450,304,498,429,512,426,639,449,288,319,445,273,523,378,493,322,453,411,488,379,350
6,0,374,350,445,328,405,252,306,384,315,194,260,307,316,380,137,231,426,480,259,247,242,189
6,0,387,350,391,485,426,412,440,471,443,255,425,366,439,391,215,358,309,292,393,433,338,289
7,1,367,450,388,493,540,559,244,448,357,555,397,418,502,550,447,373,314,465,325,527,126,411
6,0,442,350,607,502,549,336,590,230,483,341,581,391,329,222,371,289,416,431,445,315,428,283
6,0,367,350,402,246,329,397,376,374,334,371,448,189,273,342,325,507,366,272,495,470,317,553
7,0,405,346,457,291,395,373,415,415,309,496,414,377,291,427,162,294,399,381,335,366,494,192
6,0,446,350,501,162,479,422,366,456,432,210,401,574,587,391,551,246,506,374,595,340,506,363
7,1,405,450,207,337,335,547,418,700,279,502,444,442,359,472,539,343,401,293,490,303,357,550
6,1,412,470,421,504,430,451,439,529,458,635,462,462,529,604,410,494,635,466,336,496,268,595
6,1,398,450,406,435,516,542,458,544,356,332,299,317,485,507,228,478,388,520,416,309,422,355
6,0,407,350,541,372,458,290,392,371,338,295,404,347,553,428,343,106,652,361,459,489,445,603
7,1,356,450,464,425,340,483,487,416,392,281,417,383,259,471,414,477,302,617,481,371,488,569
6,0,395,350,416,367,454,413,520,375,280,480,440,524,513,337,641,407,389,201,436,297,400,432
6,1,415,481,530,462,564,474,575,541,540,407,375,380,416,418,379,483,381,612,310,372,442,521
7,0,384,316,464,214,454,408,210,187,731,378,313,355,211,568,478,320,365,372,439,479,366,211
6,1,415,480,527,543,376,433,345,434,298,387,418,423,272,351,495,481,477,528,311,446,402,420
7,1,357,450,270,312,511,535,317,624,274,581,245,463,228,557,415,453,358,580,344,506,313,375
7,0,402,349,482,410,439,282,538,415,329,525,556,308,464,422,352,373,373,336,468,299,426,109
7,1,413,450,423,519,259,439,362,582,411,272,418,536,430,584,333,551,446,375,388,599,541,414
6,1,400,450,260,629,353,456,541,534,337,545,407,312,410,382,463,413,353,377,310,399,367,300
6,0,441,350,444,477,418,436,520,378,535,265,293,224,500,276,349,227,357,488,339,377,250,317
7,0,412,330,412,299,355,517,253,252,415,424,238,302,412,280,186,279,334,378,521,343,409,367
6,1,391,461,444,269,180,362,397,566,467,412,533,433,386,339,419,634,412,427,364,459,495,383
7,1,355,450,335,438,414,526,303,440,386,470,366,597,395,477,376,436,311,503,231,488,374,542
7,1,368,450,403,503,576,487,390,480,375,375,280,372,567,424,370,395,376,459,351,437,265,407
6,1,385,480,358,514,299,420,394,685,421,644,648,590,334,665,241,551,543,521,472,573,557,739
7,1,365,450,393,426,308,322,257,403,419,556,343,374,468,487,312,538,476,423,385,665,348,426
7,1,358,450,447,490,471,461,308,330,408,509,476,494,246,415,436,381,359,499,353,385,433,465
6,0,364,350,473,459,487,451,448,311,406,260,387,405,344,300,354,457,456,210,291,322,414,296
7,0,389,332,389,400,390,312,469,489,305,239,341,205,584,270,434,341,567,342,443,169,227,318
6,1,398,450,361,296,325,492,324,416,522,248,431,373,342,534,473,478,535,549,299,478,450,517
7,0,405,346,451,300,689,8,531,414,124,246,215,256,394,442,480,334,358,386,567,285,367,262
6,0,427,350,490,426,456,460,489,225,598,296,205,346,356,441,483,93,598,474,670,149,504,299
6,1,389,465,474,465,541,453,339,489,475,360,344,496,320,254,205,612,431,465,375,526,623,588
7,0,409,338,614,290,302,454,433,518,470,167,306,335,468,373,604,463,235,366,420,459,217,264
7,1,437,450,371,455,421,517,499,451,433,468,547,564,420,500,448,451,455,480,418,466,283,438
6,1,392,458,456,632,310,481,305,473,430,447,343,452,530,707,537,525,408,329,507,453,306,319
7,1,418,450,354,392,578,434,458,399,381,425,555,420,353,390,461,396,593,382,402,425,499,467
6,1,406,455,307,403,398,469,369,399,290,443,374,667,384,367,394,532,393,433,590,530,327,384
7,1,352,450,370,398,254,462,369,419,451,629,346,440,294,584,255,468,185,346,469,471,297,472
7,0,408,340,296,169,409,453,429,257,477,419,191,346,311,586,267,306,602,457,612,279,440,419
7,0,394,345,468,292,294,539,407,347,419,523,220,295,342,286,476,549,483,414,470,277,276,460
6,1,388,470,354,474,410,288,351,615,451,345,535,438,642,464,424,541,412,533,229,658,437,327
7,1,425,450,505,368,350,519,467,366,560,461,447,486,397,466,322,386,273,288,613,534,240,434
7,1,444,450,492,439,557,443,326,509,521,459,379,516,400,455,407,604,403,463,445,283,441,323
6,1,404,452,586,506,440,338,340,441,291,405,480,460,320,489,485,580,316,352,357,609,532,352
6,0,427,350,349,485,194,296,370,429,351,213,496,341,331,390,255,244,420,467,371,253,525,297
7,0,410,337,413,459,195,225,403,461,411,350,444,253,400,149,438,368,555,270,434,203,320,302
6,1,384,488,579,668,428,407,389,321,259,503,482,471,351,440,184,552,391,585,473,508,521,587
6,1,392,458,417,464,415,412,347,448,524,416,488,509,263,304,373,644,403,549,497,682,384,255
6,1,389,468,403,460,285,356,523,355,105,531,351,513,316,329,480,484,339,460,381,358,491,687
6,1,398,451,473,621,466,574,515,478,299,408,272,251,479,430,373,405,438,496,288,586,445,403
6,1,397,451,479,542,278,502,141,456,354,461,360,442,502,564,418,439,375,417,345,415,382,321
7,1,422,450,232,391,289,276,490,490,430,462,554,426,423,484,485,326,340,414,441,247,461,510
6,0,406,350,386,509,382,356,299,290,346,320,406,355,518,596,478,377,217,265,295,410,288,415
6,0,443,350,485,411,346,212,481,522,463,232,539,341,554,345,362,379,434,303,405,250,519,310
7,1,434,450,560,567,451,630,455,279,462,480,391,557,453,596,362,434,357,447,662,659,254,521
6,1,412,470,559,549,528,545,608,522,205,692,317,523,390,437,462,554,440,599,272,337,386,640
6,1,414,477,515,556,473,475,316,596,561,576,362,488,451,426,147,489,392,561,523,367,354,469
7,1,353,450,398,602,440,409,334,517,467,491,533,478,222,540,354,311,340,414,272,151,180,297
6,0,390,350,286,235,380,402,396,437,312,470,462,208,302,221,153,458,311,457,473,511,604,520
7,0,401,350,288,573,331,406,595,272,215,334,471,211,422,417,357,281,498,279,471,280,643,252
7,0,396,348,415,362,386,570,354,147,236,387,486,323,361,224,556,429,313,250,443,430,234,549
7,0,386,324,252,299,371,391,375,480,432,495,406,441,376,218,440,268,317,346,323,319,243,424
6,0,384,350,489,327,311,293,260,217,509,362,283,411,472,245,305,382,419,245,431,436,394,364
7,0,393,343,501,377,340,366,332,211,340,361,374,339,598,335,325,336,362,367,345,404,386,271
7,1,412,450,401,365,518,518,470,457,350,463,637,663,488,620,202,369,350,547,506,268,630,497
6,0,403,350,332,532,503,470,333,355,281,154,567,341,410,370,459,557,508,301,398,319,380,323
6,1,417,492,443,399,434,444,310,577,469,441,472,664,161,637,240,640,423,498,448,439,443,555
7,0,403,349,376,146,692,321,422,266,515,367,381,390,367,339,464,338,309,298,432,423,471,439
6,1,410,464,200,415,487,573,359,483,339,532,277,435,325,412,216,376,382,479,326,505,388,356
6,1,395,454,505,571,400,417,469,410,421,540,485,469,303,516,480,424,370,454,390,478,425,419
6,1,414,476,379,543,83,534,382,474,409,494,378,536,371,628,537,499,535,483,401,403,380,500
7,1,370,450,418,362,369,294,311,361,355,527,487,425,163,480,482,321,349,611,505,385,438,507
7,0,413,327,541,500,419,265,416,507,547,399,420,473,505,303,512,285,410,399,550,501,360,174
6,1,408,459,460,465,412,512,451,382,381,442,288,640,463,567,486,540,398,348,447,443,339,496
6,1,417,491,517,671,536,652,319,500,486,355,268,638,333,460,520,496,467,514,337,567,340,380
6,0,382,350,594,320,179,438,421,272,228,253,346,303,464,380,416,372,395,359,271,430,367,161
7,0,393,343,359,295,494,518,365,571,372,427,407,409,347,343,320,400,362,120,432,228,293,228
7,0,387,328,271,168,421,299,384,377,540,429,384,616,311,232,450,361,252,276,304,355,507,363
7,1,401,450,597,479,313,350,467,523,487,424,489,586,451,423,477,510,413,495,414,513,513,503
6,1,392,458,382,453,314,532,203,373,521,428,248,452,363,341,353,373,418,526,399,474,288,427
6,1,405,453,335,404,224,486,407,391,499,310,427,488,378,435,286,457,437,423,335,325,422,346
7,1,399,450,401,503,297,508,217,536,345,529,394,406,294,471,277,379,449,303,264,450,310,563
6,1,393,458,378,473,386,278,293,470,175,358,261,708,348,493,288,500,255,415,276,354,340,590
6,0,420,350,454,356,332,297,321,234,439,424,540,359,560,418,430,416,482,327,434,371,506,458
6,0,403,350,419,221,183,416,399,484,330,543,527,261,444,385,517,419,532,469,365,359,395,326
6,1,418,495,541,580,495,597,317,455,303,513,457,289,562,580,332,541,572,612,394,489,282,680
6,0,426,350,354,315,469,317,495,453,525,403,524,560,467,472,425,433,472,365,431,276,315,409
6,0,360,350,425,234,222,258,405,536,459,376,336,359,372,388,217,382,341,561,349,382,426,314
6,1,413,473,581,523,342,442,477,442,404,359,387,452,348,462,316,334,484,557,498,272,331,457
6,1,406,455,288,375,386,498,507,351,336,406,154,261,428,330,446,411,463,365,440,502,570,471
7,0,401,350,382,376,405,196,611,321,318,401,437,389,350,380,529,454,442,403,304,403,407,309
7,0,414,323,336,312,595,309,306,251,363,326,522,251,317,369,415,481,283,499,308,291,328,401
7,1,432,450,425,573,328,357,369,440,318,547,355,304,618,496,432,299,441,445,273,464,459,361
7,0,390,335,311,456,330,276,359,320,359,212,154,401,344,338,303,345,460,324,409,440,379,180
6,1,388,471,412,330,246,399,350,526,317,547,339,588,276,279,241,483,278,528,419,531,320,377
7,0,404,348,313,403,510,373,466,335,383,377,447,229,387,298,492,301,433,459,462,394,227,132
7,0,395,346,546,105,397,255,295,230,386,171,396,249,367,309,429,186,514,360,494,378,328,381
7,0,394,344,374,131,317,324,543,290,533,360,356,213,477,420,340,348,542,259,440,294,515,412
6,1,418,494,342,630,341,566,396,509,518,529,533,406,299,435,314,377,628,418,347,488,497,515
7,1,357,450,360,459,418,477,357,514,460,469,482,547,334,144,521,504,287,770,556,414,491,280
6,1,401,450,245,544,387,539,404,455,339,620,175,333,428,327,317,534,522,359,408,371,492,464
7,1,362,450,374,343,289,333,124,462,158,524,278,378,275,348,478,377,397,525,319,393,305,509
6,1,400,450,311,392,472,435,351,431,552,513,455,435,423,568,445,522,470,310,296,414,414,400
7,1,398,450,360,441,332,486,564,436,489,297,356,375,413,515,390,507,353,578,410,314,400,417
6,0,403,350,370,437,328,339,232,402,430,228,462,237,451,429,311,340,467,332,385,435,434,70
7,0,414,322,464,509,369,395,469,173,435,213,305,338,483,278,357,269,425,378,484,280,396,328
7,0,397,349,255,541,432,195,307,367,663,415,424,328,337,344,495,375,376,577,179,310,349,256
7,1,397,450,242,568,486,501,159,278,298,383,455,486,273,407,485,729,298,345,246,643,520,473
6,0,446,350,499,531,503,392,500,448,523,313,601,465,322,233,635,334,346,327,315,361,392,508
6,0,411,350,584,434,507,263,130,387,446,279,368,542,316,200,508,366,402,212,381,377,425,370
6,1,393,456,385,315,437,454,322,508,419,503,411,428,502,377,273,556,477,459,551,518,559,479
7,0,383,312,488,293,266,448,296,362,261,417,413,378,451,260,297,263,351,121,611,402,553,168
6,1,392,460,443,525,227,548,661,401,376,542,525,529,304,315,496,458,346,588,355,271,373,350
7,1,417,450,397,426,314,401,379,547,519,447,640,606,389,661,426,525,283,545,504,490,354,366
6,1,411,466,403,562,363,445,455,401,589,497,364,350,335,363,316,485,378,316,393,432,492,438
7,1,440,450,316,471,625,704,614,384,391,453,420,456,398,530,327,587,634,425,543,381,237,458
6,1,388,469,292,545,367,587,407,520,369,453,410,641,431,390,324,347,405,333,266,549,284,528
6,0,434,350,386,323,578,358,525,457,328,329,545,441,509,478,642,397,531,331,265,310,500,281
6,0,388,350,410,320,342,350,459,346,340,483,288,349,312,342,432,179,448,495,527,405,305,367
7,0,410,335,454,193,552,447,346,318,334,271,412,467,407,440,171,226,451,242,573,302,634,321
7,1,354,450,440,456,596,561,543,364,331,654,281,350,356,670,175,466,270,510,522,419,317,464
6,1,384,484,298,429,441,306,514,520,433,549,261,622,502,479,296,501,404,330,454,399,526,603
6,0,448,350,425,418,540,396,341,341,349,336,457,203,433,322,387,431,551,259,446,298,553,313
7,1,382,450,415,371,465,430,219,445,217,307,461,566,128,372,386,366,375,358,479,582,284,382
6,0,394,350,239,225,354,418,335,148,525,452,382,266,284,428,441,221,328,384,322,394,558,669
7,0,385,317,410,217,299,273,354,144,344,279,485,298,317,224,423,466,432,205,459,167,421,312
6,1,384,487,564,286,313,548,290,426,308,581,352,548,336,399,470,524,294,699,290,606,439,468
6,1,417,490,488,453,346,555,404,507,465,478,390,433,374,490,450,625,332,636,592,390,551,407
6,0,423,350,305,476,543,468,270,405,467,568,421,464,525,328,476,459,576,295,452,327,483,502
6,0,358,350,311,177,229,347,470,415,382,332,427,473,399,279,285,498,371,312,271,274,305,76
6,1,414,476,510,391,448,585,440,539,334,637,451,502,399,467,357,470,362,423,292,582,309,462
7,0,414,321,450,241,548,260,454,360,407,335,417,401,258,298,463,306,393,226,350,263,296,440
6,1,398,451,333,384,268,326,463,474,343,399,546,606,452,564,426,462,383,590,320,490,248,514
6,1,390,463,404,599,361,501,420,512,481,257,405,639,380,512,208,485,427,478,348,464,374,434
6,0,377,350,397,340,378,343,346,408,301,131,422,495,440,396,394,389,297,392,535,435,248,280
7,0,393,343,518,289,411,306,275,254,168,480,418,229,337,352,373,237,316,427,667,396,316,275
7,1,396,450,475,517,369,483,465,517,427,481,514,597,239,477,271,558,464,469,542,373,470,398
7,1,437,450,523,495,351,335,458,431,247,485,489,609,351,486,488,379,415,435,365,329,314,672
6,0,404,350,472,281,511,219,342,131,317,380,397,74,500,543,390,242,358,384,271,303,491,313
6,0,447,350,430,574,484,297,467,255,459,189,308,392,338,426,567,171,426,425,448,302,476,267
7,1,362,450,258,502,375,601,107,377,427,485,522,386,287,418,556,394,455,423,523,170,403,506
6,0,357,350,349,302,245,444,474,478,464,253,359,395,106,293,476,410,358,227,240,358,480,292
7,1,366,450,420,185,242,535,383,604,221,546,381,327,411,411,430,490,331,485,263,397,443,516
6,1,401,450,378,437,372,415,596,414,618,359,530,472,536,478,447,367,151,361,399,471,591,269
6,0,372,350,507,354,400,234,519,366,464,391,317,171,280,446,301,398,375,275,338,382,411,447
6,0,367,350,281,296,369,478,221,402,267,377,229,476,334,372,415,432,593,377,357,476,162,284
6,0,364,350,298,270,269,374,470,308,180,290,214,505,311,523,443,317,344,313,478,440,287,294
6,0,378,350,377,434,225,359,294,299,376,257,395,439,460,322,318,516,276,442,270,462,402,237
7,1,443,450,376,604,491,374,367,496,515,380,267,454,353,441,427,363,506,546,436,502,365,513
7,0,407,343,469,488,288,377,283,395,474,268,408,489,134,324,415,403,159,379,470,491,356,339
7,1,369,450,363,441,218,574,440,386,376,533,363,517,511,657,503,514,466,398,213,447,267,416
6,1,393,457,429,478,341,483,536,343,439,403,535,270,371,484,440,410,370,568,411,293,470,544
7,1,397,450,389,533,368,427,401,403,180,457,289,367,409,614,584,478,323,501,423,453,350,583
6,1,399,450,374,499,314,378,453,398,451,691,283,431,284,501,277,412,158,647,168,448,636,499
7,0,412,329,480,227,330,233,277,335,368,433,372,438,412,499,315,351,481,246,429,344,360,372
6,1,386,479,472,557,362,486,461,423,353,658,265,429,296,363,448,440,263,372,164,516,482,544
7,1,372,450,366,532,482,757,434,311,242,436,325,509,327,543,305,632,409,582,523,467,519,609
6,1,389,467,238,422,420,404,468,517,367,561,444,275,445,304,399,379,305,543,491,322,438,561
7,1,384,450,291,363,280,404,266,292,308,432,269,306,587,459,472,370,455,595,564,455,561,516
