Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,402,451,397,435,456,520,585,375,329,398,384,411,331,484,465,530,436,446,391,303,540,361
6,0,433,350,452,462,377,526,367,241,527,332,357,285,463,322,522,208,293,419,548,285,283,333
6,1,417,489,476,403,374,469,624,413,387,559,565,407,366,493,471,421,508,602,377,563,265,516
7,1,367,450,515,364,348,575,383,547,377,572,453,510,287,451,487,312,385,678,463,455,410,505
6,1,403,452,460,354,506,346,518,487,364,487,405,421,322,592,690,373,366,448,355,421,296,556
7,0,405,347,532,244,494,361,463,236,373,461,500,499,530,285,448,441,465,369,276,554,517,446
7,1,378,450,394,461,578,499,402,663,375,483,337,390,243,347,394,509,609,461,384,524,178,420
6,1,391,461,379,514,466,413,391,303,402,521,188,406,444,441,352,520,429,502,196,433,384,661
6,1,384,487,294,463,476,294,152,590,489,615,486,530,327,409,375,566,453,417,424,529,424,474
6,0,448,350,384,549,580,262,565,387,393,443,324,330,493,563,469,502,407,271,372,302,469,393
6,1,412,468,475,551,213,543,469,348,450,397,467,515,555,336,384,295,397,544,492,422,487,355
7,1,432,450,312,334,533,518,414,447,428,348,654,454,430,281,401,547,511,352,325,519,353,355
7,1,370,450,316,408,222,431,445,363,381,428,278,424,332,343,314,330,468,583,351,419,574,504
7,1,439,450,337,513,577,510,399,509,315,517,654,495,504,353,688,474,559,494,360,284,436,311
7,0,413,325,380,527,379,398,308,332,403,266,340,317,499,150,387,284,455,321,497,291,521,242
7,0,417,308,359,134,406,279,221,423,397,253,121,668,335,318,423,357,389,349,537,245,394,493
6,0,371,350,404,268,312,409,461,188,296,246,337,396,352,403,268,348,510,473,447,377,370,300
7,1,398,450,478,524,310,407,557,194,434,508,296,402,366,641,358,580,186,607,440,468,353,332
6,1,403,452,372,426,415,392,487,632,345,412,346,371,260,342,384,515,367,488,356,347,370,535
7,0,416,316,468,339,474,167,483,197,357,302,332,376,445,362,444,438,553,357,582,243,523,290
6,0,382,350,371,268,458,370,244,333,446,378,467,367,482,223,395,433,248,182,391,211,319,411
7,0,399,350,353,350,220,249,562,379,509,367,521,517,335,350,474,320,409,479,481,276,325,347
6,0,407,350,484,152,252,389,351,435,399,360,298,325,431,417,390,367,442,345,198,356,421,178
6,0,445,350,561,357,474,361,454,275,338,389,488,286,565,252,282,265,356,429,369,308,472,439
6,1,403,451,530,392,361,302,353,427,372,480,497,482,314,354,448,544,440,507,420,537,315,452
6,0,440,350,497,422,566,452,603,451,315,650,340,288,451,429,415,458,385,448,249,331,466,508
6,1,385,481,525,514,236,664,310,603,402,489,194,415,452,456,321,391,572,672,335,699,350,620
