Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,349,338,601,422,391,632,365,327,503,374,336,299,419,515,413,452,276,382,332,321,274
6,0,414,350,406,349,439,307,657,366,511,281,241,352,383,581,466,365,493,334,410,365,333,267
7,0,391,340,347,208,159,275,428,340,386,446,343,420,88,409,443,390,409,374,506,330,494,418
6,0,358,350,401,277,308,246,460,302,365,190,417,425,358,351,194,264,395,504,486,271,215,369
7,1,378,450,512,388,177,524,297,566,407,455,380,611,312,423,384,487,362,347,288,391,204,538
7,1,373,450,450,412,372,552,343,585,491,651,485,489,174,423,569,475,301,401,325,320,525,498
7,0,415,319,324,435,496,265,340,445,379,338,326,277,322,413,272,352,444,248,455,303,368,430
7,0,411,333,233,369,315,312,578,471,539,308,258,200,430,236,424,301,360,467,438,178,439,161
6,0,415,350,236,459,349,384,296,477,416,570,394,605,449,404,507,485,455,74,585,384,541,225
7,0,387,326,461,354,331,349,426,159,297,398,298,231,401,375,562,563,434,467,324,224,378,425
6,1,384,484,171,647,273,594,374,601,306,497,342,541,342,447,386,482,425,534,418,494,297,486
6,1,415,480,405,440,512,579,350,469,315,498,368,531,526,404,364,525,469,575,342,440,258,528
6,1,398,451,626,289,278,560,214,342,538,425,352,504,477,541,555,313,321,324,306,339,326,757
6,1,389,467,211,655,409,507,379,421,288,304,452,548,289,563,524,491,453,446,338,574,389,592
6,1,407,456,423,426,340,636,519,367,415,338,552,445,309,639,527,450,428,405,344,490,693,431
6,0,364,350,356,551,270,367,353,443,202,255,376,223,169,268,444,321,407,421,299,352,604,431
6,0,426,350,341,411,488,389,447,485,296,225,314,325,511,281,304,401,355,313,332,272,545,191
7,1,367,450,696,568,422,619,403,276,513,310,374,523,339,405,297,417,246,540,433,470,243,324
6,1,400,450,416,426,401,460,400,398,423,401,164,429,389,358,628,550,486,186,445,437,359,446
7,0,413,328,395,299,388,272,399,220,441,267,469,163,261,429,417,273,600,495,236,359,324,142
7,1,359,450,391,527,348,434,427,533,507,300,466,372,381,529,422,742,164,662,503,235,242,411
7,1,447,450,480,533,569,428,466,592,341,314,243,566,339,534,405,613,519,452,432,645,478,442
6,1,393,457,360,361,317,404,289,391,556,540,443,421,303,198,463,462,332,460,459,553,411,302
7,0,394,345,197,274,542,291,192,337,563,319,413,412,603,316,517,189,368,469,333,309,323,325
6,0,407,350,547,222,336,218,493,446,629,391,382,269,455,394,409,332,437,353,503,429,343,302
6,0,403,350,444,527,382,278,492,445,355,325,430,413,484,301,405,348,472,326,178,222,494,322
6,1,396,452,462,300,359,576,132,386,389,305,324,358,484,489,427,473,437,601,519,607,260,456
6,1,414,479,551,403,540,496,364,537,248,588,353,436,273,356,384,471,288,557,405,577,407,340
7,0,395,347,691,275,472,253,392,511,341,309,383,266,422,336,485,410,440,377,365,399,560,289
6,1,407,457,510,575,278,400,411,458,550,461,371,519,470,484,262,519,550,566,381,594,443,486
