Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,360,350,446,303,379,533,462,220,263,368,367,406,417,399,216,459,379,598,325,185,342,492
6,0,449,350,483,425,546,466,461,401,497,172,397,196,487,501,252,289,524,348,535,522,379,378
7,1,398,450,349,598,380,566,496,632,572,368,181,405,348,266,438,371,407,496,392,475,382,378
7,0,407,343,353,357,433,308,393,287,401,582,422,407,469,419,527,149,369,293,527,171,372,304
7,0,394,345,463,363,580,387,450,284,452,373,436,383,422,314,382,416,512,244,340,271,483,295
6,0,407,350,343,302,311,430,489,422,419,514,365,412,298,298,220,401,366,101,436,292,415,337
6,1,386,476,448,478,373,392,419,504,298,416,486,444,555,382,382,455,478,492,496,553,310,373
7,1,433,450,453,69,386,580,376,331,295,311,423,460,370,563,339,475,410,436,438,480,615,432
7,1,419,450,222,440,283,489,410,427,319,488,356,457,487,425,537,508,436,479,271,539,263,577
7,1,387,450,537,476,422,326,232,319,528,331,385,619,289,660,327,539,361,473,557,382,485,483
7,1,397,450,579,449,299,592,264,430,573,370,331,444,305,371,541,350,424,359,457,680,324,299
6,1,392,460,487,391,180,502,234,565,287,380,550,487,217,545,416,525,601,511,331,512,524,439
6,0,419,350,413,430,483,406,480,325,443,284,621,323,212,187,367,423,382,277,403,149,342,297
6,1,406,455,316,483,287,289,399,450,411,387,541,443,523,366,520,307,319,309,414,430,540,575
6,0,375,350,376,204,247,399,378,195,361,473,459,306,444,356,291,312,288,365,466,398,404,385
6,1,405,454,291,431,247,437,296,303,402,287,368,538,371,494,276,446,238,418,317,461,294,462
6,0,427,350,422,430,414,218,372,395,493,276,459,371,575,420,281,341,397,619,522,264,319,281
7,0,417,310,307,454,521,361,395,416,507,247,398,194,497,190,406,301,319,534,279,360,311,280
6,0,369,350,197,323,407,446,488,352,225,269,272,292,652,529,158,473,549,343,262,370,284,396
7,0,392,342,356,474,490,321,421,438,360,347,459,391,468,461,556,390,248,333,308,409,142,268
7,1,403,450,392,398,283,401,451,317,515,347,402,310,551,488,403,516,523,501,301,378,251,532
6,0,403,350,408,383,393,292,376,533,508,504,130,399,222,354,527,391,564,347,455,464,622,316
6,0,384,350,373,493,426,376,165,283,319,312,401,218,425,287,256,250,299,219,305,381,467,179
7,1,411,450,394,418,369,390,450,549,408,472,211,355,418,326,205,516,424,646,438,533,564,382
7,0,411,333,375,362,496,368,500,145,469,331,329,339,509,266,285,253,354,304,424,436,528,529
6,0,373,350,329,164,411,348,315,483,532,326,547,373,220,89,300,469,396,419,430,336,347,270
6,0,378,350,515,240,421,496,388,492,235,335,431,216,361,454,249,373,353,338,506,198,393,458
6,1,408,458,505,390,364,426,381,501,404,449,338,632,333,496,518,420,400,406,397,590,381,611
7,0,388,328,499,370,353,275,413,336,444,434,339,434,286,279,288,363,311,364,257,199,284,351
6,1,418,494,424,473,449,450,269,551,406,681,444,440,392,656,512,653,492,439,461,463,356,492
6,1,386,476,440,504,487,529,586,529,313,420,326,478,559,515,267,530,348,426,520,572,284,411
6,0,396,350,549,290,427,443,315,416,285,209,561,386,200,316,387,440,373,322,361,319,408,283
6,1,402,451,490,529,471,429,307,562,319,251,513,290,549,402,496,563,336,379,327,672,312,289
7,1,393,450,333,509,496,354,308,385,216,446,546,479,478,345,530,445,478,523,396,465,434,511
6,0,442,350,478,232,574,457,575,421,602,443,454,312,486,276,418,366,242,453,575,390,574,429
7,0,400,350,593,314,366,309,487,365,506,336,534,324,498,301,403,349,246,284,467,239,381,454
6,0,395,350,256,327,350,378,509,189,518,390,382,419,548,372,439,327,443,267,304,325,273,313
7,0,408,341,278,307,421,342,443,187,516,584,371,333,463,260,489,446,321,323,514,317,392,364
7,1,442,450,332,514,593,217,592,573,400,507,220,527,559,528,466,431,302,569,493,334,372,432
6,0,426,350,380,421,561,421,475,344,389,355,328,321,546,286,282,404,431,534,388,315,289,290
7,1,384,450,386,508,404,490,300,313,243,447,437,688,251,516,205,486,273,416,391,491,310,475
6,0,415,350,610,534,472,306,449,449,341,380,476,252,258,263,375,469,380,385,622,322,606,417
7,1,386,450,610,562,468,557,295,324,383,455,249,378,460,469,376,448,475,269,451,600,454,416
6,1,405,454,467,334,456,450,322,412,451,606,453,373,310,436,342,543,464,486,453,425,447,386
7,0,410,336,523,260,482,150,349,342,275,417,274,582,412,244,350,480,222,278,305,425,355,449
7,0,403,349,364,434,358,341,497,238,403,388,353,267,243,352,397,373,476,108,353,294,366,230
7,1,371,450,453,353,571,466,208,506,159,346,402,480,322,484,305,440,282,376,404,298,427,445
7,0,392,342,403,250,398,469,396,472,285,213,245,459,337,259,574,342,324,419,391,454,435,378
7,1,439,450,464,477,240,464,435,258,652,443,609,471,484,452,357,476,384,413,523,659,434,486
7,1,428,450,637,483,397,393,552,665,520,456,545,436,486,531,443,446,465,504,380,356,474,383
6,1,395,453,424,552,434,616,603,659,407,486,498,389,336,179,282,583,479,189,417,355,328,683
7,1,395,450,264,450,371,465,362,545,360,525,332,395,506,617,271,477,466,467,413,420,437,481
7,1,434,450,276,419,315,300,406,344,384,444,508,524,482,671,394,484,513,360,348,552,390,700
7,0,389,332,235,369,405,322,471,288,479,401,434,436,448,88,404,469,423,343,204,386,416,418
6,0,380,350,383,367,332,366,395,426,369,370,443,466,460,462,378,312,440,316,451,340,331,378
6,1,414,477,438,475,513,481,294,533,420,699,492,576,379,506,532,484,391,431,325,578,412,500
6,1,399,450,554,586,451,94,510,489,555,329,365,559,439,563,471,347,565,557,441,648,400,379
7,1,444,450,409,396,600,474,408,665,545,548,455,479,699,424,171,319,492,363,532,493,405,423
6,1,386,479,345,582,464,527,557,433,497,471,338,502,484,373,457,443,377,361,447,453,248,505
7,0,391,339,454,394,349,462,228,353,412,396,295,500,151,302,244,608,287,300,397,215,308,281
7,1,396,450,337,418,394,614,385,453,342,540,398,376,306,518,448,514,360,427,559,454,267,336
6,1,396,452,483,608,532,358,412,439,343,572,610,397,360,456,359,324,385,370,321,494,379,394
6,0,450,350,503,264,413,276,533,254,375,387,326,247,506,268,151,389,405,195,531,320,511,392
