Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,387,450,517,333,426,349,579,425,374,375,356,529,378,397,302,466,256,641,445,471,443,422
6,1,392,459,317,558,311,558,400,564,421,349,542,475,396,396,394,384,479,426,398,699,340,565
6,0,401,350,396,305,515,382,489,317,487,309,462,357,339,304,329,251,362,356,366,300,515,350
6,1,386,477,468,610,451,489,302,390,387,429,394,452,441,422,385,493,377,533,446,433,551,470
6,1,382,494,371,479,461,520,371,723,379,588,203,635,487,626,427,531,444,559,323,485,277,656
6,0,390,350,117,264,549,274,312,348,720,240,516,294,386,449,297,274,557,218,385,384,641,236
7,0,394,346,364,300,180,443,324,257,313,346,461,500,428,188,369,317,460,317,403,448,418,319
7,0,415,320,215,240,379,337,199,301,489,306,189,255,534,143,406,400,283,167,498,390,562,295
6,1,387,475,532,407,268,400,505,474,203,766,221,449,472,489,434,466,363,646,460,364,315,521
6,0,362,350,375,315,343,493,293,291,531,408,526,263,337,214,408,479,331,252,315,342,475,301
6,0,422,350,619,374,489,434,442,418,425,397,447,311,445,224,383,397,553,211,413,335,576,296
7,1,353,450,229,565,346,499,523,376,324,472,209,479,569,370,246,525,432,419,464,557,430,614
6,0,351,350,251,272,383,420,334,274,227,418,591,413,515,170,305,343,285,360,351,293,452,299
7,1,364,450,240,541,191,366,244,505,268,498,320,347,361,472,402,454,423,285,311,386,223,307
7,0,402,349,339,500,504,366,510,369,304,490,345,457,308,354,380,418,444,524,422,365,277,472
6,1,400,450,481,422,310,564,401,553,546,546,402,322,333,452,281,320,567,648,336,395,295,477
7,0,417,310,363,419,374,402,418,469,484,381,330,410,226,290,564,326,500,431,617,385,536,476
6,1,390,463,539,487,532,319,290,424,474,245,484,507,263,565,253,582,296,479,396,600,570,359
7,0,417,312,189,447,348,300,292,171,274,383,383,397,489,182,427,255,381,497,314,242,236,331
7,1,420,450,482,529,598,518,364,521,309,582,540,341,468,606,481,598,420,462,400,431,474,403
6,1,383,490,396,506,351,492,337,617,424,629,464,373,440,513,387,381,363,550,372,360,410,331
7,0,404,348,591,343,481,261,571,209,513,434,263,388,263,410,382,326,423,454,427,324,272,265
7,1,440,450,465,418,501,482,424,581,354,271,235,280,406,473,477,546,503,265,377,549,571,591
6,1,402,451,496,545,248,524,414,351,559,503,404,449,361,520,384,418,467,485,503,390,539,497
6,1,409,461,525,464,366,421,360,568,301,260,435,457,319,378,371,500,127,536,294,436,514,561
6,0,380,350,309,263,320,562,482,487,468,372,491,372,309,357,409,221,342,454,461,368,531,157
7,0,397,349,596,274,233,391,515,356,455,523,574,338,347,278,370,370,73,312,363,429,581,488
7,0,383,312,376,182,466,310,380,226,494,149,477,228,308,392,357,337,468,554,173,325,458,462
7,0,406,345,452,383,485,528,335,271,421,312,314,591,466,223,390,292,529,340,442,239,122,257
7,1,436,450,591,343,579,486,491,363,605,390,403,479,416,425,369,390,481,541,564,603,451,476
7,0,399,350,402,268,432,72,305,206,339,469,363,405,492,277,358,440,522,225,410,403,432,296
7,1,447,450,555,536,232,615,509,425,668,513,323,385,518,314,395,369,427,424,322,397,560,429
6,1,408,459,384,348,383,494,355,546,558,573,593,212,297,385,501,315,494,566,440,460,353,487
6,0,422,350,196,316,225,304,643,303,504,245,448,391,344,394,204,310,479,335,508,254,519,191
6,1,403,451,568,412,425,474,538,445,476,420,432,343,420,457,276,407,252,583,383,407,456,397
6,1,389,468,445,531,329,577,300,463,277,477,435,337,483,496,402,506,485,324,446,485,439,508
7,0,386,322,242,256,338,315,218,412,366,258,447,400,360,179,348,403,483,258,447,259,399,436
6,0,392,350,433,383,213,497,328,194,348,403,407,239,483,536,340,433,362,260,507,396,402,147
7,0,410,337,411,247,377,304,403,28,277,409,606,184,357,363,382,345,403,313,477,380,411,359
7,1,427,450,332,238,455,445,243,306,413,485,479,467,560,457,439,441,318,628,396,421,367,450
7,0,394,346,543,352,358,459,402,344,335,425,457,443,344,244,549,437,404,441,239,337,460,465
7,0,389,333,577,257,420,353,377,238,382,211,477,153,437,381,549,418,363,387,171,348,458,348
7,1,419,450,506,574,562,412,256,452,363,453,403,359,234,422,404,371,337,530,596,293,269,490
6,1,386,478,410,574,222,421,337,425,592,415,124,447,354,413,334,522,357,595,535,511,280,448
7,0,395,346,397,268,277,292,358,312,355,464,311,402,232,383,449,279,307,332,436,511,423,307
7,0,408,341,451,186,299,387,359,403,371,493,354,384,314,494,391,331,377,399,397,350,176,216
6,0,448,350,608,295,522,286,441,274,519,384,519,474,390,426,443,439,316,356,422,456,313,475
6,0,374,350,280,231,413,421,384,467,379,396,357,283,348,343,246,165,355,390,366,214,327,351
7,1,437,450,553,353,423,489,572,390,378,527,573,269,414,421,296,409,575,480,468,667,236,464
6,1,394,455,558,310,705,490,261,593,437,521,567,447,415,407,349,325,322,521,413,645,337,558
7,0,410,335,372,269,402,315,401,360,185,422,198,280,386,274,454,270,397,306,332,236,520,308
7,0,402,349,176,381,272,270,355,258,425,201,387,178,409,486,540,278,550,419,304,423,409,267
6,1,395,453,495,383,529,527,455,418,336,385,180,330,456,537,470,473,360,620,496,344,531,558
7,1,433,450,365,496,576,440,381,440,494,400,490,491,462,482,366,434,512,359,320,357,337,592
7,0,406,345,562,469,568,262,424,218,360,431,158,624,352,387,540,197,472,319,418,321,334,302
6,0,433,350,517,312,478,304,373,239,341,637,625,96,419,452,383,325,384,385,410,517,584,290
6,1,412,471,362,243,363,538,459,329,511,510,265,507,564,443,536,357,404,437,569,564,388,554
6,0,411,350,490,371,366,398,495,324,431,373,313,232,537,231,599,313,364,330,496,428,433,265
7,1,421,450,362,298,508,518,403,392,526,571,469,557,529,470,487,479,313,570,586,518,308,451
7,1,388,450,450,336,281,342,370,398,376,516,172,457,483,490,317,410,375,468,447,611,507,438
6,1,392,458,432,590,423,490,395,556,293,361,467,452,373,454,399,358,302,409,233,531,380,376
6,0,410,350,486,392,526,312,318,356,530,324,575,555,402,265,423,431,422,498,411,330,393,394
7,0,399,350,328,343,491,378,460,219,326,366,395,350,498,285,513,373,360,376,282,319,280,264
6,0,390,350,361,527,372,368,357,374,457,285,410,446,272,394,512,325,364,389,385,398,430,295
7,1,425,450,482,455,437,545,367,556,383,405,547,684,285,191,103,538,398,524,594,311,309,601
6,1,415,480,149,498,284,596,371,585,294,417,535,545,343,452,442,368,312,448,434,543,392,419
7,0,401,350,299,473,451,439,375,346,163,337,432,294,364,543,234,287,481,349,512,308,355,134
6,1,404,453,446,487,372,456,470,488,637,410,463,337,375,570,408,536,406,373,370,536,266,381
6,0,449,350,385,424,535,375,559,317,558,261,253,341,490,509,411,375,296,274,491,418,381,274
6,0,375,350,306,468,520,249,455,485,271,294,474,218,431,389,385,373,356,373,553,348,325,341
6,1,404,453,437,356,262,494,378,305,409,475,430,402,307,419,180,382,588,354,399,286,362,247
6,0,393,350,416,308,479,360,334,361,524,254,508,220,374,358,339,386,432,403,493,340,359,277
7,1,405,450,294,376,183,325,337,554,485,327,293,415,331,540,234,454,406,370,420,283,575,391
6,1,389,467,510,377,500,504,356,440,536,526,175,491,521,564,424,469,344,499,343,461,304,297
7,1,425,450,525,557,415,551,374,446,382,519,352,560,264,699,361,454,513,533,422,491,550,343
6,1,408,460,323,392,247,226,471,439,428,558,444,600,527,569,529,545,465,352,475,510,321,513
7,0,383,309,408,372,399,100,458,438,361,222,261,259,373,371,208,333,548,245,485,301,469,234
7,0,386,323,318,522,430,315,445,130,355,114,417,336,359,470,606,268,365,257,449,402,338,372
7,0,414,322,273,444,382,158,479,128,623,406,423,312,133,68,343,410,469,261,442,309,347,460
7,0,390,337,455,100,143,285,590,407,180,207,515,402,202,246,228,305,356,330,361,467,377,461
6,1,404,453,340,588,529,320,529,396,387,491,361,532,273,353,531,294,503,337,319,584,473,334
6,1,414,476,494,596,294,405,372,324,368,274,261,545,379,619,465,524,343,548,527,582,422,353
7,0,399,350,284,422,317,396,312,330,378,297,504,369,506,282,528,171,499,486,500,429,242,487
7,1,409,450,351,451,273,406,390,527,413,594,367,437,609,422,510,435,561,437,398,261,316,471
7,0,383,309,438,152,680,282,287,368,158,161,267,220,531,310,301,306,345,537,547,330,225,350
6,1,414,479,505,394,364,469,428,427,485,594,274,338,161,306,380,650,359,438,457,638,416,518
7,0,412,329,362,343,281,275,459,441,159,331,389,454,224,319,589,494,651,301,426,225,297,470
6,1,402,450,296,463,252,397,241,351,477,426,347,437,373,252,304,369,479,425,440,397,480,517
7,0,389,333,555,349,464,435,260,439,424,218,717,285,434,466,356,351,435,458,584,343,355,93
7,0,387,326,468,330,469,207,391,355,489,339,598,282,479,266,405,225,324,306,278,321,260,239
7,0,410,337,464,375,440,435,499,324,481,496,562,305,395,469,364,284,459,246,452,451,476,204
6,1,404,453,260,504,427,422,400,460,273,479,460,598,538,386,147,478,341,399,519,644,462,343
7,0,412,330,295,262,599,193,489,366,295,423,268,272,513,256,287,146,463,149,505,247,457,316
6,0,353,350,194,495,435,260,350,390,378,267,480,386,231,394,313,295,294,484,301,382,480,299
7,0,384,316,321,500,362,308,399,218,487,484,488,361,478,443,302,443,367,377,479,212,510,175
6,1,389,467,362,411,479,348,512,299,180,423,257,341,471,521,412,522,374,401,372,458,277,761
7,0,409,340,436,450,342,523,249,396,450,344,332,455,417,401,397,237,350,409,516,549,203,288
7,1,401,450,321,448,397,484,347,562,335,460,407,368,306,412,418,406,426,287,365,481,453,425
6,0,392,350,375,340,329,328,305,345,275,395,339,349,343,164,348,269,449,506,495,554,413,581
7,1,364,450,284,478,319,506,380,556,393,584,457,535,348,392,450,578,499,428,473,483,203,295
7,0,398,350,369,334,406,265,290,433,342,340,162,261,567,408,412,294,287,203,389,369,313,451
7,0,401,350,333,436,351,314,656,487,322,358,313,303,494,376,429,114,575,401,458,351,518,491
7,0,402,349,389,173,468,595,436,482,543,356,328,411,464,453,423,334,358,512,461,470,477,317
7,0,410,336,492,270,395,355,392,298,398,157,249,330,523,430,250,175,295,232,437,391,525,232
6,1,405,453,582,549,470,278,409,444,460,448,546,255,408,425,618,445,389,416,288,260,306,450
7,1,350,450,351,341,120,434,271,461,272,254,289,386,402,469,538,359,297,362,392,465,280,552
6,1,386,476,290,537,361,370,404,401,392,456,502,629,382,302,489,601,346,465,271,493,355,497
7,1,406,450,480,576,424,412,505,384,567,541,519,432,332,625,551,297,296,398,305,567,327,318
7,1,378,450,495,344,311,216,388,519,368,537,262,445,262,493,298,526,323,447,454,410,256,450
7,0,400,350,591,257,370,294,356,182,517,366,303,487,447,404,532,424,439,326,323,290,558,283
6,1,398,451,475,327,328,452,419,243,407,417,482,275,449,499,278,452,303,320,221,446,281,484
6,0,378,350,559,308,523,248,339,473,414,516,368,435,367,359,320,466,518,371,420,399,489,456
6,0,430,350,414,177,255,384,551,364,372,312,391,398,557,421,411,314,461,286,418,164,433,356
7,1,372,450,229,469,421,674,424,509,295,551,439,472,471,416,409,384,404,459,548,505,401,694
7,0,405,347,383,296,523,505,445,369,553,203,616,382,501,180,379,204,318,148,459,443,364,347
7,0,385,321,445,364,281,412,248,292,372,307,625,271,324,498,362,431,531,469,196,517,584,185
6,1,404,452,384,386,602,546,321,418,513,359,294,244,501,578,374,474,326,433,400,532,456,392
6,1,403,451,195,330,219,471,487,511,624,442,361,501,520,426,443,589,201,341,473,502,423,442
7,1,422,450,495,638,488,353,419,397,465,594,509,554,252,538,290,617,309,444,374,477,458,332
6,1,383,489,340,366,401,426,322,472,415,383,491,436,378,439,359,433,345,598,267,611,406,474
6,0,438,350,464,464,394,350,468,471,483,476,495,234,515,414,630,145,439,196,248,302,368,259
6,0,434,350,448,518,377,248,487,446,516,428,467,431,387,477,457,328,471,323,229,434,518,504
7,0,403,349,430,259,563,105,238,316,498,630,449,544,260,406,326,256,468,291,493,224,378,366
6,0,391,350,497,295,549,227,398,332,321,263,608,285,356,282,376,449,392,319,485,439,517,363
6,1,411,468,430,534,349,459,401,377,337,565,448,486,502,654,395,513,640,417,350,449,224,360
6,1,412,469,317,519,242,432,518,508,387,649,437,455,690,273,239,662,329,416,372,536,469,480
6,1,415,483,191,529,353,510,339,328,308,681,627,315,461,466,329,571,491,613,496,473,519,311
6,1,399,450,272,417,478,392,314,483,462,390,497,487,301,455,461,326,448,398,463,371,427,562
6,0,384,350,303,344,561,145,398,281,418,303,445,378,557,543,469,390,302,393,375,397,438,326
7,0,387,328,512,402,305,330,237,321,412,328,325,314,460,375,395,178,475,388,380,408,355,347
7,0,387,327,389,321,494,333,235,372,490,337,446,355,340,349,475,231,342,454,266,318,298,250
6,0,370,350,283,435,391,404,373,136,303,264,422,446,400,395,213,259,305,338,249,258,354,258
7,1,387,450,428,447,297,474,553,398,454,435,337,505,345,294,310,267,464,432,642,527,602,671
7,0,393,344,477,307,384,221,417,339,261,424,554,210,424,217,454,347,385,461,550,358,428,263
6,1,382,494,390,660,382,261,522,415,359,566,379,504,446,507,516,243,430,489,422,479,430,486
6,0,357,350,295,342,385,410,373,205,287,320,303,450,229,331,550,328,459,384,371,224,390,471
7,0,405,347,319,184,313,470,414,314,367,232,607,467,456,493,577,307,243,417,308,284,482,333
7,1,425,450,188,443,464,466,646,369,657,525,491,524,327,557,444,364,292,516,424,640,167,322
6,0,412,350,412,357,344,229,299,263,296,291,312,498,392,231,335,352,421,291,349,471,261,210
7,1,401,450,272,487,305,310,439,372,380,475,525,356,322,386,313,585,505,587,552,495,417,566
6,1,405,453,359,489,245,499,384,477,313,410,412,401,360,457,298,505,295,291,113,295,362,558
6,0,374,350,365,251,457,327,393,389,378,363,294,301,418,398,577,439,536,392,503,561,311,405
7,1,350,450,326,417,343,574,307,628,277,204,386,374,324,397,184,552,379,256,419,545,380,216
6,0,441,350,559,325,395,328,556,406,521,437,422,333,500,511,369,274,595,390,533,347,199,386
7,1,415,450,363,547,283,425,586,328,707,191,267,489,298,716,416,422,490,323,299,553,185,658
7,0,414,321,340,345,282,199,197,382,532,220,494,399,565,200,315,249,318,276,487,302,396,514
6,0,380,350,349,371,473,243,424,367,245,415,433,305,448,536,360,365,289,419,298,315,394,486
6,0,374,350,410,155,300,312,721,554,489,218,368,242,301,302,341,374,283,261,301,423,391,133
7,1,432,450,452,530,440,418,250,503,467,600,364,409,551,472,499,492,486,437,594,563,419,418
7,0,407,343,236,249,460,421,428,445,482,244,271,300,394,324,364,459,219,499,211,406,401,257
7,0,398,349,451,291,404,331,327,386,455,145,504,299,523,369,515,315,360,662,458,318,371,547
7,1,411,450,625,469,469,357,445,348,245,506,529,276,336,460,419,673,326,618,508,502,231,457
6,0,405,350,319,241,450,441,419,342,432,321,252,455,396,452,318,238,507,288,383,345,466,260
7,0,389,334,304,332,347,255,477,236,533,378,311,494,314,331,339,358,384,350,376,238,278,368
7,1,361,450,462,342,437,385,301,367,329,433,412,261,244,211,275,556,284,472,490,461,422,568
6,1,406,454,479,551,523,446,428,527,312,490,375,551,310,420,637,389,420,252,362,355,382,484
7,1,379,450,620,550,337,562,286,326,355,393,428,454,360,445,364,481,363,435,337,389,202,512
6,0,425,350,410,267,359,407,307,331,532,336,541,324,566,317,485,261,408,347,433,374,312,510
7,1,356,450,273,279,355,568,414,462,364,649,401,465,305,394,328,539,418,585,304,475,283,337
6,0,414,350,325,572,365,540,275,204,493,186,419,254,355,227,382,430,417,333,477,428,356,267
7,0,418,307,479,177,468,336,599,259,423,334,407,303,482,309,317,165,503,369,383,265,458,151
6,0,437,350,533,278,348,284,609,405,399,302,350,356,296,253,381,260,596,320,495,317,449,309
7,1,422,450,98,269,542,503,403,304,403,428,391,525,481,376,515,348,529,535,427,496,391,431
7,0,384,313,569,290,470,219,387,426,469,295,342,161,446,239,318,342,371,142,423,275,314,333
6,0,420,350,348,375,201,267,423,215,410,290,389,460,571,353,201,552,404,374,398,515,589,419
6,0,386,350,251,375,457,241,226,499,546,226,537,375,489,404,327,266,389,441,307,378,345,258
6,0,377,350,324,358,412,389,347,385,510,487,326,307,491,371,267,234,530,243,357,137,300,558
7,0,386,323,477,342,360,315,292,227,399,301,383,353,549,375,287,239,469,118,241,257,282,301
6,0,363,350,433,238,399,527,422,316,195,262,337,310,259,224,547,531,409,348,294,382,623,263
7,1,392,450,465,309,355,458,129,544,145,451,414,531,328,309,449,551,383,432,100,528,445,412
6,0,382,350,531,582,207,191,424,317,373,213,412,394,377,414,517,265,512,200,340,470,236,193
7,1,427,450,586,462,691,335,424,420,514,492,299,547,291,276,452,421,354,475,406,415,316,389
7,0,405,346,407,323,475,266,355,150,422,724,333,212,414,199,427,490,407,479,285,345,354,487
6,0,439,350,472,215,441,373,552,178,489,308,525,201,275,282,450,473,496,208,487,183,359,356
7,0,412,331,361,247,453,353,422,492,436,265,315,367,173,125,399,275,284,401,377,203,303,403
7,0,416,315,434,434,419,368,480,295,522,300,276,95,481,224,605,277,453,359,524,290,520,369
7,1,369,450,278,363,346,467,240,652,472,465,307,489,237,515,126,431,352,456,249,502,514,477
6,1,409,461,359,558,359,423,348,399,319,549,358,352,396,400,416,613,342,463,403,461,339,546
6,0,391,350,534,364,345,244,305,247,430,225,245,379,516,371,543,460,383,403,426,396,391,352
7,1,368,450,318,466,326,433,312,476,429,351,499,415,270,441,286,445,284,483,608,632,315,452
7,0,388,330,320,178,431,307,583,190,456,350,535,323,357,305,340,363,472,323,340,350,456,161
7,0,403,348,367,233,283,516,411,530,332,476,455,518,583,372,390,289,517,385,302,506,368,208
7,0,410,336,561,318,340,100,389,423,356,236,514,291,292,230,397,359,365,301,552,418,472,226
7,1,361,450,350,414,360,591,564,434,225,404,426,513,278,441,332,414,415,231,212,506,491,472
7,0,408,341,483,264,341,363,254,417,477,390,374,308,336,234,431,283,274,412,428,365,452,430
6,0,361,350,315,437,283,242,189,380,381,510,359,490,375,451,337,472,447,217,410,413,334,213
6,0,362,350,518,292,409,435,406,330,286,159,233,238,381,335,377,220,417,110,298,209,476,324
7,0,393,343,380,353,445,412,175,445,267,273,395,363,350,316,232,404,485,339,395,141,498,305
6,0,405,350,441,278,379,308,280,468,436,327,500,421,522,342,419,335,335,307,489,420,465,330
6,1,388,470,405,710,573,413,107,167,336,298,322,414,295,666,539,426,582,480,193,586,480,433
6,0,384,350,376,445,379,417,404,401,415,521,240,340,321,566,404,190,439,332,329,484,514,350
7,1,416,450,341,369,344,508,469,308,412,308,417,429,201,513,350,577,522,507,495,298,376,476
6,1,384,483,452,597,346,502,402,491,383,429,450,404,366,485,299,419,465,542,356,641,237,492
7,0,382,306,445,294,421,404,109,339,294,278,308,353,187,257,465,292,443,284,360,155,429,168
7,0,385,319,575,349,385,193,412,278,454,517,374,211,422,381,416,133,453,345,317,316,515,341
7,1,416,450,400,478,276,424,385,549,501,515,279,350,147,612,474,471,385,542,383,217,439,395
6,0,440,350,442,395,408,368,436,356,400,494,407,397,317,238,314,535,480,536,609,393,220,397
7,0,415,320,440,293,415,409,319,248,552,380,386,287,184,169,390,343,380,345,336,351,681,272
7,1,442,450,543,393,484,424,363,520,540,489,449,414,417,422,630,371,400,477,569,458,410,358
7,1,382,450,480,345,321,634,364,445,429,240,351,494,380,497,629,449,436,412,323,255,263,559
7,1,358,450,243,393,504,474,243,487,343,432,325,568,293,438,332,489,471,471,291,160,249,581
7,0,394,345,323,585,486,363,434,150,502,375,362,545,369,540,439,174,557,426,304,402,437,265
6,1,393,458,446,459,390,403,660,402,323,366,340,586,363,363,500,585,281,495,413,493,428,333
7,1,418,450,401,397,246,511,483,586,211,563,403,461,417,422,276,540,484,533,436,476,285,360
6,0,401,350,228,266,412,330,648,125,594,417,324,466,273,417,389,443,549,253,475,435,401,247
7,0,388,332,354,157,457,346,409,383,431,434,301,179,285,193,276,395,572,545,327,317,489,158
7,1,421,450,419,378,361,361,436,341,307,530,640,440,434,360,410,223,360,515,330,594,134,397
6,1,396,452,426,436,445,455,525,505,322,665,482,420,278,476,408,244,344,432,428,411,271,482
7,1,398,450,486,546,401,288,256,280,487,638,424,510,537,429,493,468,297,409,244,478,219,477
6,1,393,456,372,533,213,593,316,403,517,398,432,539,608,614,259,551,397,324,500,505,287,467
6,1,410,465,413,505,377,491,216,575,247,538,297,378,381,362,686,513,391,483,400,513,275,429
7,1,428,450,367,374,503,504,566,568,486,498,459,378,310,459,676,235,191,423,369,183,506,538
6,0,393,350,372,405,410,282,245,454,342,464,382,356,263,372,388,271,421,523,310,295,309,233
