Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,343,432,580,393,385,328,78,369,351,551,185,494,244,486,196,491,273,244,290,384,363
7,0,390,336,552,202,314,417,318,426,361,424,368,322,640,397,220,503,327,350,290,440,316,248
7,0,410,335,422,366,524,491,474,353,233,378,434,454,428,385,260,415,548,23,596,324,312,270
6,1,388,469,342,632,574,464,395,598,495,574,473,507,400,413,290,459,359,518,336,281,536,368
7,1,403,450,431,552,497,550,385,461,576,429,447,465,373,400,369,466,512,538,259,454,507,273
6,1,400,450,397,566,503,431,434,465,303,237,329,414,434,582,413,380,351,541,471,383,510,459
6,1,387,472,239,492,406,530,399,427,243,700,614,538,255,377,461,528,380,477,494,659,237,478
6,0,424,350,411,237,498,411,312,449,412,473,528,435,357,412,346,126,344,208,288,424,578,484
6,1,395,453,358,425,432,464,410,450,359,623,549,488,332,411,427,308,211,258,530,505,319,548
6,1,413,473,433,421,518,560,275,602,613,499,363,334,369,505,596,534,337,446,574,463,550,460
6,1,411,467,409,346,416,650,449,578,431,499,466,414,466,380,252,488,528,391,376,560,282,561
6,0,404,350,338,373,455,503,366,384,330,365,520,270,309,267,333,358,397,458,405,458,417,281
7,0,412,329,415,291,425,407,584,325,338,309,284,290,315,442,678,444,282,408,501,506,674,252
7,0,384,313,430,488,517,289,540,365,390,357,472,265,195,110,319,278,472,245,388,348,510,257
6,0,450,350,455,422,531,342,396,319,416,104,521,455,399,413,491,469,504,634,444,373,687,274
6,1,415,483,272,558,586,648,527,443,350,396,378,518,292,539,562,478,477,393,388,540,365,422
6,0,398,350,367,339,510,350,484,550,384,291,462,399,555,354,228,324,464,533,427,313,392,389
7,1,358,450,348,430,340,565,382,433,448,468,299,342,380,261,449,557,266,287,339,432,405,635
6,0,371,350,586,500,534,181,453,203,373,301,193,374,323,408,480,417,408,379,348,408,253,466
6,1,382,494,400,686,514,484,449,511,460,728,412,437,283,654,501,613,348,403,365,696,430,468
7,1,436,450,372,456,500,490,372,358,435,424,422,507,394,378,342,574,487,385,363,440,519,703
7,0,408,340,519,379,320,91,329,377,355,255,533,397,186,358,333,280,417,444,485,370,257,451
6,1,406,456,414,455,419,551,467,305,354,553,333,533,334,298,470,348,363,592,312,177,600,520
6,0,412,350,578,537,527,265,351,240,488,407,432,279,441,394,470,344,247,391,460,174,497,392
6,1,386,479,329,634,365,507,591,539,407,559,483,378,128,530,208,634,386,535,457,438,321,479
7,0,388,331,195,401,287,289,324,326,385,148,303,304,323,293,402,431,265,180,279,245,461,400
6,1,382,494,496,475,505,550,438,482,447,329,310,471,579,502,187,506,437,359,435,595,383,525
6,1,391,461,320,433,220,326,368,571,321,477,645,381,318,551,386,497,333,400,458,516,297,471
6,1,414,478,487,596,261,618,395,445,557,203,348,391,469,426,700,487,292,395,437,487,464,724
7,0,387,325,392,216,458,392,352,199,432,400,391,324,315,201,494,365,317,319,301,596,300,325
6,0,377,350,438,350,469,259,348,489,324,513,270,305,393,421,550,316,294,276,309,380,369,321
6,1,398,451,587,352,260,444,471,378,563,438,337,395,501,605,329,510,514,619,390,400,452,344
7,0,392,342,306,330,406,381,552,348,520,313,368,513,221,234,122,469,423,258,435,271,577,457
6,0,362,350,352,379,376,334,419,363,427,229,264,495,208,400,317,278,271,291,230,425,377,297
7,0,386,323,263,326,223,313,240,341,352,416,317,363,208,281,312,345,452,397,451,632,394,374
6,0,384,350,287,468,378,303,291,282,304,298,459,455,550,420,264,430,487,326,514,369,339,72
7,1,399,450,390,366,496,521,376,415,478,339,353,404,218,502,359,344,347,428,417,501,515,416
6,0,375,350,317,389,556,158,406,356,335,248,515,287,326,330,353,340,307,375,352,317,261,315
6,1,414,478,330,407,307,422,440,471,426,410,436,294,279,492,424,415,386,554,382,634,473,394
7,1,406,450,419,398,413,443,486,377,395,565,328,590,517,458,331,409,413,381,404,518,491,359
7,1,365,450,423,384,328,360,292,268,468,536,449,326,477,447,242,662,438,542,343,256,355,353
6,1,394,455,337,520,455,259,521,338,188,434,427,443,236,362,285,579,431,672,290,537,315,441
6,1,401,450,501,365,469,299,333,554,364,482,400,545,225,590,232,463,390,461,412,316,326,466
6,0,434,350,423,428,457,294,362,261,404,229,505,411,385,450,525,316,501,481,623,173,428,431
6,0,351,350,349,374,273,273,156,381,416,179,243,352,267,342,423,181,379,323,257,345,441,399
7,1,380,450,553,441,360,453,225,532,420,410,397,441,494,445,494,413,322,339,180,543,266,594
6,0,390,350,362,442,438,419,479,299,333,471,386,362,337,360,545,326,560,162,366,395,384,358
7,0,393,344,348,322,384,467,369,419,268,11,283,447,220,260,421,307,368,453,382,349,609,436
7,0,402,350,330,350,422,401,399,249,358,297,412,373,480,453,379,265,205,414,194,242,610,407
6,0,405,350,413,392,529,194,591,411,441,213,423,285,417,350,387,325,413,301,496,419,147,416
7,0,395,347,534,369,469,324,410,297,385,406,443,227,225,396,200,415,372,380,260,270,259,428
6,1,387,472,712,536,330,347,436,407,461,424,442,605,445,522,647,534,322,308,463,308,408,531
7,0,409,338,460,617,435,280,323,285,480,378,422,418,438,367,259,328,399,268,289,366,459,238
7,1,372,450,210,551,436,372,652,300,419,536,353,359,500,581,484,441,342,366,325,351,373,607
7,1,438,450,396,480,567,472,553,387,595,406,364,579,456,502,533,472,252,447,461,390,375,440
6,0,414,350,490,323,490,359,459,234,195,278,352,317,467,350,473,652,343,475,668,335,544,454
7,1,393,450,368,455,326,562,392,574,396,529,348,373,400,606,449,560,424,537,472,575,512,464
6,1,398,451,342,414,401,411,433,470,266,326,354,662,471,740,569,316,369,491,330,413,563,361
7,1,356,450,309,584,348,422,444,567,392,496,113,300,282,479,212,538,173,473,511,475,110,444
6,1,410,464,493,381,416,481,488,489,692,694,428,448,377,557,169,420,504,450,565,401,408,308
6,0,366,350,354,389,362,293,207,324,343,406,382,306,121,341,462,328,424,321,439,316,279,347
7,0,417,312,402,270,298,276,591,437,291,317,447,385,446,337,484,402,405,330,332,257,539,287
6,0,397,350,529,398,448,457,456,329,270,277,352,422,486,109,633,410,386,446,551,541,362,274
7,1,375,450,311,277,410,441,462,442,442,440,509,450,448,508,330,452,451,370,399,459,395,428
7,0,386,322,337,401,168,359,620,342,538,141,298,266,381,465,294,308,405,373,391,494,441,424
6,0,394,350,526,261,313,483,294,385,396,271,472,288,344,643,358,507,380,296,494,269,459,298
7,0,401,350,234,219,358,284,376,452,556,320,479,478,439,256,279,368,505,310,465,441,451,384
6,1,407,457,358,582,418,455,531,542,496,535,507,475,249,673,428,541,298,371,320,416,623,416
7,1,393,450,510,397,284,249,403,464,369,530,522,630,375,212,341,508,394,381,401,486,405,377
6,1,395,454,392,506,474,389,320,430,496,604,535,582,333,412,411,572,344,408,237,485,338,598
7,1,432,450,478,429,383,604,446,410,635,473,437,328,411,523,389,392,313,551,356,379,546,468
7,1,386,450,614,494,280,304,261,543,266,445,457,455,366,370,442,492,445,249,389,452,440,536
7,0,410,335,339,302,372,343,470,319,244,210,449,239,363,510,188,208,457,274,595,276,530,166
7,0,418,306,305,214,251,318,307,340,285,276,390,304,306,446,538,298,386,355,469,335,362,225
6,0,441,350,399,481,411,353,346,585,495,372,552,312,415,396,241,486,558,377,424,360,250,375
6,0,389,350,305,348,395,269,542,154,264,594,427,335,358,328,318,317,501,411,496,514,390,157
7,1,405,450,496,383,382,333,439,459,523,505,558,517,424,409,409,479,383,522,403,403,426,720
7,0,396,348,422,365,224,475,277,273,527,481,257,150,236,393,380,369,293,315,324,487,384,371
7,1,442,450,314,366,323,471,376,550,468,461,500,644,664,507,357,445,462,618,353,316,326,407
7,1,409,450,487,540,406,423,638,315,475,307,444,542,316,671,280,340,516,300,355,363,139,425
6,1,417,491,345,483,385,508,512,513,414,364,413,248,285,535,469,472,495,649,373,493,421,444
6,1,400,450,322,432,356,471,523,472,502,415,424,358,688,432,379,320,609,599,454,545,409,254
6,1,389,468,335,516,280,482,477,496,393,483,257,438,426,516,216,451,427,517,420,566,479,480
6,1,409,462,320,371,407,508,411,463,463,497,307,410,478,357,369,563,356,396,467,378,129,373
7,1,402,450,415,423,474,429,394,502,556,387,322,587,571,495,496,315,313,563,314,318,348,263
7,1,430,450,444,590,338,372,396,526,475,532,413,691,251,453,407,357,416,485,436,459,439,655
6,0,426,350,403,345,356,336,492,296,312,457,327,283,409,269,444,291,471,322,461,249,298,259
7,0,392,342,417,411,336,473,211,364,340,364,163,376,256,349,409,350,338,397,209,180,324,372
7,1,364,450,398,312,384,457,439,540,283,568,523,438,260,306,530,466,331,431,375,468,425,344
6,1,410,463,384,537,471,324,483,407,264,389,435,440,309,634,461,510,331,594,447,456,397,332
6,0,361,350,412,375,249,113,255,383,278,414,356,314,420,590,281,409,456,338,325,470,447,264
6,0,354,350,19,422,409,198,293,266,436,266,519,457,396,212,330,349,458,435,260,239,549,380
7,1,444,450,425,378,295,611,444,477,484,424,340,301,406,520,393,482,330,483,399,503,156,479
7,1,399,450,304,326,371,431,531,351,428,343,496,385,265,338,264,381,420,459,375,470,579,452
6,1,405,453,415,579,401,326,681,462,664,456,352,543,472,358,446,469,361,452,300,451,218,451
7,1,436,450,335,470,442,476,418,361,339,310,444,584,395,600,414,368,333,543,482,412,430,396
6,1,408,460,466,219,355,358,486,587,600,488,374,345,468,339,486,250,398,522,453,521,389,235
6,0,396,350,410,329,386,367,358,406,335,266,374,123,370,338,417,436,405,305,342,523,254,486
6,0,439,350,316,390,514,223,413,538,455,185,571,321,442,408,480,404,538,384,311,211,389,374
6,0,418,350,489,359,241,320,384,528,410,241,483,348,390,544,461,445,336,542,348,325,553,333
7,0,413,327,353,476,479,306,264,321,399,367,430,306,326,358,471,232,381,401,283,484,279,413
7,1,405,450,421,470,506,328,473,477,359,513,453,476,413,473,440,645,471,255,362,633,454,354
7,1,421,450,564,606,560,395,436,456,383,579,675,408,320,522,437,316,307,479,639,537,337,546
6,0,357,350,446,289,240,676,245,393,553,308,408,350,463,351,373,323,396,290,488,421,447,307
6,1,388,469,398,358,321,517,575,557,367,326,383,642,439,390,312,392,574,483,264,413,466,397
7,1,413,450,480,366,514,379,578,493,367,397,263,172,389,387,395,405,532,282,239,504,284,464
7,1,428,450,255,324,740,490,401,399,305,380,558,390,280,507,439,450,446,542,430,393,488,350
7,0,394,345,483,252,659,305,318,434,321,348,405,549,396,379,583,302,278,197,292,425,526,325
6,0,357,350,388,388,410,418,300,280,368,371,314,263,402,346,443,386,302,367,404,404,499,141
6,0,402,350,446,439,526,250,502,423,384,333,389,292,288,358,533,446,413,332,424,389,441,431
6,1,407,458,545,447,366,319,298,507,373,372,378,529,212,403,391,714,361,427,432,506,331,465
6,1,386,478,340,494,503,476,346,347,437,357,420,595,399,242,180,379,463,465,306,433,463,384
6,1,403,451,443,317,483,458,472,416,420,386,524,462,347,362,348,556,213,337,379,591,510,507
6,1,416,488,472,521,313,218,331,350,627,473,446,393,429,645,402,524,498,618,516,536,432,533
6,0,361,350,406,211,364,303,433,414,328,393,411,382,422,429,550,272,422,290,377,419,422,244
7,0,404,348,293,480,472,229,450,210,464,380,369,283,328,270,340,330,567,352,373,353,435,370
7,0,416,312,397,406,261,172,409,308,318,309,391,466,382,340,414,382,282,295,469,409,431,389
7,0,401,350,489,447,347,480,332,443,580,195,479,319,451,263,380,132,361,334,390,277,314,448
6,1,398,451,423,535,302,450,186,437,515,303,725,530,349,640,380,280,478,444,506,558,410,457
6,0,438,350,389,483,496,443,566,291,508,374,429,250,430,210,294,370,246,321,409,259,381,453
6,1,395,453,50,532,254,368,412,470,599,608,572,592,371,398,434,371,298,382,431,421,432,605
7,1,438,450,437,453,455,369,426,448,447,270,432,499,539,473,389,551,414,401,509,397,490,503
6,0,361,350,329,257,396,257,538,208,207,403,201,504,249,606,567,180,426,500,418,331,346,258
7,1,359,450,549,379,490,561,297,566,421,513,518,365,340,345,227,357,322,383,471,439,286,473
6,1,410,465,344,713,401,372,575,608,469,501,372,380,409,475,405,568,400,686,500,473,335,369
6,1,388,469,428,487,535,515,434,532,455,469,335,515,300,513,424,474,402,387,471,331,289,527
7,1,441,450,364,399,431,289,473,281,428,511,507,417,396,474,449,478,481,391,688,379,446,340
7,1,441,450,507,527,252,459,738,552,421,407,454,455,331,376,490,396,322,581,433,384,362,413
7,1,415,450,408,301,423,378,605,452,463,522,392,636,285,319,214,515,421,543,577,531,367,365
7,0,383,309,379,236,402,278,231,340,321,250,349,475,401,118,333,171,232,259,314,424,370,412
7,0,393,343,423,375,228,398,224,460,300,227,502,525,416,307,371,370,359,258,334,228,472,380
6,0,415,350,392,275,541,572,205,376,309,465,334,485,266,424,386,256,342,458,538,227,436,343
7,1,422,450,288,432,368,580,384,583,357,462,280,360,331,450,469,584,673,706,474,691,415,508
7,1,360,450,344,439,362,261,522,392,322,436,455,506,445,334,247,290,409,429,372,521,338,538
6,1,391,461,409,399,465,336,484,501,501,667,443,499,497,503,342,379,205,536,542,542,343,422
6,1,413,473,394,267,306,407,435,615,301,501,530,435,374,439,486,285,463,475,441,405,395,448
6,1,390,464,430,622,192,432,286,408,311,379,432,615,381,419,410,561,424,348,419,436,597,621
7,1,366,450,428,571,404,406,419,453,557,396,387,398,260,361,237,444,362,285,365,256,229,278
6,1,403,452,304,579,543,460,330,341,415,513,260,529,423,545,483,284,260,572,554,431,308,584
6,1,409,460,343,497,430,370,408,584,462,409,366,274,504,326,419,347,356,511,180,429,402,452
6,1,383,490,366,643,248,437,507,582,460,546,471,543,317,212,448,427,427,474,353,448,313,327
7,1,357,450,467,501,223,542,390,538,385,590,455,568,264,244,350,483,320,429,402,391,397,305
7,0,389,333,514,435,464,471,344,362,326,335,207,321,431,392,355,379,534,574,385,263,673,428
6,0,418,350,321,378,227,298,522,145,488,203,460,291,459,344,391,399,482,334,471,188,422,456
7,1,422,450,628,473,513,396,335,374,291,429,380,363,431,406,445,497,423,388,457,384,426,487
7,1,433,450,444,363,260,444,336,451,622,444,403,419,376,671,350,371,343,582,412,466,589,383
7,1,410,450,390,475,289,567,253,349,408,211,410,443,404,543,478,562,412,352,243,420,507,513
7,1,378,450,266,474,460,292,381,446,402,423,485,550,410,358,372,598,359,535,412,347,429,573
6,1,403,451,187,467,524,447,626,567,465,634,368,499,470,434,507,547,335,629,232,410,533,437
7,0,413,325,194,433,317,389,285,270,391,352,441,207,320,369,374,172,443,297,480,193,305,354
6,1,397,451,353,497,443,439,319,457,442,489,468,443,339,454,323,503,404,325,513,376,401,513
7,0,398,350,215,392,425,346,412,243,554,346,365,405,331,260,367,565,420,462,182,404,321,115
6,0,425,350,384,481,493,204,538,457,553,425,426,367,375,382,289,479,472,330,252,517,510,416
6,0,424,350,498,306,275,270,276,307,379,271,418,357,473,464,376,275,538,430,466,211,531,433
7,0,395,347,390,508,456,445,359,399,304,333,414,363,475,219,439,214,285,210,347,411,328,215
6,1,410,463,334,397,285,535,276,491,526,392,441,271,566,396,676,240,322,406,413,314,446,459
6,1,391,462,443,554,413,546,490,393,441,412,428,537,415,581,331,234,247,413,465,467,459,351
7,0,410,335,400,452,419,475,516,197,478,307,500,320,365,455,562,164,386,262,351,336,193,334
6,1,382,493,369,463,415,508,425,499,293,548,300,475,432,560,379,466,479,350,186,302,477,710
7,1,395,450,378,658,102,267,483,605,427,545,245,406,557,509,475,391,441,440,545,445,496,494
6,1,385,482,203,517,338,280,508,409,293,505,236,458,344,742,313,496,435,573,404,429,362,581
6,1,387,472,336,477,649,641,391,671,665,413,235,553,370,481,465,651,192,555,345,456,202,503
7,0,394,346,363,121,421,373,514,437,502,360,291,502,242,333,522,446,369,320,380,203,301,338
7,1,439,450,448,520,531,529,360,474,515,571,569,658,565,405,380,283,400,403,418,380,662,397
6,1,385,480,416,605,444,621,490,505,578,474,432,341,378,529,432,409,517,428,559,684,265,649
7,0,382,305,252,300,429,252,233,256,315,439,593,364,281,249,457,185,259,349,324,340,349,423
7,0,404,348,583,359,349,461,476,461,397,360,461,353,360,424,232,357,562,223,174,243,476,436
6,0,412,350,381,407,271,245,293,431,566,326,372,276,405,263,148,223,315,513,107,203,529,359
7,0,388,331,294,531,398,132,339,484,522,311,371,180,158,330,358,445,381,307,165,355,313,431
7,0,391,338,300,270,393,361,395,437,327,242,624,216,499,256,296,469,459,401,428,406,405,203
6,1,397,451,419,355,126,602,351,487,439,402,510,311,369,352,438,398,397,369,609,688,575,354
6,0,359,350,422,436,291,351,328,509,510,405,202,247,405,322,217,467,246,327,392,220,330,503
7,0,385,320,472,364,308,298,384,312,419,196,527,495,461,394,435,255,231,383,574,289,402,268
6,0,407,350,510,313,394,249,412,204,488,324,396,301,440,517,509,240,376,333,432,479,495,316
6,0,393,350,558,293,434,337,436,437,245,393,365,215,567,440,365,379,271,447,395,354,496,428
6,0,442,350,529,239,374,610,441,347,514,267,577,293,278,365,626,503,345,464,487,240,363,321
6,0,413,350,439,386,310,231,470,474,388,398,399,492,386,229,435,399,508,299,490,227,552,441
7,1,399,450,443,615,405,492,393,648,506,474,486,568,446,509,389,530,306,521,337,425,289,342
7,0,388,329,439,403,384,381,372,266,340,288,408,392,305,376,306,245,573,82,602,458,491,212
6,1,397,451,454,185,480,356,334,383,372,407,208,385,510,275,318,329,396,463,567,429,354,440
7,0,385,318,405,357,341,362,419,189,541,495,237,225,188,265,342,400,430,250,397,538,304,280
7,1,448,450,419,393,413,460,541,346,413,481,510,403,445,389,575,562,417,481,311,482,534,460
7,0,412,330,507,231,346,239,287,364,422,378,735,330,316,325,373,263,505,515,191,297,523,293
6,0,411,350,409,312,536,329,443,417,462,305,278,298,450,288,531,453,360,489,521,226,301,338
6,0,421,350,308,179,184,351,532,370,437,284,485,302,335,266,437,338,425,341,524,383,438,562
7,1,418,450,294,404,471,346,354,463,532,476,411,591,487,461,618,406,381,251,517,409,496,356
7,1,395,450,382,323,301,568,373,423,351,643,327,543,474,358,400,358,305,366,251,493,233,594
7,1,399,450,413,339,395,437,556,481,430,561,457,436,468,392,227,468,91,525,293,363,441,367
7,1,402,450,372,423,397,348,359,447,371,395,404,425,421,250,569,308,410,584,487,396,495,293
7,0,400,350,386,315,348,299,448,433,442,394,517,465,329,337,304,232,450,351,427,161,465,344
7,1,363,450,551,447,296,278,325,371,273,429,407,537,370,451,484,575,406,328,522,520,569,289
6,1,413,474,543,636,416,453,475,626,416,462,397,555,535,395,554,520,377,491,387,368,328,411
7,0,418,306,276,422,582,256,423,188,524,280,386,340,329,364,502,139,453,301,308,280,412,156
7,1,448,450,209,386,366,550,365,464,528,359,576,485,451,500,283,415,615,580,577,556,380,541
7,0,405,346,505,256,333,265,507,563,568,380,362,444,471,286,375,584,279,410,421,379,352,347
7,1,364,450,459,486,326,287,236,489,303,473,352,395,438,494,338,551,355,556,449,405,295,422
7,0,404,348,449,304,325,293,354,394,509,320,502,263,300,181,292,191,453,299,393,390,565,383
7,0,401,350,418,370,264,435,501,294,499,423,269,379,482,325,259,224,602,543,508,493,367,454
6,0,375,350,374,241,268,434,383,337,362,374,433,583,451,200,591,373,466,455,220,399,262,272
6,1,415,479,534,573,483,655,435,321,385,428,404,521,566,379,425,185,520,447,473,399,276,337
6,0,387,350,359,266,282,352,350,190,427,304,393,217,279,292,252,403,587,226,245,403,364,366
6,0,423,350,522,340,475,636,320,377,544,250,519,413,508,368,401,277,493,236,435,421,335,266
7,1,382,450,357,354,64,400,401,424,284,607,310,584,420,530,146,612,355,339,283,374,369,478
7,1,444,450,300,294,559,490,324,548,518,540,446,267,352,459,710,459,358,563,405,355,406,341
7,0,387,325,551,201,571,300,484,543,478,311,382,325,295,431,593,339,328,294,568,375,508,189
6,1,416,486,409,514,390,612,570,575,416,334,474,282,504,476,546,531,214,412,406,377,459,603
7,0,403,348,470,388,323,375,294,427,399,425,198,216,467,519,453,314,444,370,372,490,370,255
6,0,391,350,230,282,288,299,415,306,378,371,441,366,241,478,608,413,497,221,500,400,643,479
6,1,401,450,443,425,454,246,160,439,281,394,451,462,414,370,565,517,263,459,252,420,417,322
6,0,397,350,421,222,515,407,426,224,517,356,300,420,355,322,571,286,266,374,357,382,303,343
7,0,398,350,371,416,261,448,502,243,287,377,430,388,518,260,587,231,498,246,181,423,488,365
7,0,387,326,485,232,329,371,345,357,403,287,458,371,477,310,384,383,379,289,346,359,384,457
7,0,410,337,446,423,421,366,528,366,291,380,580,437,444,343,512,255,549,293,568,399,499,349
6,1,401,450,447,555,370,553,345,499,575,518,312,454,406,560,488,447,545,428,342,338,268,463
7,1,357,450,318,406,680,512,91,320,566,339,465,646,464,210,370,512,443,467,342,530,542,389
7,0,408,340,395,307,386,276,490,284,394,77,520,230,362,354,533,327,400,204,597,352,336,315
7,0,410,336,279,331,465,242,455,406,480,107,430,417,389,477,392,310,129,167,384,289,458,412
7,1,407,450,391,587,374,289,361,452,323,540,343,471,397,553,302,491,415,605,377,327,313,474
6,1,397,451,427,423,172,454,503,548,433,539,409,491,383,292,484,480,343,349,336,434,467,478
6,1,392,458,361,474,313,492,460,524,617,599,418,270,425,579,391,553,455,438,481,672,435,457
6,0,374,350,398,515,125,510,309,80,480,350,217,335,602,594,508,468,328,319,367,332,560,340
6,0,361,350,320,388,329,311,275,407,257,270,259,163,331,257,331,348,394,400,259,249,395,232
6,1,399,450,336,509,438,460,405,330,300,378,244,226,362,393,466,295,165,406,545,471,464,306
7,1,432,450,603,453,377,427,573,525,372,616,363,441,543,507,374,469,571,554,310,386,343,448
7,0,384,313,452,449,355,628,356,398,462,346,386,406,329,311,357,277,274,346,488,294,405,329
7,0,404,348,319,293,403,469,285,364,154,249,405,257,499,420,223,273,402,372,482,222,372,308
7,1,424,450,494,453,369,445,291,414,345,538,457,316,425,421,477,458,421,472,473,475,431,497
7,1,418,450,376,396,424,456,368,379,463,494,297,527,526,583,584,348,574,462,384,385,139,451
6,1,401,450,370,373,324,446,396,542,274,290,370,395,497,717,305,636,382,628,371,581,374,578
7,0,396,348,509,287,442,425,360,194,329,368,479,342,479,444,282,352,448,261,451,323,227,390
6,0,418,350,588,289,513,372,407,458,487,163,320,388,380,384,447,390,281,337,382,234,457,359
7,1,429,450,445,431,444,440,543,268,552,395,459,482,509,304,496,585,584,460,494,330,400,486
6,0,386,350,408,210,413,414,491,492,391,135,473,217,508,495,390,468,173,308,348,373,327,393
7,1,432,450,520,590,443,492,492,371,403,453,558,455,547,496,404,406,208,410,325,543,306,392
6,0,379,350,445,323,291,172,431,280,390,262,336,346,500,415,195,80,561,310,251,371,342,382
6,0,412,350,463,283,324,436,498,332,432,493,338,290,269,354,350,582,362,117,169,429,213,369
6,1,409,460,359,415,438,283,457,219,412,499,377,329,313,666,411,691,411,490,357,621,468,354
7,0,413,326,524,315,272,338,385,402,542,491,368,133,478,410,499,414,456,394,432,295,430,305
6,0,369,350,357,357,552,421,550,331,127,443,405,312,359,304,487,405,393,215,278,649,337,296
7,1,352,450,270,421,373,519,406,314,307,245,430,497,459,499,438,533,333,570,551,365,322,386
6,1,402,450,375,415,361,293,510,467,483,464,455,569,300,487,228,551,318,405,459,403,378,284
6,1,392,459,405,551,422,492,356,645,461,439,508,466,382,369,367,292,294,424,240,659,480,397
6,1,394,455,269,423,527,456,472,224,380,396,394,464,527,591,123,484,294,404,372,598,384,463
6,0,384,350,348,423,505,394,392,256,614,377,362,389,321,381,342,380,406,400,360,410,490,420
6,0,391,350,306,312,300,280,357,302,398,419,461,407,465,247,329,356,365,392,295,348,484,349
7,1,403,450,312,570,327,410,562,589,507,398,367,414,394,521,459,315,218,718,388,624,474,374
7,1,353,450,457,355,43,531,221,490,29,517,361,452,323,403,544,511,321,411,377,352,470,473
6,0,360,350,349,341,403,397,397,309,310,482,123,580,374,294,355,271,382,292,351,179,418,488
6,1,398,451,327,472,176,566,352,408,500,397,460,451,408,372,372,400,326,425,504,357,315,349
7,0,391,340,460,252,393,389,263,260,216,374,334,242,288,510,195,272,328,504,460,468,484,167
7,1,388,450,379,320,367,372,328,517,413,441,395,608,389,500,355,466,398,389,414,392,408,397
6,0,364,350,531,552,251,395,429,456,301,243,177,205,410,366,190,280,370,318,474,432,384,380
7,0,392,342,207,204,243,363,300,244,420,197,549,542,337,225,528,371,314,489,268,531,531,295
6,1,382,494,439,482,467,361,397,509,464,538,141,607,458,499,391,559,370,515,434,536,337,474
7,1,442,450,266,279,367,404,503,397,413,548,549,584,517,489,527,309,173,295,534,618,444,483
6,0,442,350,474,233,474,212,280,395,473,351,510,421,466,241,518,429,474,241,344,119,374,439
7,0,399,350,530,233,472,284,337,360,352,340,414,355,279,229,314,365,505,274,380,384,403,605
7,1,433,450,658,429,246,375,360,547,570,603,415,456,348,332,488,552,332,468,442,464,413,390
7,0,413,326,410,340,351,470,345,470,264,265,412,181,348,94,267,320,285,435,464,344,343,569
6,1,402,450,506,481,382,644,435,325,269,457,430,363,627,480,486,418,550,514,485,550,297,430
6,1,395,454,426,605,530,336,444,430,363,521,380,539,296,338,375,576,329,533,294,318,515,475
6,0,410,350,380,321,441,476,397,381,475,369,160,411,427,331,310,227,293,468,532,143,556,489
