Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,359,450,268,425,394,275,497,342,381,436,258,476,364,389,341,356,584,365,450,528,357,515
7,0,404,347,241,380,418,186,582,416,404,280,259,378,467,467,362,263,324,333,380,246,269,398
6,1,404,453,298,337,498,459,316,353,583,427,504,422,378,437,381,349,405,459,345,452,288,438
6,1,387,475,339,434,311,603,321,477,498,453,374,519,296,515,318,370,429,475,422,453,372,590
6,1,388,469,378,488,417,370,481,561,486,483,357,518,393,578,437,486,267,329,229,778,269,490
6,1,400,450,225,365,483,486,411,427,337,338,452,581,401,509,480,444,456,493,435,475,278,551
7,1,435,450,519,489,356,522,271,403,374,408,308,639,413,480,296,245,400,383,370,343,470,202
6,0,353,350,306,403,384,480,492,221,502,392,223,249,513,258,197,244,221,367,391,423,344,292
6,0,441,350,548,210,403,505,598,338,452,400,525,470,429,478,320,322,447,316,457,379,430,304
6,1,389,466,184,506,288,421,441,286,404,618,643,336,338,338,521,521,408,530,403,395,480,390
6,0,380,350,250,416,502,231,388,217,288,524,472,266,210,242,415,524,252,625,404,394,498,454
6,1,396,452,450,422,366,423,304,536,445,683,469,601,518,331,273,337,540,354,348,472,362,599
6,0,360,350,373,311,340,344,369,448,219,557,351,372,290,246,406,443,456,368,278,591,342,353
7,1,389,450,244,415,417,386,372,527,358,485,317,444,356,534,562,461,333,394,400,307,328,618
7,1,378,450,272,558,449,280,391,454,564,459,377,171,438,327,309,759,529,524,270,476,518,504
6,1,402,450,317,496,589,531,440,513,540,496,411,456,245,532,333,542,351,385,493,664,353,259
6,1,405,454,401,735,315,446,428,459,378,377,405,576,484,486,291,312,563,379,470,363,384,407
7,1,432,450,386,559,472,562,555,397,322,384,642,530,554,398,529,548,474,370,508,562,201,523
7,0,414,325,486,219,339,226,371,273,596,322,540,479,425,374,267,223,418,213,296,222,581,422
6,1,401,450,455,441,251,539,258,609,508,272,270,241,536,535,395,488,405,380,370,331,393,337
7,1,445,450,386,422,400,306,635,315,525,437,456,389,152,477,515,539,519,465,342,580,380,461
7,1,350,450,241,419,417,548,450,175,305,644,188,545,428,550,335,451,317,364,315,446,416,320
7,0,391,339,459,348,265,310,399,537,503,387,309,357,588,341,337,307,449,261,661,292,480,381
6,0,363,350,143,479,458,203,352,254,479,396,416,311,359,350,419,330,382,449,330,517,630,88
6,0,432,350,561,456,246,157,347,421,492,442,483,397,514,475,359,375,508,307,459,214,618,479
7,1,424,450,403,382,596,415,294,463,300,347,349,198,562,302,381,488,450,320,314,426,337,565
6,1,399,450,467,542,266,442,557,456,345,541,407,277,564,450,309,578,549,517,371,266,437,438
6,1,418,494,468,356,621,578,355,466,568,417,261,774,339,412,497,624,337,403,386,450,379,548
6,1,392,459,498,545,427,673,329,400,277,537,301,599,476,527,400,550,357,519,233,517,443,316
6,1,396,452,408,613,376,652,517,358,378,453,455,308,388,361,370,232,432,453,372,467,357,461
7,0,408,340,330,481,409,383,485,477,442,398,408,332,478,439,297,427,445,409,201,169,316,491
7,0,391,338,479,409,579,272,530,375,277,372,535,340,342,244,453,237,379,429,418,345,440,290
7,0,412,331,389,229,383,439,547,230,332,335,531,405,268,334,409,288,639,257,334,576,344,414
6,1,412,471,445,489,350,325,223,486,316,514,378,479,494,370,489,438,281,539,511,627,458,285
6,0,409,350,464,292,375,354,497,279,559,203,575,361,490,319,391,249,387,314,609,368,619,336
6,0,445,350,277,411,496,505,457,180,192,510,332,482,445,190,540,292,471,359,265,272,435,528
6,0,373,350,362,302,296,431,406,199,262,265,507,264,471,406,473,346,590,377,322,153,543,395
6,0,415,350,254,319,321,360,520,416,573,414,413,490,413,383,544,353,543,332,411,192,351,387
7,0,384,313,207,209,411,473,268,237,557,442,294,304,308,233,403,164,517,303,288,259,327,348
6,0,410,350,430,244,275,449,507,366,399,277,463,407,415,192,399,221,509,325,428,315,467,298
6,0,429,350,398,352,301,586,609,571,273,296,590,307,626,480,445,376,252,223,248,141,417,482
6,0,376,350,322,551,553,301,319,373,349,151,398,368,418,431,478,479,269,207,361,387,221,347
7,1,422,450,321,440,436,393,449,339,249,351,389,448,508,535,237,434,389,372,335,563,394,295
6,1,405,453,493,440,369,717,527,467,386,461,217,377,422,396,370,398,460,345,262,601,457,205
6,1,402,451,327,320,422,571,492,431,482,420,480,263,417,509,345,359,429,516,280,353,332,321
6,1,392,459,546,347,354,330,534,496,270,236,358,586,483,471,426,353,434,434,408,486,508,476
7,0,393,343,503,277,507,484,368,236,319,249,288,115,334,259,343,464,470,313,442,325,494,258
7,0,400,350,508,369,258,383,486,308,378,530,297,501,371,488,516,228,233,349,407,474,317,509
7,1,427,450,458,276,472,612,377,398,451,514,376,414,548,239,471,428,484,277,332,412,582,648
7,0,397,349,441,355,327,255,477,387,445,419,378,479,448,420,373,384,479,207,561,264,338,292
7,0,413,325,566,368,410,333,252,312,413,212,488,239,533,307,492,470,293,282,488,143,340,307
7,0,383,309,343,319,327,351,523,378,333,398,332,344,495,278,87,204,548,296,318,410,376,262
7,1,372,450,386,456,522,441,421,609,370,476,524,535,311,580,457,381,365,440,266,551,479,268
6,0,364,350,111,478,418,444,450,445,243,122,467,238,359,263,261,416,419,279,327,296,386,363
7,0,413,325,403,287,432,292,219,424,298,299,275,422,289,379,457,394,432,240,573,237,364,219
7,1,426,450,406,448,427,531,490,308,242,308,403,548,328,398,455,615,315,380,440,444,595,306
6,1,415,480,425,520,376,616,422,397,384,538,284,536,427,506,286,317,384,633,497,510,271,567
7,1,354,450,393,625,490,342,430,208,225,482,295,554,313,413,415,390,372,522,387,494,397,476
6,0,411,350,302,389,470,329,239,329,451,435,465,381,376,253,474,352,305,343,455,510,242,348
6,0,413,350,473,499,425,548,553,370,450,318,492,296,527,397,619,392,454,221,369,312,460,438
6,1,395,453,278,469,403,436,227,489,359,559,205,482,239,431,289,502,223,491,432,394,488,476
6,1,399,450,473,392,322,361,483,432,587,458,425,396,393,407,435,386,443,604,279,513,271,452
7,0,396,347,252,322,472,411,400,338,316,408,402,415,408,499,394,374,279,333,513,167,395,220
7,0,394,345,444,346,450,488,432,300,573,367,279,420,254,205,473,233,559,355,352,226,382,442
6,1,394,455,496,491,213,454,328,416,274,608,307,424,319,300,395,606,567,551,426,512,401,404
6,0,406,350,368,494,331,267,384,457,474,636,305,413,283,411,477,336,417,502,429,299,489,441
7,1,372,450,164,420,389,433,467,677,268,459,282,516,395,554,516,395,273,527,190,409,436,397
6,1,413,474,213,524,390,464,309,492,422,430,589,538,432,505,325,496,539,472,478,289,430,733
7,0,388,332,278,304,491,513,482,261,451,251,414,362,400,278,337,524,209,371,481,291,451,287
6,1,409,462,360,490,364,472,464,705,401,461,402,435,424,384,353,318,499,379,460,488,105,437
7,1,408,450,422,525,544,369,433,503,395,504,309,258,266,374,438,382,403,437,451,576,346,485
7,0,398,350,301,319,488,311,212,548,417,203,283,426,365,209,402,503,375,306,485,376,458,341
6,0,442,350,510,391,470,158,511,444,649,192,421,341,541,392,396,258,448,349,493,272,474,247
6,0,380,350,145,327,265,201,453,311,433,370,449,410,238,342,499,338,348,511,181,450,358,376
7,1,411,450,226,336,315,488,630,422,567,616,287,507,218,503,554,470,394,396,331,370,503,375
6,0,410,350,110,301,449,453,375,240,390,342,429,275,495,517,558,421,398,329,52,249,431,435
7,0,406,344,607,273,339,236,459,618,380,73,430,286,502,296,491,462,452,414,509,376,653,480
7,1,443,450,479,514,418,460,441,270,302,639,391,482,452,399,427,540,443,563,274,314,517,419
7,0,390,336,632,394,424,380,438,327,247,290,422,264,492,303,197,407,327,203,341,348,352,227
7,1,415,450,395,522,308,498,304,529,287,599,518,381,313,323,489,335,293,563,191,345,440,600
6,0,370,350,388,427,526,261,139,369,231,407,385,391,483,238,279,392,513,455,423,406,384,249
6,1,417,492,357,398,427,575,309,507,362,544,372,503,478,402,471,495,403,583,468,453,426,498
7,1,386,450,478,412,294,336,331,530,440,623,623,590,462,468,448,374,220,679,275,317,286,462
6,1,382,493,396,553,275,576,154,442,276,481,354,414,529,522,439,386,320,545,227,595,475,368
7,1,441,450,398,435,464,565,410,384,401,541,264,595,530,457,440,622,628,290,387,513,418,530
7,1,438,450,430,544,368,514,565,287,422,263,588,620,498,331,515,376,518,583,437,483,567,309
7,0,407,343,359,219,313,281,444,168,413,307,329,254,384,282,382,391,512,255,367,348,313,295
6,1,388,470,319,545,177,474,389,320,398,438,388,705,285,641,470,470,446,447,302,515,597,545
6,1,402,450,420,428,468,458,332,527,329,348,471,382,380,456,578,437,333,349,469,324,361,436
7,1,417,450,508,251,513,455,195,487,371,510,320,208,606,258,451,363,553,485,544,623,487,302
6,0,430,350,556,444,404,393,418,274,439,388,509,429,386,356,408,328,468,487,397,270,431,247
7,1,394,450,476,466,433,523,372,500,374,516,418,327,364,453,431,388,520,360,315,545,266,397
6,1,410,463,350,422,506,469,305,407,498,297,450,432,607,547,329,373,410,510,473,682,278,551
6,1,417,488,497,558,446,671,415,621,479,485,486,566,452,444,391,562,491,606,386,643,442,459
7,0,384,314,458,195,474,144,336,249,315,264,308,334,434,108,263,250,228,373,619,267,419,287
7,0,388,332,394,378,402,232,323,470,425,356,442,211,375,229,211,364,408,278,579,366,515,385
7,1,357,450,344,416,209,339,497,634,448,437,280,384,294,452,253,499,451,255,384,416,346,411
7,1,430,450,246,490,304,395,407,335,312,368,474,538,411,460,339,506,573,544,436,469,474,412
6,1,389,467,411,427,476,408,370,425,467,408,489,353,437,481,493,550,337,412,427,581,592,551
6,0,388,350,315,536,291,264,384,464,511,431,351,490,465,413,510,315,314,572,388,288,333,282
7,1,356,450,493,464,406,600,332,485,465,371,450,547,442,407,369,388,288,394,332,422,356,398
7,1,373,450,349,447,251,356,439,601,228,402,330,548,338,353,195,379,400,620,407,497,234,495
7,1,443,450,599,303,438,405,462,499,456,505,408,354,378,552,511,319,407,576,390,340,561,366
6,1,395,454,325,493,507,504,566,434,358,430,583,506,286,270,315,414,381,426,483,376,209,496
7,1,427,450,434,418,258,510,463,325,263,417,159,520,343,498,524,488,463,615,548,453,521,396
7,0,408,341,523,332,280,340,425,341,408,131,479,303,305,298,539,565,439,205,323,250,285,359
7,1,399,450,497,486,527,462,604,329,529,310,266,306,377,457,398,619,336,591,500,521,369,372
6,0,372,350,454,477,290,373,480,352,253,265,354,407,275,295,341,354,299,392,329,340,154,437
6,1,402,450,413,460,474,455,472,303,486,377,513,442,426,545,468,471,356,423,311,274,482,416
7,1,385,450,438,436,474,563,649,512,269,587,367,511,270,629,292,407,348,341,300,240,440,516
7,1,412,450,417,410,397,478,418,482,404,480,502,571,388,351,607,481,505,262,438,350,447,409
6,1,384,486,324,490,503,395,235,467,308,582,414,496,259,459,412,502,499,438,291,621,419,609
7,1,396,450,427,312,436,532,352,394,448,362,503,426,287,477,145,412,580,465,396,107,512,543
6,1,395,453,332,269,512,390,299,793,360,543,371,535,526,397,563,316,262,444,363,530,275,542
6,1,408,459,360,394,437,226,533,659,320,520,469,573,187,522,268,419,454,507,474,298,645,312
7,1,395,450,195,413,420,421,484,293,386,596,588,594,351,480,469,177,316,468,535,536,451,472
7,1,403,450,435,454,510,449,379,379,353,541,379,261,309,614,347,479,189,448,312,372,424,557
6,1,406,455,489,507,392,364,365,291,542,390,386,439,516,493,383,406,583,296,318,387,451,345
7,0,407,344,567,524,329,491,458,330,522,344,305,86,516,271,453,404,423,243,544,277,554,361
6,0,378,350,275,379,260,480,340,369,332,421,396,375,274,111,419,275,336,263,415,364,567,226
7,1,415,450,593,397,493,457,344,411,339,490,523,417,381,414,428,490,441,342,411,531,380,291
7,0,400,350,485,187,279,547,406,144,265,293,494,169,462,359,480,217,240,369,345,379,445,318
6,0,367,350,188,404,182,217,406,285,306,387,251,337,330,383,324,328,378,438,173,176,321,499
7,1,403,450,398,419,497,674,298,577,315,432,354,550,440,609,492,477,452,324,452,486,400,447
7,1,404,450,273,558,199,537,412,318,394,562,478,360,406,714,348,643,129,553,587,307,340,321
7,1,437,450,526,509,306,376,514,457,391,336,597,381,395,261,321,445,531,474,435,364,428,594
7,1,396,450,342,385,332,476,562,460,371,490,382,531,389,382,323,389,323,408,598,308,526,502
6,1,386,477,471,493,503,470,438,634,506,474,507,329,392,574,363,351,239,285,381,579,272,481
6,1,397,451,284,421,505,484,274,391,248,382,422,625,390,235,336,483,534,469,469,509,376,549
6,0,426,350,592,314,449,427,431,307,413,398,562,353,599,302,590,345,529,270,349,225,541,563
7,0,390,336,418,308,248,383,428,363,452,296,223,388,451,396,307,431,542,361,446,226,363,70
7,1,385,450,232,517,205,492,207,405,333,544,509,266,231,375,314,630,523,377,439,182,415,637
6,1,401,450,501,524,451,522,465,506,486,373,479,492,334,423,458,437,463,489,588,509,446,510
6,1,411,468,275,330,494,546,307,589,359,486,330,691,220,469,339,558,294,621,317,637,414,627
7,1,394,450,109,357,404,507,269,322,318,503,233,513,381,467,498,406,331,398,562,561,229,405
7,1,442,450,354,358,499,431,430,463,422,391,432,381,603,467,556,445,530,447,450,543,635,494
6,0,426,350,534,261,380,455,471,528,523,354,439,260,545,448,508,321,411,503,275,221,264,374
6,1,416,486,481,451,392,508,524,303,389,548,402,420,533,419,354,651,304,642,485,442,558,476
7,1,368,450,270,606,507,217,277,512,588,411,222,401,269,437,291,330,421,712,398,431,478,648
7,1,413,450,446,481,388,504,259,575,614,545,436,533,435,437,342,273,431,262,282,563,280,447
7,1,377,450,359,466,566,627,402,481,375,476,406,380,280,652,457,337,287,512,424,321,355,429
6,1,391,461,385,545,337,492,380,493,337,507,361,456,287,510,395,456,277,591,588,409,409,645
7,0,384,316,253,275,357,263,407,298,78,240,483,439,388,282,240,401,328,306,329,240,333,384
6,1,402,451,188,301,416,525,416,517,326,333,292,457,443,149,315,273,425,509,425,436,378,460
7,0,397,349,382,513,507,425,448,333,400,497,387,375,367,284,505,218,394,403,427,264,343,319
7,0,388,330,610,391,456,266,555,202,295,274,253,266,466,194,343,366,154,285,313,333,261,302
6,0,385,350,468,440,463,328,395,485,449,263,370,432,340,282,503,453,465,293,312,455,494,226
7,1,405,450,263,537,502,536,335,500,399,436,579,524,370,518,226,426,270,526,363,481,597,428
6,1,396,453,504,405,328,438,399,628,435,431,380,473,384,328,223,421,344,374,578,457,468,357
7,1,429,450,512,583,362,539,527,515,413,630,511,480,273,548,538,324,295,283,413,617,420,422
7,0,415,320,329,178,169,311,375,422,401,231,477,432,267,208,404,312,566,175,513,354,309,169
7,0,414,321,279,336,344,281,512,360,396,167,393,410,192,153,397,235,560,395,427,416,326,498
6,1,415,481,369,510,363,508,149,464,302,301,435,507,341,325,438,510,457,499,226,359,413,480
6,0,384,350,270,383,303,355,325,368,522,226,465,190,473,509,305,316,573,307,282,418,365,379
6,0,399,350,386,293,416,512,514,365,525,348,305,455,503,170,131,307,365,342,467,252,334,467
7,0,387,327,389,359,305,516,378,395,369,292,308,223,427,407,455,415,510,332,353,371,460,251
7,0,387,325,367,187,431,345,418,193,368,412,508,144,493,384,465,294,351,351,341,547,485,412
6,0,446,350,379,461,585,416,576,363,645,306,385,412,410,418,593,401,445,419,412,277,422,387
6,0,378,350,457,274,325,458,293,350,453,400,291,434,350,293,529,425,184,377,339,250,447,174
6,1,396,452,500,668,330,594,410,464,438,435,490,592,605,459,397,536,381,453,486,470,487,310
6,0,386,350,331,431,393,229,420,428,460,276,437,221,601,455,188,526,496,316,306,322,511,304
7,1,434,450,515,405,324,392,455,583,412,683,460,483,600,402,455,394,489,622,327,519,389,387
6,0,444,350,468,226,316,524,428,290,463,227,410,365,504,316,399,377,456,423,473,514,358,258
6,1,404,453,522,552,727,396,431,356,446,398,489,395,564,436,508,534,422,460,636,557,615,561
6,0,434,350,326,273,547,241,376,262,546,282,486,351,368,470,385,433,463,407,429,309,625,444
6,1,408,459,422,552,276,565,494,491,431,479,279,371,529,436,220,505,368,644,194,433,332,607
7,0,386,324,326,236,371,300,473,308,438,336,479,389,437,331,336,354,329,186,386,418,354,297
6,0,448,350,503,354,454,434,664,328,436,188,436,360,381,176,558,495,452,518,651,360,412,559
6,1,391,462,290,536,510,537,256,370,327,443,243,446,386,466,374,572,369,398,471,355,435,427
7,0,383,312,361,343,444,433,346,323,459,205,449,175,209,368,284,281,619,216,349,388,370,391
6,0,390,350,526,353,430,185,357,239,317,506,435,276,469,426,517,408,81,455,473,309,460,311
6,0,424,350,454,320,365,272,564,432,522,424,389,375,231,556,581,363,592,479,493,549,442,363
6,1,385,482,339,676,480,416,477,432,85,586,451,733,293,502,423,491,315,496,486,599,543,230
7,0,396,348,442,266,227,383,474,432,452,318,371,399,404,281,310,348,320,206,295,271,520,237
6,1,386,477,541,629,400,630,475,413,285,329,301,434,393,467,238,482,350,576,373,522,295,461
6,0,412,350,176,385,406,297,396,513,466,518,379,489,409,394,642,167,382,332,254,187,292,186
7,0,402,349,442,269,254,542,500,451,423,345,478,486,284,329,405,492,498,394,422,430,415,412
7,1,388,450,183,652,529,331,362,468,377,597,550,434,224,387,422,495,392,469,578,509,459,395
6,1,396,452,527,482,325,601,281,414,501,242,208,638,344,398,277,561,481,571,436,511,369,615
7,1,413,450,412,418,459,448,491,400,444,591,421,424,221,368,422,473,362,301,460,479,374,461
6,1,393,456,242,386,360,589,488,283,243,470,349,551,177,337,405,586,496,496,222,635,334,472
7,1,371,450,209,499,536,453,417,525,597,423,269,272,454,421,304,455,399,605,342,583,293,506
6,1,402,450,323,703,446,401,419,350,411,458,166,549,312,412,499,440,432,639,321,360,497,385
7,0,384,316,323,321,447,199,275,249,290,183,390,266,452,587,374,321,434,364,461,355,453,410
6,0,376,350,589,233,233,344,433,459,292,508,409,415,450,213,322,431,366,259,425,402,389,295
7,1,437,450,349,359,575,406,507,453,422,317,314,489,492,456,535,683,726,484,511,473,390,342
6,1,394,456,375,423,229,636,371,470,510,299,362,393,367,384,418,385,287,408,428,633,490,567
6,1,391,462,353,389,290,540,238,487,444,525,409,472,464,582,505,599,321,500,328,387,339,285
6,1,392,458,417,324,342,288,473,465,422,584,259,621,344,430,293,463,272,562,479,484,491,420
6,1,407,457,370,507,538,491,379,398,352,324,345,448,729,666,438,404,521,405,634,524,551,620
6,1,407,456,402,226,520,508,322,434,446,380,561,532,337,411,319,493,521,614,434,310,339,285
7,1,418,450,393,496,394,499,433,258,534,255,302,405,323,352,521,287,290,437,637,445,276,329
7,0,389,332,406,426,301,434,338,296,397,185,374,493,418,291,421,386,301,424,593,347,401,281
6,1,385,482,302,470,461,400,447,363,424,581,258,490,362,361,216,413,384,583,398,562,312,361
7,0,407,343,459,213,279,479,375,498,440,177,490,428,459,384,614,533,339,407,310,317,485,440
6,1,416,484,536,405,437,380,431,316,434,463,226,500,361,487,253,191,450,395,410,601,333,572
6,1,403,451,368,268,509,517,543,331,518,389,474,452,544,413,251,241,563,330,280,443,395,453
6,1,403,451,244,442,294,395,244,346,439,342,296,466,355,256,500,377,523,654,436,488,342,625
6,0,424,350,664,230,573,359,508,426,420,159,229,302,521,353,341,369,339,450,408,390,430,506
6,1,403,451,444,508,246,463,276,434,353,278,388,439,480,433,336,400,380,470,376,455,214,497
7,0,404,348,468,423,445,471,230,471,515,226,260,142,431,353,527,299,526,81,420,352,216,402
7,0,414,323,492,186,446,333,266,194,441,538,483,402,514,209,478,309,527,272,335,396,424,326
6,0,418,350,479,168,492,188,511,336,344,452,431,263,165,263,391,260,518,350,315,383,463,199
7,0,404,347,370,378,420,363,271,304,612,474,314,544,479,434,453,333,450,340,432,211,155,494
7,1,393,450,246,273,407,371,415,388,422,376,665,431,333,471,323,456,469,462,571,239,368,602
7,0,413,325,349,297,409,363,526,561,458,262,479,218,441,327,347,278,523,157,287,219,266,273
6,1,402,451,534,414,477,354,424,604,518,535,450,358,467,528,262,441,555,556,438,652,400,283
6,1,383,490,291,405,469,403,341,499,325,427,530,578,288,566,320,583,375,428,299,575,293,395
7,0,387,325,416,194,289,357,303,524,348,214,352,165,503,237,493,445,206,371,353,395,518,378
7,1,375,450,240,389,406,444,342,490,534,430,117,414,430,519,319,363,470,415,407,439,328,198
6,1,414,479,442,451,198,326,472,692,280,300,346,359,352,474,534,533,438,388,453,551,508,519
7,0,395,346,353,393,272,282,534,288,324,347,492,365,293,285,390,383,456,439,347,247,499,297
