Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,399,450,493,303,425,548,450,426,385,467,430,522,506,392,350,232,172,695,329,540,474,464
6,1,397,451,403,290,424,474,329,467,398,340,263,468,408,428,456,330,248,402,481,475,391,225
7,0,410,337,396,343,437,370,365,316,149,389,462,249,651,452,533,315,370,269,419,312,557,455
7,1,398,450,468,350,377,388,291,517,461,559,435,372,347,461,370,551,529,524,412,316,386,397
6,0,355,350,320,422,247,181,251,429,386,321,466,309,446,224,235,331,282,396,428,357,369,550
7,0,396,348,357,341,410,396,261,283,393,322,444,318,545,529,343,329,333,270,317,145,339,392
6,1,396,452,329,511,366,467,306,277,206,407,366,394,556,421,409,338,466,358,364,502,276,454
6,1,388,470,380,530,403,472,403,461,342,761,531,430,426,735,349,303,349,265,414,406,330,681
7,1,378,450,340,440,523,369,370,360,385,496,404,450,506,577,387,458,326,343,337,458,478,415
7,1,446,450,543,427,391,571,631,355,336,570,549,546,443,562,519,538,426,334,162,497,561,366
6,0,431,350,416,384,661,384,514,235,432,619,422,507,437,381,438,245,429,462,494,313,391,446
6,0,405,350,405,372,469,275,253,518,683,440,354,402,302,255,370,357,120,327,259,352,617,382
6,1,413,472,453,321,513,366,537,476,447,598,300,561,376,488,384,454,522,538,380,287,452,476
6,1,411,467,555,645,384,480,413,373,240,301,244,522,532,334,482,415,397,374,360,378,621,425
7,0,384,313,330,131,491,158,449,231,459,109,178,233,402,401,392,317,349,279,380,369,298,271
7,0,402,350,259,239,487,146,483,278,442,420,665,441,410,311,262,390,472,393,414,308,456,375
6,0,358,350,349,371,451,362,243,584,567,453,560,413,406,173,255,357,568,273,379,342,220,398
6,1,407,457,461,604,444,580,287,604,327,550,443,411,425,405,354,330,410,560,345,431,359,332
6,0,395,350,587,469,154,459,379,243,326,229,323,328,207,532,292,345,398,188,387,548,324,267
6,0,422,350,623,342,413,215,514,446,434,317,377,264,520,444,434,378,389,284,236,301,496,293
7,0,399,350,323,297,369,361,441,590,303,428,452,280,379,543,314,460,250,233,466,335,455,450
7,0,403,349,403,244,281,300,566,259,295,296,321,341,484,334,368,436,408,273,339,346,383,418
6,1,400,450,365,507,399,502,511,362,369,351,415,409,279,386,550,417,365,463,351,443,94,314
6,0,419,350,254,302,521,342,426,332,334,381,353,229,364,389,258,188,470,441,534,265,259,200
7,0,394,345,459,380,112,290,309,449,492,432,459,439,563,368,446,430,493,311,395,392,133,219
6,0,378,350,467,244,472,245,408,356,278,470,338,327,403,412,67,407,353,424,194,141,502,238
7,0,400,350,476,304,260,477,408,272,470,338,510,403,264,266,320,458,433,195,432,296,382,251
6,0,401,350,201,419,491,306,518,197,468,301,299,167,365,281,332,452,248,489,497,270,344,295
6,1,402,450,453,330,526,367,374,410,418,515,275,508,452,497,600,493,532,315,554,504,385,362
6,1,410,463,296,394,363,469,243,459,452,587,501,435,245,584,287,251,349,513,353,528,282,501
6,0,407,350,287,368,295,378,302,422,544,365,455,391,349,446,272,333,324,296,306,489,330,381
6,0,396,350,350,425,289,153,348,364,297,152,478,311,379,253,539,314,366,216,528,529,442,340
7,1,391,450,419,647,333,488,330,459,410,603,418,396,167,548,363,419,422,574,296,392,235,486
6,0,432,350,501,454,509,444,313,225,502,409,525,432,446,231,427,310,416,270,311,370,302,273
7,1,362,450,476,606,466,300,487,493,356,483,324,600,440,395,477,293,280,567,545,419,454,458
7,0,404,347,324,426,614,141,550,213,474,394,463,354,516,353,366,310,689,346,480,447,389,388
6,1,400,450,352,315,280,445,443,386,630,489,422,393,411,549,549,330,426,508,376,363,419,484
7,1,389,450,503,287,398,237,425,385,340,425,439,578,374,504,395,683,377,338,373,339,394,519
6,1,397,451,452,535,294,436,449,315,422,569,345,457,548,582,348,494,294,438,501,515,442,459
7,0,394,345,523,477,488,439,522,422,308,379,347,426,375,224,413,387,339,306,410,99,304,321
7,0,390,336,514,306,349,360,254,291,435,412,246,221,253,203,455,362,315,285,456,332,374,178
6,1,388,471,428,506,387,593,471,419,421,363,543,414,360,620,343,551,462,780,541,424,338,527
7,0,385,318,493,285,379,208,383,302,327,194,256,376,464,322,413,246,409,213,362,295,357,571
7,1,359,450,276,243,305,525,178,523,416,364,573,398,433,339,406,543,384,543,432,433,378,389
7,1,424,450,480,516,463,537,454,255,507,340,402,471,359,407,408,592,301,448,405,409,495,483
6,1,407,457,374,419,149,478,399,706,248,605,310,474,579,405,340,529,453,444,330,526,441,425
7,1,447,450,326,463,606,504,443,346,500,490,508,421,418,180,262,480,458,380,523,348,593,514
6,1,397,452,461,480,420,419,300,483,500,398,403,359,519,434,456,469,388,720,275,365,569,442
6,1,396,452,253,551,667,526,530,595,376,410,468,427,398,567,242,386,320,544,469,481,440,453
7,0,402,349,335,325,390,259,140,535,414,333,224,414,537,359,271,349,351,263,412,310,427,488
6,0,450,350,443,366,560,410,381,432,564,428,364,336,418,379,504,424,526,375,536,407,314,369
6,0,356,350,443,267,509,414,315,490,52,253,406,337,446,266,377,483,336,148,354,270,379,235
6,1,418,494,409,474,483,570,502,447,401,522,417,580,271,444,334,666,329,507,493,508,568,468
6,0,382,350,346,360,390,423,334,440,269,214,492,313,338,316,406,354,285,512,418,315,383,581
7,1,418,450,372,294,355,336,451,541,532,304,509,527,447,457,441,261,336,509,228,618,277,438
6,0,431,350,368,222,429,466,186,188,548,372,458,350,446,417,400,235,276,413,329,416,383,318
6,0,417,350,430,389,339,174,519,253,263,274,491,382,463,436,367,440,442,305,325,315,530,378
6,1,393,457,323,614,416,468,414,486,386,491,417,364,463,425,344,347,493,243,387,616,256,411
6,1,396,452,519,406,485,324,386,461,446,500,504,716,369,658,437,442,316,474,329,207,530,447
7,1,360,450,340,435,210,509,328,632,345,270,421,386,439,295,334,524,341,505,413,563,479,454
7,1,363,450,401,502,457,481,488,514,127,284,430,613,408,402,377,553,272,295,364,410,326,470
6,0,395,350,438,431,430,281,463,323,283,227,397,417,454,402,355,223,630,238,522,298,433,349
7,0,386,322,394,276,497,388,546,312,513,232,453,313,511,376,368,286,314,268,323,317,350,360
7,1,395,450,319,533,404,496,541,616,291,375,311,488,335,498,414,574,353,368,361,318,587,557
7,0,400,350,452,344,343,419,275,314,304,360,334,410,361,497,340,447,374,179,259,282,341,581
6,0,447,350,572,277,436,239,532,523,487,341,538,401,574,198,615,225,498,294,501,513,484,207
7,1,436,450,604,571,514,300,477,537,436,443,387,475,422,581,364,331,447,435,304,415,395,552
7,0,406,345,307,382,431,411,338,246,485,185,332,367,492,307,421,454,520,327,442,463,251,488
7,1,371,450,309,529,618,611,517,533,430,512,321,358,239,377,488,504,461,458,374,425,397,411
6,0,372,350,452,348,343,147,534,300,535,374,341,501,312,329,422,275,236,407,242,336,210,416
6,0,426,350,413,534,402,306,303,214,520,399,241,400,408,459,305,496,234,407,461,317,478,397
6,1,398,451,330,481,357,454,535,523,302,353,434,401,426,581,474,353,415,413,433,341,249,372
6,1,406,455,438,225,406,446,297,593,260,237,476,503,581,529,371,332,263,437,360,342,393,567
7,1,387,450,511,338,604,354,457,216,462,456,437,477,427,582,458,328,310,459,356,417,292,148
7,0,404,347,494,426,342,411,415,493,339,299,433,313,554,216,660,388,503,326,342,375,340,414
7,0,391,340,615,487,217,267,470,495,408,428,513,245,398,361,284,262,325,586,296,325,217,474
7,0,417,311,534,283,447,303,404,360,513,420,397,256,397,184,484,286,439,343,489,356,476,493
7,1,400,450,424,328,456,522,430,523,370,413,498,439,214,526,414,471,437,262,493,529,396,470
6,0,411,350,266,579,287,352,605,212,387,393,395,499,395,378,467,342,407,431,475,342,305,460
6,0,442,350,457,453,513,303,586,450,392,273,458,388,402,444,480,290,421,378,491,412,586,313
6,1,396,452,582,522,360,348,548,377,336,512,493,209,452,521,369,472,343,391,331,613,253,443
7,1,373,450,412,485,443,358,362,436,321,324,439,525,286,555,307,469,455,420,599,618,305,532
6,1,397,452,307,452,327,463,266,495,415,470,486,384,410,609,222,600,364,537,466,193,409,375
7,1,443,450,447,310,333,267,492,390,547,333,517,370,402,323,500,420,474,423,490,525,481,548
7,1,350,450,348,522,228,353,376,472,448,405,286,542,483,510,169,455,267,529,446,262,530,522
7,1,371,450,329,612,401,381,466,304,260,503,305,341,395,277,466,551,529,290,513,482,351,497
6,0,376,350,350,297,383,549,353,364,356,317,392,399,413,455,517,298,311,386,398,338,272,261
7,0,383,308,295,396,471,228,284,401,339,222,364,434,501,514,133,318,327,365,397,401,242,335
6,0,435,350,442,241,385,332,509,270,533,433,495,425,446,307,559,161,342,341,453,362,580,265
6,1,395,454,246,578,383,508,373,450,447,338,191,335,314,429,449,374,352,270,515,521,397,429
7,0,406,344,300,351,531,211,365,470,295,270,444,479,372,394,326,393,371,387,330,303,467,431
6,1,400,450,260,324,389,469,629,748,361,396,374,462,253,404,262,435,325,419,511,424,428,533
7,1,430,450,384,481,376,556,546,410,352,390,377,401,371,545,364,624,212,410,491,389,394,516
7,0,399,350,405,344,248,327,283,424,292,351,305,351,235,218,472,298,496,440,460,272,350,319
7,0,405,347,175,336,477,297,471,306,450,317,273,646,342,338,440,333,529,340,469,585,366,301
7,1,432,450,320,515,456,415,416,663,278,383,392,401,435,354,503,467,354,433,562,358,328,467
7,1,416,450,320,501,539,277,281,436,364,661,665,295,391,493,586,368,581,511,315,445,250,369
6,0,396,350,484,381,408,412,278,206,394,118,373,397,395,460,300,392,385,516,292,406,510,440
7,1,369,450,428,558,325,477,391,477,497,528,383,478,454,427,280,588,426,455,169,507,357,582
6,0,367,350,304,632,297,399,357,214,263,296,314,462,241,243,411,416,389,467,524,310,412,408
7,1,436,450,478,402,546,392,539,467,555,496,517,602,590,523,284,529,373,462,312,248,411,407
7,1,406,450,569,502,379,382,465,461,223,414,305,465,539,437,536,673,219,364,342,507,231,620
6,1,404,452,383,471,507,451,377,426,577,545,400,449,422,500,260,460,520,577,610,419,360,310
6,1,416,487,515,456,489,506,98,550,369,384,403,460,281,482,348,620,415,531,582,569,274,399
7,1,411,450,304,545,454,569,441,624,490,458,512,487,296,499,549,519,220,442,295,521,347,585
7,1,377,450,295,348,418,575,500,576,251,519,411,401,333,282,460,585,673,521,490,468,318,521
7,1,408,450,266,477,344,224,500,400,321,640,527,491,301,541,457,290,314,551,373,436,205,366
6,0,447,350,483,391,548,230,469,390,549,466,487,315,477,371,480,393,604,276,273,523,441,462
6,1,398,451,443,387,400,770,483,372,452,334,559,507,352,535,463,399,353,686,647,347,307,388
6,1,403,451,491,496,472,403,421,386,402,270,302,425,495,393,357,543,528,541,358,495,540,361
6,1,394,456,480,358,539,439,432,572,273,482,367,601,348,590,545,382,525,531,330,364,371,489
7,0,395,347,379,380,555,531,379,316,409,304,403,429,209,342,363,354,282,317,431,76,449,319
6,1,407,457,523,412,406,436,435,394,485,560,319,593,370,481,464,494,605,539,509,527,298,327
6,0,377,350,469,214,336,242,502,509,420,400,332,390,287,260,498,352,390,332,365,333,501,285
7,1,364,450,424,371,437,525,542,359,447,334,397,389,480,382,425,473,298,510,346,507,337,302
7,0,388,331,501,370,360,410,460,351,331,106,441,564,507,187,371,526,386,368,413,271,410,449
7,1,371,450,493,451,542,475,362,659,281,422,235,563,450,389,300,541,226,464,348,455,338,369
6,0,391,350,381,383,528,389,185,590,440,293,423,409,250,293,449,354,285,239,289,299,456,278
7,0,389,333,556,159,471,576,266,441,348,258,380,358,263,402,331,303,221,274,450,289,398,193
7,1,428,450,534,397,466,314,430,347,332,372,218,412,468,480,512,455,470,505,349,669,336,550
7,0,383,312,527,299,348,207,430,284,506,332,353,571,372,260,315,333,432,507,259,175,325,345
6,1,404,452,472,395,308,515,401,415,455,219,454,439,253,367,554,462,422,559,320,527,596,523
6,1,382,494,579,390,366,541,282,466,335,422,270,371,297,410,664,451,443,568,155,607,367,508
7,1,351,450,369,584,299,378,480,472,328,567,111,468,218,424,488,443,344,693,74,378,419,423
6,0,365,350,398,351,400,255,531,483,228,293,361,270,366,248,352,392,404,340,567,323,269,369
6,0,364,350,277,282,361,179,160,310,394,461,311,179,456,244,505,304,314,372,221,330,341,510
6,1,410,464,516,486,548,475,371,353,383,498,435,502,434,588,588,489,303,432,442,383,413,384
7,1,389,450,362,475,314,410,582,606,316,611,388,464,316,405,356,406,83,585,266,520,294,626
7,1,417,450,488,354,286,353,518,531,507,451,413,662,456,524,568,498,270,345,324,535,425,430
7,0,395,346,323,367,423,223,390,427,530,471,296,169,454,306,539,232,316,465,523,340,497,205
6,0,411,350,334,366,680,362,465,431,425,502,416,311,486,99,498,386,299,547,406,263,230,407
6,0,433,350,248,422,407,272,372,441,515,379,406,355,473,296,483,372,392,444,456,298,730,407
6,0,364,350,334,311,547,409,537,309,219,392,423,318,409,376,147,316,347,144,353,378,427,397
6,0,408,350,416,474,359,397,472,391,423,351,265,384,569,326,342,346,540,324,556,409,222,444
6,0,440,350,450,286,506,375,401,428,420,363,301,346,389,456,443,344,280,232,429,310,332,356
7,0,395,346,320,490,370,312,284,394,518,551,335,284,375,442,521,410,208,330,346,248,402,268
6,1,394,455,170,399,328,487,215,480,435,424,361,411,327,569,431,660,498,302,382,536,610,520
7,1,421,450,449,463,295,561,291,377,516,431,278,504,585,376,555,321,443,551,476,320,364,573
6,0,352,350,224,411,525,305,382,240,455,402,423,353,253,358,305,353,239,443,484,463,548,279
6,0,433,350,435,447,458,334,224,495,367,296,478,258,563,373,393,186,449,310,489,566,427,373
6,1,395,454,431,447,571,278,138,363,330,416,466,429,396,484,343,642,348,408,548,502,395,453
6,0,417,350,573,247,562,492,332,422,509,290,472,344,570,514,322,436,573,389,441,536,383,282
6,0,369,350,261,271,537,500,481,259,267,155,297,294,339,370,409,476,358,391,487,412,345,360
6,0,377,350,382,228,364,490,434,263,375,397,104,155,398,341,297,382,344,609,247,363,479,130
6,0,443,350,478,307,419,474,546,334,387,311,405,375,461,203,384,145,239,253,491,294,500,320
6,0,433,350,298,328,438,462,357,312,428,367,559,290,371,451,535,251,526,412,374,250,433,258
6,1,394,455,349,707,273,479,542,392,418,532,518,408,472,331,291,427,321,503,436,471,485,512
7,1,416,450,98,568,417,508,508,413,636,483,491,454,488,269,424,460,456,543,424,469,299,510
6,1,407,457,272,349,417,311,310,521,472,478,381,390,540,665,575,353,361,487,450,562,383,237
6,0,441,350,545,348,455,486,431,309,532,211,297,280,295,453,568,494,489,365,511,269,424,246
6,0,355,350,337,394,345,270,351,229,436,535,229,372,293,279,331,439,339,272,302,157,315,253
6,1,414,475,443,485,616,406,381,499,416,498,350,596,373,397,567,496,338,421,446,457,346,580
6,0,430,350,224,156,583,423,379,210,397,435,224,399,310,357,374,391,510,313,510,340,352,474
6,0,418,350,481,225,440,353,444,395,286,492,429,354,418,272,359,359,500,319,477,275,349,328
7,1,390,450,343,526,295,385,397,429,491,364,382,351,375,404,504,539,369,372,288,260,455,361
7,1,412,450,424,503,487,601,519,521,589,395,287,385,413,477,363,469,484,528,291,606,380,410
6,1,390,463,526,464,370,441,347,502,389,348,367,371,325,543,417,578,202,383,388,488,272,565
7,1,351,450,459,509,395,401,315,367,387,540,329,403,215,365,325,387,152,461,236,304,461,390
6,0,417,350,344,388,566,301,299,349,386,323,409,326,513,409,396,237,395,403,362,225,526,158
6,1,415,482,588,601,459,503,404,501,380,510,319,301,294,570,451,423,508,393,440,496,379,270
6,1,415,480,442,375,309,412,625,393,338,472,441,538,426,613,488,450,379,525,387,514,363,351
6,1,396,452,488,531,468,531,460,585,407,491,436,448,436,460,377,541,340,358,466,325,643,353
6,1,384,487,468,357,302,575,424,484,426,522,460,568,398,296,232,578,221,302,495,508,444,485
6,0,450,350,550,214,475,441,265,364,423,169,469,388,345,313,286,358,330,284,374,387,483,202
7,1,378,450,406,398,159,410,194,402,342,464,319,473,320,324,355,481,362,469,349,395,483,462
7,1,434,450,425,390,432,389,434,562,437,552,324,288,470,438,365,338,301,498,431,490,366,369
7,0,414,322,530,331,474,167,503,470,470,253,643,342,379,230,637,328,399,285,357,367,450,303
7,1,351,450,342,181,307,260,284,517,447,405,365,342,348,534,264,518,352,392,301,397,401,298
6,1,409,461,372,494,610,562,339,457,259,346,573,374,480,369,377,517,332,329,393,495,322,465
6,0,445,350,296,463,327,341,539,445,560,253,363,176,550,266,302,413,482,245,602,450,363,491
7,0,390,337,383,288,357,213,355,401,324,221,312,458,490,387,245,309,349,374,349,240,247,330
7,1,400,450,420,555,372,507,481,424,496,600,457,404,479,303,424,213,375,364,472,660,512,375
6,0,399,350,513,289,450,225,586,447,449,518,396,345,284,315,370,363,234,319,453,173,405,201
6,1,409,462,510,426,442,616,517,341,411,421,397,493,351,486,387,369,443,443,298,430,449,362
7,0,394,344,529,209,337,265,428,134,442,356,126,374,600,319,429,290,583,310,444,480,383,404
7,1,434,450,526,303,503,616,403,589,379,405,322,553,426,525,381,464,311,524,414,492,441,407
6,1,399,450,409,618,413,519,464,487,562,451,485,303,411,513,441,442,424,326,526,483,391,235
6,0,404,350,483,349,433,543,367,313,374,500,409,384,434,187,512,243,353,246,307,331,500,312
6,0,442,350,409,250,507,454,511,495,233,312,261,363,310,531,471,441,320,348,410,292,491,521
7,1,413,450,336,477,496,457,492,583,473,335,491,467,371,344,467,362,418,647,358,432,482,398
7,1,447,450,559,373,447,342,501,651,545,214,594,359,401,548,444,423,483,454,461,327,352,454
7,1,430,450,308,392,339,655,449,371,410,445,238,509,337,383,434,494,395,561,310,564,522,403
6,1,391,462,324,540,408,384,381,472,327,404,383,509,256,332,299,544,317,438,404,488,308,543
7,0,391,338,181,305,461,413,405,233,540,203,495,404,486,162,310,265,286,271,433,498,367,293
7,0,410,337,212,240,495,269,259,339,586,478,340,304,99,465,295,287,395,386,228,264,220,456
6,0,440,350,388,476,341,316,399,316,278,307,473,354,404,443,531,388,409,346,413,238,573,528
6,1,394,456,329,533,315,555,417,402,372,554,379,686,641,583,209,540,293,359,382,494,384,381
7,0,411,334,549,272,346,364,465,322,414,410,332,199,443,204,509,335,294,401,511,321,225,377
6,0,408,350,329,381,450,419,511,366,552,319,441,283,364,439,254,463,518,277,317,394,459,267
6,1,405,454,319,356,473,585,636,544,418,617,266,498,330,241,595,329,296,429,380,469,243,432
7,0,391,339,402,329,532,341,454,236,540,443,299,349,369,400,304,248,230,280,528,509,483,371
7,0,394,345,352,311,461,136,333,521,154,435,527,262,384,241,351,183,180,242,392,270,208,372
6,0,417,350,372,363,600,267,422,349,510,454,527,322,407,440,212,168,423,179,575,323,316,509
7,1,423,450,386,341,650,463,360,426,364,379,495,461,380,351,435,471,323,409,466,501,413,478
6,1,395,454,397,510,321,500,474,423,550,443,365,637,464,413,328,447,390,545,333,592,515,331
7,1,427,450,478,374,390,478,269,539,314,501,369,430,440,618,563,363,579,416,533,441,363,474
7,0,395,346,366,533,493,391,325,291,412,348,421,390,338,430,367,394,414,442,323,382,644,339
6,1,391,461,570,126,489,439,218,363,471,324,457,484,393,340,326,508,165,368,221,379,580,523
6,0,444,350,529,311,667,318,273,441,458,330,416,295,310,276,340,446,392,393,339,458,127,332
7,1,441,450,309,267,330,361,447,526,532,488,459,440,393,380,504,155,316,420,450,479,395,496
6,1,396,452,238,523,291,219,348,624,387,367,417,408,377,424,611,547,389,515,487,477,522,385
6,0,388,350,398,246,363,275,218,222,318,67,336,319,420,251,240,215,267,359,202,179,544,314
6,1,418,495,375,465,194,417,499,451,158,541,451,530,424,550,342,485,459,388,352,511,319,473
6,0,439,350,377,455,489,222,707,414,267,308,495,461,351,552,451,213,456,399,385,389,449,497
6,0,434,350,480,348,529,278,340,495,346,340,365,479,390,560,522,175,369,320,302,228,398,323
7,1,368,450,531,426,398,389,403,435,178,567,586,478,290,439,573,444,300,452,175,448,360,605
6,0,444,350,521,470,619,368,465,514,486,388,551,198,513,145,530,293,517,312,407,394,559,267
7,1,387,450,195,426,335,553,395,566,282,439,332,436,332,360,370,536,478,378,240,401,219,493
7,0,402,349,270,327,610,477,376,265,441,261,355,447,447,341,438,315,400,398,287,328,372,481
6,1,407,457,521,509,241,494,382,370,476,327,355,381,305,331,306,587,416,435,401,531,475,304
7,0,389,334,525,338,210,66,342,211,183,343,480,394,312,331,396,290,478,306,340,421,415,400
6,1,415,481,422,358,467,495,596,448,551,505,588,324,210,584,577,421,451,439,418,532,298,407
6,0,447,350,391,384,283,390,295,382,431,367,419,458,386,396,390,343,551,309,188,443,379,370
