Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,386,350,348,285,519,321,540,293,511,535,220,374,424,302,99,307,100,157,563,383,352,315
6,1,414,477,341,471,322,573,492,572,503,347,553,277,456,403,364,399,438,400,615,533,546,475
6,0,443,350,405,244,276,378,504,191,476,389,401,249,458,392,444,397,379,321,697,348,542,293
6,0,368,350,404,232,379,448,402,172,528,400,243,552,210,251,271,339,308,272,420,371,373,434
7,1,378,450,302,367,391,390,310,428,365,264,306,560,277,516,524,357,336,486,475,446,363,332
6,1,392,459,336,517,383,482,427,468,379,207,361,408,364,477,417,679,269,357,311,505,569,436
7,1,425,450,476,522,405,493,340,473,362,515,453,375,169,158,489,412,464,326,526,444,596,429
7,0,389,332,267,320,390,457,613,307,467,381,311,479,244,398,442,268,313,190,489,488,405,210
6,1,416,486,475,441,460,470,440,413,500,453,389,581,270,379,514,656,417,258,401,440,594,327
6,1,403,451,649,497,462,458,259,346,355,421,371,474,408,367,267,387,294,462,222,495,305,401
6,1,400,450,436,377,587,608,668,446,390,459,287,580,480,691,475,336,445,405,359,556,594,522
7,0,392,342,414,289,371,286,277,170,258,332,411,238,529,226,315,267,321,346,185,479,520,405
7,0,393,343,411,253,436,352,418,83,372,644,340,448,405,341,552,278,459,468,489,92,453,420
7,0,392,342,492,275,389,305,386,306,447,543,229,261,341,202,297,353,450,248,446,177,337,146
7,0,405,347,334,384,300,313,463,138,395,435,457,454,455,449,451,186,417,243,289,467,457,510
6,1,407,456,262,354,364,435,306,472,429,599,431,547,372,344,567,557,471,543,605,364,510,464
6,0,401,350,395,381,442,433,138,250,435,219,261,430,349,353,531,202,486,398,365,468,422,405
6,0,373,350,398,325,307,527,209,369,303,143,438,320,345,215,310,367,342,329,371,325,327,291
6,0,375,350,418,413,261,291,239,358,141,398,382,408,440,308,266,309,572,377,427,160,353,303
6,0,422,350,520,384,336,220,407,380,441,303,334,291,304,468,392,416,501,362,303,439,413,306
6,1,382,495,557,416,430,347,322,572,338,613,346,411,551,632,161,323,260,412,576,466,351,415
6,0,413,350,429,151,435,455,224,399,585,415,464,217,570,296,380,298,269,347,536,343,581,328
7,1,431,450,605,459,578,542,615,333,501,269,350,494,628,356,542,403,474,375,340,413,386,460
6,1,400,450,429,513,355,435,421,354,296,432,236,400,492,362,526,398,344,365,479,287,513,560
6,1,415,482,409,529,572,486,207,387,335,451,298,463,385,406,318,617,101,544,397,629,482,669
7,1,446,450,465,621,553,566,473,488,407,230,475,479,479,258,452,489,525,249,300,440,328,235
6,0,423,350,485,325,375,229,436,373,419,134,513,286,469,352,646,334,697,249,311,283,526,156
7,0,412,331,381,165,523,354,485,371,307,456,505,57,435,289,482,438,115,317,271,379,394,265
6,1,389,467,319,527,427,506,529,558,535,498,211,558,422,479,311,558,294,468,353,555,341,543
6,0,402,350,296,412,294,313,427,378,348,329,514,506,327,518,246,210,301,406,212,348,334,407
7,1,427,450,492,568,414,446,363,525,376,466,431,527,371,458,621,496,402,427,546,472,587,574
6,1,394,455,345,244,261,540,358,215,452,613,399,550,436,465,197,279,410,474,433,430,363,435
6,1,396,452,414,596,422,285,345,282,445,394,548,273,259,578,394,623,558,431,509,595,340,567
6,1,388,471,505,470,526,538,506,550,308,467,385,515,157,456,478,499,250,390,495,517,412,499
7,1,437,450,591,474,579,552,330,449,420,360,486,427,415,406,382,533,411,447,257,368,466,422
7,0,386,323,252,310,197,388,335,411,455,520,427,307,439,185,304,420,432,479,395,274,531,248
7,0,416,313,654,221,409,196,455,413,439,180,482,215,454,285,480,536,533,242,430,325,468,295
6,0,421,350,367,304,627,262,334,381,356,408,355,350,455,286,418,281,486,405,377,345,541,317
6,0,418,350,346,186,442,432,362,269,524,251,313,356,425,293,398,356,573,432,578,334,471,324
7,1,364,450,596,517,323,568,340,507,395,381,455,506,411,414,507,335,303,511,326,467,462,641
6,1,413,473,547,374,423,499,519,554,264,399,443,593,294,444,329,422,432,589,585,425,449,744
7,0,410,336,296,288,266,347,316,343,266,405,460,377,566,375,358,350,501,411,530,190,397,567
6,0,413,350,512,524,405,169,252,207,504,300,551,480,377,479,453,396,508,479,105,536,353,413
7,0,400,350,364,400,439,406,290,324,348,364,590,349,360,328,255,290,234,334,428,258,365,360
6,1,406,455,478,562,572,492,361,277,483,585,391,577,419,396,521,365,395,276,295,532,425,285
6,0,387,350,302,289,488,377,372,492,422,324,360,106,351,424,351,333,565,513,466,479,382,207
6,0,430,350,548,466,394,453,411,252,329,384,503,389,441,212,568,399,339,448,361,231,436,194
6,0,357,350,356,156,410,505,182,216,442,364,239,252,516,444,371,311,364,360,228,474,171,292
7,0,389,333,658,290,463,439,275,186,411,202,249,561,314,334,376,269,301,420,370,379,386,251
7,0,393,342,452,322,345,268,334,236,446,369,360,218,424,392,415,356,377,350,384,477,215,291
6,1,395,453,458,389,296,371,582,346,356,479,369,450,218,529,346,494,321,496,336,419,288,362
6,0,368,350,495,371,337,259,396,285,480,304,353,400,324,288,428,357,269,592,434,398,291,304
7,1,400,450,569,398,353,426,384,594,492,568,228,566,429,596,454,438,374,333,661,382,558,307
7,1,417,450,361,504,350,441,426,439,436,612,311,385,310,495,540,358,419,347,468,496,462,367
7,0,403,349,443,267,584,444,360,459,621,197,302,202,536,451,380,179,401,336,529,306,486,279
6,0,416,350,370,423,313,383,592,376,330,505,482,254,574,422,432,382,481,265,454,330,395,410
7,1,391,450,334,331,446,429,309,433,559,495,521,396,326,384,445,421,397,562,392,305,296,445
6,0,402,350,498,454,468,494,437,154,381,200,389,537,248,512,349,410,569,299,473,253,408,316
6,0,413,350,624,413,364,441,272,292,401,582,240,303,411,438,408,281,316,396,297,303,387,111
7,1,411,450,393,355,605,320,229,438,359,485,351,384,331,273,310,329,289,514,511,347,468,500
7,0,391,338,367,317,277,437,404,172,537,285,496,378,312,372,342,301,507,200,314,292,562,337
6,1,384,487,518,314,418,439,452,413,346,487,338,656,564,434,336,496,293,599,367,556,434,496
7,1,352,450,327,438,434,445,304,576,323,396,553,322,369,297,319,475,377,522,572,394,418,480
7,1,432,450,404,456,445,428,319,505,456,532,516,459,545,453,529,558,360,559,547,419,332,608
7,1,375,450,380,376,377,364,440,549,498,281,381,485,360,443,545,284,482,440,438,599,389,260
7,0,390,336,549,240,158,445,271,386,394,266,382,437,446,398,527,289,211,256,361,369,415,271
6,1,413,474,550,557,578,564,235,478,418,627,404,503,424,525,547,327,517,428,451,318,361,601
6,0,363,350,240,422,455,386,359,204,477,226,397,278,428,267,259,122,274,406,479,268,341,194
7,1,419,450,506,471,622,522,387,384,448,701,585,535,318,589,465,292,396,523,321,642,475,290
6,1,408,458,452,431,453,509,342,607,543,520,496,564,437,492,299,626,409,616,417,345,579,358
6,1,398,451,452,237,286,381,370,523,318,321,620,468,569,495,357,309,486,477,434,534,253,634
7,0,411,332,466,406,499,330,388,351,342,354,460,386,381,276,479,397,258,309,418,169,505,298
6,1,413,473,416,538,421,738,457,651,310,484,667,441,453,509,392,490,492,435,361,325,458,543
6,1,412,470,531,449,359,521,538,457,447,294,514,537,324,466,588,481,385,351,163,485,289,511
7,0,417,309,330,396,448,359,368,474,489,369,330,221,657,73,476,356,216,304,303,230,294,428
6,0,400,350,580,390,358,374,493,350,418,323,573,485,322,352,470,298,622,382,343,338,451,289
6,0,396,350,452,336,464,440,515,414,378,390,352,268,463,364,323,283,381,333,451,110,401,201
7,1,405,450,512,426,463,402,505,518,352,322,498,295,475,414,438,399,460,433,399,496,445,621
7,0,382,305,415,182,276,313,443,351,412,295,469,391,249,258,362,266,542,331,460,269,274,255
6,1,398,451,435,322,394,357,348,587,442,508,276,566,404,701,442,426,434,382,240,593,433,430
6,0,365,350,328,303,298,174,420,432,264,274,269,264,476,419,144,280,265,441,491,282,466,244
7,1,412,450,540,423,436,613,203,426,296,359,492,451,196,593,532,476,499,654,283,308,396,348
6,1,404,452,427,369,320,491,558,364,351,526,444,408,209,448,462,601,332,468,361,548,443,702
7,0,388,330,189,241,353,244,613,249,430,441,294,324,417,200,383,238,337,255,293,316,404,331
6,1,387,473,219,474,373,436,214,711,364,475,251,474,349,489,398,477,260,439,351,482,354,382
6,0,368,350,354,371,324,430,188,400,426,523,440,436,422,361,224,331,549,342,312,251,278,364
6,1,398,451,296,447,230,456,503,363,344,363,430,564,284,410,534,662,522,390,282,371,401,462
6,0,415,350,421,430,310,298,355,24,437,238,585,236,462,410,386,543,472,461,326,326,613,388
6,0,366,350,415,382,391,360,170,432,244,374,374,255,406,252,96,316,391,502,339,329,421,485
6,1,411,467,393,674,358,347,408,479,545,580,545,646,405,649,283,423,554,545,518,540,409,507
7,0,402,349,428,385,440,546,505,438,390,334,620,266,727,446,549,334,498,317,396,343,439,354
6,0,362,350,542,265,445,437,244,223,368,374,208,387,444,430,349,299,236,319,366,523,380,193
6,1,417,491,382,458,522,571,461,685,347,613,538,550,559,652,217,526,278,508,493,573,325,381
7,0,384,312,463,415,550,435,209,329,296,112,387,335,248,326,519,374,432,254,399,251,327,456
6,0,433,350,291,272,413,464,241,488,569,338,399,232,435,262,514,228,620,294,354,325,301,97
7,0,407,343,605,259,278,319,264,314,444,403,328,276,546,370,428,347,628,348,378,332,572,258
6,0,386,350,526,285,425,319,535,455,472,591,257,323,398,381,302,167,391,318,391,266,554,408
7,1,361,450,365,644,347,558,382,522,371,432,316,299,377,332,440,358,272,457,476,417,405,526
6,0,402,350,412,389,365,466,328,484,109,85,454,346,461,305,223,352,330,555,380,188,523,270
7,0,409,338,414,402,471,226,388,253,358,315,489,350,168,108,405,208,369,482,526,427,322,346
6,1,407,457,345,452,415,431,431,234,390,436,269,509,425,427,432,472,430,446,389,455,562,333
6,1,384,485,528,455,384,710,393,471,401,474,308,537,212,575,200,372,416,548,331,467,311,620
6,0,444,350,624,340,478,414,352,286,446,632,502,223,599,327,549,297,381,358,618,336,411,373
7,0,384,315,435,345,395,524,95,299,283,234,321,117,492,503,219,296,537,459,444,325,417,235
6,0,376,350,313,469,518,389,298,367,197,229,355,236,399,527,257,422,210,294,159,375,457,530
6,0,386,350,475,286,222,343,366,562,319,276,261,330,385,255,391,362,295,313,435,283,438,342
6,1,401,450,367,245,323,326,399,448,435,555,370,542,288,537,430,432,343,524,345,675,373,428
7,1,414,450,396,490,451,446,487,455,504,350,339,404,307,409,430,551,438,347,353,475,581,586
6,1,396,452,416,438,323,352,306,489,481,451,248,327,282,177,450,442,530,516,364,381,360,368
7,0,392,342,467,300,409,241,462,274,460,422,543,434,296,402,409,212,345,260,269,259,479,439
6,1,404,452,291,528,433,670,288,733,297,502,398,497,130,307,545,486,340,392,492,353,456,402
7,0,399,350,279,410,409,479,553,390,284,371,290,512,501,323,450,342,375,192,447,366,306,215
6,1,393,457,418,487,339,553,322,426,448,576,237,470,349,372,335,495,324,337,438,480,358,460
6,0,412,350,290,481,466,365,300,393,387,377,536,423,503,403,241,429,272,263,374,392,405,435
7,0,407,344,365,446,210,348,422,383,367,547,415,356,475,119,444,345,332,331,625,349,570,276
7,1,429,450,406,468,361,287,405,492,386,449,471,507,356,384,245,479,378,591,193,471,414,478
6,0,449,350,422,381,488,183,466,291,394,282,309,290,358,386,292,533,457,238,477,441,405,346
6,0,424,350,538,441,393,338,388,274,376,255,351,314,642,321,554,354,384,196,441,277,343,418
7,1,408,450,559,499,493,432,467,500,297,487,496,501,229,642,487,549,444,571,493,457,356,564
7,1,401,450,361,265,332,524,479,228,371,445,358,388,309,429,569,417,246,542,358,439,320,342
6,1,390,465,389,498,460,398,251,590,245,377,528,257,470,469,489,495,407,524,362,405,348,412
7,1,412,450,501,426,322,414,431,680,396,547,341,331,538,594,364,427,345,399,462,575,546,319
7,1,378,450,373,542,226,408,424,404,320,406,385,353,493,341,519,317,417,441,297,626,456,538
7,0,386,322,466,183,442,392,364,260,388,403,555,321,422,209,253,136,447,411,465,178,368,180
6,0,400,350,426,288,193,208,436,463,447,538,425,361,460,275,281,353,376,474,296,276,306,527
6,1,403,451,359,488,355,552,337,440,392,483,289,451,282,499,404,323,341,215,300,311,561,431
7,0,398,350,325,339,536,312,316,375,264,347,471,299,361,363,430,492,516,272,438,468,281,286
6,0,450,350,344,249,555,234,420,225,515,375,502,341,440,581,428,137,370,403,624,237,537,251
6,0,429,350,595,263,516,535,321,295,347,254,392,373,550,324,552,414,492,261,434,360,396,316
7,1,416,450,434,535,552,423,511,305,235,478,475,483,242,427,267,537,196,420,529,662,471,366
6,0,391,350,369,127,536,248,449,357,307,495,428,203,265,292,390,340,297,251,493,358,369,398
6,0,424,350,395,367,479,421,467,287,438,230,390,400,453,368,535,346,416,409,546,516,397,399
7,1,380,450,315,471,379,365,280,464,457,404,477,453,292,497,617,459,299,588,217,661,438,502
7,0,391,339,558,309,351,463,316,246,391,509,406,254,394,308,349,227,506,399,411,396,173,299
6,1,416,484,308,469,273,635,558,468,330,563,338,465,437,540,545,518,479,480,313,392,287,485
7,0,416,315,277,479,465,316,497,199,347,372,469,236,467,298,364,135,270,88,431,442,399,385
7,1,443,450,415,482,356,417,415,557,506,666,552,570,561,371,397,536,320,552,479,356,453,442
6,1,411,468,432,568,542,331,484,487,234,382,553,300,561,424,455,645,421,501,430,448,187,433
6,0,387,350,483,340,531,402,434,455,351,438,373,266,595,572,415,301,505,483,393,332,313,495
7,1,438,450,463,365,446,330,355,515,364,344,447,387,346,296,556,436,435,363,294,288,451,456
7,1,354,450,184,483,302,472,433,483,326,421,348,383,288,461,309,409,399,741,308,177,455,495
7,0,401,350,373,360,499,452,544,430,327,354,507,261,393,252,415,305,424,294,193,293,396,220
7,1,419,450,226,426,521,450,370,571,443,442,333,535,333,582,324,616,296,489,457,484,569,455
7,1,390,450,451,406,368,431,326,314,287,415,245,573,360,432,423,434,379,453,256,524,328,588
7,0,416,314,499,372,184,324,200,231,286,254,476,266,480,396,365,174,256,300,310,232,467,218
7,0,415,320,566,315,401,326,326,293,615,339,432,470,272,292,370,317,377,242,346,129,345,352
6,0,361,350,246,184,225,320,345,227,182,332,358,176,305,280,383,407,344,526,104,388,484,516
6,0,352,350,406,182,289,248,440,229,357,409,239,339,245,301,538,317,257,500,744,425,414,326
6,0,448,350,427,282,457,264,482,333,589,394,509,205,620,302,381,433,523,310,392,330,455,235
6,1,394,455,438,405,269,488,324,592,729,488,383,452,467,644,409,620,513,374,500,483,478,538
7,0,405,346,242,419,431,405,517,371,526,490,361,491,151,301,482,326,651,408,335,425,498,287
7,1,398,450,351,561,331,495,261,572,287,400,336,539,391,387,351,480,420,435,490,517,602,454
6,1,409,461,298,447,456,458,293,317,390,507,573,610,418,382,482,331,303,552,404,438,453,387
7,1,429,450,586,375,350,406,527,421,431,448,432,195,501,373,422,295,465,448,393,276,540,417
6,1,408,458,418,599,182,397,361,459,228,472,473,599,334,568,322,515,283,313,410,647,436,638
6,0,378,350,388,427,525,323,508,249,337,398,425,321,444,439,510,276,269,362,281,367,419,208
6,1,407,457,416,465,436,419,311,282,533,505,492,707,498,481,429,493,439,419,525,596,525,443
6,1,407,457,414,370,432,465,457,475,336,518,439,539,534,346,372,550,461,463,495,364,470,533
6,0,359,350,564,255,189,315,364,455,225,233,276,311,360,366,495,327,348,400,352,287,222,342
6,1,409,461,537,698,188,424,395,604,438,497,351,392,406,528,368,514,379,565,396,496,391,359
7,1,375,450,472,278,218,394,313,472,279,389,425,599,311,498,411,329,365,458,366,429,400,614
7,0,405,347,523,300,406,266,208,420,367,275,505,97,349,393,540,247,368,241,377,403,225,100
7,0,409,338,620,311,476,292,587,332,446,283,367,345,248,206,369,227,490,213,355,313,357,241
6,0,450,350,511,561,523,246,482,536,630,422,254,338,451,240,437,293,595,361,319,269,295,442
6,0,411,350,305,358,383,466,367,423,405,394,446,354,412,392,498,259,492,197,531,513,490,309
7,1,430,450,369,363,459,452,469,368,283,549,494,599,533,367,501,580,215,481,438,205,287,568
6,0,435,350,349,365,500,125,566,373,554,129,431,252,464,328,414,315,378,322,523,230,438,293
7,0,392,341,524,310,398,174,453,499,560,182,372,439,540,389,501,279,332,283,381,310,215,343
6,0,422,350,450,295,313,469,501,398,410,189,608,349,391,238,293,340,557,232,535,319,330,409
7,1,393,450,548,465,489,266,270,456,435,364,272,497,337,587,153,121,614,299,437,430,217,397
7,0,408,340,432,290,503,606,453,388,304,538,390,314,307,332,469,557,532,199,466,275,410,555
7,0,391,339,334,431,288,389,227,354,348,358,389,310,595,375,205,287,543,55,356,425,423,544
6,0,449,350,558,204,451,449,470,511,383,353,480,271,424,293,385,305,544,212,449,442,502,215
7,0,409,338,423,131,381,195,559,405,412,379,554,253,476,398,244,350,326,234,293,329,330,378
7,0,402,350,418,441,454,327,425,310,234,371,337,456,445,260,467,358,478,198,396,356,339,282
7,1,425,450,493,523,165,265,205,409,294,496,380,545,391,470,401,510,485,545,370,645,526,513
6,1,410,464,524,258,276,390,309,494,420,499,429,543,230,390,457,520,401,317,550,444,315,367
7,0,403,349,467,407,253,304,418,417,440,417,363,261,432,253,335,351,568,343,163,476,359,467
6,0,350,350,414,243,213,434,359,381,238,477,441,416,337,265,237,406,383,354,418,378,248,367
7,0,416,316,602,306,450,411,417,355,432,290,514,314,518,335,411,436,472,418,299,522,197,344
6,1,394,455,506,362,201,432,393,524,420,570,100,568,470,645,395,524,284,330,278,496,283,467
6,1,414,476,463,547,504,425,300,517,326,604,530,419,479,418,694,514,342,450,480,461,378,570
6,0,397,350,216,470,356,209,537,277,372,329,206,370,362,410,482,358,191,262,284,361,351,449
7,1,408,450,520,475,461,400,78,417,330,554,457,557,477,316,226,418,367,361,298,575,409,413
7,1,443,450,522,383,407,477,180,388,450,406,575,440,561,376,523,469,372,498,323,369,500,538
6,1,393,456,640,409,348,400,338,529,489,534,281,603,378,376,316,463,515,352,302,541,409,480
7,1,353,450,338,470,214,419,283,416,415,376,485,489,413,502,313,378,522,618,373,400,455,472
6,0,356,350,499,339,355,483,386,373,289,346,465,318,361,390,242,517,426,221,401,483,229,369
7,0,388,331,341,351,449,476,331,297,437,221,467,524,438,405,251,283,206,467,408,395,343,384
6,1,405,454,422,483,281,430,547,578,244,459,307,331,537,662,559,299,284,516,455,475,455,633
7,0,405,347,505,478,201,249,492,181,416,371,568,451,333,327,416,190,235,414,483,364,308,272
7,1,387,450,475,592,273,307,448,345,367,455,348,419,314,323,409,432,391,445,387,374,469,473
7,0,394,345,375,341,427,212,345,459,333,205,472,112,179,449,467,221,325,159,332,517,354,480
6,1,385,480,516,376,362,580,427,556,258,435,375,554,379,448,465,462,339,515,237,290,301,577
6,0,426,350,491,247,344,365,302,528,360,460,434,209,484,376,362,298,441,246,380,319,444,310
6,0,377,350,293,516,305,264,365,198,304,418,578,242,506,374,279,515,292,224,304,470,313,345
6,1,401,450,423,548,282,352,532,459,436,558,311,547,435,406,304,545,393,499,463,386,378,416
7,1,448,450,545,331,442,397,632,647,533,431,360,290,610,466,561,546,535,598,430,593,367,643
7,1,443,450,541,458,235,384,374,330,395,241,496,449,457,474,461,342,451,512,477,526,534,477
7,1,430,450,395,363,362,551,367,545,546,571,303,371,264,437,392,400,391,530,299,495,367,497
6,0,448,350,519,331,639,284,459,356,378,326,437,249,389,324,399,249,467,212,515,318,426,266
7,0,393,343,564,309,522,133,232,394,330,294,307,254,333,247,393,336,439,247,448,344,564,391
7,0,382,307,381,233,405,173,262,238,394,214,200,146,388,312,154,280,438,218,388,243,408,243
7,0,386,321,361,359,456,356,360,433,354,197,204,440,316,181,507,381,349,626,313,398,402,348
6,1,383,490,432,592,421,499,481,496,512,462,486,473,433,703,370,481,438,703,440,398,436,503
6,0,450,350,401,295,497,350,492,401,475,381,625,342,408,370,401,376,476,311,519,603,498,446
6,0,395,350,199,347,478,367,371,45,396,216,395,316,260,444,400,282,476,285,212,367,467,216
7,1,443,450,391,348,450,524,530,320,574,379,443,333,572,343,476,421,441,473,380,450,572,280
6,0,433,350,463,256,348,351,537,371,507,350,477,286,463,307,425,324,551,313,267,476,372,401
7,1,411,450,446,218,268,621,489,199,308,441,456,489,592,399,351,450,516,459,458,509,426,454
7,0,387,327,271,322,482,242,440,201,519,512,312,374,496,327,542,387,328,397,353,288,500,216
7,1,447,450,479,366,326,385,330,432,321,602,389,304,327,398,393,416,337,395,161,514,436,562
7,1,411,450,342,415,431,581,497,388,469,545,437,370,214,393,344,329,336,555,377,597,479,412
