Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,406,350,433,262,297,419,357,359,559,339,366,320,469,351,486,402,484,317,393,360,272,393
6,0,398,350,354,266,381,405,362,309,539,302,457,269,434,315,290,367,314,355,412,226,631,447
6,1,391,460,504,464,228,628,396,504,374,549,391,577,242,488,499,452,488,377,455,565,402,485
7,1,354,450,209,435,314,551,442,531,343,487,357,623,284,576,395,596,358,271,346,427,225,464
6,1,414,478,263,619,320,454,409,357,394,507,452,410,522,578,277,635,413,634,606,541,535,405
6,0,399,350,548,479,319,282,387,377,515,421,219,441,488,293,370,358,250,349,513,246,349,383
6,0,401,350,488,477,305,281,411,365,325,381,440,310,386,314,286,356,319,282,650,397,330,306
6,1,391,462,428,520,397,250,580,430,432,603,395,547,459,280,363,394,424,382,386,596,474,570
7,1,424,450,412,245,544,515,343,575,358,298,399,212,303,491,250,456,450,275,408,409,400,524
7,0,404,348,361,274,412,211,552,382,478,341,378,567,588,525,596,261,352,302,400,441,500,183
7,0,386,322,438,335,363,478,291,241,360,320,443,291,490,281,102,209,627,296,513,399,450,250
6,0,358,350,172,360,375,217,479,394,283,308,343,366,469,472,265,430,455,300,686,519,398,526
7,1,369,450,520,427,250,437,344,493,375,608,397,289,286,560,346,545,384,369,563,395,444,420
6,1,416,485,361,617,516,304,457,449,470,360,274,659,596,567,370,532,606,411,311,550,525,507
7,0,396,347,470,344,353,205,396,373,488,356,493,489,187,356,426,338,577,373,449,374,350,306
7,0,394,345,332,272,315,349,623,375,587,285,377,246,467,280,385,389,216,273,384,479,357,261
6,1,409,462,252,380,227,506,211,420,396,387,308,563,367,504,311,309,432,480,467,346,434,480
6,0,379,350,407,290,282,414,379,432,393,278,209,508,388,195,300,493,366,365,367,126,363,418
6,1,394,455,497,498,328,691,387,488,521,336,464,397,419,673,434,452,489,506,489,395,323,624
7,1,361,450,132,565,393,323,353,302,357,498,287,510,265,660,469,353,430,421,510,359,388,697
6,1,409,461,615,388,264,461,465,432,470,425,396,468,418,597,250,339,398,476,470,385,376,402
7,0,391,340,563,321,432,403,366,260,527,178,364,284,341,321,495,313,242,343,425,185,393,387
7,1,358,450,408,340,305,263,431,538,412,468,312,309,368,621,154,394,429,409,247,275,342,362
6,0,363,350,340,218,556,363,351,398,533,489,274,343,326,411,281,409,369,301,263,534,232,460
6,1,388,469,413,179,241,357,517,543,498,319,314,448,418,565,227,425,510,488,446,401,472,585
7,1,359,450,337,488,231,591,373,558,226,514,346,526,222,414,308,508,363,426,400,429,411,300
7,1,449,450,370,374,425,298,246,390,540,252,398,514,484,478,411,414,372,284,525,489,445,486
7,0,394,345,250,402,305,301,488,79,208,496,356,364,438,312,351,451,408,364,370,247,337,490
6,0,356,350,272,333,527,479,461,285,450,410,402,432,401,552,323,348,385,354,275,351,451,276
6,1,399,450,561,598,446,471,415,519,506,328,640,313,349,433,371,469,217,518,421,450,633,510
7,0,406,346,315,333,484,375,269,380,557,226,537,322,376,333,368,282,357,160,417,229,391,526
6,0,424,350,475,392,492,586,278,546,443,299,472,266,486,235,442,395,407,251,414,299,558,383
7,1,438,450,408,574,454,459,410,297,479,557,438,395,585,396,553,273,505,509,492,331,545,438
7,0,406,345,493,318,400,376,311,526,321,373,434,561,507,501,580,249,457,536,320,272,536,220
6,0,436,350,486,332,303,439,357,239,414,349,360,250,524,638,554,277,450,288,484,261,423,419
6,0,362,350,424,425,239,159,371,489,475,182,185,436,269,389,436,453,352,338,349,494,420,413
6,1,389,466,368,401,393,543,442,397,372,634,270,451,582,518,365,363,273,365,383,520,502,507
6,0,363,350,426,270,289,440,316,314,467,480,316,201,396,280,349,403,396,212,627,313,451,352
7,1,389,450,397,547,523,418,335,503,251,564,313,444,606,373,286,603,354,487,643,506,408,345
6,0,399,350,635,242,424,372,477,311,364,257,523,370,539,184,638,398,388,329,422,272,311,345
7,1,380,450,493,433,170,389,532,440,369,377,446,742,316,349,376,524,293,472,431,337,316,407
7,1,361,450,452,653,390,510,357,267,222,602,290,570,515,491,337,390,510,325,400,664,221,584
6,0,381,350,438,306,365,224,455,318,403,347,407,310,456,159,353,273,416,381,230,421,132,402
7,1,400,450,504,537,525,490,519,337,475,695,260,445,337,284,309,520,440,425,471,405,436,369
7,1,364,450,350,400,383,389,337,446,376,427,375,257,215,518,363,292,496,351,231,428,363,256
6,0,399,350,345,320,396,385,415,426,408,350,379,446,384,388,397,223,304,171,346,248,460,319
7,1,400,450,228,522,354,224,345,691,291,328,474,414,453,484,228,518,446,511,543,575,431,356
6,1,388,471,493,483,242,398,307,273,344,585,398,504,442,574,214,621,420,557,284,467,297,572
6,0,409,350,366,393,494,472,413,395,370,431,575,208,412,504,430,340,472,417,356,510,354,332
7,1,372,450,490,471,439,451,410,273,195,426,109,540,551,629,227,487,450,291,359,545,347,416
6,1,407,458,370,486,288,557,335,248,483,584,300,524,531,435,399,236,410,433,580,435,398,675
6,1,392,459,487,584,497,437,395,429,471,356,303,417,525,585,296,494,231,395,235,572,391,342
7,1,410,450,304,398,398,278,228,546,490,354,526,361,559,354,594,376,332,495,528,496,319,467
7,1,352,450,277,514,392,525,242,483,500,497,479,394,474,492,232,505,362,494,427,349,212,480
7,0,397,349,469,407,354,485,368,372,416,490,442,383,308,401,394,488,434,389,403,336,501,316
7,0,402,349,421,266,616,386,410,201,305,307,463,562,367,416,438,484,543,443,457,433,428,460
7,0,410,337,437,466,349,405,461,444,365,356,555,167,297,362,369,385,572,402,355,337,323,334
7,0,403,349,301,194,550,349,417,424,350,590,532,338,339,401,662,295,343,350,431,390,164,287
7,0,396,348,548,343,327,240,419,469,415,325,179,407,317,368,563,409,405,384,251,398,380,348
6,1,393,458,559,636,212,627,420,361,351,370,265,459,458,415,581,546,291,414,296,466,261,436
7,1,424,450,733,429,334,440,589,460,425,452,447,435,650,393,326,503,431,417,495,445,399,495
7,1,405,450,527,368,317,447,512,549,487,541,388,428,284,406,378,497,528,541,384,442,435,588
7,0,395,347,483,437,449,324,342,373,574,251,285,403,315,427,452,245,462,396,327,349,540,415
6,0,350,350,231,365,446,331,301,258,325,392,497,514,448,359,423,415,560,524,388,420,317,208
7,0,387,326,218,346,531,391,368,253,338,281,294,497,354,433,260,306,225,235,258,233,415,377
7,1,359,450,311,294,96,616,342,432,393,346,471,614,306,456,342,196,297,496,457,549,466,377
7,0,395,346,399,431,256,250,395,426,414,379,376,640,327,397,333,204,370,563,503,343,315,326
7,1,416,450,550,546,468,600,566,554,451,518,463,410,415,505,572,483,338,461,536,402,267,384
7,1,436,450,329,653,509,417,339,413,562,418,343,540,450,540,438,432,651,276,508,573,540,420
6,1,395,453,254,474,287,433,430,687,273,527,317,450,376,415,328,531,444,471,381,543,299,581
6,0,433,350,258,373,623,18,533,327,403,361,628,225,276,409,415,327,502,142,508,302,480,459
6,1,387,474,265,510,583,477,390,728,425,347,287,682,306,427,491,598,256,261,287,494,340,464
6,1,385,480,491,575,256,457,325,563,382,591,410,741,491,515,308,568,451,586,557,614,210,495
6,1,412,471,380,396,252,496,464,404,368,441,352,439,319,400,343,417,406,554,525,347,384,308
7,0,398,349,354,209,305,455,460,297,396,490,430,433,455,343,574,194,328,388,345,114,509,507
6,0,393,350,301,199,366,307,600,417,191,295,251,313,474,326,377,156,390,307,283,399,490,211
6,1,395,453,378,449,418,326,490,375,505,458,502,397,357,449,210,398,214,638,593,418,163,582
6,1,389,466,353,452,482,384,324,529,363,619,441,515,532,607,365,516,265,382,359,389,410,340
7,0,390,336,375,191,454,414,459,439,557,274,558,294,321,410,443,272,564,310,481,356,360,325
6,0,371,350,461,441,181,297,345,442,207,382,255,388,307,402,451,339,301,211,330,448,269,413
6,0,429,350,413,221,428,289,499,382,429,278,328,175,243,449,481,396,484,233,489,348,498,309
6,0,419,350,543,313,480,462,567,460,523,327,488,412,457,588,498,450,317,262,402,379,474,622
7,0,407,344,414,317,363,288,435,187,194,317,514,284,552,478,489,347,491,354,486,290,324,384
7,0,397,349,363,434,322,472,243,388,351,554,423,565,286,383,371,391,214,423,281,496,413,254
7,1,422,450,491,613,500,227,464,458,515,497,516,284,587,366,465,405,593,334,276,330,517,534
7,1,392,450,298,356,575,475,525,462,398,527,416,298,284,520,540,708,512,362,473,358,286,482
6,0,429,350,419,477,411,325,354,287,339,246,374,464,363,293,432,289,346,276,394,356,428,365
6,1,408,458,493,501,427,490,358,400,416,510,408,412,439,440,398,311,367,380,328,625,405,455
6,0,445,350,513,151,374,378,432,368,531,182,439,353,489,369,504,364,517,426,531,435,255,464
7,0,391,339,467,354,449,360,217,471,250,292,373,284,431,422,401,232,537,496,459,277,483,379
6,0,383,350,540,464,435,414,291,540,495,312,341,373,315,430,270,385,460,353,264,177,306,560
6,0,401,350,431,253,540,333,486,355,407,349,523,242,317,531,599,286,322,377,267,170,445,343
7,1,400,450,435,514,433,511,619,419,297,285,301,514,454,518,309,449,329,422,205,496,300,608
7,1,353,450,396,604,164,447,501,487,325,567,323,473,398,342,294,366,426,480,342,568,280,445
7,0,403,349,376,281,373,281,416,473,479,359,399,431,573,414,409,305,466,408,490,294,364,474
7,0,416,313,369,319,437,286,521,409,467,393,538,113,289,278,452,283,472,204,467,298,174,276
7,1,423,450,446,560,300,323,407,541,353,513,315,486,323,317,374,318,516,412,405,362,444,521
7,1,355,450,287,556,223,331,372,507,379,458,295,629,356,460,245,380,391,372,358,423,239,462
7,1,371,450,407,449,498,682,497,494,248,435,420,515,258,433,377,428,329,488,498,650,293,405
6,1,386,478,490,442,402,429,481,585,330,691,460,456,652,458,359,170,464,376,424,592,359,376
7,0,390,336,285,308,425,264,487,151,559,323,475,265,528,170,449,436,364,311,371,393,402,319
7,0,411,333,578,384,324,332,447,554,353,386,345,459,120,411,412,272,458,241,458,348,344,126
6,1,391,461,443,257,229,600,207,680,365,548,499,399,594,584,448,399,330,539,444,486,287,357
7,0,411,333,455,283,465,380,442,422,462,332,492,286,284,276,338,138,510,265,494,261,348,341
6,0,390,350,443,288,456,357,338,160,451,223,491,289,358,248,217,352,330,391,480,195,460,170
7,0,383,312,261,382,227,273,466,411,507,260,348,338,235,315,583,363,273,353,72,206,366,453
6,1,387,472,382,461,246,435,444,309,225,525,296,570,562,567,259,294,417,567,251,675,209,412
7,1,423,450,325,358,497,263,420,411,479,430,395,423,369,602,389,535,509,441,530,652,509,549
6,1,383,492,364,336,531,434,407,423,466,371,528,477,331,701,392,740,387,600,277,434,359,568
7,1,415,450,312,402,178,518,447,479,484,451,440,530,489,411,428,366,294,489,386,332,298,333
6,1,402,450,353,380,581,380,348,456,371,610,409,502,245,446,437,351,379,306,274,583,220,398
7,0,386,323,400,361,527,460,156,369,364,465,371,359,500,484,124,212,107,210,346,407,188,311
6,0,401,350,344,160,344,180,443,459,658,627,432,427,318,196,323,304,342,310,323,468,458,249
7,0,406,345,359,301,277,349,491,304,652,332,428,439,263,406,496,248,437,394,264,369,489,407
7,0,387,325,404,428,336,325,461,516,256,298,472,353,472,410,268,312,482,260,362,210,469,326
7,1,358,450,358,301,517,428,301,318,385,310,235,694,341,486,371,474,472,542,524,606,400,479
6,0,351,350,267,220,253,253,285,449,508,294,347,232,202,349,235,301,259,344,528,485,204,369
7,0,399,350,379,410,607,331,176,546,488,415,188,318,364,283,344,182,439,339,419,527,335,263
7,0,385,319,273,243,320,249,648,390,409,226,318,205,176,229,306,416,555,375,450,65,443,331
6,1,409,462,579,428,411,272,431,472,472,271,441,506,279,543,407,487,463,610,437,406,498,473
7,0,393,344,377,280,456,323,259,109,478,489,496,356,258,404,450,309,437,523,455,487,373,415
6,0,375,350,391,343,423,279,356,370,253,357,123,309,396,459,231,345,418,312,234,311,249,411
6,0,389,350,282,367,543,391,439,284,283,451,504,456,370,396,385,369,338,468,367,265,482,294
7,0,383,311,424,461,386,282,275,270,499,290,421,306,203,269,443,292,290,228,415,203,424,169
6,1,418,495,319,554,202,534,634,537,330,323,183,456,325,550,469,461,396,496,701,385,331,528
6,0,367,350,444,371,501,276,281,297,451,289,527,116,402,351,511,370,319,277,520,319,368,301
6,0,408,350,407,398,304,284,253,435,446,352,373,523,460,445,280,313,207,209,546,307,506,373
7,1,396,450,312,400,372,172,323,493,510,131,518,419,389,446,617,328,350,359,319,385,435,484
6,0,371,350,319,307,340,114,103,281,585,294,296,321,243,392,378,329,256,400,389,224,478,440
6,0,375,350,391,279,232,290,371,273,407,497,306,372,413,214,259,382,308,328,204,256,355,588
6,1,390,464,447,573,452,275,291,484,466,487,561,604,420,492,532,381,371,472,382,552,444,456
7,0,408,342,331,324,256,416,573,350,288,439,605,356,426,400,348,231,311,321,345,239,423,205
7,1,447,450,375,338,513,406,562,212,376,370,530,592,379,423,490,311,408,405,376,498,468,369
7,1,429,450,537,447,409,445,518,449,521,716,436,515,210,217,517,407,523,460,404,193,521,417
7,0,413,325,521,263,295,552,326,383,558,324,307,397,664,5,355,230,194,311,484,365,459,483
6,0,434,350,313,233,228,412,393,345,491,338,498,236,395,178,469,392,401,300,498,235,662,312
6,0,392,350,533,332,473,272,116,428,409,326,295,275,304,343,359,335,321,432,319,312,394,296
7,0,384,313,311,532,340,404,451,409,388,445,271,319,468,317,496,407,447,311,472,342,287,366
7,1,377,450,431,434,327,451,464,481,434,528,380,337,285,490,232,362,403,448,318,570,468,503
7,0,398,349,378,338,510,511,373,203,412,554,293,450,284,261,260,270,331,393,473,192,510,409
6,0,400,350,461,352,436,468,519,369,147,332,386,411,481,93,162,203,348,342,299,466,404,405
7,1,411,450,270,464,383,668,369,378,571,390,496,436,376,477,304,389,372,519,338,370,505,485
6,1,396,452,487,446,327,321,443,352,365,452,378,463,385,356,297,500,285,640,472,362,418,555
7,1,361,450,503,477,462,400,351,470,232,326,486,561,316,452,403,447,414,486,410,432,483,524
6,0,375,350,321,313,482,198,490,372,351,228,338,519,467,425,359,524,266,322,348,467,300,362
6,0,396,350,391,336,498,372,416,188,456,372,167,355,356,249,455,391,385,280,374,184,294,447
7,1,408,450,425,431,262,513,382,403,341,387,275,529,387,273,420,416,320,734,267,458,469,479
7,1,437,450,574,356,329,741,331,247,756,472,388,442,326,468,373,449,491,576,437,426,544,390
6,1,398,450,541,527,467,300,499,499,461,217,384,350,341,561,329,489,342,576,424,374,336,599
7,1,411,450,449,350,483,353,428,526,300,469,573,475,417,356,443,504,364,442,303,702,349,433
7,0,390,336,272,205,454,305,448,313,486,329,403,317,380,293,312,467,210,442,337,348,360,272
6,1,402,451,464,525,369,675,272,420,498,372,274,476,431,372,495,517,381,335,294,373,356,501
7,0,386,321,304,536,449,306,330,582,358,336,450,469,144,300,460,500,419,326,449,218,356,278
6,1,414,477,424,444,232,582,453,619,476,447,492,498,274,642,401,416,272,394,407,625,440,445
6,0,411,350,454,308,489,353,450,416,227,311,257,358,437,374,532,296,381,197,412,419,364,435
7,1,419,450,645,475,524,293,328,459,534,283,602,498,492,401,650,558,434,434,302,464,403,357
7,0,386,322,484,283,477,292,535,364,526,448,415,231,349,137,251,193,335,307,423,396,318,266
7,0,390,337,380,562,216,459,354,408,501,345,498,351,412,549,404,510,208,324,343,282,418,360
6,1,415,482,401,325,405,423,243,539,414,324,227,412,452,469,365,552,354,515,437,416,621,461
6,0,380,350,296,432,248,375,489,263,355,349,456,434,455,105,518,367,473,270,361,518,251,344
7,1,445,450,328,349,399,439,395,173,487,532,347,448,507,493,371,422,425,447,451,537,343,390
7,0,399,350,661,475,450,284,469,389,432,305,365,440,773,266,453,258,353,188,497,492,398,524
6,0,446,350,504,458,330,370,470,138,455,380,322,404,479,284,510,436,409,336,586,377,476,188
6,0,414,350,554,385,452,403,469,515,309,225,260,214,365,350,624,353,541,270,561,394,512,244
6,1,399,450,372,479,244,401,291,515,329,478,374,388,276,518,457,534,470,383,339,327,472,342
6,0,429,350,455,453,297,407,411,325,503,298,509,278,432,245,335,290,341,437,323,366,391,132
7,0,382,306,349,212,500,328,433,95,381,496,648,311,480,195,319,364,303,330,318,184,359,265
6,0,447,350,443,223,538,343,467,457,568,224,491,338,728,507,478,392,536,427,445,335,526,250
7,0,398,350,435,424,404,407,448,273,302,265,455,295,257,412,375,316,516,274,373,503,577,406
7,0,395,346,468,397,378,334,399,171,541,93,411,368,354,437,435,415,377,433,519,299,396,366
