Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,390,337,295,407,227,373,399,181,522,98,492,264,280,165,315,379,402,411,489,220,559,373
6,0,414,350,427,373,419,263,468,368,284,473,374,391,308,346,405,495,261,471,458,184,582,445
7,0,386,325,412,430,245,335,467,381,212,314,380,320,292,322,367,426,393,235,278,319,312,402
7,1,427,450,440,306,406,363,421,421,346,528,312,425,340,435,353,542,398,423,374,463,524,348
6,0,427,350,519,399,481,368,537,361,355,461,305,467,485,419,395,313,668,335,188,437,314,343
7,0,417,310,463,432,351,206,436,303,275,355,476,380,357,458,566,472,321,426,462,491,360,258
6,1,413,473,267,587,329,453,268,415,466,772,423,394,441,492,291,371,338,446,311,341,480,358
7,0,414,323,308,376,279,388,559,399,315,570,497,288,379,199,391,443,434,295,321,303,399,276
6,1,395,454,317,437,224,443,511,493,299,465,432,483,398,529,359,465,515,398,497,301,421,264
6,0,366,350,233,180,361,132,370,293,413,329,391,520,504,509,259,298,380,266,299,354,261,325
6,0,429,350,658,364,182,259,484,269,336,352,371,268,403,441,641,251,375,397,548,385,475,311
6,0,370,350,409,285,212,420,303,326,364,232,400,430,394,201,465,231,446,356,145,359,412,254
6,1,401,450,447,573,398,395,168,470,543,413,331,399,229,319,401,315,328,406,345,464,490,266
6,0,428,350,591,281,250,449,468,397,522,333,376,325,617,360,347,413,513,290,591,409,422,404
6,0,360,350,180,303,351,467,310,321,224,220,388,485,280,312,152,302,360,374,305,309,222,288
6,1,407,456,409,576,506,521,290,638,479,300,417,360,403,477,336,404,535,528,404,390,318,267
7,1,361,450,438,663,228,425,260,436,527,318,480,475,403,519,220,490,319,500,180,444,530,359
7,0,408,342,262,460,276,341,370,352,287,414,344,269,343,330,509,356,332,293,554,429,427,398
6,0,384,350,333,315,238,127,258,423,423,271,466,124,574,280,523,242,383,56,372,373,397,453
7,1,437,450,496,382,639,460,429,522,577,355,265,580,463,646,374,725,486,523,569,322,542,504
7,1,402,450,329,413,449,455,366,389,333,532,529,532,390,463,501,581,137,388,440,393,392,502
6,0,434,350,311,359,255,186,279,340,467,399,669,436,460,317,522,346,383,406,360,255,442,456
6,0,442,350,183,335,241,372,476,335,384,425,658,370,240,481,452,336,380,361,205,458,439,367
7,1,393,450,342,478,371,603,330,527,310,359,189,432,399,481,386,409,394,458,456,410,312,521
6,0,397,350,442,317,331,345,450,270,305,190,166,317,491,423,388,457,425,370,441,317,476,470
7,1,362,450,369,387,289,583,59,432,456,679,406,470,236,344,300,409,368,518,456,545,333,555
6,0,449,350,405,309,520,473,314,196,352,327,528,237,141,211,264,264,503,291,453,389,415,273
7,0,387,326,567,313,358,334,388,380,337,402,311,228,492,281,447,318,432,406,298,442,383,296
7,1,367,450,517,534,250,510,469,578,548,460,400,613,434,449,251,561,628,464,466,448,433,408
6,1,411,466,627,688,313,599,561,485,389,368,289,453,347,590,474,455,222,589,412,445,400,493
6,1,418,494,272,520,217,485,409,530,418,628,434,595,374,427,465,528,410,474,462,594,465,501
6,0,435,350,376,213,502,316,388,454,635,306,499,590,409,510,711,418,375,437,310,307,398,497
7,0,390,335,477,429,456,309,291,250,549,386,310,509,470,218,252,415,294,385,492,120,442,344
6,1,384,485,368,602,367,490,377,613,481,397,446,353,328,233,234,455,281,500,382,452,352,295
6,1,414,477,315,602,377,509,361,616,481,334,380,505,242,602,425,380,366,495,404,523,455,503
6,1,411,465,321,307,396,480,476,479,364,349,464,518,578,526,338,440,257,416,497,552,241,351
6,0,405,350,490,334,263,323,356,214,319,397,274,431,410,441,493,205,354,394,275,273,398,67
7,1,446,450,400,479,499,371,246,425,445,478,612,468,569,357,343,603,693,619,508,515,302,458
7,0,392,341,436,376,410,440,396,255,381,482,328,357,386,327,441,182,334,209,390,335,448,319
7,1,417,450,341,262,230,354,286,184,351,415,608,277,376,584,517,661,376,358,453,294,376,613
6,1,387,475,536,629,404,402,443,397,376,365,301,472,256,408,356,444,472,436,461,329,376,450
7,0,392,341,501,386,487,625,364,253,279,385,237,509,336,255,344,211,271,304,427,366,662,508
6,0,371,350,285,377,299,504,266,427,209,41,435,314,466,517,368,476,348,396,250,503,306,215
6,1,391,461,288,492,422,424,321,231,320,537,317,518,417,526,192,529,516,442,548,508,411,478
7,0,386,324,433,399,260,420,436,419,254,189,477,162,328,536,430,218,280,460,419,191,559,351
6,1,392,459,404,334,352,409,406,411,380,409,333,355,254,470,463,522,295,471,499,515,385,363
6,1,415,482,282,382,461,469,565,622,337,576,353,421,458,337,429,419,391,400,501,499,446,560
