Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,357,450,395,467,348,433,371,504,388,387,306,582,534,415,170,425,402,290,380,502,365,444
6,1,388,470,418,490,513,412,527,516,270,445,439,439,462,426,389,395,605,203,360,443,304,472
6,1,385,481,395,635,457,708,357,432,496,642,392,524,477,419,400,548,450,422,452,582,486,379
6,0,364,350,403,428,273,337,352,340,188,441,359,261,157,344,327,498,397,442,363,480,251,422
7,1,377,450,326,466,330,384,324,411,467,509,355,490,500,576,487,400,705,420,379,553,539,561
7,1,364,450,275,683,414,478,407,571,664,586,405,446,333,402,380,602,414,352,494,357,338,543
7,0,392,342,413,211,421,375,292,201,526,175,514,468,629,326,596,287,480,323,433,398,330,380
7,1,361,450,409,473,354,497,310,410,328,468,295,440,474,446,212,429,312,497,327,467,401,517
6,0,378,350,396,244,193,289,571,553,301,369,301,213,493,423,306,482,192,373,215,351,429,332
7,0,383,309,330,351,268,202,388,341,415,400,512,242,404,246,288,241,590,408,369,355,334,347
6,0,426,350,280,247,394,493,517,360,325,328,368,261,406,192,407,208,547,264,363,235,496,198
7,0,402,350,422,202,245,251,406,341,431,347,296,457,348,315,284,197,501,360,279,573,328,259
7,1,418,450,445,453,471,342,154,559,301,532,530,526,437,374,365,605,454,321,408,533,516,487
7,0,393,343,424,182,276,314,373,233,395,214,478,287,706,338,444,409,479,397,293,336,254,364
7,0,386,322,481,388,452,290,343,348,254,278,389,288,473,331,496,284,447,307,274,461,458,185
6,1,412,469,467,491,534,695,254,655,300,418,499,428,425,620,427,412,479,511,340,595,339,649
6,0,354,350,363,406,267,309,396,199,409,306,441,501,358,207,513,519,602,399,286,468,303,241
6,0,351,350,384,363,400,438,299,459,237,384,359,461,393,336,403,254,527,254,301,465,282,437
7,0,407,343,300,178,388,343,340,367,477,215,428,251,500,315,368,225,611,186,494,203,385,211
6,0,440,350,470,247,350,313,547,416,472,349,367,465,783,246,511,444,502,389,689,317,453,386
6,0,357,350,310,319,260,347,250,134,422,239,284,405,378,422,352,167,452,222,237,315,347,428
6,1,404,452,463,382,404,587,398,588,108,555,351,408,330,467,477,307,449,552,452,478,320,407
6,1,414,477,521,341,510,585,494,569,364,402,353,707,525,325,385,655,374,321,405,334,450,386
7,1,423,450,591,464,379,636,388,387,460,519,584,607,223,560,435,383,516,606,481,573,571,482
6,1,395,453,296,556,287,530,377,387,438,417,369,566,402,272,406,411,351,391,216,371,427,458
6,0,360,350,364,336,234,285,344,517,255,128,389,365,395,331,477,388,223,395,405,319,336,308
6,1,417,492,379,382,474,574,487,383,553,455,430,520,421,630,415,532,363,590,517,553,278,689
6,0,395,350,369,437,383,302,368,288,390,166,544,426,236,271,355,341,555,248,465,376,352,358
7,0,395,346,361,275,517,261,370,304,495,369,337,476,476,316,264,257,312,197,243,448,334,315
6,1,415,483,364,359,214,602,473,681,512,489,316,321,424,561,383,422,427,658,451,390,624,628
6,1,385,482,496,567,290,722,452,474,478,689,316,596,385,329,375,421,240,534,528,490,356,294
6,1,391,462,452,531,183,212,438,357,522,622,307,580,491,587,222,611,295,337,336,425,522,493
6,0,353,350,283,196,575,417,417,452,424,430,529,250,635,255,366,590,352,340,487,528,512,269
6,1,383,492,461,495,274,426,413,413,271,709,324,544,390,285,550,708,179,593,406,634,433,436
7,1,444,450,256,490,415,398,290,385,515,455,465,378,579,541,476,428,613,445,472,517,404,604
7,0,410,335,509,502,561,136,277,384,412,238,471,399,404,211,445,339,382,242,396,258,406,274
6,1,400,450,440,440,335,355,398,555,324,543,432,368,334,417,712,402,470,435,350,313,305,418
7,1,379,450,472,509,445,457,191,225,372,400,402,509,384,441,649,308,318,486,194,295,340,221
7,0,398,349,501,256,237,353,475,391,528,436,399,200,435,425,487,187,411,357,408,185,403,340
7,1,439,450,260,417,545,518,582,260,398,517,482,426,337,366,586,453,380,409,412,453,172,290
6,1,401,450,333,354,625,472,183,435,371,502,197,608,555,432,471,430,367,433,389,532,248,350
6,1,396,452,367,440,436,391,553,467,410,382,582,551,423,392,484,354,564,459,373,382,364,302
6,1,410,463,444,391,574,311,387,503,408,325,376,497,424,529,440,360,290,506,366,489,226,517
7,0,406,345,360,457,491,358,338,331,535,364,382,412,510,369,458,289,463,287,372,134,445,382
6,1,411,466,417,450,332,444,436,348,439,371,413,433,456,339,327,439,290,255,408,654,437,468
7,0,388,331,396,496,551,246,258,301,477,395,641,117,271,167,477,259,344,386,473,201,441,468
6,1,385,483,119,550,401,496,482,415,239,394,340,471,355,551,307,339,579,400,459,362,375,523
7,1,416,450,457,434,239,457,456,595,496,555,337,429,388,501,446,536,292,308,457,385,291,391
6,0,420,350,446,442,389,329,224,315,408,474,407,522,490,427,313,197,286,414,385,147,325,436
7,1,356,450,397,527,348,454,328,443,484,431,227,318,493,346,240,485,442,471,511,652,252,427
7,0,410,337,251,334,321,226,323,375,220,192,495,347,420,337,404,493,434,292,444,435,339,424
6,0,409,350,674,226,270,374,435,404,465,359,262,295,234,182,433,387,530,402,425,209,367,390
6,0,400,350,478,230,270,165,390,438,416,380,587,257,356,386,247,391,304,419,335,388,365,428
6,1,384,485,318,508,206,495,554,572,405,509,311,400,452,453,553,519,456,614,531,493,389,338
6,1,395,453,391,598,580,436,518,275,472,448,302,425,401,366,347,370,542,528,535,348,484,520
7,1,439,450,591,470,411,550,405,508,450,468,414,360,425,450,517,407,368,379,427,463,318,371
6,1,393,457,551,356,490,520,257,412,494,548,514,511,330,494,516,256,400,631,587,430,433,464
6,1,397,452,469,389,333,539,559,381,452,500,310,534,443,316,307,423,313,444,320,543,259,442
7,1,446,450,343,513,407,446,375,666,454,573,463,292,466,468,575,550,405,413,511,465,505,492
7,0,398,349,431,432,259,399,267,301,409,471,561,274,419,295,432,391,256,538,272,300,339,429
6,0,440,350,515,434,522,371,443,447,349,270,502,497,536,373,359,508,418,444,428,474,309,301
7,1,427,450,364,412,375,331,148,536,526,266,496,448,412,380,514,406,436,590,497,386,225,437
6,0,418,350,553,297,292,362,434,371,488,315,487,252,538,369,525,503,412,362,307,288,382,396
7,1,369,450,271,493,202,516,426,501,563,585,221,343,371,462,449,393,517,489,128,558,385,255
7,1,377,450,569,556,321,497,480,518,336,465,339,433,416,450,396,627,401,480,254,436,405,559
7,0,414,324,513,213,313,332,513,327,579,475,539,393,366,417,447,309,414,216,405,339,496,313
7,1,370,450,358,511,118,491,454,346,392,397,379,435,512,384,321,229,432,432,366,426,354,556
7,1,356,450,360,435,407,514,332,563,395,260,359,426,276,257,363,338,622,298,327,459,462,492
6,1,394,455,308,438,375,500,439,565,405,412,427,295,287,459,531,459,350,458,337,580,399,424
7,0,412,331,264,262,413,361,566,78,201,386,403,376,292,491,466,213,264,371,359,256,371,407
7,1,374,450,254,413,270,347,365,624,332,326,363,560,198,360,190,393,337,426,336,596,373,532
6,1,416,485,476,353,340,312,389,370,391,437,299,518,296,545,312,630,486,533,414,564,373,526
7,0,392,340,481,479,209,382,311,210,403,551,502,98,262,541,156,372,323,354,363,304,231,290
6,1,404,452,396,331,365,520,506,493,558,597,434,282,509,341,412,362,394,625,366,466,384,458
7,1,409,450,413,481,312,448,330,514,353,358,336,347,384,394,256,540,501,290,477,300,519,486
6,1,396,452,542,508,290,591,555,516,455,519,517,242,389,391,528,514,411,535,258,286,290,456
6,0,423,350,302,453,332,421,606,417,413,188,531,381,416,214,401,218,230,388,569,440,383,373
7,1,400,450,344,337,331,395,476,658,325,392,474,505,386,448,259,765,530,496,354,398,308,466
6,0,359,350,199,243,533,305,321,325,352,303,462,295,355,358,445,299,318,267,256,273,330,436
7,0,399,350,474,376,547,146,584,330,393,365,466,288,349,434,264,425,213,339,405,448,392,455
6,1,405,454,304,614,249,325,425,534,479,543,502,455,430,474,386,450,507,210,271,453,439,512
6,1,391,462,413,587,318,376,456,461,220,314,347,450,412,356,427,616,618,487,312,504,419,528
7,0,395,346,210,522,474,472,300,465,480,337,375,213,494,250,282,283,185,319,314,304,528,319
6,1,397,451,490,557,386,600,339,274,132,607,468,567,584,450,297,421,495,472,560,530,456,375
6,0,359,350,373,207,475,342,402,311,363,395,399,263,452,347,602,137,500,202,347,309,347,371
7,1,393,450,358,324,467,475,515,204,468,370,607,425,436,534,526,550,422,397,549,426,261,489
6,0,410,350,400,202,510,366,432,394,621,265,349,425,427,341,343,418,229,482,454,250,549,439
6,0,361,350,288,292,375,362,416,333,405,391,305,390,475,235,319,328,528,411,310,320,416,356
6,1,399,450,474,424,529,632,332,457,526,572,505,365,370,565,240,399,378,402,282,323,482,495
