Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,451,434,322,437,364,574,513,476,456,276,512,428,519,548,388,403,480,294,364,601,264
7,1,429,450,366,470,394,584,405,527,543,505,533,236,340,369,498,378,570,410,291,475,369,453
6,1,404,453,315,550,445,464,444,616,261,562,479,483,357,349,397,658,274,510,432,598,303,404
7,0,408,341,425,557,258,467,548,268,558,438,484,471,138,332,528,361,570,368,361,350,292,211
7,1,428,450,481,301,518,370,363,295,316,503,293,412,459,544,519,336,313,575,571,528,357,469
7,0,389,332,464,327,289,408,425,234,403,102,429,402,467,268,190,244,427,306,651,162,488,407
7,0,400,350,423,389,283,354,162,349,429,277,476,230,375,430,322,492,381,423,319,235,436,423
6,1,397,451,333,286,412,315,291,478,407,376,624,342,510,288,466,359,446,517,295,535,380,428
6,1,388,471,462,443,382,510,363,467,289,482,554,405,369,519,485,422,370,532,458,518,290,552
6,0,358,350,516,397,429,326,233,268,399,313,328,479,485,284,393,335,394,334,383,437,514,229
6,1,396,452,328,410,367,317,281,391,425,323,521,568,330,340,123,500,409,498,299,323,348,568
6,0,424,350,206,314,276,384,425,286,586,512,515,489,475,409,370,317,450,438,389,311,430,391
6,0,447,350,638,463,449,37,532,399,398,463,450,427,531,317,386,383,544,337,286,267,537,482
7,0,398,350,427,370,365,305,157,400,411,296,428,207,536,260,353,291,247,393,280,426,425,221
7,1,362,450,388,473,398,278,343,490,247,289,292,289,546,342,504,361,177,532,282,315,458,361
7,1,359,450,371,459,350,572,505,599,422,330,402,574,502,297,346,486,258,232,398,331,365,444
7,0,417,310,383,210,293,254,297,364,412,443,338,312,343,202,648,320,417,407,384,263,366,276
6,1,400,450,458,172,383,569,560,500,432,473,420,549,457,619,390,489,433,675,458,300,350,283
7,0,408,342,514,415,417,326,388,549,274,330,466,379,222,417,476,303,323,413,319,227,332,348
6,0,361,350,473,263,305,202,390,382,378,423,467,328,353,260,412,475,248,359,407,414,424,365
7,1,431,450,362,354,616,599,255,337,323,499,595,417,351,418,405,517,454,475,446,236,563,392
6,1,409,461,406,512,350,481,246,410,301,452,349,422,511,386,533,494,231,208,384,489,337,479
6,0,399,350,468,492,190,356,444,371,210,139,487,247,379,280,240,455,496,333,285,282,446,404
6,1,416,487,358,339,420,723,265,437,585,408,591,373,477,580,548,538,525,540,354,624,484,468
6,0,427,350,347,442,410,435,514,331,415,480,482,310,432,421,646,326,477,487,259,379,317,272
6,1,385,481,379,421,353,597,528,534,450,519,247,309,189,434,442,429,223,407,286,389,440,535
7,1,375,450,196,598,354,510,254,343,511,494,438,495,394,442,350,551,397,316,333,532,381,462
7,0,383,311,336,145,364,451,528,259,414,192,473,436,279,223,377,183,437,361,175,314,445,251
6,1,403,451,517,495,569,458,377,383,340,549,320,322,588,564,511,447,379,321,368,360,379,354
6,0,351,350,481,259,354,331,347,363,233,354,527,314,173,547,286,427,356,353,397,452,453,351
7,0,417,308,544,362,447,173,431,233,229,395,329,437,539,285,387,378,511,301,353,222,360,231
7,1,449,450,478,405,558,355,386,470,311,351,377,445,302,320,366,355,459,562,478,412,422,566
6,1,412,470,408,527,445,441,553,381,605,454,359,531,307,510,510,589,484,598,459,449,231,466
6,1,418,494,334,393,458,540,403,573,433,605,251,610,538,433,357,550,497,210,414,615,346,401
6,1,394,455,392,339,335,398,427,590,241,403,365,534,474,470,462,429,355,581,446,519,540,497
7,1,408,450,488,194,421,399,394,493,245,556,424,482,425,267,326,555,478,455,308,312,537,571
7,0,416,316,365,182,460,280,393,208,536,286,311,345,389,301,310,388,404,430,462,301,532,529
7,0,414,322,469,371,484,426,476,345,600,324,240,247,334,189,537,384,269,237,336,230,498,273
6,0,364,350,425,570,376,418,421,472,374,360,495,310,239,300,253,497,331,250,288,176,533,312
