Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,468,308,579,319,477,456,468,349,652,525,293,534,397,264,540,541,345,364,392,429,529
7,1,447,450,341,651,349,567,397,275,358,673,400,597,484,454,542,316,435,555,278,317,336,458
7,0,387,325,378,355,448,553,593,567,502,396,608,400,396,358,364,277,530,352,436,391,370,203
7,0,414,323,467,331,339,516,338,282,611,217,401,191,438,290,458,207,365,249,515,378,574,270
7,0,401,350,309,354,374,201,390,385,311,433,464,266,428,370,352,329,480,321,364,300,432,616
7,0,387,328,217,216,394,459,285,364,510,148,314,353,366,412,436,262,563,303,342,281,414,210
6,1,396,453,450,446,413,205,485,459,370,409,207,418,531,508,356,539,291,375,284,378,505,467
6,1,401,450,397,394,453,336,472,245,399,319,257,560,452,501,434,412,345,439,450,394,524,529
7,0,384,314,323,299,318,106,567,343,431,303,408,207,356,427,259,454,384,266,367,254,417,226
6,1,399,450,489,420,273,451,427,465,188,389,316,527,441,413,498,367,388,489,478,449,298,370
6,1,400,450,365,564,469,503,453,574,461,362,288,407,350,473,387,617,235,609,365,391,337,561
6,0,448,350,371,329,229,302,518,312,400,558,470,227,336,473,647,393,524,326,353,402,314,488
7,0,392,341,401,310,429,452,464,405,486,361,553,339,286,258,370,396,363,361,402,359,326,441
7,1,364,450,497,475,440,337,482,526,404,581,320,441,308,430,418,452,320,377,416,480,433,546
6,0,395,350,487,255,534,526,459,294,441,373,484,258,549,509,407,355,433,414,312,366,460,322
7,1,372,450,291,275,315,604,242,532,363,470,264,489,345,479,231,405,399,338,406,485,272,590
7,0,406,345,458,377,193,496,535,392,391,503,399,265,356,253,450,495,413,262,464,365,324,389
6,0,430,350,607,441,478,347,446,274,483,268,239,472,578,458,428,401,659,444,420,180,391,391
7,0,389,334,335,137,356,338,394,45,293,408,288,323,294,336,401,227,564,408,454,504,351,440
6,1,397,451,342,342,341,418,425,380,489,450,514,447,264,401,423,340,179,416,458,503,364,504
6,0,370,350,385,254,430,202,319,333,287,325,266,328,267,325,204,414,216,415,379,396,196,382
6,0,434,350,522,512,362,295,313,387,475,404,315,326,318,185,499,368,477,452,479,377,361,382
7,0,415,317,381,458,449,386,414,419,493,229,410,196,305,238,511,257,612,443,447,264,433,107
6,0,352,350,353,376,365,332,290,182,307,441,377,484,419,194,231,401,416,550,250,398,337,365
7,0,391,338,378,251,337,231,429,306,325,338,530,430,297,412,382,368,529,236,341,404,477,406
7,0,417,311,288,399,410,229,430,290,475,574,523,310,426,297,468,330,472,209,448,210,436,330
7,1,440,450,525,429,259,665,414,511,221,442,346,364,591,567,543,285,546,503,444,390,360,315
6,0,438,350,270,480,320,229,517,360,412,387,409,388,464,273,351,296,202,203,655,488,388,339
6,0,372,350,503,316,355,312,298,92,348,573,417,348,445,346,592,381,367,409,425,417,319,467
7,1,441,450,325,440,414,488,530,383,549,327,505,459,637,446,327,342,527,603,406,145,563,500
6,1,403,451,403,481,176,558,379,331,552,425,445,384,412,176,435,359,349,424,470,620,185,351
6,1,384,488,536,451,498,406,256,364,336,465,523,467,357,555,294,393,413,503,324,459,353,390
6,0,437,350,473,586,316,341,330,316,336,239,660,260,452,475,329,375,629,421,560,372,584,496
7,1,415,450,317,511,388,568,565,467,652,486,462,534,457,559,357,258,440,342,281,424,565,359
7,1,391,450,344,478,622,436,447,229,487,467,273,479,381,364,276,379,275,329,353,431,378,423
7,0,393,344,422,206,406,371,265,403,335,233,429,324,315,356,261,228,176,244,503,467,376,398
7,1,368,450,421,524,449,462,425,535,404,304,407,551,276,572,420,401,344,453,247,591,524,448
7,1,365,450,408,271,385,303,477,436,380,456,221,515,290,491,293,513,411,328,349,571,352,502
6,0,439,350,414,252,377,401,438,182,470,340,403,463,352,342,455,384,506,388,370,132,417,276
6,0,423,350,415,374,239,505,471,433,393,489,434,312,482,274,333,295,455,465,396,649,333,275
7,0,388,331,518,366,367,311,414,217,306,318,419,287,306,284,364,437,362,377,427,517,449,461
7,0,408,342,419,415,421,268,379,370,532,479,357,281,266,449,435,251,436,287,338,155,423,237
7,0,408,340,371,281,529,414,399,332,315,403,378,240,524,255,391,244,250,299,501,374,438,467
7,0,397,349,594,247,307,356,518,379,389,499,465,277,639,309,424,289,412,344,358,265,472,336
7,0,411,334,334,559,275,292,173,281,421,263,363,320,508,407,348,255,389,391,326,417,389,446
6,1,414,477,436,465,500,567,386,583,431,605,197,315,572,482,398,569,371,416,367,416,342,507
7,1,357,450,337,500,446,369,252,341,389,436,497,395,162,405,245,458,402,240,232,479,405,415
7,0,382,305,377,293,337,337,456,446,328,230,347,355,332,550,322,361,360,250,494,422,421,229
7,0,409,340,349,302,356,413,506,201,528,382,480,442,271,386,262,516,418,383,345,492,421,236
