Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,470,416,493,399,647,325,382,350,431,446,494,478,458,356,674,520,462,350,377,327,528
6,0,394,350,391,290,506,270,272,240,514,350,385,293,393,393,380,455,397,329,458,371,401,327
7,0,417,310,480,273,148,421,486,224,393,259,509,273,545,186,335,216,475,208,391,280,362,267
6,0,362,350,319,510,425,501,428,377,374,341,425,580,294,400,292,350,155,247,318,315,411,306
7,0,396,348,302,539,397,422,437,364,548,447,466,417,329,303,491,385,368,316,464,452,431,259
6,1,391,462,353,575,343,443,493,407,504,511,461,463,254,629,382,507,229,507,580,412,518,519
7,0,404,347,424,661,227,318,313,416,467,321,444,322,425,424,472,384,631,311,262,430,377,426
6,0,372,350,358,497,323,395,331,144,211,397,146,404,443,233,379,467,256,228,442,337,471,308
6,0,370,350,473,297,473,282,362,395,380,315,495,447,376,236,366,268,273,287,323,397,208,336
6,0,436,350,494,408,443,327,317,327,481,547,480,313,580,197,690,381,585,473,299,433,599,359
6,1,415,481,516,589,372,475,329,551,317,504,373,468,430,495,522,631,457,762,304,400,262,711
7,1,374,450,318,524,356,517,243,486,405,262,325,581,232,390,368,470,196,592,147,555,275,475
6,1,414,478,456,346,573,450,247,465,335,601,426,585,340,467,518,399,416,568,460,456,261,416
6,0,430,350,393,324,426,116,435,363,390,258,499,393,497,373,295,547,439,229,463,308,315,316
6,1,396,453,353,370,498,452,428,515,409,384,272,593,371,538,423,549,365,511,461,380,439,590
6,0,406,350,353,436,481,223,218,327,396,312,492,501,251,410,477,434,521,331,369,480,419,293
7,1,414,450,377,570,469,557,408,403,483,297,418,439,335,409,401,471,248,402,551,623,472,483
7,1,382,450,299,334,466,308,412,572,346,244,582,290,331,489,291,448,400,386,40,716,295,352
6,0,444,350,530,335,527,340,645,321,454,168,542,292,537,296,494,368,415,275,176,272,414,173
6,1,412,469,415,448,294,459,439,354,387,451,326,438,378,516,322,467,379,528,348,371,430,477
7,1,364,450,174,511,327,466,343,511,345,423,462,344,475,377,309,539,473,422,408,521,406,379
6,0,425,350,343,489,341,306,450,370,277,481,467,271,426,366,483,446,463,332,540,113,194,366
6,0,375,350,403,367,372,349,232,499,421,509,388,401,454,437,476,301,318,233,241,422,540,371
7,1,443,450,448,460,463,385,416,445,419,462,462,407,364,589,507,550,602,503,528,449,439,519
6,0,437,350,458,330,345,307,384,552,339,468,489,274,299,546,413,378,484,428,561,408,436,284
6,0,419,350,399,328,516,371,532,392,344,551,147,239,544,316,650,422,345,322,529,416,478,418
6,0,409,350,340,299,205,433,599,270,510,480,519,355,506,149,360,220,382,295,532,169,263,337
6,1,389,468,352,565,183,344,327,523,482,451,324,496,576,430,271,554,385,291,506,359,332,369
6,1,416,484,475,381,449,434,226,567,508,405,382,504,360,566,598,646,344,422,218,510,408,481
6,1,384,486,384,468,190,388,437,450,446,540,423,594,365,316,342,600,474,635,278,444,213,553
7,0,407,344,428,276,498,330,410,397,476,581,362,225,389,348,286,289,520,541,339,426,244,407
7,1,420,450,400,518,542,433,425,377,549,381,559,434,449,465,395,488,384,451,431,406,445,515
7,0,390,337,568,245,567,362,441,176,355,147,414,401,497,162,395,434,340,203,430,380,370,351
7,0,399,350,481,414,325,387,366,279,348,366,340,286,358,265,313,400,399,432,535,294,332,324
7,0,390,336,509,223,177,238,260,359,229,483,433,239,361,530,470,210,319,327,331,301,289,189
7,0,412,332,283,173,424,486,525,304,312,294,481,296,419,419,439,454,366,292,232,258,517,456
6,0,391,350,415,291,449,201,495,291,412,359,491,348,463,240,423,211,399,93,314,360,305,328
7,0,400,350,348,319,302,190,380,336,285,542,484,307,424,479,305,301,470,525,370,355,406,330
6,1,407,457,605,456,503,602,410,456,363,600,405,680,653,659,318,519,385,435,577,549,529,405
6,1,394,454,315,511,402,418,478,384,449,487,361,420,506,657,535,545,205,654,380,420,505,496
6,1,384,485,298,560,290,448,296,583,234,416,360,423,399,452,334,497,394,536,478,302,340,624
6,0,397,350,368,406,399,457,504,521,341,443,456,340,475,455,359,377,327,398,397,388,274,303
6,0,393,350,511,544,424,301,408,397,553,373,410,256,339,402,361,188,602,528,329,444,240,357
7,1,433,450,408,467,447,431,370,371,474,452,390,340,481,477,339,589,463,421,503,389,560,521
6,1,403,451,387,430,401,532,302,573,423,416,374,406,329,517,390,427,250,548,441,390,245,512
7,0,415,318,501,163,360,194,227,384,461,278,230,335,393,255,514,259,369,33,562,465,466,342
6,1,401,450,394,461,357,265,434,499,446,427,504,481,485,472,464,409,403,398,459,364,292,611
6,1,417,489,316,486,514,717,566,521,454,516,389,412,588,297,424,496,364,530,528,430,536,608
7,0,404,348,384,262,409,260,355,352,534,426,429,326,283,496,465,536,489,357,556,242,381,425
7,1,440,450,376,536,370,488,356,372,446,459,611,405,340,562,366,571,397,502,419,472,451,546
6,1,410,465,299,569,395,532,564,685,248,502,186,385,435,455,366,449,366,410,390,608,406,541
7,0,392,341,474,300,402,318,361,365,538,202,310,420,421,444,474,354,603,182,495,466,184,420
6,0,423,350,626,428,417,223,485,301,432,478,470,435,465,247,166,414,554,278,596,238,503,379
6,1,393,457,374,455,257,414,307,524,237,363,373,212,408,482,376,408,417,503,431,639,651,347
7,1,360,450,438,488,520,423,334,563,266,407,364,482,366,442,328,215,387,514,190,649,302,389
7,0,386,322,422,346,605,414,375,260,273,412,568,310,423,258,440,430,354,466,336,438,256,291
7,1,428,450,601,460,470,458,454,356,514,365,323,452,682,482,447,510,537,460,271,449,398,458
7,0,397,349,282,495,641,195,327,378,353,304,230,240,406,335,305,358,388,415,282,421,415,238
7,0,389,332,444,312,369,348,371,292,520,320,461,269,453,362,455,354,551,458,353,415,454,321
7,0,388,330,459,430,420,372,222,311,250,342,455,411,293,350,392,527,416,280,231,193,477,308
6,1,398,450,297,526,507,547,459,538,296,380,367,136,473,360,529,597,534,349,263,399,320,569
7,0,390,337,293,382,338,117,286,301,524,480,616,322,444,314,433,354,386,304,254,157,249,220
7,1,411,450,647,535,407,583,483,555,390,544,380,509,348,376,294,558,455,360,474,624,547,517
7,0,410,336,287,433,514,413,337,400,277,289,352,309,357,354,379,438,379,429,342,455,324,320
7,0,409,339,367,389,478,380,436,494,483,274,363,165,456,311,235,267,493,280,598,444,240,398
6,0,422,350,221,151,371,525,232,233,337,417,340,352,377,431,388,383,328,280,421,546,268,378
7,0,385,320,407,497,341,53,284,216,383,327,230,294,466,397,281,238,500,393,359,310,384,349
7,1,404,450,223,467,420,509,666,399,265,463,500,431,269,337,404,469,310,410,317,516,379,455
6,1,395,453,417,601,421,527,331,555,444,560,475,556,366,470,430,431,383,517,304,566,444,661
7,0,397,348,410,373,394,405,503,327,392,390,263,435,501,427,423,332,292,356,250,308,491,429
7,0,400,350,427,337,495,405,386,354,400,356,231,326,437,254,309,297,284,486,289,314,414,405
6,1,396,453,358,388,365,305,560,399,467,395,407,691,385,472,459,344,377,497,260,493,374,446
6,0,446,350,381,446,495,332,416,207,413,544,383,356,689,365,470,314,474,172,488,525,574,216
6,1,417,489,487,490,322,502,449,581,355,332,276,342,543,627,402,419,472,432,273,590,430,564
6,0,405,350,398,234,311,354,252,222,469,173,185,456,416,377,257,215,329,455,265,478,321,272
6,0,419,350,384,411,342,418,431,264,503,188,509,233,401,454,347,433,532,345,507,401,396,214
7,1,384,450,298,314,292,357,584,628,401,460,495,328,400,460,335,356,362,294,439,448,372,396
6,1,399,450,546,510,283,318,297,431,371,446,437,560,273,547,514,513,472,564,310,610,380,402
6,1,384,485,581,499,252,377,362,703,339,618,365,346,309,550,321,410,535,477,437,318,337,365
6,1,397,451,411,464,288,430,430,328,623,542,620,493,320,212,424,312,478,308,410,453,429,490
6,1,389,467,397,459,411,529,156,418,469,353,563,306,386,592,352,403,263,518,345,479,612,499
7,1,406,450,372,233,457,405,274,446,447,365,392,347,467,545,441,350,616,540,490,479,450,316
6,0,357,350,315,411,328,538,348,222,473,296,514,304,357,435,367,253,279,384,522,382,345,434
6,0,373,350,372,360,386,363,418,237,375,383,453,310,488,503,326,442,466,397,515,268,442,496
6,1,415,482,341,379,364,491,434,483,338,673,463,522,320,669,480,612,312,489,406,339,432,466
7,0,412,331,283,211,427,470,410,555,351,283,489,257,445,246,415,299,443,261,375,390,228,245
6,1,387,473,249,371,215,677,324,474,419,537,431,358,238,372,474,510,305,431,354,547,497,605
7,0,404,348,598,331,351,383,365,279,559,482,377,274,390,272,562,371,492,297,221,390,430,497
6,1,395,453,514,400,501,614,629,446,314,615,457,510,193,428,360,493,491,540,728,549,394,453
6,0,364,350,423,210,301,431,246,326,492,275,415,341,185,321,398,262,467,430,273,129,227,417
7,1,438,450,404,537,462,484,361,494,504,425,544,469,295,566,549,484,412,487,352,508,304,424
6,1,383,490,312,652,327,514,369,518,448,566,425,509,401,482,302,435,457,402,489,505,408,532
6,1,416,485,548,519,279,538,484,273,407,722,268,474,373,676,382,510,451,503,412,393,572,566
7,0,412,329,372,266,378,304,321,409,484,337,463,323,432,425,466,309,427,265,258,450,343,366
6,1,409,461,215,421,403,626,584,494,478,613,208,470,263,319,371,550,595,530,508,430,339,596
6,0,358,350,374,358,287,322,330,147,552,172,355,477,327,279,329,359,284,236,429,302,462,473
7,1,448,450,472,454,460,540,213,482,323,484,496,423,434,468,394,575,338,381,350,332,423,363
6,1,405,453,413,547,513,381,504,442,504,385,283,493,531,437,599,337,556,264,347,519,203,376
7,1,442,450,395,495,574,507,476,512,464,517,345,462,520,578,307,421,618,364,510,415,275,376
6,0,413,350,351,239,509,219,465,342,518,400,366,312,582,210,460,315,185,383,388,101,348,168
7,0,399,350,204,326,414,417,395,344,385,484,469,271,494,394,336,447,333,342,293,203,502,306
6,0,396,350,344,329,382,434,359,282,476,292,463,513,337,547,331,649,360,355,324,426,496,448
6,0,442,350,291,450,521,244,536,358,265,254,487,324,506,370,482,343,482,174,488,171,516,389
7,0,401,350,287,330,426,255,407,350,330,373,463,258,436,407,264,310,274,436,319,471,499,231
7,0,388,330,237,295,465,394,336,328,462,487,421,414,343,254,565,441,209,533,420,224,413,263
6,1,389,466,425,498,406,492,337,408,291,471,418,494,442,394,510,384,444,441,420,365,618,445
6,0,394,350,347,403,483,337,606,364,367,297,509,407,549,393,591,461,323,351,584,267,374,544
6,0,449,350,391,329,403,467,471,424,610,411,389,364,498,176,254,433,603,353,439,329,445,305
6,0,404,350,342,305,568,448,433,270,343,432,402,496,257,256,606,513,391,402,255,340,189,558
6,0,413,350,365,364,388,464,382,283,462,189,350,462,508,474,285,477,356,300,327,369,499,235
6,0,365,350,265,267,283,413,389,304,220,596,535,383,390,152,384,567,412,306,321,317,492,367
6,0,394,350,460,216,295,361,250,268,357,410,421,381,406,364,473,311,414,435,463,233,218,404
6,0,430,350,573,170,490,440,346,395,396,434,500,481,389,396,451,466,541,423,393,419,464,263
6,0,360,350,561,309,142,338,399,281,234,378,425,282,365,342,362,385,276,91,573,519,309,235
7,1,412,450,483,425,282,482,671,412,412,544,550,345,268,498,549,481,550,518,342,568,177,431
6,1,386,477,365,166,419,622,514,474,349,353,401,246,355,377,269,288,439,498,391,636,316,625
7,1,421,450,362,557,407,534,551,487,528,398,396,549,475,427,369,278,373,381,345,413,448,412
