Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,390,463,387,264,404,481,634,343,406,561,399,406,431,478,318,600,496,353,111,619,514,568
7,1,437,450,436,716,271,438,327,415,403,516,399,680,367,515,411,530,524,520,499,330,268,389
7,1,444,450,480,641,401,381,285,361,389,357,503,366,337,476,486,398,579,482,503,509,471,546
7,0,410,335,421,314,340,354,536,247,407,244,581,249,351,614,440,226,424,340,284,224,480,478
7,1,410,450,620,217,558,593,408,276,327,530,317,507,610,465,480,655,468,665,491,493,266,581
7,0,390,336,476,315,295,360,320,362,271,482,343,299,429,300,485,188,373,358,294,533,261,255
7,1,436,450,280,271,463,623,220,389,400,384,468,479,362,279,432,476,508,311,473,399,487,611
6,0,405,350,232,365,475,391,418,129,382,312,371,396,86,398,360,267,408,347,393,316,509,454
7,0,411,333,243,548,316,313,402,239,433,431,382,502,353,280,319,321,326,188,473,281,289,353
7,1,422,450,438,388,324,345,370,327,308,335,300,344,380,207,238,328,452,412,387,558,333,414
7,1,363,450,321,443,284,243,492,375,236,394,382,435,507,497,365,331,524,345,429,380,225,578
6,1,385,483,374,591,387,564,405,517,289,545,486,457,313,501,502,516,294,412,403,716,427,456
7,0,398,349,409,457,322,168,456,297,350,442,449,304,371,324,483,241,374,263,361,415,468,282
7,0,385,318,467,434,411,191,364,257,140,196,243,396,205,443,245,446,340,447,516,378,265,459
7,0,391,338,576,248,401,284,466,378,274,213,300,378,336,335,397,484,422,287,381,289,402,82
6,1,397,451,414,578,524,251,548,291,332,404,406,461,314,433,394,642,272,486,204,389,410,473
6,1,403,451,393,294,368,359,505,431,310,414,299,471,544,521,276,255,512,418,405,566,351,452
6,1,406,455,464,522,532,433,389,429,365,325,451,493,484,444,464,299,410,419,409,407,438,476
7,0,397,348,372,410,503,563,415,351,328,237,332,353,301,557,393,314,551,235,371,260,432,553
6,1,392,460,447,350,292,384,393,415,518,623,459,469,235,517,395,640,296,470,521,374,192,330
6,0,442,350,491,233,407,240,513,306,331,398,454,303,308,371,531,376,465,467,573,290,606,522
7,1,437,450,492,604,549,612,411,529,539,611,442,371,452,322,585,536,322,599,626,441,577,461
7,1,449,450,327,416,447,466,639,454,423,545,431,597,460,606,416,482,325,531,583,477,383,493
7,0,404,348,372,331,385,231,507,449,497,288,311,92,417,334,375,296,319,284,557,429,403,222
7,0,402,349,609,365,420,376,553,202,275,357,474,429,335,423,502,383,499,379,266,379,238,101
7,1,357,450,406,256,235,309,423,546,338,419,410,531,511,433,341,411,343,499,261,386,392,553
7,0,409,340,415,216,458,432,494,304,331,372,384,236,441,394,578,403,326,304,309,205,299,369
6,0,373,350,456,354,590,241,244,456,192,419,364,356,465,275,324,380,476,374,368,363,372,256
6,0,429,350,455,352,365,336,468,421,281,356,332,267,457,313,631,470,335,386,405,297,542,318
6,0,359,350,289,288,478,293,385,237,285,371,512,323,326,392,275,195,398,312,345,221,470,248
6,0,389,350,312,451,250,387,347,306,210,366,374,398,299,337,267,350,521,324,267,443,277,407
6,1,394,455,254,394,548,553,397,553,567,204,391,295,454,320,492,526,401,465,542,659,505,491
6,1,414,476,369,669,158,548,537,359,498,270,320,483,501,738,248,404,454,424,524,728,483,341
6,0,385,350,510,312,513,492,360,318,317,262,327,237,359,330,613,306,318,356,574,343,432,239
6,0,440,350,478,522,471,435,567,301,297,416,591,428,463,421,400,283,410,351,230,523,459,385
7,0,383,310,441,195,405,278,328,197,386,347,205,383,686,293,401,260,477,271,418,378,312,403
6,0,376,350,472,294,402,335,349,496,332,155,438,458,434,205,412,483,451,350,460,425,290,296
7,0,383,312,553,36,356,266,460,381,400,195,416,182,241,457,221,500,476,447,533,418,417,297
7,0,386,322,438,314,451,318,315,388,474,417,334,315,307,362,434,212,512,306,452,185,372,298
6,0,418,350,519,279,529,640,277,503,393,238,426,385,485,462,386,364,403,410,448,208,283,222
6,1,389,466,230,526,427,659,366,559,427,435,420,443,327,544,436,340,442,451,422,487,285,333
7,1,381,450,479,502,629,495,323,477,514,498,406,265,354,503,335,403,561,494,360,501,401,349
6,0,378,350,470,356,428,103,526,379,368,326,363,231,303,263,446,484,282,163,563,471,322,304
6,1,418,493,350,476,464,479,302,352,32,478,501,495,361,690,390,435,573,414,331,734,370,385
6,0,352,350,290,255,461,346,318,341,343,307,182,308,303,314,408,341,274,437,261,260,363,310
7,0,417,309,192,281,320,333,304,392,339,389,376,261,472,341,447,203,390,318,490,290,385,287
6,1,406,455,367,466,277,521,338,488,495,379,485,402,456,475,341,449,506,429,408,508,481,341
6,1,417,490,500,404,340,562,367,520,511,450,443,535,399,508,309,512,304,576,422,495,425,489
6,1,397,451,429,325,588,431,462,380,499,487,436,522,252,623,392,594,394,434,556,524,432,393
6,1,411,466,418,514,489,405,494,359,300,203,466,449,392,373,380,593,392,509,369,574,428,378
7,1,430,450,458,623,487,503,415,596,372,471,296,417,371,503,420,552,467,561,346,392,296,522
6,0,435,350,345,423,423,287,500,313,494,518,519,434,477,319,315,463,450,297,480,306,433,367
6,1,407,456,425,412,404,555,480,363,508,540,433,508,501,553,317,340,472,463,334,320,564,539
6,1,412,470,518,501,470,469,311,377,420,724,322,382,378,351,434,759,426,445,499,529,273,695
7,1,406,450,422,356,404,693,382,448,296,519,381,459,347,517,451,361,487,561,563,329,477,441
6,1,409,462,194,360,379,441,421,371,341,530,241,453,601,320,436,647,494,490,474,488,512,571
7,1,388,450,500,334,386,634,293,396,293,584,379,503,397,289,281,543,477,425,383,425,494,323
6,1,408,458,381,628,517,334,327,465,541,455,604,355,440,574,470,339,337,333,436,590,345,373
7,0,399,350,308,349,412,207,490,419,652,329,401,613,354,274,473,406,328,229,405,385,389,363
7,0,406,344,417,316,517,487,446,338,394,260,331,87,369,333,510,394,412,316,191,283,459,339
7,0,392,342,606,264,513,542,534,239,371,472,407,458,341,290,564,486,551,104,347,249,383,432
7,0,405,346,322,435,480,361,285,298,432,288,519,446,328,505,316,262,513,304,498,523,338,359
6,0,443,350,523,272,485,337,518,490,593,233,639,409,543,85,453,386,420,304,632,210,332,421
7,0,386,325,183,521,391,375,332,329,426,211,319,490,434,189,391,192,419,243,313,361,482,130
7,0,398,349,358,361,416,388,299,251,431,427,579,316,388,451,277,321,457,212,284,426,472,278
6,0,440,350,498,382,590,603,355,375,198,477,555,388,361,144,293,331,261,394,416,415,522,284
7,0,410,337,477,492,489,575,293,280,385,269,500,348,520,239,357,436,478,263,319,373,303,283
6,0,355,350,334,292,311,240,156,354,274,324,258,424,375,251,428,361,429,259,246,342,415,212
7,0,397,349,319,591,397,254,395,379,391,205,496,299,266,328,595,379,220,418,319,430,418,247
6,0,380,350,557,471,418,457,292,271,302,415,329,180,463,371,366,513,328,419,348,417,364,402
7,0,411,333,366,305,431,282,496,365,711,298,368,408,317,440,526,485,316,227,229,246,348,278
7,0,386,324,474,293,469,223,611,332,349,370,429,209,340,351,498,160,317,126,316,399,264,309
7,1,437,450,509,448,417,469,498,500,449,471,478,547,381,327,503,495,593,734,580,381,435,524
6,0,358,350,445,399,230,466,384,364,553,340,294,315,333,524,310,159,528,339,276,143,281,208
7,1,364,450,422,506,341,589,296,390,371,423,395,570,443,350,369,583,323,379,406,437,227,477
7,1,407,450,390,560,374,565,262,434,422,594,522,430,486,383,445,591,463,466,441,652,337,515
7,1,408,450,530,347,313,439,281,583,299,255,325,423,474,292,444,309,395,309,434,364,277,450
7,0,384,313,334,323,292,281,368,336,449,326,385,368,277,303,319,368,318,179,370,459,347,211
7,1,370,450,457,395,410,419,228,415,352,482,247,515,579,326,356,361,425,524,210,313,353,349
6,1,408,460,347,355,341,456,321,447,378,460,318,651,437,230,321,580,327,582,330,433,471,377
7,1,439,450,408,494,484,456,628,384,357,361,278,457,399,606,556,649,441,399,535,450,583,279
6,1,410,465,573,436,320,411,422,543,572,516,485,433,505,356,451,425,459,499,380,719,423,407
7,0,385,319,187,410,477,346,395,530,383,469,518,301,389,375,451,504,410,465,332,288,181,244
7,0,399,350,355,228,359,400,397,424,582,337,456,176,340,272,330,641,612,492,563,360,421,280
7,0,404,348,532,230,595,312,376,93,487,324,479,359,584,471,415,385,406,316,300,316,448,417
6,1,417,491,454,406,564,558,473,454,265,324,509,376,270,615,286,683,403,664,363,213,387,410
7,0,406,345,412,392,435,457,285,319,417,227,347,440,595,199,433,252,501,217,503,189,445,345
7,0,413,326,551,356,476,252,226,396,495,286,487,237,376,415,508,439,341,319,272,326,454,567
7,1,363,450,412,398,393,349,444,457,254,236,401,496,221,253,491,498,267,458,431,358,382,448
6,0,409,350,550,328,406,353,405,436,494,306,482,157,557,440,387,369,160,330,262,231,389,401
7,0,409,338,350,485,353,296,425,455,521,276,517,371,340,244,454,386,270,165,347,303,446,417
6,1,415,480,314,486,522,539,292,481,484,569,258,467,375,586,519,578,393,374,246,579,407,626
7,0,396,348,385,344,306,355,414,372,438,379,366,359,527,420,301,327,430,501,278,407,310,421
6,0,375,350,413,466,474,265,360,231,504,164,216,392,126,390,435,456,294,290,399,406,350,375
7,0,418,307,388,409,263,295,384,191,294,471,536,354,414,468,421,396,357,344,370,265,329,312
7,0,414,324,413,315,190,408,480,391,380,233,570,97,488,310,366,329,342,293,484,373,472,307
7,1,398,450,367,352,231,351,450,597,457,562,477,521,250,725,441,607,422,634,529,471,465,486
7,1,422,450,541,587,199,302,397,544,425,460,433,514,567,387,666,464,370,288,531,353,451,466
6,0,401,350,404,351,445,224,405,383,355,335,472,416,219,498,338,331,393,444,519,258,640,275
6,1,395,454,416,380,327,690,508,387,273,396,235,411,236,489,445,403,434,281,390,638,486,293
7,1,449,450,466,455,363,473,493,409,591,640,606,432,386,433,295,315,236,486,347,558,450,498
7,1,369,450,357,541,430,609,317,627,277,401,214,463,343,434,325,426,355,372,523,408,277,433
7,0,391,338,437,285,562,171,326,272,383,374,332,283,423,302,287,200,450,278,500,392,422,357
7,1,412,450,262,472,384,377,367,340,446,607,327,432,294,618,397,483,196,248,298,469,297,534
6,0,435,350,321,329,512,385,376,145,486,351,393,298,358,521,443,419,420,410,300,311,473,519
7,0,404,348,337,587,508,378,497,200,649,429,408,152,437,389,515,501,382,353,426,217,456,235
7,0,417,312,533,320,450,310,484,301,408,308,487,353,549,205,455,385,539,361,351,279,477,343
6,0,440,350,303,319,572,375,337,323,453,503,434,192,283,210,379,279,234,325,594,405,458,349
7,1,400,450,355,417,413,610,367,544,347,396,376,695,429,388,448,574,402,504,485,427,360,502
6,1,399,450,428,489,369,379,255,531,382,357,451,356,578,523,398,430,467,376,308,395,437,544
7,1,352,450,229,369,416,435,247,585,312,501,321,617,291,549,386,622,352,514,354,435,282,555
6,0,437,350,435,465,320,181,232,517,415,278,636,402,355,545,595,451,538,487,365,381,446,363
6,0,398,350,545,573,270,379,311,352,635,357,327,300,547,401,416,378,500,244,397,427,272,388
7,0,383,312,415,305,388,507,486,392,221,359,472,317,337,261,550,159,334,427,464,286,181,361
7,1,433,450,491,646,558,368,605,545,199,489,612,416,366,632,264,511,372,541,489,349,335,375
6,1,388,471,320,511,414,522,549,442,294,427,349,644,350,557,481,388,337,541,395,345,455,496
7,0,405,347,268,210,395,306,549,333,494,547,403,439,403,287,501,457,536,376,409,331,422,301
7,0,417,310,486,255,413,322,558,388,510,266,527,512,376,395,423,199,444,491,355,280,517,282
6,1,407,457,303,467,300,529,369,427,267,184,338,329,435,309,483,279,303,435,436,414,221,564
6,0,403,350,301,317,418,218,462,295,502,373,463,535,497,407,674,469,457,325,339,303,319,403
6,0,421,350,517,447,256,427,508,733,371,342,232,494,345,445,433,315,395,282,210,342,545,390
7,0,399,350,522,389,322,392,490,430,567,446,484,241,276,342,467,455,446,270,458,612,409,342
6,1,416,487,367,476,331,581,457,488,559,431,475,534,393,467,259,294,447,732,325,497,427,437
6,0,407,350,443,371,458,454,572,337,301,320,697,425,479,382,486,257,510,360,519,424,410,214
7,1,388,450,422,312,523,352,359,478,313,486,274,445,330,521,396,634,515,499,452,372,213,313
7,1,364,450,412,417,459,398,470,529,315,373,313,613,317,452,503,418,245,395,349,443,313,445
7,1,439,450,572,558,546,458,425,360,330,310,190,425,385,432,375,333,428,372,449,312,511,486
6,1,394,455,301,536,221,479,409,480,527,549,460,515,367,313,328,413,430,500,176,390,156,385
6,1,418,494,492,680,344,468,272,548,421,402,462,428,528,399,293,501,416,417,314,435,209,505
7,1,366,450,464,529,452,409,268,460,273,470,279,484,415,362,304,296,355,326,390,325,379,429
6,1,401,450,311,292,222,542,519,412,198,428,501,412,390,520,235,457,314,541,267,397,458,538
7,0,417,308,322,282,438,378,323,402,343,148,499,382,362,309,348,317,393,322,260,284,421,399
6,1,407,457,445,474,481,668,451,365,381,721,528,286,434,472,495,459,398,386,288,305,438,389
6,0,422,350,508,288,319,259,315,455,288,329,230,379,298,324,334,314,440,339,416,518,557,124
7,0,406,344,368,400,317,307,434,331,273,193,395,112,658,279,267,328,399,355,402,385,669,148
6,0,362,350,427,460,419,369,379,351,217,314,392,298,450,445,385,413,393,323,377,315,418,311
6,1,392,460,323,694,192,457,431,440,435,534,247,456,294,422,239,407,248,485,449,382,360,423
6,0,418,350,348,268,247,305,463,519,565,515,408,305,386,444,466,401,556,298,306,574,451,425
7,1,372,450,557,337,401,390,145,330,349,626,474,437,409,505,309,422,390,458,440,348,460,414
7,1,378,450,445,415,386,395,387,587,364,428,379,379,403,510,197,551,305,494,448,601,348,175
6,0,440,350,433,190,258,272,388,473,413,505,459,196,350,298,449,397,511,173,420,406,423,405
6,0,437,350,399,284,467,298,316,256,329,201,385,577,625,269,509,338,561,432,493,271,458,280
6,0,363,350,325,271,372,439,121,579,479,271,596,403,607,355,283,292,402,340,323,433,353,361
7,1,411,450,383,286,462,409,331,454,380,441,411,360,504,436,592,423,431,454,617,431,518,373
7,0,403,348,458,355,190,447,573,271,392,364,498,365,320,479,336,454,372,474,396,337,221,215
6,0,443,350,549,371,206,483,390,298,337,512,374,513,366,489,373,345,333,310,434,330,372,420
7,0,397,349,211,452,470,405,357,454,350,194,404,277,449,418,526,541,500,350,359,252,378,382
7,0,390,337,350,374,318,298,363,582,438,236,415,246,318,58,575,350,398,478,394,167,484,266
6,1,416,487,450,633,427,550,608,571,182,538,465,410,409,713,517,464,489,448,436,743,265,462
7,0,394,345,373,402,272,363,243,267,399,477,411,483,488,566,356,396,535,394,486,467,423,371
6,0,399,350,511,366,282,429,350,508,391,337,413,341,466,357,420,482,367,178,416,331,507,455
7,0,386,322,460,281,543,295,228,254,403,205,549,323,420,248,124,331,289,486,345,336,423,322
7,0,412,329,421,346,478,395,406,280,336,347,477,385,514,230,430,296,506,332,413,536,370,452
6,1,408,459,391,444,380,476,535,374,416,485,601,476,391,333,348,403,286,458,374,455,509,417
6,0,378,350,463,317,357,309,396,455,269,431,183,348,324,408,301,350,435,429,274,337,343,415
7,0,406,346,300,215,325,295,312,413,303,301,520,244,324,480,451,536,412,214,402,500,512,217
7,1,385,450,382,467,447,480,222,429,206,573,379,295,272,615,322,375,380,367,318,563,422,368
6,0,429,350,461,421,441,278,311,340,538,341,433,389,479,364,479,307,235,264,293,330,324,160
7,0,395,347,361,358,79,337,339,126,418,248,321,284,402,331,467,348,248,275,317,364,323,245
7,0,390,337,486,478,429,422,388,584,382,407,186,368,600,333,565,358,424,426,266,499,340,466
6,0,396,350,373,372,542,301,293,301,442,604,316,318,550,221,139,257,453,201,439,110,626,491
6,0,399,350,367,489,334,299,367,319,484,489,467,577,419,376,526,476,468,378,587,366,467,297
6,1,396,452,245,284,382,370,380,546,596,510,379,489,411,503,292,360,354,485,393,340,269,430
6,1,409,460,403,471,422,423,232,616,289,483,590,260,457,476,374,610,428,545,247,439,360,515
7,1,371,450,478,361,339,394,387,662,428,297,423,458,343,370,597,584,350,476,279,325,435,521
6,0,379,350,465,363,464,473,288,269,352,393,360,149,159,372,273,399,306,450,286,359,359,301
7,0,418,305,500,391,331,292,309,449,472,196,409,251,458,175,377,363,387,420,352,302,272,208
6,1,402,451,337,368,385,298,204,499,435,445,187,493,662,452,440,454,274,402,374,761,294,560
6,1,394,454,408,519,397,487,461,569,255,443,349,574,374,357,466,443,431,281,278,401,167,215
6,1,409,460,243,533,355,336,286,452,239,582,430,595,509,244,374,289,295,359,425,369,287,284
7,1,375,450,476,491,463,463,450,456,489,565,380,538,397,482,297,232,451,384,421,389,256,375
7,1,358,450,375,462,351,399,358,260,313,546,176,470,402,494,304,258,376,425,214,579,469,382
6,0,387,350,590,435,493,293,331,226,325,364,311,479,246,324,310,383,229,253,191,362,393,360
6,1,412,471,562,271,410,407,362,348,394,534,310,467,316,626,394,354,422,317,540,479,353,622
7,1,358,450,351,459,567,353,407,270,291,585,432,537,473,511,283,548,245,514,466,503,316,559
6,0,422,350,338,304,385,230,431,305,378,429,526,542,266,316,439,311,524,257,599,471,523,225
6,1,414,479,409,446,566,533,312,514,361,587,517,570,454,512,453,442,331,464,424,558,416,515
6,0,403,350,435,181,286,322,434,346,285,265,386,212,284,436,530,200,335,339,424,583,259,321
7,0,386,323,333,438,372,293,409,407,222,368,461,188,192,364,286,360,428,238,391,241,405,285
7,1,399,450,402,498,366,558,568,509,451,647,295,413,418,497,365,513,527,467,517,525,263,466
7,1,388,450,415,731,437,397,407,426,405,430,392,449,490,489,384,640,551,431,382,562,456,482
6,0,417,350,443,370,413,411,431,511,432,463,562,400,494,423,553,431,352,213,328,402,565,233
6,0,353,350,382,482,500,472,405,219,241,380,398,329,293,375,418,351,378,312,507,475,289,242
6,0,437,350,504,224,419,354,432,415,444,338,527,405,508,267,377,282,435,122,564,495,491,311
6,1,391,460,332,431,519,600,459,456,314,636,349,477,443,382,392,587,369,568,425,440,298,389
7,0,390,337,299,303,594,377,368,447,432,449,349,434,458,520,408,392,401,352,360,347,473,460
6,0,371,350,342,282,455,455,281,290,414,319,469,187,154,417,479,366,202,518,333,162,239,374
6,0,360,350,466,362,335,239,395,566,322,359,317,324,432,547,478,308,494,416,391,285,339,216
6,1,398,450,565,483,257,309,441,550,501,366,251,560,445,469,378,601,423,454,295,616,394,550
6,0,378,350,259,358,383,281,488,395,403,324,292,263,669,264,371,162,280,408,530,146,365,480
6,0,416,350,215,391,471,514,427,333,411,397,426,356,366,292,345,417,558,274,409,436,453,258
6,0,356,350,286,549,573,394,202,259,408,568,540,196,446,280,394,162,225,393,353,264,286,346
6,1,390,464,476,430,431,349,408,447,435,394,323,417,352,712,472,557,482,290,406,405,203,540
7,0,412,331,488,344,479,276,486,129,458,261,419,281,191,265,423,656,563,589,371,439,590,386
6,1,405,453,284,488,322,366,451,311,523,474,419,640,609,548,409,574,432,333,454,459,312,555
6,1,404,452,277,492,368,297,363,495,408,378,300,390,232,360,358,377,260,197,388,570,317,528
7,1,361,450,205,361,318,652,342,521,464,345,377,634,376,373,437,263,161,591,231,413,390,557
6,0,350,350,249,358,534,295,354,401,439,273,470,320,283,186,160,374,324,228,439,388,312,412
6,1,410,465,432,614,515,426,542,442,461,575,647,477,498,357,348,422,342,664,565,527,525,488
7,1,435,450,345,412,322,329,438,467,542,453,352,421,412,446,665,592,415,454,443,490,609,347
6,0,351,350,441,350,282,503,289,301,230,108,740,463,256,233,219,305,211,336,349,305,97,419
7,1,402,450,264,618,512,446,353,685,458,254,319,458,388,426,412,509,405,626,489,332,311,473
7,0,409,340,384,250,502,242,465,361,553,271,537,321,568,447,637,397,407,183,575,226,389,306
7,1,419,450,464,227,574,488,332,481,446,388,419,543,432,473,288,330,431,555,457,377,653,596
7,1,437,450,476,393,302,721,575,434,402,433,442,473,410,385,532,348,552,444,669,418,513,564
7,1,432,450,284,408,297,466,435,570,474,501,418,342,358,510,446,560,489,261,354,305,354,415
7,1,380,450,385,438,412,251,574,323,430,356,271,400,305,492,440,509,524,405,413,387,337,385
7,0,399,350,498,388,166,461,433,195,500,427,382,604,411,610,246,288,402,428,476,359,330,285
7,0,404,347,362,222,309,429,490,283,309,456,426,388,316,395,549,522,448,356,508,433,428,380
7,1,429,450,536,468,467,476,405,676,514,460,488,334,386,542,452,406,468,526,474,510,164,404
6,1,394,455,384,603,342,383,230,648,245,386,422,396,240,373,323,541,579,389,295,342,534,482
6,1,409,462,433,484,571,726,340,481,264,670,560,536,434,434,555,575,245,419,394,352,306,210
7,1,413,450,268,287,525,406,611,264,401,531,365,529,437,473,335,388,389,467,583,404,412,462
