Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,424,350,486,340,296,119,401,295,357,344,385,467,250,266,607,405,375,257,316,447,472,253
7,0,386,323,453,382,305,315,510,234,414,388,450,474,451,410,371,233,425,363,189,384,275,254
7,0,405,346,512,449,519,280,361,545,327,209,552,346,408,407,292,440,477,410,406,295,168,354
7,1,394,450,447,577,372,408,326,300,592,375,370,522,382,426,329,567,321,627,322,243,334,393
6,0,448,350,512,149,510,259,375,310,372,281,390,418,533,200,444,395,451,224,304,463,572,409
6,1,399,450,397,279,543,540,451,503,349,516,302,425,523,425,378,396,590,524,452,210,342,596
6,1,392,459,285,627,483,439,396,589,558,440,350,273,246,495,470,443,399,334,381,384,335,240
7,1,428,450,446,537,445,416,538,313,487,435,491,375,451,591,384,617,442,339,527,284,562,452
7,0,407,344,481,349,327,605,566,277,429,306,454,414,472,325,418,97,382,286,560,204,248,477
7,1,385,450,339,338,423,542,601,561,362,463,401,435,295,616,395,423,266,407,481,457,372,332
6,0,395,350,439,201,329,291,431,498,417,196,467,193,223,206,462,246,458,278,281,352,277,301
7,0,404,348,538,351,463,349,393,366,213,350,249,480,431,336,321,374,373,262,590,117,484,256
6,1,385,479,403,460,478,525,323,399,500,515,396,393,374,511,424,584,493,485,393,405,291,459
7,1,447,450,435,484,449,375,425,554,446,421,422,537,317,403,365,369,425,440,316,501,373,487
7,1,398,450,346,604,545,556,257,606,442,612,540,566,447,377,355,518,503,587,402,297,520,478
6,0,425,350,455,337,393,507,552,203,484,321,310,353,629,269,431,306,447,276,485,197,394,340
7,0,401,350,223,166,400,257,337,318,405,458,540,406,372,422,405,418,280,518,372,421,423,540
7,1,408,450,415,627,430,606,393,488,141,490,489,257,438,651,456,584,531,410,394,378,477,456
6,1,383,489,480,475,263,558,367,559,490,433,338,591,353,604,405,474,507,502,435,741,306,508
7,0,400,350,490,304,432,416,508,217,533,327,355,447,325,491,356,377,504,363,331,417,310,218
6,0,400,350,231,335,318,363,481,229,360,361,370,647,325,291,364,525,354,376,445,379,449,353
7,1,418,450,261,507,331,454,375,409,495,537,356,344,518,378,504,468,522,610,395,300,294,547
7,0,386,321,449,243,259,407,522,353,441,169,411,264,313,393,483,232,264,364,448,375,366,233
6,1,389,467,398,584,397,574,305,425,364,400,383,357,254,416,260,581,356,446,592,542,339,461
6,0,420,350,341,174,437,395,271,226,521,307,354,387,469,364,398,437,469,301,398,332,503,460
7,0,393,342,453,178,433,208,389,195,486,311,478,377,406,498,389,276,356,243,396,445,447,608
7,1,374,450,458,415,512,484,219,415,468,545,172,530,511,463,208,492,414,355,616,383,274,590
6,0,413,350,623,381,466,403,299,314,324,120,486,336,506,283,316,411,436,471,393,333,449,428
7,0,401,350,324,344,546,281,418,357,443,375,483,346,454,291,441,292,401,328,288,184,153,355
7,1,373,450,316,291,513,355,440,391,450,697,218,407,270,517,419,374,426,417,365,418,391,402
6,0,413,350,413,227,441,250,653,167,193,444,402,259,319,177,444,408,378,293,627,377,482,511
