Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,416,450,451,607,552,423,387,475,421,388,409,370,329,513,396,530,412,430,506,398,350,412
6,1,396,453,444,649,518,320,492,597,483,450,380,332,305,474,208,499,461,390,452,559,473,294
7,1,368,450,388,389,336,453,377,485,467,466,319,566,357,232,450,330,263,364,282,460,410,393
6,1,393,457,364,538,382,452,473,477,204,451,396,383,352,440,442,464,356,455,591,486,388,481
7,0,384,313,247,253,457,296,552,514,369,253,423,225,426,325,388,174,371,250,455,333,411,274
7,0,407,344,576,507,432,373,358,162,358,405,308,327,250,280,467,379,443,310,447,247,631,146
6,0,381,350,447,436,366,320,361,415,319,371,426,439,546,366,283,426,499,351,432,370,380,398
7,1,397,450,209,605,628,550,315,456,475,430,386,376,403,425,526,536,413,340,405,466,335,569
6,0,379,350,272,379,448,418,417,297,208,289,397,581,425,456,194,359,310,408,348,327,315,184
6,0,415,350,332,391,407,413,370,260,436,289,507,437,401,350,464,284,410,350,445,229,266,462
6,0,357,350,240,419,232,362,345,457,422,337,216,261,380,233,430,388,405,310,285,506,597,397
6,1,415,481,494,553,505,541,462,277,372,630,359,552,385,409,622,436,502,406,451,547,463,740
6,0,416,350,385,230,424,237,594,257,263,293,443,366,573,505,612,339,555,283,409,63,418,255
7,0,384,312,251,269,488,316,596,370,450,493,409,175,363,361,417,219,344,323,365,186,214,314
6,0,450,350,467,351,478,333,359,379,353,332,436,304,346,160,439,517,444,435,321,319,356,433
7,1,425,450,579,293,450,498,505,570,443,255,380,412,298,498,273,255,418,425,515,477,451,482
6,1,388,469,202,439,394,437,346,533,369,458,433,497,227,468,340,460,552,637,457,400,547,520
6,0,363,350,388,381,281,350,523,432,390,342,289,256,384,325,305,354,570,470,398,382,409,301
7,0,399,350,494,384,365,547,259,374,449,334,295,396,511,157,327,477,413,385,276,210,540,320
7,1,434,450,260,378,492,416,684,469,405,596,579,520,550,355,307,391,600,517,486,524,481,451
7,1,448,450,530,339,396,624,495,411,501,323,488,289,372,280,668,347,417,558,403,430,586,438
6,0,413,350,245,306,340,406,247,138,454,352,417,233,580,300,583,365,413,190,413,394,627,135
6,1,408,458,514,497,496,580,464,353,514,355,359,539,348,389,479,624,397,340,500,644,383,332
7,1,437,450,538,419,354,417,371,640,358,486,475,319,367,323,349,596,399,617,509,423,371,466
6,1,392,460,428,478,538,443,335,282,508,475,468,526,473,429,354,656,326,552,345,467,479,287
7,0,418,305,379,267,406,286,544,279,436,359,508,154,477,338,285,403,260,416,442,234,439,184
7,0,417,312,490,255,614,270,481,163,341,456,508,351,467,320,387,404,398,322,559,508,462,292
7,0,390,336,495,261,420,558,283,239,396,427,302,330,579,452,248,319,226,412,473,395,214,371
7,1,365,450,439,525,567,536,393,489,353,366,343,486,269,423,390,210,486,551,303,456,335,566
6,1,406,456,445,321,408,511,374,455,379,449,481,333,350,443,604,417,543,440,503,506,414,460
7,0,402,350,410,454,415,129,358,210,362,296,468,365,302,439,415,534,324,333,399,393,518,141
6,0,396,350,231,572,333,213,465,246,333,424,343,294,432,93,472,515,383,355,268,192,466,110
7,1,412,450,326,544,405,545,506,477,434,417,474,348,505,339,269,324,444,608,539,426,360,562
7,0,384,314,364,450,359,320,463,351,364,389,352,239,407,296,253,249,535,149,374,284,400,102
7,0,384,314,322,455,351,239,415,364,391,337,146,273,283,261,337,151,782,318,474,389,510,554
7,0,391,339,424,93,428,325,481,381,312,263,278,188,451,408,322,275,191,283,405,371,403,472
6,1,405,454,293,271,395,692,163,585,222,482,553,708,388,456,404,550,405,607,476,370,398,463
6,0,391,350,445,402,409,299,353,342,315,458,372,435,426,320,389,335,373,299,269,410,387,406
7,0,407,343,287,269,554,175,446,349,566,319,272,362,446,350,441,495,550,288,464,347,388,313
6,0,426,350,467,264,587,305,368,360,537,373,513,420,598,411,511,512,404,282,447,191,465,232
6,0,374,350,509,381,337,357,291,245,361,174,232,336,382,504,511,216,417,377,379,325,265,456
6,1,403,452,457,339,445,459,543,414,503,481,535,545,447,713,511,384,366,266,398,571,406,559
7,0,406,346,389,441,373,377,601,309,434,326,311,343,423,496,390,212,397,338,381,426,360,343
7,0,404,348,522,546,597,386,494,580,478,469,351,376,348,431,447,453,541,302,392,238,298,360
6,1,408,459,451,501,435,524,518,274,368,551,556,272,431,478,244,388,431,409,374,393,367,425
7,1,412,450,619,364,384,437,592,330,406,427,311,250,360,610,321,382,434,517,404,501,590,350
7,1,435,450,513,283,370,328,511,417,359,462,363,516,276,438,295,361,593,259,188,356,209,539
7,1,384,450,487,603,518,506,355,498,210,571,476,400,590,349,516,352,362,461,280,588,251,402
6,0,375,350,380,143,231,380,363,210,370,453,342,234,307,514,448,468,352,354,494,222,450,311
7,0,398,350,544,415,460,274,414,333,380,110,459,514,300,403,239,261,315,432,369,309,478,308
7,0,390,337,502,341,464,343,377,440,583,336,266,402,405,347,274,370,325,190,387,359,397,243
7,0,395,347,471,220,281,225,319,467,363,450,354,365,356,442,509,202,377,325,366,324,477,440
6,0,424,350,434,159,407,355,534,310,543,441,396,486,476,597,447,120,270,299,377,505,258,415
6,0,443,350,580,346,443,338,505,304,555,508,378,265,628,448,461,343,436,340,488,371,647,285
7,1,395,450,390,286,513,525,346,618,347,557,406,354,504,415,347,397,298,475,218,487,526,379
6,1,410,464,489,433,421,507,469,499,525,270,256,431,326,401,665,740,450,359,337,478,191,263
7,1,363,450,364,340,317,389,230,318,312,589,452,524,225,570,588,516,326,503,548,485,398,438
6,1,411,467,393,441,476,558,395,516,215,571,373,389,345,388,311,667,514,534,278,536,289,442
7,1,436,450,372,475,519,399,425,405,471,351,283,477,379,580,442,358,516,481,506,713,416,456
6,0,396,350,493,338,352,456,523,376,403,374,585,326,556,219,423,412,491,423,599,342,412,250
7,1,397,450,375,616,483,618,336,478,490,559,396,495,518,268,432,447,221,351,304,618,518,318
6,0,440,350,513,272,220,300,512,275,382,345,497,333,521,393,394,300,451,288,405,226,498,372
7,1,419,450,336,415,440,481,537,467,443,566,290,359,526,386,417,414,365,511,436,468,340,366
7,1,392,450,279,485,196,436,373,390,503,463,477,405,382,383,358,683,350,482,373,432,405,504
7,1,413,450,486,644,410,553,422,619,414,247,315,301,318,581,320,435,411,430,422,385,498,564
6,1,400,450,414,562,502,475,664,384,252,367,377,569,445,370,469,496,244,512,373,464,401,523
7,1,418,450,306,506,445,371,491,517,282,478,415,483,348,400,301,409,418,654,434,607,386,477
6,1,395,454,545,482,351,271,469,438,181,549,443,589,380,344,439,302,311,494,496,662,514,572
6,0,368,350,483,397,229,477,476,376,416,451,403,237,334,463,411,301,254,286,462,420,442,407
6,0,411,350,419,360,411,333,319,411,472,382,458,262,318,261,281,420,390,298,554,246,398,486
7,1,414,450,493,604,393,434,316,402,452,587,424,382,408,399,536,437,420,472,342,543,351,469
6,1,396,452,405,366,516,587,430,525,457,566,353,415,414,420,455,356,347,380,532,312,419,356
6,1,408,459,414,223,522,450,227,380,352,443,309,448,262,656,489,386,248,356,411,350,384,370
6,0,440,350,532,349,421,400,389,439,497,387,266,402,378,257,253,471,299,383,325,306,405,183
7,1,371,450,266,472,405,372,565,515,329,574,386,377,331,457,311,391,324,557,292,381,415,653
6,0,389,350,419,222,498,460,494,340,507,364,432,255,366,567,372,248,216,366,263,202,348,498
7,1,351,450,230,440,311,451,474,573,204,461,243,253,384,232,526,410,408,608,314,410,302,288
7,1,442,450,344,487,507,499,441,392,477,460,657,415,453,427,456,437,503,433,417,485,332,488
6,0,374,350,401,361,251,309,354,190,508,227,303,308,270,359,347,332,445,262,209,474,431,319
7,1,405,450,411,481,271,595,193,503,468,263,337,528,512,501,462,309,261,429,481,483,478,448
6,0,380,350,487,355,533,274,338,384,476,297,358,499,563,381,394,348,200,351,372,321,287,455
6,1,395,453,428,399,586,475,271,447,433,610,400,505,367,372,415,515,353,570,277,576,233,486
7,1,425,450,338,477,477,391,476,394,336,580,477,504,296,424,520,532,375,512,486,359,437,558
6,0,405,350,449,232,359,333,639,335,418,382,403,380,289,308,210,305,646,288,365,341,451,304
7,1,354,450,238,537,408,253,328,372,420,300,196,318,427,613,607,486,423,476,389,404,265,309
7,1,353,450,212,492,292,303,492,395,248,592,340,511,370,392,418,458,339,424,393,472,246,596
6,1,415,481,418,456,287,598,537,221,530,456,615,703,472,415,416,360,245,509,481,479,501,547
7,1,417,450,427,290,418,267,340,355,529,508,445,609,441,332,403,534,520,510,540,517,488,438
7,1,356,450,477,563,492,427,357,379,447,543,54,500,292,520,261,489,278,298,290,446,642,341
7,0,395,347,316,353,405,336,416,410,465,425,347,261,451,217,386,449,654,460,255,383,387,276
7,0,390,336,347,439,289,378,442,333,299,551,336,149,281,323,366,290,587,506,288,396,453,379
6,0,360,350,34,181,375,426,336,526,370,580,466,495,415,414,363,512,494,196,462,412,193,272
7,0,411,334,393,354,510,399,308,493,381,262,479,276,526,335,381,470,350,237,346,393,587,299
6,0,378,350,303,369,402,370,494,265,464,361,478,270,464,435,374,456,413,248,313,361,361,420
6,1,405,453,328,449,415,443,459,652,485,314,428,446,334,439,451,424,442,271,367,569,390,537
7,1,429,450,403,417,414,442,501,542,315,485,445,493,553,519,364,335,387,468,429,435,470,517
7,1,384,450,438,535,476,354,409,604,456,479,274,451,461,191,380,419,264,510,377,489,305,411
6,1,411,466,496,292,194,167,589,371,393,337,508,621,474,344,196,546,375,401,499,704,459,286
6,0,442,350,585,259,415,366,410,342,295,199,512,224,456,319,522,445,339,233,500,176,321,252
6,0,424,350,362,228,407,474,242,304,346,405,471,267,463,344,238,216,406,381,304,441,438,331
7,0,402,349,225,313,475,433,441,412,368,342,265,248,394,332,511,423,310,291,373,505,332,367
6,0,380,350,352,362,268,434,532,422,278,235,409,237,296,276,310,426,357,377,412,323,356,266
6,1,391,461,565,398,345,456,385,667,214,473,402,304,406,554,533,527,449,213,398,491,426,410
7,0,406,346,490,566,392,311,449,247,273,253,324,662,313,298,365,453,339,409,300,414,448,376
7,0,409,338,455,149,142,444,344,516,413,533,680,212,373,255,535,348,263,329,420,291,652,434
7,0,383,311,471,399,522,230,412,518,360,249,317,126,501,373,449,339,484,374,215,105,400,186
7,1,364,450,295,409,203,345,378,467,198,605,200,448,426,364,242,605,453,435,209,450,375,604
7,0,384,314,381,180,422,221,444,166,325,390,356,318,382,410,399,301,473,351,286,341,438,256
6,1,391,460,310,360,525,487,288,486,437,348,481,463,440,409,400,394,262,552,598,458,193,444
7,0,385,317,302,463,532,399,320,172,365,362,345,352,478,282,374,286,291,312,436,335,317,252
6,0,449,350,331,399,399,397,496,210,509,424,327,241,344,311,571,272,236,235,429,183,473,255
6,1,414,479,547,393,311,524,572,425,344,601,489,449,376,273,308,616,377,321,464,674,437,526
7,1,440,450,419,254,358,375,491,374,335,426,452,280,608,473,546,528,527,328,572,366,445,516
7,0,397,348,604,242,358,422,487,342,379,468,441,557,238,319,398,242,492,194,480,288,247,577
6,1,389,468,558,598,218,429,380,424,484,211,370,373,431,574,307,636,498,214,253,441,197,444
6,1,407,456,367,391,404,499,281,530,513,287,501,502,436,393,442,513,430,366,378,416,367,625
7,0,409,340,568,348,422,295,409,388,433,414,387,458,254,74,428,176,411,331,302,399,499,369
6,1,390,464,322,395,346,489,387,297,397,274,319,363,501,352,387,432,597,307,325,448,420,404
6,1,388,470,289,431,413,468,568,573,312,443,348,531,454,508,455,473,341,456,312,410,333,448
7,0,404,348,388,482,314,233,531,356,404,216,423,368,261,399,408,355,251,36,434,158,538,314
7,1,366,450,297,593,445,424,253,128,369,473,319,595,320,686,413,454,427,558,447,440,323,357
6,1,397,451,380,354,386,493,416,377,307,653,403,466,383,319,171,467,349,444,513,344,405,332
6,1,407,458,299,368,407,645,367,532,314,467,301,567,641,452,470,400,371,474,426,317,388,401
7,0,395,346,478,413,414,442,302,176,319,324,574,271,416,398,282,283,354,204,442,345,430,452
7,0,408,341,405,418,502,323,171,364,271,346,363,387,527,396,489,344,457,433,303,275,309,288
7,0,394,346,352,525,439,125,347,368,366,410,423,495,597,275,440,285,285,300,402,329,351,462
7,1,375,450,227,658,343,458,436,348,399,510,356,609,434,361,373,257,469,461,290,395,375,389
6,0,434,350,525,405,190,204,542,279,452,383,451,215,588,466,355,326,358,370,626,302,250,460
6,0,444,350,329,258,382,477,433,390,437,407,404,250,400,348,393,556,434,564,371,241,424,376
6,1,394,455,314,491,408,584,337,619,503,446,339,538,420,337,508,431,338,461,457,562,394,453
6,1,412,469,474,313,274,615,355,386,275,471,385,482,411,477,477,533,325,207,488,536,492,454
7,0,388,328,451,229,494,203,431,250,548,218,416,392,450,303,494,213,337,295,470,304,111,401
6,0,381,350,602,297,428,330,518,346,232,202,448,251,183,421,479,354,379,526,498,211,330,499
6,0,351,350,593,448,371,315,394,287,314,343,302,277,460,281,298,483,279,350,338,387,600,407
7,0,391,339,332,365,297,288,307,335,469,224,338,288,592,220,345,321,376,179,490,529,502,260
7,1,414,450,423,380,520,328,461,417,311,500,469,321,516,444,491,332,519,492,516,432,334,693
6,1,399,450,337,357,385,413,319,368,428,561,354,455,333,437,403,459,236,576,320,302,403,401
6,0,382,350,409,438,381,334,264,290,477,299,441,479,303,395,458,447,509,195,413,321,406,216
7,1,393,450,624,585,243,413,439,369,508,368,495,500,169,400,393,347,275,440,290,538,233,549
7,0,382,305,278,362,445,62,280,214,574,430,515,374,342,285,383,287,507,382,269,200,592,380
6,0,360,350,393,42,405,625,492,419,482,235,117,426,408,267,209,306,251,421,469,391,363,447
6,0,373,350,343,278,369,286,463,257,326,294,252,260,336,492,447,327,269,366,447,283,571,318
6,1,394,455,513,454,346,394,439,580,523,438,566,561,383,471,403,360,543,413,545,309,283,559
6,0,424,350,451,356,457,358,317,306,372,264,613,388,433,302,452,474,441,281,305,388,342,156
7,1,378,450,259,468,356,370,324,323,453,372,341,510,505,255,450,589,416,475,480,437,461,367
7,0,412,331,500,329,346,189,470,487,486,323,556,302,463,329,480,392,468,547,163,148,458,624
7,0,399,350,332,257,427,326,284,333,333,405,231,194,290,203,249,286,350,289,246,295,395,501
7,1,370,450,388,256,212,561,386,452,584,499,407,430,204,428,295,376,361,416,446,464,327,467
6,0,411,350,496,255,331,526,433,224,462,198,324,278,440,315,654,425,317,340,402,357,421,418
7,0,397,349,580,274,632,446,260,307,311,223,434,427,554,414,594,576,326,356,377,353,371,402
7,0,398,349,413,335,383,300,579,396,432,518,260,391,293,317,395,241,499,342,364,446,510,422
6,1,387,473,381,535,437,425,382,573,263,386,449,540,330,395,488,586,493,497,557,520,340,496
7,0,384,316,86,472,401,139,298,219,395,448,237,347,303,331,231,366,275,396,266,311,391,280
6,1,410,465,435,467,402,276,493,438,406,483,398,385,476,581,541,439,481,523,360,322,574,434
6,0,351,350,375,395,628,375,349,288,449,468,311,340,473,144,367,296,262,202,517,492,281,249
7,1,378,450,198,199,254,463,452,343,314,445,477,438,475,427,314,122,381,410,520,436,471,582
7,0,406,345,460,205,368,215,455,322,523,322,432,239,542,323,671,292,311,372,348,374,259,240
7,0,401,350,623,294,229,320,394,322,335,264,404,375,359,133,428,324,557,622,364,314,432,263
6,0,353,350,247,279,429,191,318,340,231,265,293,425,363,292,362,440,403,286,344,494,529,430
7,0,406,345,330,270,325,317,253,417,431,343,203,329,366,379,320,347,343,78,528,278,351,377
6,1,408,459,380,496,339,473,410,527,499,495,171,455,335,355,407,370,414,476,211,577,489,419
7,1,355,450,400,602,259,575,230,289,299,445,241,362,370,503,318,565,329,542,580,377,287,604
7,1,435,450,302,477,392,592,421,361,489,626,410,551,376,404,283,340,429,489,459,420,440,516
7,1,439,450,474,322,332,499,430,574,368,462,707,333,632,385,304,595,494,411,458,496,397,293
7,0,411,332,448,266,400,198,452,366,555,287,398,364,281,389,425,176,571,299,553,310,404,182
7,0,415,317,548,269,458,459,370,237,450,322,389,410,511,422,399,422,479,329,457,468,412,355
6,0,431,350,355,507,289,250,445,203,394,368,465,277,483,333,508,443,570,246,546,263,320,322
6,0,424,350,445,491,490,517,273,265,422,217,227,256,657,180,374,359,472,352,418,324,363,389
6,1,398,451,242,549,533,542,508,296,381,385,306,509,532,595,538,573,392,518,469,676,405,619
6,0,424,350,500,294,592,362,362,353,336,272,564,344,477,291,483,471,441,364,279,315,565,448
7,1,441,450,553,377,285,621,410,539,331,592,453,292,499,385,560,368,352,470,502,384,384,276
7,1,426,450,323,633,480,440,465,461,589,623,447,682,497,402,221,460,342,432,524,568,593,452
7,1,427,450,543,674,302,390,382,305,393,434,596,683,604,358,546,232,346,371,412,531,371,220
7,0,418,305,310,295,268,57,492,331,565,452,470,265,154,269,338,265,409,361,487,432,330,232
7,0,385,318,372,277,519,388,413,279,386,352,507,246,391,188,294,254,501,124,332,313,400,274
6,1,400,450,454,393,146,774,446,443,393,465,364,522,287,536,535,387,319,462,476,394,353,402
7,1,400,450,558,330,433,452,439,325,336,516,532,230,466,491,244,616,372,458,328,580,443,523
6,1,416,485,542,552,527,505,286,280,668,509,461,582,393,418,530,586,474,610,559,499,449,439
6,0,421,350,248,214,445,270,501,376,599,275,506,281,525,269,483,240,267,396,344,436,474,457
7,0,414,324,412,345,496,331,498,370,318,339,541,223,297,416,343,431,524,365,309,353,354,388
7,1,370,450,404,468,396,322,368,532,445,555,359,466,202,449,388,471,410,553,434,379,359,415
6,1,416,486,415,486,391,527,464,604,407,587,340,454,217,404,423,342,411,758,466,522,289,636
7,0,402,349,337,401,459,325,379,349,443,362,326,424,502,302,471,251,452,344,275,384,392,413
6,1,391,460,533,350,397,513,333,713,474,543,378,523,363,377,579,364,527,399,210,428,295,460
6,1,418,494,454,562,447,427,475,627,456,467,453,435,510,574,446,610,228,288,377,492,464,486
6,1,390,465,215,500,298,530,361,439,487,583,501,406,239,394,449,432,286,425,372,570,170,472
6,0,390,350,398,217,562,292,387,340,405,133,105,425,389,474,380,421,376,237,510,381,467,317
6,1,412,470,220,516,398,507,405,491,404,529,450,347,527,566,430,347,450,632,352,462,436,466
7,0,399,350,625,254,169,460,526,335,304,240,330,232,319,316,519,326,100,340,372,237,167,244
6,1,408,459,325,575,279,537,399,494,566,565,321,415,453,543,480,382,339,533,456,384,332,475
6,1,393,457,374,442,397,506,471,606,275,462,379,518,289,412,396,550,401,339,422,485,500,440
7,0,390,337,343,404,376,299,385,363,432,407,268,289,431,222,353,431,457,197,257,449,310,212
7,0,398,349,449,383,525,420,404,343,203,547,377,316,446,391,291,215,314,456,513,326,492,424
7,0,386,323,186,104,413,317,344,155,434,289,314,345,486,372,402,308,327,441,284,260,417,336
7,0,405,347,269,363,365,499,262,292,452,340,436,413,483,314,298,482,400,271,471,208,337,155
6,1,386,476,520,500,258,298,370,394,392,580,321,473,457,511,272,496,590,439,496,476,288,503
7,1,378,450,351,380,397,419,355,310,513,506,206,493,396,523,426,592,325,583,298,412,436,505
7,1,369,450,617,289,486,380,401,406,331,305,482,520,499,383,430,358,260,407,446,368,443,554
6,1,402,451,407,466,512,438,233,503,367,477,452,331,511,321,303,533,451,303,370,549,435,429
7,0,398,349,463,438,304,370,549,507,283,275,352,261,434,351,249,396,460,426,536,371,258,419
7,1,441,450,360,430,303,188,435,476,435,434,368,362,423,449,511,432,335,449,568,491,406,482
6,0,418,350,487,462,396,438,364,438,433,219,323,387,439,435,513,507,539,194,485,277,376,470
6,0,375,350,358,531,422,328,419,324,238,432,423,223,320,371,291,457,438,313,348,265,466,325
7,1,382,450,567,323,443,497,432,324,331,377,439,529,476,535,448,650,477,375,513,629,397,471
6,0,373,350,526,335,487,294,313,433,222,430,473,333,382,233,444,331,508,301,427,332,340,656
7,0,415,321,494,367,476,421,440,354,520,339,289,298,387,273,332,478,393,515,322,446,373,397
7,1,445,450,288,486,536,371,433,465,395,601,439,445,359,379,292,616,469,397,414,480,428,390
6,0,398,350,482,203,326,327,470,293,488,375,264,292,429,307,301,308,390,430,382,329,596,385
6,0,413,350,434,308,355,319,588,403,519,436,509,400,274,457,468,321,467,446,417,306,331,383
7,0,393,344,492,422,514,315,390,383,398,172,306,340,464,360,480,390,280,337,434,181,509,316
7,1,439,450,377,496,539,639,420,487,448,383,544,360,509,452,473,376,431,338,474,364,334,502
6,1,386,479,440,286,381,606,532,493,323,295,312,529,329,438,387,426,451,525,467,545,420,438
6,0,400,350,497,517,446,330,498,269,406,450,261,602,504,380,525,276,255,563,567,466,508,356
