Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,404,452,375,616,331,320,356,480,460,459,536,331,352,603,335,596,413,450,674,424,543,355
6,1,416,486,468,403,415,425,360,371,335,381,378,514,349,499,361,488,289,492,474,406,349,352
7,1,374,450,338,373,399,654,132,591,414,467,311,483,448,458,256,438,80,592,460,570,368,376
6,0,357,350,305,299,462,418,512,386,465,226,243,253,375,120,494,502,196,243,344,475,321,402
7,0,397,348,339,322,381,367,275,428,508,393,433,497,331,516,358,197,304,410,342,347,331,377
7,0,397,348,286,260,314,199,455,398,362,393,174,443,348,374,436,321,232,529,412,549,498,172
6,1,408,458,337,393,303,597,452,579,321,480,388,502,407,431,288,337,241,483,420,527,504,515
7,1,364,450,341,359,518,503,506,471,275,473,283,328,492,560,259,271,362,337,271,445,310,345
7,1,391,450,430,478,444,568,618,406,320,524,469,418,348,457,333,253,358,530,426,471,417,435
6,0,388,350,446,575,430,384,392,337,397,353,422,255,266,238,330,239,413,247,384,307,448,317
6,1,395,454,471,419,383,723,369,594,235,377,309,456,383,436,284,371,373,539,461,606,395,355
7,0,414,323,449,254,481,374,320,155,393,160,500,265,318,328,403,254,438,343,447,198,534,266
7,1,409,450,226,608,403,576,316,454,374,588,369,335,422,393,425,359,582,354,152,621,273,465
7,0,408,340,504,347,369,152,396,359,91,274,263,347,347,290,389,390,417,355,313,467,340,365
6,1,404,452,372,417,522,479,332,429,429,348,517,417,354,434,320,478,299,782,450,411,398,440
7,1,418,450,439,444,537,396,406,368,510,367,477,418,404,455,594,478,310,591,330,547,234,335
7,0,412,330,308,344,331,342,385,185,386,383,427,321,489,360,413,132,426,442,127,521,456,492
7,1,357,450,412,509,321,512,401,460,317,617,396,476,306,264,318,345,425,430,225,438,291,356
6,1,392,458,226,505,288,354,451,435,423,791,241,394,426,662,360,335,665,264,238,372,177,542
6,1,411,468,431,493,529,329,391,502,291,483,490,461,513,399,508,486,465,577,300,424,351,593
6,1,397,451,316,464,440,415,510,455,157,456,375,291,356,528,429,401,456,380,558,482,500,568
6,0,435,350,565,298,357,383,533,459,442,402,464,401,244,565,560,545,351,205,546,231,318,147
7,0,395,347,484,346,385,392,501,276,338,251,396,349,400,320,379,383,338,338,301,437,360,143
6,0,384,350,435,318,217,472,285,222,378,225,427,222,243,414,413,423,277,254,621,239,333,323
6,1,393,458,530,491,395,339,224,578,290,387,535,290,401,610,383,356,367,389,293,435,271,490
7,0,417,308,399,401,296,346,323,255,363,129,403,212,446,310,286,189,431,446,565,260,393,222
6,1,409,460,536,541,452,343,389,416,313,486,367,709,531,464,438,648,244,292,540,484,365,472
7,1,401,450,561,753,420,414,406,373,357,396,535,345,273,312,383,430,394,445,336,403,231,334
7,0,405,347,532,428,436,367,142,303,413,355,429,368,378,141,189,350,293,421,446,450,405,522
7,1,369,450,269,508,190,646,283,421,357,361,374,416,498,377,208,230,365,386,412,299,641,391
7,0,409,338,312,429,418,245,383,381,470,337,422,241,280,260,535,362,420,466,456,407,551,325
