Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,454,287,337,417,450,402,496,387,591,368,531,440,463,263,553,413,416,563,454,399,463
6,0,403,350,182,343,546,583,398,215,332,290,481,278,294,399,391,359,407,408,454,469,161,262
7,1,401,450,277,633,541,402,415,400,336,428,404,517,308,455,284,455,332,738,358,551,184,486
6,1,418,494,439,591,385,434,369,506,446,411,447,480,428,472,395,497,221,555,446,577,337,616
7,0,400,350,494,427,280,398,533,456,517,288,409,295,320,234,460,319,422,334,250,189,458,493
6,0,397,350,326,381,322,343,444,359,372,264,181,324,426,261,314,345,543,355,400,286,438,294
7,0,408,340,338,371,331,254,460,342,386,380,393,294,507,466,329,348,272,384,212,305,481,345
7,1,425,450,567,304,514,541,536,541,525,453,374,564,372,541,500,541,417,422,293,527,607,524
6,0,450,350,558,508,388,387,505,347,638,318,638,319,565,505,598,278,590,380,393,317,261,380
6,1,418,494,589,238,413,522,476,741,469,545,378,534,493,405,265,490,463,555,359,379,368,496
6,0,399,350,381,442,184,437,327,482,445,322,453,374,334,451,384,283,321,331,425,245,460,472
7,0,408,340,226,429,271,316,573,156,331,526,396,304,364,406,390,468,611,407,450,319,295,433
7,0,383,309,559,332,374,344,541,482,418,187,392,426,367,352,389,142,506,450,387,162,482,396
7,1,428,450,331,313,440,766,399,419,513,218,325,301,385,544,485,484,522,304,466,393,431,320
7,1,387,450,295,367,402,320,370,511,432,446,471,630,245,277,329,417,543,327,328,567,472,498
7,1,408,450,328,328,562,586,396,329,339,536,374,507,405,611,437,437,305,400,477,496,326,346
7,1,357,450,360,489,406,469,236,359,416,597,298,274,337,288,273,483,446,237,369,540,300,330
7,0,399,350,443,242,416,487,287,446,370,227,410,367,411,341,490,445,611,398,430,306,358,379
7,0,411,335,358,311,531,267,437,288,432,199,472,150,317,231,510,406,238,447,293,238,358,328
