Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,467,259,483,306,502,272,564,268,365,469,560,234,430,464,694,178,542,355,329,474,676
7,1,391,450,320,338,462,396,397,347,363,455,263,521,514,407,487,467,180,422,346,647,355,423
6,0,428,350,336,405,318,232,291,487,155,472,365,385,470,385,396,401,356,289,304,321,411,398
6,0,382,350,237,298,377,192,475,396,194,636,459,124,463,529,237,393,410,294,210,332,309,475
7,1,408,450,581,329,545,400,381,291,483,435,452,320,370,415,375,286,261,380,276,598,489,601
6,0,375,350,265,361,442,401,366,331,332,441,310,396,270,428,317,282,413,285,479,260,323,420
7,0,412,330,541,408,427,282,433,214,397,473,367,518,390,202,259,275,496,424,549,426,564,274
6,0,364,350,397,261,494,468,323,384,279,477,310,537,320,323,276,336,444,437,328,365,373,287
7,0,384,316,187,318,216,189,519,199,334,382,233,443,572,435,386,441,558,369,250,322,468,217
6,0,448,350,323,160,643,356,434,426,545,397,334,366,445,436,390,311,508,393,436,212,296,363
6,1,392,458,461,503,545,377,282,441,280,507,536,438,248,513,391,669,290,471,273,535,374,431
6,0,446,350,236,420,607,288,295,134,274,341,411,175,328,421,331,378,420,509,492,292,259,182
6,0,396,350,436,276,586,266,348,292,410,292,513,396,562,386,350,273,400,172,392,255,495,447
6,0,396,350,315,342,470,297,459,341,363,382,350,313,341,325,395,344,519,488,365,215,520,395
7,0,414,324,318,303,361,300,390,506,252,376,460,259,296,315,439,444,497,385,352,244,376,341
7,0,387,326,372,433,369,297,407,357,375,284,397,409,465,307,427,313,524,232,489,286,490,154
7,1,439,450,583,410,458,385,356,566,393,365,521,353,432,534,497,461,505,345,352,322,551,282
6,0,401,350,445,506,514,307,582,301,204,645,491,346,478,323,389,383,408,589,402,330,457,335
7,0,414,324,565,285,476,272,387,267,345,296,374,334,449,268,439,188,461,325,484,405,523,306
7,0,384,314,419,300,310,455,390,280,333,367,443,337,272,424,310,383,312,148,341,161,601,256
7,0,395,347,294,538,254,228,363,514,572,387,618,449,464,316,270,341,568,346,384,154,349,778
6,0,414,350,438,328,532,402,447,335,491,547,375,304,542,333,460,361,428,222,428,311,459,481
6,0,408,350,250,307,303,372,470,465,397,453,323,526,646,326,353,390,550,254,524,177,244,457
6,0,446,350,364,270,484,226,411,194,173,382,541,376,471,234,398,453,399,442,445,418,317,179
7,1,350,450,253,455,136,431,308,494,226,471,325,431,344,421,146,360,243,266,415,429,163,558
7,1,413,450,360,384,649,607,364,421,305,596,448,546,523,368,455,371,415,444,554,372,435,427
7,0,396,347,413,359,427,348,475,346,708,315,351,335,333,101,405,344,404,381,295,292,230,476
6,1,398,451,342,685,384,328,459,295,319,366,481,417,292,510,323,346,350,358,329,382,636,619
6,0,427,350,300,505,678,413,319,466,410,479,543,362,361,289,311,165,400,346,463,380,225,410
6,0,386,350,416,354,490,245,270,331,477,351,393,394,487,320,349,302,490,282,448,246,326,496
7,0,413,326,438,458,352,549,480,392,330,306,236,372,419,381,563,423,533,346,541,248,475,448
7,0,410,337,288,509,350,439,506,414,372,385,330,318,298,329,465,520,346,356,386,295,328,363
7,1,414,450,347,765,159,338,302,464,448,482,508,406,437,366,405,448,417,400,402,635,430,522
6,1,412,468,403,541,406,447,431,468,386,539,374,512,516,408,536,441,297,528,621,510,351,532
6,0,356,350,201,383,354,221,414,420,279,378,333,384,219,300,349,417,159,427,334,418,281,368
6,0,358,350,392,258,447,455,382,441,373,350,276,227,328,321,250,258,388,293,426,389,347,424
7,1,362,450,211,514,384,436,420,371,241,502,303,441,406,440,365,359,75,472,415,617,348,439
6,0,364,350,389,472,544,346,226,328,460,434,378,174,409,370,369,270,365,353,424,292,222,341
6,1,413,474,557,422,315,473,361,492,209,523,628,385,386,393,727,447,427,452,560,404,406,497
6,1,389,466,450,483,519,404,423,494,201,459,269,543,311,612,478,406,227,469,351,426,361,533
7,0,409,339,536,230,328,301,337,274,336,369,551,323,379,148,301,496,250,356,416,420,422,407
7,1,434,450,587,508,525,421,419,212,313,663,393,463,321,492,472,308,357,318,428,312,463,366
7,1,399,450,535,489,406,585,526,495,503,494,422,597,303,485,465,336,448,345,432,453,256,376
6,0,397,350,256,278,452,480,485,463,479,187,494,237,323,390,303,537,250,476,357,330,188,375
6,1,404,453,456,360,462,558,376,406,530,348,591,514,520,461,451,469,506,565,440,526,444,508
7,0,392,342,527,289,386,361,594,294,361,384,287,373,412,400,535,455,335,345,542,224,347,237
7,0,408,341,503,327,407,353,690,438,499,238,245,243,389,210,375,382,362,182,308,321,373,260
6,1,410,463,335,412,307,543,465,361,318,393,303,377,589,425,309,214,529,340,256,541,194,309
6,1,389,468,491,731,386,334,400,384,474,638,120,283,332,339,632,306,395,480,526,312,301,393
7,1,375,450,509,307,417,510,284,387,366,309,222,365,467,323,471,319,525,406,162,500,358,548
7,0,402,349,415,280,539,399,449,297,334,338,297,167,323,259,398,410,577,485,338,235,349,486
6,0,359,350,338,362,494,568,262,346,375,268,476,366,318,333,279,444,243,308,392,371,391,318
7,1,442,450,430,306,585,329,449,633,612,443,505,561,580,409,435,465,375,614,382,391,559,597
7,1,408,450,413,584,566,510,218,397,484,118,412,370,457,548,325,419,382,448,540,521,457,399
7,0,402,350,390,209,388,365,370,269,452,240,530,532,326,362,440,247,450,540,427,490,431,181
7,1,427,450,544,478,487,521,557,512,409,623,528,378,601,522,356,437,189,465,307,297,414,476
6,1,414,478,221,553,503,527,389,621,397,325,405,580,369,393,401,672,478,413,612,560,272,613
7,0,414,323,456,264,467,404,363,232,434,391,505,130,304,506,407,267,439,376,258,446,320,319
6,0,355,350,378,216,291,376,368,454,356,349,449,223,436,473,245,267,389,515,431,292,145,456
6,1,414,479,378,416,184,538,355,627,518,362,509,337,392,553,477,569,379,442,300,511,354,532
6,1,410,463,399,528,551,412,650,463,419,522,477,500,464,444,509,445,417,426,410,467,564,411
7,0,395,347,332,377,324,387,503,277,663,421,365,257,456,363,370,327,543,556,476,245,433,368
7,0,414,321,474,267,520,322,364,205,517,460,411,192,354,207,576,208,422,304,360,409,551,378
7,0,393,342,359,334,361,525,554,326,419,306,372,188,376,387,272,354,261,361,431,44,316,382
7,1,379,450,341,503,523,429,370,541,484,216,436,433,473,572,394,487,566,533,389,405,343,326
7,0,416,317,373,407,370,266,516,259,460,320,471,378,544,201,487,176,298,284,338,368,437,310
7,1,402,450,436,518,402,457,563,241,479,431,362,318,436,368,218,561,344,417,341,531,428,377
7,0,399,350,530,313,359,457,466,534,367,334,484,276,377,349,528,442,382,428,590,407,415,419
7,0,383,311,421,160,295,346,374,178,421,335,555,119,485,291,220,162,517,241,366,299,509,356
6,0,448,350,448,249,604,344,414,371,377,412,456,296,605,340,414,314,383,473,290,397,473,223
6,1,386,479,287,504,567,391,561,499,516,402,539,497,248,623,230,390,228,577,347,450,633,629
7,0,383,310,413,244,547,178,556,481,388,257,362,217,350,281,611,212,392,277,358,273,210,494
7,0,404,348,273,362,507,312,412,469,298,296,397,430,357,212,378,263,279,199,314,386,484,520
6,0,356,350,300,350,439,425,466,304,258,387,300,242,269,294,422,320,439,417,382,357,273,330
7,0,415,318,429,339,452,227,377,253,370,411,343,384,364,385,335,399,488,256,313,248,522,388
6,1,402,450,216,369,335,424,563,371,461,558,129,466,400,571,480,589,455,557,220,320,193,562
7,1,381,450,387,532,518,320,323,437,388,333,321,574,366,576,317,481,358,257,538,421,354,454
7,0,410,337,501,257,429,433,94,402,437,221,332,276,503,323,484,352,410,236,443,239,277,186
7,0,399,350,380,572,459,405,350,501,460,340,510,233,500,255,360,344,398,271,617,250,393,299
7,0,391,339,393,285,505,407,278,358,370,281,504,441,155,462,307,259,208,145,365,416,324,413
6,1,393,458,385,362,345,522,558,370,314,260,457,411,507,372,355,404,524,456,211,264,596,483
7,0,387,327,334,349,258,487,279,137,369,339,528,171,220,325,201,372,464,277,472,273,392,485
7,0,383,308,414,287,438,129,568,295,497,355,426,200,439,316,328,428,399,243,424,474,353,493
7,1,443,450,411,526,483,432,443,414,423,421,477,424,463,453,550,655,328,352,426,469,413,432
7,1,411,450,526,476,506,633,485,536,579,379,436,534,443,373,403,440,346,461,374,354,501,456
6,1,389,468,348,491,370,277,663,553,289,320,348,480,271,554,396,680,505,375,411,497,470,513
7,1,357,450,332,400,353,462,549,447,306,432,418,517,261,309,570,599,283,628,266,306,309,300
7,1,415,450,397,460,300,438,420,494,371,415,371,555,459,418,315,422,576,270,519,393,266,497
7,0,390,335,196,361,456,421,284,346,462,314,438,144,312,491,372,461,516,338,510,145,452,245
6,1,407,456,461,542,303,512,394,407,342,401,445,352,396,371,313,245,447,376,420,407,368,436
7,0,407,344,390,302,325,377,434,236,407,106,427,207,375,338,441,352,572,326,643,616,353,271
6,0,430,350,528,514,322,352,661,237,349,415,434,263,352,315,526,335,305,303,641,401,382,298
6,0,399,350,542,262,439,423,319,347,267,345,294,340,425,312,532,343,323,302,374,295,167,265
7,1,363,450,268,345,361,540,294,537,420,408,272,458,332,505,310,493,374,528,455,439,346,635
7,1,408,450,425,636,424,412,500,680,467,675,597,448,341,405,334,463,542,594,506,365,440,434
6,0,420,350,419,461,252,435,477,304,503,417,391,414,226,211,500,396,359,263,356,284,678,325
7,0,415,321,451,432,472,291,502,289,542,525,471,173,473,355,406,385,461,372,387,275,573,417
6,1,385,483,330,486,357,564,370,407,245,592,358,466,316,537,477,468,253,346,527,468,353,418
6,1,411,466,346,446,395,373,415,610,417,472,533,676,330,437,349,506,338,457,548,307,527,489
6,0,361,350,488,421,91,70,309,473,154,361,361,311,308,419,21,414,392,645,418,249,394,398
6,0,364,350,459,425,359,297,518,403,489,304,316,341,409,421,356,405,260,358,227,291,218,305
7,1,380,450,531,488,345,477,413,414,437,460,232,527,343,500,270,544,444,547,312,510,312,433
7,1,418,450,195,380,355,576,562,373,508,478,186,396,347,420,431,364,496,503,375,541,328,400
7,0,413,328,414,269,280,239,436,335,415,332,319,450,351,285,399,355,249,241,506,348,438,452
6,1,395,453,633,302,345,527,362,520,421,439,324,496,542,514,439,502,412,581,401,433,461,570
7,1,414,450,315,424,251,397,410,538,510,369,394,321,457,555,322,468,412,306,313,428,570,519
6,1,397,451,472,400,318,450,309,402,525,468,574,434,368,389,447,450,397,444,434,463,368,492
7,0,388,330,387,367,296,323,349,415,441,287,373,373,581,307,444,316,359,283,243,278,459,306
6,0,392,350,410,354,306,411,468,143,389,437,245,434,357,316,407,359,352,380,278,484,340,297
7,0,410,337,518,201,492,344,492,502,320,296,484,298,430,313,442,307,560,417,515,391,399,352
6,0,443,350,378,329,366,306,378,332,427,377,488,265,396,316,469,364,519,479,498,131,373,273
7,1,433,450,403,538,342,513,456,470,518,451,606,582,504,438,537,628,417,355,503,504,482,339
6,0,434,350,524,430,549,421,384,328,395,234,427,458,454,369,414,422,493,442,487,193,333,322
6,1,405,453,347,381,388,298,478,443,277,462,676,597,344,418,521,425,491,332,351,698,293,540
6,0,426,350,463,374,322,271,564,453,302,327,465,387,415,331,452,358,430,331,391,429,293,366
7,1,384,450,450,512,435,349,236,490,428,354,415,515,470,432,504,296,306,256,344,423,356,543
6,1,413,472,387,581,399,312,517,414,432,491,266,456,307,280,346,596,279,679,315,392,388,543
7,0,398,349,567,355,439,457,481,392,636,356,417,464,301,368,343,393,553,255,284,238,225,143
7,1,378,450,360,483,333,467,402,127,557,356,340,467,438,396,210,544,490,465,410,385,404,498
6,0,388,350,367,447,464,486,505,315,333,176,309,249,307,282,462,93,344,450,449,326,318,273
7,1,403,450,352,450,575,466,346,487,267,376,482,390,377,599,669,377,423,411,353,402,358,359
6,1,393,458,295,434,415,383,343,464,279,379,419,490,403,579,325,584,374,425,368,380,585,480
6,1,403,451,480,413,466,632,408,533,478,272,435,388,504,493,426,441,293,347,369,390,176,463
6,0,443,350,479,245,264,431,594,401,450,326,362,316,324,435,430,472,586,281,532,469,377,346
6,1,387,475,401,550,333,491,625,633,547,392,530,359,384,533,363,381,320,661,474,480,298,562
6,0,436,350,447,465,501,342,502,379,626,357,330,412,341,244,571,259,417,548,241,232,339,178
6,0,356,350,402,402,386,323,340,282,306,400,449,263,244,510,430,379,229,334,418,341,399,264
7,0,393,344,371,199,445,397,528,434,293,614,262,325,336,510,372,392,510,378,528,362,430,451
6,0,442,350,465,290,352,311,411,260,495,629,570,224,361,217,464,267,298,322,466,355,318,283
7,0,401,350,491,323,336,503,583,221,348,478,428,341,272,301,214,305,557,253,231,290,245,411
7,0,401,350,337,146,336,345,368,197,471,456,522,344,374,407,353,359,390,301,572,348,237,415
6,0,439,350,521,358,474,195,357,301,448,380,442,397,436,422,363,389,643,449,339,175,353,333
7,1,432,450,523,563,406,411,434,464,384,411,519,518,319,323,447,315,424,330,422,630,538,468
6,1,405,454,507,397,396,405,376,516,409,373,439,315,413,508,469,598,330,404,251,421,491,460
7,1,442,450,248,572,512,396,541,393,280,363,436,549,375,396,457,504,290,303,449,518,514,514
7,0,403,349,429,267,260,371,447,226,487,386,448,234,369,313,505,326,504,247,455,248,527,412
6,1,409,460,324,445,596,545,552,416,401,473,442,477,455,492,494,556,403,442,465,473,457,223
7,0,407,344,388,326,493,395,376,359,465,437,222,136,326,231,471,460,317,311,353,237,545,350
6,0,380,350,411,259,515,324,449,346,356,448,513,411,379,351,292,347,491,329,359,329,409,255
6,0,401,350,577,292,341,305,428,259,388,312,537,469,515,568,577,242,376,521,291,264,541,223
6,0,370,350,580,523,287,331,329,288,394,224,378,290,221,184,418,375,547,490,369,356,398,255
7,1,427,450,445,227,382,340,607,613,421,430,378,455,423,437,404,320,569,580,454,563,504,379
7,0,411,334,438,388,359,359,276,244,341,119,488,244,323,395,575,292,287,213,241,269,373,330
6,1,407,458,358,300,551,372,371,391,347,426,425,541,399,382,707,486,516,330,388,256,375,521
6,0,441,350,452,391,301,273,582,531,396,433,402,270,456,488,322,352,244,326,543,584,471,387
7,1,442,450,484,314,525,304,465,435,546,385,631,392,469,397,547,344,439,479,321,511,549,307
7,1,410,450,426,526,415,490,368,192,354,378,285,373,384,415,294,383,362,403,449,628,339,485
6,1,406,454,478,418,400,508,506,363,375,386,321,433,425,494,433,435,387,497,341,594,234,482
7,1,403,450,334,406,391,368,317,546,484,350,245,350,416,450,330,441,487,470,482,322,507,321
6,0,414,350,591,481,324,273,443,415,536,240,409,319,510,594,460,497,357,293,394,440,629,322
7,1,384,450,322,577,351,476,432,395,475,698,545,467,427,686,312,478,501,387,449,397,289,460
6,0,396,350,267,463,399,499,510,158,457,416,451,269,277,299,368,477,446,141,318,465,394,310
7,0,404,348,318,233,516,179,431,105,392,199,370,680,343,372,461,357,494,558,467,332,436,296
6,1,403,452,355,541,337,404,513,517,251,528,342,453,312,483,191,394,331,464,435,492,294,481
7,1,389,450,342,396,323,474,282,482,523,465,451,466,449,548,504,469,296,542,507,512,466,433
7,1,363,450,334,492,407,555,311,482,371,653,597,362,396,271,290,435,303,308,350,411,426,482
6,1,409,461,331,461,320,382,403,441,274,297,502,398,449,410,372,447,458,530,444,475,377,688
7,0,395,347,349,190,415,393,497,219,402,407,272,498,409,307,365,275,339,381,352,523,353,350
6,0,438,350,490,426,551,464,330,397,485,563,381,279,393,239,473,601,309,399,294,386,484,189
6,1,399,450,536,484,155,269,496,559,532,370,326,514,458,643,247,328,350,349,270,459,512,378
6,0,386,350,423,383,432,269,285,372,487,359,425,468,283,368,341,481,339,297,239,573,333,368
7,1,366,450,522,477,498,379,196,380,140,522,434,330,269,534,296,394,363,485,549,477,392,426
6,0,384,350,350,348,217,239,297,460,336,512,189,628,504,378,506,370,414,366,323,380,543,394
7,1,402,450,571,528,486,510,440,636,384,476,484,361,371,405,468,525,469,417,292,360,430,516
6,0,361,350,731,467,473,283,257,369,427,228,353,407,412,479,467,429,358,454,400,253,457,441
6,0,411,350,516,379,394,358,315,500,445,384,320,417,395,352,454,357,277,341,523,638,379,378
7,1,433,450,279,503,453,406,464,521,396,353,286,554,562,489,555,480,332,430,301,518,401,361
6,1,383,491,353,396,301,558,289,558,375,474,334,444,627,513,425,347,406,632,480,522,485,341
7,0,408,341,479,340,320,530,549,334,355,254,326,532,345,361,468,277,461,307,488,457,657,440
7,0,401,350,563,355,195,258,331,307,519,455,380,512,494,357,578,397,279,169,394,315,274,396
6,0,399,350,410,275,482,367,608,483,386,370,182,312,420,474,378,327,468,409,442,440,283,318
6,1,382,494,488,530,231,482,400,373,281,470,452,277,302,660,434,516,273,455,208,371,248,703
6,1,387,475,446,572,298,604,370,454,358,455,224,447,425,431,307,319,182,518,299,360,181,639
7,0,388,331,286,425,427,188,299,187,520,498,285,215,409,163,445,332,445,269,540,210,274,388
6,1,390,465,325,435,292,433,477,571,342,454,319,521,493,490,340,420,287,485,306,462,460,304
6,1,384,487,318,467,345,613,329,440,174,434,615,553,408,545,572,434,375,505,460,462,382,570
6,1,415,483,467,595,428,430,571,677,374,532,350,411,558,480,351,383,445,436,315,374,677,518
7,1,423,450,561,588,458,328,283,502,512,365,315,405,263,448,504,662,495,393,450,508,336,630
6,0,387,350,164,123,366,364,278,331,246,583,253,382,390,406,434,373,372,275,393,397,290,345
7,1,356,450,303,430,357,507,99,360,97,413,249,485,250,549,433,318,339,554,525,547,364,419
7,0,388,328,534,192,237,421,451,208,565,275,621,256,267,363,317,295,704,318,342,486,688,518
6,0,362,350,258,202,392,228,369,433,431,300,350,326,631,329,408,133,411,269,256,348,348,429
6,0,368,350,471,392,592,283,308,338,468,257,180,342,561,298,524,412,364,463,364,385,375,326
6,0,406,350,392,474,441,385,449,357,510,561,465,281,397,270,427,321,618,310,593,260,247,328
6,1,404,452,539,388,296,394,365,486,660,458,498,475,300,591,345,608,430,225,529,404,555,405
7,0,397,349,388,453,325,138,329,243,391,423,483,433,456,522,395,386,501,380,440,385,435,381
7,1,419,450,466,356,446,512,378,406,582,449,400,437,494,711,549,505,383,408,563,512,558,678
6,1,398,451,597,505,414,300,486,523,323,529,341,403,511,413,415,422,357,555,447,352,372,212
7,1,419,450,463,456,322,523,346,308,550,524,444,401,251,461,358,337,400,422,171,185,422,588
7,1,351,450,401,410,367,499,262,409,334,703,250,434,548,350,649,361,166,464,305,385,302,345
7,0,405,346,543,519,205,349,304,318,537,456,423,439,420,285,461,344,390,359,403,437,371,570
7,0,398,349,162,242,472,261,420,346,330,373,335,293,571,357,526,458,433,430,362,194,522,358
6,1,394,455,310,380,520,514,218,569,552,585,384,298,512,483,409,346,491,640,297,480,537,604
7,1,389,450,349,439,360,486,578,395,340,495,447,407,289,468,331,506,473,572,379,397,469,293
6,1,417,488,531,454,372,511,258,267,409,277,256,424,480,428,395,611,446,448,484,589,491,322
6,0,359,350,302,481,374,399,339,272,467,389,176,603,352,267,436,259,468,489,364,428,461,358
7,0,388,330,306,389,500,370,395,486,286,445,444,325,411,273,449,311,234,168,397,309,362,375
6,1,382,493,363,454,445,559,334,399,171,476,470,401,534,249,368,452,383,499,379,375,282,421
7,0,405,346,508,418,347,485,439,156,449,268,490,448,379,515,545,445,482,357,420,342,304,151
7,0,418,306,616,375,412,324,445,407,537,324,361,249,516,346,484,213,491,436,321,195,568,348
7,1,425,450,378,305,451,615,299,377,293,365,371,345,457,476,350,310,339,390,439,499,437,453
7,1,364,450,312,630,338,304,455,322,455,399,371,329,607,390,506,386,277,432,456,291,418,340
6,0,431,350,509,197,449,400,326,448,395,210,348,320,522,285,357,337,423,454,529,344,286,202
6,1,416,487,147,458,208,361,329,459,495,456,529,453,572,596,306,478,337,327,551,569,327,383
7,1,424,450,565,596,380,569,345,418,423,294,433,485,299,359,591,437,252,478,585,417,487,411
6,1,406,456,323,337,373,464,348,447,452,381,417,457,430,511,219,454,424,496,350,434,346,579
6,0,398,350,331,313,440,383,553,475,511,228,504,276,396,304,345,403,497,377,381,400,335,391
7,0,385,321,483,143,353,287,417,245,266,396,566,274,243,393,402,337,379,329,384,268,458,319
6,0,438,350,472,284,553,326,493,416,391,275,580,381,344,358,356,378,391,389,590,270,546,401
7,0,386,325,523,379,424,343,373,315,359,289,470,376,381,268,230,283,423,351,364,119,338,544
6,1,396,452,440,438,261,316,480,553,385,646,346,591,487,332,508,424,420,664,428,578,387,475
6,1,402,451,385,343,409,374,472,547,390,470,610,450,327,497,402,548,374,382,240,537,344,399
7,1,355,450,268,368,329,330,380,355,428,436,177,336,357,329,414,593,320,562,442,393,450,486
