Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,384,350,355,245,479,473,356,591,543,336,382,425,309,354,324,372,341,311,470,488,274,589
7,1,408,450,355,440,489,451,503,441,313,211,451,589,309,589,368,502,387,546,448,450,367,340
7,1,366,450,242,604,285,369,302,500,372,511,379,311,464,595,272,430,233,507,491,441,541,424
7,1,402,450,391,450,282,286,414,431,401,491,241,441,370,380,286,469,272,446,491,579,436,346
7,1,418,450,396,279,261,541,297,519,464,498,366,465,244,300,372,341,427,682,482,734,295,345
7,1,387,450,380,230,343,519,298,514,388,404,440,411,423,599,433,431,306,289,477,499,359,384
7,1,367,450,377,667,262,436,349,437,218,489,395,186,449,540,308,455,241,383,292,403,341,417
7,0,388,329,404,238,347,255,293,364,265,323,493,270,457,278,385,242,247,355,396,439,367,192
7,1,363,450,269,244,380,419,276,310,425,436,448,315,381,346,286,340,365,332,313,440,513,399
7,0,393,344,161,211,313,475,330,237,536,408,320,335,274,216,368,241,393,507,477,450,540,267
7,0,417,311,282,407,358,177,310,480,382,364,367,186,320,338,756,364,387,363,339,356,450,192
7,0,415,320,423,446,354,341,335,301,334,522,315,341,327,401,379,494,311,264,357,341,245,250
7,0,415,318,322,490,461,182,409,188,373,544,550,318,261,272,529,379,592,548,336,219,508,485
6,0,384,350,515,149,307,519,392,163,236,473,505,319,374,264,431,336,337,316,234,386,396,382
6,1,411,468,370,419,472,494,396,492,478,424,313,525,448,443,276,392,256,469,416,461,414,447
6,0,360,350,350,375,450,488,338,343,414,453,299,345,292,264,307,252,477,474,166,346,383,329
6,1,388,471,344,463,319,588,462,323,475,480,548,348,387,656,451,383,409,411,493,408,432,373
6,1,404,453,517,545,458,354,481,482,440,323,375,588,512,459,346,539,519,374,230,436,423,260
7,0,416,315,410,482,443,187,375,357,296,100,544,499,551,356,498,238,455,370,375,329,500,562
7,0,403,349,273,287,467,222,304,478,506,337,456,309,314,47,425,358,356,176,367,446,461,368
6,1,409,462,447,639,492,427,581,266,324,431,341,424,240,466,509,474,512,427,264,241,505,442
6,0,449,350,514,233,628,475,380,500,619,350,548,482,498,485,625,408,644,295,365,286,363,363
7,1,423,450,379,385,432,407,444,527,438,458,481,430,418,531,395,436,397,456,362,595,603,626
7,1,387,450,132,494,401,562,446,599,256,461,234,444,466,437,371,575,395,388,474,474,488,453
7,0,408,341,313,316,421,387,363,404,467,258,316,194,427,522,368,388,476,321,328,446,362,477
7,0,399,350,360,398,338,293,325,450,396,286,412,414,339,272,369,279,437,400,280,292,286,464
7,0,410,335,517,302,476,360,453,295,600,446,468,272,592,350,558,157,398,246,381,372,567,343
6,0,434,350,618,181,433,349,442,398,432,139,199,258,422,204,403,341,265,387,516,323,320,356
7,1,402,450,481,696,267,435,454,502,502,462,551,570,266,251,282,769,351,582,385,497,448,379
7,0,417,308,558,62,475,489,405,321,466,198,308,249,382,118,349,308,535,384,458,345,320,299
6,0,386,350,495,506,187,221,429,315,323,189,409,248,391,440,336,320,331,492,565,455,222,362
6,1,404,452,599,628,416,475,394,455,508,581,249,396,406,436,550,576,403,570,342,559,252,453
6,1,413,474,467,481,433,413,337,596,315,540,350,458,580,319,526,514,447,472,240,275,227,574
6,1,409,462,318,408,570,548,638,542,494,468,519,425,383,585,338,437,334,645,467,679,285,403
6,0,382,350,250,242,416,297,513,346,487,211,241,426,561,366,535,385,487,351,365,420,319,286
7,0,384,312,485,430,281,362,489,517,415,212,393,298,327,458,340,388,335,341,376,375,381,399
6,1,417,491,444,421,303,503,377,441,337,483,458,121,412,423,504,480,521,636,307,536,455,531
6,0,408,350,585,384,358,256,361,324,426,420,347,336,402,128,320,379,426,432,390,385,422,145
6,0,367,350,289,315,309,243,344,394,329,389,361,453,383,299,306,229,364,309,401,244,341,303
6,1,402,451,443,474,507,577,391,371,330,454,300,567,448,374,464,493,450,363,448,422,262,745
7,0,389,333,199,273,475,455,297,308,373,368,502,411,377,172,250,306,232,404,383,256,529,334
7,0,384,317,443,275,304,201,219,249,357,424,313,321,226,286,273,209,498,405,286,362,280,338
6,0,423,350,354,223,334,285,327,246,302,438,396,193,331,342,452,425,272,140,342,175,391,464
6,1,413,474,361,539,413,583,479,592,583,469,285,369,243,532,499,454,552,454,382,630,546,544
6,1,415,480,380,545,554,450,137,461,432,679,434,617,576,478,458,449,188,488,304,514,508,409
6,1,405,454,376,355,340,402,340,520,583,609,459,445,452,341,354,395,390,351,225,370,357,605
6,1,404,453,337,506,534,451,375,352,540,650,370,291,329,378,557,461,291,582,461,526,287,391
7,0,407,342,397,373,551,374,408,306,573,199,290,223,356,239,547,487,535,267,518,147,394,374
7,0,414,323,384,298,509,431,557,405,242,279,379,436,275,382,472,228,556,433,628,315,651,383
7,1,444,450,581,290,392,515,454,436,378,488,325,390,426,454,541,426,404,584,593,525,432,462
7,1,374,450,475,333,432,591,583,444,378,448,518,386,426,356,479,495,174,475,239,343,244,435
6,0,438,350,429,349,539,401,453,390,334,364,314,263,509,453,382,394,437,441,357,533,327,257
7,1,358,450,422,454,443,461,384,449,363,476,426,533,458,534,360,498,147,290,559,409,292,311
6,1,395,453,225,383,266,560,400,401,399,343,352,519,241,426,315,527,390,541,246,213,438,345
7,1,378,450,273,401,358,523,482,377,355,322,264,389,302,431,223,355,419,582,551,376,378,646
7,1,365,450,266,596,276,357,422,516,407,350,254,486,297,338,174,461,423,430,319,437,468,413
7,0,402,350,298,335,433,276,563,367,216,337,297,442,569,186,455,366,462,338,431,321,397,378
7,0,410,336,436,358,353,327,505,94,213,291,350,288,277,123,520,393,532,407,464,360,262,205
7,1,400,450,669,476,581,644,385,377,514,376,495,495,292,306,489,345,442,551,461,311,211,332
