Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,434,450,345,452,568,311,366,337,420,180,236,540,304,599,489,352,625,575,484,554,504,485
7,1,449,450,365,437,561,415,401,556,537,518,421,413,460,485,471,431,517,423,453,488,664,476
7,1,398,450,332,400,465,309,290,565,338,397,289,420,300,300,402,448,425,408,475,337,492,448
7,1,410,450,399,507,389,491,575,341,383,291,318,351,327,649,447,507,364,384,440,269,348,444
6,0,365,350,414,290,184,509,284,290,488,291,561,454,497,211,215,179,400,372,351,97,352,367
7,0,390,337,399,314,383,427,574,240,355,317,375,428,373,379,230,570,276,543,362,350,519,476
6,1,401,450,427,385,445,588,411,428,542,507,384,575,603,298,235,499,370,520,404,599,174,518
7,1,445,450,521,465,480,463,538,297,536,546,571,435,269,500,572,491,560,565,615,447,470,602
6,0,422,350,319,179,376,413,409,196,427,435,469,396,490,334,568,274,566,293,275,281,406,360
6,1,410,465,397,551,496,498,266,398,466,435,395,608,411,728,365,537,358,379,543,424,724,424
7,1,396,450,470,523,430,420,485,428,404,555,495,465,308,496,184,557,367,425,378,342,516,441
6,0,365,350,472,368,348,399,384,311,466,395,340,479,350,444,501,243,426,319,317,299,447,333
6,0,377,350,538,170,373,307,355,210,235,259,349,373,589,152,261,373,488,437,387,441,210,459
7,1,373,450,318,511,236,660,255,486,462,281,536,272,135,390,377,460,238,534,308,576,319,648
7,1,351,450,467,496,38,432,239,378,408,575,299,467,259,474,451,481,562,331,324,498,324,491
6,0,411,350,388,255,377,388,357,291,473,204,389,362,460,151,621,319,330,324,454,212,512,612
7,0,409,339,296,298,518,359,400,257,398,159,374,416,469,321,340,306,464,593,438,203,265,488
6,0,418,350,272,487,447,303,337,276,374,433,465,238,341,443,274,213,575,518,439,300,391,304
6,0,445,350,428,236,440,602,577,271,601,397,422,346,328,252,305,219,496,541,623,435,416,445
6,1,401,450,277,566,336,226,286,566,369,658,388,637,430,450,543,448,496,487,253,481,484,267
6,1,406,454,355,508,472,530,408,442,346,586,410,393,446,324,466,535,397,310,443,612,316,482
6,1,393,456,425,329,324,411,423,229,290,519,399,370,258,323,390,490,394,370,343,343,372,513
6,1,389,468,364,555,376,501,501,456,508,420,298,369,401,358,455,599,221,383,365,418,299,308
6,0,449,350,379,385,217,285,597,357,509,377,406,310,608,330,524,439,387,372,548,291,437,284
6,1,392,458,439,428,382,383,481,336,420,648,313,514,615,460,474,437,344,617,446,435,518,501
7,1,438,450,566,340,470,347,369,573,367,358,566,573,569,387,435,334,332,334,504,288,582,199
