Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,433,450,433,428,546,397,260,449,369,536,485,325,489,282,167,314,263,342,427,397,630,388
6,1,395,454,376,453,569,562,140,555,211,567,313,218,240,578,391,431,529,443,470,547,316,630
6,0,414,350,165,501,349,323,263,246,370,535,531,505,298,275,547,424,464,496,202,139,403,508
6,1,400,450,415,510,400,560,176,627,459,491,265,633,556,445,399,500,492,453,415,410,414,422
7,1,414,450,633,466,410,350,340,374,363,528,371,502,421,504,379,408,413,304,495,435,468,405
6,0,379,350,300,421,333,358,472,403,355,291,533,328,378,668,449,392,543,318,555,221,291,468
7,1,379,450,272,397,431,420,353,566,309,491,316,514,361,314,502,397,396,321,409,346,566,224
7,1,406,450,444,481,403,356,429,458,124,379,295,430,391,452,743,364,379,392,534,238,554,577
6,1,417,490,520,378,568,524,499,390,394,400,483,331,291,384,467,352,595,555,417,645,557,428
6,1,402,450,383,317,499,275,463,350,279,516,342,451,367,612,489,352,195,430,444,648,295,558
7,1,380,450,395,476,434,515,373,638,565,349,399,251,324,501,397,583,389,492,433,215,217,388
7,1,395,450,329,508,337,401,382,552,298,318,343,472,413,342,520,457,352,536,364,524,402,517
6,1,402,451,395,522,465,359,446,136,206,383,448,494,266,469,511,536,564,581,400,581,349,615
7,0,400,350,465,370,443,401,366,232,509,357,444,497,307,409,605,103,480,479,430,280,400,294
6,1,389,466,269,440,277,397,483,419,615,650,295,512,277,560,548,369,224,631,369,572,426,548
7,1,397,450,358,571,436,426,482,475,408,493,323,408,358,332,499,672,360,388,289,355,389,385
6,0,412,350,355,346,328,505,534,232,393,284,353,361,487,250,408,354,362,187,353,192,329,486
7,0,400,350,367,398,399,289,264,339,575,262,441,279,245,278,461,462,469,274,184,613,346,337
7,0,386,324,580,367,457,370,363,341,329,320,432,391,290,407,293,373,253,306,604,270,449,251
7,1,410,450,347,543,330,383,347,421,297,615,274,506,605,426,536,506,340,435,494,547,534,546
6,1,403,451,538,416,455,358,449,508,369,466,469,341,357,651,380,392,257,504,212,441,498,533
7,0,417,308,414,332,587,302,433,528,364,199,496,225,347,391,572,382,434,457,506,303,492,361
6,1,417,490,609,522,536,486,644,484,377,545,462,472,629,599,228,310,322,631,265,457,650,555
6,1,410,464,430,391,354,508,335,362,467,436,512,521,384,434,405,525,340,573,254,666,464,464
7,1,449,450,455,539,503,385,378,322,357,345,361,367,459,515,568,420,398,436,370,489,436,461
6,0,398,350,342,275,259,422,506,210,290,265,338,343,472,522,261,384,342,260,558,409,446,187
6,1,384,485,277,524,142,429,340,482,388,690,458,689,297,485,316,547,415,570,397,522,488,434
6,1,403,452,357,621,430,372,403,407,303,567,295,308,275,297,448,611,534,525,472,393,536,418
7,0,384,313,442,366,125,391,348,447,309,284,347,134,426,229,401,254,421,240,334,396,457,368
6,0,380,350,405,356,412,281,462,400,366,381,450,411,355,424,355,232,397,288,118,446,542,525
7,0,394,345,343,444,290,325,379,337,367,360,563,373,372,248,363,391,414,395,444,315,313,472
7,0,396,347,325,204,217,447,267,320,268,322,446,468,503,621,227,252,270,324,357,387,332,392
6,1,396,453,575,580,349,229,501,461,378,362,486,504,224,541,291,465,380,396,629,404,378,357
6,1,390,464,377,613,457,326,348,542,270,538,499,316,450,299,355,389,359,480,405,636,222,675
6,0,383,350,257,325,285,426,470,518,307,386,380,413,260,339,485,415,545,437,571,467,448,308
6,1,383,492,400,479,410,463,217,387,336,463,339,597,503,560,291,499,302,501,403,406,221,451
6,0,440,350,632,478,377,476,383,446,423,456,501,373,262,103,364,390,377,481,354,337,461,392
6,0,363,350,429,307,240,194,248,444,513,414,608,342,346,330,418,236,365,381,337,468,438,337
7,0,411,333,446,349,469,428,440,320,296,199,333,395,407,288,493,348,386,377,419,172,346,299
6,1,417,492,414,265,402,451,427,480,390,238,510,424,466,636,478,470,327,504,320,410,320,454
7,0,400,350,392,517,361,371,510,305,269,344,404,311,513,277,477,288,278,343,344,458,618,407
6,0,415,350,403,218,587,357,592,164,576,150,403,229,423,457,318,465,403,502,309,438,369,482
6,1,394,455,469,410,315,605,548,500,310,495,213,314,461,361,324,353,342,541,386,572,509,493
7,1,394,450,451,426,445,442,426,397,414,609,444,404,543,395,382,532,356,409,400,402,315,570
7,0,401,350,348,379,373,207,257,333,341,380,474,535,550,411,391,434,417,426,473,398,353,321
6,0,408,350,421,328,324,220,378,188,444,332,315,267,521,384,430,486,307,215,553,487,452,367
7,1,424,450,371,316,489,412,420,490,443,275,715,560,428,377,457,349,447,458,562,399,90,504
6,1,408,460,283,394,400,517,394,438,389,423,274,353,392,416,330,516,292,541,281,511,486,639
6,1,384,485,177,312,159,589,294,527,453,697,312,567,364,457,393,471,445,461,462,713,389,532
7,1,386,450,444,742,530,437,394,463,362,547,447,631,309,448,276,587,375,602,296,370,202,477
7,0,392,340,332,400,291,570,420,324,436,234,516,277,302,312,213,532,235,423,409,316,544,337
6,1,406,455,506,413,534,631,565,454,530,428,449,297,449,610,458,455,435,324,283,393,143,521
7,0,392,340,292,426,446,380,582,222,410,302,290,346,449,213,209,304,348,474,341,333,415,600
7,1,382,450,434,531,370,256,393,469,292,441,492,589,391,288,309,562,325,610,324,371,533,448
7,0,403,349,388,312,368,252,300,421,560,352,587,336,475,496,263,354,458,405,523,304,272,358
7,1,386,450,232,414,424,421,425,400,537,369,334,422,187,353,416,454,431,339,379,421,448,371
7,1,416,450,534,299,551,526,429,589,362,266,393,432,405,308,501,607,434,429,421,394,465,315
7,0,387,325,459,299,339,73,378,389,466,300,481,290,405,227,452,232,349,350,265,403,314,252
6,0,408,350,401,330,596,210,424,487,271,318,377,440,402,290,491,336,250,247,443,393,358,404
6,0,378,350,359,436,205,382,479,383,382,382,327,494,475,429,255,53,357,295,428,583,433,233
6,0,370,350,399,326,411,309,461,307,306,298,423,422,141,464,335,296,479,384,228,214,486,475
7,0,391,338,268,445,553,285,365,210,366,357,183,305,306,367,408,355,521,415,154,326,283,250
7,1,366,450,303,494,530,586,339,396,206,550,280,315,445,468,277,530,426,546,275,389,423,471
6,1,392,458,323,385,282,542,369,505,505,398,348,469,172,509,308,194,333,474,284,413,465,444
6,1,401,450,592,426,247,336,530,423,301,470,298,546,449,497,366,321,404,442,483,320,295,631
7,1,374,450,376,623,328,340,334,366,323,527,357,368,425,423,420,383,318,459,444,359,389,387
7,0,416,316,497,346,517,299,425,496,468,475,320,276,377,119,525,303,434,172,546,294,623,437
6,1,414,477,545,460,292,549,340,341,463,440,382,426,496,387,295,655,385,557,587,598,308,468
6,0,400,350,337,160,350,365,226,379,531,327,545,646,404,393,391,474,399,284,524,277,277,100
6,1,411,467,196,655,468,444,256,587,307,419,400,483,380,556,272,604,208,658,394,273,491,503
7,1,406,450,471,328,357,481,370,482,306,392,406,556,463,405,473,311,423,487,498,315,571,491
6,1,385,481,406,394,280,540,462,265,455,551,292,318,178,421,322,617,411,448,187,347,133,377
6,1,415,483,447,345,424,701,565,379,393,476,502,484,438,423,370,508,372,552,249,558,372,431
6,0,435,350,510,339,354,275,591,300,300,520,496,336,491,439,429,99,539,315,409,343,557,460
6,0,411,350,199,249,629,363,388,365,365,225,310,491,297,445,324,573,402,319,436,308,344,203
6,1,399,450,580,538,386,554,301,541,603,346,377,308,547,367,473,389,330,407,253,479,589,437
7,1,356,450,476,432,169,300,531,497,462,499,354,431,97,527,397,542,258,468,472,187,375,407
7,1,386,450,334,401,163,464,434,377,408,337,434,457,180,542,371,403,391,309,455,470,302,384
6,1,397,451,426,561,437,425,327,547,445,378,372,298,343,561,470,633,492,388,369,577,410,392
6,1,394,455,410,491,474,707,497,406,317,319,399,473,344,565,340,526,356,528,465,537,378,486
6,1,386,476,279,604,423,474,310,536,555,513,378,492,321,541,410,530,530,426,393,540,418,579
6,0,435,350,593,438,500,382,442,297,418,268,371,334,483,426,529,353,527,440,405,311,537,248
6,1,398,450,397,477,142,537,427,538,398,377,369,377,660,547,481,383,358,405,302,525,279,201
6,1,390,464,436,445,550,548,417,573,425,470,505,484,335,435,447,328,392,490,156,515,379,556
7,1,434,450,306,478,367,445,348,378,278,388,472,257,484,632,323,238,467,481,276,629,510,488
7,0,404,348,534,434,440,532,411,387,434,309,344,453,577,454,365,309,374,306,176,336,550,181
6,0,427,350,402,273,611,289,256,500,681,445,308,358,548,385,414,392,521,326,508,423,498,504
7,0,415,317,365,303,385,441,412,435,485,318,324,286,405,335,486,286,330,349,635,380,418,386
6,0,354,350,362,269,415,355,377,418,511,355,194,197,427,405,373,463,443,292,279,243,464,258
6,1,385,483,392,482,378,243,301,443,287,510,516,392,436,528,393,631,335,371,341,381,469,529
6,1,397,452,360,332,555,452,617,449,396,403,286,424,355,405,462,410,237,523,499,472,400,471
6,0,413,350,560,195,369,312,450,470,282,399,423,325,386,328,517,376,316,399,337,294,421,466
6,1,398,450,484,480,406,567,564,377,228,491,469,410,221,511,427,563,406,431,322,268,416,313
6,0,379,350,438,168,417,276,212,403,261,287,291,195,362,216,346,238,427,477,452,400,413,265
7,1,431,450,605,471,320,361,436,350,231,557,584,360,374,457,479,453,502,286,416,419,433,451
6,1,401,450,440,597,544,556,501,396,385,436,391,386,370,713,458,377,445,384,318,424,475,348
6,0,441,350,401,271,446,578,623,391,532,353,527,316,536,385,337,333,288,310,347,290,359,259
6,0,382,350,342,194,382,489,326,397,121,240,367,384,282,510,282,248,447,226,328,360,556,384
6,1,383,492,498,265,460,563,319,650,460,323,384,627,296,739,359,448,379,371,361,445,352,540
6,0,376,350,363,379,209,389,478,472,514,392,425,338,353,488,589,375,414,232,407,357,200,382
6,1,384,483,391,395,565,516,395,493,289,496,402,481,538,417,576,579,263,515,269,625,515,463
6,1,415,483,295,389,415,567,502,471,354,366,514,584,451,477,321,521,415,539,194,549,577,400
7,1,373,450,481,630,353,505,317,421,114,440,188,570,482,410,319,509,328,603,471,277,622,299
7,0,411,335,302,399,361,263,499,370,390,485,400,281,274,262,319,278,345,393,291,386,539,317
6,1,383,492,412,586,343,544,526,666,337,487,302,457,472,357,470,570,251,434,417,555,588,411
6,1,408,459,656,425,473,381,424,371,417,397,588,501,411,474,491,417,371,335,364,515,434,563
6,0,421,350,445,211,527,387,450,362,428,369,517,511,489,276,539,170,285,255,378,503,537,458
7,0,385,320,257,288,390,327,413,211,498,525,398,153,514,413,421,351,258,260,256,292,222,395
7,0,414,322,423,377,255,352,435,409,404,409,374,233,352,326,220,231,432,402,297,314,661,272
6,0,415,350,530,481,480,295,491,331,222,216,372,287,391,428,254,397,437,413,280,269,437,182
7,1,384,450,306,639,512,556,339,232,456,276,269,486,397,387,445,691,263,405,377,369,511,553
6,0,400,350,444,295,491,217,390,257,552,403,361,281,449,278,525,301,464,236,429,205,408,428
6,0,373,350,385,439,415,418,514,331,321,419,562,290,426,300,235,135,400,370,511,387,292,440
6,0,388,350,296,434,264,126,529,314,261,575,433,323,527,401,369,243,490,525,458,460,290,370
7,1,352,450,141,261,197,457,450,601,651,345,388,370,346,458,195,342,302,278,382,468,257,457
7,1,391,450,514,504,421,461,307,400,286,366,205,672,355,512,456,458,416,499,292,431,390,355
6,0,425,350,317,360,308,492,538,250,459,469,282,217,312,306,452,519,451,170,157,325,349,299
6,0,401,350,348,546,399,417,266,389,492,331,533,382,546,359,451,359,589,498,500,281,279,377
7,1,434,450,258,471,425,397,415,402,425,415,437,384,428,483,482,567,412,467,329,355,466,591
7,0,388,329,452,228,618,382,425,232,310,305,371,332,382,225,442,549,386,221,519,414,496,154
7,1,362,450,359,446,305,286,315,286,344,418,176,409,264,433,287,546,454,573,316,524,269,677
7,0,414,322,560,475,312,285,615,390,471,221,258,449,405,168,403,253,40,392,278,147,397,323
6,0,398,350,407,189,414,203,244,327,262,210,490,361,339,349,324,329,214,368,484,369,393,214
6,0,353,350,656,131,300,206,400,271,386,402,362,378,189,406,315,430,378,351,515,288,340,223
6,0,405,350,426,497,566,273,434,300,381,349,366,482,426,503,322,390,506,418,539,287,342,176
6,1,415,481,379,482,396,628,572,514,386,546,442,407,480,317,320,595,494,370,309,569,388,422
7,0,400,350,430,397,542,284,477,402,390,637,331,360,415,473,299,339,414,358,527,379,342,441
6,1,405,453,307,329,545,531,435,468,389,428,315,441,415,429,457,185,338,411,393,342,303,544
6,1,414,478,370,431,457,564,464,393,523,425,530,484,273,404,387,517,465,538,231,368,549,469
6,1,407,456,229,711,372,592,323,468,459,487,429,515,386,301,128,609,447,566,459,384,418,593
7,1,364,450,387,362,271,521,511,390,384,449,431,478,359,453,310,480,397,440,525,490,352,485
6,0,422,350,387,200,486,125,350,386,493,390,366,257,390,297,528,244,380,353,359,424,368,227
7,1,434,450,409,364,469,641,364,376,333,538,428,450,398,366,466,430,361,447,268,600,416,451
7,1,366,450,349,365,242,450,363,134,409,456,385,533,357,527,259,386,301,583,251,311,494,497
6,1,401,450,205,407,541,450,575,428,451,388,512,467,193,378,364,282,253,403,333,312,296,405
7,1,361,450,163,377,335,377,320,432,471,426,375,425,362,543,383,248,373,598,279,424,456,511
6,1,413,473,373,472,439,590,354,536,437,485,417,394,556,600,353,356,305,651,444,591,290,604
7,0,406,345,436,396,300,280,562,322,219,540,380,374,349,383,281,377,476,421,485,303,271,205
6,1,412,470,329,457,460,551,465,466,583,580,436,382,369,419,422,480,522,437,343,424,485,269
6,1,384,486,344,531,418,612,470,607,391,541,256,506,227,564,232,325,374,548,283,573,428,510
6,0,405,350,486,146,271,445,408,433,314,103,486,448,438,390,352,210,321,462,398,398,169,382
7,0,415,320,464,505,258,259,451,346,429,339,365,240,225,260,432,143,411,277,509,363,454,297
7,0,383,312,515,388,317,356,517,178,415,444,531,611,393,318,392,227,303,268,336,335,388,247
6,0,408,350,265,296,473,238,594,449,493,391,378,298,609,290,404,485,290,368,354,338,462,439
6,1,398,451,342,651,342,516,323,539,429,614,377,362,509,482,610,600,334,473,561,733,519,499
7,1,371,450,454,634,226,565,311,474,314,222,389,487,466,502,437,584,375,623,538,413,183,490
7,0,418,305,204,319,309,229,305,533,463,319,240,308,379,405,296,254,429,411,366,317,509,302
6,1,405,454,314,571,204,513,635,352,341,506,360,288,173,462,398,519,490,510,546,694,388,387
6,1,401,450,433,459,501,417,333,446,315,367,310,417,291,601,372,411,222,466,507,632,330,647
7,0,394,344,268,472,335,358,381,372,375,292,350,419,396,206,388,393,500,298,471,161,368,257
6,0,379,350,523,458,667,313,260,268,354,249,463,384,419,291,492,267,491,327,322,447,324,312
6,1,397,451,232,482,367,641,437,412,465,453,312,599,253,563,403,395,454,377,387,421,304,360
7,0,405,347,403,330,447,554,426,171,329,373,461,362,504,192,493,212,257,270,397,255,408,281
6,1,383,491,404,448,503,514,470,398,483,253,269,535,522,445,392,521,387,435,473,281,445,326
6,1,401,450,271,584,504,314,445,570,496,580,346,404,426,557,319,411,369,362,605,393,456,567
7,0,391,340,188,553,462,229,196,490,393,565,424,349,352,343,309,468,547,191,328,306,315,380
6,0,382,350,341,329,377,300,640,352,595,251,461,321,292,390,436,319,426,454,544,204,329,251
6,0,432,350,484,340,339,416,542,275,538,365,398,491,352,535,499,412,224,292,437,384,412,473
7,1,423,450,440,386,426,363,549,588,414,412,332,606,313,511,359,421,520,478,382,302,387,492
6,0,399,350,354,365,252,626,341,342,425,371,595,265,332,256,336,269,334,358,427,247,454,185
6,0,396,350,264,408,399,546,487,141,391,539,498,314,435,365,200,446,417,367,441,418,384,209
6,0,370,350,419,433,396,525,284,463,325,301,409,97,457,381,400,299,258,476,413,387,361,392
7,0,406,345,477,427,349,248,306,375,507,391,360,467,505,149,400,380,574,305,365,402,272,330
7,1,439,450,469,550,320,480,226,388,355,582,366,323,524,388,593,429,293,511,232,484,386,617
6,0,413,350,423,187,394,378,501,331,358,335,540,299,503,340,450,177,396,267,564,350,402,377
7,0,388,331,363,357,420,503,146,449,426,200,421,147,431,221,360,372,332,334,544,204,198,372
6,1,403,452,396,547,313,368,566,358,586,654,327,441,366,500,281,362,545,519,452,338,248,470
6,1,398,451,385,321,465,433,343,429,473,299,375,455,404,453,381,570,456,413,268,309,174,483
7,1,444,450,492,402,338,370,461,493,355,380,519,384,228,285,648,255,495,395,572,415,491,445
6,1,416,486,344,461,483,697,436,603,402,500,325,599,413,572,441,466,513,337,450,351,354,361
7,0,397,348,405,228,310,395,487,225,302,379,546,312,371,438,447,461,381,300,398,448,156,408
6,0,390,350,507,424,383,268,390,359,513,312,439,311,457,381,418,215,427,450,445,231,421,526
6,1,388,470,447,315,475,533,288,488,406,533,550,485,561,379,348,397,208,529,531,584,426,518
6,1,396,452,520,411,274,464,400,441,408,460,274,597,354,469,512,429,443,299,297,417,365,407
7,0,404,348,379,204,486,290,551,353,405,202,577,191,417,324,345,147,386,461,297,338,508,445
7,0,408,341,430,308,477,419,455,422,512,221,226,369,450,183,484,570,637,151,422,213,368,339
6,1,385,481,289,389,472,514,176,363,389,417,360,532,248,512,480,291,308,451,344,717,380,608
6,0,398,350,401,499,431,189,335,232,601,405,426,453,489,495,393,178,392,365,445,495,482,359
6,1,404,452,561,439,540,394,354,399,176,485,430,403,342,405,332,531,382,400,495,438,360,404
6,0,403,350,354,178,359,292,442,403,661,208,369,232,390,465,244,368,243,263,544,305,319,325
6,1,414,478,236,510,324,310,303,407,323,269,361,362,307,555,423,641,384,445,380,646,455,642
7,1,367,450,285,586,304,441,264,330,501,262,405,448,476,384,211,386,615,437,294,414,214,455
7,1,367,450,194,607,298,441,316,461,364,614,573,337,428,368,357,411,223,424,397,562,275,279
7,0,396,348,379,310,425,341,633,268,343,287,314,360,385,413,382,232,343,360,425,255,476,197
6,0,382,350,461,327,307,171,311,279,518,344,588,316,405,436,527,317,285,426,392,366,396,338
7,1,438,450,517,430,459,339,521,453,412,456,454,530,347,535,458,446,392,513,378,630,517,304
6,0,386,350,398,340,396,152,291,462,545,358,462,325,383,354,316,241,271,315,428,230,344,385
7,0,414,324,312,166,412,257,545,323,378,291,339,371,412,320,455,516,455,163,544,264,469,380
6,0,403,350,507,354,513,365,247,374,429,290,345,217,446,338,334,447,419,333,316,286,512,400
6,0,440,350,277,329,292,233,333,268,394,430,235,156,335,499,523,219,329,392,407,476,308,344
6,0,363,350,375,339,368,291,477,372,461,413,373,369,276,468,370,372,456,492,245,511,585,280
7,1,367,450,385,382,452,503,545,479,366,495,399,472,342,561,368,437,499,606,451,577,423,506
6,0,398,350,169,432,337,430,401,515,639,512,359,500,390,298,499,407,143,243,229,259,217,313
6,0,376,350,406,475,329,244,383,406,309,408,389,327,511,434,445,396,473,443,483,286,431,284
7,1,373,450,443,537,316,486,554,367,380,327,302,494,488,477,265,426,351,442,329,373,544,583
6,0,401,350,365,296,386,400,421,507,270,313,499,204,347,406,237,370,470,221,524,141,606,399
7,0,402,350,231,547,332,201,386,445,482,391,144,488,399,503,605,320,323,182,324,257,344,420
6,1,404,452,468,301,461,402,429,607,578,580,354,491,253,475,454,314,577,367,470,631,394,304
6,0,430,350,437,293,533,309,387,316,381,287,473,233,286,81,408,369,356,306,613,320,481,303
7,1,395,450,387,422,445,431,246,245,423,570,461,348,443,502,333,404,544,445,391,330,403,433
6,0,442,350,171,323,628,342,481,373,345,349,344,183,358,289,487,288,381,382,545,341,531,374
7,0,399,350,303,339,276,312,422,321,322,197,401,215,417,383,527,265,463,376,412,420,294,353
7,1,443,450,494,399,555,480,456,336,265,457,344,362,271,493,437,313,239,450,414,301,386,517
6,1,413,475,489,465,292,562,499,437,560,473,527,390,387,636,478,416,367,425,508,609,479,321
7,0,410,335,416,319,284,282,529,305,270,224,629,478,476,249,386,320,393,177,427,370,408,375
6,0,393,350,449,295,216,192,368,369,265,186,283,321,300,602,314,525,338,165,457,410,258,309
7,0,390,337,344,432,366,307,445,253,327,390,574,397,404,327,438,220,259,416,461,372,414,262
6,1,399,450,452,581,359,267,349,366,499,441,241,688,434,543,253,567,483,453,564,485,348,471
7,1,359,450,348,384,334,271,466,335,361,487,216,287,319,452,192,521,415,400,360,313,234,329
7,1,393,450,207,537,418,442,419,393,388,423,364,479,209,458,406,563,365,475,329,515,303,440
7,0,396,347,468,231,301,480,476,251,30,307,450,422,504,371,518,401,450,368,515,431,544,408
7,0,416,312,515,270,405,265,374,365,502,233,381,351,428,413,490,571,296,287,570,405,372,215
7,0,391,339,439,148,336,540,417,217,623,264,452,307,526,288,486,245,272,302,240,285,149,401
6,1,401,450,581,559,434,436,450,434,439,399,502,363,330,313,549,440,464,423,334,469,356,425
7,1,436,450,402,391,520,424,364,502,373,485,338,466,517,470,293,553,488,368,432,536,564,452
7,1,404,450,449,227,473,569,370,342,314,427,229,454,416,550,347,493,407,612,364,383,553,502
6,0,435,350,423,471,556,426,514,570,328,432,300,358,416,397,334,419,425,290,487,412,257,381
7,0,406,344,453,304,356,331,314,402,475,152,381,306,293,349,242,468,238,391,242,376,600,303
6,0,423,350,310,407,455,367,624,403,462,214,481,241,474,364,360,425,208,402,446,341,289,249
6,1,415,482,333,650,493,463,399,335,278,461,348,514,631,539,228,485,453,446,651,292,472,466
7,1,397,450,548,503,303,477,424,501,303,446,339,499,476,533,268,187,473,353,398,345,508,544
7,0,385,317,252,337,540,461,551,266,311,346,349,303,382,199,551,290,385,256,274,488,322,188
7,0,414,322,564,237,486,383,558,192,398,255,312,160,365,390,514,334,536,317,460,373,337,458
6,0,424,350,327,174,433,352,291,398,326,390,315,110,491,364,289,243,324,514,426,335,304,403
7,0,412,329,346,251,331,287,357,250,476,323,383,220,299,450,487,264,521,306,408,416,387,435
7,0,399,350,362,438,474,434,471,389,281,481,509,566,312,479,367,206,358,266,415,230,471,428
6,1,402,451,402,534,613,322,356,571,351,562,424,546,528,478,387,568,359,687,351,381,364,613
7,1,384,450,497,460,281,491,323,490,446,382,341,378,506,401,411,547,471,603,307,445,375,310
7,0,413,328,396,292,450,342,436,315,604,208,319,294,388,381,285,367,303,410,432,409,206,321
7,1,434,450,478,388,537,510,384,504,440,463,464,604,334,470,387,297,373,371,447,325,475,455
7,0,392,341,386,149,375,290,314,280,232,496,357,265,332,213,448,214,501,337,369,263,419,347
7,1,357,450,378,290,383,454,215,567,262,584,375,281,283,244,471,601,299,560,361,466,446,514
6,1,415,483,417,506,576,510,492,496,441,542,367,661,402,531,493,431,325,497,455,577,492,649
6,0,390,350,249,229,471,390,312,229,328,474,409,331,418,381,410,327,526,222,419,219,372,357
6,1,414,478,455,441,467,705,460,314,648,382,296,421,299,475,369,409,441,511,397,371,599,614
7,1,361,450,295,428,247,413,496,403,563,560,347,400,343,626,363,353,282,534,431,528,312,431
7,0,404,348,283,405,351,308,425,643,271,243,302,352,479,319,370,488,471,218,335,265,369,311
7,1,401,450,509,389,255,457,373,584,363,327,451,230,444,642,391,251,466,557,306,523,452,366
6,1,408,459,286,430,511,487,373,462,494,378,354,284,277,776,328,312,430,358,435,506,453,383
7,0,395,347,456,282,344,315,294,294,263,127,192,253,279,324,304,314,443,316,323,277,396,500
7,1,415,450,451,586,363,465,202,557,303,418,365,220,611,439,283,556,236,485,310,167,489,462
6,0,435,350,390,427,500,309,587,414,390,485,379,303,257,226,319,467,477,507,293,320,439,353
6,0,351,350,297,318,404,367,466,416,250,297,473,468,453,497,307,208,158,289,199,254,456,476
6,0,449,350,331,321,439,481,359,234,366,254,238,316,607,389,438,361,459,302,514,369,571,262
6,1,389,466,522,450,418,560,369,505,169,250,538,566,287,469,461,525,422,428,538,291,265,400
7,1,355,450,214,460,280,479,341,339,306,452,489,495,388,374,358,382,385,482,315,496,521,498
7,0,392,341,480,420,476,371,310,319,297,223,340,237,221,291,228,193,199,292,254,317,460,407
6,0,440,350,524,364,389,216,651,237,630,305,415,326,434,227,415,438,263,572,435,482,366,284
7,0,396,348,318,410,423,277,313,332,488,217,637,301,454,401,528,461,252,142,325,323,497,358
7,0,404,348,392,462,324,261,565,439,581,373,406,224,425,447,416,247,311,363,150,298,524,454
7,1,428,450,486,373,376,347,416,375,313,466,307,499,327,380,423,525,457,628,498,416,463,478
6,1,411,466,407,707,442,460,511,603,559,528,497,479,405,412,415,602,445,478,423,448,528,354
6,0,387,350,393,205,194,369,410,313,448,333,407,318,359,430,281,465,439,161,618,367,344,414
7,0,396,348,344,311,419,416,556,339,386,282,436,413,335,376,442,287,427,451,338,352,238,386
6,1,413,473,441,366,233,589,492,425,394,428,443,466,373,460,337,299,460,352,388,373,506,339
7,0,394,344,358,507,404,273,387,472,332,279,279,267,342,427,482,281,204,243,219,241,456,381
7,0,389,335,571,289,501,501,411,435,186,249,371,182,484,401,437,367,276,341,606,421,474,429
7,0,399,350,312,320,443,459,198,368,351,442,411,338,307,324,337,379,458,402,287,568,308,170
7,0,400,350,327,311,619,482,291,194,273,456,369,453,603,370,297,464,397,291,520,346,438,328
6,0,430,350,484,341,293,355,566,367,350,525,248,377,365,429,522,403,639,387,296,296,566,347
6,1,402,451,504,524,480,413,406,455,525,370,167,446,536,571,504,394,521,332,447,592,270,343
6,0,434,350,410,275,417,378,446,419,493,250,424,324,483,191,566,358,412,383,433,252,372,164
