Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,417,350,463,393,424,233,299,447,452,320,509,233,485,455,332,362,473,379,359,243,372,418
6,1,402,451,351,367,340,380,480,270,367,362,225,758,389,551,363,583,535,309,254,415,337,432
6,1,399,450,469,587,366,456,361,415,502,470,545,652,414,498,387,560,464,404,364,426,404,564
6,0,419,350,348,360,411,334,418,361,246,193,317,420,514,389,465,446,366,168,384,251,440,387
7,1,414,450,582,315,477,374,524,531,489,479,495,510,505,476,445,561,435,487,546,385,582,505
6,1,395,453,503,439,632,473,360,499,500,342,583,354,325,513,267,288,362,419,257,569,161,367
6,1,412,472,326,660,383,359,478,507,328,515,443,433,499,501,278,528,496,422,375,346,456,658
6,1,402,451,393,310,452,468,389,405,448,511,381,347,295,491,376,417,610,426,294,518,570,439
6,1,394,456,513,582,290,452,707,486,485,486,181,404,276,604,341,382,393,355,289,357,33,572
7,1,375,450,487,490,409,278,488,468,495,337,401,486,417,465,362,431,251,331,408,419,450,540
7,0,411,332,348,443,440,327,470,290,500,279,204,319,456,489,455,417,421,173,305,391,521,420
6,1,406,456,459,428,355,469,493,596,355,390,317,498,487,696,407,398,12,510,252,293,420,588
6,1,404,452,309,283,377,487,380,580,651,593,530,354,541,317,547,509,419,457,465,441,482,373
7,1,436,450,540,540,393,467,590,534,439,412,472,422,422,357,323,512,326,359,100,376,433,546
6,1,413,472,346,444,387,497,399,568,637,466,240,506,227,444,414,193,376,582,221,448,65,547
7,1,440,450,441,289,405,411,353,516,437,443,375,430,370,344,688,395,487,449,579,354,329,378
6,1,384,485,369,383,352,505,265,638,341,418,446,484,341,463,313,251,343,659,450,636,361,670
6,0,426,350,538,509,386,335,374,414,565,388,316,363,424,203,439,246,571,339,541,415,434,498
6,0,439,350,582,276,461,398,190,356,536,265,455,284,566,294,299,264,408,204,541,323,478,385
6,1,397,451,454,92,312,481,314,420,492,378,358,549,366,482,266,425,347,488,384,382,361,393
6,1,417,491,501,426,481,577,473,353,502,462,692,418,404,448,511,630,655,436,507,360,516,451
6,1,384,483,446,406,172,526,397,388,287,317,275,492,325,492,272,494,369,410,434,652,302,336
6,1,384,486,433,552,363,564,438,306,298,409,204,476,399,329,365,436,362,442,355,410,401,326
6,0,385,350,392,363,600,383,347,433,371,275,478,284,443,213,478,207,252,300,293,193,301,427
7,1,372,450,357,436,510,421,250,439,462,409,409,468,366,706,275,421,295,428,457,474,447,454
7,0,417,308,274,319,452,154,435,552,544,292,429,426,309,446,356,386,211,356,508,333,381,406
7,1,443,450,342,352,427,532,538,323,559,453,557,383,481,521,77,478,361,400,519,351,480,350
7,1,409,450,447,496,417,462,485,322,573,535,396,594,601,403,393,433,445,413,500,418,382,503
7,0,395,347,550,563,478,208,485,294,426,218,367,456,417,261,517,475,439,257,239,303,414,251
7,1,400,450,440,437,456,469,351,538,401,564,290,608,525,474,303,469,364,355,529,566,417,434
6,1,384,487,391,454,257,609,246,518,507,527,334,558,394,409,478,399,352,360,250,514,390,550
7,0,415,318,344,429,481,359,504,471,211,309,542,141,409,402,346,474,330,200,462,322,525,271
7,0,415,319,436,417,449,326,505,244,444,264,364,306,520,529,525,462,324,320,461,457,490,69
6,0,381,350,451,373,663,262,404,306,429,434,472,323,410,342,488,123,196,102,690,282,527,378
7,1,424,450,366,434,422,541,466,429,623,394,392,693,469,384,290,561,404,567,374,345,557,543
7,0,412,330,578,456,246,328,409,262,402,163,285,352,371,353,436,250,458,215,445,286,363,517
6,1,396,452,443,511,271,389,605,450,435,496,333,384,378,572,260,461,367,698,443,372,360,566
7,1,418,450,321,385,316,398,370,420,302,525,505,464,554,509,543,309,354,430,390,373,558,397
6,0,389,350,379,131,685,414,406,356,546,396,480,571,456,242,480,420,346,252,424,251,486,259
6,1,405,453,405,395,472,533,361,661,422,604,285,361,197,569,277,564,341,474,366,426,331,518
6,1,400,450,447,473,387,298,344,500,293,466,460,229,443,528,394,354,381,465,477,497,494,385
6,1,387,472,515,345,284,494,523,581,278,305,423,390,542,562,379,579,418,543,439,688,398,598
6,1,386,477,283,438,382,457,489,515,645,456,347,617,339,387,429,599,366,605,382,173,384,495
6,1,402,450,387,402,110,501,528,561,475,468,527,421,293,343,390,489,464,439,272,307,359,455
7,1,411,450,421,347,356,318,623,517,315,495,531,494,624,297,545,483,460,387,488,339,408,398
7,1,428,450,265,471,497,485,454,430,512,499,427,417,388,580,330,477,379,457,583,417,446,422
6,0,443,350,307,611,596,216,397,505,543,312,214,399,424,284,338,402,421,379,366,422,392,410
6,0,433,350,319,365,419,191,305,267,443,467,556,277,504,431,353,392,417,254,372,378,416,325
6,0,406,350,337,432,307,138,312,211,569,509,387,363,248,388,400,527,385,426,349,289,413,306
6,0,405,350,589,301,332,280,314,179,146,469,439,461,202,402,493,417,299,489,217,219,281,464
6,0,445,350,512,264,383,342,516,447,416,461,464,197,410,322,522,301,514,369,534,427,391,475
6,1,387,474,184,245,516,499,305,322,463,409,306,427,404,516,418,353,437,490,497,574,347,267
7,0,409,338,300,365,314,404,422,117,354,434,183,494,450,152,482,468,272,562,463,378,361,258
6,1,411,468,324,392,345,481,654,442,210,126,431,486,430,368,280,491,464,408,344,490,520,722
7,1,353,450,243,228,552,511,247,508,65,531,289,324,352,389,393,458,464,653,269,569,395,557
7,0,405,347,436,390,719,294,260,285,353,265,382,402,340,599,467,155,421,283,325,357,434,405
6,1,400,450,277,391,387,348,350,426,462,586,464,304,412,250,488,562,368,319,402,451,583,407
7,0,412,329,490,442,445,333,395,205,371,285,450,501,424,321,628,164,424,395,480,419,568,321
6,0,404,350,358,508,351,425,399,363,457,292,258,300,379,466,577,333,465,360,258,258,407,434
6,1,411,467,678,534,334,386,467,466,402,632,547,352,393,380,508,368,413,462,340,488,513,553
7,1,424,450,288,344,447,293,396,524,336,535,461,504,203,458,464,350,601,683,401,420,372,420
6,1,392,460,508,462,243,295,457,374,360,336,560,345,383,558,488,457,350,360,428,315,632,471
6,1,397,451,429,380,399,282,348,479,618,318,450,592,338,524,342,425,382,326,440,470,466,208
7,1,433,450,518,415,385,590,545,406,537,500,419,392,426,519,226,611,450,404,311,473,417,342
7,0,386,322,357,526,356,292,302,372,306,198,426,333,460,419,124,301,270,273,606,363,430,143
6,0,442,350,296,339,417,108,478,481,361,393,344,265,280,264,353,372,526,167,422,302,549,249
6,1,413,474,525,433,338,432,413,511,239,343,477,449,385,303,256,442,283,570,393,595,336,375
6,0,412,350,375,298,580,332,437,282,529,317,292,494,617,268,559,500,497,385,287,457,271,244
6,0,439,350,440,226,204,192,532,350,217,407,462,207,508,329,464,249,330,457,414,365,373,479
6,1,397,451,431,495,359,321,375,299,283,321,292,491,444,547,414,611,391,311,415,432,375,215
7,0,401,350,264,152,485,291,348,316,569,391,235,467,288,205,251,372,480,547,347,405,386,353
6,1,389,466,406,519,423,188,309,385,479,357,451,460,302,427,302,507,291,430,448,525,348,424
7,0,417,310,571,323,524,360,399,346,434,317,335,288,493,539,630,296,570,203,600,243,419,242
6,1,402,450,345,603,186,414,446,426,249,435,423,490,506,540,531,398,560,282,392,487,254,520
6,0,407,350,480,326,389,391,549,247,351,302,397,529,481,182,228,422,200,203,480,455,360,395
6,0,382,350,93,327,546,580,436,434,327,361,227,485,306,422,335,413,438,367,259,213,343,499
7,0,399,350,597,302,397,507,294,328,435,409,378,382,431,388,509,329,466,377,506,292,396,390
7,1,393,450,423,294,506,509,523,527,410,155,384,465,350,333,318,487,437,335,589,452,405,375
7,1,417,450,532,476,145,459,556,585,460,360,395,468,226,516,426,514,517,446,382,539,200,274
6,0,446,350,448,449,580,187,462,131,492,529,407,276,347,428,550,305,406,211,532,539,312,441
6,1,404,452,335,398,499,552,362,582,487,427,461,381,320,430,519,577,226,366,352,439,407,350
7,1,391,450,328,477,439,388,465,527,204,569,481,428,461,506,279,579,504,464,493,430,283,337
7,0,393,342,339,570,376,367,359,386,313,559,213,429,343,278,304,250,151,321,449,281,500,552
6,1,408,459,390,462,459,425,257,388,289,483,399,369,580,569,505,525,453,431,420,574,446,445
6,0,396,350,317,454,231,518,362,366,520,251,516,185,566,533,358,415,358,431,488,268,375,507
6,1,401,450,389,468,274,474,303,516,466,521,446,531,476,559,205,514,419,409,435,488,459,389
7,0,395,346,348,421,462,461,177,337,534,369,532,445,361,471,406,229,451,452,471,322,384,409
6,0,372,350,343,277,249,435,597,246,291,354,372,436,254,434,676,394,367,308,503,223,107,447
6,0,368,350,374,408,325,354,303,381,362,380,416,271,543,366,382,336,284,287,248,349,163,344
6,0,393,350,591,227,338,310,289,406,296,296,288,416,364,337,432,444,471,334,421,550,402,407
6,1,418,494,466,379,417,601,340,479,430,544,454,295,421,576,595,508,260,250,542,583,371,466
6,1,392,458,396,333,518,323,313,430,306,367,464,406,401,350,390,469,260,420,355,390,381,435
6,0,406,350,453,445,424,471,754,170,496,341,324,319,517,587,274,362,434,337,290,422,314,402
6,0,385,350,373,454,492,366,295,438,198,209,356,394,346,491,342,332,473,341,298,407,400,406
7,1,404,450,283,399,361,499,168,263,550,513,272,396,380,409,461,474,303,480,346,564,592,477
7,0,390,336,367,265,532,442,394,454,466,327,315,267,326,412,439,416,315,80,525,289,297,348
6,0,413,350,505,338,343,235,384,300,418,482,257,278,278,318,330,393,283,237,418,494,464,425
6,0,392,350,453,200,241,261,352,433,435,329,476,352,464,344,528,339,270,252,344,426,257,387
6,1,394,455,393,485,330,536,144,567,431,446,402,460,253,415,188,481,287,479,302,616,245,444
7,0,404,348,509,258,554,278,386,497,395,431,481,405,430,264,412,470,432,373,500,260,172,375
6,1,398,451,486,413,615,477,263,402,429,549,431,211,388,538,363,286,306,526,537,358,531,421
7,0,391,338,392,267,416,488,228,468,418,234,387,248,302,351,348,348,324,377,458,206,437,687
6,0,395,350,227,280,390,444,492,456,455,420,319,284,494,187,534,275,365,383,480,302,296,525
7,0,393,342,163,302,286,323,293,408,324,514,376,354,334,399,311,435,298,180,404,505,247,317
6,1,405,453,343,509,418,308,466,453,421,503,320,423,634,501,570,554,295,466,497,437,544,380
6,1,385,479,329,527,516,407,299,377,583,372,515,444,282,542,336,435,243,352,500,499,376,509
7,0,404,348,354,383,353,288,208,355,415,297,531,182,562,420,393,423,475,546,335,484,366,470
6,1,413,473,386,541,504,597,486,462,311,372,511,587,371,595,334,503,456,394,551,492,372,353
6,1,392,459,268,435,409,410,418,508,446,514,617,264,519,444,616,470,421,492,271,329,557,312
7,1,358,450,333,610,350,483,303,474,290,473,276,535,399,457,334,416,409,551,380,606,409,539
7,1,399,450,461,357,308,580,450,530,408,399,394,611,326,578,536,251,310,428,594,418,491,540
7,1,406,450,413,669,435,430,288,352,699,707,550,579,362,280,339,489,566,446,469,425,258,676
6,0,414,350,470,440,259,221,425,380,214,247,370,468,613,534,397,255,420,402,406,304,581,434
7,0,398,350,351,412,336,318,384,405,263,319,419,401,483,268,372,343,353,252,497,373,351,440
6,1,395,453,399,522,376,504,453,466,437,384,206,567,593,332,424,315,343,378,500,522,334,469
6,0,420,350,625,398,337,469,353,369,179,492,346,267,485,172,543,258,419,388,293,293,495,385
6,0,442,350,358,270,498,362,494,311,483,384,460,281,378,421,475,543,522,217,354,195,247,479
7,0,390,337,110,188,344,297,485,444,525,298,348,276,301,449,411,402,458,297,340,386,284,309
7,0,386,324,374,230,285,361,271,337,268,428,430,322,385,359,368,199,400,307,389,366,438,345
7,0,411,334,353,423,368,265,459,229,296,340,556,314,560,397,613,448,431,567,534,342,464,424
6,0,374,350,286,298,428,344,401,325,372,358,399,341,373,575,604,368,309,449,498,419,338,478
6,1,417,492,477,655,464,452,311,488,400,718,380,346,375,385,526,572,525,428,312,696,396,437
7,0,387,326,359,311,354,356,550,315,402,245,422,303,428,373,488,304,448,464,365,347,370,240
7,1,386,450,447,404,303,414,327,414,394,517,387,397,298,468,351,333,289,572,437,334,383,444
6,1,399,450,573,381,445,306,427,319,281,405,581,325,455,298,448,343,347,333,469,514,427,580
7,1,405,450,191,441,358,506,273,455,366,553,271,354,427,435,384,371,226,401,522,447,565,379
7,0,411,334,230,189,441,452,301,187,334,255,744,371,480,396,427,441,357,169,511,442,460,477
7,0,413,326,458,358,456,278,419,617,363,440,375,389,455,286,301,389,438,291,441,270,414,362
6,1,391,460,428,568,225,453,438,399,623,451,419,473,382,506,430,358,476,672,436,306,343,452
6,1,402,450,411,319,424,691,427,471,200,454,429,573,461,614,411,397,610,447,523,488,449,644
6,1,405,454,415,382,336,373,424,679,580,493,399,420,416,592,499,349,472,467,433,533,557,510
7,1,418,450,294,473,582,502,309,483,370,511,316,494,465,324,505,319,427,420,486,518,463,564
6,0,391,350,453,176,182,344,492,397,234,315,346,312,238,262,459,218,608,369,349,457,545,362
7,0,417,309,484,264,307,293,427,396,498,430,307,532,364,170,463,182,390,192,329,340,456,164
6,0,373,350,490,508,529,358,286,329,287,402,256,252,239,255,278,341,331,373,138,288,188,270
7,0,411,333,304,550,364,325,483,248,367,330,526,472,482,284,416,238,335,401,306,434,441,199
6,0,407,350,367,325,483,342,629,512,603,460,303,350,484,448,397,328,357,276,589,434,452,305
7,1,403,450,367,166,297,322,448,447,488,204,385,481,297,293,425,296,585,589,433,528,401,426
7,1,391,450,316,452,291,540,476,350,222,393,351,531,557,433,141,531,386,304,283,413,499,269
7,1,422,450,451,292,376,375,475,524,513,436,313,445,266,400,427,584,328,479,491,450,458,203
7,1,405,450,589,330,380,636,489,581,403,517,489,533,448,479,390,567,125,501,309,528,540,350
7,0,392,340,260,457,178,210,204,293,487,464,343,348,503,235,527,297,439,382,493,256,216,391
6,0,369,350,307,322,359,298,403,298,235,459,385,349,437,539,343,376,591,316,369,260,248,227
6,1,386,475,388,626,426,319,392,448,394,547,565,438,197,365,552,521,297,632,370,514,281,434
7,1,354,450,398,424,400,459,466,262,335,401,282,504,386,511,352,454,194,552,313,398,443,481
7,0,387,328,582,280,472,197,560,477,365,192,395,311,480,438,467,263,293,344,416,272,440,237
7,1,401,450,361,355,416,423,409,370,391,455,333,452,352,491,359,503,510,403,437,524,476,280
7,0,409,339,356,333,396,215,454,167,458,487,496,302,359,394,531,423,513,207,366,429,367,279
7,0,409,340,430,523,420,307,502,243,450,173,331,265,427,412,386,453,346,364,235,296,158,279
7,0,390,335,415,336,398,324,388,356,564,14,380,391,248,252,303,283,361,239,422,464,289,121
7,0,411,335,268,495,572,363,526,244,310,516,291,357,389,393,387,409,386,347,222,401,431,353
6,1,396,453,408,459,378,370,506,488,463,370,420,538,277,350,369,577,509,427,357,466,287,466
6,1,392,459,483,562,414,504,351,301,586,398,483,608,382,422,338,465,592,508,455,521,502,516
7,0,388,329,308,483,486,447,442,290,397,287,631,344,427,246,283,315,420,288,420,296,293,321
7,0,387,327,395,399,346,101,374,309,406,120,469,382,293,275,255,263,510,409,328,310,510,318
7,1,403,450,453,581,412,478,279,519,473,254,400,263,450,422,312,564,318,529,503,272,414,321
7,1,444,450,273,423,431,389,470,417,409,464,673,285,387,477,539,448,154,543,418,547,612,605
7,1,436,450,406,417,348,258,437,543,505,331,411,408,489,396,324,519,589,582,450,385,478,340
7,0,386,321,424,347,316,200,376,322,418,318,216,442,350,155,505,228,312,221,385,336,319,257
7,1,398,450,328,547,466,470,311,436,352,445,306,293,372,449,423,389,327,481,444,573,518,523
6,1,415,482,364,687,211,712,458,420,450,488,367,501,453,590,383,514,412,459,319,518,465,426
6,1,384,484,255,607,359,405,409,511,409,425,453,632,452,527,365,510,445,467,348,536,471,430
7,0,401,350,333,338,390,147,531,264,301,416,371,333,276,467,489,296,401,201,454,602,284,470
7,1,406,450,404,491,328,571,394,467,450,455,349,348,297,418,379,437,519,397,360,304,376,502
6,0,448,350,513,368,415,252,661,390,377,241,477,363,464,277,519,248,434,389,478,352,386,511
6,0,400,350,562,380,313,460,282,368,296,348,624,252,327,345,440,351,438,361,314,176,377,250
6,1,392,458,534,340,469,399,462,538,215,532,377,339,351,537,271,469,341,104,480,350,559,680
7,1,398,450,278,552,441,385,227,416,385,582,173,331,503,522,192,396,211,426,716,481,331,556
6,1,405,454,449,449,399,426,435,474,320,401,301,438,190,307,520,572,429,544,419,443,276,420
6,1,400,450,323,527,486,454,625,607,616,365,407,556,87,551,455,563,212,613,396,541,370,551
6,0,369,350,362,397,195,266,351,352,280,195,355,449,526,430,457,330,350,318,167,461,564,355
7,1,424,450,459,699,406,415,339,502,504,531,437,398,333,441,388,362,468,235,460,443,495,420
7,0,407,343,401,339,365,353,499,330,356,428,440,332,372,369,376,372,447,382,177,331,238,354
6,1,413,472,363,549,352,567,473,457,478,488,603,412,564,664,405,565,345,508,423,345,574,440
6,1,394,455,259,444,364,431,506,443,431,458,431,485,421,479,409,510,303,366,483,526,562,382
7,1,410,450,369,375,336,600,459,333,405,523,235,392,386,617,359,527,356,560,454,260,504,367
7,0,416,314,408,178,396,162,456,234,292,223,354,293,533,270,339,204,290,471,509,494,594,384
7,1,421,450,428,458,551,641,479,328,201,643,431,407,231,595,257,258,312,343,435,395,521,494
6,0,412,350,353,241,536,457,467,422,607,180,462,240,452,542,260,413,449,470,356,341,527,374
7,0,386,321,467,248,555,370,250,237,203,298,527,524,364,501,568,352,193,263,482,284,268,301
7,1,442,450,644,499,177,511,227,344,365,454,422,479,397,420,451,599,379,355,518,476,485,545
7,0,402,349,585,442,352,434,517,400,262,280,311,395,454,297,318,307,493,296,378,388,492,414
7,1,350,450,439,413,494,455,157,420,398,402,113,292,370,593,406,291,296,392,456,691,404,454
7,0,409,340,303,282,477,324,417,503,545,549,344,484,497,378,381,320,426,419,460,406,504,341
7,1,403,450,540,396,451,382,521,268,286,379,512,438,570,492,363,463,495,483,454,374,393,418
6,1,387,475,221,494,520,624,445,469,368,416,470,440,246,395,265,428,446,495,383,398,414,443
7,0,415,319,439,409,460,262,503,252,657,466,532,257,468,423,364,481,389,327,387,290,209,376
6,0,417,350,433,337,565,361,434,184,444,195,541,447,463,379,333,440,375,385,501,390,266,284
6,0,383,350,376,27,435,136,410,493,438,286,531,157,454,373,266,396,335,256,431,424,378,262
7,0,396,348,428,324,382,237,325,213,588,99,570,356,585,299,296,126,397,201,387,388,311,400
7,1,449,450,456,354,447,439,558,519,417,443,402,267,411,612,427,453,445,611,604,635,364,483
7,1,388,450,307,394,600,437,234,414,464,342,484,518,382,575,206,465,379,640,534,493,431,513
7,1,381,450,222,402,370,384,481,476,290,465,388,473,297,433,458,567,352,297,520,553,377,567
6,0,408,350,362,446,519,393,374,263,531,438,381,144,456,188,343,380,259,475,497,314,283,408
7,1,414,450,352,486,313,424,275,400,367,448,493,409,434,571,502,536,466,519,393,501,374,310
7,0,416,313,275,282,371,309,254,313,337,127,629,262,386,366,416,427,449,357,283,174,453,492
6,0,398,350,445,468,313,432,516,323,299,242,465,35,338,165,483,433,605,454,348,318,563,82
6,1,408,458,536,377,247,376,487,473,466,450,252,417,418,211,237,748,426,393,409,288,428,601
7,0,407,343,455,311,377,302,319,167,430,452,341,287,462,308,338,194,467,393,455,166,382,437
7,0,400,350,425,458,514,335,506,401,168,362,244,245,325,390,278,482,349,258,207,463,443,273
7,1,402,450,436,269,325,309,344,388,447,376,391,421,560,496,469,380,348,376,377,458,306,459
7,0,385,320,335,342,347,274,489,417,311,284,414,294,197,373,385,360,491,340,376,354,364,336
7,0,417,308,404,166,403,484,319,316,449,178,569,283,481,254,252,200,451,401,446,293,501,349
7,0,394,346,328,515,409,386,246,504,315,261,377,219,584,226,277,301,492,365,327,451,445,358
7,1,413,450,303,438,505,541,400,296,281,622,407,471,434,421,485,259,445,350,508,461,470,418
6,0,365,350,236,355,341,323,431,426,334,525,391,242,399,262,316,325,374,435,445,346,279,356
6,1,417,493,424,464,398,449,517,393,478,646,608,682,361,579,357,513,454,726,415,522,282,475
7,0,411,332,355,356,279,463,413,367,372,394,338,286,380,231,604,166,561,434,414,202,404,365
6,1,389,467,434,445,453,415,418,410,471,387,506,369,486,366,265,722,419,538,330,461,226,505
6,0,350,350,286,171,299,307,386,512,265,226,365,340,372,358,526,392,259,398,230,352,417,470
6,1,402,450,526,361,296,525,316,640,374,485,267,512,486,509,232,484,564,352,363,392,467,655
6,1,414,478,392,466,548,563,491,633,368,394,397,158,368,571,382,534,492,550,521,393,420,353
7,0,390,336,309,421,323,503,416,359,439,502,294,440,337,270,291,216,536,385,285,315,512,273
6,0,358,350,362,474,387,523,414,287,223,344,280,237,559,421,396,349,190,364,377,559,367,329
6,1,411,466,374,572,433,669,344,638,443,415,516,462,329,337,329,487,260,555,416,552,300,502
6,1,389,468,333,496,452,474,372,527,480,581,245,575,185,492,361,550,392,421,423,647,354,506
6,0,393,350,334,223,384,468,411,439,344,289,443,445,198,223,621,433,310,335,540,238,377,449
6,1,402,451,346,337,463,420,489,411,386,401,280,429,414,527,447,394,367,556,407,339,430,536
6,0,416,350,348,281,500,323,237,422,330,514,398,403,504,339,459,315,368,443,414,242,324,342
7,0,408,342,469,355,347,225,327,462,351,354,497,275,251,338,310,519,336,357,371,507,280,182
6,0,409,350,550,475,312,516,294,332,465,176,286,263,392,410,507,325,536,305,394,323,483,375
6,0,386,350,433,426,378,351,345,383,349,467,335,298,271,521,411,578,342,293,302,364,258,347
7,0,393,343,284,369,377,335,526,336,324,560,370,179,254,287,480,329,325,307,369,350,351,331
6,0,359,350,278,318,385,445,222,435,129,447,505,210,184,257,477,426,550,374,362,198,260,330
7,1,428,450,402,350,426,407,387,441,319,474,493,365,313,445,280,484,316,403,341,402,297,485
6,0,448,350,620,425,376,377,485,237,419,486,559,336,439,331,386,708,535,433,215,494,468,410
7,1,389,450,307,502,430,428,329,404,375,447,394,375,478,540,373,316,533,363,547,424,594,370
7,1,418,450,438,484,211,321,536,407,359,464,549,432,385,438,532,472,672,407,472,563,353,373
7,0,413,325,401,366,512,273,225,318,448,384,294,319,370,174,438,326,414,289,448,483,658,254
6,0,420,350,317,289,540,290,408,293,359,137,418,248,272,418,511,183,251,479,283,206,515,536
6,0,352,350,411,350,297,290,329,351,427,332,185,308,441,343,324,351,367,174,268,325,53,285
7,0,383,308,527,415,462,207,486,431,394,165,370,265,402,211,505,597,422,226,451,128,542,231
6,0,439,350,509,245,490,424,665,378,361,216,369,174,374,446,386,512,464,322,454,398,458,282
7,0,416,313,422,214,213,265,659,303,408,226,443,385,409,365,550,351,274,358,453,334,420,355
7,0,397,349,310,353,493,393,311,343,376,292,431,260,499,338,241,114,272,366,451,417,546,318
7,0,395,346,364,364,275,432,457,157,361,193,476,328,351,373,195,395,412,204,334,278,234,454
7,0,416,313,486,304,465,327,459,262,454,207,646,283,355,383,450,294,395,447,446,278,418,325
7,1,413,450,369,426,400,349,324,309,477,465,504,573,366,405,551,434,381,697,406,523,342,382
6,1,400,450,246,403,426,462,277,394,365,459,365,328,430,580,448,447,280,313,434,376,453,347
6,0,358,350,273,499,633,374,421,323,288,320,383,345,417,226,418,223,455,215,416,484,419,255
7,1,387,450,319,299,229,450,403,267,329,487,359,401,460,381,473,496,528,670,471,710,402,225
7,1,416,450,378,488,422,405,395,598,421,461,372,308,260,545,421,597,385,479,502,396,349,596
7,0,396,347,273,166,488,345,461,413,508,243,279,453,413,242,265,366,366,606,399,337,237,349
6,1,386,478,342,499,365,359,431,570,337,429,412,584,187,498,354,396,417,580,387,423,189,406
7,1,373,450,376,643,467,502,465,382,318,556,522,268,557,588,323,575,381,127,346,421,301,582
7,0,392,342,377,253,388,402,421,172,301,239,284,429,344,342,461,242,469,373,272,328,425,288
7,1,392,450,594,399,533,673,314,590,173,376,623,416,375,490,212,470,359,385,298,550,312,445
6,0,435,350,303,397,560,349,471,260,486,444,376,223,443,430,369,327,403,381,468,353,446,322
7,1,437,450,412,397,384,377,582,301,470,407,529,514,436,443,342,622,260,424,397,424,441,498
7,1,429,450,400,441,435,438,402,520,470,333,321,412,614,473,435,461,528,488,497,534,413,560
6,1,401,450,519,290,478,476,415,538,572,593,386,442,359,383,458,477,334,497,210,354,484,459
7,0,404,348,397,325,322,358,429,460,397,436,283,473,582,485,257,367,419,415,555,397,510,428
6,0,421,350,452,281,369,299,403,322,145,344,337,310,285,345,411,392,373,353,511,235,519,350
