Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,412,450,336,504,562,495,505,436,497,355,434,647,546,517,426,539,492,588,310,389,613,364
7,0,389,333,310,305,173,209,624,387,391,277,460,212,453,367,416,231,537,323,257,323,491,223
6,0,437,350,453,338,427,303,276,383,559,262,442,297,547,404,493,295,327,484,564,169,518,325
6,1,401,450,535,540,361,481,447,464,525,640,430,482,416,429,197,523,439,472,387,430,398,532
7,1,433,450,337,356,286,529,482,444,319,482,365,324,422,445,420,515,477,325,386,349,346,469
6,0,374,350,440,335,352,514,411,465,466,455,255,151,410,327,302,278,316,359,386,379,452,402
6,1,402,450,204,508,230,368,360,480,353,303,460,338,423,439,408,380,488,365,412,502,382,553
6,1,392,460,263,473,339,510,370,611,365,445,439,547,344,538,308,345,429,466,191,413,297,553
7,1,449,450,358,339,564,624,504,309,548,584,440,364,569,299,202,491,476,467,527,371,501,439
7,0,401,350,462,219,438,348,452,403,456,398,589,468,415,230,450,263,90,355,335,373,386,335
6,1,405,453,283,457,405,434,332,683,520,412,320,669,557,506,558,266,310,636,332,496,393,353
6,0,368,350,257,409,536,340,203,494,319,277,337,401,379,280,344,486,429,423,296,142,464,471
7,0,417,308,310,328,336,392,501,258,526,316,315,313,355,271,595,328,430,244,447,284,418,161
7,0,404,348,381,367,399,494,470,333,627,210,295,316,374,284,335,353,221,356,451,476,409,362
7,0,393,343,603,413,501,282,331,362,373,457,428,212,299,348,427,180,324,258,441,258,388,413
7,0,384,316,322,230,341,270,621,462,261,339,256,310,381,479,237,244,464,194,467,378,460,379
6,0,411,350,487,485,270,213,547,406,401,396,252,343,446,387,404,470,444,417,342,370,344,420
7,1,440,450,525,426,478,510,486,431,624,515,354,477,421,552,380,410,640,467,434,345,355,619
7,1,357,450,467,474,300,449,441,454,326,517,216,433,344,385,339,514,435,483,277,356,160,308
7,1,425,450,351,503,372,436,253,378,481,619,588,447,281,309,450,340,561,301,491,272,620,317
7,0,402,349,340,341,195,217,265,248,580,437,410,394,446,528,432,254,490,473,302,427,397,321
6,0,376,350,266,462,141,589,388,345,385,248,311,472,334,320,353,366,410,329,349,296,227,387
7,1,441,450,569,454,340,284,491,493,277,544,205,594,559,775,353,616,374,522,242,538,432,425
6,0,397,350,388,469,390,233,501,396,301,432,312,302,514,321,324,280,445,468,215,278,229,277
6,1,413,472,599,421,343,472,454,533,340,502,736,345,486,519,582,433,417,628,385,580,361,383
6,1,399,450,460,399,464,549,484,262,576,473,354,487,528,534,348,412,412,403,584,523,367,335
6,1,417,490,368,409,511,513,291,461,187,658,495,435,429,578,482,488,400,472,410,418,518,529
7,0,409,340,595,251,367,178,251,430,345,410,424,353,218,288,450,487,442,445,603,326,251,384
7,0,400,350,283,289,432,321,566,416,497,434,481,260,360,285,378,350,427,337,423,354,315,417
7,0,397,349,501,308,324,278,495,486,385,273,293,424,391,355,477,528,458,416,545,374,284,428
6,1,392,460,407,547,335,349,390,468,507,496,298,243,319,423,601,572,215,177,375,423,469,398
6,1,412,470,516,487,338,387,553,532,401,568,491,251,426,366,261,570,301,352,374,377,423,600
7,1,383,450,375,528,509,338,424,502,474,295,389,490,159,547,405,600,593,452,331,502,301,336
6,1,404,453,361,552,473,495,581,590,351,354,435,476,385,431,604,444,375,464,384,586,525,506
6,1,415,481,282,392,513,534,429,581,620,517,513,441,281,256,473,429,564,421,312,472,447,455
7,1,419,450,529,296,465,503,232,455,335,541,631,605,431,532,321,537,537,500,630,474,356,450
7,1,372,450,348,474,220,361,398,378,547,535,369,437,450,593,310,453,425,401,359,331,265,394
6,0,399,350,384,516,259,274,440,417,469,330,423,415,242,364,366,426,291,347,421,298,438,257
7,0,417,308,408,521,340,266,327,393,430,444,349,193,387,306,450,238,496,413,444,313,356,357
7,0,416,316,491,463,613,265,321,245,470,310,488,179,515,471,500,546,439,198,620,165,516,353
7,1,433,450,534,468,466,478,408,412,417,353,346,410,373,346,399,466,470,479,463,386,435,644
6,0,402,350,483,340,494,351,448,435,388,106,315,296,398,269,257,256,417,429,346,396,470,297
7,1,365,450,616,346,280,285,449,373,489,488,424,382,443,491,225,573,412,655,260,360,484,423
7,0,400,350,367,474,265,221,390,425,445,273,554,236,399,379,483,460,516,376,410,187,395,283
6,0,395,350,359,356,336,395,347,186,473,387,378,361,318,627,481,418,418,241,540,378,556,362
6,0,404,350,289,208,283,310,438,342,267,433,494,372,364,269,313,304,535,241,327,383,276,127
7,1,440,450,535,480,243,627,689,498,385,411,403,483,341,506,381,430,591,509,500,387,403,525
6,1,402,450,358,396,235,503,390,506,177,403,403,518,480,546,430,444,402,390,549,333,227,512
6,0,390,350,578,410,388,356,240,512,549,407,285,528,415,229,437,278,284,249,460,311,266,379
7,0,406,346,493,331,558,218,383,340,329,394,302,413,505,380,540,469,371,310,470,364,157,364
7,0,414,323,384,336,407,276,537,522,339,340,393,343,491,185,424,358,406,271,452,401,236,277
6,0,358,350,221,330,437,265,341,548,563,386,351,368,394,403,95,215,222,356,432,328,348,348
7,0,393,343,380,339,317,273,188,395,333,329,227,379,265,87,246,214,507,310,514,209,365,294
7,0,395,347,491,475,619,263,265,165,320,432,367,283,543,491,617,538,236,524,425,355,266,483
6,0,420,350,455,259,650,234,381,257,516,142,621,618,441,367,507,238,530,519,455,173,385,357
7,1,406,450,268,422,322,632,437,428,309,493,395,606,615,483,386,462,440,350,514,528,451,638
7,0,411,334,487,443,229,166,377,201,588,422,424,409,502,215,344,393,379,354,493,386,368,309
6,1,383,488,369,557,349,448,362,517,421,476,373,492,416,479,226,431,339,636,419,613,482,523
7,0,415,321,264,355,324,285,376,212,614,203,587,293,444,381,225,198,421,310,556,378,352,312
6,0,361,350,361,429,324,498,291,519,315,335,275,261,310,381,399,517,474,350,420,366,419,288
7,0,414,323,293,135,433,244,430,169,362,388,412,220,381,288,311,246,517,374,300,392,401,497
7,0,403,349,580,431,268,224,449,436,411,386,474,425,238,252,304,230,533,331,464,269,307,418
6,1,402,451,251,585,408,424,583,570,179,397,532,408,393,253,474,234,460,527,438,503,248,391
7,0,383,310,197,420,458,323,494,132,220,317,346,182,377,151,251,197,344,233,326,536,242,429
6,1,417,492,369,416,585,449,281,673,512,643,438,461,425,490,356,502,346,583,347,622,308,456
7,0,395,346,366,275,518,348,149,472,191,422,505,378,570,412,221,439,407,458,215,416,405,244
6,1,395,453,483,394,528,463,275,614,286,439,551,467,631,436,507,464,439,585,405,452,469,340
7,0,390,336,429,395,251,378,427,329,556,317,272,376,314,484,317,200,421,387,252,282,530,224
6,1,418,495,345,410,153,539,283,440,316,506,506,357,416,566,445,626,356,603,564,701,496,414
7,1,449,450,328,423,337,328,471,393,217,301,450,413,418,388,457,354,528,387,546,570,406,482
6,0,418,350,424,333,425,207,549,292,530,541,370,321,371,583,484,460,581,305,311,248,405,359
7,1,421,450,500,525,334,580,402,459,469,538,487,430,375,438,508,394,389,513,642,536,566,522
7,1,436,450,208,479,449,349,405,617,314,426,502,360,590,411,408,316,396,376,313,365,483,335
7,0,387,326,401,407,265,516,516,298,417,331,320,261,268,253,354,386,500,301,327,190,366,392
6,0,399,350,532,382,320,381,305,351,379,350,674,403,480,327,342,283,560,293,369,464,500,295
7,0,405,346,270,197,367,278,416,293,332,473,350,368,382,351,481,188,214,411,409,215,313,307
7,1,371,450,400,412,428,208,219,408,351,292,277,390,202,366,329,377,225,469,485,505,274,447
7,1,413,450,461,431,455,565,385,300,606,421,313,428,464,555,298,519,477,506,440,393,317,357
6,0,444,350,397,302,499,415,401,330,448,309,322,406,351,306,395,329,490,415,385,366,511,394
6,0,379,350,394,343,561,404,197,437,406,250,415,337,269,355,374,460,299,184,455,366,430,339
7,1,407,450,387,339,460,436,271,353,537,657,405,306,252,398,448,672,398,473,367,467,407,287
7,1,412,450,557,553,248,443,478,382,526,354,305,443,492,337,363,294,393,396,413,607,474,263
6,0,411,350,533,329,397,328,290,445,174,355,455,519,512,339,335,389,460,261,380,349,383,303
7,1,371,450,527,677,280,468,259,176,438,557,422,474,365,468,368,378,414,473,200,500,525,468
7,0,398,350,373,438,391,294,393,408,356,544,456,361,492,313,148,398,454,292,236,417,384,451
6,1,407,457,419,353,399,509,542,549,526,305,489,494,475,408,399,276,270,368,398,475,304,562
6,0,427,350,221,339,618,408,552,202,393,294,555,284,430,526,535,400,514,240,493,265,322,237
7,0,416,314,310,110,682,474,416,206,231,289,375,427,421,257,443,317,461,484,478,442,307,285
7,0,391,338,405,366,310,300,402,372,455,237,455,537,428,272,445,514,458,362,383,303,486,330
6,1,395,453,511,515,448,430,441,375,603,442,344,395,525,326,408,421,379,450,159,493,461,332
6,1,387,475,354,644,600,473,360,438,384,569,365,634,291,570,373,278,240,361,267,397,177,498
7,1,378,450,465,478,264,501,313,458,346,372,484,350,381,298,499,235,468,614,360,595,283,371
6,1,412,470,322,406,502,437,363,483,376,423,462,292,379,531,305,542,287,252,555,402,491,497
6,1,384,484,426,525,474,575,358,613,454,319,529,691,377,599,519,492,301,477,380,432,279,427
7,1,389,450,253,582,536,494,422,384,268,390,440,509,460,474,342,621,425,413,312,302,469,346
7,0,412,329,349,314,501,412,307,335,457,346,250,256,244,399,409,389,450,257,368,443,509,202
6,0,364,350,349,558,364,386,599,549,468,360,283,454,535,360,366,346,262,478,564,536,584,293
7,1,442,450,477,434,334,554,487,567,460,558,436,497,519,597,407,485,419,661,310,384,645,374
7,1,407,450,386,484,384,425,438,469,297,663,478,596,509,319,491,564,486,523,319,577,549,551
