Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,387,473,533,489,538,567,203,404,225,369,346,344,341,611,287,532,379,578,524,651,264,566
6,1,413,472,536,534,293,459,277,553,416,480,321,609,309,619,340,472,395,438,406,576,482,616
7,0,414,321,510,148,392,357,449,279,419,430,514,387,570,332,322,204,468,419,521,351,339,350
7,0,402,349,330,370,548,268,551,358,642,341,489,269,453,224,273,340,472,334,496,269,354,408
6,1,394,455,464,394,283,652,334,349,306,594,457,471,368,548,298,351,371,241,442,417,479,502
7,0,389,334,256,403,293,124,439,60,439,337,404,409,458,289,294,385,406,152,424,174,355,398
7,0,415,321,226,374,390,138,375,426,668,272,366,332,408,386,382,420,542,240,457,238,342,409
6,0,373,350,589,305,352,431,495,56,510,278,446,503,165,393,253,148,342,316,432,367,388,236
6,1,393,458,508,447,563,692,303,505,543,467,408,427,357,470,351,487,338,376,403,291,329,458
7,1,442,450,646,440,277,544,426,359,605,392,480,592,706,495,262,432,467,571,385,548,420,372
7,1,442,450,384,534,540,364,423,382,328,482,523,375,283,523,481,504,457,523,610,499,418,257
6,0,419,350,407,365,373,432,298,124,463,465,164,373,458,387,469,339,369,257,462,418,511,443
6,0,419,350,486,303,475,278,269,332,433,660,497,460,482,280,460,416,369,439,319,176,563,575
6,0,424,350,521,415,315,500,544,303,367,438,582,123,477,393,429,348,399,287,323,430,85,338
6,1,388,468,352,520,387,520,332,602,420,587,402,414,453,367,473,464,345,348,264,420,144,339
7,1,353,450,338,333,341,553,526,241,500,403,277,603,321,230,474,457,272,403,387,496,193,479
7,1,410,450,464,454,357,558,462,480,378,453,294,598,244,434,322,353,412,726,288,417,442,470
7,1,358,450,355,285,322,403,450,413,252,307,404,589,383,356,463,384,324,433,295,498,278,411
7,0,383,308,231,183,376,346,500,208,615,410,374,290,427,290,513,258,352,368,169,186,404,138
7,0,383,311,448,534,347,360,377,320,239,430,343,264,324,237,467,228,383,387,568,409,488,488
7,0,412,331,587,463,537,248,298,359,576,259,298,306,235,332,444,353,409,482,458,288,473,377
6,0,404,350,453,447,446,251,354,250,439,416,291,356,379,396,483,565,492,382,525,350,502,366
6,0,353,350,332,471,332,217,488,354,411,394,237,290,206,362,391,231,328,266,284,280,436,338
7,0,409,340,285,392,343,314,578,347,214,465,186,175,563,440,406,339,298,379,292,466,443,345
7,1,420,450,285,392,356,700,340,535,253,295,434,497,544,555,179,376,533,539,469,417,450,445
6,1,416,485,272,499,430,582,314,545,332,435,364,444,263,567,368,595,542,500,195,610,228,610
6,1,401,450,550,459,450,390,405,450,561,481,453,397,322,472,332,614,572,433,475,568,333,304
7,1,386,450,411,453,419,503,260,385,417,513,582,425,242,605,323,405,451,474,429,374,326,440
6,0,437,350,431,489,460,309,503,429,519,310,338,230,460,261,420,318,519,300,388,475,447,220
6,1,404,453,380,217,637,482,387,568,334,560,200,420,430,350,438,583,385,342,424,472,343,630
7,1,362,450,162,363,364,394,488,471,383,429,351,201,481,346,466,483,479,247,426,399,432,362
7,1,367,450,358,392,314,619,370,493,278,643,299,494,257,430,385,347,535,598,439,347,362,314
7,1,412,450,324,630,416,505,215,599,424,505,446,484,534,466,383,283,458,463,442,507,466,343
6,0,362,350,420,326,349,271,374,172,452,263,289,257,317,197,510,412,450,427,471,355,277,422
7,0,417,312,402,322,234,191,242,481,412,254,347,332,415,383,378,228,540,121,590,528,454,282
6,1,413,474,430,759,332,389,364,335,415,436,366,479,264,409,475,344,446,536,497,588,393,303
6,0,354,350,286,225,192,322,297,271,227,213,479,224,328,174,385,579,354,335,378,303,443,307
7,1,369,450,432,421,551,588,455,596,450,509,449,505,516,431,456,478,213,473,333,393,431,427
7,1,425,450,491,587,447,307,310,470,561,429,340,538,405,475,285,239,616,440,400,399,428,459
7,0,391,339,450,352,484,287,614,273,460,247,532,308,286,368,289,219,397,257,279,338,282,491
7,1,401,450,298,447,508,525,338,328,282,363,348,475,375,550,405,490,284,526,494,359,558,463
6,0,353,350,223,418,243,570,132,161,408,310,485,524,368,324,235,494,281,287,367,352,212,340
7,1,382,450,389,431,271,548,285,315,420,524,493,315,633,607,386,535,321,428,506,501,466,369
7,1,381,450,284,539,525,488,618,503,362,337,348,496,620,323,447,506,586,467,297,506,338,553
7,0,402,350,368,372,457,490,499,349,356,283,241,414,389,274,465,320,303,419,289,274,354,249
7,1,402,450,393,488,488,492,239,376,349,581,588,342,323,362,326,450,310,448,459,301,478,348
7,1,423,450,361,479,361,389,312,543,387,468,411,604,462,401,599,348,489,344,487,470,532,264
7,1,427,450,366,452,471,338,353,343,556,383,356,459,366,351,499,610,281,514,518,378,403,414
7,1,405,450,352,602,465,474,307,505,330,385,152,557,448,451,287,451,270,519,332,352,557,431
6,1,399,450,416,279,509,364,425,529,224,705,331,465,526,620,460,464,320,338,347,486,347,255
7,1,383,450,137,460,488,505,446,471,334,306,409,560,332,638,521,485,336,457,422,520,359,339
7,0,399,350,401,407,339,273,426,270,520,214,437,513,354,180,246,285,408,522,321,256,448,352
7,1,429,450,588,608,411,546,614,273,366,435,258,491,299,503,323,307,446,355,521,425,388,462
7,1,354,450,363,631,353,306,470,375,538,572,443,495,171,502,268,564,205,381,362,377,269,410
7,0,386,322,289,357,408,290,440,270,276,236,493,319,369,242,226,330,247,299,245,449,427,291
6,0,442,350,448,245,406,458,476,406,389,405,463,273,338,403,407,316,270,292,552,284,493,296
7,0,407,344,533,483,477,421,313,467,476,365,468,375,361,350,575,243,346,357,533,494,521,245
6,0,358,350,392,410,401,244,271,301,356,298,376,385,272,322,361,264,363,480,317,462,313,192
6,0,411,350,365,288,413,314,387,294,361,314,403,409,258,152,431,251,366,350,349,222,454,178
7,0,382,306,465,293,586,481,317,355,210,379,192,129,474,351,584,218,230,180,429,403,343,273
7,1,440,450,495,676,334,537,301,405,531,505,423,490,542,291,631,479,364,461,464,366,464,505
7,1,438,450,481,428,390,363,496,624,457,575,532,409,579,442,525,344,381,495,513,375,323,384
6,0,363,350,334,380,413,337,347,248,393,351,293,372,264,397,341,345,281,263,443,282,480,312
7,0,408,342,344,266,267,283,301,384,366,299,499,325,439,258,431,135,63,301,606,162,340,483
7,0,408,342,524,338,480,410,301,463,367,354,462,317,340,458,362,436,462,365,426,373,350,203
6,0,432,350,550,321,330,396,327,304,472,303,477,347,395,299,378,591,492,242,353,343,554,279
6,0,364,350,367,51,353,438,315,217,339,446,283,339,346,523,489,412,392,365,258,425,394,262
6,1,387,474,246,393,489,574,506,455,362,567,289,279,438,322,357,530,606,380,182,410,479,525
6,1,408,459,561,595,325,454,449,463,339,461,455,282,556,194,328,441,502,383,315,425,473,634
7,0,411,334,357,395,240,226,350,470,578,210,537,373,459,264,489,385,325,237,305,176,346,418
7,0,405,347,447,226,309,223,463,271,447,242,362,411,364,287,463,346,514,464,399,296,338,426
7,1,359,450,310,374,371,504,210,491,385,392,188,605,265,522,365,590,468,370,293,370,474,479
7,1,389,450,432,593,582,385,287,477,311,350,437,384,415,516,474,319,284,410,330,397,442,524
7,1,403,450,549,502,261,398,475,486,388,546,472,534,434,560,521,397,492,405,352,629,379,348
7,0,407,343,473,404,514,431,405,363,437,353,394,475,483,328,348,445,302,190,345,289,407,402
6,0,433,350,436,290,294,416,540,239,499,365,301,414,327,299,620,117,697,306,275,398,250,323
6,1,407,457,410,336,331,389,375,560,323,571,416,453,157,464,517,663,537,263,348,552,438,450
6,1,385,482,268,507,510,498,270,352,277,441,270,553,354,325,346,450,414,433,479,429,268,654
6,1,405,453,467,322,340,445,347,397,430,476,496,309,401,301,577,776,297,450,483,586,425,604
7,1,373,450,619,479,470,566,367,384,258,556,323,417,487,334,355,303,298,363,241,533,310,435
7,1,444,450,643,385,366,437,540,493,643,563,524,644,568,629,476,629,296,454,649,490,384,330
7,1,441,450,416,378,495,413,557,530,411,309,577,474,401,482,299,327,372,519,558,423,326,228
6,0,411,350,225,423,552,321,645,308,393,355,382,310,469,365,412,287,620,368,568,442,413,473
7,1,356,450,346,267,188,318,438,479,452,395,399,524,434,480,390,442,495,498,460,461,439,436
7,1,384,450,397,686,348,515,581,496,692,547,355,424,247,651,555,378,445,434,424,472,427,609
7,1,431,450,309,551,476,594,427,374,458,334,633,543,354,314,406,413,302,421,595,441,523,246
6,1,391,462,283,309,389,520,328,512,363,351,604,435,499,445,381,689,318,503,378,258,360,341
7,1,406,450,437,418,449,371,428,271,282,561,392,595,416,556,397,484,420,420,552,555,497,434
6,0,403,350,495,281,438,323,428,347,246,323,437,300,241,376,393,145,520,371,479,266,396,230
6,1,397,451,302,296,615,453,380,359,352,499,564,440,614,466,296,444,365,443,488,456,472,596
7,1,422,450,399,657,498,501,394,264,474,556,536,410,377,470,378,334,297,476,306,396,452,442
6,0,402,350,409,470,444,324,280,158,455,199,378,441,369,287,404,386,453,482,389,311,515,180
6,0,394,350,281,390,481,194,268,278,488,304,617,348,472,262,634,426,241,307,319,454,414,286
7,0,393,344,447,517,382,313,617,328,284,278,652,414,235,251,103,292,231,176,359,291,440,476
6,0,386,350,414,336,605,191,229,406,533,468,478,523,330,363,257,368,263,296,369,463,446,352
7,0,393,343,372,379,327,371,516,35,214,583,323,209,300,303,419,295,447,285,389,199,438,188
6,1,411,468,311,512,525,360,129,367,396,433,415,436,391,691,328,340,506,623,338,547,365,249
7,1,430,450,279,438,365,486,447,576,371,467,530,554,467,500,440,219,635,293,369,489,498,375
7,0,395,347,355,284,414,365,436,144,336,361,383,498,560,416,391,268,350,337,301,296,340,288
6,1,405,454,515,398,251,297,603,504,427,625,278,487,501,289,361,481,283,607,400,604,454,567
7,0,411,335,375,336,354,380,492,479,276,327,551,465,298,552,389,452,387,344,243,328,446,124
7,0,401,350,293,431,430,235,297,433,387,290,426,328,513,379,385,234,329,336,528,354,398,262
6,0,394,350,453,441,532,508,579,378,447,420,295,405,317,492,451,515,417,305,469,403,451,414
6,1,417,490,424,466,357,502,502,574,495,655,581,520,466,555,492,555,461,443,288,317,341,537
7,0,408,342,254,485,541,434,472,317,419,277,517,475,398,400,520,474,298,413,345,229,523,385
7,1,363,450,238,613,387,394,246,567,545,549,425,482,457,448,485,490,494,320,302,540,379,354
7,0,399,350,558,490,365,389,335,371,454,239,449,292,437,233,288,538,421,334,314,438,415,517
6,1,414,476,359,534,454,465,401,432,353,498,505,555,384,441,509,515,451,323,260,684,398,471
6,0,442,350,333,459,476,413,458,359,440,300,495,447,538,430,439,271,351,174,545,214,382,351
6,0,437,350,218,268,362,333,342,239,759,363,380,215,298,254,469,349,426,214,399,377,533,252
7,1,382,450,351,215,275,499,368,485,375,549,519,363,430,481,450,468,310,508,331,473,423,374
7,0,389,334,496,645,346,296,300,226,407,298,305,293,264,410,325,492,318,270,385,183,412,178
7,0,400,350,504,285,326,361,440,315,434,305,653,373,404,326,565,252,201,341,481,235,425,375
7,0,414,321,431,282,463,305,659,192,163,228,302,364,538,312,665,174,424,341,439,344,429,534
6,0,422,350,584,286,238,366,323,339,254,504,270,353,541,308,327,323,343,455,393,250,456,176
6,1,412,470,502,355,370,499,473,479,530,632,456,392,284,465,350,384,332,347,641,278,416,636
7,0,404,348,536,317,399,455,348,68,357,225,398,361,298,331,386,465,464,201,406,433,320,199
6,1,383,488,275,469,301,500,245,489,250,562,484,420,501,436,426,626,503,539,117,546,362,489
7,0,410,336,476,441,322,349,540,656,538,345,320,285,445,318,384,473,399,494,397,489,402,365
7,0,399,350,322,251,388,329,332,267,309,187,243,216,441,368,491,314,475,598,413,69,492,315
6,0,433,350,381,348,258,119,297,371,548,264,412,386,501,561,487,478,216,432,455,298,453,340
7,0,411,334,418,375,331,485,421,329,461,313,382,458,295,243,319,299,424,454,280,323,514,410
6,1,417,488,235,448,454,598,382,381,281,512,394,422,451,409,607,327,487,439,428,738,316,563
6,0,449,350,512,490,566,368,430,287,464,287,393,480,424,439,640,321,393,176,517,342,441,226
6,1,417,491,682,643,557,475,294,598,389,542,500,429,351,552,620,525,436,473,358,492,437,255
6,1,398,451,486,524,405,332,369,448,487,625,316,419,536,364,377,411,290,423,418,465,385,432
6,0,406,350,335,168,437,367,453,236,500,215,628,349,444,307,138,355,402,274,228,414,486,295
6,1,388,469,508,749,247,320,564,700,389,780,523,481,292,450,296,361,357,496,466,491,188,324
6,0,359,350,394,285,250,337,391,223,282,468,349,293,489,263,374,294,454,348,412,352,278,422
6,0,443,350,357,231,436,306,258,533,348,246,622,464,436,309,573,294,451,250,302,374,444,438
7,0,409,339,247,319,397,283,316,222,480,112,419,224,483,270,516,449,248,349,584,362,278,342
6,1,405,453,516,342,390,641,434,309,255,603,415,396,495,631,408,607,494,456,290,568,506,464
6,0,431,350,569,397,331,172,323,271,402,332,312,428,503,419,483,186,236,265,571,285,584,414
7,1,373,450,392,438,349,567,419,341,348,396,350,423,286,378,494,310,343,281,401,527,391,266
6,0,392,350,487,463,318,361,497,292,457,299,353,368,388,307,467,484,267,445,244,272,159,295
6,0,350,350,346,425,129,264,229,394,273,226,225,247,262,305,386,260,240,200,236,185,257,487
7,1,409,450,363,596,401,405,411,464,435,354,455,492,421,560,249,494,370,327,441,504,348,486
7,1,357,450,163,429,359,368,322,602,391,608,501,498,163,510,242,554,358,431,269,263,408,542
6,0,351,350,467,307,283,166,141,230,319,346,543,224,170,450,463,373,291,407,246,345,308,325
6,0,393,350,565,264,403,368,373,299,480,416,407,248,275,358,320,407,460,383,488,283,346,550
7,0,389,334,554,217,152,231,259,384,561,409,534,477,204,187,525,270,375,364,444,461,338,364
6,1,386,476,453,364,397,579,463,549,294,677,417,587,415,373,317,305,351,433,372,389,407,408
7,0,389,333,612,439,409,302,356,542,399,397,347,367,368,294,379,185,395,234,347,200,453,361
7,1,395,450,663,256,408,426,511,453,403,458,366,596,284,438,349,441,402,529,407,290,454,462
7,1,389,450,624,505,386,296,429,469,400,551,298,441,376,396,321,333,420,500,385,303,307,230
6,0,420,350,481,321,406,310,475,135,254,399,455,459,502,567,441,405,395,339,336,115,378,423
7,1,411,450,287,387,451,442,273,519,365,288,434,432,312,271,415,585,410,601,236,503,356,379
6,0,423,350,514,122,471,304,473,530,448,287,425,406,302,266,483,409,427,360,450,371,640,283
6,1,395,453,444,520,530,520,405,566,540,356,385,492,420,507,324,412,337,396,368,636,364,628
6,0,368,350,443,186,516,290,377,452,499,172,320,524,506,492,479,517,452,273,483,346,474,459
6,1,413,474,329,508,492,319,264,443,454,558,433,364,366,394,534,480,372,472,410,520,360,289
7,0,413,327,354,378,413,260,355,456,343,306,384,449,626,460,503,208,413,274,478,232,406,317
6,1,399,450,313,349,210,456,442,444,447,551,278,470,297,279,598,418,541,439,145,530,275,537
6,1,388,472,404,405,351,430,325,549,386,447,465,366,311,387,328,371,635,326,498,483,308,406
6,0,425,350,267,371,487,191,304,304,468,420,318,195,560,194,312,278,476,485,544,439,387,494
6,1,392,459,231,376,271,636,487,389,392,616,538,498,416,435,420,409,514,462,480,434,240,581
7,1,353,450,257,577,221,367,300,377,252,400,280,328,216,566,509,455,380,393,418,426,351,516
7,1,420,450,318,460,313,378,394,472,508,308,478,202,370,587,452,452,444,535,266,331,498,487
7,1,355,450,438,406,402,471,344,403,460,362,444,518,356,478,181,337,505,439,382,504,460,304
7,1,353,450,366,444,364,235,387,479,489,676,352,334,375,552,409,496,281,609,359,310,239,477
7,1,401,450,410,512,354,571,536,700,216,320,349,541,313,404,314,424,162,548,172,250,460,303
7,0,402,349,536,477,337,401,358,588,416,327,419,333,407,378,406,305,356,504,314,321,370,461
7,1,354,450,307,381,451,505,289,359,384,333,435,578,422,503,323,480,369,467,313,531,331,351
7,0,385,320,265,279,433,354,353,413,443,299,408,137,260,557,373,328,495,359,313,470,380,343
7,0,418,307,323,367,492,362,580,289,251,258,310,379,457,56,383,246,511,339,587,319,353,71
6,1,410,465,566,493,376,670,353,496,603,501,333,403,376,529,371,414,273,497,368,299,450,462
6,1,411,467,203,422,457,416,443,469,370,511,344,528,491,269,385,441,559,422,410,505,487,385
6,0,379,350,325,323,380,459,390,413,179,188,402,340,191,306,488,428,403,244,317,245,265,633
7,1,416,450,320,529,452,396,489,459,401,340,239,606,485,498,428,380,524,385,739,531,455,317
6,0,383,350,347,326,349,381,586,265,233,263,396,348,360,371,305,362,376,591,429,374,199,438
6,0,392,350,400,281,226,349,183,319,359,207,388,338,268,384,413,132,348,420,346,337,400,338
6,1,408,458,310,403,345,243,520,446,426,187,290,327,574,467,609,508,495,392,445,520,382,378
6,0,426,350,580,438,451,20,399,334,595,321,541,324,337,585,536,440,460,267,464,300,528,390
7,1,397,450,283,299,356,433,575,604,461,611,553,473,407,346,455,355,601,395,476,462,425,387
7,1,376,450,576,468,612,524,365,429,424,491,538,426,270,547,220,422,224,508,326,343,284,303
7,0,406,345,553,382,550,204,405,220,535,391,294,560,363,338,550,358,500,444,393,400,494,445
6,1,393,457,574,477,364,374,439,405,348,303,672,392,356,424,251,517,440,399,510,486,401,435
7,0,399,350,422,201,454,422,467,356,348,267,442,468,423,337,408,430,479,363,355,341,410,365
6,1,398,450,334,443,564,383,230,448,538,479,368,586,250,485,461,419,402,359,350,436,259,416
6,1,391,461,484,372,249,536,330,368,526,664,427,471,392,516,176,636,434,459,268,436,460,575
6,1,389,465,469,419,370,473,473,397,384,573,550,418,465,538,486,488,313,539,360,457,310,518
6,0,397,350,345,522,503,284,321,350,384,389,288,567,385,166,163,394,441,493,405,231,446,198
7,1,359,450,243,354,581,388,349,684,161,690,254,497,414,434,263,412,174,474,451,234,494,417
7,1,403,450,560,509,421,444,384,511,556,370,443,538,190,273,686,311,223,370,424,461,391,413
7,0,382,305,486,419,318,331,453,397,257,409,465,315,290,265,530,50,294,209,297,335,415,315
6,0,433,350,383,116,375,362,408,383,392,318,414,314,404,324,374,383,441,236,464,327,432,314
6,1,391,462,302,571,623,438,296,510,228,384,464,554,664,348,446,515,612,295,540,419,511,491
6,0,408,350,355,270,410,215,398,288,333,531,353,351,492,262,252,183,206,426,345,353,387,279
6,0,428,350,396,531,390,140,353,397,261,322,298,328,564,247,490,419,338,226,360,391,396,267
6,1,394,454,363,433,582,552,368,420,311,456,379,465,361,510,472,407,418,393,394,392,129,319
6,0,365,350,440,434,224,512,313,404,362,248,393,326,369,367,543,251,270,311,412,394,425,151
7,1,443,450,471,440,447,463,350,421,435,414,489,504,456,436,322,345,428,411,438,620,327,654
6,0,392,350,400,255,239,440,258,493,373,493,406,191,356,314,392,391,400,211,406,488,371,299
6,0,394,350,563,329,340,456,432,309,434,433,350,342,516,261,400,376,519,581,289,217,474,278
