Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,417,450,581,555,538,463,537,281,402,392,355,282,395,306,454,538,386,433,366,503,597,396
6,0,376,350,377,413,572,413,326,236,208,475,243,516,394,252,232,301,269,346,320,304,528,468
6,0,359,350,544,298,442,400,325,392,195,192,183,357,397,372,437,336,333,466,201,304,591,340
7,1,387,450,307,473,295,608,243,380,496,423,413,291,331,513,368,460,277,460,556,297,530,392
7,1,372,450,386,388,351,630,523,455,502,367,479,428,523,354,305,178,252,531,187,350,300,450
7,0,405,346,437,294,392,324,363,326,395,490,355,421,464,318,457,477,303,387,275,471,577,244
6,1,402,450,449,404,348,416,371,480,356,636,385,415,333,538,434,549,590,523,333,474,543,384
7,0,387,326,381,245,494,183,354,202,308,179,452,306,281,305,264,216,677,280,238,243,500,301
6,0,443,350,430,321,438,382,507,469,467,385,604,228,484,331,500,177,540,292,370,451,255,479
6,0,409,350,535,452,523,291,284,222,493,266,493,222,516,398,499,403,246,216,405,401,585,483
6,1,402,450,592,322,280,398,555,292,549,281,329,446,424,506,621,482,432,344,316,384,511,371
7,1,373,450,167,614,488,587,205,289,450,520,286,309,446,583,477,487,345,471,577,303,284,400
7,0,402,350,518,555,310,279,419,530,519,390,559,355,423,506,318,344,532,360,563,356,502,381
7,0,386,322,423,369,505,136,371,524,575,321,566,317,487,196,339,399,329,262,453,250,280,400
7,1,438,450,553,286,463,508,234,228,515,499,434,450,311,414,395,302,606,400,484,368,493,469
6,1,413,473,421,645,325,573,254,470,658,425,400,349,549,434,304,554,483,458,488,483,448,408
7,1,444,450,348,325,528,197,515,358,233,423,493,324,475,482,491,636,501,410,404,435,392,560
7,1,407,450,523,515,416,792,373,500,356,490,206,628,448,423,416,398,390,534,364,595,419,375
7,0,387,327,329,333,380,261,342,295,405,394,580,220,214,256,320,361,404,304,280,390,455,408
7,0,415,321,429,228,364,370,324,463,534,281,457,380,347,551,569,232,328,329,416,375,471,251
7,1,356,450,204,312,488,575,328,302,351,433,406,503,527,612,234,505,474,497,318,625,547,422
7,0,409,339,301,245,345,381,488,268,509,356,475,393,333,374,428,370,434,440,427,346,522,471
7,1,386,450,230,394,386,373,267,431,247,513,419,434,460,414,517,469,221,423,442,337,391,376
7,0,393,343,464,336,532,397,376,360,418,237,317,279,306,347,373,355,369,198,372,246,482,361
6,0,373,350,385,501,215,403,423,282,338,369,504,258,469,222,458,388,239,329,406,308,361,217
7,0,416,314,577,188,297,153,526,221,517,191,261,347,295,247,515,283,434,178,460,360,212,353
7,1,437,450,533,541,450,469,456,520,517,526,470,473,418,562,465,402,373,256,555,344,420,429
7,1,363,450,499,331,440,438,468,489,496,476,440,578,375,648,406,364,463,498,473,540,227,551
6,0,415,350,327,385,494,414,444,166,606,367,479,356,564,438,229,26,566,470,494,283,313,449
7,0,394,344,380,355,505,393,354,452,518,407,292,382,471,477,254,401,404,321,476,237,325,321
7,1,377,450,611,567,426,524,407,575,366,327,342,322,456,508,631,498,304,393,342,591,328,330
6,0,430,350,653,459,520,436,597,401,551,501,320,465,396,235,583,348,310,225,439,266,391,281
7,1,411,450,307,367,567,457,414,283,324,492,247,538,471,481,381,366,528,450,502,545,584,377
6,1,389,466,313,451,238,412,482,345,358,548,333,479,438,473,361,508,353,584,388,543,404,438
7,0,406,346,404,179,350,346,439,308,456,546,287,324,334,457,382,262,466,372,513,272,243,79
7,0,384,316,411,405,463,223,442,304,391,305,383,254,306,292,765,188,470,223,391,364,451,411
6,0,361,350,427,426,245,190,359,480,527,361,370,415,570,378,460,308,606,328,324,183,246,477
6,1,393,456,321,472,423,479,214,547,618,475,614,520,456,534,429,278,321,448,165,311,423,465
6,0,365,350,331,291,228,243,264,346,330,487,410,485,354,304,505,452,364,516,423,290,397,313
7,1,448,450,342,608,459,620,603,520,381,418,559,301,471,416,334,474,426,283,520,407,350,453
7,1,368,450,371,427,321,546,324,338,347,456,299,584,370,564,494,336,297,541,336,481,312,400
6,0,369,350,336,303,377,509,478,496,549,529,339,248,471,360,423,463,284,407,451,410,385,295
6,1,408,459,385,564,403,435,371,312,510,460,361,346,491,431,411,292,331,480,366,492,426,405
7,0,401,350,182,373,491,351,557,404,430,418,507,461,354,445,480,505,446,36,238,444,208,261
6,1,384,485,597,699,404,545,270,493,434,165,247,540,306,568,459,647,365,622,166,413,342,485
6,1,388,470,597,589,513,391,435,454,349,566,354,448,377,442,213,480,326,444,516,510,403,386
7,1,441,450,349,541,547,361,356,447,530,526,403,515,315,488,434,270,386,539,436,322,338,486
7,1,421,450,328,577,351,630,208,457,238,368,358,410,306,406,418,559,420,550,483,285,397,503
7,1,448,450,533,406,520,686,422,407,459,598,332,441,310,347,401,545,444,459,524,381,666,660
6,0,415,350,416,433,329,217,490,461,136,319,287,359,437,388,526,473,522,305,178,213,278,469
6,0,357,350,269,291,414,479,453,417,347,285,442,384,235,186,336,289,75,490,417,303,438,270
6,1,404,452,525,437,430,550,234,390,456,348,504,412,434,354,469,358,471,705,445,744,248,495
7,1,351,450,394,453,475,573,350,423,416,469,436,450,288,483,382,510,484,404,401,335,370,459
6,1,402,451,479,411,489,398,181,329,481,237,545,310,437,641,291,521,503,539,507,597,388,469
6,0,416,350,505,396,447,381,342,387,441,327,455,269,626,162,399,395,357,369,269,264,533,362
6,0,411,350,661,264,382,388,413,347,189,461,446,545,479,231,481,327,393,318,384,244,382,421
7,1,398,450,411,448,428,409,387,264,336,578,342,540,374,378,442,598,299,643,523,316,327,614
7,0,395,347,570,500,551,394,462,553,465,276,383,387,587,472,435,375,229,118,499,474,454,285
6,1,402,450,436,420,408,483,386,304,351,405,299,637,479,430,436,384,425,374,282,628,527,397
6,1,413,473,505,643,583,567,302,430,573,365,387,419,455,349,536,462,549,447,474,299,349,539
6,0,378,350,435,385,279,422,492,401,165,449,443,360,293,346,315,261,317,280,596,273,463,523
6,1,405,454,431,395,427,480,629,587,293,521,510,311,400,355,462,458,325,414,456,599,530,513
7,1,409,450,289,440,342,619,467,384,448,611,476,394,470,589,283,624,403,514,532,566,511,314
7,0,417,311,665,340,405,188,453,249,346,293,331,355,190,410,437,247,390,316,515,291,529,337
7,0,389,332,564,495,421,484,302,472,444,275,154,308,398,349,263,224,551,454,404,306,325,341
7,0,399,350,427,306,238,232,462,310,256,272,443,271,216,395,369,295,376,262,363,399,213,403
7,1,442,450,448,522,441,558,399,399,625,469,289,453,301,628,462,440,464,418,310,327,397,470
7,1,385,450,398,596,349,446,465,436,509,404,489,219,458,362,303,463,502,455,396,303,516,394
7,1,398,450,327,422,477,624,541,435,379,316,439,372,416,406,344,475,272,565,464,367,330,188
6,1,383,492,328,473,452,363,356,710,403,696,367,577,313,593,391,588,383,404,280,354,595,456
