Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,437,450,288,525,433,396,456,546,407,524,555,579,499,376,498,455,406,547,379,528,496,420
7,0,397,349,441,329,379,255,339,568,385,516,336,250,378,496,351,279,344,338,339,286,425,394
7,0,406,344,294,334,410,499,471,260,515,414,463,324,349,204,473,310,474,401,406,412,386,349
7,1,441,450,689,318,472,225,555,372,392,491,437,616,519,439,418,479,445,413,360,391,396,516
7,1,395,450,385,526,482,499,539,580,249,586,478,341,253,373,289,390,373,476,389,528,480,396
6,1,384,488,297,648,352,521,443,464,482,410,339,561,536,477,348,397,380,505,184,487,388,440
6,0,410,350,176,204,330,417,262,444,307,423,342,206,304,359,566,219,433,331,320,173,297,325
6,0,350,350,276,376,178,293,252,355,467,294,152,272,242,249,320,221,518,257,237,266,169,316
7,0,382,307,291,251,452,188,503,477,398,262,369,296,365,258,355,192,215,331,346,323,264,360
7,0,389,334,286,382,585,494,361,478,366,390,273,237,507,292,487,383,337,573,306,332,328,365
7,0,384,315,323,367,435,481,234,405,428,404,463,389,281,251,120,384,336,377,379,513,464,228
6,1,409,462,274,578,255,469,416,496,478,455,262,424,324,574,263,566,410,577,369,393,348,549
6,0,413,350,368,382,430,340,362,236,459,249,301,383,294,249,366,416,332,388,128,98,392,481
6,1,398,451,447,379,304,494,446,379,405,469,378,464,438,322,466,275,455,582,317,412,382,492
6,0,369,350,461,292,442,259,402,413,428,594,535,439,491,177,390,277,310,319,476,350,407,395
7,0,388,329,469,482,369,308,380,342,469,265,394,441,338,417,288,323,277,379,319,437,405,380
6,1,418,494,499,338,402,538,321,563,507,413,586,532,469,289,498,363,401,577,254,623,407,550
7,0,415,317,405,331,267,313,429,596,288,291,515,376,348,403,564,425,547,123,381,302,482,431
7,0,383,309,306,519,666,346,415,278,321,404,426,350,413,84,274,203,458,263,332,324,506,435
6,1,401,450,285,331,424,495,288,311,430,492,319,573,252,449,501,186,407,438,338,562,420,521
7,0,400,350,364,377,417,253,102,297,345,484,292,335,318,410,473,373,448,288,216,345,359,134
7,1,382,450,333,357,417,621,389,438,567,444,373,489,440,330,465,283,428,334,345,509,424,476
7,1,352,450,496,419,367,511,244,335,229,336,363,398,291,334,270,449,483,500,256,424,421,395
6,0,439,350,200,502,417,199,236,349,493,219,466,202,396,286,419,384,371,235,421,238,383,330
7,0,405,346,450,599,293,286,326,345,557,485,453,464,408,507,299,413,468,386,446,381,440,494
6,1,409,462,245,430,348,460,532,429,354,492,306,532,417,448,355,474,383,396,399,642,619,502
7,0,382,306,420,544,365,367,499,348,293,376,256,304,77,355,343,234,418,209,169,309,475,247
7,1,373,450,511,454,342,418,316,316,324,319,405,429,386,333,391,449,390,538,497,316,455,462
6,1,414,476,369,411,497,335,553,512,297,446,423,574,343,338,515,423,489,373,546,467,441,413
7,1,448,450,368,246,390,605,513,514,565,457,407,486,538,464,437,416,628,474,396,576,522,450
7,0,389,332,566,287,450,227,263,352,516,110,402,389,500,411,494,506,387,330,450,361,326,275
7,0,410,335,489,449,231,235,468,497,487,474,549,408,610,286,543,370,228,304,303,240,422,562
6,1,411,467,616,449,372,329,541,558,444,299,351,602,402,374,480,496,438,380,367,636,365,477
6,1,403,451,399,430,459,674,510,573,348,593,329,423,351,441,355,336,460,460,511,353,496,486
6,1,389,466,337,395,383,474,209,474,365,417,441,388,484,563,355,608,239,250,344,441,430,307
7,0,412,329,414,334,320,390,637,232,516,351,370,462,407,174,316,338,545,406,382,292,355,195
7,1,450,450,408,447,407,505,448,466,554,604,486,286,481,412,407,324,320,523,289,599,427,542
7,0,400,350,337,338,395,366,524,407,532,342,521,450,521,336,422,371,474,384,355,428,463,283
7,1,375,450,359,697,159,241,403,439,393,672,219,526,551,407,409,338,437,405,293,504,321,451
7,1,407,450,439,309,275,473,419,592,480,613,397,389,356,450,436,343,459,505,439,543,358,459
6,0,414,350,466,352,336,282,320,296,423,318,269,387,284,461,315,327,320,267,504,345,307,459
7,1,381,450,449,471,313,323,378,427,231,535,441,566,308,404,516,520,383,437,335,650,449,436
6,0,363,350,242,442,418,299,346,348,305,541,373,424,271,439,222,195,225,487,474,420,312,276
7,1,394,450,320,447,449,374,540,502,431,467,393,553,547,512,406,378,540,376,522,465,283,252
7,0,406,345,424,286,381,405,392,356,508,369,511,326,484,396,531,394,446,321,421,344,317,307
7,0,390,337,263,491,622,330,459,227,383,309,171,331,371,401,489,344,307,434,405,253,596,300
7,0,395,347,429,321,517,195,584,302,248,184,268,407,379,141,305,128,410,403,329,222,336,475
6,1,388,469,420,606,438,708,326,596,273,235,421,426,308,568,526,510,493,452,422,410,408,613
7,0,409,339,437,24,581,638,372,129,220,458,629,405,499,365,579,271,256,284,585,152,535,226
6,0,399,350,449,357,435,243,360,288,284,277,425,423,387,335,314,245,472,246,488,444,361,356
7,0,389,333,253,355,392,209,547,320,461,345,447,438,249,283,290,336,435,416,239,263,272,443
6,1,398,450,609,511,537,562,349,453,426,434,334,400,376,417,387,440,292,458,369,396,564,508
6,1,389,467,534,409,371,417,404,557,393,503,470,617,290,331,290,559,452,437,421,358,375,452
7,0,396,348,562,356,512,308,390,377,503,336,524,209,411,284,369,337,572,129,486,171,156,342
6,0,357,350,337,359,426,420,360,282,414,281,217,404,255,167,281,371,479,430,295,490,362,524
7,0,417,310,345,265,257,316,458,432,487,446,576,109,564,392,333,401,531,277,528,269,261,382
7,0,385,319,500,363,323,256,401,375,409,326,445,299,413,178,286,466,302,343,301,422,399,315
7,0,383,309,48,256,308,271,557,405,186,576,237,230,562,201,318,259,241,296,321,440,244,212
7,1,388,450,499,440,367,432,489,460,324,477,369,478,422,454,336,388,352,574,128,237,548,664
7,0,412,330,459,345,416,396,471,280,398,409,296,259,275,269,467,534,468,285,461,308,383,235
6,1,398,451,488,459,264,321,472,591,568,335,520,435,524,511,508,369,336,203,419,339,389,408
7,0,407,343,597,447,453,241,498,416,472,502,185,281,485,417,431,387,355,257,361,342,334,393
7,1,415,450,414,454,659,368,520,485,488,324,407,419,375,457,634,601,495,573,402,290,469,461
7,1,445,450,564,357,518,334,485,476,283,412,595,465,314,414,407,542,526,586,481,447,402,509
7,0,411,332,374,359,336,275,433,306,508,276,507,210,239,257,390,339,242,217,287,387,524,269
7,0,382,306,479,458,377,310,376,19,472,345,420,394,257,556,353,416,383,351,246,321,331,319
7,0,397,349,324,193,511,279,243,381,452,299,266,303,351,373,207,319,375,454,473,291,398,650
6,0,415,350,144,129,489,331,460,363,417,383,447,307,266,433,523,378,381,382,479,360,450,276
6,0,440,350,374,430,450,323,510,584,415,348,410,146,625,288,379,335,410,501,358,626,261,472
7,0,408,341,376,125,437,351,635,344,615,156,431,130,345,252,448,319,246,374,436,344,334,248
7,0,386,324,378,423,351,231,285,328,529,237,251,321,498,258,369,330,357,422,427,223,447,215
6,0,418,350,306,303,400,293,489,247,304,406,507,445,206,407,355,212,297,349,191,502,562,440
6,0,377,350,413,261,487,403,376,96,342,247,570,391,533,289,156,170,482,321,371,291,441,311
6,1,389,466,367,410,265,516,484,400,293,373,500,585,384,643,417,482,442,374,310,364,447,319
7,0,407,343,382,299,453,441,406,262,312,435,459,267,338,280,322,522,470,131,259,297,654,444
6,0,360,350,528,247,581,484,428,361,278,379,334,182,284,87,322,227,318,212,289,369,389,373
6,0,417,350,295,358,566,310,470,476,441,219,488,278,394,422,520,180,447,340,306,374,223,307
6,0,420,350,456,655,453,331,691,457,431,258,369,344,561,268,440,376,263,398,408,330,569,462
6,1,398,451,381,369,517,397,258,479,344,274,348,495,214,542,518,394,360,612,491,337,372,448
6,1,384,484,401,698,385,635,411,471,504,547,512,666,377,447,418,521,395,240,328,366,601,521
6,0,378,350,499,274,417,396,433,325,652,525,292,495,369,334,371,347,390,178,520,223,658,486
6,1,410,463,292,602,405,689,242,603,463,380,290,415,293,497,451,479,202,620,348,472,251,357
7,0,411,334,521,308,461,265,344,359,477,376,420,379,376,249,197,173,220,509,491,489,488,448
7,0,406,345,506,359,286,196,565,238,216,293,504,144,293,265,646,400,369,368,396,329,380,362
7,1,441,450,550,560,185,435,373,571,374,251,735,463,535,304,432,394,436,450,336,365,707,504
7,1,449,450,257,432,606,435,482,515,487,376,356,467,618,457,316,256,301,593,487,395,509,516
7,1,352,450,284,536,386,356,363,495,489,384,460,456,360,389,351,576,459,526,149,552,328,378
7,0,392,341,426,293,380,295,369,371,255,235,422,152,396,441,436,552,380,112,326,513,207,432
7,1,404,450,355,421,359,500,375,443,374,368,462,462,277,431,453,147,328,580,567,433,313,430
6,0,441,350,434,365,417,363,408,217,437,320,555,354,418,517,418,288,517,298,429,470,404,393
7,0,417,309,487,239,535,405,481,297,391,232,386,241,312,243,410,179,435,203,416,372,380,190
6,1,412,470,452,577,180,553,381,468,481,522,346,270,407,688,304,429,523,406,338,430,529,480
6,0,352,350,239,390,404,189,385,361,358,158,332,514,422,511,482,419,365,567,294,358,220,443
7,0,408,340,390,263,400,440,286,444,527,378,608,345,462,295,459,494,426,235,355,511,551,503
6,1,394,455,509,363,181,427,347,478,280,553,407,534,238,400,459,391,507,348,467,577,309,343
7,1,376,450,440,498,388,492,321,637,362,308,235,361,310,269,218,333,401,365,308,607,184,463
7,0,406,345,449,339,480,487,320,365,443,354,326,242,415,229,332,316,372,418,354,148,345,374
6,0,397,350,384,377,129,366,679,140,332,116,495,294,336,435,180,349,298,435,314,250,452,329
7,0,410,337,467,373,513,166,404,403,481,156,516,486,480,239,347,179,555,175,434,96,563,369
7,1,386,450,382,486,330,482,425,656,417,394,327,467,562,267,318,561,404,559,340,263,303,357
7,1,436,450,281,478,291,315,422,429,453,476,433,399,415,525,186,267,702,503,433,449,535,406
6,0,411,350,403,179,353,413,290,327,238,366,202,435,498,172,331,424,504,394,379,369,319,322
7,1,435,450,549,549,521,582,415,533,434,463,494,506,219,559,250,555,594,455,553,394,296,629
6,0,448,350,521,294,551,428,362,367,297,407,403,125,480,364,578,388,405,425,564,164,501,526
6,0,355,350,328,337,488,521,161,85,301,283,454,463,489,371,238,332,316,418,337,426,526,253
7,1,381,450,353,342,400,267,577,634,432,282,204,509,348,534,258,564,326,405,498,409,116,560
7,1,398,450,169,410,323,294,509,470,604,423,400,388,327,607,396,150,442,500,297,384,465,662
7,0,386,323,454,241,540,305,421,452,395,471,579,373,419,408,329,416,366,297,517,412,312,373
6,1,388,472,347,530,401,363,443,607,474,455,422,608,363,469,371,444,408,353,121,489,314,519
7,0,413,327,458,325,385,339,588,425,497,315,329,399,486,262,480,428,422,342,402,457,453,277
6,0,413,350,448,411,446,199,426,465,464,332,390,267,318,530,455,437,391,258,555,243,599,451
6,0,377,350,534,303,384,322,311,278,533,442,220,390,485,294,217,427,409,290,275,422,270,212
7,1,435,450,518,428,358,461,498,500,361,552,426,413,492,470,330,341,509,448,523,479,304,407
7,1,364,450,482,546,348,360,275,603,289,397,507,367,363,465,359,629,403,707,184,404,178,404
6,0,415,350,469,264,446,357,341,196,434,373,338,419,363,468,220,438,558,276,316,211,510,279
6,0,417,350,283,459,283,523,361,184,382,345,455,347,344,377,213,427,465,273,440,475,410,286
7,0,385,321,412,477,252,345,355,387,497,498,412,227,519,485,357,357,284,426,524,248,227,397
7,1,397,450,502,465,272,380,319,641,399,430,418,527,504,431,389,360,377,333,393,344,207,467
6,1,384,487,460,442,411,612,376,506,454,627,422,574,443,567,238,508,317,473,397,584,347,617
7,1,421,450,246,390,505,389,346,550,191,424,236,377,386,400,332,525,435,363,500,555,423,278
6,0,417,350,376,202,561,418,367,339,403,196,295,431,411,433,445,386,535,500,311,335,375,244
6,1,384,488,190,506,371,583,396,481,424,625,186,610,497,673,361,484,396,255,418,480,501,464
6,0,392,350,363,364,451,370,454,407,533,282,314,393,324,452,552,361,491,365,411,409,50,488
6,1,415,479,432,607,372,502,509,574,511,537,386,431,465,521,506,431,597,494,385,647,352,533
7,1,359,450,222,399,280,350,430,492,386,395,510,418,568,539,343,498,217,589,347,524,350,474
7,0,417,310,319,274,511,133,512,280,511,313,180,232,386,333,376,344,323,282,281,176,471,220
6,1,383,492,411,715,493,458,280,428,356,575,418,551,469,474,367,686,334,353,486,520,408,715
7,1,353,450,346,540,337,403,330,567,278,555,394,577,485,657,214,512,206,518,501,398,388,451
7,0,390,336,449,186,474,170,246,295,404,203,398,155,504,373,364,405,460,328,448,465,382,179
7,0,401,350,310,523,347,580,504,346,343,271,524,255,464,282,488,327,264,246,395,374,372,149
7,1,409,450,475,448,287,343,464,478,465,537,312,626,511,676,303,491,475,402,415,559,285,397
7,0,401,350,496,505,471,405,444,284,318,262,329,242,520,394,401,357,281,306,435,411,471,319
6,0,434,350,321,452,498,397,498,447,514,198,321,224,438,266,379,281,333,369,331,144,367,294
6,0,417,350,453,236,462,440,612,430,305,549,317,462,529,363,309,365,508,521,556,314,499,370
7,0,385,319,423,236,442,440,436,390,349,341,360,54,547,338,324,203,554,392,310,304,354,274
6,1,406,455,436,415,384,355,399,572,380,425,468,458,373,399,452,392,430,291,335,558,246,604
7,0,400,350,437,186,324,213,316,450,340,313,583,350,377,231,229,448,322,239,327,317,435,457
6,1,395,453,297,452,355,447,561,635,336,428,499,313,435,433,269,329,301,486,302,445,510,556
6,0,439,350,388,424,349,292,479,390,414,264,397,270,361,153,452,125,522,238,421,272,423,375
7,0,385,320,348,252,350,365,331,403,550,267,449,418,431,196,330,334,271,343,445,354,427,258
6,1,393,457,480,477,479,417,282,449,449,307,602,514,469,347,384,433,302,406,428,613,325,534
7,1,446,450,553,185,518,205,704,411,364,506,624,451,602,456,388,291,535,317,456,350,582,390
6,0,398,350,310,99,346,272,437,74,372,96,463,294,347,264,556,307,522,158,535,359,672,209
7,0,401,350,428,319,289,422,412,577,458,348,400,356,560,381,365,208,321,312,216,643,383,257
6,0,377,350,252,360,340,355,277,393,289,335,437,505,272,432,359,252,561,363,302,382,451,399
6,0,408,350,354,240,392,260,423,333,394,331,128,471,471,373,376,232,597,302,466,359,354,293
7,1,440,450,353,565,361,374,406,366,483,281,591,376,490,431,481,361,443,278,437,517,442,519
7,1,429,450,386,480,540,363,329,376,444,378,363,543,494,475,375,515,446,452,250,470,407,500
7,1,431,450,408,584,417,351,423,488,624,581,548,633,444,526,467,493,590,467,407,489,436,426
7,1,357,450,352,452,383,494,317,510,504,395,296,486,429,544,374,504,321,489,447,274,302,266
7,1,430,450,510,437,490,449,477,352,433,528,421,379,362,420,334,427,437,495,340,379,260,420
6,0,397,350,417,208,387,209,420,402,291,423,327,542,346,276,412,399,408,319,491,343,596,319
7,1,377,450,294,343,313,448,295,577,414,521,340,270,372,409,412,197,195,512,419,472,465,415
6,0,367,350,444,498,487,178,309,463,368,232,428,108,432,263,313,488,433,327,408,356,215,300
7,1,440,450,394,388,433,485,526,524,339,477,461,282,586,444,186,260,281,325,624,337,443,380
7,0,408,340,189,653,325,496,404,437,321,364,326,277,252,366,479,333,282,183,447,441,525,549
7,0,407,343,415,291,294,286,270,413,181,334,327,372,268,207,553,294,394,260,421,419,389,294
7,0,404,348,394,129,284,430,252,283,436,348,433,346,522,344,509,279,217,336,439,350,431,531
6,1,389,468,415,408,233,499,246,517,537,623,327,434,377,636,475,483,477,459,654,400,465,423
7,1,435,450,454,570,383,536,428,507,413,264,239,361,354,507,596,509,510,380,377,301,334,422
7,1,409,450,467,468,389,351,636,434,539,371,201,424,448,247,364,367,446,497,347,571,321,375
7,0,390,337,483,555,375,354,309,468,475,314,405,366,479,260,466,256,206,369,574,382,393,345
7,1,449,450,548,347,518,533,423,336,457,588,432,398,441,555,389,629,414,399,496,509,478,360
7,1,391,450,442,467,368,489,301,543,495,213,527,590,285,422,422,525,291,437,281,344,374,456
6,1,417,488,575,449,388,702,405,496,561,571,295,635,441,502,225,497,301,599,355,559,455,470
7,0,416,317,420,303,543,248,389,392,240,273,383,329,260,381,229,275,378,417,411,146,334,368
7,0,393,343,265,309,436,210,377,445,579,426,318,208,492,292,205,214,318,557,237,221,535,205
7,0,407,343,486,226,595,373,539,411,331,492,185,54,426,423,590,367,260,279,386,375,374,306
7,1,363,450,173,335,471,458,316,459,200,430,233,447,185,211,328,386,422,550,500,452,409,485
7,1,359,450,280,489,134,578,445,425,381,660,489,278,234,464,370,627,382,531,489,294,406,383
6,1,391,461,391,426,351,399,402,565,526,350,299,448,250,513,507,300,414,508,357,421,446,577
7,1,377,450,564,306,300,451,279,524,388,489,458,417,549,377,373,459,501,595,330,411,495,446
6,1,408,459,401,493,297,453,504,420,366,276,410,560,388,357,608,679,393,592,355,266,451,518
6,1,388,469,395,534,427,520,295,537,425,427,387,341,518,628,456,348,456,446,245,524,335,505
6,1,400,450,507,445,318,402,326,319,508,364,449,277,263,257,319,155,427,381,318,397,574,215
6,0,429,350,684,415,460,365,435,373,325,357,509,541,511,311,402,153,408,243,421,413,516,320
6,1,393,456,479,348,251,486,435,372,453,381,379,555,195,502,306,535,585,338,390,486,361,626
6,0,440,350,476,349,393,483,453,375,432,436,346,231,359,332,613,465,498,589,471,285,519,425
6,1,383,488,268,496,392,264,497,509,357,405,280,515,459,514,463,547,437,387,413,485,372,438
7,0,394,344,492,340,307,145,291,339,467,327,347,255,331,364,381,329,475,341,199,557,400,193
7,1,443,450,613,474,547,573,351,507,442,496,411,220,525,590,549,585,500,484,593,519,391,661
6,1,414,479,411,325,388,347,318,447,650,533,358,361,353,452,566,450,487,311,295,363,353,339
6,0,381,350,319,406,483,276,601,406,409,523,385,462,425,530,237,97,415,453,424,397,130,178
7,0,403,349,497,237,108,349,289,456,353,278,432,446,458,530,507,365,267,356,383,379,360,331
7,1,435,450,526,437,263,293,464,531,396,462,461,513,445,442,395,337,366,566,315,303,239,410
7,1,402,450,321,675,437,298,438,526,413,319,371,411,451,566,340,421,513,440,331,542,213,596
7,1,416,450,447,386,423,437,467,426,373,369,594,367,601,426,457,369,507,466,523,438,339,403
6,0,366,350,558,282,437,448,503,504,410,203,490,457,496,241,462,295,409,347,459,381,208,436
6,0,351,350,349,302,515,407,207,301,379,257,459,130,507,448,244,304,424,552,314,590,520,497
6,1,385,480,303,350,313,421,488,589,452,400,446,413,339,421,257,611,188,603,454,513,450,540
7,1,373,450,428,409,290,397,213,407,110,366,356,543,270,542,258,582,477,431,343,493,399,611
6,1,415,481,331,422,278,536,461,460,450,369,462,321,516,472,327,464,370,296,554,492,389,377
7,1,375,450,506,537,373,546,383,281,442,490,422,462,397,368,123,395,533,328,348,688,468,522
7,0,385,321,321,447,388,459,416,368,402,552,474,319,318,401,284,256,73,323,263,359,392,341
6,0,436,350,546,364,297,274,437,419,353,586,254,446,444,392,456,297,497,379,387,221,328,219
6,1,414,479,277,467,498,260,305,614,528,654,321,469,355,363,447,500,522,556,401,570,478,530
7,1,430,450,384,449,367,616,369,377,610,546,398,456,211,359,327,640,456,498,451,538,240,489
7,0,396,348,263,355,394,402,335,190,145,303,224,373,383,333,460,303,507,318,279,180,441,305
7,1,407,450,303,444,261,331,572,573,508,437,484,554,285,578,455,212,503,443,423,459,382,418
7,1,357,450,381,614,460,316,388,565,374,430,243,489,232,225,407,398,465,347,412,463,371,429
6,0,411,350,516,530,457,337,343,430,406,259,491,505,494,291,514,406,432,272,344,428,416,381
7,1,423,450,337,436,449,523,532,533,325,475,354,399,387,348,320,312,608,466,577,538,309,308
6,0,421,350,363,320,420,400,439,409,441,486,293,191,295,215,431,275,507,423,290,383,386,400
6,1,401,450,160,138,382,461,296,380,526,495,503,423,337,380,406,409,573,539,489,534,482,445
7,1,414,450,341,527,454,465,517,596,365,389,385,622,351,532,507,492,363,448,352,366,357,441
7,0,399,350,346,462,584,308,430,349,399,157,601,503,276,375,609,265,466,368,376,238,479,236
6,0,421,350,360,331,427,352,566,368,374,337,411,263,429,346,448,494,536,379,391,339,496,320
6,0,364,350,339,523,496,142,394,359,329,402,218,489,347,265,521,183,299,406,486,386,429,361
7,1,427,450,190,492,320,214,470,373,308,473,434,441,399,387,374,501,474,315,550,358,485,437
7,1,388,450,401,533,175,524,289,262,330,417,308,324,501,375,134,343,357,523,495,425,284,227
6,0,438,350,581,299,323,362,572,468,317,538,349,426,532,462,424,392,454,195,463,372,524,302
6,0,351,350,279,516,339,252,524,404,482,351,270,172,232,269,295,609,600,364,448,385,316,350
6,1,411,467,426,398,455,347,307,509,299,615,529,500,407,395,489,409,202,502,467,556,383,420
7,0,395,346,417,498,450,540,496,296,265,336,334,200,442,290,460,490,587,557,330,229,488,129
6,0,351,350,578,320,242,494,500,484,445,379,325,395,332,465,267,376,377,237,193,401,395,348
7,1,414,450,336,389,374,339,417,355,376,657,429,292,261,430,516,510,349,545,527,392,291,622
6,0,368,350,357,432,430,202,387,441,369,248,334,314,427,407,340,350,141,427,509,441,357,285
6,0,415,350,468,315,240,320,634,512,551,496,416,275,513,292,343,313,506,243,516,269,368,312
7,1,378,450,607,592,487,575,332,555,347,610,360,484,350,498,496,473,449,586,390,462,404,409
6,1,403,451,335,458,470,544,500,606,326,264,257,534,345,587,351,565,298,409,494,504,382,598
6,0,381,350,410,277,389,383,112,517,278,231,256,259,305,421,380,403,254,295,401,302,210,360
7,1,365,450,377,389,431,540,267,307,293,523,333,472,371,310,401,391,378,457,236,380,393,553
6,0,414,350,491,293,477,371,490,238,371,299,293,356,528,554,246,360,540,372,326,522,350,327
6,0,379,350,473,322,436,63,465,397,264,294,442,610,360,404,240,421,443,385,444,384,302,391
6,1,403,451,494,245,316,427,324,716,507,495,444,491,369,367,593,375,448,489,289,552,369,500
6,1,418,494,389,450,601,546,636,662,236,414,470,491,429,477,311,367,487,490,544,582,246,468
7,0,417,309,481,256,545,278,285,286,376,297,402,206,521,314,581,256,395,241,436,310,240,225
6,1,417,491,195,490,546,446,491,505,403,495,281,606,403,391,337,349,367,445,420,634,374,480
6,0,397,350,306,455,430,438,424,305,370,372,657,234,332,299,388,384,492,256,449,358,340,605
7,0,382,307,201,419,383,247,267,296,329,508,151,233,308,373,383,228,290,103,439,295,476,299
6,1,399,450,262,426,346,518,414,571,444,512,355,656,457,403,491,367,614,353,382,395,542,267
7,0,388,329,402,304,451,69,276,397,406,459,447,172,354,197,380,146,383,274,488,268,238,411
7,0,418,307,265,315,311,332,572,256,219,443,314,222,365,402,565,315,408,222,311,235,477,280
6,1,387,472,355,559,424,405,556,536,327,371,431,450,269,365,167,357,420,501,560,401,343,307
6,1,415,480,399,419,373,500,396,476,467,674,467,394,540,390,323,522,531,526,461,456,428,497
6,1,413,475,468,484,406,354,455,608,417,418,471,469,535,610,521,347,561,464,435,331,354,517
7,1,365,450,426,184,291,517,376,354,271,442,401,482,322,569,362,381,190,370,469,381,486,467
7,1,401,450,411,555,514,483,490,368,378,393,307,556,330,686,390,523,526,379,671,345,493,461
6,1,388,470,306,590,310,503,179,426,320,475,267,522,436,438,401,449,382,384,506,492,505,347
7,0,418,305,373,357,458,267,498,257,277,431,362,331,379,401,328,370,450,357,602,263,573,510
7,1,389,450,562,467,398,589,375,465,551,189,241,361,281,505,443,593,307,628,371,433,390,572
6,1,394,455,314,454,396,433,388,371,389,614,287,311,362,314,346,463,429,431,416,622,411,510
6,1,400,450,681,537,309,474,376,330,514,377,397,553,448,658,513,533,469,477,490,433,502,464
7,1,367,450,548,455,369,491,491,347,417,468,337,430,488,547,311,417,272,488,335,416,404,647
6,1,411,465,373,498,341,478,536,523,499,359,479,573,467,477,474,637,425,349,343,247,499,407
7,0,403,349,507,387,220,506,423,248,348,257,421,338,314,417,359,346,393,456,376,427,411,314
6,0,368,350,325,311,237,535,331,130,432,370,197,464,303,412,507,317,325,437,425,307,420,328
6,1,382,493,358,555,345,366,526,502,440,548,318,484,470,530,359,589,400,538,354,534,511,507
7,1,362,450,342,607,191,446,249,483,509,409,297,400,269,417,221,408,362,550,351,468,256,296
7,1,372,450,312,458,411,654,368,524,408,619,563,468,191,544,345,571,345,415,310,408,498,536
6,1,412,470,364,449,573,463,261,543,508,545,327,357,293,649,329,565,396,610,567,340,407,499
6,1,397,452,416,468,445,580,425,348,323,362,332,476,386,364,294,337,314,273,333,495,360,579
6,0,423,350,408,353,400,488,566,267,431,420,164,292,435,409,451,376,255,268,551,304,383,326
7,0,394,345,403,300,298,303,453,370,354,356,526,363,491,320,437,284,371,320,389,442,456,466
7,1,402,450,248,510,387,407,403,385,367,257,398,374,393,408,427,304,364,333,382,610,531,532
