Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,397,349,509,292,412,179,79,268,318,347,377,227,361,333,340,290,276,372,535,215,362,431
6,1,404,452,342,521,408,411,348,377,464,487,530,544,480,407,409,573,335,415,291,581,320,449
6,0,414,350,253,309,333,328,383,425,582,473,350,406,306,457,422,184,495,262,469,340,551,418
6,1,383,488,350,649,354,228,298,522,304,494,140,412,535,613,434,398,403,450,278,553,546,484
6,1,395,454,617,331,458,538,476,431,487,410,358,611,514,480,472,610,570,456,463,396,358,489
7,0,393,344,361,330,386,268,556,542,290,454,477,220,663,395,369,568,273,255,485,366,363,347
6,1,391,461,311,336,439,654,316,481,233,442,355,148,370,446,351,380,342,561,201,434,414,405
6,0,354,350,411,386,510,397,577,537,313,417,147,434,335,257,304,500,397,412,591,549,344,378
6,0,381,350,467,330,273,366,380,313,451,390,296,277,333,252,395,288,295,172,343,367,189,248
6,0,396,350,342,281,368,340,374,240,395,283,150,414,422,360,316,244,345,306,417,319,587,288
6,0,443,350,422,329,654,442,598,457,463,365,508,305,404,327,189,311,617,217,572,393,635,622
6,1,393,457,475,647,335,508,438,451,518,327,162,509,210,409,441,429,228,323,327,594,394,562
6,1,399,450,521,436,516,455,252,526,496,415,435,384,478,315,510,538,402,516,290,527,492,520
7,0,405,347,480,394,459,324,556,244,537,389,452,278,375,417,187,351,486,395,432,420,285,267
7,1,449,450,387,365,568,415,270,432,625,339,371,380,485,462,512,454,275,448,632,481,540,641
7,1,390,450,439,354,205,426,331,434,543,483,392,363,674,356,490,437,387,472,306,370,392,410
7,1,387,450,249,369,147,432,344,504,200,561,598,500,372,340,403,592,492,264,126,575,318,485
6,0,379,350,366,489,337,421,500,244,437,79,537,419,366,290,322,326,418,366,361,350,292,556
7,0,418,306,309,188,417,339,431,396,517,338,461,67,386,444,442,186,545,379,592,258,392,244
7,0,415,320,386,219,375,278,356,318,416,319,360,288,449,415,384,287,415,589,338,254,383,373
7,0,417,308,345,236,467,266,436,361,498,134,439,358,548,316,321,423,372,441,444,349,464,292
6,0,374,350,379,321,400,379,382,407,305,456,430,232,193,303,370,220,398,372,398,476,572,524
7,1,397,450,361,501,458,379,179,277,506,337,388,454,140,257,454,356,442,401,443,381,547,331
6,0,374,350,415,447,361,127,457,250,287,404,213,239,306,270,333,369,328,425,381,454,370,392
7,1,417,450,435,418,425,418,377,545,367,395,294,495,289,394,407,518,523,411,294,489,527,344
6,0,383,350,495,253,385,298,364,182,355,490,328,304,388,441,336,467,416,386,410,319,468,587
7,0,394,345,339,207,324,324,540,276,374,309,331,585,351,353,271,175,616,403,363,342,426,279
6,1,417,490,494,125,406,447,251,477,306,439,590,571,447,520,481,508,426,322,400,600,396,375
6,0,392,350,426,291,358,371,307,514,272,283,422,297,200,306,525,89,443,364,464,339,426,320
6,1,383,490,421,439,410,557,288,452,272,479,376,408,325,293,271,509,365,454,559,512,307,481
7,1,402,450,351,361,297,424,437,482,369,442,307,462,534,293,538,583,296,497,442,479,389,412
7,1,386,450,315,646,347,675,440,369,363,347,462,544,335,410,510,383,405,497,430,559,463,470
7,1,378,450,292,567,438,429,571,500,250,581,350,347,161,477,397,319,336,603,330,339,342,525
6,1,400,450,387,428,325,499,260,380,325,563,499,495,374,446,486,390,255,535,251,561,403,465
6,0,414,350,340,203,466,333,384,456,238,476,369,111,291,381,619,358,565,585,583,544,484,280
7,1,363,450,398,449,502,635,294,407,314,438,262,236,492,404,330,656,310,330,150,516,263,564
6,0,435,350,284,340,343,419,580,411,381,520,448,329,401,384,487,249,373,341,221,278,293,318
6,1,389,466,521,545,200,520,329,293,489,686,535,400,303,480,277,427,400,521,574,378,271,512
6,0,435,350,320,201,249,368,432,363,454,278,481,467,448,215,306,304,401,293,433,421,356,289
7,0,402,349,486,175,356,344,299,383,373,344,405,490,238,265,468,529,375,383,381,448,357,389
6,1,388,471,476,497,417,261,503,635,288,494,430,501,372,464,277,523,430,297,385,552,361,426
6,0,437,350,354,209,471,370,360,483,441,351,290,418,430,400,323,259,367,222,213,341,432,262
7,1,448,450,409,662,608,481,448,320,393,456,500,450,437,530,392,317,392,457,524,392,395,693
7,1,359,450,668,704,395,337,172,447,487,520,458,285,450,342,359,422,303,451,422,557,380,472
6,1,404,452,404,353,414,665,386,420,371,554,495,428,613,583,376,572,523,433,431,391,365,628
7,1,364,450,338,347,614,523,300,492,503,446,404,440,238,394,234,458,357,406,287,391,221,391
7,1,373,450,241,536,193,451,316,571,305,485,408,489,477,355,431,476,415,557,266,280,383,595
6,1,385,480,403,550,583,504,168,425,342,422,255,448,304,127,259,548,408,496,565,483,413,503
7,1,426,450,345,566,365,691,523,515,280,505,592,527,282,433,339,418,408,431,432,593,467,615
7,0,416,315,462,293,352,589,500,334,477,262,504,284,403,288,498,347,328,452,318,216,336,304
7,0,415,320,277,340,369,346,415,172,271,416,344,338,358,433,415,417,359,352,436,363,359,268
6,1,391,462,544,304,332,432,451,401,352,644,336,559,392,310,246,479,347,546,445,387,399,455
6,0,374,350,348,325,267,383,419,260,337,294,508,470,347,392,350,390,538,332,312,300,479,216
6,1,399,450,513,425,225,559,472,408,415,287,461,563,407,427,414,555,464,345,306,399,378,653
7,1,419,450,421,491,554,486,248,448,421,371,368,314,362,509,226,366,402,426,320,520,642,474
6,1,385,483,390,513,535,578,341,417,297,511,240,656,173,505,302,560,235,301,376,425,368,610
6,0,355,350,347,341,498,471,294,283,285,259,304,272,348,220,352,285,406,335,462,201,418,455
7,1,417,450,476,380,465,261,328,461,394,358,328,426,457,451,310,511,430,288,450,574,277,395
6,0,359,350,565,505,332,339,284,301,335,385,310,342,360,251,316,287,409,426,93,344,282,449
7,1,360,450,269,345,238,445,560,515,503,328,449,136,321,412,353,551,220,576,508,476,405,483
6,0,438,350,566,216,405,377,368,68,292,554,367,263,389,440,353,390,622,426,481,343,445,445
6,1,415,482,588,554,420,572,466,457,402,554,525,421,380,400,278,339,376,439,451,414,492,652
7,0,386,324,367,224,381,347,372,270,476,363,513,270,407,214,263,350,388,470,296,310,429,305
6,1,403,451,396,485,325,555,555,467,327,574,348,597,331,410,472,514,430,376,403,442,555,498
6,1,393,457,400,609,418,326,125,589,229,412,288,632,485,432,260,465,340,471,538,479,330,368
6,1,397,451,201,164,553,637,379,554,256,455,392,687,391,376,297,466,545,452,404,461,298,523
7,1,416,450,429,363,397,355,466,576,355,537,367,403,496,341,296,599,473,455,494,487,418,419
7,1,434,450,338,669,444,480,412,551,578,370,430,542,397,354,301,345,471,291,311,418,277,328
7,1,434,450,286,315,484,476,349,387,443,601,388,486,277,491,496,606,326,451,460,442,491,217
6,1,384,484,430,437,455,526,467,461,355,499,299,518,349,433,406,578,540,374,554,698,486,630
6,0,367,350,397,442,314,269,432,196,426,239,323,444,446,288,421,265,437,297,216,225,272,427
6,0,437,350,508,252,432,273,398,455,434,291,411,346,329,336,367,379,384,320,549,173,458,320
7,0,389,332,204,201,577,363,464,351,478,241,288,472,348,375,451,424,261,489,401,367,270,351
7,0,409,339,309,348,491,316,415,303,484,366,263,266,309,310,428,242,474,263,576,420,327,372
6,0,375,350,381,278,417,251,263,354,420,312,394,237,402,226,274,417,352,342,382,317,382,304
7,1,361,450,316,505,342,481,418,611,321,496,389,411,351,195,600,560,598,414,455,435,280,310
6,0,417,350,317,275,424,390,436,126,446,391,524,493,277,274,449,192,347,583,397,368,394,448
7,0,394,346,271,396,388,409,438,224,386,281,425,396,325,396,452,381,332,246,247,422,426,327
7,0,388,330,381,331,420,331,279,386,629,344,420,241,386,485,471,370,462,223,376,338,468,217
6,0,449,350,381,290,427,289,452,428,499,383,396,320,426,193,518,328,419,472,599,295,387,426
7,1,428,450,484,490,444,495,570,368,454,423,457,531,461,447,448,488,474,469,486,459,301,396
7,1,402,450,337,471,370,266,342,483,285,511,286,567,403,591,349,619,355,521,412,456,421,436
6,1,388,470,528,482,396,478,321,499,346,361,510,537,344,440,519,483,378,511,506,552,349,472
6,1,400,450,405,658,309,460,445,516,546,293,485,516,285,540,483,356,370,426,463,508,434,444
6,0,366,350,384,311,283,469,290,362,214,387,387,407,492,324,382,229,431,336,376,453,460,313
7,1,404,450,369,459,378,316,474,455,398,340,333,436,684,504,433,392,409,542,452,373,338,442
7,1,386,450,532,636,402,449,322,417,284,392,386,297,477,385,232,602,413,400,505,638,487,450
7,1,419,450,374,561,311,485,561,485,407,423,485,391,315,561,415,556,324,302,211,492,417,462
7,1,383,450,346,470,543,477,271,683,322,570,327,425,392,427,403,473,451,411,366,563,414,325
7,1,360,450,400,281,295,481,450,373,112,439,254,520,500,588,185,480,491,468,349,524,310,556
7,0,397,349,511,391,365,372,509,174,183,387,538,438,387,388,426,467,412,403,467,445,177,134
7,0,416,314,401,326,466,248,552,290,402,378,487,280,235,344,527,114,623,429,455,372,399,402
6,1,402,450,293,590,317,361,292,473,364,531,350,285,490,455,265,440,452,440,518,367,457,450
6,1,408,460,654,586,287,458,437,425,206,430,315,455,449,439,453,431,349,365,410,453,352,481
6,0,378,350,386,182,486,215,476,390,381,514,293,418,367,385,217,483,403,248,328,366,395,387
6,1,397,451,360,469,635,341,678,252,404,563,409,518,493,286,382,346,318,534,370,647,268,460
6,1,404,453,92,632,268,381,276,429,267,366,328,504,430,413,212,535,519,371,345,266,511,636
7,1,420,450,514,388,473,386,287,468,395,572,323,230,608,542,398,340,370,418,516,340,624,398
7,1,449,450,389,580,416,539,522,646,451,621,446,381,603,406,516,377,465,458,445,346,464,370
6,0,449,350,510,328,400,170,538,379,308,466,454,228,396,316,541,285,200,342,399,207,350,407
7,1,390,450,402,479,397,306,499,522,433,405,551,350,416,564,477,456,333,663,207,400,390,593
7,1,428,450,310,392,454,435,376,332,425,149,397,551,306,414,479,574,430,748,481,614,323,383
7,0,412,329,335,423,441,509,381,357,418,264,290,394,162,299,487,139,479,327,420,394,523,254
6,1,393,457,288,400,482,579,277,512,262,375,488,452,625,508,419,268,225,382,350,666,146,458
7,0,412,331,506,161,271,397,408,411,443,298,388,383,401,302,445,159,384,390,492,407,350,335
6,0,430,350,442,334,357,404,581,40,641,275,310,593,298,232,384,420,278,448,435,430,433,357
7,0,417,309,270,262,445,190,540,153,392,333,343,131,254,296,256,465,532,371,478,214,420,313
6,0,398,350,363,331,342,295,305,278,337,231,477,327,341,390,427,350,592,392,218,294,415,424
6,0,383,350,462,350,234,253,290,363,319,108,552,428,330,495,569,449,364,374,349,375,255,331
7,0,392,341,736,286,353,499,326,270,468,380,442,446,516,281,315,327,394,346,393,217,241,237
6,1,412,470,699,447,525,521,221,313,525,597,435,366,477,528,540,444,355,452,553,265,355,544
6,0,369,350,168,431,637,261,312,343,283,372,376,538,525,313,282,221,558,384,513,448,448,361
6,0,389,350,375,402,291,113,478,360,370,337,426,427,401,309,421,461,563,347,415,400,348,475
7,0,393,344,354,254,389,410,442,487,301,433,421,275,462,245,432,405,302,247,469,250,108,407
7,0,384,316,425,299,473,338,439,333,437,210,334,242,526,251,598,408,439,320,474,335,308,159
7,1,394,450,526,288,297,450,274,153,366,352,614,459,307,254,345,488,323,691,422,463,291,582
7,1,356,450,382,534,274,505,389,416,436,394,407,349,524,367,436,309,455,521,383,507,362,354
7,0,394,345,299,386,380,164,357,230,524,435,419,312,407,452,409,291,423,311,187,499,490,393
6,0,423,350,379,198,227,122,364,465,424,313,656,240,466,455,410,333,304,365,465,517,473,479
7,0,396,348,309,435,541,413,385,285,253,285,526,195,262,257,262,229,497,396,285,222,266,264
6,0,386,350,325,266,535,342,616,391,447,301,397,301,234,309,383,408,337,151,293,591,361,435
7,1,403,450,425,360,335,557,529,547,502,486,424,315,470,458,537,337,531,685,490,544,346,463
7,1,393,450,346,506,493,411,250,381,487,563,255,519,334,503,417,543,363,378,469,445,320,371
7,0,393,343,411,346,433,226,460,256,414,393,374,368,434,359,378,363,325,405,511,339,489,434
6,1,397,451,436,269,423,786,279,453,374,471,404,588,306,418,213,466,334,537,406,546,503,355
7,1,405,450,462,267,414,461,480,629,269,553,236,379,308,551,530,478,360,323,423,418,184,343
6,0,354,350,388,461,408,31,452,360,375,224,372,379,261,311,372,498,521,317,532,308,364,288
6,1,415,483,428,481,512,476,389,579,568,587,317,673,330,367,459,432,627,545,367,397,360,446
6,0,416,350,351,235,449,460,475,151,415,217,555,347,576,454,431,274,350,547,432,451,447,208
6,1,387,475,424,486,349,501,498,432,331,600,493,191,506,568,529,370,416,537,284,313,467,359
7,0,412,331,382,296,451,355,245,231,275,319,337,287,413,431,225,91,457,309,419,359,452,343
7,0,393,342,350,273,416,489,423,239,327,485,433,388,294,296,514,278,428,408,214,336,321,449
6,0,411,350,418,559,268,530,425,321,358,226,443,358,349,533,322,296,501,242,446,402,366,400
6,0,408,350,502,387,413,244,618,521,275,403,410,248,310,340,652,254,324,272,329,340,575,416
6,0,354,350,415,295,352,490,415,371,344,259,442,291,369,342,599,285,165,436,509,180,407,286
7,1,395,450,417,458,302,424,307,603,311,657,461,407,387,551,406,405,539,334,358,240,348,417
6,1,417,488,450,492,412,401,307,306,377,588,230,603,454,483,408,508,283,512,396,514,431,519
7,0,391,337,441,334,299,399,349,416,390,367,588,369,340,259,351,329,308,328,159,587,256,340
6,1,384,486,378,669,306,432,282,445,417,618,660,334,419,482,411,498,496,279,338,482,479,404
6,0,351,350,380,387,544,269,474,291,513,354,262,212,386,454,156,396,263,287,341,439,344,363
7,0,409,339,238,199,261,285,487,441,243,203,369,334,508,485,499,251,504,537,405,483,507,329
6,0,397,350,417,341,246,336,431,411,303,281,582,259,451,442,495,335,461,178,441,390,412,363
6,1,401,450,421,522,480,530,386,700,559,279,258,495,238,571,353,355,406,410,544,251,273,480
7,0,415,318,410,387,483,256,360,384,620,241,286,331,384,155,333,370,406,189,426,315,470,255
7,1,434,450,594,454,561,533,548,450,226,497,533,520,388,540,489,518,478,270,627,658,350,508
7,1,421,450,165,408,562,422,514,449,355,530,393,361,341,520,328,369,527,405,465,635,346,436
7,0,411,332,298,472,397,159,492,539,328,438,469,282,515,261,429,431,565,370,301,482,344,224
7,0,401,350,295,413,304,500,480,397,291,423,349,369,534,330,345,501,73,493,520,222,414,460
7,0,394,346,454,327,416,427,371,288,361,239,321,438,266,397,321,276,462,288,424,310,327,341
6,0,398,350,465,467,289,360,466,263,372,504,456,418,213,191,401,345,465,352,388,290,543,419
6,0,413,350,475,297,702,457,505,479,391,265,442,239,558,322,517,238,417,239,231,417,342,404
6,1,392,459,345,705,473,447,328,422,172,400,460,485,428,487,386,530,308,458,453,356,196,159
6,0,360,350,533,442,282,354,358,445,314,554,383,474,407,452,342,293,215,291,449,354,108,356
6,0,427,350,524,354,356,279,367,275,299,237,265,318,389,421,461,291,293,399,356,286,501,459
7,0,390,335,297,275,439,283,255,286,239,303,153,455,260,313,526,290,463,122,293,367,408,205
6,1,397,451,480,287,471,454,549,557,385,471,434,563,439,459,544,706,418,434,309,443,381,353
7,1,387,450,321,183,413,391,436,479,382,470,264,450,319,521,428,370,217,456,541,308,419,618
6,1,402,451,347,513,450,491,237,485,572,353,371,555,378,270,261,529,326,282,340,533,546,361
6,1,391,461,474,529,477,331,473,673,490,533,306,240,503,304,328,566,343,336,426,343,433,330
6,1,400,450,326,421,290,475,141,372,570,353,527,353,451,371,256,480,411,743,690,541,484,447
7,1,354,450,470,434,512,404,399,525,328,450,292,409,569,397,391,396,337,491,250,366,226,357
7,1,439,450,530,427,306,511,365,390,426,509,412,325,395,472,624,557,265,304,448,517,506,317
7,0,400,350,372,280,290,281,340,496,360,449,376,473,383,400,318,357,453,444,382,357,345,386
7,1,446,450,282,560,472,349,258,525,538,514,259,276,462,306,250,473,501,505,468,487,472,637
6,1,400,450,377,439,439,427,378,355,345,451,407,553,566,443,393,521,198,571,413,409,443,263
6,1,411,467,538,311,392,498,525,540,413,550,476,384,268,432,267,519,399,436,369,296,375,535
7,0,392,342,392,421,401,484,540,365,498,416,187,193,448,274,449,530,429,276,331,326,331,543
6,0,389,350,492,381,499,393,236,304,424,449,429,360,421,306,320,391,516,346,245,487,356,295
7,1,415,450,423,419,421,405,511,450,476,476,334,516,333,316,514,656,544,388,317,519,412,393
6,0,366,350,308,431,300,390,345,296,515,286,430,485,369,404,323,300,206,355,384,353,441,515
6,0,445,350,443,275,366,164,244,331,490,377,478,316,312,476,241,421,361,513,543,368,313,432
7,1,361,450,313,667,438,773,176,517,346,490,358,539,347,521,392,496,404,562,357,450,452,521
6,1,415,482,315,737,501,371,299,467,545,577,482,412,522,470,328,501,360,591,476,460,483,497
7,1,411,450,461,371,515,505,495,536,321,377,327,275,206,557,440,264,409,421,500,559,351,436
6,1,406,456,446,253,424,605,286,250,304,368,408,565,549,263,368,573,323,416,429,358,495,530
6,1,411,468,310,374,276,274,461,396,345,541,439,485,392,485,350,373,308,362,274,502,391,396
6,0,437,350,368,239,358,281,376,351,548,292,408,431,317,145,402,373,611,297,515,582,518,264
6,0,398,350,341,441,453,276,200,426,516,315,485,335,334,595,502,331,261,239,314,298,370,418
6,1,411,466,322,479,320,447,436,660,355,426,419,482,498,301,386,536,322,476,400,609,530,314
6,1,397,451,537,412,406,289,514,472,469,378,333,357,411,479,386,379,286,636,435,381,583,582
6,1,390,465,215,249,412,367,440,519,263,596,520,523,470,482,370,281,546,490,571,521,492,353
7,0,391,338,360,452,408,383,303,428,299,428,308,148,460,260,468,579,288,323,606,343,520,298
7,0,405,347,526,424,429,507,526,288,335,301,320,396,363,525,458,344,386,332,442,175,443,284
7,1,429,450,307,509,388,374,367,473,281,405,472,500,478,406,446,329,517,352,319,404,498,301
6,1,417,491,283,611,342,562,486,487,418,634,327,497,544,383,493,487,358,502,381,487,505,587
7,0,391,338,496,376,379,298,451,377,473,441,204,97,482,447,243,439,350,250,340,389,285,210
7,0,389,332,246,357,288,391,400,169,368,507,364,291,302,294,403,379,373,329,383,339,437,328
7,1,401,450,254,416,497,589,474,429,290,657,542,542,140,641,385,266,439,455,387,477,386,488
6,1,395,453,303,541,512,485,274,443,407,532,378,359,465,403,468,465,348,558,502,381,228,564
6,0,352,350,326,393,445,498,284,286,358,345,396,440,400,417,250,161,508,193,326,377,440,619
6,1,410,464,290,509,703,643,417,355,284,555,399,535,593,500,474,528,420,443,447,667,505,619
6,0,376,350,363,263,295,355,373,391,443,411,364,400,128,273,174,188,282,373,289,348,431,340
7,0,406,345,570,270,282,352,478,229,216,395,310,381,341,477,530,410,284,306,296,399,411,466
7,0,393,342,450,345,467,240,537,414,428,200,469,389,362,395,427,509,307,372,428,415,485,352
7,1,389,450,278,439,180,322,300,515,564,442,483,286,468,503,316,526,241,354,387,468,319,450
7,1,398,450,390,504,515,514,429,526,353,673,425,386,283,449,158,484,564,329,368,426,311,643
7,1,350,450,512,415,321,475,285,572,540,351,571,510,523,542,390,344,417,310,340,464,657,459
6,0,410,350,367,410,503,404,449,361,348,377,142,483,571,347,370,295,489,251,496,229,540,320
6,1,405,453,404,270,417,465,608,555,601,424,440,519,507,425,540,246,435,235,391,407,296,567
6,1,395,453,570,511,319,668,240,390,383,436,293,496,578,315,392,553,326,446,397,314,315,435
7,0,410,335,443,302,471,471,500,324,500,398,534,340,337,459,271,477,259,326,356,346,407,367
6,0,376,350,382,363,396,214,343,288,375,535,199,307,302,323,376,312,389,339,242,324,447,378
6,1,386,479,192,488,306,494,347,328,379,398,374,379,418,515,552,352,517,539,376,432,243,255
6,0,427,350,491,428,383,338,485,279,353,366,467,483,347,526,426,377,361,331,590,344,335,342
6,0,392,350,560,299,452,281,307,290,438,261,295,357,567,408,425,282,256,190,333,481,464,350
6,0,417,350,457,294,615,167,357,385,192,290,493,271,505,405,414,475,304,229,432,288,330,342
7,1,381,450,383,390,312,487,420,360,532,579,473,509,394,393,261,446,379,402,216,551,317,313
6,0,383,350,310,271,586,100,346,402,565,266,356,428,373,417,228,401,233,247,199,275,471,357
6,0,415,350,128,467,576,353,330,319,307,263,363,322,363,355,397,419,417,118,659,348,277,143
6,0,372,350,334,191,325,272,313,458,115,333,423,231,545,433,336,330,394,502,471,456,259,431
6,0,424,350,540,364,555,208,384,428,474,447,298,455,410,290,398,331,303,359,506,339,404,437
6,1,386,477,513,462,374,525,339,489,332,514,350,298,390,172,403,465,353,318,475,502,340,330
6,1,410,465,296,540,363,642,605,551,449,435,290,453,414,417,292,470,625,383,210,412,504,386
7,1,378,450,335,360,355,488,401,389,303,611,293,389,574,360,379,455,368,274,252,416,228,747
7,1,364,450,388,748,435,394,331,467,475,653,291,390,650,592,459,448,384,366,385,442,369,575
6,0,369,350,406,337,414,443,290,418,353,395,271,375,412,430,300,199,268,220,380,298,277,234
7,0,387,325,299,285,398,478,338,296,415,190,371,266,383,196,386,265,404,319,358,337,456,391
6,0,443,350,311,518,417,421,483,366,609,339,402,365,329,439,231,416,510,579,417,276,571,335
6,0,391,350,309,353,234,382,434,383,339,325,542,280,361,347,386,379,484,354,330,396,405,354
6,0,360,350,488,209,263,322,546,362,324,427,303,526,373,299,486,384,194,214,412,367,367,359
7,1,396,450,340,599,381,305,340,424,361,379,361,323,405,597,517,284,438,325,470,566,230,428
6,1,390,463,551,299,235,512,353,408,387,502,539,522,438,651,374,699,492,340,531,464,616,467
7,1,433,450,371,511,471,523,486,490,361,411,278,502,350,466,414,570,587,493,327,532,265,574
7,0,403,348,378,370,482,369,290,526,263,387,330,356,358,395,358,166,448,338,387,296,448,281
7,1,364,450,362,238,331,583,411,482,416,464,358,505,374,257,329,436,283,404,327,433,411,511
7,1,380,450,377,440,299,573,283,453,445,484,523,542,604,259,284,513,306,326,388,410,533,508
7,1,373,450,346,431,511,461,359,349,491,314,296,570,391,585,303,379,417,369,409,547,403,487
7,0,389,333,351,330,362,449,492,313,370,488,418,409,519,344,415,164,260,377,230,247,504,350
7,1,393,450,417,610,426,454,423,367,378,580,353,456,198,453,334,407,197,349,280,367,563,428
7,1,409,450,483,420,372,436,291,290,324,440,439,410,352,546,276,510,554,375,353,497,318,380
7,0,396,348,370,365,394,462,244,415,355,358,341,389,387,389,253,421,222,451,452,290,331,429
7,1,428,450,367,559,587,375,281,450,561,448,429,525,522,580,444,444,297,431,648,236,433,405
6,0,448,350,431,297,379,356,261,117,278,303,530,321,472,317,634,392,438,265,527,373,576,257
7,1,395,450,542,529,255,436,470,461,322,516,562,584,372,473,459,567,317,385,376,521,252,521
7,0,397,348,217,417,252,454,444,243,399,329,491,508,293,315,259,296,565,410,496,474,426,428
6,0,392,350,457,322,527,335,196,548,462,243,349,356,357,454,592,259,276,320,331,294,356,191
7,1,381,450,507,350,513,581,370,427,393,353,340,412,394,410,244,421,393,591,379,429,338,439
6,0,431,350,483,317,597,524,393,295,502,398,498,296,370,381,511,446,348,275,407,380,514,491
7,1,405,450,427,359,501,474,328,527,275,593,322,386,480,376,423,248,367,481,521,340,463,336
6,1,391,461,272,312,405,448,313,507,370,491,228,542,543,528,347,348,494,600,233,548,500,473
6,1,400,450,479,156,362,453,261,354,494,537,451,430,475,411,378,406,319,380,390,459,470,511
7,0,414,324,506,561,200,311,472,167,343,315,565,288,482,286,485,164,496,458,466,300,440,329
6,1,406,454,510,547,418,480,368,509,498,353,338,274,435,608,333,483,433,569,318,415,232,601
6,0,432,350,290,474,481,266,615,388,486,145,492,205,380,201,490,427,593,299,258,422,505,374
6,0,433,350,483,262,464,382,437,490,513,432,196,297,265,417,376,254,343,461,417,309,418,276
6,1,393,456,655,280,400,625,513,303,351,583,257,554,411,366,425,376,246,531,468,332,467,309
7,1,354,450,351,367,444,535,303,384,291,474,199,416,656,389,326,454,402,420,226,446,318,577
6,1,413,475,350,452,520,342,419,466,466,562,472,399,388,336,530,586,339,697,451,404,449,427
6,0,417,350,399,378,459,134,338,456,458,300,562,321,394,339,352,311,353,159,461,260,436,327
7,1,378,450,351,392,226,526,433,472,252,421,459,408,295,544,187,532,471,273,291,434,271,445
6,0,391,350,345,473,416,401,333,258,448,169,584,465,408,207,441,494,456,551,380,426,355,490
6,1,414,478,460,501,194,418,432,559,625,469,498,514,409,435,218,513,524,338,322,391,354,404
6,1,388,469,177,424,307,425,361,350,504,396,211,509,186,616,469,602,468,364,465,478,294,433
6,0,383,350,475,249,304,418,345,244,211,384,346,375,402,414,371,346,323,568,415,471,466,597
6,1,396,452,550,573,495,490,372,532,486,486,288,369,170,478,423,479,443,556,541,495,647,436
6,0,389,350,290,402,346,317,431,394,307,520,346,354,423,465,357,261,677,339,416,381,385,245
7,1,372,450,325,373,487,494,214,525,150,517,471,508,338,525,386,428,452,349,501,506,378,451
7,0,396,348,444,351,422,246,411,559,547,375,554,465,408,404,439,340,428,507,452,361,514,331
7,0,400,350,445,459,382,246,465,452,521,221,390,371,445,452,350,398,357,340,464,387,305,372
7,0,389,333,495,425,329,179,390,274,360,457,317,422,458,155,490,396,274,153,395,261,401,353
6,1,398,451,282,418,333,637,257,530,188,334,377,433,439,422,528,661,312,379,481,480,434,511
7,0,417,312,341,391,255,154,336,311,396,398,314,453,335,315,396,211,434,266,620,350,439,451
7,0,385,319,422,229,432,373,353,272,454,196,343,422,356,438,505,241,427,208,470,171,464,283
