Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,437,350,515,496,568,270,380,189,308,211,430,421,389,101,305,475,408,447,564,320,342,273
6,1,395,454,494,333,460,533,279,394,480,336,449,219,415,441,275,381,408,356,516,449,409,364
6,0,395,350,441,262,269,460,476,285,327,390,249,569,424,524,520,478,251,332,330,320,346,496
6,1,390,464,455,532,239,488,455,272,460,474,436,322,335,560,414,516,372,456,303,436,442,495
6,0,374,350,281,387,450,451,302,277,448,368,359,270,210,338,549,416,299,341,223,383,319,368
6,1,411,466,265,413,328,441,565,401,512,591,207,299,330,430,375,345,480,379,414,253,457,322
6,0,396,350,283,467,335,288,420,506,436,173,323,252,339,525,463,399,261,390,307,382,267,300
6,1,413,472,368,424,366,644,330,604,540,492,391,341,537,728,585,561,320,510,432,457,414,557
7,0,410,336,276,409,483,196,418,495,317,281,381,329,363,316,370,420,715,227,544,312,359,354
7,1,449,450,634,503,530,438,472,290,552,652,531,401,431,417,419,248,626,349,466,266,569,566
6,1,398,451,357,455,247,397,380,428,431,562,504,448,347,500,476,343,289,508,267,646,182,537
7,0,382,306,502,221,490,326,472,380,448,194,477,485,315,421,363,317,195,89,154,407,499,232
7,0,414,323,479,337,404,415,512,398,464,421,426,299,510,487,318,479,392,365,383,205,391,486
6,0,418,350,437,417,487,485,343,285,385,363,436,306,312,532,432,257,520,182,572,127,403,188
7,0,401,350,524,111,470,224,486,464,343,341,600,308,360,402,478,327,429,190,487,340,500,244
7,0,410,336,440,376,430,160,465,197,349,199,278,216,375,462,522,199,410,409,367,350,414,345
7,0,405,346,151,258,582,464,444,350,526,286,398,395,376,162,399,293,400,460,367,545,396,555
6,0,386,350,516,410,459,274,494,554,367,154,318,290,459,375,512,386,347,132,517,366,293,351
7,1,406,450,488,513,400,278,527,372,329,308,482,417,353,462,326,413,487,145,323,362,444,363
7,1,379,450,295,412,305,274,327,552,500,383,261,516,248,413,355,445,651,368,376,569,306,309
7,0,400,350,406,558,324,309,253,331,423,299,307,401,261,292,302,361,414,690,493,372,298,329
6,1,414,478,463,559,327,433,553,458,647,505,587,464,502,184,396,472,389,418,395,402,444,340
6,0,353,350,269,391,408,246,453,365,493,363,383,365,453,362,452,318,385,399,314,320,308,348
7,0,413,325,282,289,340,286,278,427,354,347,528,415,443,319,507,247,492,349,466,272,283,464
7,1,377,450,246,435,413,536,382,388,323,565,142,339,504,467,522,516,325,314,370,408,209,469
7,1,392,450,350,447,269,522,554,570,681,401,238,398,488,584,336,529,281,544,385,427,618,526
7,1,361,450,226,518,289,466,442,623,312,574,385,356,471,468,427,466,523,509,165,609,297,411
6,1,395,454,400,359,493,461,368,581,324,565,400,528,585,428,396,451,195,453,391,445,497,506
6,1,417,493,362,433,303,388,505,612,470,425,387,690,402,526,419,499,471,348,345,463,417,547
7,0,417,309,333,406,526,173,361,306,510,385,404,166,464,322,207,241,349,332,355,250,331,417
7,1,403,450,421,463,575,390,531,594,379,575,536,457,579,509,363,455,371,525,414,433,374,470
7,0,400,350,426,371,338,96,443,525,323,453,395,355,511,187,483,313,646,236,398,314,236,344
6,1,387,472,504,591,397,393,516,481,397,498,320,331,421,415,303,395,246,598,392,517,246,514
7,0,413,325,339,234,269,217,323,480,509,345,493,220,440,433,467,208,313,572,514,264,481,450
6,1,399,450,537,469,397,500,512,508,375,600,236,514,397,491,409,323,492,355,382,526,505,522
6,1,390,463,388,762,206,416,522,474,345,444,455,484,352,529,420,429,263,512,335,383,359,382
6,0,410,350,470,371,329,266,217,330,476,358,573,370,409,182,457,535,510,288,409,422,328,380
7,1,415,450,375,420,526,289,366,616,295,468,336,437,420,544,308,503,594,497,353,415,395,532
6,0,437,350,397,283,472,114,558,349,401,345,427,418,498,357,471,293,458,373,613,272,411,400
7,1,404,450,580,396,410,406,618,385,315,438,398,390,314,634,235,422,301,395,349,551,343,474
6,0,427,350,631,329,334,433,427,446,433,254,474,320,523,354,336,451,442,337,477,245,512,365
7,1,436,450,469,585,459,577,330,411,398,377,575,476,463,351,426,386,535,406,627,461,276,452
6,0,371,350,383,310,370,169,389,301,116,380,376,340,273,260,357,344,311,360,572,366,311,311
7,1,394,450,491,469,586,519,549,428,394,506,521,286,481,277,312,423,517,456,372,457,251,447
6,0,390,350,244,534,438,460,316,363,455,253,491,434,380,196,395,199,502,379,336,444,449,210
6,1,414,478,385,368,436,514,539,302,352,501,525,383,188,564,320,386,275,453,544,467,322,431
6,1,386,476,329,475,303,594,588,553,543,461,174,393,336,429,637,436,475,505,494,511,435,471
6,1,418,494,328,569,485,590,291,468,493,491,321,381,360,585,373,515,508,479,211,534,412,518
6,1,382,493,377,425,319,501,468,402,499,641,320,508,378,526,450,617,223,591,308,649,325,535
6,1,404,452,437,570,409,581,430,495,524,357,535,610,308,330,310,446,594,566,481,413,345,434
7,0,397,349,339,544,511,326,292,338,440,316,342,275,517,312,387,425,600,385,618,198,404,484
7,1,399,450,469,532,328,440,393,454,423,339,433,533,247,615,125,538,468,260,422,402,264,554
6,0,442,350,791,431,346,168,505,216,443,477,431,260,398,559,314,459,517,419,432,309,478,335
7,1,386,450,288,526,268,488,357,513,377,516,562,250,307,481,433,353,366,426,552,378,437,543
7,1,383,450,438,469,517,482,338,478,399,473,464,443,491,521,309,321,331,543,493,437,327,283
7,1,441,450,296,576,423,368,442,586,366,612,468,613,306,353,622,421,447,456,545,407,584,373
7,1,448,450,498,419,526,524,468,376,545,352,263,273,350,335,489,465,426,545,582,501,351,617
6,1,416,486,498,404,432,533,283,488,243,548,427,340,408,520,532,591,382,587,364,450,505,482
7,0,417,310,386,66,543,233,447,303,357,236,289,225,401,225,362,293,291,158,389,475,611,273
6,1,409,462,369,232,331,368,364,490,401,560,276,434,454,590,455,552,224,463,373,479,470,466
6,1,399,450,471,377,403,387,423,467,96,430,358,432,337,531,403,599,444,484,424,255,411,498
7,0,416,312,476,302,326,153,449,270,372,477,391,434,401,342,483,304,406,443,501,308,392,276
6,1,416,488,485,572,363,279,519,250,515,434,625,319,408,546,489,521,505,495,460,321,358,375
6,1,391,461,415,345,354,392,353,461,305,449,301,203,314,233,423,377,435,410,388,368,564,457
6,1,390,463,338,412,481,533,427,486,359,527,563,654,340,188,262,368,491,496,451,504,388,366
7,0,415,318,390,258,306,476,499,230,373,310,376,431,287,529,413,249,449,293,536,253,380,280
6,1,414,476,501,442,420,476,381,433,406,454,253,494,244,517,488,522,421,589,408,517,580,443
7,0,384,316,491,30,363,293,355,206,236,179,518,464,529,347,560,443,393,363,479,191,365,93
6,0,440,350,445,265,511,312,467,194,302,319,523,322,479,497,532,316,556,499,657,337,251,308
7,0,401,350,279,411,363,166,302,169,439,400,399,541,502,413,392,339,414,397,242,398,281,412
6,1,388,469,416,435,294,577,380,302,338,527,590,425,248,441,387,552,575,295,225,356,393,499
7,0,407,343,510,247,227,291,378,405,303,355,520,559,254,146,525,402,514,344,426,365,308,329
6,1,385,481,323,568,437,468,376,314,320,435,401,583,593,438,313,438,512,422,368,482,310,361
6,0,375,350,448,397,393,437,317,504,367,402,433,183,459,415,448,402,504,454,494,534,533,548
6,1,417,489,345,411,539,454,354,511,466,631,349,383,326,324,504,595,347,521,342,506,504,658
7,1,435,450,375,297,437,352,196,369,290,283,396,268,495,381,463,593,497,600,367,528,496,558
6,1,416,487,482,380,451,556,416,479,522,503,345,508,486,540,483,539,496,559,425,471,162,585
7,0,391,340,333,477,281,609,364,311,388,268,239,325,286,235,287,363,270,242,423,318,336,284
6,0,370,350,339,470,493,333,318,384,308,249,480,398,466,312,318,219,241,264,399,447,208,380
6,0,407,350,575,285,293,497,571,379,552,427,493,481,454,494,439,230,209,400,411,297,321,231
6,0,404,350,342,402,480,236,172,287,361,310,373,269,348,434,521,125,284,135,226,394,288,415
7,0,397,349,275,268,349,305,406,331,446,280,623,384,513,290,527,191,320,338,289,531,251,366
6,1,404,452,494,396,492,220,483,419,268,580,406,519,432,467,377,642,319,545,322,541,397,425
7,1,445,450,405,390,490,505,496,578,462,461,512,437,406,313,457,377,453,354,497,493,301,388
6,1,383,489,553,244,298,428,420,625,454,275,350,490,282,637,303,395,342,313,217,562,301,586
7,1,352,450,403,504,277,353,209,539,322,407,439,226,341,689,396,346,368,445,376,274,296,393
7,1,420,450,261,504,486,336,262,420,333,538,266,454,415,577,426,397,260,527,441,525,587,331
7,1,383,450,247,470,286,484,374,316,406,518,291,529,377,405,301,383,368,487,579,492,532,522
7,0,385,319,408,299,606,128,409,67,584,297,215,292,471,528,380,414,631,623,515,487,452,397
7,1,398,450,623,438,458,623,460,384,501,349,417,470,431,478,422,373,357,498,329,443,318,586
7,1,393,450,365,461,289,563,370,353,267,387,115,427,425,391,392,437,533,458,175,333,220,392
7,0,408,342,485,360,492,392,339,300,271,329,476,358,514,474,425,597,255,434,412,244,374,186
7,0,408,342,398,456,182,185,489,378,530,269,271,360,460,379,382,325,424,363,541,214,352,347
6,0,443,350,315,475,333,229,451,477,489,411,449,212,308,281,467,350,397,368,442,365,362,267
6,1,405,453,472,616,397,411,344,277,444,729,414,413,457,270,398,516,384,375,361,614,452,460
6,0,364,350,491,590,506,468,295,315,288,502,310,287,430,414,256,227,255,237,452,469,362,522
7,1,362,450,462,287,360,264,448,401,301,526,177,530,452,367,186,302,443,456,373,564,329,629
6,0,359,350,451,297,303,317,341,297,363,458,338,263,420,388,404,180,193,279,296,417,319,235
7,1,406,450,436,356,452,552,476,639,397,630,259,462,388,525,491,234,377,322,212,343,409,337
7,1,366,450,378,591,295,500,435,387,382,404,450,151,335,506,199,420,470,306,328,343,373,373
7,0,400,350,487,314,359,294,332,255,359,236,383,227,416,140,389,408,254,366,338,307,433,430
6,1,405,453,285,516,439,254,321,554,611,354,409,349,420,389,475,420,251,669,501,422,167,425
6,0,361,350,173,228,357,321,472,117,510,323,426,341,312,427,427,452,314,452,468,303,420,229
6,0,405,350,421,397,420,313,346,65,513,464,436,113,531,432,332,364,353,367,452,486,307,322
7,0,409,338,421,355,285,475,365,449,301,301,400,446,328,303,218,528,421,558,498,520,469,381
6,1,390,463,331,467,333,493,454,361,397,499,562,542,536,389,456,346,562,294,485,340,278,439
6,1,411,466,276,710,412,438,245,434,364,211,547,343,576,418,426,438,558,448,365,646,359,304
6,1,417,490,558,439,439,586,481,529,490,326,250,479,514,461,395,346,266,460,356,280,484,549
7,0,388,330,490,403,278,222,481,377,438,554,498,254,275,185,347,452,315,152,424,304,316,272
7,1,375,450,220,435,350,503,321,397,503,487,305,474,420,335,196,544,323,299,192,497,269,562
6,1,400,450,363,609,336,353,466,551,394,622,331,475,328,542,414,470,326,410,451,537,236,427
6,1,402,450,169,527,304,405,534,482,417,390,428,492,436,481,340,381,323,455,437,399,663,311
6,0,421,350,368,384,403,252,529,386,510,201,342,482,501,472,440,242,269,457,462,267,448,210
7,1,411,450,561,530,261,452,443,646,325,608,245,522,502,376,624,464,527,612,553,428,289,433
6,1,405,454,519,493,225,459,489,351,428,169,317,537,430,431,370,453,492,447,490,544,387,557
6,0,434,350,477,481,269,296,208,501,483,457,499,331,523,256,296,308,327,377,238,461,489,362
7,0,398,349,389,511,353,460,321,365,254,541,310,460,358,190,297,311,309,353,472,568,571,361
6,0,414,350,404,373,279,297,445,332,297,223,396,487,542,386,604,385,265,208,338,383,476,171
6,1,386,479,473,560,478,598,596,469,343,677,472,468,407,351,458,579,492,381,358,474,269,409
6,1,404,453,441,337,263,541,510,411,521,716,440,504,430,394,526,514,627,720,340,162,491,585
7,0,418,306,493,266,475,378,579,198,429,274,608,192,377,481,351,263,515,309,467,144,375,440
7,1,406,450,417,398,332,337,468,506,490,514,471,383,321,446,265,580,487,486,342,386,507,374
7,0,418,306,401,436,678,187,364,289,500,442,357,330,416,269,351,335,550,245,447,57,309,74
6,1,394,455,416,573,513,408,279,417,539,548,544,490,376,384,321,502,541,479,464,399,446,330
7,1,433,450,486,470,197,540,210,499,442,419,357,394,287,244,318,576,505,631,502,366,256,256
7,0,415,319,499,211,524,449,513,442,461,207,541,436,361,363,395,530,371,186,389,409,417,306
6,0,426,350,287,483,487,458,467,310,543,428,495,342,414,271,553,318,295,423,360,277,549,244
7,1,400,450,241,547,399,456,228,273,534,572,376,348,474,519,410,444,561,246,467,567,452,419
7,1,379,450,431,378,437,314,345,448,281,438,339,239,247,253,289,432,315,330,301,585,348,347
6,0,385,350,406,233,307,668,445,374,251,599,307,412,404,577,417,300,456,314,530,294,310,281
6,1,417,491,336,512,434,484,574,596,341,364,326,545,578,569,450,368,400,326,418,435,510,547
7,0,417,311,357,201,518,413,430,356,431,155,452,74,297,294,283,317,433,338,298,210,267,463
6,1,392,460,280,319,284,434,514,487,423,537,309,604,437,234,446,400,377,371,270,441,405,526
6,0,383,350,435,350,354,288,178,255,455,186,454,335,416,295,236,437,396,396,229,410,375,428
7,1,392,450,412,501,435,385,241,383,388,317,212,564,400,524,617,341,471,500,459,511,464,249
7,1,386,450,267,621,486,437,241,245,348,355,617,534,667,469,616,266,368,514,521,399,543,550
6,0,374,350,438,318,370,203,431,179,438,552,318,320,337,363,281,404,186,245,253,275,385,277
6,0,408,350,509,505,196,334,428,372,395,351,406,386,299,224,449,231,318,520,298,315,382,244
7,0,385,320,266,350,361,321,266,500,549,327,557,269,322,180,295,242,319,302,558,270,406,432
6,0,365,350,308,270,372,467,498,254,427,181,248,381,405,157,557,465,162,272,327,248,362,161
6,0,407,350,376,351,124,277,455,325,545,426,254,324,482,239,442,402,380,478,381,320,373,296
6,1,389,466,302,485,226,562,415,390,335,586,211,438,463,516,323,606,418,469,383,561,434,579
7,1,358,450,266,507,510,442,292,374,325,364,447,387,329,467,296,489,269,375,298,745,568,473
7,0,390,336,311,163,292,367,428,244,308,356,379,354,434,313,368,224,407,170,312,181,457,217
6,1,388,472,267,436,503,300,306,396,469,363,216,485,559,424,453,305,452,503,246,640,465,602
7,1,384,450,452,580,339,395,350,381,535,486,406,380,324,495,257,648,384,535,254,374,519,439
7,1,375,450,449,549,424,495,534,389,374,623,276,519,361,317,436,553,322,384,249,451,252,365
6,1,415,482,476,265,541,508,401,564,404,604,497,353,545,544,421,542,508,458,610,467,612,614
7,1,392,450,477,434,362,506,548,432,583,570,233,369,532,503,455,570,449,424,326,347,546,327
6,1,415,481,458,436,469,610,548,463,375,505,457,526,453,466,405,573,508,407,629,482,432,456
7,1,378,450,407,447,305,306,204,471,461,295,338,471,463,463,324,449,396,329,333,179,368,414
7,1,417,450,365,284,528,441,468,346,442,703,259,524,608,310,703,432,164,573,292,424,460,499
6,1,408,458,438,470,320,383,221,483,509,525,313,342,446,347,370,490,437,392,339,454,579,254
7,0,385,318,451,282,399,306,425,313,462,317,426,383,465,306,399,385,259,302,478,177,267,368
7,0,404,348,603,483,633,307,483,391,440,171,542,581,455,248,463,439,333,166,458,333,381,516
7,0,385,321,466,228,412,374,248,426,355,249,473,181,375,240,249,190,587,260,390,419,308,360
6,1,406,456,460,570,170,419,379,367,423,430,315,463,276,345,307,305,439,290,409,477,259,536
6,0,414,350,564,477,460,355,416,212,511,481,400,357,328,303,573,340,242,178,418,472,441,373
7,1,436,450,451,555,655,575,479,490,292,411,489,590,363,505,432,528,352,293,253,498,586,520
7,0,411,333,396,348,377,259,413,245,450,303,319,207,367,315,528,390,513,262,399,384,371,424
7,0,392,342,329,362,377,467,289,518,269,248,555,393,352,271,459,328,385,440,564,373,453,137
6,1,403,451,541,497,423,379,108,514,320,581,356,626,404,282,297,504,364,428,250,549,408,466
6,0,439,350,337,314,499,461,402,519,347,326,352,279,418,452,575,361,466,459,436,357,454,374
7,0,418,306,429,208,401,314,375,188,305,191,164,564,471,456,575,334,464,438,372,313,375,417
6,0,419,350,388,221,328,455,557,287,406,286,533,319,332,500,460,304,484,502,352,341,338,363
7,1,361,450,307,471,426,407,390,507,331,481,386,349,291,483,271,402,455,440,528,518,544,447
7,1,363,450,518,444,167,490,402,486,357,341,376,736,335,431,41,422,364,462,236,414,266,480
6,1,389,467,342,376,447,378,414,388,502,446,257,569,451,596,322,696,275,584,507,493,323,536
7,1,404,450,371,472,478,534,551,441,174,563,513,472,327,421,552,349,180,291,586,538,406,382
6,0,392,350,93,352,372,367,426,387,348,287,520,454,563,361,462,277,333,425,350,382,326,461
7,0,393,344,265,331,393,312,250,413,524,372,527,437,379,581,290,301,404,110,272,518,383,387
6,1,393,457,261,407,439,159,251,390,291,443,371,551,266,644,446,484,388,563,515,565,297,602
7,0,385,319,287,360,368,307,464,563,482,83,364,292,463,488,399,305,271,277,283,411,513,401
7,0,391,339,388,293,227,620,322,177,409,354,292,148,382,266,472,209,314,273,460,324,476,252
7,0,391,338,329,425,501,314,346,236,539,455,515,484,338,291,446,179,426,531,432,449,351,288
7,1,414,450,435,683,339,285,352,260,508,596,510,404,477,422,473,490,411,370,453,396,432,674
7,1,352,450,295,529,186,350,249,650,584,438,341,400,185,681,319,374,135,176,349,468,447,376
6,0,373,350,581,252,513,509,329,301,193,303,134,362,430,340,332,472,423,335,516,380,366,457
6,0,446,350,293,544,500,403,427,358,492,270,471,502,530,554,472,368,537,116,349,372,405,158
6,0,377,350,394,256,192,419,391,327,548,313,269,266,315,224,283,392,385,379,303,404,540,524
7,1,435,450,302,437,501,122,520,434,639,537,396,621,494,615,595,375,494,378,405,252,244,461
6,0,434,350,372,395,215,566,433,273,425,347,508,289,551,414,532,478,505,443,583,158,523,458
7,1,372,450,409,494,341,419,305,643,279,483,449,449,380,146,328,413,456,438,582,371,488,433
6,1,384,485,185,548,294,558,460,621,191,432,422,408,359,610,383,492,376,535,346,366,473,608
6,1,400,450,282,436,317,394,320,554,209,420,473,435,412,260,339,446,325,514,384,372,350,605
7,0,390,335,414,501,496,315,496,274,344,383,527,373,201,405,373,414,178,341,467,422,220,385
7,1,389,450,403,312,231,445,380,600,354,522,490,389,332,377,374,460,394,526,548,372,587,408
7,0,413,326,547,309,524,392,319,339,447,360,306,321,459,308,327,363,471,251,476,266,386,227
7,0,412,332,455,449,206,262,532,177,471,320,335,387,475,331,507,245,375,142,607,361,163,304
6,1,387,473,510,521,427,419,281,569,268,451,274,464,466,672,291,553,335,457,361,406,533,527
7,0,400,350,456,481,350,363,233,281,276,344,568,402,392,597,282,338,438,348,227,188,551,307
6,1,416,484,423,588,336,564,424,575,407,424,335,353,396,695,521,382,342,590,395,455,488,457
7,1,423,450,701,361,447,406,433,523,516,538,313,609,539,517,330,658,510,378,264,389,370,506
6,1,402,451,332,456,607,593,709,607,342,370,354,418,354,437,388,589,316,605,221,416,344,426
7,0,397,348,538,309,624,276,586,282,458,355,383,460,310,342,418,301,274,272,443,389,347,274
7,1,412,450,543,473,484,469,536,440,429,416,448,434,339,258,456,413,477,361,518,374,270,410
6,0,421,350,263,360,435,485,402,323,494,299,393,417,329,328,433,423,362,413,483,375,185,290
6,1,397,452,464,585,342,483,410,550,391,449,360,343,343,656,532,419,339,310,326,313,499,521
6,0,365,350,459,388,490,283,612,99,346,348,492,195,355,562,422,512,307,271,347,291,404,218
7,0,392,341,231,251,535,345,620,424,250,249,637,375,405,465,503,281,415,440,485,435,587,397
6,0,378,350,312,376,434,188,273,245,400,267,481,297,422,481,276,314,436,302,409,466,370,346
6,1,384,484,229,540,418,546,302,537,284,485,536,645,555,552,292,474,440,343,293,568,431,497
7,1,375,450,274,397,398,474,298,356,300,578,408,398,417,395,257,310,349,345,415,533,404,596
7,0,413,325,392,302,425,337,589,355,317,360,553,314,391,335,417,164,676,274,269,442,323,278
7,1,425,450,285,411,314,383,351,512,338,400,582,520,560,545,310,494,376,555,398,469,543,476
7,1,424,450,399,359,327,413,474,437,379,512,550,418,369,434,183,428,221,469,433,385,462,410
6,0,377,350,569,436,411,498,371,267,380,288,389,231,192,575,438,470,351,232,333,504,404,440
7,1,425,450,377,566,436,385,283,476,355,483,295,426,609,454,597,263,475,563,326,360,252,411
6,1,416,486,511,527,509,625,431,497,379,474,358,545,462,350,389,469,375,635,492,596,284,325
7,1,429,450,429,514,460,372,458,413,333,328,405,623,303,504,156,613,682,260,348,370,530,521
6,1,391,462,237,489,339,515,355,440,431,354,407,500,245,355,296,410,309,180,420,360,402,322
7,1,426,450,377,504,340,361,504,467,396,312,360,554,351,274,297,572,450,443,488,297,233,483
6,0,367,350,349,468,638,413,368,402,263,624,355,427,513,448,443,292,499,207,335,466,481,295
