Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,413,326,453,316,350,276,373,348,471,470,360,89,299,376,334,327,337,274,520,376,518,268
7,1,353,450,158,489,248,303,279,364,458,377,397,620,407,524,373,619,349,383,293,526,539,352
6,0,375,350,436,252,385,341,399,498,295,404,555,502,422,308,553,497,258,473,343,377,225,282
7,0,404,347,276,460,357,315,467,579,533,200,248,432,397,228,200,257,524,354,353,193,532,468
7,1,382,450,452,490,372,606,450,441,330,433,377,471,299,457,460,320,246,763,431,452,359,518
6,0,373,350,403,336,79,459,392,539,306,210,347,449,308,374,327,290,468,459,243,215,379,198
7,0,410,336,448,409,317,261,511,433,476,455,402,279,465,403,572,343,378,317,430,432,438,316
6,1,413,474,572,378,429,468,311,469,445,396,301,571,364,502,450,348,474,517,391,471,305,462
7,0,404,348,418,526,390,410,350,269,330,502,517,250,271,177,382,306,408,423,475,431,464,279
6,1,406,455,386,508,571,496,730,453,431,540,386,365,410,371,442,415,601,532,324,480,479,515
7,1,397,450,592,316,311,485,410,660,405,364,595,419,467,485,409,553,360,346,462,542,340,320
7,1,428,450,421,441,363,451,463,363,575,670,254,677,414,465,632,570,320,346,325,600,391,515
7,0,412,328,432,476,494,348,206,303,260,252,420,205,583,345,406,413,587,227,389,143,377,304
7,0,396,348,312,354,504,354,236,233,408,331,513,357,508,534,353,65,463,395,453,302,518,269
7,1,444,450,492,542,332,415,435,338,438,438,280,665,526,551,359,391,354,383,553,494,407,383
7,1,408,450,440,521,431,596,255,678,374,585,248,478,390,453,320,451,315,576,359,533,472,548
7,0,387,326,409,292,449,340,381,450,408,358,242,212,349,311,312,195,466,416,170,358,560,300
7,1,411,450,421,689,490,416,419,402,342,595,428,320,362,412,486,491,490,546,341,542,217,432
6,0,427,350,447,287,388,276,406,241,561,437,352,327,475,318,491,295,436,219,491,149,262,335
7,0,404,347,550,285,323,258,383,366,384,348,520,159,454,381,342,151,466,273,405,458,383,442
7,1,416,450,293,437,295,263,429,362,380,516,535,547,410,440,442,435,299,416,322,455,299,431
6,0,365,350,395,470,327,181,385,305,321,494,357,432,266,285,193,292,390,532,475,321,282,449
6,1,387,475,622,457,239,337,611,433,614,479,310,374,434,594,278,537,361,451,336,600,276,391
6,0,383,350,266,340,389,380,400,325,280,474,319,267,299,404,515,403,341,159,531,321,401,368
7,1,410,450,316,599,381,513,504,419,531,520,401,638,365,535,443,442,482,324,315,305,301,505
6,1,400,450,197,430,267,478,344,556,461,481,588,372,329,409,470,457,259,461,428,706,229,425
7,1,443,450,393,333,361,525,458,375,610,517,632,354,427,409,419,570,411,508,451,406,390,656
6,1,407,457,467,226,481,574,422,446,397,323,381,425,285,575,618,106,387,343,357,520,411,384
6,1,400,450,401,509,472,334,360,316,382,415,558,383,602,542,375,411,414,366,337,382,456,347
7,0,417,310,480,369,536,173,485,409,630,370,396,243,389,264,332,281,426,413,412,278,592,322
7,1,387,450,477,478,327,500,346,550,318,498,308,385,421,381,258,433,384,566,335,443,236,698
7,1,449,450,439,540,538,408,376,438,420,476,262,262,376,498,526,228,395,415,510,546,388,394
6,1,411,467,351,447,500,488,431,469,453,425,346,468,334,327,554,562,401,470,576,504,513,244
6,1,398,450,238,450,358,288,457,272,565,400,295,342,324,567,440,428,460,622,301,634,230,511
6,0,449,350,521,318,358,245,627,260,471,292,376,226,531,361,195,387,629,308,375,343,491,522
7,1,412,450,307,368,471,427,558,465,338,492,338,397,305,561,285,468,259,300,371,404,476,479
7,0,392,342,510,253,481,195,541,279,502,376,294,397,269,262,298,290,412,403,279,335,483,235
7,0,383,311,209,328,378,214,445,236,428,296,326,186,355,186,403,408,358,246,379,536,434,365
6,1,404,453,434,531,346,370,281,498,340,440,511,428,340,313,302,438,316,242,321,341,627,447
7,1,403,450,378,304,490,663,555,455,456,431,423,294,303,518,324,411,397,465,364,414,52,534
6,1,402,450,582,530,518,360,223,353,294,457,443,426,360,515,354,364,267,235,459,448,228,391
6,1,395,454,430,504,511,442,485,393,219,383,466,480,306,468,405,479,190,448,463,529,457,395
7,1,359,450,226,285,351,350,291,396,557,614,129,461,313,413,540,460,250,355,265,344,489,483
7,0,395,346,404,443,385,322,379,147,441,275,432,347,158,264,241,227,370,210,461,388,353,412
7,0,410,336,316,409,392,312,401,429,268,143,411,294,224,357,446,507,391,262,325,568,354,618
7,1,377,450,308,461,321,393,402,326,550,430,493,425,432,705,576,470,335,511,317,529,398,599
6,1,409,461,287,306,240,613,488,525,345,260,477,458,273,263,634,475,448,441,338,487,323,461
6,1,412,471,396,472,369,345,413,550,554,481,271,476,386,516,531,270,397,590,424,582,455,495
7,0,416,316,533,386,264,340,448,353,355,251,493,298,218,333,430,314,331,408,497,336,289,238
6,1,389,466,404,470,356,528,407,544,436,405,468,399,483,365,372,547,524,456,324,611,412,531
7,0,390,336,380,438,352,263,431,364,428,505,270,203,301,438,372,469,505,309,404,320,409,441
7,0,384,316,372,190,255,410,197,457,323,383,485,282,469,396,381,204,325,76,391,229,398,400
7,0,403,349,406,338,311,360,316,377,502,294,508,508,531,445,505,465,410,225,437,448,431,525
7,0,394,345,407,364,489,449,411,267,463,449,272,239,419,237,414,430,400,301,303,429,390,401
6,1,397,451,186,205,268,327,133,579,497,632,368,457,429,356,243,471,385,465,315,440,470,517
7,0,396,348,571,289,507,263,533,474,347,249,545,232,430,283,280,356,260,335,357,504,418,330
6,1,396,452,449,516,538,380,396,529,503,412,353,467,345,417,401,579,377,613,466,476,507,455
7,1,354,450,256,559,544,406,551,565,395,534,396,638,308,401,287,574,463,321,316,464,527,359
6,0,357,350,450,359,146,154,412,355,154,353,466,357,373,297,150,342,214,296,432,241,508,356
7,1,378,450,338,505,441,531,388,496,498,424,352,398,466,481,417,597,432,619,483,410,364,342
6,0,366,350,324,379,407,359,263,208,430,320,305,447,419,282,380,403,402,332,363,507,394,260
7,0,413,325,342,338,361,260,498,254,350,458,363,286,346,296,167,173,491,288,385,198,443,257
7,0,407,343,361,239,393,251,306,266,519,485,466,438,316,335,190,201,345,552,373,237,335,227
6,0,420,350,478,468,451,237,308,441,361,344,379,173,425,303,265,333,457,233,442,440,426,169
7,1,442,450,336,423,502,320,387,479,341,308,289,431,295,344,368,301,505,342,432,605,376,503
7,1,353,450,415,312,441,226,392,589,204,439,431,471,288,505,354,385,310,355,289,374,524,465
7,1,399,450,372,387,348,289,415,476,436,428,437,442,352,352,383,527,644,407,491,577,309,527
7,1,412,450,578,366,477,670,536,501,348,508,435,526,287,377,341,305,437,479,396,456,426,769
7,1,351,450,414,453,272,226,378,428,369,393,301,381,332,242,451,480,348,540,366,631,347,252
6,1,397,452,444,477,443,371,522,588,445,485,254,525,625,344,446,334,359,445,521,459,313,355
7,1,424,450,359,530,390,333,426,351,337,456,430,339,561,346,465,495,454,469,368,561,541,313
6,1,413,472,547,473,441,665,449,460,434,561,275,675,687,403,280,514,466,509,443,235,328,528
6,1,387,473,393,668,255,306,411,485,425,310,543,455,326,622,272,465,406,591,340,492,315,638
6,0,380,350,381,426,350,308,366,444,262,227,487,428,514,261,361,186,421,180,351,434,332,402
6,1,391,460,686,447,453,481,306,486,461,267,279,434,361,488,360,383,355,513,249,475,347,587
6,0,373,350,467,194,67,510,268,411,509,407,424,216,282,302,467,299,469,269,227,364,391,477
6,0,372,350,423,291,362,423,105,404,385,265,296,535,185,360,520,351,396,386,203,350,279,286
6,1,394,455,692,611,259,544,239,396,391,399,229,557,590,481,303,452,423,680,322,495,311,375
6,1,406,455,367,221,499,315,346,463,367,590,476,567,522,414,281,359,577,424,276,608,308,434
7,1,368,450,323,489,90,452,415,410,338,381,486,625,217,564,433,569,451,431,385,301,362,379
6,0,411,350,463,490,270,272,351,307,431,272,420,393,421,399,597,321,513,311,296,497,307,302
6,1,409,460,408,387,483,392,296,283,471,437,467,561,333,410,376,455,302,642,502,425,268,330
7,0,411,334,430,218,474,367,478,429,421,289,435,275,346,263,419,309,442,402,265,330,390,237
7,1,413,450,353,538,210,407,390,285,339,408,509,614,456,503,496,311,302,480,437,290,422,405
6,1,405,453,340,493,240,570,154,364,356,445,519,508,334,417,292,379,348,400,374,319,442,473
7,1,373,450,379,506,400,462,244,353,561,424,413,456,255,480,434,347,300,437,193,463,373,435
7,0,397,349,355,225,250,203,423,408,294,240,361,362,397,305,320,459,325,384,432,383,300,274
6,0,386,350,477,458,343,365,255,458,399,299,367,386,378,250,400,308,484,478,475,416,431,447
7,0,406,344,301,447,502,347,329,257,508,354,306,351,279,460,444,361,313,340,434,316,320,172
7,1,411,450,367,642,374,458,497,391,495,561,475,477,410,314,410,500,366,465,249,422,242,317
7,1,352,450,346,444,464,459,277,196,475,571,322,164,420,233,252,506,376,413,348,464,393,352
6,0,391,350,471,473,262,197,302,292,189,352,354,374,381,164,434,328,382,244,472,377,214,437
7,0,400,350,450,294,232,311,286,461,500,365,554,598,473,386,419,405,319,469,452,411,303,265
6,0,367,350,312,327,255,389,379,374,487,297,508,480,485,259,307,336,465,506,341,453,320,337
6,1,385,481,246,519,312,411,393,430,442,389,292,451,282,488,277,349,263,560,373,393,342,564
6,1,409,461,402,432,301,325,421,464,488,595,368,571,448,452,527,408,399,523,547,452,404,506
6,0,374,350,426,317,230,394,322,175,474,310,372,240,418,263,431,278,456,369,281,333,425,311
7,0,393,342,571,442,391,497,461,273,505,320,556,281,235,482,304,207,409,301,412,296,392,375
6,0,407,350,572,472,443,345,261,225,171,326,453,331,299,197,397,199,311,442,403,328,385,213
7,0,397,349,498,123,241,451,462,441,210,377,480,408,628,380,311,316,285,265,554,226,690,514
7,1,445,450,406,301,347,581,583,425,319,462,426,484,287,338,446,433,728,372,458,526,244,357
6,1,413,474,387,501,389,791,431,490,318,620,433,520,427,506,570,543,370,594,343,482,368,448
6,0,421,350,578,539,472,432,266,465,616,378,437,415,444,233,561,306,397,352,609,478,415,199
6,0,444,350,387,159,431,501,387,355,600,269,331,307,518,327,591,138,458,392,532,66,476,311
7,1,371,450,480,508,288,551,415,466,166,479,381,349,378,385,473,629,276,458,297,420,504,687
6,0,387,350,499,272,359,365,418,353,172,383,417,351,561,395,682,336,377,442,274,354,280,198
6,0,437,350,535,376,154,490,470,389,397,389,442,145,381,430,391,351,434,443,401,332,288,157
7,0,407,343,442,359,429,463,547,597,325,209,456,402,538,346,294,259,520,167,415,261,567,334
6,1,408,458,376,297,405,422,319,417,292,428,378,364,295,428,328,433,462,260,449,586,497,494
7,0,409,339,285,246,412,403,474,319,401,432,413,360,447,377,534,326,504,268,442,345,328,250
7,1,433,450,435,377,374,534,307,386,595,240,563,376,326,536,531,358,422,411,278,577,417,433
6,0,389,350,352,217,583,302,447,379,547,618,580,354,276,368,387,412,251,279,368,292,534,351
6,0,374,350,380,380,420,519,356,307,298,375,360,436,481,423,300,394,237,306,385,323,399,293
6,0,369,350,341,308,539,357,492,409,370,354,497,322,363,242,298,372,424,449,354,418,300,340
6,0,445,350,325,291,571,379,522,324,294,395,454,138,391,360,471,295,416,206,460,254,491,259
6,0,360,350,232,333,461,372,272,330,580,339,447,365,214,599,361,90,244,552,376,208,359,203
