Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,409,462,545,453,365,419,454,486,491,639,173,390,336,586,480,517,537,487,531,626,323,454
7,0,393,343,380,405,489,506,339,371,524,225,365,376,574,257,434,335,432,458,400,272,401,337
7,0,403,349,388,247,456,376,370,468,276,294,396,438,470,149,293,370,284,146,496,438,395,521
6,0,445,350,341,481,454,277,377,322,472,349,467,452,373,413,275,268,415,285,438,178,440,395
6,0,384,350,464,310,391,257,335,331,326,430,583,471,576,326,366,410,313,239,465,350,317,320
7,1,372,450,367,373,390,385,339,473,358,452,479,266,240,529,388,272,442,372,456,441,377,599
7,0,413,325,473,334,312,476,329,228,368,251,332,433,574,327,350,361,318,277,445,215,321,389
7,1,358,450,335,433,190,770,402,545,327,433,115,444,526,484,365,419,295,437,280,389,176,563
6,0,387,350,356,488,577,210,360,420,515,350,273,344,283,238,372,273,368,478,594,466,151,399
6,1,417,488,214,562,338,599,362,416,326,382,281,356,490,496,379,456,555,449,403,505,458,332
7,1,359,450,326,337,399,461,396,520,350,492,270,531,282,486,640,539,328,500,406,465,323,487
6,0,424,350,415,232,526,380,449,377,330,450,247,477,581,486,503,484,324,356,367,420,309,398
6,1,413,474,377,771,446,664,506,475,210,406,420,478,299,455,368,611,392,365,483,540,418,508
7,1,436,450,592,314,294,525,294,359,399,360,433,491,654,303,569,470,405,331,510,529,505,476
7,1,400,450,468,194,482,508,296,508,373,420,405,512,428,531,294,462,250,580,296,478,505,311
6,0,447,350,446,495,471,363,499,343,439,504,382,516,375,388,631,374,535,572,433,340,551,168
6,1,397,451,518,413,312,534,349,449,484,612,460,311,305,449,407,298,186,520,445,392,389,402
6,1,398,450,631,325,336,388,503,407,354,409,463,529,517,474,522,637,449,315,350,662,344,391
7,0,399,350,445,469,316,205,382,254,126,281,442,248,249,275,305,236,333,391,476,339,590,406
6,1,404,453,453,419,566,460,375,470,423,400,420,508,394,423,437,405,234,413,417,484,264,384
6,1,393,456,486,596,381,484,514,323,380,471,402,541,493,454,560,359,393,505,343,519,136,482
7,0,416,314,279,246,364,319,419,345,478,228,341,265,357,267,383,214,266,299,462,313,295,357
6,1,391,461,351,472,403,485,269,376,400,369,226,426,299,475,467,556,242,556,601,311,613,335
6,0,394,350,409,352,386,340,367,490,526,424,376,449,418,373,531,319,384,421,448,355,295,488
7,1,444,450,449,609,416,554,487,689,540,439,521,596,343,506,443,570,505,449,400,415,529,651
7,0,401,350,629,304,663,534,456,424,467,444,299,165,375,341,252,390,387,488,580,396,210,481
7,1,395,450,414,306,418,372,447,407,395,426,386,569,386,494,378,358,420,508,337,596,574,310
6,1,405,453,312,272,463,441,293,291,531,343,537,415,354,559,424,450,455,579,284,443,452,260
7,0,399,350,531,324,405,459,425,370,537,436,427,386,466,259,337,263,241,500,412,375,364,341
6,0,402,350,500,384,427,301,463,253,491,404,448,301,360,315,382,366,503,433,590,385,450,355
6,0,386,350,226,268,497,321,448,457,157,365,558,406,240,289,172,327,490,280,551,288,495,340
6,0,367,350,452,256,173,207,248,244,477,439,365,210,307,261,539,215,525,474,480,315,357,370
7,1,437,450,619,544,319,656,591,397,519,425,382,505,335,502,165,335,536,427,380,626,412,436
6,1,383,489,522,406,463,485,345,406,461,615,421,487,475,519,320,508,431,579,251,497,387,505
7,0,416,313,226,233,548,364,419,350,439,272,432,325,294,214,317,387,260,354,431,154,434,529
6,1,397,451,609,477,458,513,476,549,315,335,350,433,303,576,439,402,538,290,432,453,243,552
7,1,421,450,354,458,337,288,424,337,396,409,518,339,569,447,479,519,257,454,366,447,304,551
7,0,417,310,345,447,347,420,334,246,485,231,443,239,496,496,476,198,438,389,331,365,358,327
6,1,413,473,444,316,503,593,425,456,310,575,577,455,394,302,339,429,372,566,330,397,436,497
7,1,354,450,232,436,255,476,361,380,338,505,284,431,474,386,248,283,607,431,200,504,412,551
6,0,376,350,113,502,411,302,461,492,514,304,308,197,371,559,436,240,451,80,331,168,487,396
6,1,383,492,500,774,323,509,561,580,639,691,364,453,368,558,368,472,203,461,505,441,321,414
6,0,432,350,460,358,646,474,432,428,474,411,569,365,458,511,502,544,462,312,523,361,301,398
7,0,387,326,476,428,316,329,304,390,396,276,393,380,295,394,352,301,558,291,409,233,274,469
6,0,449,350,661,483,682,225,577,291,461,274,604,497,395,514,507,296,483,431,497,249,498,280
6,1,417,490,431,381,489,421,337,525,416,491,434,413,296,495,431,396,469,335,366,532,451,475
7,1,429,450,725,412,403,269,521,273,365,451,653,546,543,335,504,582,492,397,369,460,252,555
7,1,433,450,318,259,354,484,402,303,528,466,599,419,400,372,628,334,354,200,437,436,622,633
7,1,371,450,377,577,452,482,218,600,401,251,351,436,428,523,518,377,248,363,451,284,469,368
7,0,408,342,460,231,395,340,357,260,346,326,356,418,409,327,449,339,441,338,333,454,471,377
7,0,392,341,190,396,477,169,620,286,434,391,472,262,390,279,447,364,429,368,371,433,397,214
6,1,411,468,460,449,174,332,388,282,425,527,349,372,244,509,435,274,425,593,488,248,368,367
6,0,368,350,527,375,208,253,426,352,389,318,400,364,480,323,427,134,348,162,313,285,424,333
7,1,353,450,211,513,256,572,461,381,284,506,424,501,330,306,436,408,147,473,530,534,386,312
7,1,359,450,455,362,477,453,660,442,280,442,314,465,292,598,548,228,338,233,108,398,231,414
6,1,393,458,488,521,309,467,479,399,314,291,338,367,435,449,379,478,441,508,395,433,451,383
7,1,367,450,433,577,232,508,419,435,344,467,467,392,388,450,416,511,250,501,570,304,234,412
6,1,414,476,549,327,383,550,446,418,474,610,314,446,323,462,343,417,256,574,429,622,491,469
7,1,438,450,474,497,402,576,582,402,537,593,250,318,456,388,510,411,308,453,466,404,577,457
7,0,417,310,392,336,381,336,353,436,289,209,441,260,376,300,290,345,538,200,488,484,513,264
6,1,417,488,330,560,393,347,376,577,310,557,387,483,447,441,475,576,451,419,393,365,352,494
7,1,448,450,402,411,475,658,338,364,546,500,345,325,599,486,586,403,584,611,400,416,441,445
6,1,411,468,610,542,363,460,435,594,359,391,351,563,448,517,303,383,398,375,411,421,325,359
7,0,390,335,571,180,394,300,383,130,313,223,540,322,260,243,395,213,321,422,310,514,381,334
7,0,393,343,386,331,431,284,409,393,529,414,299,288,359,343,447,357,498,334,338,219,375,184
6,1,398,451,440,509,385,482,359,414,434,398,637,346,404,526,298,367,421,679,519,302,361,447
6,1,404,452,290,376,508,492,228,522,446,655,556,469,468,296,352,405,311,443,156,353,514,457
7,0,389,335,530,260,428,250,318,269,394,550,270,418,416,196,414,282,389,352,629,361,366,610
6,1,384,486,367,533,455,567,447,477,400,559,453,564,430,428,391,550,372,587,228,450,357,411
6,0,362,350,344,601,285,359,193,318,547,254,363,503,422,311,453,332,331,374,405,343,331,395
6,0,410,350,338,302,290,284,376,455,365,307,382,347,483,412,398,355,309,467,563,329,455,373
7,1,384,450,266,268,382,482,491,532,352,312,472,358,354,423,242,521,398,293,569,584,308,348
6,0,447,350,519,376,409,345,382,362,439,454,321,295,466,540,382,550,562,443,421,248,413,419
6,0,381,350,371,422,302,311,331,265,422,259,469,218,448,304,356,268,445,544,262,411,463,190
7,1,417,450,494,479,527,466,212,487,320,494,496,339,331,558,466,408,452,512,548,407,415,526
6,1,403,452,368,493,495,280,384,367,156,381,449,511,441,460,304,248,400,481,400,436,552,462
7,1,419,450,466,476,417,505,267,415,390,407,332,491,550,557,431,600,413,686,473,458,534,391
6,0,398,350,376,505,346,427,471,244,266,396,368,492,320,219,337,420,401,364,408,374,454,379
6,1,399,450,430,534,422,395,467,438,213,456,511,464,192,642,371,445,495,532,540,466,483,481
6,1,407,456,503,321,524,383,414,606,311,549,321,556,552,374,485,606,315,489,618,586,527,237
6,1,384,486,248,557,388,481,397,274,474,552,433,390,485,586,344,545,389,576,367,301,328,389
7,0,389,334,534,379,367,231,258,290,348,576,448,411,428,478,450,255,450,503,440,381,291,341
7,1,362,450,444,446,495,389,520,436,202,301,458,390,359,366,326,231,118,473,353,512,300,377
6,0,380,350,546,368,343,364,480,377,134,387,312,237,262,274,485,348,365,391,161,284,273,321
6,0,444,350,435,370,673,335,377,473,486,489,339,455,679,266,553,396,516,217,458,282,385,496
6,0,384,350,330,476,347,272,418,271,278,447,387,333,232,218,343,366,442,156,322,351,327,426
6,0,390,350,336,400,308,296,337,337,432,425,268,281,315,361,369,373,394,335,350,269,425,322
6,1,408,459,409,363,368,536,528,460,343,497,156,339,467,523,490,410,464,241,265,585,298,454
7,1,356,450,434,337,333,559,238,313,223,630,290,338,338,545,307,402,332,481,416,371,188,429
7,0,384,316,437,294,294,462,265,454,380,255,230,405,405,436,322,325,402,497,337,296,188,345
6,0,357,350,369,488,442,272,273,413,451,285,451,231,354,640,339,463,293,396,424,417,313,310
7,0,415,318,347,404,398,589,427,400,690,601,436,364,386,139,487,361,480,190,484,479,157,356
6,0,423,350,478,311,556,423,398,343,369,190,220,264,426,312,349,174,394,203,422,281,500,402
7,1,437,450,476,358,454,575,563,543,378,526,398,492,442,489,297,518,360,477,237,394,667,289
6,1,388,471,287,513,426,476,332,525,420,656,329,537,318,418,503,419,380,629,209,449,370,326
7,1,449,450,500,569,594,514,667,567,325,438,408,469,566,299,609,411,335,338,544,459,469,511
7,0,382,306,381,369,403,279,565,432,366,334,404,357,407,264,253,228,444,189,370,429,332,378
6,0,355,350,498,328,449,273,257,401,359,262,436,330,297,218,467,367,317,372,319,527,303,494
6,1,402,451,189,386,398,524,503,558,335,445,398,451,509,427,385,546,587,443,424,371,211,407
6,1,387,475,471,539,486,493,500,379,323,484,600,501,399,417,376,518,386,409,461,474,269,470
7,0,394,345,510,380,519,421,473,262,520,421,333,450,256,308,315,168,383,314,437,230,399,381
6,0,399,350,378,276,456,272,149,533,425,296,191,157,349,376,458,220,405,273,437,343,550,401
7,1,428,450,634,556,454,363,589,386,80,405,270,386,433,627,600,411,362,657,480,493,298,297
6,1,395,454,545,459,383,426,274,331,445,593,292,446,491,477,407,473,332,482,363,344,320,366
6,1,396,452,384,526,491,279,314,458,347,545,427,504,492,188,416,702,452,447,530,398,195,522
7,1,422,450,463,405,431,588,460,397,407,331,526,412,386,537,431,600,410,453,361,422,343,506
7,1,397,450,428,485,464,343,427,457,370,434,336,433,352,364,517,430,506,480,528,592,316,549
7,1,390,450,378,362,498,255,268,395,297,508,256,626,444,387,478,512,421,457,458,613,450,413
7,1,399,450,412,520,414,453,407,334,468,354,385,443,379,433,430,518,264,380,404,462,427,346
7,1,413,450,295,464,423,595,354,312,480,216,417,224,428,550,417,590,362,576,311,455,409,450
6,0,410,350,269,271,476,368,508,453,556,339,275,221,499,298,495,283,630,239,372,135,478,290
7,0,406,345,310,273,390,551,373,429,310,340,204,354,383,573,455,282,330,249,442,225,421,425
7,1,385,450,488,440,246,623,410,262,422,408,298,487,228,608,363,468,344,496,474,409,432,410
6,1,390,465,353,435,503,623,273,565,284,540,489,513,370,686,327,623,550,618,429,523,398,446
6,0,357,350,408,365,214,268,262,239,505,474,251,193,282,214,252,214,122,308,460,165,295,325
7,0,395,346,252,258,265,316,468,414,247,391,402,315,388,184,356,383,290,315,332,384,369,307
7,1,422,450,390,698,486,436,572,508,554,557,518,531,462,382,489,378,477,628,347,459,505,559
7,0,391,339,410,304,326,391,499,234,354,518,522,314,498,307,378,204,506,300,254,457,308,194
6,1,393,457,523,530,416,447,523,456,653,466,390,612,287,357,321,386,302,422,335,564,556,353
6,1,406,456,453,445,373,565,438,618,390,567,476,373,264,606,540,510,355,602,479,438,497,355
7,0,407,343,338,342,387,256,290,360,412,430,256,334,532,391,537,321,403,364,550,342,425,384
7,0,394,346,436,368,506,314,264,231,381,242,294,125,203,294,520,364,98,410,342,158,308,311
6,1,413,473,464,465,352,476,382,636,580,364,300,464,310,527,343,405,354,411,603,542,501,643
6,1,409,461,305,605,357,464,427,461,249,445,444,452,395,376,472,598,432,545,339,445,326,470
7,0,391,339,416,260,608,400,409,228,465,308,237,205,376,224,322,605,402,313,190,455,263,324
7,1,446,450,539,377,327,597,400,459,501,410,506,419,511,484,449,361,383,573,455,469,281,569
7,1,442,450,552,400,447,421,396,469,534,482,535,682,434,220,235,452,385,546,438,432,268,793
6,1,412,469,478,643,411,604,555,402,420,415,346,534,278,645,439,587,224,386,383,312,488,471
6,0,350,350,307,225,472,457,297,305,349,233,434,391,313,450,305,274,266,135,235,292,244,140
7,0,393,342,391,299,522,314,395,434,383,321,429,119,407,352,370,346,281,489,605,359,546,283
6,1,393,456,421,225,479,376,374,472,274,498,315,574,365,407,458,435,490,551,553,502,238,398
6,1,412,470,533,429,405,470,449,390,353,369,252,496,422,375,204,565,377,497,332,479,285,376
7,0,388,331,360,316,315,362,573,267,376,540,411,371,398,519,228,466,424,324,471,323,459,116
7,0,413,328,461,170,456,400,431,150,575,376,383,397,598,507,483,398,422,370,328,422,588,364
7,1,413,450,408,293,284,284,317,426,406,419,394,570,449,574,349,434,278,453,335,486,408,444
6,1,416,487,597,470,319,505,362,430,366,554,412,426,287,502,313,495,356,534,530,623,377,415
7,0,400,350,368,360,428,309,375,269,467,353,236,308,550,490,378,237,316,361,400,478,596,402
7,1,362,450,271,370,481,325,492,268,336,369,118,517,273,429,538,469,271,365,332,271,435,483
7,1,373,450,519,560,476,579,377,375,424,427,294,472,637,290,300,580,104,605,464,319,497,607
6,1,402,450,218,417,423,443,279,384,241,421,571,616,347,499,420,537,469,611,274,439,398,463
7,1,417,450,314,403,397,363,345,425,345,417,411,340,384,407,404,458,473,572,434,605,349,530
6,1,410,464,469,422,318,595,594,333,415,410,440,494,411,458,267,336,434,501,231,536,403,479
7,1,448,450,370,643,393,282,498,522,239,328,555,419,546,501,376,492,381,328,376,436,599,239
6,1,389,467,297,413,434,477,308,590,318,395,537,432,467,539,355,532,247,561,430,581,456,636
6,1,411,467,312,629,559,399,406,455,535,419,558,458,298,485,263,437,309,369,494,349,650,520
7,1,388,450,547,553,196,483,313,284,475,509,532,508,424,630,400,311,168,502,422,435,243,366
6,0,389,350,322,420,312,391,330,352,472,338,441,91,607,395,383,355,447,254,472,443,513,350
6,1,410,464,306,522,293,418,545,434,598,301,266,446,467,456,289,457,422,432,461,603,264,355
6,0,426,350,381,360,361,459,361,459,535,300,263,177,436,324,170,268,480,153,453,204,440,283
6,1,407,457,538,206,449,539,18,508,352,545,470,525,337,353,334,333,374,599,334,429,545,484
6,0,405,350,338,447,405,509,407,254,310,308,373,297,518,437,362,254,308,354,634,496,460,278
7,0,385,319,277,305,321,223,406,182,419,490,343,406,298,333,185,436,470,369,511,416,655,386
6,1,415,483,566,385,331,479,448,478,416,477,264,492,311,750,505,419,428,454,440,603,461,689
7,1,406,450,567,375,346,502,392,413,542,528,332,423,438,482,433,498,350,549,397,450,582,452
7,1,403,450,384,264,609,539,344,558,580,487,276,560,534,626,330,419,258,314,313,557,263,430
6,0,407,350,362,326,253,139,445,383,622,352,433,427,499,432,323,225,515,304,441,449,344,322
6,0,407,350,533,252,368,305,526,285,546,418,496,456,187,240,374,234,391,459,252,468,288,461
7,0,408,342,368,414,421,312,527,332,511,175,453,470,427,313,344,310,468,274,523,214,388,109
7,0,414,322,299,384,542,384,494,383,274,101,532,174,340,295,266,305,434,262,398,337,470,551
6,0,375,350,437,310,445,434,553,404,376,460,258,175,360,325,441,222,441,207,400,214,451,370
6,0,420,350,423,410,536,268,284,470,498,335,322,353,336,331,329,431,361,323,536,450,481,537
6,0,442,350,489,389,518,453,488,647,349,559,533,138,544,380,460,429,439,356,449,380,601,217
7,0,386,321,528,237,267,244,468,296,372,293,474,367,287,435,436,472,456,190,345,402,337,346
7,1,352,450,377,497,312,477,369,471,370,264,334,363,327,464,387,500,321,500,253,496,400,286
6,1,412,471,466,523,357,462,494,515,610,426,249,476,518,433,382,397,263,425,417,324,405,537
6,0,374,350,462,330,440,229,333,408,380,303,290,364,350,457,465,130,371,376,198,423,183,356
6,1,411,468,491,520,593,392,419,401,312,488,454,590,498,278,453,617,354,402,327,614,570,546
6,0,363,350,202,247,567,466,399,281,429,269,305,216,524,553,344,260,422,220,316,197,397,264
7,1,434,450,454,553,408,358,486,365,241,484,501,319,426,453,329,593,581,379,425,567,490,476
6,1,397,451,303,496,371,523,229,558,360,496,566,470,384,332,406,513,424,386,272,521,642,512
6,0,426,350,500,291,415,419,601,488,427,307,442,402,459,488,371,282,407,203,422,328,327,350
7,1,400,450,434,446,415,321,434,477,429,483,528,452,464,328,449,339,444,608,328,451,322,404
7,1,361,450,296,544,368,479,272,483,485,567,346,462,392,449,298,471,428,569,235,464,116,547
6,1,404,452,458,503,379,459,348,376,389,537,394,433,505,238,316,369,404,458,391,402,308,433
7,0,408,341,483,326,416,127,452,267,401,313,411,361,693,366,418,269,429,161,342,290,327,322
7,0,411,334,433,427,343,256,257,410,449,455,487,326,537,418,410,398,180,263,452,476,380,335
7,1,369,450,443,432,229,420,363,595,539,561,353,527,225,373,243,547,405,491,283,412,554,470
7,1,380,450,364,388,357,517,229,361,432,262,572,379,320,582,295,500,391,424,393,405,510,481
6,1,401,450,297,497,352,395,236,348,351,634,396,364,351,595,481,405,518,321,526,427,474,605
7,1,438,450,585,612,445,465,507,583,368,440,533,419,293,278,442,526,407,418,399,485,402,441
7,0,389,332,350,207,585,236,296,330,394,457,362,183,364,280,190,283,416,396,388,253,409,313
6,1,410,464,567,460,340,351,552,498,280,438,350,483,333,474,420,510,501,482,396,405,363,464
6,1,401,450,327,308,442,334,499,431,439,521,199,544,403,548,405,128,396,481,473,592,340,371
7,1,403,450,324,320,536,426,315,517,327,552,464,404,367,435,468,405,516,543,506,550,396,510
7,1,446,450,467,513,557,601,494,377,469,404,363,430,401,657,448,300,506,399,497,354,502,393
6,1,401,450,461,420,314,407,324,523,372,461,396,582,465,434,379,335,314,570,396,396,457,555
7,1,443,450,506,540,419,339,287,538,373,567,490,416,561,509,477,250,351,432,460,277,307,528
7,1,413,450,307,335,530,400,507,372,479,584,531,396,424,467,486,411,624,410,447,651,485,479
6,0,432,350,513,363,251,363,504,209,504,272,439,299,595,300,456,405,544,380,316,453,471,450
7,0,407,342,398,434,469,431,523,482,479,391,328,424,447,207,510,494,480,404,530,245,256,363
6,1,397,451,342,388,489,388,501,270,331,450,313,318,388,565,489,459,543,599,556,380,304,464
6,0,411,350,293,319,247,311,509,338,369,213,356,333,298,478,470,462,489,446,270,417,416,308
6,0,420,350,293,428,496,354,522,494,371,358,569,404,507,387,457,428,313,152,476,434,466,295
7,0,401,350,488,421,483,371,452,411,437,397,415,250,237,251,325,406,176,206,393,185,471,310
7,0,405,346,326,409,416,509,432,400,478,192,344,454,404,131,488,412,415,378,414,267,460,477
7,0,416,314,417,412,247,335,477,313,333,253,585,223,453,408,250,463,407,125,313,132,310,326
7,1,360,450,261,481,475,634,481,417,283,432,154,424,426,349,345,462,395,444,371,699,212,345
7,0,392,342,243,445,370,345,425,381,415,362,530,389,490,493,320,456,498,344,352,260,413,388
6,0,392,350,523,369,437,457,479,228,416,265,579,335,637,310,319,398,400,459,354,188,353,386
6,1,386,476,244,455,404,334,651,461,560,677,412,388,270,675,409,447,490,432,361,503,193,513
6,1,394,455,289,290,341,321,487,566,374,454,355,445,485,458,547,560,130,368,369,355,562,464
6,0,443,350,541,463,431,495,295,535,465,486,449,399,372,286,367,258,435,188,334,312,406,387
7,0,404,348,348,270,553,397,327,392,613,404,277,331,453,302,434,386,647,519,411,436,458,300
6,1,394,455,421,624,337,276,333,411,482,332,469,383,400,564,302,365,545,298,489,303,551,372
7,0,390,336,274,462,421,529,303,347,146,506,405,459,589,353,237,313,449,258,355,624,293,339
7,1,422,450,366,541,296,449,535,414,388,597,368,597,357,449,352,519,360,416,314,365,407,435
6,1,393,457,228,474,339,368,451,525,125,461,285,433,467,421,586,460,178,511,424,477,287,403
6,0,385,350,358,407,323,188,424,222,358,367,428,476,270,353,382,172,454,159,395,280,601,437
6,1,390,465,408,448,489,484,437,334,314,391,378,639,381,350,472,452,301,410,435,319,360,431
7,0,413,327,230,421,425,478,386,301,545,238,516,298,373,186,313,293,455,341,416,447,277,336
6,0,357,350,299,255,431,293,460,230,259,318,320,356,265,287,235,546,587,216,601,266,349,487
6,0,376,350,354,314,526,320,423,368,406,374,516,409,261,427,461,294,477,320,400,306,496,335
7,1,431,450,485,539,440,252,571,379,373,356,401,476,343,611,623,526,506,368,411,484,422,531
