Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,491,321,496,487,477,567,473,502,394,390,331,312,470,473,432,439,443,453,562,292,341
6,0,436,350,420,296,341,355,621,438,542,287,307,181,651,418,277,373,396,341,436,234,486,297
6,1,415,483,594,509,409,532,437,547,488,426,525,429,408,440,267,577,399,665,550,506,474,733
7,0,391,339,324,462,504,200,503,484,364,456,493,461,398,396,223,213,406,121,502,232,405,481
6,1,408,460,360,286,376,544,487,459,428,454,335,381,388,208,292,529,460,412,582,327,520,377
7,0,395,347,319,223,347,333,480,200,555,483,457,379,281,250,384,401,274,391,402,285,569,395
6,0,359,350,529,298,345,383,338,170,275,436,421,371,160,346,391,470,234,368,376,242,494,312
6,1,409,462,406,568,360,487,427,497,427,683,347,437,438,331,537,648,421,371,251,457,478,238
6,0,366,350,266,399,295,324,515,528,242,479,360,396,356,427,529,319,353,584,410,350,489,286
6,0,418,350,363,315,490,376,384,309,616,547,556,596,635,317,447,417,588,450,50,418,333,456
7,0,416,313,390,384,569,397,396,355,600,379,449,414,429,389,541,260,292,280,362,224,362,299
7,0,389,332,353,383,409,447,456,256,547,346,386,262,304,377,569,448,270,264,658,336,271,377
6,0,450,350,415,176,450,514,376,565,417,479,460,412,487,231,573,167,506,383,346,427,365,487
6,0,402,350,311,217,374,560,441,284,463,512,385,308,454,246,529,179,477,312,465,226,402,334
6,1,384,484,346,499,295,555,384,500,393,422,391,323,415,312,400,530,406,603,360,581,373,466
7,1,364,450,391,348,271,381,462,421,317,651,218,335,211,294,190,425,569,399,313,659,334,411
7,1,393,450,392,525,378,368,389,443,200,644,491,532,398,357,539,382,554,389,388,350,576,281
7,0,393,343,329,449,224,324,614,153,257,426,530,235,535,262,447,238,418,333,442,170,311,329
6,1,388,469,427,398,493,456,397,521,351,538,430,446,272,449,385,528,579,635,343,642,358,502
7,1,430,450,512,311,598,416,497,524,539,639,428,519,515,479,412,458,536,387,486,372,470,500
7,1,428,450,424,391,507,461,548,486,719,524,424,377,394,409,433,384,439,400,258,490,263,426
7,1,416,450,441,388,487,277,355,413,381,678,419,420,297,639,391,393,528,241,488,504,486,461
7,0,393,344,379,226,525,353,415,400,186,273,438,409,285,342,479,416,364,269,457,391,470,300
6,0,352,350,359,356,459,259,367,193,452,164,238,259,562,295,369,385,533,283,479,435,247,383
6,0,392,350,439,400,467,432,471,546,605,448,393,407,450,452,232,227,639,379,437,356,369,429
7,0,400,350,463,409,293,266,397,396,421,369,401,489,308,531,212,337,553,188,282,308,396,243
7,0,385,320,484,318,432,315,267,342,427,280,450,140,413,262,476,262,365,188,282,327,359,263
6,0,360,350,426,401,405,373,296,415,197,525,442,298,294,290,455,285,304,436,454,437,408,464
7,1,375,450,326,395,390,647,437,337,511,367,432,533,346,424,246,488,360,531,298,606,353,408
7,1,378,450,518,392,397,504,181,347,529,441,425,319,292,629,415,536,382,644,289,528,464,482
7,1,360,450,473,459,319,266,462,364,485,304,72,546,465,414,365,364,487,422,288,361,246,464
7,1,433,450,417,398,619,421,289,493,359,410,445,207,504,310,440,563,475,481,399,436,520,373
6,1,398,450,356,551,480,412,445,300,467,410,342,556,482,450,555,488,376,270,364,554,423,342
7,0,391,337,496,384,354,371,231,394,375,226,305,400,299,386,499,308,278,343,378,378,362,364
6,1,413,473,509,634,508,458,492,410,551,483,283,475,393,503,401,534,407,411,452,385,292,445
7,1,447,450,456,397,342,556,366,478,503,514,532,425,760,527,561,438,436,639,588,402,530,584
7,1,382,450,394,459,270,416,318,437,307,364,265,468,209,473,311,333,451,388,225,385,351,430
7,1,356,450,287,334,306,554,480,212,357,156,489,432,434,471,482,509,342,397,425,585,498,445
7,1,377,450,384,548,417,443,389,412,536,482,349,588,463,319,596,427,462,391,234,358,283,468
6,0,372,350,525,507,540,378,331,391,328,336,286,383,298,423,302,364,343,306,469,338,153,338
7,0,415,317,297,198,591,424,136,363,446,128,484,478,364,298,152,552,485,219,314,368,363,114
7,0,404,347,475,339,508,370,433,163,537,246,360,407,381,417,514,257,349,292,501,452,422,333
7,1,399,450,332,246,534,450,564,340,442,345,177,390,484,255,416,335,360,367,414,172,296,450
6,1,415,482,360,592,470,368,280,403,485,279,442,272,398,538,305,432,595,541,486,424,459,427
6,1,388,470,415,512,486,627,477,553,388,561,409,395,295,337,312,254,332,433,563,180,423,379
7,0,392,340,437,306,330,308,379,395,487,430,341,319,455,395,324,349,408,382,327,366,524,390
6,0,426,350,382,289,334,345,268,339,368,377,383,272,396,162,547,290,591,266,419,382,276,568
7,0,402,350,418,220,262,378,408,227,461,296,335,323,436,520,436,304,325,526,426,346,404,455
7,1,372,450,246,371,236,331,397,434,441,536,228,601,387,454,430,324,431,382,262,463,397,588
6,1,403,451,460,436,540,480,214,297,370,545,594,403,290,437,277,322,545,350,419,456,303,445
7,1,370,450,459,578,343,491,431,593,380,618,317,442,421,459,415,410,474,475,340,560,210,402
7,1,408,450,249,570,333,448,534,353,401,506,395,529,330,404,613,549,348,250,347,641,482,453
7,1,438,450,505,532,368,501,328,433,299,474,621,474,618,452,305,368,253,532,430,670,488,452
7,0,388,329,582,347,669,338,553,284,298,100,498,406,451,261,338,406,383,407,468,200,376,342
7,1,426,450,451,607,430,454,436,483,420,387,375,602,342,473,479,373,587,337,317,500,508,438
7,0,386,322,438,373,537,318,223,459,452,242,206,277,320,460,260,190,410,437,271,425,436,497
6,0,414,350,473,186,341,78,418,376,498,265,459,383,574,395,412,306,513,424,246,227,224,449
7,1,373,450,368,475,417,362,461,288,272,504,443,453,343,456,279,525,426,199,509,532,402,496
7,1,423,450,573,621,486,404,453,606,514,547,361,340,462,611,309,514,393,326,459,287,297,296
7,1,413,450,375,483,321,369,470,465,472,416,405,487,508,550,491,507,453,585,493,363,241,440
7,1,416,450,312,495,527,409,262,596,418,421,458,471,511,446,388,358,300,369,401,462,637,525
7,1,370,450,390,532,100,312,156,412,433,303,320,498,163,375,479,386,447,453,502,533,372,362
7,0,387,325,352,188,410,271,472,382,390,172,420,483,592,231,293,380,374,468,349,425,293,303
6,0,435,350,554,239,536,346,460,211,488,248,501,573,393,346,427,404,396,349,414,137,475,352
6,1,391,462,165,305,570,495,451,417,483,442,362,465,348,481,339,416,365,512,361,523,319,466
6,1,417,492,411,473,516,444,555,442,479,486,374,376,330,516,372,479,335,417,511,558,471,472
7,0,401,350,353,353,353,416,307,371,389,277,587,273,421,342,474,162,384,390,439,208,440,391
7,1,393,450,391,540,241,295,399,548,347,629,257,410,369,592,394,319,383,394,315,642,359,499
6,0,393,350,360,361,500,332,238,341,333,400,373,265,373,434,330,182,364,407,467,287,544,245
6,0,450,350,679,496,384,324,307,393,580,316,411,403,277,284,369,494,439,429,223,310,433,367
6,1,412,471,415,501,311,465,302,410,564,440,348,425,443,631,263,438,256,611,482,199,474,458
7,0,417,309,337,426,463,344,640,495,350,146,562,495,493,383,293,282,412,277,257,303,478,414
6,1,385,479,357,542,428,520,545,594,399,550,589,317,518,490,430,432,426,311,649,381,492,480
6,0,433,350,387,440,452,197,324,362,484,347,459,295,535,222,514,371,430,308,355,497,529,311
7,1,372,450,241,372,352,409,389,364,191,378,366,426,374,560,356,501,432,431,434,605,345,408
6,1,402,451,324,285,356,455,330,293,401,443,352,393,413,308,468,435,356,601,311,431,495,484
7,1,428,450,626,508,433,429,413,452,353,394,525,486,433,436,389,349,299,498,234,513,363,668
7,1,423,450,441,482,490,306,526,357,389,346,391,496,381,455,469,323,486,581,780,609,309,352
6,0,408,350,424,275,370,333,405,287,477,376,435,264,499,398,379,280,255,263,696,324,529,280
7,0,395,346,404,418,336,499,491,329,415,301,292,236,360,214,523,439,371,314,421,362,283,362
7,0,389,332,411,270,280,229,404,315,622,333,338,352,363,293,538,394,459,429,416,493,472,373
7,1,351,450,332,424,422,402,457,519,411,582,306,428,347,418,437,618,352,406,340,383,369,396
6,1,400,450,350,346,297,346,344,350,405,496,491,560,448,422,398,483,422,471,409,385,337,640
6,0,442,350,412,272,505,444,446,189,336,325,413,294,404,507,367,434,440,276,259,320,322,463
6,1,400,450,487,588,282,406,575,691,413,363,412,425,406,551,441,315,565,526,435,452,383,361
6,1,389,467,295,410,488,544,233,274,333,503,323,416,442,304,268,422,317,498,389,499,454,588
7,0,393,343,410,313,483,359,490,424,287,371,369,287,436,341,373,274,279,226,581,243,467,396
6,1,415,480,478,486,445,668,577,587,406,636,537,544,477,467,429,510,441,444,294,557,383,356
7,1,397,450,516,394,578,372,294,426,295,308,447,560,391,486,519,329,398,492,336,555,383,369
7,0,417,307,369,262,535,266,445,549,565,342,418,303,499,73,636,318,348,230,469,239,489,290
6,1,397,452,380,453,157,397,524,509,227,540,369,250,503,426,522,408,274,362,242,398,391,533
6,0,384,350,361,319,331,315,218,429,308,421,305,322,501,353,325,531,320,384,350,412,376,281
6,1,415,482,425,462,385,383,443,515,202,337,301,696,280,287,602,353,496,487,530,533,243,343
6,0,364,350,419,464,391,353,434,448,224,267,330,418,339,307,352,576,395,635,399,206,318,378
7,1,398,450,571,543,353,565,408,370,199,517,370,506,375,463,426,428,527,548,373,356,283,516
7,1,369,450,266,525,349,381,402,361,332,675,237,351,344,498,436,500,270,562,460,342,247,515
6,0,419,350,298,321,319,358,411,440,475,520,627,340,469,425,203,167,368,378,454,425,380,356
7,1,351,450,293,661,372,550,414,673,184,399,422,461,316,377,430,363,323,379,437,574,381,504
6,0,379,350,446,549,339,243,489,280,545,320,431,345,370,274,423,406,325,465,504,282,415,336
7,1,434,450,477,544,492,421,273,395,406,649,457,546,540,438,503,428,381,483,490,419,313,358
6,1,413,475,448,541,410,459,338,416,440,259,432,477,261,484,404,747,351,673,352,376,487,691
7,0,387,327,408,278,218,56,477,402,324,398,340,232,380,238,214,588,254,382,316,454,352,494
7,0,387,327,482,178,321,238,349,208,213,263,490,358,451,520,435,344,373,359,443,451,342,228
7,0,415,317,426,421,279,268,351,362,297,310,369,361,460,360,378,338,481,156,458,262,477,469
7,0,390,336,442,340,262,316,415,352,336,451,518,123,466,359,349,179,428,399,475,420,162,317
6,1,416,485,386,654,436,261,452,480,246,452,449,632,433,663,507,348,379,424,587,484,388,553
6,0,356,350,291,374,324,366,262,132,370,268,218,438,378,424,428,332,359,464,384,316,370,348
7,0,411,332,299,283,432,181,545,388,424,331,327,289,407,497,405,466,470,320,353,453,390,361
7,1,430,450,395,428,430,370,411,474,574,616,395,368,614,512,410,484,375,366,494,391,452,509
6,1,410,465,429,548,377,481,557,412,332,393,291,590,277,316,217,486,404,711,383,504,360,514
7,1,445,450,285,418,372,362,473,447,397,436,350,413,448,560,602,419,374,425,403,362,430,390
7,0,412,328,590,285,312,327,338,246,282,217,383,419,361,285,546,218,446,342,602,357,406,330
7,1,412,450,365,227,442,458,489,305,327,423,457,469,499,435,297,393,191,453,348,356,368,399
7,1,385,450,644,519,397,571,523,591,473,359,396,511,398,528,407,408,317,545,519,380,497,201
6,0,375,350,304,198,488,403,408,481,293,447,337,393,291,400,387,317,192,241,464,223,228,371
6,0,360,350,580,319,518,395,376,370,379,302,376,376,336,295,386,299,538,382,361,288,387,384
6,1,401,450,660,615,254,635,470,631,292,575,373,540,361,355,394,425,298,529,423,412,464,478
7,1,440,450,389,348,351,433,488,651,484,573,361,412,637,537,684,307,506,419,330,542,599,292
7,0,408,341,373,498,355,310,440,310,518,437,587,219,433,452,363,429,369,314,446,454,264,244
6,0,398,350,519,345,369,201,243,454,357,266,461,193,515,468,498,317,442,344,439,353,339,511
7,0,388,329,398,386,209,349,401,470,304,282,422,261,489,260,405,308,328,436,449,411,379,246
6,0,440,350,499,524,404,238,287,238,551,287,376,315,363,373,309,327,638,357,529,335,249,257
7,0,412,332,416,332,402,424,394,380,228,248,422,302,351,173,473,266,443,183,368,403,369,525
6,1,393,457,320,493,238,495,405,455,433,486,225,464,432,342,248,441,401,431,449,399,582,675
7,1,424,450,375,524,599,570,505,446,447,540,387,628,427,613,372,370,592,480,321,438,350,292
7,1,402,450,233,559,442,435,483,386,447,462,548,564,452,439,482,467,288,438,289,308,303,484
7,1,370,450,254,401,514,522,528,242,350,621,384,529,226,480,314,480,227,392,386,358,253,419
6,0,385,350,407,434,448,279,336,239,415,257,390,337,500,401,296,342,425,456,540,277,474,441
7,0,394,345,517,490,413,299,397,417,374,167,382,485,422,215,419,238,456,277,350,277,358,329
7,1,352,450,301,305,397,433,512,576,97,464,454,447,381,402,398,183,142,459,385,404,272,280
6,1,384,487,314,392,269,523,390,413,398,501,344,550,478,494,333,419,191,614,316,473,347,564
6,0,367,350,402,276,225,506,353,470,271,27,525,569,370,305,395,210,525,206,422,394,128,121
6,1,416,484,117,426,341,470,498,404,468,459,472,288,361,615,292,453,445,353,534,743,521,636
7,0,400,350,448,271,510,392,544,508,509,326,363,236,569,380,440,538,527,264,298,343,563,321
7,0,406,344,357,387,165,516,391,285,313,482,487,337,265,313,342,206,402,339,346,367,316,234
6,0,417,350,452,453,366,365,388,301,545,419,339,572,383,244,422,337,493,397,315,301,369,479
7,0,393,344,390,403,463,439,354,249,392,415,306,406,274,278,384,431,423,315,480,416,434,162
6,0,400,350,700,407,401,379,467,458,425,407,396,385,300,342,388,499,512,537,603,289,387,266
7,1,404,450,490,370,435,506,387,422,155,637,469,520,397,471,529,458,546,490,362,497,450,381
6,0,352,350,315,307,523,446,314,127,262,270,420,197,504,463,209,461,278,607,233,223,432,329
7,0,389,335,389,385,498,388,405,492,360,321,461,290,366,453,553,337,445,372,256,293,464,362
7,0,389,333,387,293,235,271,288,414,295,367,300,481,328,521,401,288,282,332,549,345,520,519
7,0,392,342,398,344,310,311,407,282,415,413,568,447,306,411,596,393,487,457,382,229,301,237
7,0,414,321,536,274,337,418,477,444,360,360,420,221,387,102,476,339,482,205,434,181,503,264
6,1,409,462,334,645,488,561,349,325,294,445,655,402,352,480,338,411,506,439,393,454,537,399
7,0,397,349,324,377,442,421,439,682,380,338,488,267,215,460,493,321,404,176,534,302,471,399
7,0,384,313,346,195,389,175,249,514,616,420,463,331,401,171,568,278,436,437,484,396,371,247
6,0,404,350,516,516,317,441,396,681,420,281,140,260,245,310,407,345,460,247,427,419,348,293
7,0,407,342,583,369,335,183,539,208,419,452,584,337,552,200,574,538,413,497,426,326,650,362
6,1,405,454,398,386,400,314,371,367,364,259,440,597,383,490,308,399,462,361,201,533,438,529
7,0,408,340,369,217,376,446,466,439,409,223,582,473,463,181,473,348,545,292,476,428,352,266
7,0,408,341,381,102,212,288,383,259,413,509,524,460,329,310,373,151,356,386,432,300,410,452
6,1,417,489,346,413,359,567,414,426,391,610,232,531,436,347,432,392,300,570,290,549,511,358
7,1,388,450,416,372,428,205,571,393,547,447,298,386,336,453,385,443,427,409,204,474,306,669
6,1,410,463,419,372,466,518,436,632,569,388,322,535,427,480,300,523,411,603,442,584,592,670
6,1,413,472,339,420,437,395,456,544,483,522,549,545,552,333,476,603,332,595,423,399,349,234
7,1,411,450,384,313,443,272,593,464,331,151,462,536,333,360,375,280,418,533,481,308,589,427
7,1,369,450,349,545,307,425,341,490,377,533,347,274,485,327,328,292,223,406,321,462,235,460
6,1,416,486,584,402,407,408,423,373,652,372,363,546,691,419,391,576,540,450,387,531,689,629
6,0,383,350,452,220,208,484,431,321,327,607,343,310,508,357,162,354,385,264,472,294,279,296
6,1,385,481,296,462,385,523,267,289,180,440,331,487,138,516,533,455,542,518,292,694,424,529
6,0,437,350,667,432,536,232,312,404,494,316,441,313,479,407,241,225,418,305,443,243,449,552
7,0,401,350,345,395,462,545,516,440,281,383,416,419,475,363,479,358,253,454,568,361,461,554
6,1,396,453,531,483,448,415,273,497,506,409,478,345,443,324,249,357,326,546,497,571,521,542
6,0,350,350,312,296,453,482,327,415,400,381,406,352,298,372,341,345,365,207,376,355,322,363
6,1,411,466,291,359,200,375,512,540,285,488,342,428,348,588,412,405,473,505,406,499,283,470
7,0,416,315,558,382,372,262,407,103,231,331,260,180,438,361,397,277,298,391,422,230,292,340
6,0,388,350,299,299,223,421,384,292,426,413,398,621,461,391,274,552,377,361,212,328,396,234
7,1,404,450,372,422,447,414,398,546,355,385,145,393,241,436,607,623,466,528,248,543,408,349
7,0,396,347,461,335,285,350,528,480,371,233,175,186,325,413,376,395,245,342,349,431,356,385
6,0,440,350,532,271,394,182,284,340,353,388,496,403,595,312,382,365,612,449,298,373,404,310
7,1,366,450,387,423,390,518,337,344,321,558,524,288,147,518,429,461,391,382,335,448,365,591
6,0,358,350,326,213,411,287,337,282,342,299,258,290,270,329,216,483,454,223,365,640,420,314
7,1,404,450,344,496,293,422,445,291,475,421,446,382,464,342,351,303,312,470,586,395,454,447
7,0,384,317,365,390,365,422,350,402,491,284,281,281,392,381,431,331,348,417,556,230,354,358
6,0,362,350,486,391,433,391,315,174,377,258,278,539,249,311,415,252,503,531,339,517,182,392
6,0,368,350,550,261,314,411,477,337,337,412,466,199,368,484,327,277,166,357,503,334,401,392
7,1,424,450,540,489,431,485,376,586,260,370,495,544,456,555,377,438,258,584,256,378,453,559
6,1,403,452,336,418,288,298,510,365,386,319,374,476,519,573,467,370,461,569,408,526,489,282
6,1,418,494,331,621,563,632,338,652,437,665,306,475,382,690,321,464,465,710,386,437,462,407
6,0,355,350,423,265,561,482,307,444,287,395,311,209,416,290,169,387,411,346,275,423,243,379
6,0,374,350,315,392,428,460,328,277,445,258,376,331,353,489,395,351,288,452,523,270,323,587
7,0,389,334,418,359,546,275,295,394,361,463,267,310,226,390,541,411,412,185,250,390,335,426
6,1,412,470,544,467,643,554,471,398,466,462,475,341,463,645,309,418,421,627,454,504,399,495
6,1,406,454,539,530,359,545,412,497,260,607,456,442,391,514,348,360,411,459,368,333,425,444
6,0,409,350,302,411,481,342,309,235,510,340,270,216,366,477,394,239,570,108,140,371,307,289
7,1,384,450,340,675,352,372,348,457,327,432,340,566,558,581,190,358,224,446,406,543,324,340
6,0,378,350,344,491,464,401,403,288,389,398,459,254,470,176,297,368,202,262,420,253,289,318
7,1,402,450,512,520,372,569,369,428,399,320,438,509,387,182,384,643,385,543,424,457,405,477
7,0,407,343,506,249,415,437,301,615,403,433,459,430,360,430,301,356,320,468,263,418,534,313
6,1,415,481,636,526,443,650,439,561,383,642,452,603,369,510,297,530,539,512,472,506,276,394
6,0,352,350,225,457,266,353,337,495,95,552,466,378,430,227,243,207,354,410,358,321,221,190
6,1,407,457,548,458,367,278,445,354,372,457,571,531,479,393,460,509,657,424,304,469,445,429
7,0,384,315,518,435,436,387,409,251,167,189,536,355,284,346,302,223,368,398,339,368,610,256
7,1,380,450,322,435,331,578,490,464,408,435,463,564,396,416,214,570,330,555,403,513,386,507
6,1,382,494,247,477,460,237,502,278,465,570,245,548,373,467,451,494,268,535,360,624,378,526
7,1,359,450,376,489,251,371,252,430,524,422,534,498,289,300,373,511,477,612,240,406,359,388
6,1,403,451,366,418,316,417,549,519,361,394,494,366,232,495,501,649,468,497,476,404,358,493
6,0,367,350,368,299,439,149,496,353,550,213,362,296,391,189,349,483,453,267,355,346,466,270
6,1,408,460,414,394,493,333,258,522,494,315,430,443,450,563,664,450,657,328,415,477,559,508
7,0,415,320,366,322,595,347,264,192,379,221,368,314,427,392,403,284,368,207,325,512,520,482
6,0,423,350,405,352,716,397,402,348,460,402,476,340,521,339,361,462,588,368,593,430,330,277
6,1,401,450,284,374,488,333,469,455,442,421,395,392,432,542,423,390,441,470,525,365,544,552
7,0,386,324,295,338,204,226,398,295,430,339,379,385,438,239,419,330,439,215,323,487,414,276
7,1,364,450,281,476,374,510,341,355,220,361,415,587,474,494,339,578,417,397,422,454,324,370
6,0,443,350,355,236,379,254,403,386,474,322,617,201,181,240,372,408,427,356,390,527,625,399
6,1,413,475,506,489,328,552,488,470,369,375,385,496,374,451,423,439,218,342,523,413,553,435
7,0,391,339,442,213,341,279,417,438,482,404,506,329,338,313,287,494,311,319,329,460,336,183
7,1,439,450,358,562,429,544,534,420,454,398,467,513,467,539,393,362,473,363,318,427,369,428
7,0,412,329,180,246,329,463,516,447,431,433,308,260,446,322,338,300,310,247,439,419,378,225
6,1,414,478,706,397,694,485,501,508,281,590,285,554,358,501,304,483,555,521,445,726,376,461
6,0,374,350,402,344,286,342,459,342,316,268,463,375,479,405,459,300,421,389,350,304,426,411
6,1,404,452,333,511,492,451,522,316,487,441,602,407,282,610,403,448,58,471,550,514,513,417
