Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,421,450,417,421,219,331,586,420,235,383,562,745,349,561,414,497,404,524,336,591,476,514
6,0,449,350,450,292,355,291,611,457,487,174,481,350,591,87,352,168,631,268,352,388,376,414
6,1,403,451,523,497,517,598,421,500,409,414,342,369,291,397,569,584,481,482,375,311,453,255
7,1,384,450,419,363,241,438,515,516,381,445,344,323,347,550,480,475,218,429,269,348,471,592
6,0,404,350,289,240,331,476,174,347,404,381,292,271,366,374,314,486,431,266,276,311,341,466
7,0,404,348,611,268,316,252,482,478,347,203,386,312,362,227,445,420,272,394,505,525,454,374
7,1,402,450,449,442,357,232,425,390,378,530,436,506,373,388,356,388,432,482,624,516,343,293
6,0,428,350,430,349,542,448,495,367,481,229,313,270,457,320,290,356,597,348,361,285,375,358
6,1,406,455,317,460,490,395,414,387,208,501,433,475,348,372,269,474,344,282,432,402,391,441
6,0,356,350,171,376,235,340,282,409,433,288,283,469,235,291,261,395,489,333,514,486,523,385
6,0,441,350,243,346,336,472,531,529,350,238,439,321,471,346,499,337,231,192,527,359,320,578
6,0,414,350,473,303,533,502,397,303,322,320,296,287,376,402,382,478,388,287,357,226,543,344
6,0,427,350,414,430,322,398,306,191,583,431,561,428,479,388,540,358,375,283,384,215,472,224
6,0,372,350,326,204,358,175,373,476,288,140,514,479,436,358,392,303,358,505,496,425,230,248
6,0,413,350,413,417,470,269,486,472,475,345,376,264,290,463,184,383,506,428,331,335,506,356
6,1,400,450,299,547,508,470,519,331,304,253,522,422,483,330,534,355,354,559,592,473,486,577
7,1,445,450,548,390,332,501,459,440,286,448,574,373,410,485,350,564,334,361,420,501,588,575
7,1,361,450,184,403,402,323,534,271,401,453,361,424,446,366,292,423,451,500,323,346,447,364
7,1,384,450,387,544,462,557,419,488,174,365,223,479,386,394,282,496,638,536,377,567,417,461
6,1,405,453,367,372,441,300,473,442,568,409,508,628,211,617,262,640,464,344,561,411,526,397
6,1,413,475,357,582,372,525,374,545,375,578,450,380,256,465,234,437,203,508,300,272,354,550
6,0,431,350,440,292,290,521,400,416,466,448,535,295,345,270,270,257,409,299,354,183,559,379
6,0,372,350,419,400,498,423,330,438,297,471,445,273,411,231,250,471,569,567,227,380,485,432
6,0,395,350,389,379,366,358,408,389,214,484,371,438,245,314,484,204,373,383,531,393,418,644
7,1,414,450,413,525,234,429,414,324,342,284,304,461,382,174,350,390,490,433,510,487,469,341
6,0,404,350,366,241,447,269,470,104,324,452,458,363,305,362,322,459,368,323,417,208,295,307
6,1,417,491,473,707,308,433,377,682,381,590,460,552,271,373,305,502,507,505,214,490,459,511
7,1,420,450,295,631,630,359,323,403,455,364,335,483,411,583,452,418,500,497,376,559,502,408
7,0,386,323,322,244,291,397,319,419,349,508,431,367,303,258,468,192,287,312,354,188,582,358
7,0,390,337,334,229,462,331,548,409,421,399,258,207,293,394,487,465,377,249,277,324,405,454
7,0,398,350,453,400,389,411,441,301,441,317,318,223,196,275,492,280,354,409,306,403,451,400
6,0,366,350,397,300,273,340,315,406,360,398,375,466,335,402,330,385,203,363,510,395,429,299
6,0,428,350,285,467,489,328,489,420,510,304,444,336,528,329,354,275,180,279,592,400,523,355
7,1,449,450,417,484,558,384,483,567,488,390,398,600,315,473,526,492,365,700,494,558,459,367
7,1,365,450,413,524,205,292,356,434,418,513,346,482,400,446,140,460,426,525,484,464,339,252
7,1,400,450,474,546,290,463,391,530,339,461,311,477,377,345,449,489,404,406,324,533,537,599
6,1,417,492,383,453,396,695,426,515,437,619,475,396,540,471,410,384,276,509,470,678,283,529
6,0,369,350,436,301,295,287,194,307,422,352,459,329,346,250,190,353,259,371,350,328,373,318
7,1,443,450,423,530,501,391,309,508,323,476,521,447,405,422,565,517,257,540,398,423,569,427
7,1,363,450,404,447,237,462,281,517,280,489,404,547,377,264,448,439,306,562,406,448,492,313
6,0,409,350,338,440,336,297,392,377,335,280,286,259,309,481,393,323,268,383,559,321,548,570
6,1,405,453,433,386,146,292,672,466,369,600,510,441,279,543,314,516,437,474,313,525,460,422
6,0,438,350,406,400,552,580,511,344,580,251,484,281,433,320,306,251,464,180,396,311,471,461
7,0,398,350,363,117,323,169,514,259,451,494,524,391,459,298,428,353,425,521,399,287,446,518
7,0,394,344,513,132,340,430,328,357,270,191,349,381,370,387,382,231,434,518,618,412,618,288
6,0,362,350,198,294,193,413,563,304,215,381,277,428,224,358,291,335,200,394,217,116,362,315
7,1,430,450,527,356,488,425,291,631,240,523,603,351,501,389,457,403,639,443,548,404,283,392
6,1,386,478,258,423,341,403,350,518,222,535,313,571,415,546,236,498,377,552,454,383,405,576
6,0,372,350,490,561,404,485,342,335,319,378,446,379,312,451,397,358,470,278,462,415,511,200
7,0,394,346,469,364,669,410,362,305,176,105,464,402,196,333,237,370,233,506,337,373,396,313
6,0,393,350,386,418,306,404,400,245,405,397,437,442,300,386,166,361,468,421,322,473,395,219
6,0,399,350,501,180,293,347,578,215,557,473,359,304,269,481,421,374,407,391,369,263,440,392
6,0,365,350,327,290,348,471,345,478,344,290,494,287,435,544,557,244,440,333,360,279,294,319
6,0,416,350,421,303,420,435,440,561,300,251,589,417,499,260,306,360,583,453,562,272,448,219
6,1,404,452,358,559,521,585,383,522,452,411,449,254,152,557,493,475,396,341,425,333,363,388
6,0,395,350,384,397,449,296,171,311,405,169,386,442,403,302,220,369,361,287,393,221,393,145
6,0,368,350,418,273,190,319,518,499,421,255,349,492,273,494,261,333,426,379,391,493,193,347
7,0,385,320,542,357,396,131,488,404,444,489,369,441,414,208,552,451,372,204,523,299,534,325
6,1,393,458,296,380,225,377,309,395,392,405,339,364,270,243,222,365,338,564,606,505,542,517
6,1,404,452,309,457,393,460,410,479,523,526,280,491,277,439,419,505,494,384,325,352,482,584
7,0,413,326,369,320,409,305,408,373,343,264,574,286,343,396,472,269,334,248,420,260,343,247
6,0,356,350,223,338,446,397,210,440,445,506,454,231,369,378,389,322,374,249,417,371,432,376
6,1,403,452,446,442,527,459,441,331,742,463,419,450,503,529,399,664,393,573,376,339,453,341
6,1,415,483,744,520,410,285,360,308,574,555,337,482,457,573,459,366,522,525,425,559,567,509
7,1,359,450,325,384,313,611,428,480,238,292,340,372,356,484,357,576,386,311,346,475,481,372
7,1,449,450,479,317,526,409,251,410,487,584,538,604,540,297,486,422,426,523,642,478,505,409
7,0,391,338,414,363,459,343,386,363,395,359,364,197,392,343,370,341,399,292,291,358,527,495
6,1,390,465,344,433,101,412,473,351,303,346,416,427,262,508,553,425,208,462,344,423,402,296
6,0,414,350,451,262,639,206,418,221,425,275,334,339,299,347,342,286,490,316,433,423,394,328
6,0,427,350,426,405,433,280,262,320,547,409,546,434,428,245,412,297,492,209,517,332,400,238
7,0,399,350,302,404,560,479,401,430,319,497,445,377,360,326,566,233,204,331,320,436,460,331
7,0,399,350,342,223,299,405,263,512,482,408,230,531,480,457,489,270,432,197,269,274,371,165
7,1,403,450,390,546,444,504,456,706,470,542,316,404,325,397,467,289,348,495,503,498,309,392
6,1,396,453,486,485,256,322,407,556,318,413,281,659,216,449,491,462,462,560,316,453,443,414
7,1,393,450,331,391,557,485,262,387,353,421,183,241,601,631,365,538,501,739,482,511,308,669
6,1,395,453,242,464,210,384,400,449,523,463,408,420,370,388,567,536,364,527,160,344,396,561
7,1,400,450,373,717,352,412,452,441,284,467,531,511,394,395,398,459,479,455,619,517,381,250
7,1,433,450,523,481,480,517,606,657,445,271,486,419,399,241,525,489,597,394,419,526,371,490
6,0,380,350,447,320,330,199,404,354,415,380,373,202,609,138,306,423,425,373,275,317,361,376
6,1,416,484,212,524,443,655,247,445,358,567,264,542,299,483,205,424,575,428,505,492,246,521
6,1,388,469,464,636,185,521,262,448,372,403,635,542,372,191,442,487,401,736,540,364,360,550
7,1,381,450,384,451,550,514,225,401,435,547,601,396,308,297,412,395,216,415,377,517,317,364
7,1,401,450,468,521,387,545,359,360,338,459,447,434,506,536,403,555,187,427,514,605,396,542
6,1,397,451,359,533,351,296,506,379,303,361,409,618,310,527,560,474,516,409,219,424,386,740
7,1,445,450,459,339,364,362,456,505,509,436,416,353,479,539,238,520,388,598,314,525,345,300
6,1,416,487,302,398,410,571,430,457,457,398,198,597,485,490,326,479,351,457,319,571,516,353
7,0,384,314,496,380,257,401,445,389,370,361,394,190,348,213,288,292,279,279,371,319,458,464
7,1,428,450,465,396,337,404,324,360,441,399,403,440,405,565,479,292,447,367,553,493,299,477
6,1,409,462,275,451,369,555,358,461,543,605,217,453,423,329,413,606,389,503,570,341,349,313
6,1,408,460,280,570,333,539,211,618,366,454,380,452,300,261,346,476,604,449,251,403,352,426
6,1,386,478,485,657,441,426,353,506,517,477,428,337,370,395,384,579,569,406,448,588,387,568
7,0,394,345,310,447,402,305,374,370,463,427,356,275,551,207,316,264,322,328,255,320,318,315
7,1,374,450,306,304,351,415,457,409,362,364,317,439,233,366,207,422,340,586,443,620,393,521
7,1,410,450,624,441,485,572,418,518,425,403,171,324,283,530,468,577,324,478,436,450,478,459
7,0,383,308,472,144,264,230,417,382,455,240,247,257,363,439,500,487,474,244,514,307,430,129
7,1,415,450,366,445,431,406,431,459,524,504,548,482,434,411,504,230,445,419,549,311,393,333
6,1,383,490,253,520,412,436,341,591,352,453,436,517,390,445,306,462,426,406,459,544,420,513
6,0,395,350,617,323,503,403,425,452,521,280,422,432,584,509,443,394,499,287,269,461,224,145
6,1,386,477,426,457,310,567,367,430,299,417,307,457,353,379,532,483,357,580,378,527,477,310
7,0,410,336,434,436,257,182,254,463,471,241,379,388,112,325,588,366,458,285,472,400,464,368
7,0,396,348,387,439,321,287,447,402,373,388,341,317,529,469,431,303,538,404,384,187,326,464
6,1,399,450,429,631,201,482,550,388,344,396,182,381,362,532,429,366,488,388,216,404,507,563
6,1,406,454,458,371,329,339,566,577,407,500,422,392,340,356,549,520,509,378,287,323,555,474
6,1,402,450,356,331,191,287,339,357,393,521,305,481,283,475,534,702,433,512,417,453,233,459
6,1,391,461,289,441,599,503,200,383,494,409,456,631,431,570,520,588,360,538,469,498,322,558
7,0,385,320,446,537,380,361,362,418,269,326,313,347,373,211,467,282,672,179,373,398,524,393
6,0,373,350,472,316,452,299,407,337,394,328,425,521,455,284,342,370,160,248,324,494,361,433
6,1,407,458,425,414,635,429,508,481,462,431,532,384,386,599,422,567,235,529,385,374,564,570
6,0,449,350,394,451,388,241,562,264,394,411,488,311,521,331,499,375,322,423,368,504,384,332
6,0,431,350,245,175,392,336,300,375,408,343,385,212,439,393,543,405,507,425,573,350,629,452
6,0,421,350,400,306,329,218,487,277,491,218,625,137,271,550,390,519,554,271,604,384,605,510
7,1,373,450,483,435,419,483,406,375,370,463,356,392,507,304,469,527,302,328,557,533,341,347
7,0,394,345,272,392,316,218,439,561,382,432,283,231,219,327,524,438,517,449,422,303,611,449
7,1,445,450,427,385,573,470,424,535,379,300,583,527,540,398,301,501,525,526,575,512,468,380
7,1,354,450,477,485,360,270,377,415,369,284,222,454,257,554,425,331,249,490,420,332,386,678
6,0,392,350,496,83,316,397,450,294,378,423,399,244,309,399,388,321,487,139,289,339,351,158
7,0,392,340,324,436,193,414,482,338,219,402,298,560,518,570,379,491,567,255,383,212,516,404
7,1,392,450,418,326,331,339,558,340,310,411,410,370,395,580,397,530,552,493,232,254,563,485
6,1,387,472,249,199,309,581,448,545,368,451,329,335,404,559,320,489,474,479,509,481,324,662
7,0,410,336,519,307,459,401,453,442,546,290,417,259,521,477,473,465,412,286,504,290,455,471
7,1,410,450,671,442,69,529,510,385,425,441,410,598,334,448,340,391,457,577,467,739,342,405
7,1,372,450,400,627,478,429,364,450,453,415,243,653,176,398,297,461,476,239,186,525,307,640
7,0,413,327,517,461,357,378,357,86,389,287,361,507,434,218,322,233,458,390,396,271,472,265
7,0,385,318,349,467,340,277,576,467,677,174,367,406,376,444,450,301,413,297,439,293,290,392
7,1,436,450,378,442,587,527,326,348,415,565,394,515,409,378,549,592,355,382,525,529,308,351
7,1,435,450,426,323,545,483,375,662,460,387,349,406,367,481,563,481,507,343,367,522,318,607
7,1,373,450,624,402,322,560,421,562,277,375,267,480,445,497,378,433,332,468,452,559,388,426
7,1,413,450,618,574,465,471,498,450,418,551,239,446,473,490,499,453,381,525,300,389,172,416
7,1,397,450,432,312,330,331,337,420,286,392,399,482,449,287,557,337,159,511,319,412,342,359
7,0,399,350,440,367,476,404,588,345,397,241,342,178,355,394,372,312,258,255,432,334,411,360
7,0,384,316,246,448,443,336,386,377,440,405,396,249,317,297,553,486,491,416,579,372,492,391
7,1,425,450,428,465,472,581,429,410,369,285,401,407,306,422,483,461,548,302,290,550,472,538
6,1,402,451,439,472,350,480,305,190,393,490,565,506,311,497,295,426,467,545,367,646,418,409
6,1,401,450,392,421,348,394,205,461,309,289,501,322,225,422,322,334,390,234,380,603,273,519
6,0,445,350,378,416,543,383,610,367,485,266,593,450,391,275,441,314,261,468,415,340,490,306
7,0,398,349,426,423,337,409,176,265,337,251,559,232,383,226,301,423,375,401,292,295,499,134
6,1,398,450,352,493,210,494,368,344,440,508,552,380,440,235,404,366,398,309,173,490,393,485
7,1,365,450,306,440,211,475,335,344,296,391,303,390,268,321,261,608,483,435,385,287,189,468
7,0,400,350,369,328,327,238,385,365,261,380,496,230,405,218,440,382,347,224,447,409,312,342
7,1,427,450,313,520,561,367,303,424,466,450,562,567,419,554,369,418,452,436,481,522,494,441
7,1,356,450,292,573,363,431,548,542,355,382,363,439,203,403,476,454,387,425,245,444,452,584
6,1,400,450,304,294,452,542,417,355,269,394,376,417,429,510,370,509,525,420,394,458,291,496
6,1,396,453,299,435,555,460,351,465,220,345,342,524,416,460,433,448,388,356,539,558,418,223
7,0,383,308,334,173,305,278,456,321,374,200,321,314,442,222,281,332,420,299,364,524,377,355
6,1,413,474,587,531,284,376,495,423,206,666,377,433,521,535,230,481,434,311,506,617,556,423
7,1,354,450,391,433,366,642,399,455,460,303,267,268,115,432,247,394,452,606,299,389,397,289
6,0,350,350,225,355,274,404,232,241,296,352,309,337,174,412,471,164,517,443,497,366,352,373
7,0,409,339,202,301,507,368,489,275,373,325,360,525,372,380,363,491,481,375,595,394,385,336
6,1,386,479,668,545,396,464,482,470,237,559,302,445,445,547,479,533,364,370,188,402,494,502
7,0,395,347,632,387,333,443,265,359,375,345,457,495,326,337,399,423,291,391,617,390,657,170
7,0,400,350,316,438,407,361,404,460,419,303,334,472,433,330,480,254,585,153,330,409,541,399
7,0,409,339,242,269,399,410,409,325,295,466,207,342,396,348,212,340,221,468,474,340,395,244
6,1,399,450,340,459,417,500,402,404,491,547,162,405,526,515,510,513,363,535,381,415,523,416
6,1,403,451,375,401,424,529,438,433,207,263,575,309,473,324,276,516,362,546,507,386,491,645
7,0,410,336,438,260,273,531,431,275,317,449,588,282,622,175,512,338,565,345,328,423,429,424
7,1,405,450,310,473,265,394,355,461,471,478,312,662,396,205,396,555,335,675,483,526,378,547
7,1,423,450,303,470,427,484,259,478,425,383,347,346,294,389,250,588,254,362,500,551,634,359
6,0,371,350,319,178,422,288,220,183,438,425,405,194,381,255,372,240,533,417,482,253,406,220
6,1,386,476,239,412,388,597,449,536,373,483,415,499,405,604,544,434,468,420,356,474,454,415
6,0,371,350,405,476,459,342,392,458,425,374,264,347,619,266,191,306,199,280,255,236,297,268
6,0,444,350,208,418,392,292,505,403,588,305,658,261,531,57,483,385,525,446,430,612,606,415
7,1,397,450,176,554,379,420,378,362,281,405,452,485,214,472,495,482,400,453,387,283,227,341
6,1,393,458,364,445,293,207,385,440,401,524,233,505,498,752,359,392,246,624,495,561,514,376
7,0,401,350,390,388,484,294,332,429,370,377,370,218,458,136,469,300,486,425,347,366,576,330
6,0,387,350,270,384,358,516,351,335,439,300,290,215,217,337,417,416,301,390,531,270,534,256
6,1,396,453,427,493,279,502,373,390,486,457,452,593,434,371,419,390,213,342,276,381,232,378
7,1,444,450,418,374,318,711,404,251,451,486,387,386,530,241,493,271,413,430,496,394,318,485
6,1,409,461,497,319,527,533,355,377,394,443,523,504,309,412,544,508,376,465,626,468,547,385
7,1,414,450,352,494,346,266,525,506,481,667,432,374,451,467,478,378,395,709,280,547,503,386
6,0,442,350,518,284,341,468,493,417,426,327,395,586,327,439,316,521,551,372,345,251,339,474
6,1,399,450,292,552,503,567,508,532,462,373,337,338,422,518,365,423,255,519,467,251,302,481
7,1,379,450,254,383,348,485,424,349,491,335,231,402,411,439,237,445,419,508,341,464,399,544
7,0,396,348,372,304,494,232,283,445,454,175,424,435,447,409,371,326,448,453,326,444,397,487
6,0,409,350,305,312,353,93,596,370,369,381,577,431,384,362,294,338,285,581,449,292,522,219
7,1,394,450,146,406,399,521,607,396,633,305,412,490,163,491,359,493,504,485,263,619,472,707
6,0,449,350,283,361,482,272,488,403,371,480,286,507,540,432,533,313,386,300,435,392,392,413
6,1,395,453,168,581,434,520,382,523,532,389,434,519,685,306,529,602,552,350,267,401,539,371
6,0,371,350,469,365,480,278,491,556,308,504,328,287,434,372,417,310,344,498,138,478,586,205
7,1,400,450,313,605,369,374,366,446,128,364,398,370,364,538,269,523,228,614,322,424,357,321
7,0,411,333,393,420,562,325,556,464,356,478,613,171,525,422,519,249,465,132,382,335,403,255
7,1,363,450,212,348,343,543,405,565,548,447,364,441,502,426,354,356,260,504,566,614,305,318
6,0,448,350,531,323,326,418,505,405,272,255,602,179,436,338,341,421,596,330,312,289,267,282
6,1,404,452,395,434,317,530,292,507,421,590,279,655,364,264,376,310,325,461,419,488,286,495
6,0,419,350,318,396,397,352,441,445,547,337,494,373,407,451,422,485,495,304,394,398,347,642
7,0,393,344,315,257,379,284,470,424,411,256,283,452,322,415,321,477,285,429,479,346,337,312
7,0,411,332,547,467,371,321,258,371,449,336,408,260,634,388,374,283,490,359,464,473,369,284
7,0,382,307,416,299,432,384,329,464,318,196,379,281,280,231,424,462,440,290,409,438,408,343
7,1,358,450,392,412,347,308,342,436,405,184,318,570,238,432,407,616,552,559,305,511,156,542
6,0,378,350,286,402,325,309,253,303,486,316,430,448,487,214,550,645,449,414,335,300,506,170
6,0,408,350,434,352,413,217,296,303,200,373,340,305,319,291,339,557,480,188,295,376,487,333
6,1,387,474,350,427,439,461,443,499,272,506,488,585,400,555,273,493,333,476,386,560,259,624
7,1,427,450,319,315,561,349,276,476,322,443,292,561,401,321,581,252,552,126,470,451,184,487
7,0,405,346,461,331,333,485,555,344,393,201,459,251,399,478,390,290,439,323,354,422,553,65
7,1,445,450,579,405,508,567,434,495,486,446,450,464,541,487,474,581,511,452,568,366,441,446
6,1,384,484,343,487,337,540,419,553,463,424,54,476,485,554,256,329,342,654,387,553,364,505
6,0,364,350,235,240,466,446,358,271,487,284,215,517,473,299,223,359,514,312,172,282,155,417
6,1,386,477,269,411,163,568,436,584,529,284,222,615,443,568,506,337,390,407,276,578,380,544
6,1,410,463,442,275,370,626,576,451,533,490,369,402,440,498,333,432,187,510,400,213,440,534
6,0,368,350,493,295,397,356,542,272,162,287,352,294,403,393,317,295,442,296,385,501,244,201
6,0,405,350,414,301,418,427,333,206,427,382,387,428,401,457,548,387,443,336,425,333,435,401
7,1,358,450,244,393,330,579,371,556,357,540,500,441,377,328,348,416,404,504,414,449,401,450
7,0,412,330,352,584,394,417,456,344,492,484,350,369,464,299,486,263,395,353,206,381,568,434
7,0,406,346,347,367,336,372,339,354,455,231,409,367,237,387,363,125,457,260,452,208,426,336
7,0,395,346,481,277,502,325,612,415,277,290,468,466,387,281,480,467,547,321,416,259,446,389
6,0,388,350,339,423,335,323,351,324,502,407,222,213,438,408,280,483,463,359,359,456,319,348
6,1,408,459,355,413,276,561,359,504,542,553,462,469,449,520,584,394,425,407,121,477,346,596
7,1,390,450,333,468,391,476,618,398,245,339,560,615,525,493,471,340,350,438,213,385,440,377
7,0,417,309,527,319,422,238,396,260,340,267,468,412,337,375,169,137,321,295,510,161,231,416
7,0,401,350,491,387,238,435,321,421,365,327,574,415,256,113,428,241,614,177,408,355,426,326
6,0,351,350,225,380,469,353,294,440,303,284,185,338,334,576,430,339,318,464,331,450,345,418
7,0,390,335,391,298,204,458,476,128,400,416,452,259,627,371,355,542,408,142,437,291,466,321
7,1,359,450,347,331,246,388,363,550,238,627,348,508,398,446,185,452,255,219,219,418,373,489
7,1,362,450,514,458,224,382,262,395,475,543,248,336,324,456,565,465,314,512,417,444,408,442
