Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,388,469,385,349,399,612,324,525,436,482,563,565,391,559,438,565,406,397,389,436,379,288
7,1,379,450,375,267,283,493,390,448,390,489,462,580,403,270,470,439,532,432,414,317,386,433
6,1,415,480,557,550,398,504,428,383,262,488,275,343,670,655,535,462,494,468,501,544,489,520
7,0,416,313,410,330,360,380,414,321,461,207,495,310,390,209,540,249,461,416,518,199,481,250
6,1,410,464,455,501,591,464,443,404,513,637,200,360,406,401,606,551,429,486,282,306,459,483
7,1,423,450,513,400,389,400,393,525,492,427,623,289,384,349,523,559,343,372,241,354,297,497
6,0,427,350,370,313,298,241,325,375,426,295,324,365,479,429,483,332,446,285,574,431,493,259
6,0,418,350,523,400,602,338,494,228,439,307,460,368,328,270,306,432,490,207,392,527,305,355
6,1,408,458,548,431,438,306,383,243,395,472,321,337,402,691,413,577,428,506,440,462,388,311
6,0,394,350,358,193,429,293,521,325,422,428,186,448,426,259,232,345,506,211,575,412,361,244
7,1,362,450,400,596,279,441,246,481,400,482,277,657,283,354,416,452,382,407,523,242,385,426
6,1,400,450,583,378,261,366,240,427,380,470,456,336,449,475,456,698,283,398,414,460,314,507
7,0,394,344,398,374,321,362,358,401,400,561,506,272,436,267,186,334,569,282,114,489,455,238
6,1,398,451,397,421,460,519,334,589,515,382,325,540,622,367,340,514,400,537,373,372,438,284
7,1,398,450,327,335,337,485,319,310,404,448,522,424,292,494,187,399,440,383,338,344,622,473
6,1,415,479,323,477,485,452,388,473,458,561,530,476,434,554,270,490,338,699,342,451,457,595
6,1,389,468,235,644,499,412,386,379,449,273,527,556,406,430,321,682,504,431,354,248,429,523
7,1,351,450,337,427,93,391,314,358,198,564,307,507,366,375,457,397,364,519,445,463,278,481
6,0,428,350,548,273,313,326,507,211,494,183,410,241,574,288,328,456,474,468,558,462,637,250
6,1,396,452,328,323,148,420,500,637,337,713,550,415,600,481,458,394,477,380,414,357,245,319
6,0,450,350,582,230,439,282,515,524,448,376,362,392,350,316,319,372,575,368,339,424,464,379
7,1,359,450,330,432,426,541,320,331,491,512,449,343,466,343,405,294,333,573,384,441,333,366
6,1,392,460,418,447,476,456,357,515,409,493,154,489,512,577,487,312,430,559,186,514,273,453
7,0,401,350,350,333,461,406,374,177,601,422,509,385,260,88,453,391,375,391,553,293,516,481
7,0,412,330,385,356,382,408,287,334,434,361,499,222,419,396,345,288,462,342,358,393,370,301
6,0,417,350,386,289,422,302,440,378,567,333,241,371,417,307,421,281,334,430,616,270,605,441
7,1,355,450,502,505,309,567,291,431,605,433,439,589,302,414,317,481,489,444,97,452,169,539
7,1,420,450,471,480,517,480,422,404,530,516,320,467,374,400,550,364,312,488,502,602,306,427
7,0,400,350,424,329,372,472,579,65,507,441,471,331,603,246,563,405,293,350,504,162,454,489
6,0,369,350,403,253,378,438,356,389,379,211,447,322,394,267,558,321,431,412,322,269,277,165
7,1,406,450,299,679,438,496,392,425,419,358,487,456,495,359,484,464,575,464,320,425,540,316
7,0,385,319,455,335,469,372,338,360,255,241,460,448,391,299,510,290,410,294,384,175,366,219
6,0,419,350,401,399,476,264,487,377,323,217,523,431,366,376,402,400,344,328,537,290,487,419
7,0,390,337,378,295,395,259,345,452,355,268,433,282,365,264,461,454,366,351,296,256,569,328
6,1,399,450,464,543,462,295,351,587,521,379,522,427,384,547,226,370,357,609,629,418,518,274
7,1,423,450,494,304,453,468,436,380,400,427,571,309,352,497,552,340,432,487,433,384,393,450
7,0,383,312,392,477,253,261,316,358,228,103,381,454,301,391,276,196,484,455,348,284,343,404
7,0,391,340,261,421,363,323,474,508,380,456,477,364,318,537,290,207,487,495,210,252,496,266
6,0,428,350,458,316,218,425,528,288,590,416,435,601,461,386,516,404,269,418,423,282,342,297
6,0,363,350,490,547,451,405,317,365,374,182,338,372,452,251,460,218,196,477,237,333,495,313
7,0,398,349,446,373,516,231,374,156,352,43,264,379,390,475,342,305,450,412,307,413,449,203
6,0,377,350,393,354,478,409,322,402,213,337,404,466,378,482,401,317,543,350,426,414,380,339
6,1,384,484,333,689,293,399,509,354,365,463,183,376,291,554,409,451,286,285,475,680,329,455
7,0,388,331,192,220,410,395,303,204,369,176,452,329,465,260,455,315,275,216,223,318,422,411
7,1,420,450,393,327,611,276,364,335,209,557,486,558,466,552,471,339,410,437,564,537,449,274
6,0,418,350,479,319,551,286,410,386,229,283,464,461,466,200,385,347,494,366,515,428,336,231
6,0,430,350,354,325,377,479,280,505,493,471,399,205,466,395,576,564,510,271,448,368,620,237
7,1,445,450,522,507,441,556,404,434,321,380,416,350,354,413,476,329,513,352,572,415,370,338
7,0,410,336,443,226,328,232,377,450,451,414,346,484,496,440,572,423,408,355,412,405,575,495
6,0,395,350,421,341,647,338,354,336,285,363,330,368,373,254,313,304,340,465,186,213,483,310
6,1,406,456,217,442,407,359,424,493,446,430,468,353,516,485,339,339,591,493,627,619,452,537
6,0,430,350,493,461,526,441,376,423,418,315,493,471,370,298,455,377,340,408,511,391,357,262
6,0,378,350,375,291,560,486,460,303,353,415,547,261,343,413,380,404,426,232,377,194,371,306
6,1,401,450,466,323,340,480,521,425,299,274,445,366,590,442,616,512,409,416,443,413,295,233
6,0,435,350,418,464,327,258,446,449,456,334,507,393,433,355,510,594,486,461,399,356,472,270
6,0,363,350,323,444,290,386,320,348,428,466,352,207,412,533,233,574,397,529,459,356,374,365
6,0,387,350,308,498,268,378,337,414,510,221,226,293,384,315,445,408,359,454,390,462,585,415
6,0,390,350,450,471,308,335,172,331,492,571,413,490,426,224,439,420,455,148,485,238,491,233
7,0,409,340,387,323,659,234,228,399,386,164,362,217,430,450,442,165,606,436,278,258,345,333
6,1,395,453,447,487,396,553,214,539,485,351,572,534,338,378,519,593,440,549,376,486,362,475
6,0,357,350,532,359,440,398,439,213,312,356,499,207,359,220,411,260,512,658,424,353,487,409
6,0,444,350,222,449,414,446,526,458,379,466,346,211,562,369,412,405,304,496,326,359,294,362
6,1,406,454,410,275,452,274,696,484,344,387,267,426,381,482,467,405,598,521,348,455,515,502
7,1,443,450,442,512,442,351,409,472,485,563,407,449,378,62,252,454,472,271,439,615,629,433
7,0,390,336,345,336,487,432,436,198,65,261,515,449,563,157,427,317,390,196,333,289,395,96
6,0,385,350,350,250,395,372,367,378,415,370,371,258,346,430,370,423,444,256,456,441,188,398
6,1,392,459,400,406,219,428,464,545,524,629,360,419,325,479,421,379,414,390,485,378,420,371
