Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,367,450,423,354,445,323,394,405,323,442,252,345,434,513,366,702,175,608,333,436,333,618
7,1,448,450,402,570,559,500,468,439,466,457,629,602,567,587,461,530,421,332,354,426,423,579
6,0,385,350,349,283,439,406,408,353,394,382,368,256,413,276,315,376,259,395,330,353,569,325
7,0,411,333,452,293,557,419,509,207,365,436,660,408,415,315,216,382,406,370,432,329,543,285
7,0,390,337,455,414,395,319,353,382,415,413,384,310,269,302,406,484,359,402,207,302,465,369
6,0,361,350,325,289,341,390,290,331,213,568,275,527,469,310,492,187,508,362,350,345,328,302
7,1,400,450,445,438,545,554,488,374,187,500,607,339,438,408,520,472,300,342,420,595,396,307
6,1,396,452,506,456,412,290,293,367,363,574,366,400,412,430,415,325,458,380,584,609,501,532
6,0,400,350,561,225,573,235,415,298,267,183,411,366,441,403,285,224,309,448,433,14,476,286
6,0,447,350,456,403,349,415,296,422,508,455,445,438,490,562,424,365,381,478,482,271,338,324
6,0,420,350,393,296,380,285,477,486,389,348,380,434,529,381,450,473,410,448,457,167,359,433
7,1,428,450,495,516,280,537,598,342,291,507,497,299,446,467,415,591,495,502,489,445,334,527
7,1,392,450,176,460,355,487,149,502,499,357,490,633,346,354,417,535,522,367,498,491,389,404
6,0,365,350,518,313,414,432,327,349,285,281,325,346,392,371,422,498,213,374,482,319,341,251
7,1,367,450,471,528,347,257,461,573,354,328,270,418,393,565,443,450,275,509,369,365,305,402
6,0,385,350,257,386,425,448,386,397,532,440,402,495,297,133,378,325,437,495,355,198,349,400
7,1,440,450,423,450,433,307,483,568,329,510,553,492,525,460,373,344,425,417,353,436,552,484
7,0,390,337,614,372,331,381,439,288,478,332,509,436,493,346,242,360,398,304,380,572,530,310
6,1,410,465,236,476,479,299,357,550,442,485,444,451,403,689,356,439,456,292,379,550,239,575
6,1,402,450,331,559,508,471,366,487,331,572,261,405,417,370,228,436,410,469,434,319,395,585
6,1,412,470,507,462,335,373,571,430,252,595,321,484,437,604,426,389,339,552,337,387,346,422
6,1,385,480,270,511,462,454,424,431,232,392,391,474,360,435,526,465,442,449,388,555,303,554
7,1,394,450,329,371,358,243,353,431,275,371,284,516,404,389,509,377,338,519,297,463,397,516
7,0,391,340,156,237,379,468,415,468,441,510,453,266,480,366,270,466,355,267,388,305,383,415
7,1,429,450,247,441,497,586,345,651,370,607,429,568,658,263,401,507,453,470,417,409,391,462
7,1,421,450,292,535,445,538,331,518,267,447,468,457,564,570,303,423,488,444,405,377,318,616
7,0,393,344,376,229,404,228,480,383,445,485,499,339,385,303,446,436,280,251,498,177,500,178
7,1,357,450,287,222,444,253,415,478,363,530,416,644,498,492,449,581,431,393,239,610,149,381
7,0,412,329,546,319,255,377,315,307,445,559,324,409,374,409,667,280,322,386,336,562,567,203
6,0,369,350,288,308,526,266,435,232,404,323,379,423,408,406,476,278,172,439,352,407,395,337
6,1,404,452,464,287,234,582,430,356,555,397,447,482,532,446,324,437,467,347,401,407,408,312
7,0,417,311,581,376,450,336,587,232,378,463,423,186,342,352,474,304,364,302,323,238,578,239
6,1,405,453,405,567,487,352,582,324,643,448,435,609,375,342,477,385,346,448,416,511,395,434
7,1,387,450,271,511,517,378,496,509,386,535,244,572,463,551,439,439,423,556,212,590,156,550
7,1,382,450,430,512,606,569,455,342,560,460,336,376,358,568,240,409,161,380,584,523,333,498
7,0,405,347,431,324,421,296,331,528,376,499,259,425,402,477,369,466,288,577,436,422,406,219
7,1,377,450,385,466,264,323,380,276,279,348,461,478,538,523,375,511,367,412,356,377,206,399
6,1,410,463,251,482,347,435,516,601,548,588,323,408,477,399,519,384,333,453,313,404,409,475
6,1,418,493,520,440,626,432,457,551,546,395,448,462,567,592,307,456,288,384,364,504,300,390
7,0,417,311,406,362,462,340,403,237,450,319,557,322,401,343,260,359,445,294,469,460,254,188
7,1,373,450,612,445,418,323,188,362,375,531,194,333,433,284,393,542,433,255,319,417,533,515
6,0,407,350,376,364,525,443,420,210,321,337,511,285,444,303,464,307,343,389,458,396,180,126
6,0,443,350,534,387,323,418,455,346,568,421,420,185,679,323,502,261,491,256,356,497,569,367
7,0,394,345,507,338,392,355,520,67,365,479,464,291,413,145,233,190,482,243,419,282,435,334
7,0,397,349,307,285,429,238,438,275,345,479,277,397,514,362,346,294,385,228,368,250,332,380
7,0,384,316,300,132,407,405,384,314,501,305,346,310,314,240,332,228,414,248,180,326,355,271
7,1,403,450,338,444,451,559,417,743,336,340,319,379,480,330,385,224,323,445,634,352,392,346
7,1,372,450,379,558,436,227,535,583,525,357,478,361,434,362,290,492,255,595,416,446,310,368
6,1,401,450,518,483,602,632,561,250,273,369,454,510,438,404,318,411,215,536,279,652,464,564
6,0,357,350,385,245,342,164,242,477,365,268,513,232,356,314,350,384,239,190,256,286,383,486
7,0,404,348,361,175,431,405,523,401,343,376,417,304,344,619,428,471,352,334,531,154,241,461
7,0,403,348,586,228,484,287,300,332,350,341,486,196,375,365,286,544,294,125,289,263,513,248
6,1,390,465,479,450,310,449,309,310,377,539,516,384,209,398,510,298,384,543,410,410,448,510
6,0,382,350,426,360,472,434,472,312,404,387,211,301,344,285,472,404,470,452,299,420,452,350
7,1,381,450,433,397,315,407,464,669,235,364,319,314,231,337,443,521,345,385,446,500,313,394
6,0,373,350,577,210,402,433,427,238,311,284,465,317,328,49,476,444,405,325,395,284,362,448
7,0,386,324,389,319,462,251,241,567,406,264,372,269,431,383,470,451,241,298,389,429,303,414
6,0,415,350,318,289,505,329,368,404,523,430,523,49,432,415,422,263,391,279,329,379,342,330
6,0,387,350,373,297,366,169,559,467,436,405,519,349,332,181,500,283,279,405,340,306,554,270
7,1,422,450,446,252,380,401,416,413,398,486,388,372,314,336,600,424,293,429,447,418,518,445
7,0,403,349,307,320,405,296,453,365,343,496,263,423,465,334,559,391,184,283,396,247,367,615
7,0,415,317,493,194,394,337,508,274,314,313,409,273,413,358,484,158,326,374,384,390,306,383
6,0,405,350,395,309,493,366,543,316,178,375,438,431,325,301,409,458,518,339,472,256,349,423
7,0,411,334,384,411,228,309,516,117,456,455,413,423,371,443,409,93,408,499,233,213,423,423
6,0,435,350,299,278,277,375,392,488,408,369,498,269,315,439,78,115,312,382,555,453,428,326
6,0,377,350,259,315,427,220,468,334,364,348,96,507,282,149,476,320,333,285,324,330,457,372
7,0,415,318,543,411,479,154,388,320,285,297,363,237,283,326,377,376,407,495,253,356,385,288
6,0,401,350,441,282,373,426,152,333,359,311,266,384,448,342,440,333,421,424,384,568,410,350
6,1,403,451,226,557,461,452,328,466,475,593,380,519,307,496,370,246,359,572,390,511,680,388
6,1,397,451,410,429,464,384,520,289,316,523,485,472,447,516,441,494,364,478,384,511,484,501
6,1,397,451,453,272,467,483,363,517,471,554,397,299,178,462,456,693,381,509,325,580,466,527
7,0,415,317,246,434,253,252,403,410,392,453,366,366,486,433,379,303,351,261,271,259,312,436
7,0,384,312,340,364,361,224,240,227,326,166,323,320,333,113,516,537,370,373,460,477,217,566
7,0,388,331,286,495,414,428,417,347,437,274,497,418,350,273,211,416,480,297,294,362,373,391
7,1,430,450,620,319,621,490,278,424,508,496,562,594,377,443,200,510,520,468,337,389,528,503
6,1,395,454,448,483,481,553,363,390,350,565,529,590,392,518,328,495,544,521,245,584,414,572
6,0,377,350,395,120,259,300,148,320,337,292,318,302,271,383,240,355,235,370,346,441,477,436
6,0,430,350,448,398,414,297,547,502,263,396,276,166,465,248,346,512,338,359,386,362,440,367
6,1,396,452,518,418,392,540,465,372,525,521,297,320,464,369,263,387,563,545,465,469,373,293
7,0,408,340,496,367,596,305,542,276,311,199,520,185,318,360,356,274,462,495,351,448,532,294
6,1,389,467,321,427,334,545,225,398,496,448,315,549,390,474,478,416,396,493,355,443,423,542
7,0,403,349,469,388,304,325,319,383,289,462,369,319,487,442,290,297,487,188,487,176,352,239
7,1,399,450,513,507,312,544,392,383,480,458,429,374,371,425,346,478,428,406,391,610,319,220
6,0,434,350,573,251,297,297,395,413,366,393,317,96,340,394,495,376,293,346,446,310,556,319
7,0,396,347,523,553,374,177,268,406,438,309,391,403,297,291,393,178,176,339,381,352,440,329
6,0,370,350,415,234,205,261,376,529,423,254,509,404,370,534,449,156,378,185,215,415,485,586
7,0,383,311,420,311,300,420,451,320,355,224,407,452,235,379,409,286,473,339,391,430,403,216
6,0,402,350,287,432,386,228,543,273,391,392,364,253,486,350,362,341,429,488,358,466,421,182
7,1,437,450,391,552,332,565,386,442,342,294,454,507,354,276,386,597,421,319,346,511,288,495
6,1,402,451,443,412,353,615,333,504,229,623,458,514,375,492,144,367,287,424,343,553,415,534
7,0,402,350,309,381,176,261,284,366,414,248,311,56,354,494,507,195,517,66,248,333,269,314
7,0,404,348,496,263,439,412,371,471,355,308,425,198,364,351,462,251,342,227,365,114,289,278
7,0,386,321,333,179,382,124,526,387,345,416,490,311,531,313,379,470,271,271,518,319,415,79
6,1,411,467,346,495,590,576,394,402,422,557,426,412,411,595,328,599,377,656,421,558,302,440
6,1,398,451,284,509,372,462,358,438,487,426,352,456,385,496,399,394,388,337,594,463,360,428
6,1,393,456,403,349,344,460,515,567,479,250,424,592,268,473,350,673,429,572,506,549,349,482
7,1,355,450,278,476,276,665,191,462,411,526,284,514,332,458,166,587,528,613,334,489,201,649
7,1,414,450,481,529,490,468,684,376,307,584,363,475,253,559,322,426,417,499,486,487,398,472
7,0,409,340,365,294,369,282,398,267,444,338,358,352,321,399,500,330,321,273,461,397,500,290
7,0,391,339,490,464,310,385,366,411,503,255,222,446,283,293,515,448,524,311,497,96,520,395
7,1,409,450,318,607,460,558,194,544,575,479,453,339,282,373,475,308,657,574,524,488,422,636
6,0,409,350,455,189,374,434,407,325,233,425,551,374,398,329,377,413,469,121,428,151,379,296
6,1,391,461,308,514,420,455,339,424,625,394,372,526,403,440,570,416,393,423,547,395,481,527
6,1,405,454,467,388,274,549,346,405,346,408,306,366,332,347,583,389,577,397,538,416,560,417
6,1,394,455,348,480,572,463,470,465,430,324,356,636,352,617,341,467,470,412,207,528,413,539
7,0,389,333,351,198,526,367,543,323,220,280,355,416,350,338,318,287,398,418,689,459,336,207
7,1,426,450,340,478,476,348,75,520,391,665,456,194,428,564,587,348,215,577,520,430,222,539
6,0,361,350,328,384,468,284,238,292,609,390,424,388,257,476,388,421,406,261,578,451,413,324
6,1,392,459,513,501,397,483,316,503,283,435,331,288,95,332,285,394,430,502,453,492,377,312
7,1,449,450,443,608,412,576,431,423,437,393,418,512,412,557,456,490,679,462,471,390,374,460
6,0,417,350,327,142,335,257,353,278,586,440,421,318,283,311,514,591,406,371,575,279,383,320
7,1,433,450,499,427,390,507,401,409,525,502,489,574,369,492,447,501,460,604,324,498,499,422
7,1,386,450,362,395,530,515,542,374,262,465,448,294,392,390,316,348,250,502,176,443,398,517
6,1,401,450,363,319,369,489,382,521,472,465,268,496,361,603,221,420,167,371,309,398,336,500
7,1,432,450,551,664,368,512,503,449,241,289,415,421,459,453,452,281,516,511,518,218,441,230
6,0,376,350,401,394,424,383,354,376,243,322,150,438,304,362,244,283,480,212,287,503,384,465
7,1,425,450,263,424,614,380,332,313,570,420,500,239,533,425,447,442,548,480,480,456,470,535
7,1,355,450,478,346,422,456,288,615,234,346,342,462,487,378,196,376,249,543,362,286,311,507
7,0,418,306,464,278,391,155,324,348,308,291,326,499,420,220,382,318,505,346,467,492,437,315
6,0,398,350,352,358,331,342,306,263,387,350,430,376,237,305,323,405,482,515,365,281,367,375
7,0,386,321,388,248,473,275,538,242,239,408,455,363,579,369,621,548,393,288,548,375,491,192
7,1,420,450,405,306,336,403,331,315,379,418,296,419,181,507,590,382,579,359,530,300,693,353
7,1,356,450,250,506,339,429,307,453,493,524,418,509,454,482,494,404,357,200,341,630,434,633
7,0,384,314,532,377,245,368,325,218,429,422,391,431,416,221,439,386,464,445,464,279,452,435
7,0,386,323,599,247,248,350,535,431,434,261,394,267,315,251,344,302,472,232,163,348,286,300
7,1,421,450,392,589,356,403,296,464,386,362,606,360,486,275,467,579,215,447,493,538,311,437
6,1,387,473,528,417,205,403,479,468,340,578,610,450,201,287,416,476,332,445,364,465,360,515
6,1,384,488,576,478,397,563,589,476,502,333,530,536,451,615,467,507,345,471,372,538,328,476
6,1,410,465,371,345,380,472,364,427,435,667,418,326,463,443,407,410,423,506,442,485,500,438
7,0,391,339,308,346,432,204,508,364,323,392,389,388,448,415,355,296,516,227,242,368,294,506
6,0,446,350,471,474,417,242,475,498,345,157,414,476,294,390,343,433,496,239,512,283,437,428
6,1,397,452,286,489,464,484,496,463,364,466,501,270,289,586,392,358,208,213,401,411,378,490
6,1,414,478,494,424,446,502,415,516,479,455,439,641,405,590,461,252,364,367,470,410,522,535
7,1,431,450,599,406,276,536,524,439,457,409,484,319,439,317,460,427,446,453,334,356,307,159
6,1,398,451,296,368,219,516,194,601,393,588,429,353,368,393,434,408,290,175,321,638,247,558
6,1,395,453,330,287,172,410,354,390,582,378,539,440,323,559,363,342,454,309,508,419,309,432
6,0,383,350,250,479,399,217,278,269,332,311,258,355,271,403,226,412,378,475,531,429,317,238
6,1,396,453,322,363,378,301,400,607,462,337,418,370,255,547,290,299,461,540,411,507,349,680
6,0,429,350,310,478,332,412,290,357,548,172,382,384,540,290,529,382,439,309,582,460,603,214
6,0,423,350,575,494,492,345,431,271,351,272,462,244,387,360,429,436,236,358,286,334,224,199
6,0,391,350,486,348,404,390,398,273,474,331,266,243,421,392,320,341,303,340,328,490,447,272
7,0,389,332,366,266,313,329,306,345,302,323,496,367,459,249,295,361,246,224,192,319,330,500
6,0,436,350,466,549,398,301,442,237,348,473,251,221,472,391,385,374,420,395,517,528,613,259
7,1,365,450,356,434,414,445,431,567,348,358,433,479,422,437,355,610,370,553,247,509,365,453
7,1,411,450,231,467,375,427,448,457,608,341,248,395,439,624,490,491,527,588,338,272,623,468
6,1,386,476,373,298,540,535,265,282,438,459,324,307,319,468,412,538,334,399,424,462,510,457
7,1,391,450,413,254,272,541,431,514,363,524,286,406,472,376,469,356,327,545,587,427,309,692
6,0,412,350,329,433,588,491,398,341,412,160,361,112,266,304,610,432,539,164,502,417,511,409
7,1,360,450,393,488,419,416,297,610,213,347,442,528,246,417,412,543,345,302,472,461,449,449
7,0,398,350,341,457,453,349,215,336,423,372,448,409,485,294,516,315,369,374,418,520,509,465
7,1,371,450,361,433,489,443,437,730,321,432,315,444,398,542,273,555,270,593,426,410,390,524
7,1,427,450,362,275,623,538,387,431,588,262,298,330,266,544,564,379,352,455,203,430,501,519
6,1,414,478,317,328,376,405,615,368,412,448,511,691,351,393,602,460,347,540,479,473,377,559
7,1,383,450,200,427,189,571,442,641,440,518,443,517,155,362,393,462,479,599,203,415,354,395
7,1,350,450,228,503,96,582,320,509,225,509,352,382,373,338,406,433,362,389,194,546,277,364
6,1,384,484,290,413,493,432,417,500,477,458,448,501,395,411,191,477,294,547,388,563,274,393
6,0,391,350,402,275,486,314,306,326,289,399,378,303,337,397,566,568,243,408,232,235,603,348
7,1,355,450,304,488,196,574,331,677,485,487,243,355,198,405,428,468,357,605,455,358,448,376
6,1,399,450,443,619,373,415,222,674,460,501,267,414,492,486,433,410,482,437,577,479,329,419
6,0,361,350,462,275,240,352,459,423,357,387,207,338,404,361,430,137,300,285,315,232,367,267
6,0,419,350,484,374,532,406,598,388,565,403,304,472,409,380,250,317,313,513,484,442,254,470
7,0,407,343,274,356,311,468,298,327,500,438,320,339,484,265,231,220,501,301,513,414,609,259
7,0,413,327,382,404,468,328,400,511,568,402,455,222,394,32,228,459,322,345,438,355,614,453
7,0,385,319,440,338,515,200,488,298,395,237,265,311,313,238,226,297,340,196,320,234,280,263
7,0,391,340,450,299,429,322,362,315,445,225,438,315,256,201,258,29,260,532,360,479,347,470
7,1,423,450,479,358,313,410,415,569,391,414,265,543,508,163,486,570,367,428,387,276,502,456
6,0,394,350,552,207,337,237,375,188,415,196,303,430,324,239,290,365,453,260,499,152,488,386
7,0,393,344,450,351,181,355,414,373,234,437,309,310,517,267,152,166,379,308,305,336,535,533
6,0,397,350,499,300,446,235,537,139,359,278,265,344,274,340,424,415,471,237,492,360,432,256
7,1,379,450,118,479,440,344,204,267,430,580,406,316,386,491,310,390,333,541,468,657,258,396
7,0,393,344,536,311,235,436,377,399,505,284,423,316,444,363,465,271,574,399,422,198,274,199
7,1,357,450,347,417,284,476,428,396,259,427,375,359,252,408,378,636,329,618,210,381,368,455
7,0,393,343,446,244,365,398,457,222,312,508,361,419,367,238,419,388,451,442,358,235,214,450
7,0,417,309,474,325,494,237,314,213,481,234,623,273,464,449,342,204,487,265,228,236,441,324
6,0,352,350,270,466,380,383,341,376,263,235,482,360,231,298,197,280,425,488,307,312,601,397
6,1,416,487,479,606,533,496,295,576,555,564,286,562,436,513,416,403,384,721,467,581,477,544
6,0,381,350,238,399,470,377,452,214,231,206,489,337,405,122,456,387,489,301,335,338,351,513
6,0,393,350,353,386,354,303,241,306,494,371,359,266,275,254,202,148,333,353,369,315,177,293
6,0,352,350,295,434,455,352,478,447,319,272,384,200,147,148,190,436,373,450,393,448,348,282
7,0,409,339,366,314,372,514,193,497,380,455,428,390,390,307,381,311,335,470,474,245,592,430
7,0,397,349,442,354,447,543,557,457,217,380,25,335,541,363,449,151,386,386,309,293,412,203
7,0,384,314,294,400,323,361,300,206,453,300,437,230,169,214,530,297,312,359,422,346,364,307
7,1,435,450,369,481,305,685,393,243,378,443,441,269,569,510,287,343,615,556,614,486,460,430
6,0,363,350,316,455,395,525,299,416,555,360,437,248,348,307,279,305,343,322,215,339,240,461
7,1,416,450,265,554,486,325,509,352,554,544,480,478,364,499,321,520,520,408,257,440,459,587
6,0,417,350,370,497,419,324,194,434,310,310,409,280,363,532,390,403,567,302,472,400,427,289
6,1,401,450,417,594,384,584,519,335,410,357,457,257,396,516,409,518,326,507,405,536,180,492
6,0,430,350,476,285,669,255,633,204,296,378,343,467,266,183,612,447,486,359,357,470,351,391
6,0,447,350,513,415,527,178,376,157,437,270,375,388,439,428,449,302,497,385,418,142,429,301
7,0,416,314,386,356,351,400,335,274,615,300,592,213,261,277,275,288,468,298,456,450,354,308
7,0,397,348,331,394,535,399,339,417,179,369,292,277,600,459,546,386,451,278,443,442,178,556
6,1,407,457,468,544,416,487,394,463,351,399,441,396,481,567,476,484,309,290,350,419,473,463
6,0,446,350,430,314,435,240,342,177,647,330,438,474,296,527,354,265,588,363,461,280,306,422
6,0,414,350,415,250,373,224,512,457,498,359,606,434,595,243,310,321,495,366,489,299,409,364
6,0,401,350,429,343,352,394,543,317,451,301,487,475,562,479,473,555,658,401,271,498,253,281
6,0,439,350,469,388,289,309,422,457,344,322,541,289,499,341,511,252,459,347,327,358,453,217
6,1,406,455,293,389,301,394,207,352,330,546,391,707,417,544,439,475,466,314,346,416,531,415
6,1,397,451,362,331,451,428,512,498,365,506,354,484,493,486,263,361,534,427,427,418,354,436
6,1,388,472,598,378,489,404,498,555,542,471,473,500,325,549,459,521,575,365,392,409,292,396
6,1,415,483,441,434,579,538,391,400,463,711,387,341,303,366,517,342,441,473,425,551,314,483
7,1,425,450,625,550,372,576,525,399,553,439,322,532,275,606,495,562,387,346,463,614,249,458
7,1,354,450,434,445,386,505,370,407,136,514,280,457,425,388,328,480,443,529,335,506,366,426
7,1,414,450,482,598,469,407,331,506,415,542,360,380,560,458,439,543,252,456,394,337,406,357
6,0,424,350,509,359,362,408,451,346,411,472,506,409,455,374,373,505,395,374,465,365,401,303
7,0,393,344,440,276,409,509,443,495,657,394,426,513,285,298,439,417,208,407,386,387,472,554
7,0,395,347,514,101,421,243,264,265,281,173,344,390,321,299,413,263,324,289,466,415,464,427
6,1,389,466,424,510,355,416,348,526,412,447,506,595,510,514,313,476,478,482,491,361,497,486
7,1,409,450,588,336,489,425,400,288,438,369,443,237,349,440,304,491,442,234,316,366,430,439
7,1,390,450,417,320,449,492,589,381,372,579,482,419,383,524,346,474,382,421,528,527,483,378
6,0,394,350,411,324,367,335,329,456,689,427,292,412,224,302,368,258,413,279,281,398,446,387
6,0,401,350,415,438,379,260,434,290,238,308,257,277,649,205,329,337,458,298,445,302,422,365
7,0,405,347,432,281,298,254,403,461,501,299,648,425,414,272,383,216,584,260,160,337,439,563
7,1,420,450,333,441,390,559,310,395,468,628,421,478,552,487,487,310,449,415,495,475,363,561
6,1,414,476,371,450,317,451,373,482,619,348,496,375,403,716,457,550,403,262,361,526,431,519
7,1,429,450,725,440,409,452,579,439,283,694,348,427,646,513,322,473,567,480,578,299,363,351
7,0,382,306,469,304,317,313,197,511,624,448,457,291,414,411,368,89,270,215,329,184,473,237
7,1,387,450,336,441,691,410,454,459,516,471,434,548,332,345,490,307,554,342,200,351,484,430
6,1,410,463,338,589,592,320,381,481,475,646,200,518,433,486,422,498,539,422,341,319,409,466
6,0,438,350,563,89,442,401,491,391,517,265,405,320,460,454,430,336,322,348,541,372,387,348
6,1,396,452,293,430,595,507,203,589,421,495,374,691,522,275,187,461,330,401,374,388,461,551
6,1,412,469,152,465,494,644,607,262,369,456,440,454,427,565,234,477,399,463,558,422,332,579
7,0,417,309,565,361,262,334,319,256,441,389,561,369,383,183,524,502,524,355,303,269,433,433
7,0,401,350,534,367,249,348,286,402,286,441,230,311,412,381,251,299,407,246,329,302,542,320
7,0,385,319,389,252,316,246,322,240,274,468,517,392,407,366,468,393,465,286,251,447,497,373
7,1,368,450,493,316,494,490,452,537,278,445,424,407,255,563,243,511,437,523,426,290,403,491
6,0,438,350,381,423,313,414,250,439,336,378,409,465,504,206,318,395,120,427,369,495,358,352
6,1,395,453,412,371,529,594,435,470,443,612,440,333,417,423,372,420,625,557,366,747,390,419
6,0,396,350,463,132,378,442,339,340,256,514,462,231,500,215,385,342,432,308,222,567,615,259
7,0,405,346,348,403,464,251,546,221,265,391,388,174,338,348,331,216,450,298,354,203,383,336
7,0,394,345,472,119,218,373,390,289,410,263,195,467,458,464,308,420,346,246,483,305,361,323
7,0,386,323,371,322,429,407,437,316,397,212,379,333,413,216,530,455,455,399,338,98,323,224
7,0,395,346,391,206,443,429,425,329,367,361,583,523,301,438,415,448,352,321,379,396,450,282
7,1,402,450,534,454,580,422,402,494,318,433,484,346,451,513,202,446,177,397,255,678,545,550
7,0,403,349,519,432,360,240,342,212,422,426,289,381,335,220,393,368,535,420,359,298,315,105
