Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,402,450,415,466,480,412,390,321,358,357,553,388,454,386,410,439,371,475,550,401,431,376
7,1,442,450,493,472,519,688,553,539,497,485,550,609,538,540,587,471,421,555,439,335,496,457
7,0,415,319,580,312,273,264,471,347,594,290,371,300,337,340,275,515,201,257,390,170,460,332
6,0,381,350,366,221,293,461,307,287,313,489,383,316,358,323,460,382,184,427,321,411,568,434
7,0,412,330,453,326,407,191,599,287,267,352,333,169,547,169,376,323,459,418,266,186,264,356
6,0,354,350,317,350,385,266,417,413,314,385,421,366,281,431,366,343,429,378,189,100,357,443
7,1,400,450,483,511,340,486,458,334,591,495,408,523,554,463,413,456,320,466,565,418,327,452
7,1,410,450,405,372,446,500,522,490,322,482,507,548,456,499,408,546,317,665,483,512,239,381
7,0,418,305,383,548,440,494,367,420,471,422,516,365,403,362,394,312,157,504,436,331,504,256
7,1,404,450,569,677,357,471,376,290,332,317,430,463,329,370,302,381,471,308,404,424,220,468
6,0,432,350,331,410,514,540,630,361,495,339,533,273,345,330,249,586,506,343,455,307,354,320
7,1,436,450,518,435,517,533,519,494,302,373,455,467,482,462,474,343,379,428,425,606,272,446
7,1,387,450,347,425,369,406,342,609,266,427,225,444,177,537,404,454,318,506,628,500,327,552
7,0,385,318,201,421,329,387,249,307,314,273,494,317,218,303,396,207,427,485,464,392,385,202
7,0,395,347,486,524,365,414,381,120,497,287,446,290,203,305,390,458,292,387,221,291,245,284
6,1,393,456,429,345,417,537,398,466,440,482,522,516,304,464,474,427,504,514,490,645,447,515
7,0,390,337,304,406,408,261,382,201,442,469,216,606,329,168,375,200,318,250,611,294,387,369
7,0,413,326,410,564,380,284,251,317,335,360,383,200,267,310,403,462,178,156,235,382,574,272
6,1,396,452,561,599,362,434,434,581,539,574,250,504,360,474,371,482,596,579,247,542,296,577
7,1,394,450,462,501,275,697,479,389,412,434,398,533,550,346,524,477,343,613,361,516,569,282
6,0,376,350,300,333,353,387,363,502,422,224,328,373,576,615,410,193,362,329,323,292,312,373
7,0,394,345,372,372,317,330,445,281,345,376,398,211,410,413,421,518,334,219,351,433,399,232
7,0,413,326,594,184,465,454,436,347,605,262,574,238,268,401,447,214,392,275,327,202,211,380
6,0,410,350,364,278,217,330,340,26,245,400,306,280,395,378,576,413,315,423,504,585,535,408
6,1,395,453,486,383,446,411,151,353,419,489,482,475,522,565,431,479,232,274,415,519,252,376
6,1,415,480,323,508,506,389,490,401,361,534,412,438,470,447,439,607,307,462,371,552,286,315
7,0,391,339,333,418,358,358,439,496,418,469,518,182,341,364,288,452,265,417,460,230,339,285
6,1,404,453,318,545,361,501,603,552,506,460,232,360,516,708,375,464,249,531,561,502,581,519
7,1,382,450,439,240,247,565,328,448,324,513,316,402,504,576,426,488,338,593,563,571,262,248
6,1,387,474,508,478,496,341,367,540,547,560,408,446,490,460,399,382,558,437,480,355,262,525
6,0,431,350,618,467,456,383,559,313,425,232,450,469,421,400,328,288,525,529,270,235,399,417
7,1,386,450,479,218,439,425,395,345,411,345,577,382,135,406,231,260,505,439,317,257,210,365
7,0,386,321,317,418,448,329,529,193,469,261,412,580,290,283,466,370,503,455,319,416,303,488
7,1,394,450,598,727,219,458,427,294,499,596,332,628,271,429,348,478,256,555,488,355,436,529
6,1,404,452,445,530,606,289,556,381,495,670,379,637,368,352,281,344,464,540,440,588,556,558
6,0,385,350,522,320,367,328,429,342,641,338,466,527,476,140,402,297,492,326,210,199,327,399
6,1,402,451,404,365,60,260,524,379,378,179,172,475,256,472,235,385,517,411,315,569,421,420
7,1,375,450,243,437,201,427,420,440,405,372,480,448,318,366,301,590,429,372,279,447,248,368
7,1,442,450,180,488,538,297,510,538,449,350,459,317,535,393,508,406,319,289,433,638,459,519
6,0,353,350,328,204,344,269,227,97,392,189,340,352,348,252,409,512,403,397,116,348,533,321
6,1,407,457,249,413,357,436,308,403,548,464,344,552,395,492,370,488,520,472,424,318,288,469
6,1,398,450,422,406,256,447,337,467,406,433,338,362,567,563,271,489,477,519,338,591,329,501
6,0,411,350,366,348,445,73,485,354,373,304,457,259,468,364,259,348,367,293,480,340,464,398
6,0,372,350,450,294,251,200,539,146,284,286,253,395,351,186,391,198,498,538,296,433,403,184
7,1,440,450,523,438,274,420,537,534,423,413,425,544,224,560,421,455,500,334,460,355,628,440
7,0,415,319,362,202,529,247,355,327,396,111,401,396,233,242,381,275,455,344,480,320,486,436
7,0,396,348,317,427,555,354,380,324,561,465,431,461,669,525,275,265,319,387,410,308,489,359
7,0,384,315,532,360,441,237,435,460,194,311,194,196,262,379,546,248,344,329,270,214,358,461
7,1,366,450,414,613,381,580,363,520,496,249,374,363,487,513,468,569,328,362,439,585,72,481
7,1,400,450,349,437,386,564,460,435,443,317,326,449,166,376,373,207,472,597,233,411,358,509
6,1,399,450,537,259,245,423,316,457,407,273,463,336,467,383,386,353,268,444,420,382,367,280
6,1,383,489,538,603,381,471,277,402,259,393,503,688,397,477,341,341,393,485,506,327,498,528
6,1,394,455,261,491,375,505,537,559,333,472,499,470,566,444,388,440,391,592,301,257,455,303
7,0,401,350,401,403,373,174,470,439,340,383,370,476,431,434,486,219,373,347,311,274,382,495
6,1,395,453,427,402,316,343,355,281,256,391,440,348,440,274,456,469,464,511,424,485,399,492
6,1,406,455,435,329,288,473,292,478,260,532,384,272,420,634,697,586,430,276,380,480,335,611
7,0,417,308,333,617,460,262,382,173,394,286,292,381,202,226,455,131,336,388,415,407,461,225
7,1,435,450,425,412,539,571,286,404,403,477,640,340,420,499,508,697,349,618,617,279,454,227
7,0,405,346,254,488,292,359,620,331,403,378,358,427,363,435,272,360,512,216,292,441,479,598
7,0,415,321,440,309,392,260,449,484,368,376,279,540,484,306,490,357,521,495,237,402,535,186
7,1,354,450,194,331,357,283,345,397,521,435,333,666,454,593,341,475,381,512,306,451,470,503
6,0,439,350,365,351,233,342,633,357,403,317,364,407,353,235,463,164,499,256,403,437,389,342
7,1,364,450,343,321,435,369,331,430,215,505,418,353,393,437,296,477,537,392,350,304,428,535
6,1,410,463,412,368,432,671,411,460,610,590,527,388,270,451,355,505,437,517,453,436,457,280
7,0,402,350,364,289,417,308,424,116,640,318,529,303,347,282,378,289,341,422,271,185,371,500
6,1,384,487,643,374,438,596,424,512,307,417,317,748,440,565,306,433,481,660,407,511,562,434
6,1,403,451,531,459,319,568,291,653,329,529,48,360,512,565,330,481,353,533,275,484,478,453
6,1,407,457,554,559,436,479,304,336,278,412,426,436,310,525,307,504,444,440,287,462,456,436
6,1,398,450,250,397,397,447,468,559,519,546,319,390,468,461,516,572,365,482,416,565,342,383
7,1,407,450,391,444,501,480,394,466,448,359,490,343,297,407,443,513,432,353,290,390,447,401
6,1,395,453,463,489,372,405,426,570,454,349,322,419,344,521,324,376,273,474,384,475,564,485
7,1,424,450,519,500,245,396,533,495,396,407,415,406,543,599,396,456,299,286,482,490,424,352
7,0,392,342,304,269,324,412,490,320,332,238,401,408,443,323,527,466,350,216,368,525,269,239
6,1,390,463,463,498,432,565,524,415,449,651,400,627,304,618,449,540,386,573,544,288,321,444
7,1,388,450,478,354,298,555,361,439,182,450,476,408,392,418,250,425,528,416,333,508,526,508
6,0,354,350,404,382,225,265,166,490,558,545,423,456,435,182,397,474,433,419,440,304,237,98
7,1,404,450,334,491,634,386,524,304,500,452,502,526,361,538,296,541,450,534,268,607,361,550
7,1,405,450,303,612,447,645,373,386,377,471,552,321,444,652,442,308,343,496,410,552,338,387
7,1,434,450,266,581,629,461,373,448,437,349,352,297,541,447,515,671,504,475,515,272,447,444
7,1,416,450,400,473,494,616,311,486,365,459,407,592,389,477,666,526,550,533,539,542,266,526
6,1,383,489,415,492,360,547,292,368,470,506,387,623,499,493,313,498,240,627,345,414,495,504
6,1,393,457,364,481,323,472,332,486,257,431,225,536,301,400,372,430,324,486,420,553,458,404
6,0,395,350,398,400,414,271,306,370,347,355,359,339,439,304,424,421,409,200,545,395,352,380
7,0,409,339,295,245,446,466,240,255,609,350,275,347,473,254,346,347,391,326,371,416,500,419
6,0,388,350,295,381,492,253,353,182,282,387,344,238,394,389,307,565,283,316,556,251,292,584
7,1,357,450,296,595,486,609,333,331,429,574,167,448,255,333,314,322,430,508,297,376,391,313
7,1,447,450,429,344,586,420,424,410,404,351,562,526,467,553,615,462,591,359,524,410,326,461
6,1,411,466,437,425,354,499,532,360,436,553,532,446,434,423,402,587,445,260,535,525,442,162
6,1,416,484,569,388,321,509,406,413,463,511,432,509,500,521,544,537,472,448,523,416,418,505
6,0,362,350,469,360,466,287,388,569,286,378,309,359,378,527,606,167,404,432,409,310,496,425
6,0,435,350,355,357,402,359,277,442,385,387,406,304,354,452,412,457,491,426,472,421,489,401
7,0,388,331,400,297,233,233,439,337,374,4,463,444,458,333,502,215,378,227,246,442,363,228
6,0,406,350,371,316,605,484,464,384,494,330,407,358,340,291,542,455,529,490,126,367,407,339
6,0,444,350,400,383,220,373,678,288,520,354,434,438,532,536,563,476,494,448,442,359,485,358
6,0,363,350,342,282,556,304,431,261,379,490,607,437,295,418,401,355,520,313,210,279,529,302
7,0,392,342,407,378,470,396,349,387,422,265,472,496,340,301,350,308,389,368,423,415,337,502
6,0,361,350,459,265,392,463,315,461,468,481,446,497,294,578,295,457,443,314,428,257,345,279
7,1,449,450,421,529,521,475,421,401,433,320,441,355,430,547,367,430,418,493,443,420,481,440
7,0,415,320,439,271,421,602,350,287,360,350,292,261,367,200,429,266,637,192,323,399,366,316
6,1,413,473,534,500,397,411,271,295,409,597,371,558,436,431,458,393,508,484,421,292,333,428
7,1,370,450,139,428,351,573,424,651,430,539,464,524,340,517,321,339,446,432,403,344,383,503
6,1,393,457,452,543,296,451,490,385,387,449,445,475,430,441,546,575,437,520,541,498,276,353
7,0,413,326,358,267,260,313,481,288,408,542,309,336,478,313,404,264,597,446,230,332,390,222
7,1,425,450,543,553,453,487,407,346,484,483,396,360,361,537,483,548,618,343,509,519,567,437
6,0,435,350,301,192,587,481,374,340,606,452,442,395,413,307,303,350,445,359,497,441,354,494
7,1,421,450,255,229,415,469,315,402,428,425,453,297,260,365,221,455,393,208,246,519,665,452
6,1,402,451,444,492,396,376,436,538,375,415,401,456,306,381,226,369,476,488,448,466,306,409
7,0,398,350,264,524,315,164,322,405,393,430,364,321,347,292,472,221,539,435,288,384,388,504
7,0,413,325,312,317,348,308,447,377,239,277,412,384,434,338,231,525,464,319,300,224,535,220
7,1,355,450,433,493,173,421,481,502,317,430,293,465,393,374,364,589,489,427,399,395,312,550
6,0,433,350,402,378,410,309,459,298,287,341,686,424,182,351,372,435,446,398,393,374,397,487
6,1,396,453,344,329,477,319,415,441,286,527,517,480,335,527,464,452,516,358,455,500,358,474
6,0,398,350,414,282,300,396,450,371,455,319,342,339,584,432,491,373,402,451,231,293,269,451
6,0,407,350,397,629,369,150,351,338,448,332,506,396,434,370,533,257,522,363,479,389,478,217
7,1,359,450,342,417,470,568,429,314,273,500,417,445,346,516,482,551,472,347,428,351,236,526
7,1,431,450,359,474,312,511,440,642,480,373,337,476,419,548,544,379,325,430,568,262,457,223
6,0,380,350,432,128,471,381,489,321,476,349,420,384,369,219,412,267,329,439,472,416,269,293
6,0,378,350,473,592,362,230,442,250,311,340,412,394,389,272,457,270,386,149,405,342,339,362
7,1,352,450,175,615,300,492,320,408,299,434,115,390,245,436,293,468,422,421,475,465,359,425
7,0,414,323,362,267,418,363,427,346,392,453,231,377,262,345,482,477,553,244,327,319,492,366
7,0,390,337,353,409,496,175,461,351,385,278,357,441,452,297,466,595,278,382,399,388,452,219
6,1,396,453,373,342,439,496,524,293,340,411,331,435,367,484,376,412,390,549,445,522,425,475
6,1,396,452,295,476,301,312,536,357,447,459,508,416,424,448,357,413,477,467,492,368,534,277
7,0,384,315,416,362,308,442,241,159,393,326,186,167,491,255,352,334,338,282,428,220,321,206
6,0,398,350,473,501,445,367,118,354,453,209,406,161,463,372,328,398,525,179,395,227,447,284
6,1,385,482,462,418,405,485,467,424,358,511,404,449,448,526,548,481,411,440,439,398,419,540
7,1,444,450,381,480,396,362,451,641,466,446,736,429,373,508,351,521,756,395,472,381,248,547
6,1,399,450,357,386,373,337,364,385,385,420,388,550,286,405,527,380,494,347,218,540,264,362
6,0,356,350,336,343,258,243,287,212,422,298,420,306,451,350,342,219,333,218,350,410,303,346
7,0,411,335,192,279,516,161,324,217,478,106,418,353,407,261,338,212,439,409,479,287,353,450
6,0,378,350,280,338,450,452,422,404,318,394,433,282,329,329,278,501,421,234,371,459,338,402
7,1,352,450,407,549,328,512,363,569,302,348,228,443,429,471,351,260,157,391,504,470,334,303
6,0,437,350,484,471,486,238,416,359,416,321,377,420,595,342,401,306,312,213,438,511,283,197
7,1,399,450,527,373,332,323,465,601,558,568,410,363,313,441,343,280,496,508,386,507,249,359
7,1,444,450,560,468,479,364,427,354,470,391,588,322,567,384,415,690,455,545,332,360,410,368
6,1,413,473,527,359,376,543,242,591,297,454,284,732,473,410,502,443,420,499,434,264,230,441
6,1,404,452,334,447,461,301,360,432,319,319,340,316,367,457,441,539,581,660,395,431,485,418
7,1,402,450,394,399,493,540,517,230,478,519,311,454,325,436,384,576,514,522,456,523,478,564
7,0,396,348,512,229,384,472,390,267,540,360,325,442,372,170,256,368,365,416,373,433,432,418
7,0,383,309,349,323,342,495,342,227,468,337,618,299,423,405,368,182,331,267,207,322,299,339
7,0,383,310,358,369,459,396,547,242,504,340,493,409,408,336,371,230,313,272,488,323,316,331
7,0,402,350,381,239,464,195,286,411,162,333,227,212,420,354,528,475,140,371,561,372,651,216
6,0,388,350,449,299,410,283,393,106,469,454,464,320,348,548,410,323,418,454,327,285,314,239
6,0,424,350,266,233,470,275,420,240,323,429,367,335,301,301,412,449,352,341,539,256,459,541
7,0,388,329,387,288,510,277,351,261,324,461,462,396,493,296,385,360,540,336,303,356,448,369
7,1,435,450,513,430,527,528,362,399,398,349,431,571,342,531,498,227,583,530,350,645,400,369
7,1,354,450,400,571,216,540,246,567,378,475,402,528,353,428,200,615,295,537,311,494,369,397
7,0,393,343,278,338,333,260,348,286,570,378,556,435,340,411,378,320,560,529,466,227,403,361
6,1,383,488,416,423,475,507,453,534,452,310,361,574,205,318,477,629,160,202,369,496,486,463
6,1,403,451,444,390,381,444,524,483,412,568,407,545,620,421,449,365,489,336,426,364,565,466
7,1,360,450,276,563,297,565,361,570,172,490,398,355,321,412,351,425,355,485,311,490,427,575
7,1,365,450,497,395,351,547,321,345,468,288,250,612,299,314,378,291,545,245,327,393,196,380
7,1,435,450,408,466,433,256,473,324,579,270,281,446,419,326,524,512,509,539,412,412,486,277
6,1,395,453,555,366,507,588,464,445,354,312,522,351,291,503,561,416,410,390,254,370,435,662
7,0,399,350,517,315,417,357,327,359,264,336,315,273,307,319,367,190,286,517,310,373,304,424
7,0,411,333,373,386,332,523,404,225,526,295,355,268,262,482,459,468,356,301,502,315,460,251
7,1,413,450,495,456,223,391,490,501,317,402,551,396,456,531,420,557,486,411,207,378,486,318
7,0,387,327,393,212,358,322,151,293,475,148,507,407,257,325,412,255,210,418,594,367,478,274
7,0,387,328,543,312,476,299,220,99,387,161,520,312,506,229,259,421,431,424,367,401,513,465
7,1,442,450,505,458,545,250,440,345,365,565,438,567,432,516,491,489,351,477,568,340,263,350
7,0,411,334,374,230,458,206,470,413,395,318,470,385,442,301,264,323,312,85,311,287,464,268
7,1,435,450,341,447,525,422,459,660,433,321,452,204,507,519,461,677,310,598,549,588,492,380
7,0,416,315,353,337,345,271,375,269,502,360,225,397,400,373,481,350,337,51,449,281,446,229
7,1,353,450,238,410,339,477,354,597,399,566,447,484,418,630,373,625,261,565,347,408,169,391
6,0,358,350,308,369,161,281,391,468,374,499,484,340,121,530,318,219,356,255,542,351,267,276
7,0,401,350,442,384,374,248,460,456,477,424,262,379,443,358,529,383,369,505,474,325,455,323
6,0,448,350,519,427,545,463,605,186,675,210,346,351,500,243,437,272,538,533,472,104,616,356
7,0,396,348,260,308,435,382,230,292,334,351,321,438,340,332,344,319,379,169,421,439,291,330
7,0,404,348,194,334,490,339,512,373,296,388,141,366,612,151,389,423,285,306,566,232,374,294
6,0,449,350,475,318,437,600,481,504,393,318,647,218,402,497,304,320,505,470,545,246,402,403
7,0,397,349,320,286,341,418,396,334,362,201,446,315,254,591,334,219,361,170,159,353,341,329
6,1,401,450,439,397,374,545,423,433,326,341,320,337,301,254,486,443,664,446,565,442,383,513
6,1,402,450,393,715,283,339,359,470,417,167,470,562,276,416,427,625,283,482,209,496,451,624
6,1,417,491,275,573,261,705,447,364,126,487,467,576,546,527,379,483,485,404,471,394,393,624
7,1,439,450,460,389,262,274,345,543,587,490,413,449,505,497,473,661,526,593,417,612,488,453
6,1,389,467,420,437,399,370,229,451,345,501,294,355,330,703,261,454,441,692,432,337,337,493
6,0,413,350,450,444,480,425,398,573,585,408,356,363,448,179,318,307,566,366,467,493,472,300
7,0,404,348,495,214,288,405,586,257,379,401,483,381,566,253,383,332,503,466,479,422,483,583
7,0,388,330,414,393,239,85,426,198,320,448,184,296,288,37,427,404,413,277,328,535,466,278
6,0,394,350,445,354,394,424,335,143,208,515,424,271,379,565,524,305,444,342,425,297,339,250
6,1,390,464,339,441,369,433,517,494,569,339,429,433,406,602,367,417,427,377,451,602,287,519
7,0,407,342,374,422,404,312,445,294,473,416,349,369,371,341,429,252,488,338,471,378,147,262
7,1,378,450,316,337,602,564,288,534,517,555,487,314,477,383,337,535,406,404,400,490,490,686
6,0,361,350,395,387,312,161,168,309,516,423,418,392,409,211,300,346,384,409,222,364,304,480
7,0,408,341,480,444,479,455,532,369,391,384,507,191,358,145,344,167,452,496,341,200,485,236
7,0,388,331,360,463,325,323,183,452,446,398,439,302,506,305,364,193,341,288,430,73,468,343
6,0,424,350,447,389,418,427,215,371,632,357,439,478,438,368,413,264,505,309,306,349,343,246
7,1,424,450,474,328,117,331,388,432,613,464,375,316,375,583,563,360,428,556,561,535,408,386
6,0,450,350,602,524,412,229,417,451,370,374,431,483,536,313,571,394,464,404,592,390,332,333
7,1,398,450,429,381,479,394,416,371,424,468,319,293,364,406,308,390,462,423,510,355,317,445
6,0,439,350,587,330,352,473,582,563,423,375,274,285,508,371,419,248,430,304,447,389,401,148
7,1,394,450,436,424,237,491,363,587,432,375,303,416,469,383,372,455,349,311,388,418,275,333
6,1,387,475,427,336,330,465,341,395,378,301,395,590,380,561,428,610,333,486,422,457,241,621
6,0,430,350,418,293,515,313,366,265,487,381,354,320,470,271,384,367,399,343,435,342,539,517
6,0,368,350,468,520,215,399,519,320,364,322,552,227,377,302,316,287,412,562,379,420,424,317
7,1,404,450,375,387,443,489,295,430,343,469,365,304,472,371,418,460,518,484,307,484,262,444
7,0,415,318,578,202,464,274,458,278,364,96,375,502,530,294,378,354,378,197,376,266,403,302
6,0,436,350,279,254,533,246,482,220,518,148,300,384,399,398,508,451,492,461,506,378,566,368
6,0,384,350,389,133,535,208,374,175,317,169,520,343,414,347,390,201,411,349,238,424,429,437
7,1,394,450,226,328,526,432,343,436,419,229,447,522,407,482,474,581,272,571,596,560,431,361
6,0,353,350,314,290,303,674,387,427,434,212,502,280,413,344,394,241,205,409,347,449,282,391
7,1,444,450,332,443,544,472,469,376,434,418,444,419,235,427,538,325,368,485,455,529,378,468
6,0,450,350,358,523,488,403,600,309,482,210,572,173,514,288,373,189,385,402,420,182,568,306
6,1,392,459,578,421,416,384,363,502,309,448,273,672,381,440,360,399,456,155,532,634,401,353
7,0,391,338,310,387,293,326,297,121,356,196,441,318,310,502,379,324,369,241,411,442,530,444
6,0,358,350,495,362,419,406,294,520,385,445,326,213,201,307,255,240,312,270,383,405,527,392
7,0,396,348,470,427,235,237,293,485,501,110,593,222,487,236,547,437,274,356,419,216,431,548
6,1,395,454,479,649,306,518,399,234,338,411,380,525,336,456,412,276,314,375,319,497,433,375
7,1,397,450,245,566,350,455,396,559,534,464,291,645,533,416,380,387,347,360,389,239,396,456
6,0,367,350,467,455,252,360,497,397,329,427,279,434,477,373,312,239,213,376,256,339,227,485
7,0,404,347,440,343,429,254,425,237,471,448,474,478,466,314,254,439,419,428,460,306,301,290
7,0,398,349,389,290,443,400,394,184,384,220,338,385,459,480,352,656,376,350,207,271,401,469
7,1,384,450,433,495,422,514,416,509,229,400,280,507,343,497,356,366,509,324,559,523,394,404
